repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
swimlane/ngx-graph,typescript,https://github.com/swimlane/ngx-graph.git,4053207,2017-02-23,2026-07-29T04:34:54,"[""angular"", ""angular2"", ""chart"", ""dag"", ""data-viz"", ""directed-graph"", ""svg"", ""workflow""]",993,299,38
johnpapa/vscode-peacock,typescript,https://github.com/johnpapa/vscode-peacock.git,4053209,2019-02-22,2026-07-25T08:38:22,"[""ai-ready"", ""typescript"", ""visual-studio-code"", ""vscode"", ""vscode-extension"", ""vscode-plugin"", ""vsls""]",1164,146,37
bash-lsp/bash-language-server,typescript,https://github.com/bash-lsp/bash-language-server.git,4053212,2018-02-24,2026-07-30T08:44:47,"[""bash"", ""language-server""]",2758,150,69
joarwilk/flowgen,typescript,https://github.com/joarwilk/flowgen.git,4053214,2017-01-03,2023-11-06T04:47:54,"[""cli"", ""converter"", ""definition"", ""flow"", ""flowtype"", ""typescript""]",658,87,34
facebook/remodel,typescript,https://github.com/facebook/remodel.git,4053218,2016-04-13,2022-10-13T08:08:00,[],611,90,29
devcloudfe/ng-devui,typescript,https://github.com/devcloudfe/ng-devui.git,4053219,2019-06-12,2025-05-22T08:29:05,"[""angular"", ""angular-components"", ""angular-ui-components"", ""angular12"", ""devui"", ""enterprise"", ""frontend"", ""gantt"", ""ivy"", ""ngx"", ""typescript"", ""ui-components""]",1776,209,28
zulip/zulip-desktop,typescript,https://github.com/zulip/zulip-desktop.git,4053223,2016-06-08,2026-06-04T01:26:18,"[""chat"", ""communication"", ""desktop"", ""electron"", ""javascript"", ""linux"", ""macos"", ""windows"", ""zulip"", ""zulip-desktop""]",961,529,59
tajo/react-range,typescript,https://github.com/tajo/react-range.git,4053226,2019-02-04,2024-08-07T06:54:22,"[""component"", ""draggable"", ""range"", ""react"", ""slider""]",836,98,36
wyb10a10/cocos_creator_framework,typescript,https://github.com/wyb10a10/cocos_creator_framework.git,4053233,2019-10-03,2026-06-21T09:16:32,"[""cocos"", ""cocos-creator"", ""framework"", ""websokcet""]",1044,359,3
allegro/turnilo,typescript,https://github.com/allegro/turnilo.git,4053238,2017-11-30,2026-06-26T07:14:22,"[""business-intelligence"", ""data-visualization"", ""druid"", ""typescript""]",769,180,51
iconify/iconify,typescript,https://github.com/iconify/iconify.git,4053243,2017-02-22,2026-07-30T02:49:56,"[""emoji"", ""glyph-fonts"", ""icons"", ""svg"", ""svg-framework"", ""vector-icons""]",6246,200,33
microsoft/charticulator,typescript,https://github.com/microsoft/charticulator.git,4053244,2017-10-31,2023-12-10T02:47:38,[],817,115,16
teleporthq/teleport-code-generators,typescript,https://github.com/teleporthq/teleport-code-generators.git,4053249,2019-02-21,2026-08-05T08:46:33,"[""angular"", ""codegeneration"", ""preact"", ""reactjs"", ""reactnative"", ""stenciljs"", ""uidl"", ""vuejs""]",1114,186,31
logux/client,typescript,https://github.com/logux/client.git,4053250,2016-11-16,2026-04-20T10:03:39,[],740,49,31
onearmy/community-platform,typescript,https://github.com/onearmy/community-platform.git,4053253,2018-09-27,2026-08-05T04:04:32,"[""climate-impact"", ""design-system"", ""react"", ""reactjs"", ""theme-ui"", ""typescript""]",1398,483,183
contentful/rich-text,typescript,https://github.com/contentful/rich-text.git,4053264,2018-10-24,2026-08-05T08:28:50,"[""monorepo""]",585,111,47
microsoft/ocr-form-tools,typescript,https://github.com/microsoft/ocr-form-tools.git,4053267,2019-12-13,2025-06-26T08:58:19,"[""form-recognizer"", ""labeling-tool"", ""machine-learning"", ""machine-learning-algorithms"", ""ocr-form-labeling"", ""rpa"", ""typescript""]",532,177,23
opengsn/gsn,typescript,https://github.com/opengsn/gsn.git,4053276,2018-12-10,2024-05-13T06:57:57,"[""dapp"", ""defi"", ""ethereum"", ""solidity"", ""web3""]",582,204,27
swatinem/rollup-plugin-dts,typescript,https://github.com/swatinem/rollup-plugin-dts.git,4053277,2018-11-14,2026-08-04T10:55:27,[],876,84,55
johnnesky/beepbox,typescript,https://github.com/johnnesky/beepbox.git,4053299,2019-08-30,2026-03-26T10:35:47,[],1090,263,7
refactoringguru/design-patterns-typescript,typescript,https://github.com/refactoringguru/design-patterns-typescript.git,4053374,2018-05-11,2026-04-15T09:39:43,"[""design-patterns"", ""typescript""]",1393,208,9
nicoespeon/abracadabra,typescript,https://github.com/nicoespeon/abracadabra.git,4053523,2019-05-24,2026-08-01T10:08:34,"[""javascript"", ""legacy-code"", ""magic"", ""refactoring"", ""typescript"", ""vscode-extension""]",887,52,30
pvarentsov/typescript-clean-architecture,typescript,https://github.com/pvarentsov/typescript-clean-architecture.git,4053540,2020-07-07,2023-09-17T07:30:04,"[""back-end"", ""clean-architecture"", ""clean-code"", ""e2e-testing"", ""nestjs"", ""nodejs"", ""typeorm"", ""typescript"", ""unit-testing""]",1234,164,2
agrawal-d/cph,typescript,https://github.com/agrawal-d/cph.git,4053785,2019-10-22,2026-08-04T05:38:12,"[""atcoder"", ""codechef"", ""codeforces"", ""competitive-programming"", ""hacktoberfest"", ""icpc"", ""topcoder""]",1113,224,53
kristiandupont/kanel,typescript,https://github.com/kristiandupont/kanel.git,4053799,2020-02-18,2026-08-04T05:31:11,[],1167,79,52
tuxedocomputers/tuxedo-control-center,typescript,https://github.com/tuxedocomputers/tuxedo-control-center.git,4053809,2020-04-20,2026-08-04T03:09:39,[],632,94,15
swdotcom/swdc-vscode-musictime,typescript,https://github.com/swdotcom/swdc-vscode-musictime.git,4053818,2019-11-26,2026-06-05T04:54:01,"[""ai-playlists"", ""music"", ""spotify"", ""visual-studio-code"", ""vscode""]",627,21,9
capricorn86/happy-dom,typescript,https://github.com/capricorn86/happy-dom.git,4053864,2019-09-09,2026-07-22T04:54:54,"[""angular"", ""browser"", ""bun"", ""dom"", ""hacktoberfest"", ""hacktoberfest2025"", ""html"", ""javascript"", ""jest"", ""lit-element"", ""lit-html"", ""nodejs"", ""react"", ""svelte"", ""testing-library"", ""typescript"", ""vitest"", ""vue"", ""web-components"", ""whatwg""]",4579,305,163
quran/quran.com-frontend-next,typescript,https://github.com/quran/quran.com-frontend-next.git,4053870,2020-05-10,2026-04-27T05:32:54,[],1842,594,63
jamiebrynes7/obsidian-todoist-plugin,typescript,https://github.com/jamiebrynes7/obsidian-todoist-plugin.git,4053902,2020-08-29,2026-03-15T03:36:24,"[""obsidian"", ""obsidian-md"", ""obsidian-plugin"", ""todoist""]",1138,91,6
airgap-it/airgap-vault,typescript,https://github.com/airgap-it/airgap-vault.git,4053913,2018-07-11,2026-07-24T04:28:33,"[""bitcoin"", ""blockchain"", ""crypto"", ""crypto-wallet"", ""cryptocurrency"", ""ethereum"", ""offline"", ""polkadot"", ""tezos"", ""wallet""]",537,137,19
shinyoshiaki/werift-webrtc,typescript,https://github.com/shinyoshiaki/werift-webrtc.git,4053936,2020-02-16,2026-08-05T07:52:45,"[""dtls"", ""ice"", ""nodejs"", ""rtp"", ""sctp"", ""srtp"", ""typescript"", ""webm"", ""webrtc""]",621,50,18
voxelum/x-minecraft-launcher,typescript,https://github.com/voxelum/x-minecraft-launcher.git,4053957,2017-06-28,2026-08-05T01:01:05,"[""curseforge"", ""custom-minecraft-launcher"", ""electron"", ""electron-vue"", ""fabricmc"", ""minecraft"", ""minecraft-launcher"", ""minecraftforge"", ""modrinth"", ""nodejs"", ""quiltmc"", ""typescript"", ""vite""]",1534,192,50
thekevinscott/upscalerjs,typescript,https://github.com/thekevinscott/upscalerjs.git,4054006,2020-07-29,2026-07-20T08:54:29,"[""ai"", ""deblurring"", ""dehazing"", ""denoising"", ""deraining"", ""esrgan"", ""image-enhancment"", ""low-light-image-enhancement"", ""neural-networks"", ""retouching"", ""super-resoluion"", ""tensorflow"", ""tfjs"", ""upscale""]",894,81,5
radix-ui/website,typescript,https://github.com/radix-ui/website.git,4054091,2020-11-25,2026-07-20T05:18:16,"[""accessibility"", ""component-library"", ""design-system"", ""documentation"", ""radix-ui"", ""react"", ""ui"", ""ui-components""]",1016,576,162
amannn/next-intl,typescript,https://github.com/amannn/next-intl.git,4054213,2020-11-20,2026-08-05T11:14:31,"[""date-formatting"", ""i18n"", ""next"", ""react""]",4333,379,86
infinitered/ignite,typescript,https://github.com/infinitered/ignite.git,4054965,2016-02-10,2026-06-07T01:18:58,"[""boilerplate"", ""cli"", ""expo"", ""generator"", ""mst"", ""react-native"", ""react-native-generator""]",19828,1529,219
umijs/qiankun,typescript,https://github.com/umijs/qiankun.git,4054971,2019-05-15,2026-08-03T01:03:36,"[""framework"", ""javascript"", ""micro-frontend"", ""micro-frontends"", ""microfrontend"", ""microfrontends"", ""microservices""]",16649,2060,66
graphql/graphql-playground,typescript,https://github.com/graphql/graphql-playground.git,4054972,2017-01-25,2026-05-04T09:38:44,"[""graphiql"", ""graphql"", ""graphql-playground"", ""ide"", ""prisma""]",8854,723,95
alibaba/bizcharts,typescript,https://github.com/alibaba/bizcharts.git,4054974,2017-11-10,2025-05-23T09:16:01,"[""chart"", ""data-visualization"", ""es6"", ""grammar"", ""html5-canvas"", ""react""]",6189,669,63
rsuite/rsuite,typescript,https://github.com/rsuite/rsuite.git,4054977,2016-06-06,2026-07-15T10:39:47,"[""awesome-react-stuff"", ""react"", ""react-components"", ""reactjs"", ""rsuite"", ""typescript"", ""ui-kit"", ""ui-library""]",8702,964,126
reduxjs/redux-toolkit,typescript,https://github.com/reduxjs/redux-toolkit.git,4054978,2018-03-03,2026-07-28T10:49:29,[],11227,1293,393
microsoft/sanddance,typescript,https://github.com/microsoft/sanddance.git,4054979,2018-11-05,2026-08-04T10:04:44,"[""data-visualization"", ""deck-gl"", ""msr-vida"", ""powerbi"", ""vega"", ""visualization""]",7144,573,22
clintonwoo/hackernews-react-graphql,typescript,https://github.com/clintonwoo/hackernews-react-graphql.git,4054984,2017-08-28,2023-03-04T03:48:54,[],4369,564,4
gcanti/io-ts,typescript,https://github.com/gcanti/io-ts.git,4054985,2017-01-28,2024-12-10T11:53:31,"[""inference"", ""runtime"", ""types"", ""typescript"", ""validation""]",6712,329,34
airbnb/ts-migrate,typescript,https://github.com/airbnb/ts-migrate.git,4054987,2019-12-05,2024-08-28T03:38:26,"[""codemod"", ""javascript"", ""migration"", ""typescript""]",5365,220,26
microsoft/just,typescript,https://github.com/microsoft/just.git,4055000,2019-01-17,2026-08-03T10:16:48,"[""build"", ""javascript"", ""typescript""]",2026,96,46
alibaba/kiwi,typescript,https://github.com/alibaba/kiwi.git,4055001,2017-08-27,2026-06-17T12:51:00,"[""g11n"", ""i18n"", ""intl"", ""translation"", ""typescript""]",2615,239,21
hedgehog-computing/hedgehog-lab,typescript,https://github.com/hedgehog-computing/hedgehog-lab.git,4055003,2020-05-13,2024-03-28T08:59:47,"[""computer-algebra"", ""data-visualization"", ""gpu-acceleration"", ""javascript"", ""latex"", ""machine-learning"", ""matrix-library"", ""scientific-computing"", ""symbolic-computation"", ""tex"", ""webgl"", ""webgl2""]",2357,143,17
react-native-community/cli,typescript,https://github.com/react-native-community/cli.git,4055004,2018-09-25,2026-06-25T03:07:24,"[""android"", ""cli"", ""hacktoberfest"", ""ios"", ""javascript"", ""npm"", ""react-native"", ""typescript"", ""yarn""]",2898,938,389
dolanmiu/docx,typescript,https://github.com/dolanmiu/docx.git,4055006,2016-03-26,2026-06-12T08:20:24,"[""angular"", ""angular2"", ""browser"", ""create"", ""docs"", ""document"", ""docx"", ""docx-generator"", ""express"", ""expressjs"", ""generate"", ""javascript"", ""microsoft"", ""nodejs"", ""office"", ""react"", ""typescript"", ""vuejs"", ""word""]",5794,603,131
manfredsteyer/angular-oauth2-oidc,typescript,https://github.com/manfredsteyer/angular-oauth2-oidc.git,4055009,2017-01-03,2026-07-05T09:19:08,[],1980,687,110
jovotech/jovo-framework,typescript,https://github.com/jovotech/jovo-framework.git,4055011,2017-05-28,2025-04-24T08:37:14,"[""alexa"", ""amazon-alexa"", ""chatbots"", ""conversational-ai"", ""facebook-messenger"", ""google-assistant"", ""jovo-framework"", ""voice"", ""voice-applications"", ""voice-assistant""]",1679,308,102
pnp/sp-dev-fx-webparts,typescript,https://github.com/pnp/sp-dev-fx-webparts.git,4055013,2016-08-30,2026-08-05T05:22:45,"[""angularjs"", ""hacktoberfest"", ""knockoutjs"", ""pnp-js-core"", ""react"", ""sharepoint-framework"", ""sharepoint-workbench"", ""tutorial""]",2255,3924,256
accounts-js/accounts,typescript,https://github.com/accounts-js/accounts.git,4055014,2016-10-07,2024-03-08T10:44:12,"[""accounts"", ""graphql"", ""oauth"", ""password"", ""rest"", ""sessions""]",1482,152,54
shikijs/shiki,typescript,https://github.com/shikijs/shiki.git,4055019,2018-10-29,2026-08-05T06:45:14,"[""markdown"", ""shiki"", ""syntax-highlighting"", ""textmate-grammar""]",13671,595,267
yysun/apprun,typescript,https://github.com/yysun/apprun.git,4055021,2016-10-07,2026-07-15T02:47:43,"[""component"", ""event-driven"", ""framework"", ""javascript"", ""router"", ""state-management"", ""typescript"", ""virtual-dom""]",1175,56,15
firebase/firebase-admin-node,typescript,https://github.com/firebase/firebase-admin-node.git,4055023,2017-03-14,2026-08-04T01:15:42,"[""authentification"", ""firebase"", ""firebase-admin"", ""firebase-admin-sdk"", ""firebase-auth"", ""firebase-authentication"", ""firebase-cloud-messaging"", ""firebase-database"", ""firebase-db"", ""nodejs"", ""realtime-database""]",1742,416,100
xuejianxianzun/pixivbatchdownloader,typescript,https://github.com/xuejianxianzun/pixivbatchdownloader.git,4055024,2018-07-06,2026-08-04T08:18:55,"[""chrome"", ""chrome-extension"", ""downloader"", ""edge-extension"", ""firefox-extension"", ""illust"", ""novel"", ""pixiv"", ""pixiv-downloader""]",5501,295,15
tailwindlabs/tailwindcss-intellisense,typescript,https://github.com/tailwindlabs/tailwindcss-intellisense.git,4055028,2018-04-19,2026-07-28T09:49:43,"[""css"", ""intellisense"", ""tailwind"", ""tailwindcss"", ""vscode"", ""vscode-extension""]",3462,258,51
reactivex/ixjs,typescript,https://github.com/reactivex/ixjs.git,4055029,2016-02-22,2025-05-13T07:41:55,[],1369,74,30
gitbrent/pptxgenjs,typescript,https://github.com/gitbrent/pptxgenjs.git,4055030,2016-02-23,2025-11-28T08:17:14,"[""es6-powerpoint"", ""export-to-pptx"", ""html-to-powerpoint"", ""javascript"", ""javascript-powerpoint"", ""node-powerpoint"", ""officejs-alternative"", ""powerpoint"", ""powerpoint-generation"", ""powerpoint-library"", ""powerpoint-presentations"", ""pptx"", ""pptxgenjs"", ""presentation-library"", ""react-powerpoint"", ""slide-generator"", ""typescript-powerpoint""]",4248,789,51
mitre-attack/attack-navigator,typescript,https://github.com/mitre-attack/attack-navigator.git,4055036,2018-02-26,2026-08-05T06:55:36,"[""cti"", ""cyber-threat-intelligence"", ""cybersecurity"", ""mitre-attack"", ""mitre-corporation""]",2437,705,25
stripe/react-stripe-js,typescript,https://github.com/stripe/react-stripe-js.git,4055037,2019-11-12,2026-08-04T10:36:50,[],2040,338,69
haishanh/yacd,typescript,https://github.com/haishanh/yacd.git,4055038,2018-10-20,2024-02-08T07:21:29,[],3492,619,38
vladimiry/electronmail,typescript,https://github.com/vladimiry/electronmail.git,4055042,2017-12-24,2026-07-14T06:05:22,"[""angular"", ""desktop"", ""electron"", ""protonmail"", ""typescript""]",1675,106,8
jsdaddy/ngx-mask,typescript,https://github.com/jsdaddy/ngx-mask.git,4055048,2016-09-23,2026-07-02T09:09:23,"[""angular"", ""character"", ""decimals"", ""decimals-enter"", ""dot-separator"", ""eparator"", ""input"", ""input-mask"", ""mask"", ""mask-options"", ""ng"", ""ngx"", ""ngx-mask"", ""percent"", ""pipe"", ""special-characters"", ""sufix"", ""symbol"", ""typescript"", ""web""]",1241,304,84
kyusung4698/poe-overlay,typescript,https://github.com/kyusung4698/poe-overlay.git,4055053,2019-12-27,2022-03-02T08:48:37,[],696,217,14
standardnotes/mobile,typescript,https://github.com/standardnotes/mobile.git,4055057,2017-09-08,2022-06-10T02:11:49,[],861,117,17
marp-team/marp-cli,typescript,https://github.com/marp-team/marp-cli.git,4055063,2018-08-09,2026-07-20T11:41:31,"[""cli"", ""deck"", ""markdown"", ""marp"", ""marpit"", ""presentation"", ""slides""]",3718,192,27
ant-design/pro-table,typescript,https://github.com/ant-design/pro-table.git,4055065,2019-11-13,2021-01-14T09:31:08,[],539,147,42
danwahlin/angular-architecture,typescript,https://github.com/danwahlin/angular-architecture.git,4055066,2018-04-27,2024-03-19T04:44:55,"[""angular"", ""architecture"", ""typescript""]",764,491,3
pnp/sp-starter-kit,typescript,https://github.com/pnp/sp-starter-kit.git,4055067,2018-02-27,2023-02-22T11:24:05,[],690,508,56
h3poteto/whalebird-desktop,typescript,https://github.com/h3poteto/whalebird-desktop.git,4055069,2018-03-07,2026-07-24T06:44:57,"[""desktop-app"", ""electron"", ""firefish"", ""friendica"", ""mastodon"", ""pleroma"", ""typescript""]",934,83,38
animavita/animavita,typescript,https://github.com/animavita/animavita.git,4055070,2019-09-03,2026-07-26T09:49:19,"[""android"", ""animavita"", ""expo"", ""hacktoberfest"", ""hooks"", ""javascript"", ""nestjs"", ""nodejs"", ""pet"", ""react"", ""react-native""]",734,318,12
devexpress/devextreme-angular,typescript,https://github.com/devexpress/devextreme-angular.git,4055071,2016-06-07,2026-03-02T08:25:51,"[""angular"", ""angular-universal"", ""angular6"", ""angular7"", ""angular8"", ""charts"", ""components"", ""devextreme"", ""server-side-rendering"", ""ui""]",563,163,37
xbrowsersync/app,typescript,https://github.com/xbrowsersync/app.git,4055072,2016-05-05,2026-03-20T07:51:41,[],1691,128,4
microsoft/pxt-microbit,typescript,https://github.com/microsoft/pxt-microbit.git,4055074,2016-03-10,2026-08-06T12:09:50,"[""blockly"", ""code"", ""editor"", ""education"", ""makecode"", ""microbit"", ""pxt"", ""typescript""]",806,719,120
auth0/auth0-spa-js,typescript,https://github.com/auth0/auth0-spa-js.git,4055075,2019-04-03,2026-08-04T04:48:23,"[""auth0"", ""auth0-js"", ""dx-sdk"", ""javascript"", ""oauth2"", ""openid-connect"", ""pkce"", ""spa""]",1002,428,89
101arrowz/fflate,typescript,https://github.com/101arrowz/fflate.git,4055076,2020-08-29,2026-05-16T03:02:11,"[""compression"", ""decompression"", ""high-performance"", ""pako"", ""tiny"", ""zlib""]",2863,115,7
radix-ui/icons,typescript,https://github.com/radix-ui/icons.git,4055077,2019-05-02,2026-04-02T03:59:31,"[""design"", ""icons"", ""iconset"", ""react"", ""svg""]",2613,139,15
atlassian-labs/storybook-addon-performance,typescript,https://github.com/atlassian-labs/storybook-addon-performance.git,4055079,2020-04-01,2025-04-01T10:57:32,[],663,33,19
dsherret/ts-ast-viewer,typescript,https://github.com/dsherret/ts-ast-viewer.git,4055081,2017-10-27,2026-08-04T09:46:41,[],1354,104,12
microsoft/roosterjs,typescript,https://github.com/microsoft/roosterjs.git,4055085,2017-07-13,2026-08-05T02:58:07,[],1310,186,71
chnirt/nestjs-graphql-best-practice,typescript,https://github.com/chnirt/nestjs-graphql-best-practice.git,4055090,2019-09-07,2025-11-01T09:36:05,"[""apollo-graphql"", ""mongodb"", ""nestjs"", ""nestjs-best-practices"", ""typeorm"", ""typescript""]",1359,245,10
preconstruct/preconstruct,typescript,https://github.com/preconstruct/preconstruct.git,4055092,2018-11-05,2026-05-06T08:08:26,[],1191,64,38
kahole/edamagit,typescript,https://github.com/kahole/edamagit.git,4055093,2019-12-02,2026-05-08T08:28:18,"[""git"", ""magit"", ""source-control"", ""visual-studio-code-extension"", ""vscode"", ""vscode-extension""]",1532,91,49
actions/setup-python,typescript,https://github.com/actions/setup-python.git,4055103,2019-06-18,2026-08-05T05:11:06,[],2189,734,100
bradymholt/cronstrue,typescript,https://github.com/bradymholt/cronstrue.git,4055105,2016-06-14,2026-07-27T12:25:21,"[""cron"", ""cron-expression"", ""cron-libraries"", ""quartz-scheduler""]",1630,185,74
wechat-miniprogram/api-typings,typescript,https://github.com/wechat-miniprogram/api-typings.git,4055107,2018-11-19,2026-07-27T08:59:45,[],801,116,20
officedev/script-lab,typescript,https://github.com/officedev/script-lab.git,4055112,2018-05-15,2025-03-14T09:33:13,"[""code-editor"", ""office-addin"", ""script-lab"", ""typescript""]",718,166,29
httptoolkit/mockttp,typescript,https://github.com/httptoolkit/mockttp.git,4055113,2016-10-18,2026-07-30T12:09:44,"[""fake-server"", ""integration-testing"", ""intercepting-proxy"", ""javascript-testing"", ""javascript-tests"", ""mitm"", ""mock"", ""mock-server"", ""proxy"", ""testing"", ""testing-tools""]",874,107,30
ride-the-lightning/rtl,typescript,https://github.com/ride-the-lightning/rtl.git,4055114,2018-09-15,2026-08-05T01:17:50,"[""bitcoin"", ""core-lightning"", ""eclair"", ""lightning-network"", ""lnd"", ""micropayments"", ""nodemanager"", ""payments"", ""ui""]",796,174,30
maygo/tockler,typescript,https://github.com/maygo/tockler.git,4055125,2016-02-28,2026-04-08T05:10:39,"[""electron"", ""electron-app"", ""osx"", ""productivity"", ""timeline"", ""timetracker"", ""windows""]",1063,120,7
microsoft/vscode-edge-devtools,typescript,https://github.com/microsoft/vscode-edge-devtools.git,4055128,2019-03-14,2026-02-14T03:51:52,"[""developertools"", ""microsoft-edge-browser"", ""visual-studio""]",803,330,29
nut-tree/nut.js,typescript,https://github.com/nut-tree/nut.js.git,4055132,2018-08-21,2024-05-01T07:50:22,"[""automation"", ""desktop-automation"", ""electron"", ""native"", ""node"", ""test-automation"", ""testing"", ""testing-tools"", ""ui""]",2069,92,11
brianzinn/react-babylonjs,typescript,https://github.com/brianzinn/react-babylonjs.git,4055135,2017-01-13,2026-06-02T01:56:21,"[""3d"", ""3d-engine"", ""3d-models"", ""babylonjs"", ""physics"", ""react"", ""reactjs"", ""vr""]",883,108,25
edge-js/edge,typescript,https://github.com/edge-js/edge.git,4055136,2017-03-05,2026-05-21T10:38:57,"[""nodejs"", ""templating""]",791,37,10
keesschollaart81/vscode-home-assistant,typescript,https://github.com/keesschollaart81/vscode-home-assistant.git,4055143,2019-03-16,2026-03-10T04:03:06,"[""hacktoberfest"", ""home-assistant-config"", ""home-assistant-configuration""]",683,141,87
cloudcomponents/cdk-constructs,typescript,https://github.com/cloudcomponents/cdk-constructs.git,4055146,2019-01-03,2024-05-26T08:39:49,"[""aws"", ""aws-cdk"", ""backup"", ""bluegreen-deployment"", ""cdk"", ""chatops"", ""codecommit"", ""codedeploy"", ""codepipeline"", ""container"", ""contentful"", ""dependency-check"", ""devops"", ""ecs"", ""github"", ""msteams"", ""owasp"", ""slack"", ""stripe"", ""webhooks""]",619,101,20
stripe/stripe-js,typescript,https://github.com/stripe/stripe-js.git,4055167,2020-01-21,2026-08-04T02:02:15,[],751,215,118
airtasker/spot,typescript,https://github.com/airtasker/spot.git,4055168,2018-10-11,2026-05-18T11:33:35,"[""api-blueprint"", ""dsl"", ""json-schema"", ""openapi"", ""openapi3"", ""swagger"", ""typescript""]",568,38,29
nmf-earth/nmf-app,typescript,https://github.com/nmf-earth/nmf-app.git,4055197,2019-11-25,2026-03-13T09:23:33,"[""android"", ""climate-change"", ""expo"", ""functional-programming"", ""global-warming"", ""ios"", ""openfoodfacts"", ""react-native"", ""redux-toolkit"", ""sustainability"", ""typescript"", ""zero-waste""]",534,164,45
revolist/revogrid,typescript,https://github.com/revolist/revogrid.git,4055239,2020-05-04,2026-08-04T02:54:15,"[""angular"", ""angular-datagrid"", ""data-grid"", ""excel"", ""excel-grid"", ""export"", ""filter"", ""grid"", ""pivot"", ""react"", ""react-datagrid"", ""revo-grid"", ""sorting"", ""stenciljs"", ""svelte"", ""table"", ""vuegrid"", ""vuejs"", ""vuejs-components"", ""vuejs-grid""]",3429,212,28
moltar/typescript-runtime-type-benchmarks,typescript,https://github.com/moltar/typescript-runtime-type-benchmarks.git,4055257,2019-09-23,2026-08-04T10:56:53,"[""benchmark"", ""benchmarks"", ""decoders"", ""json"", ""runtypes"", ""types"", ""typescript"", ""typescript-support"", ""validation"", ""validation-library""]",827,90,55
expo/snack,typescript,https://github.com/expo/snack.git,4055301,2020-11-24,2026-08-04T08:59:17,"[""expo"", ""expo-snack""]",509,179,29
uiwjs/react-amap,typescript,https://github.com/uiwjs/react-amap.git,4055328,2020-09-21,2026-05-26T03:42:39,"[""amap"", ""gaode"", ""map"", ""maps"", ""react"", ""react-amap"", ""react-component"", ""react-components"", ""typescript""]",500,75,22
glideapps/glide-data-grid,typescript,https://github.com/glideapps/glide-data-grid.git,4056115,2020-10-28,2026-01-21T07:14:18,"[""accessible"", ""data"", ""datagrid"", ""grid"", ""javascript"", ""react"", ""reactjs"", ""table"", ""typescript""]",4824,374,55
decentraland/marketplace,typescript,https://github.com/decentraland/marketplace.git,4056123,2019-12-09,2026-08-05T06:03:46,"[""dapp""]",1198,690,35
easyops-cn/docusaurus-search-local,typescript,https://github.com/easyops-cn/docusaurus-search-local.git,4056153,2020-10-18,2026-07-29T10:35:06,"[""docusaurus"", ""docusaurus-v3"", ""docusaurus2"", ""search""]",898,121,32
bluebubblesapp/bluebubbles-server,typescript,https://github.com/bluebubblesapp/bluebubbles-server.git,4056157,2020-04-21,2026-07-23T11:54:09,"[""bluebubbles"", ""electron"", ""imessage"", ""macos"", ""nodejs"", ""server"", ""typescript""]",1032,142,17
graphefruit/beanconqueror,typescript,https://github.com/graphefruit/beanconqueror.git,4056223,2017-10-23,2026-08-05T07:56:26,"[""android"", ""app"", ""coffee"", ""cordova"", ""ionic"", ""ios"", ""specialy-coffee"", ""typescript""]",792,130,38
andrew-levy/swiftui-react-native,typescript,https://github.com/andrew-levy/swiftui-react-native.git,4056397,2020-11-16,2024-11-13T11:49:20,[],738,26,9
ant-design/ant-design-pro,typescript,https://github.com/ant-design/ant-design-pro.git,4056470,2017-08-25,2026-08-04T09:52:05,"[""admin"", ""ant-design"", ""antd"", ""antv"", ""boilerplate"", ""dashboard"", ""enterprise"", ""react"", ""umi""]",38628,8253,331
pmndrs/react-spring,typescript,https://github.com/pmndrs/react-spring.git,4056472,2018-03-07,2026-08-01T12:55:15,"[""animation-library"", ""react"", ""react-spring"", ""spring-physics"", ""springs""]",29131,1217,185
pmndrs/react-three-fiber,typescript,https://github.com/pmndrs/react-three-fiber.git,4056476,2019-02-25,2026-08-01T03:57:26,"[""3d"", ""animation"", ""fiber"", ""react"", ""renderer"", ""threejs""]",31633,1914,219
wechaty/wechaty,typescript,https://github.com/wechaty/wechaty.git,4056477,2016-05-01,2025-12-21T07:49:52,"[""bot"", ""chatbot"", ""conversational-ai"", ""framework"", ""qq"", ""robotics"", ""wechat"", ""wechaty"", ""whatsapp""]",22268,2764,52
hediet/vscode-drawio,typescript,https://github.com/hediet/vscode-drawio.git,4056505,2020-05-08,2026-07-30T09:12:22,"[""diagram"", ""drawio"", ""hacktoberfest"", ""vscode-extension""]",9477,467,29
sveltejs/sapper,typescript,https://github.com/sveltejs/sapper.git,4056524,2017-12-11,2023-01-11T05:18:27,[],7119,458,119
angular/angularfire,typescript,https://github.com/angular/angularfire.git,4056560,2016-01-11,2026-08-05T12:48:50,"[""angular"", ""angularfire"", ""cloud-firestore"", ""cloud-functions"", ""firebase"", ""ngrx"", ""notifications"", ""offline-data"", ""realtime"", ""realtime-database"", ""rxjs""]",7809,2159,220
fullhuman/purgecss,typescript,https://github.com/fullhuman/purgecss.git,4056626,2017-07-01,2026-08-03T11:56:10,"[""css"", ""optimization-tools"", ""postcss"", ""postcss-plugin"", ""purgecss"", ""rollup-plugin"", ""webpack-plugin""]",8045,243,79
electron/fiddle,typescript,https://github.com/electron/fiddle.git,4056717,2018-06-07,2026-08-04T05:47:31,"[""desktop"", ""electron"", ""hacktoberfest"", ""javascript""]",7743,760,78
