repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
glittercowboy/get-shit-done,javascript,5f3d4e612792c4cc96272925fd8ffc4fbc46417c,human,,2026-04-03T12:41:04-04:00,1,"[""tests/cline-support.test.cjs""]"
glittercowboy/get-shit-done,javascript,522860ceef64121daf06cc1b03b099cc13b690ad,human,,2026-04-03T12:40:47-04:00,1,"[""tests/playwright-ui-verify.test.cjs""]"
glittercowboy/get-shit-done,javascript,8fce09722287ad4077b672bf7140e4888b5be70c,human,,2026-04-03T12:40:31-04:00,1,"[""tests/analyze-dependencies.test.cjs""]"
glittercowboy/get-shit-done,javascript,bb74bd96d88f5edeca94f113430b32bf3772a52a,human,,2026-04-03T12:40:17-04:00,1,"[""tests/pause-work-improvements.test.cjs""]"
glittercowboy/get-shit-done,javascript,b8b01fca640a55f683981896833115fb977216af,human,,2026-04-03T10:55:34+03:00,2,"[""tests/opencode-permissions.test.cjs"", ""tests/runtime-converters.test.cjs""]"
glittercowboy/get-shit-done,javascript,e705736046c5afa8ccc9ff144aa436d1feac52a0,human,,2026-04-02T18:03:20-04:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,56ec1f0360b03dd8d3be3814258a685af6717efb,human,,2026-04-02T18:01:30-04:00,1,"[""tests/copilot-install.test.cjs""]"
glittercowboy/get-shit-done,javascript,fc1a4ccba19b945b0e895a905161b8486d683433,human,,2026-04-02T16:00:09+03:00,1,"[""tests/copilot-install.test.cjs""]"
glittercowboy/get-shit-done,javascript,f8edfe7f15ff7eb42db8c9b13f64bc76a90dbda2,human,,2026-04-02T15:44:46+03:00,2,"[""tests/kilo-install.test.cjs"", ""tests/runtime-converters.test.cjs""]"
glittercowboy/get-shit-done,javascript,4afc5969ef66a5b6aeefeb7453941508751768b1,human,,2026-04-01T17:26:49-04:00,1,"[""tests/commands.test.cjs""]"
glittercowboy/get-shit-done,javascript,5eed6973b85f0bb326c842563552f420ddcd1add,human,,2026-04-01T17:20:14-04:00,1,"[""tests/phase.test.cjs""]"
glittercowboy/get-shit-done,javascript,89a552482cfe8214b48c0d1f23a8cf3bf5753d49,human,,2026-04-01T12:16:21-04:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,cdf8d08b60333029aa819e8d533734ff6a7ea8df,human,,2026-04-01T12:12:04-04:00,1,"[""tests/copilot-install.test.cjs""]"
glittercowboy/get-shit-done,javascript,b5992684e44121d60d88f6876218ff51be30a2f8,human,,2026-03-31T15:51:14-03:00,1,"[""tests/claude-md.test.cjs""]"
glittercowboy/get-shit-done,javascript,4ef309e0e4a0685f464dc822a3e4b50494ceb81c,human,,2026-03-24T16:32:55-04:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,617a6bd6d1cbb9c63d53ff3a45f966bbeddc4219,human,,2026-03-21T14:55:09-04:00,1,"[""tests/copilot-install.test.cjs""]"
glittercowboy/get-shit-done,javascript,cd2eabf9a1f4037a05dae9057cbbf1b8e1db7097,human,,2026-03-20T16:32:08-04:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,28166e4839b56a8d9e518fa52fa1f35d4d441c43,human,,2026-03-20T10:41:42-04:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,1063fdf1ade3eaa3361b4476f36f1e0824be486c,human,,2026-03-20T10:38:57-04:00,1,"[""tests/init.test.cjs""]"
glittercowboy/get-shit-done,javascript,a1852fef33f305e0f0b0fadb7020192f39e5c46a,human,,2026-03-20T14:56:28+01:00,1,"[""tests/config.test.cjs""]"
glittercowboy/get-shit-done,javascript,fd2a80675adf839bef9164b6714625f589660101,human,,2026-03-19T22:48:21+01:00,1,"[""tests/config.test.cjs""]"
glittercowboy/get-shit-done,javascript,3e2c85e6fd1d8d71ac02cfe2b6226b63ebf63151,human,,2026-03-19T15:05:20-04:00,3,"[""tests/milestone.test.cjs"", ""tests/phase.test.cjs"", ""tests/state.test.cjs""]"
glittercowboy/get-shit-done,javascript,0afffb15f5c9b32ec198c81d4369071954128f37,human,,2026-03-19T09:23:39-04:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,61d82dc3c0d81d367ab1377b4a47fbe9845def99,human,,2026-03-19T09:21:01-04:00,1,"[""tests/agent-frontmatter.test.cjs""]"
glittercowboy/get-shit-done,javascript,342ca5929dd609d95a2aaf9057a3b8e3b73adfa1,human,,2026-03-19T12:25:47-04:00,1,"[""tests/copilot-install.test.cjs""]"
glittercowboy/get-shit-done,javascript,52f6c71bdf3d52ae94c78104afc8ad8da40c4fe9,human,,2026-03-19T12:12:08-04:00,1,"[""tests/codex-config.test.cjs""]"
glittercowboy/get-shit-done,javascript,1f2e17923a685c21690286807dc7a8d3cdb9e2e2,human,,2026-03-19T12:11:48-04:00,1,"[""tests/codex-config.test.cjs""]"
glittercowboy/get-shit-done,javascript,841da5a80d2a26bfb9e83f637993f900d38fa066,human,,2026-03-19T12:03:58-04:00,1,"[""tests/init.test.cjs""]"
glittercowboy/get-shit-done,javascript,0487151142c62d7d148d8f1cf015b892dc491deb,human,,2026-03-19T09:19:01-04:00,2,"[""tests/config.test.cjs"", ""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,8a6cdf5f25f156e065e46c3c9f65747f1da9c242,human,,2026-03-19T09:15:06-04:00,1,"[""tests/agent-frontmatter.test.cjs""]"
glittercowboy/get-shit-done,javascript,c41a9f5908f8d95b03e0fbd87c218fae3735dd30,human,,2026-03-18T23:53:13-04:00,1,"[""tests/copilot-install.test.cjs""]"
glittercowboy/get-shit-done,javascript,1d4deb0f8b7dceac8a58df9cf44560974a406b9f,human,,2026-03-18T23:38:36-04:00,1,"[""tests/cursor-conversion.test.cjs""]"
glittercowboy/get-shit-done,javascript,862f6b91ba58693a0c97acead06fbc7e1b9719ac,human,,2026-03-18T23:32:05-04:00,1,"[""tests/codex-config.test.cjs""]"
glittercowboy/get-shit-done,javascript,9ca03ec35e6e184d2c78eec05057daf78f2812a7,human,,2026-03-18T23:29:38-04:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,12e4cfe041421d0b340020107463334ec2f6774a,human,,2026-03-17T08:14:11-04:00,1,"[""tests/copilot-install.test.cjs""]"
glittercowboy/get-shit-done,javascript,5fd384f3364ee4e967919a5a770e7f222a152448,human,,2026-03-18T19:20:58-04:00,1,"[""tests/runtime-converters.test.cjs""]"
glittercowboy/get-shit-done,javascript,a1207d5473b8e6bc1e2a9235d883a4c68db8ed43,human,,2026-03-18T23:10:56+01:00,2,"[""tests/config.test.cjs"", ""tests/helpers.cjs""]"
glittercowboy/get-shit-done,javascript,a99caaeb59cf8ffc66bda9ff3c975fa0f62311e3,human,,2026-03-18T17:04:36-04:00,1,"[""tests/copilot-install.test.cjs""]"
glittercowboy/get-shit-done,javascript,69cfae2011ff1b3fdf31f468f9e6c891e0790f8a,human,,2026-03-18T18:49:28+00:00,1,"[""tests/cursor-conversion.test.cjs""]"
glittercowboy/get-shit-done,javascript,026a1b013e7026ed314583dafebcf42d9a3917b8,human,,2026-03-18T18:29:47+00:00,1,"[""tests/cursor-conversion.test.cjs""]"
glittercowboy/get-shit-done,javascript,e84999663cd955fb87ade79dc0065d5d1abf874d,human,,2026-03-16T16:51:24-04:00,1,"[""tests/commands.test.cjs""]"
glittercowboy/get-shit-done,javascript,0f112abf55e71f0201d713361a24e9763694343e,human,,2026-03-17T20:31:17-04:00,1,"[""tests/runtime-converters.test.cjs""]"
glittercowboy/get-shit-done,javascript,41f8cd48ed2e8a0a9fb319dc7612af1c059f3a14,human,,2026-03-18T11:56:35-04:00,1,"[""tests/copilot-install.test.cjs""]"
glittercowboy/get-shit-done,javascript,1efc74af51df32cd3dcd1c15de6b9569562a1987,human,,2026-03-18T11:56:25-04:00,2,"[""tests/core.test.cjs"", ""tests/runtime-converters.test.cjs""]"
glittercowboy/get-shit-done,javascript,93dc3d134f0bd6a39f20916d873f06ec6075acd6,human,,2026-03-18T11:55:55-04:00,4,"[""tests/model-profiles.test.cjs"", ""tests/profile-output.test.cjs"", ""tests/profile-pipeline.test.cjs"", ""tests/template.test.cjs""]"
glittercowboy/get-shit-done,javascript,63f6424d1b2b683b921f6087ccb03eb05516ff3d,human,,2026-03-18T15:27:46+01:00,2,"[""tests/config.test.cjs"", ""tests/helpers.cjs""]"
glittercowboy/get-shit-done,javascript,f649543b2068d44e79024377b847a0ace93334be,human,,2026-03-18T14:58:58+01:00,1,"[""tests/config.test.cjs""]"
glittercowboy/get-shit-done,javascript,460f92e727b38aa165ab08317e719598acb54461,human,,2026-03-16T15:39:34-04:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,4cf6c04a3e57cb6c495fd7144e3ac48587e48ad9,human,,2026-03-16T10:46:00-05:00,1,"[""tests/copilot-install.test.cjs""]"
glittercowboy/get-shit-done,javascript,4aea69e02cc31291fe6208bf1ee579a04b4e60e8,human,,2026-03-15T21:30:46-04:00,1,"[""tests/copilot-install.test.cjs""]"
glittercowboy/get-shit-done,javascript,ddb9923df2894080770d59470d0a9f0ce811649f,human,,2026-03-15T11:45:25-06:00,1,"[""tests/quick-research.test.cjs""]"
glittercowboy/get-shit-done,javascript,44de7c210c0ea8935cff0cb40f09e4c77230ae18,human,,2026-03-15T10:45:14-07:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,ca4ae7b3b8469feef0f616a3ac89e1f8e325e23a,human,,2026-03-15T19:39:59+02:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,10576a58da24d87fdbc57f53e7513acfedbcb786,human,,2026-02-27T09:23:14-06:00,1,"[""tests/milestone.test.cjs""]"
glittercowboy/get-shit-done,javascript,38c19466aecaae4a031a978f3fdd9b3ea02ea460,human,,2026-02-27T11:17:36+03:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,898b82dee02578c87918ded59b3b14724df82226,human,,2026-02-25T19:49:12+10:00,1,"[""tests/config.test.cjs""]"
glittercowboy/get-shit-done,javascript,c9e73e9c94e74f72f981fe1285396510b9af9f03,human,,2026-02-25T19:48:29+10:00,4,"[""tests/commands.test.cjs"", ""tests/core.test.cjs"", ""tests/frontmatter.test.cjs"", ""tests/state.test.cjs""]"
glittercowboy/get-shit-done,javascript,74a4851421e1edb9fd5cfc5a3d802f73e0fbc3c5,human,,2026-02-25T18:55:01+10:00,1,"[""tests/dispatcher.test.cjs""]"
glittercowboy/get-shit-done,javascript,d5ef3b4f1f4c6407a54a95419d26ab7678113084,human,,2026-02-25T18:17:26+10:00,1,"[""tests/state.test.cjs""]"
glittercowboy/get-shit-done,javascript,763ff977645905d9c5df0d5f54ff040d86f3cea0,human,,2026-02-25T18:16:38+10:00,1,"[""tests/state.test.cjs""]"
glittercowboy/get-shit-done,javascript,29a87cba7c8dfaaba1559d5ebdfa9f4eedfc6472,human,,2026-02-25T18:13:45+10:00,1,"[""tests/state.test.cjs""]"
glittercowboy/get-shit-done,javascript,1ca7df13a0912a73a23c0a5e3bf9be89ce17f580,human,,2026-02-25T18:12:46+10:00,1,"[""tests/state.test.cjs""]"
glittercowboy/get-shit-done,javascript,c027fe6542a6930c565225d3e5c65db8bce3ddec,human,,2026-02-25T17:25:22+10:00,1,"[""tests/commands.test.cjs""]"
glittercowboy/get-shit-done,javascript,d4ec9c69a94e09feda1a784d59e1962164591885,human,,2026-02-25T17:22:41+10:00,1,"[""tests/commands.test.cjs""]"
glittercowboy/get-shit-done,javascript,e0e79294496ee8fed20162b3a8941bc9700e8d70,human,,2026-02-25T14:49:35+10:00,1,"[""tests/milestone.test.cjs""]"
glittercowboy/get-shit-done,javascript,5778ff3e59001eaf10125525dc1b9228ceb3175b,human,,2026-02-25T14:47:33+10:00,1,"[""tests/milestone.test.cjs""]"
glittercowboy/get-shit-done,javascript,e8e497bc9df3943fb119deda3f023fb28e7a11c1,human,,2026-02-25T13:48:32+10:00,1,"[""tests/verify.test.cjs""]"
glittercowboy/get-shit-done,javascript,ebe96fe9ee446d44027cb53076dec5b7d6be1894,human,,2026-02-25T13:44:08+10:00,1,"[""tests/verify.test.cjs""]"
glittercowboy/get-shit-done,javascript,0342886eb05518fbc64ae594c98a7ba4c49fa5a9,human,,2026-02-25T13:38:45+10:00,1,"[""tests/verify-health.test.cjs""]"
glittercowboy/get-shit-done,javascript,9f87ba215b4f62c01df707b9da6ad23701747042,human,,2026-02-25T13:38:42+10:00,1,"[""tests/verify.test.cjs""]"
glittercowboy/get-shit-done,javascript,339966e27dea01441e508d0af74957599118fb0a,human,,2026-02-25T13:37:13+10:00,1,"[""tests/helpers.cjs""]"
glittercowboy/get-shit-done,javascript,15dca91365f7ac36c53d6c94564dc152ff9d28bb,human,,2026-02-25T12:12:16+10:00,1,"[""tests/frontmatter-cli.test.cjs""]"
glittercowboy/get-shit-done,javascript,68b22fad104e48340cf2dcacda6de1c394420f37,human,,2026-02-25T12:11:36+10:00,1,"[""tests/frontmatter-cli.test.cjs""]"
glittercowboy/get-shit-done,javascript,ceb10de3dd0b52d0bd0a1232e7afbbe7a22b6791,human,,2026-02-25T12:09:00+10:00,1,"[""tests/frontmatter.test.cjs""]"
glittercowboy/get-shit-done,javascript,f722a6aeba1d274c533ba591c820c70f905a334e,human,,2026-02-25T12:02:47+10:00,1,"[""tests/frontmatter.test.cjs""]"
glittercowboy/get-shit-done,javascript,a5fd00278d0cdc741e99cbb0efbcbba08a4dfcfd,human,,2026-02-25T11:32:02+10:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,abeacf02903ed4dfb85c019007322be225f2af5f,human,,2026-02-25T11:24:52+10:00,1,"[""tests/core.test.cjs""]"
glittercowboy/get-shit-done,javascript,ea3c22d345f392be0e9549a460afd87490f21ff9,human,,2026-02-23T21:05:28+05:30,2,"[""tests/init.test.cjs"", ""tests/phase.test.cjs""]"
glittercowboy/get-shit-done,javascript,ed11f41ff248ab2f0b2a64d8cbb6f72352ee6d48,human,,2026-02-22T07:16:38-06:00,1,"[""tests/phase.test.cjs""]"
glittercowboy/get-shit-done,javascript,9d815d31db665b0436f7858eef46ca987f39171c,human,,2026-02-14T14:25:26-06:00,1,"[""get-shit-done/bin/gsd-tools.test.js""]"
glittercowboy/get-shit-done,javascript,6f98b4f70e1e11f7fd0b9e56d652d12f9a3efd51,human,,2026-02-14T23:18:06+03:00,1,"[""get-shit-done/bin/gsd-tools.test.js""]"
lowdefy/lowdefy,javascript,0454d12bd5322c6e765b9ad9c0ac0df567b26905,human,,2026-05-08T13:32:21+02:00,1,"[""packages/api/src/routes/request/callRequest.test.js""]"
lowdefy/lowdefy,javascript,69279d1f3e9f72b052137c491a9df84a4e4ded93,human,,2026-05-08T13:30:20+02:00,1,"[""packages/build/src/build/buildAgents.test.js""]"
lowdefy/lowdefy,javascript,5b8686c64d4a893beff34158b5926087ee06f981,human,,2026-05-08T13:28:11+02:00,1,"[""packages/build/src/build/buildAgents.test.js""]"
lowdefy/lowdefy,javascript,e80d7b765aaf4d9a58a68b8a5954159fdb637538,human,,2026-05-08T13:26:04+02:00,1,"[""packages/build/src/build/copyAgentFileSystems.test.js""]"
lowdefy/lowdefy,javascript,6ade9f615d803ee346778fb59df2c6d6d8e81fcc,human,,2026-05-07T15:19:54+02:00,1,"[""packages/utils/ai-utils/src/buildAgentTools.test.js""]"
lowdefy/lowdefy,javascript,3359efeffc96a402818fbff29c54aa12d6cdfe97,human,,2026-05-06T16:33:20+02:00,1,"[""packages/build/src/build/copyAgentFileSystems.test.js""]"
lowdefy/lowdefy,javascript,dd3555c9a7f224f3d121bcd4c83abed1613fae54,human,,2026-05-06T16:11:36+02:00,85,"[""packages/build/src/tests/success/01-minimal-config/snapshot.json"", ""packages/build/src/tests/success/02-minimal-with-name/snapshot.json"", ""packages/build/src/tests/success/03-minimal-with-version/snapshot.json"", ""packages/build/src/tests/success/04-minimal-with-license/snapshot.json"", ""packages/build/src/tests/success/05-empty-pages-array/snapshot.json"", ""packages/build/src/tests/success/06-single-page-minimal/snapshot.json"", ""packages/build/src/tests/success/07-single-page-with-title/snapshot.json"", ""packages/build/src/tests/success/08-page-with-single-block/snapshot.json"", ""packages/build/src/tests/success/09-page-with-multiple-blocks/snapshot.json"", ""packages/build/src/tests/success/10-page-with-nested-blocks/snapshot.json"", ""packages/build/src/tests/success/11-page-with-areas/snapshot.json"", ""packages/build/src/tests/success/12-page-with-content-area/snapshot.json"", ""packages/build/src/tests/success/13-page-with-multiple-areas/snapshot.json"", ""packages/build/src/tests/success/14-page-with-events-onInit/snapshot.json"", ""packages/build/src/tests/success/15-page-with-events-onMount/snapshot.json"", ""packages/build/src/tests/success/16-page-with-layout-span/snapshot.json"", ""packages/build/src/tests/success/17-page-with-layout-responsive/snapshot.json"", ""packages/build/src/tests/success/18-page-with-style/snapshot.json"", ""packages/build/src/tests/success/19-page-with-visible/snapshot.json"", ""packages/build/src/tests/success/20-page-with-properties/snapshot.json"", ""packages/build/src/tests/success/21-multiple-pages/snapshot.json"", ""packages/build/src/tests/success/22-page-404-auto-generated/snapshot.json"", ""packages/build/src/tests/success/23-page-404-custom/snapshot.json"", ""packages/build/src/tests/success/24-page-with-skeleton/snapshot.json"", ""packages/build/src/tests/success/25-page-with-loading/snapshot.json"", ""packages/build/src/tests/success/30-multifile-pages-ref/snapshot.json"", ""packages/build/src/tests/success/31-multifile-blocks-ref/snapshot.json"", ""packages/build/src/tests/success/32-multifile-connections-ref/snapshot.json"", ""packages/build/src/tests/success/33-multifile-nested-refs/snapshot.json"", ""packages/build/src/tests/success/34-crud-app-complete/snapshot.json"", ""packages/build/src/tests/success/35-auth-protected-app/snapshot.json"", ""packages/build/src/tests/success/36-auth-roles-app/snapshot.json"", ""packages/build/src/tests/success/37-api-endpoints-app/snapshot.json"", ""packages/build/src/tests/success/38-menu-navigation-app/snapshot.json"", ""packages/build/src/tests/success/39-global-state-app/snapshot.json"", ""packages/build/src/tests/success/40-form-validation-app/snapshot.json"", ""packages/build/src/tests/success/41-list-crud-app/snapshot.json"", ""packages/build/src/tests/success/42-dashboard-app/snapshot.json"", ""packages/build/src/tests/success/43-wizard-flow-app/snapshot.json"", ""packages/build/src/tests/success/44-modal-drawer-app/snapshot.json"", ""packages/build/src/tests/success/45-tabs-layout-app/snapshot.json"", ""packages/build/src/tests/success/46-responsive-layout-app/snapshot.json"", ""packages/build/src/tests/success/47-operators-comprehensive/snapshot.json"", ""packages/build/src/tests/success/48-events-actions-comprehensive/snapshot.json"", ""packages/build/src/tests/success/49-request-payload-app/snapshot.json"", ""packages/build/src/tests/success/50-logger-sentry-app/snapshot.json"", ""packages/build/src/tests/success/51-config-options-app/snapshot.json"", ""packages/build/src/tests/success/52-skeleton-loading-app/snapshot.json"", ""packages/build/src/tests/success/53-deep-nesting-app/snapshot.json"", ""packages/build/src/tests/success/54-many-pages-app/snapshot.json"", ""packages/build/src/tests/success/55-complete-enterprise-app/snapshot.json"", ""packages/build/src/tests/success/56-build-operator-in-ref-vars/snapshot.json"", ""packages/build/src/tests/success/57-static-op-with-dynamic-child-in-vars/snapshot.json"", ""packages/build/src/tests/success/58-build-array-map-with-var/snapshot.json"", ""packages/build/src/tests/success/60-module-single-basic/snapshot.json"", ""packages/build/src/tests/success/61-module-multi-instance/snapshot.json"", ""packages/build/src/tests/success/62-module-with-connections/snapshot.json"", ""packages/build/src/tests/success/63-module-connection-remapping/snapshot.json"", ""packages/build/src/tests/success/64-module-exposed-component/snapshot.json"", ""packages/build/src/tests/success/65-module-exposed-menu/snapshot.json"", ""packages/build/src/tests/success/66-module-with-api/snapshot.json"", ""packages/build/src/tests/success/67-module-var-defaults/snapshot.json"", ""packages/build/src/tests/success/68-module-nested-refs/snapshot.json"", ""packages/build/src/tests/success/69-module-with-app-pages/snapshot.json"", ""packages/build/src/tests/success/70-cross-module-shared-layout/snapshot.json"", ""packages/build/src/tests/success/71-cross-module-mutual-refs/snapshot.json"", ""packages/build/src/tests/success/72-cross-module-audit-events/snapshot.json"", ""packages/build/src/tests/success/73-cross-module-diamond-deps/snapshot.json"", ""packages/build/src/tests/success/74-cross-module-multi-instance/snapshot.json"", ""packages/build/src/tests/success/75-cross-module-connection-remap/snapshot.json"", ""packages/build/src/tests/success/76-cross-module-nested-refs/snapshot.json"", ""packages/build/src/tests/success/77-cross-module-menu-refs/snapshot.json"", ""packages/build/src/tests/success/78-cross-module-mutual-nested/snapshot.json"", ""packages/build/src/tests/success/79-cross-module-build-op-wrapping/snapshot.json"", ""packages/build/src/tests/success/80-cross-module-ref-in-vars/snapshot.json"", ""packages/build/src/tests/success/81-cross-module-build-op-components/snapshot.json"", ""packages/build/src/tests/success/82-cross-module-mutual-refs-reversed/snapshot.json"", ""packages/build/src/tests/success/83-cross-module-multi-consumer-vars/snapshot.json"", ""packages/build/src/tests/success/84-cross-module-multi-consumer-menus/snapshot.json"", ""packages/build/src/tests/success/85-module-component-data-export/snapshot.json"", ""packages/build/src/tests/success/86-module-component-cross-ref-vars/snapshot.json"", ""packages/build/src/tests/success/87-module-default-plugin/snapshot.json"", ""packages/build/src/tests/success/88-module-nested-var-properties/snapshot.json"", ""packages/build/src/tests/success/89-module-null-namespace-defaults/snapshot.json"", ""packages/build/src/tests/success/90-module-lazy-default-resolution/snapshot.json""]"
lowdefy/lowdefy,javascript,472ecec6856f5efc7c6c50c547eea4ba7acdec58,human,,2026-05-05T15:35:39+02:00,7,"[""packages/build/src/tests/success/35-auth-protected-app/snapshot.json"", ""packages/build/src/tests/success/39-global-state-app/snapshot.json"", ""packages/build/src/tests/success/42-dashboard-app/snapshot.json"", ""packages/build/src/tests/success/45-tabs-layout-app/snapshot.json"", ""packages/build/src/tests/success/49-request-payload-app/snapshot.json"", ""packages/build/src/tests/success/55-complete-enterprise-app/snapshot.json"", ""packages/build/src/tests/success/82-cross-module-mutual-refs-reversed/snapshot.json""]"
lowdefy/lowdefy,javascript,4f18e25f02794ef41eb3be2c0835b7a6ca0ca9ee,human,,2026-05-05T15:22:40+02:00,10,"[""packages/build/src/tests/success/34-crud-app-complete/snapshot.json"", ""packages/build/src/tests/success/40-form-validation-app/snapshot.json"", ""packages/build/src/tests/success/47-operators-comprehensive/snapshot.json"", ""packages/build/src/tests/success/49-request-payload-app/snapshot.json"", ""packages/build/src/tests/success/55-complete-enterprise-app/snapshot.json"", ""packages/build/src/tests/success/66-module-with-api/snapshot.json"", ""packages/build/src/tests/success/71-cross-module-mutual-refs/snapshot.json"", ""packages/build/src/tests/success/78-cross-module-mutual-nested/snapshot.json"", ""packages/build/src/tests/success/85-module-component-data-export/snapshot.json"", ""packages/build/src/tests/success/86-module-component-cross-ref-vars/snapshot.json""]"
lowdefy/lowdefy,javascript,1d18a13f8495de2c07ae8df6afe1981e2a20f761,human,,2026-04-30T14:15:49+02:00,10,"[""packages/build/src/tests/success/34-crud-app-complete/snapshot.json"", ""packages/build/src/tests/success/49-request-payload-app/snapshot.json"", ""packages/build/src/tests/success/55-complete-enterprise-app/snapshot.json"", ""packages/build/src/tests/success/66-module-with-api/snapshot.json"", ""packages/engine/test/Requests.test.js"", ""packages/engine/test/callAPIHandler.test.js"", ""packages/plugins/actions/actions-core/src/actions/CallAPI/CallAPI.test.js"", ""packages/plugins/actions/actions-core/src/actions/Request/Request.test.js"", ""packages/plugins/operators/operators-js/src/operators/client/api.test.js"", ""packages/plugins/operators/operators-js/src/operators/client/request.test.js""]"
lowdefy/lowdefy,javascript,78bb3d18e941fb8eda71317a6da817ae9cd5ee2a,human,,2026-04-30T11:10:19+02:00,1,"[""packages/build/src/build/jit/collectSkeletonSourceFiles.test.js""]"
lowdefy/lowdefy,javascript,d8bdabd5d3334f15888e267ffc7b290beabaf3fa,human,,2026-04-29T11:09:12+02:00,32,"[""packages/build/src/tests/success/55-complete-enterprise-app/snapshot.json"", ""packages/build/src/tests/success/60-module-single-basic/snapshot.json"", ""packages/build/src/tests/success/61-module-multi-instance/snapshot.json"", ""packages/build/src/tests/success/62-module-with-connections/snapshot.json"", ""packages/build/src/tests/success/63-module-connection-remapping/snapshot.json"", ""packages/build/src/tests/success/64-module-exposed-component/snapshot.json"", ""packages/build/src/tests/success/65-module-exposed-menu/snapshot.json"", ""packages/build/src/tests/success/66-module-with-api/snapshot.json"", ""packages/build/src/tests/success/67-module-var-defaults/snapshot.json"", ""packages/build/src/tests/success/68-module-nested-refs/snapshot.json"", ""packages/build/src/tests/success/69-module-with-app-pages/snapshot.json"", ""packages/build/src/tests/success/70-cross-module-shared-layout/snapshot.json"", ""packages/build/src/tests/success/71-cross-module-mutual-refs/snapshot.json"", ""packages/build/src/tests/success/72-cross-module-audit-events/snapshot.json"", ""packages/build/src/tests/success/73-cross-module-diamond-deps/snapshot.json"", ""packages/build/src/tests/success/74-cross-module-multi-instance/snapshot.json"", ""packages/build/src/tests/success/75-cross-module-connection-remap/snapshot.json"", ""packages/build/src/tests/success/76-cross-module-nested-refs/snapshot.json"", ""packages/build/src/tests/success/77-cross-module-menu-refs/snapshot.json"", ""packages/build/src/tests/success/78-cross-module-mutual-nested/snapshot.json"", ""packages/build/src/tests/success/79-cross-module-build-op-wrapping/snapshot.json"", ""packages/build/src/tests/success/80-cross-module-ref-in-vars/snapshot.json"", ""packages/build/src/tests/success/81-cross-module-build-op-components/snapshot.json"", ""packages/build/src/tests/success/82-cross-module-mutual-refs-reversed/snapshot.json"", ""packages/build/src/tests/success/83-cross-module-multi-consumer-vars/snapshot.json"", ""packages/build/src/tests/success/84-cross-module-multi-consumer-menus/snapshot.json"", ""packages/build/src/tests/success/85-module-component-data-export/snapshot.json"", ""packages/build/src/tests/success/86-module-component-cross-ref-vars/snapshot.json"", ""packages/build/src/tests/success/87-module-default-plugin/snapshot.json"", ""packages/build/src/tests/success/88-module-nested-var-properties/snapshot.json"", ""packages/build/src/tests/success/89-module-null-namespace-defaults/snapshot.json"", ""packages/build/src/tests/success/90-module-lazy-default-resolution/snapshot.json""]"
lowdefy/lowdefy,javascript,70f34878cdc682ea12832d75af99f4ea7f9ee91b,human,,2026-04-29T11:08:44+02:00,1,"[""packages/build/src/build/buildJs/jsMapParser.test.js""]"
lowdefy/lowdefy,javascript,e714097acd720e9044aa48729c52423252d64379,human,,2026-04-27T12:33:46+02:00,3,"[""packages/build/src/build/buildJs/jsMapParser.test.js"", ""packages/plugins/operators/operators-js/src/operators/client/jst.test.js"", ""packages/plugins/operators/operators-js/src/operators/server/jst.test.js""]"
lowdefy/lowdefy,javascript,0d4443399d5e13e59d3286b1f0abe7301e1dc328,human,,2026-04-27T12:33:25+02:00,1,"[""packages/plugins/operators/operators-js/src/operators/shared/string.test.js""]"
lowdefy/lowdefy,javascript,fd1604f9f6be3919f712681e905825c4a94c8847,human,,2026-04-25T15:31:04+02:00,1,"[""packages/plugins/blocks/blocks-antd/src/blocks/DropdownButton/tests/DropdownButton.e2e.yaml""]"
lowdefy/lowdefy,javascript,762755cd367ae644b066525f73e46e9e1fe7cc9d,human,,2026-04-23T14:46:09+02:00,4,"[""packages/plugins/blocks/blocks-tiptap/src/blocks/TiptapInput/tests/TiptapInput.e2e.spec.js"", ""packages/plugins/blocks/blocks-tiptap/src/blocks/TiptapInput/tests/TiptapInput.e2e.yaml"", ""packages/plugins/blocks/blocks-tiptap/src/blocks/TiptapMentionInput/tests/TiptapMentionInput.e2e.spec.js"", ""packages/plugins/blocks/blocks-tiptap/src/blocks/TiptapMentionInput/tests/TiptapMentionInput.e2e.yaml""]"
