repo_name,language,commit_sha,commit_date,dataset_a_agent_type,dataset_b_role,dataset_b_agent_type,reason
tinkoff/taiga-ui,typescript,dbb986b0fd794b820f9abbaee0c22f2f4deda540,2026-04-13T19:58:54+09:00,,agent,copilot,dataset_a_missing
tinkoff/taiga-ui,typescript,2977c0891aba56d21a2d1b2c9db1e240397a432a,2026-04-14T23:54:03+09:00,,agent,copilot,dataset_a_missing
tinkoff/taiga-ui,typescript,a6a95da298afd93c8754e4487ad57d07f8767f03,2026-04-15T21:47:13+09:00,,agent,copilot,dataset_a_missing
tinkoff/taiga-ui,typescript,9e88624427ca054c3e0043044fe2dffcd50f3b92,2026-04-15T21:47:44+09:00,,agent,copilot,dataset_a_missing
tinkoff/taiga-ui,typescript,55bf137cd4ee329855a4426355fc168f95762214,2026-04-20T23:05:21+09:00,,agent,copilot,dataset_a_missing
tinkoff/taiga-ui,typescript,6c4a55513b2313e07f7e577ff4bd409dea1edfb7,2026-04-20T23:07:29+09:00,,agent,copilot,dataset_a_missing
tinkoff/taiga-ui,typescript,5ff94aa6575df90f8e7b06d4b7df44479c69dabf,2026-05-08T15:04:47+05:00,,agent,copilot,dataset_a_missing
tinkoff/taiga-ui,typescript,be1ac74f30f4693e993a6c89e317ed1d60085327,2026-05-14T16:37:08+05:00,,agent,gemini,dataset_a_missing
tinkoff/taiga-ui,typescript,4dad8ea787bfbf3871a550b8d1b4e97099899d2c,2026-05-29T15:41:18+04:00,,agent,gemini,dataset_a_missing
tinkoff/taiga-ui,typescript,c0c4a5d5bf9ebfeb5bd109da9b41e9ab9b8d9eac,2026-06-03T19:08:22+04:00,,agent,copilot,dataset_a_missing
tinkoff/taiga-ui,typescript,7dc4899e1b688c8974a1316f42e6840ad7884392,2026-06-19T13:50:55+03:00,,agent,gemini,dataset_a_missing
tinkoff/taiga-ui,typescript,ed9ffab05b6df378944972704969ca8757311dbc,2026-06-19T15:58:41+03:00,,agent,gemini,dataset_a_missing
tinkoff/taiga-ui,typescript,d79f201788097c58eb7bae61d8583c78c4330339,2026-06-22T12:19:08+03:00,,agent,gemini,dataset_a_missing
tinkoff/taiga-ui,typescript,cb196b9183d7011f4fa2770e06778a1de2f02489,2026-07-09T11:35:37+03:00,,agent,gemini,dataset_a_missing
tinkoff/taiga-ui,typescript,66e23dbbfec4be420a8d7ef5f09f774e4a37546c,2026-07-27T05:53:57-07:00,,agent,claude,dataset_a_missing
tinkoff/taiga-ui,typescript,afb30171fd31d55b8339ae77d078887c26dcdee8,2026-07-27T05:54:21-07:00,,agent,claude,dataset_a_missing
tinkoffcreditsystems/taiga-ui,typescript,66e23dbbfec4be420a8d7ef5f09f774e4a37546c,2026-07-27T05:53:57-07:00,,agent,claude,dataset_a_missing
tinkoffcreditsystems/taiga-ui,typescript,afb30171fd31d55b8339ae77d078887c26dcdee8,2026-07-27T05:54:21-07:00,,agent,claude,dataset_a_missing
vercel/chatbot,typescript,a54dca0906afb334d61ba123e66ba18e1c382c04,2025-07-05T01:58:33-07:00,,agent,copilot,dataset_a_missing
vercel/chatbot,typescript,d366de3c865378c88e73fa62b049108ee51c09aa,2025-10-31T20:09:46-04:00,,agent,copilot,dataset_a_missing
vercel/chatbot,typescript,d0b6f37aeee532b942245ee9d406312f79e2fabe,2025-11-03T17:15:02-08:00,,agent,claude,dataset_a_missing
vercel/chatbot,typescript,453f5bb3e61af03344ce7848b463c4c8064e6b29,2026-03-13T13:12:33-07:00,,agent,claude,dataset_a_missing
vercel/chatbot,typescript,3651670fb9fc0f8deff26915730e05b71b0be918,2026-03-13T20:30:52-07:00,,agent,claude,dataset_a_missing
vercel/openchat,typescript,a54dca0906afb334d61ba123e66ba18e1c382c04,2025-07-05T01:58:33-07:00,,agent,copilot,dataset_a_missing
vercel/openchat,typescript,d366de3c865378c88e73fa62b049108ee51c09aa,2025-10-31T20:09:46-04:00,,agent,copilot,dataset_a_missing
vercel/openchat,typescript,d0b6f37aeee532b942245ee9d406312f79e2fabe,2025-11-03T17:15:02-08:00,,agent,claude,dataset_a_missing
vercel/openchat,typescript,453f5bb3e61af03344ce7848b463c4c8064e6b29,2026-03-13T13:12:33-07:00,,agent,claude,dataset_a_missing
vercel/openchat,typescript,3651670fb9fc0f8deff26915730e05b71b0be918,2026-03-13T20:30:52-07:00,,agent,claude,dataset_a_missing
vercel/eve,typescript,9ddb890f3dece0e184dbbe63552cb6b3e9734623,2026-07-28T17:50:20-07:00,,agent,claude,dataset_a_missing
vendurehq/vendure,typescript,7f8e16814ca146f785f2769dd3abad285f8680ea,2025-08-11T09:28:03+02:00,,agent,claude,dataset_a_missing
vendurehq/vendure,typescript,fe25af09208afde7ea200815f1b9046b0c9f1447,2026-01-16T16:57:21+01:00,,agent,claude,dataset_a_missing
vendurehq/vendure,typescript,dbec6de7c9342a5d284faec92826625796e80dff,2026-02-04T10:53:35+01:00,,agent,claude,dataset_a_missing
vendurehq/vendure,typescript,14926ed7ba0bd25a0911078b965bde039af40893,2026-02-16T09:27:38+01:00,,agent,claude,dataset_a_missing
vendurehq/vendure,typescript,d753b563c113c0fd1fabd5b8c87bcdb3cb86a020,2026-06-26T15:01:06+02:00,,agent,claude,dataset_a_missing
vendurehq/vendure,typescript,dbc31ffb58ca2c03ff53d712ef77bb2351c1ca15,2026-07-08T13:21:50+02:00,,agent,claude,dataset_a_missing
vendurehq/vendure,typescript,49aee74714504e69214f789c8c51e5f6b5bea600,2026-07-13T17:22:04+02:00,,agent,claude,dataset_a_missing
vendurehq/vendure,typescript,0ed149e5f05c0b46f78f441f444df6ea60778201,2026-07-14T10:37:17+02:00,,agent,claude,dataset_a_missing
vendurehq/vendure,typescript,ea9aaffb5e497c7461223cec3ca87afc7be3a8fc,2026-07-17T13:10:11+02:00,,agent,claude,dataset_a_missing
vendurehq/vendure,typescript,551d4230d53716990142711b15eb6102c5052122,2026-07-24T11:40:44-04:00,,agent,claude,dataset_a_missing
vivliostyle/vivliostyle.js,typescript,3d2c0748b60ba9cbdb1ccff7225e74614728e44b,2026-07-26T23:46:27+09:00,,agent,copilot,dataset_a_missing
vivliostyle/vivliostyle.js,typescript,f3c34f45a4c728774b57955cef10370eaf722b68,2026-07-28T12:47:18+09:00,,agent,copilot,dataset_a_missing
vercel/workflow,typescript,7dba3ae722c97fb4908eb031c66c0d83aeadade3,2026-07-28T03:45:39+07:00,,agent,claude,dataset_a_missing
vercel/workflow,typescript,d24c91cfde678e9a4935ee94b9597b5696d6792b,2026-07-28T09:55:26-07:00,,agent,claude,dataset_a_missing
vercel/workflow,typescript,7d7effd49fd6e43a68469e6a893e15a4fdd21be3,2026-07-28T11:42:15-07:00,,agent,claude,dataset_a_missing
vercel/workflow,typescript,2941b1c36048701b8aa8ae870482e54f1053ed33,2026-07-28T15:54:50-07:00,,agent,claude,dataset_a_missing
vercel/workflow,typescript,25715d4521164836d7f2eb2493b73d13ec595b10,2026-07-29T13:58:59-07:00,,agent,claude,dataset_a_missing
videojs/v10,typescript,7fdc2559013527f5c5ace542b33b992c3929fcd8,2026-07-27T11:55:21-07:00,,agent,claude,dataset_a_missing
videojs/v10,typescript,b4b30b0a01858fca8fbcf48b6e537fad4c2dc230,2026-07-27T12:37:57-07:00,,agent,claude,dataset_a_missing
videojs/v10,typescript,409e7ef225c7abb79a49c8b1adcc8c6ed0242cf6,2026-07-27T16:55:24-07:00,,agent,claude,dataset_a_missing
videojs/v10,typescript,12ae97ddba743fb6a8b4e09108f0928b2611e820,2026-07-28T07:51:49-07:00,,agent,claude,dataset_a_missing
vercel/vercel,typescript,f2adf2747c1bb27da0cb5efd4eeaa8a073b773c6,2026-07-27T17:10:24-04:00,,agent,claude,dataset_a_missing
vercel/vercel,typescript,4631896085ba5dec258e2de40c4916cceb7247bd,2026-07-27T17:17:25-04:00,,agent,claude,dataset_a_missing
vercel/vercel,typescript,be40159d8bc4426cf1218dc8eca83c1f147512fc,2026-07-27T18:12:08-04:00,,agent,claude,dataset_a_missing
vercel/vercel,typescript,6322f4549f108b9754dd485c1bae1e3bd4d34eb0,2026-07-28T13:49:21+02:00,,agent,claude,dataset_a_missing
vercel/vercel,typescript,ce19aa546b2d2c00822d0c27a0218cb69b2de582,2026-07-28T12:37:21-06:00,,agent,cursor,dataset_a_missing
vercel/vercel,typescript,a12044c4d45ef8ae6af08e70218ce713d4df3d3c,2026-07-28T17:57:33-05:00,,agent,claude,dataset_a_missing
vercel/vercel,typescript,2c75803ab19d4ef1959c7ffb76ce137bdfed9247,2026-07-29T10:40:33-07:00,,agent,cursor,dataset_a_missing
vercel/vercel,typescript,2d840559828649a28de568349137b458b23c8995,2026-07-29T17:00:21-06:00,,agent,cursor,dataset_a_missing
vitest-dev/vitest,typescript,613c7706a5b999b6ba7713feaecc21f052f412ba,2026-07-28T14:50:47+02:00,,agent,copilot,dataset_a_missing
vitest-dev/vitest,typescript,ac2d46b423bb088dddc915e69588635af5cc770f,2026-07-29T16:32:29+09:00,,agent,opencode,dataset_a_missing
universal-future/vxrn,typescript,84a8dca2b73ad2af89084343dac06569badf48f0,2025-05-01T04:52:12+08:00,,agent,copilot,dataset_a_missing
universal-future/vxrn,typescript,1c027116969a94107ca3569a82012004f9b65496,2025-07-19T19:17:51+08:00,,agent,copilot,dataset_a_missing
universal-future/vxrn,typescript,653fae775b1ce1cbcba9fd3b243f0b2c2461612d,2025-07-29T10:44:16+08:00,,agent,copilot,dataset_a_missing
universal-future/vxrn,typescript,895fbb95ee5f24d563248cfc1097d44e6cff6ae2,2025-08-06T00:28:26+08:00,,agent,copilot,dataset_a_missing
universal-future/vxrn,typescript,66bd13d1fa2b29fc6132747ba6ba7ef7b61ddd98,2025-11-18T08:53:36-10:00,,agent,claude,dataset_a_missing
universal-future/vxrn,typescript,6b4b8cb38c61ab6dea9400d7199f373986cc48ef,2025-12-07T23:06:43-06:00,,agent,claude,dataset_a_missing
universal-future/vxrn,typescript,25c6b0d26b66c68961220eb02d4cbd1de5b02ac6,2026-01-09T19:39:22-10:00,,agent,claude,dataset_a_missing
universal-future/vxrn,typescript,4b72dabba229048765fb4564de15c652287f7195,2026-07-06T02:32:37-10:00,,agent,claude,dataset_a_missing
voxelize/voxelize,typescript,c3651ed4f531e80500dfaa8024b76b764b742306,2026-07-25T02:53:24-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,6f98dd89005f59a1260c97b70a96eac9ed6f7564,2026-07-25T03:35:47-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,d4957769ed1ef89ce93a02e58773cb06217e95f6,2026-07-25T03:39:05-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,c2ed3f42a677b78491ef8cab2f1a1dfab86e9beb,2026-07-25T03:42:43-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,b0f388813af7492b25286c070b0b77825e87d55d,2026-07-25T03:52:51-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,a580dc676959f3ef09499970b2febce433d9e8ad,2026-07-25T15:26:31-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,e570a366af4cd4f0ffcfd009d6691b6eeb313781,2026-07-25T18:02:00-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,a2a6f258acbcb901a3373b8e657692d77976a9c8,2026-07-25T18:41:45-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,6d19dbddd301e92879a14205ce00feb8419b3c1d,2026-07-25T19:56:10-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,e40716dfbb0b2a1067ea6801c604a9ae65344218,2026-07-25T21:39:22-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,b59b50701be00a3c72e2967cba7f3d5e38c8f390,2026-07-26T19:37:56-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,7817c5d4fb90f36016f3443841e63cd64f7ac968,2026-07-26T19:37:56-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,a975003f2681a4771f6925c042244354937e7036,2026-07-26T19:37:56-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,ddb2b257f7539b4e51294362da397d776415789a,2026-07-26T19:37:56-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,9b86e6ec5af3eb066cd62f0c2049c6b5887114fa,2026-07-27T07:56:00-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,31589792df7961784511aa3cf03c843669e380d7,2026-07-27T14:58:26-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,8877a2e8325a6b2b79020d247b662bd08169d280,2026-07-27T20:20:58-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,84d105a68ba69f4016ade5706e9b6184d6d7362d,2026-07-27T20:20:58-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,01d95165345f4b1f7eb970e16272aa32f5ff0bdb,2026-07-28T00:26:59-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,63a59f6eeb1fabfbbdf46634200b145e347ba25c,2026-07-28T00:54:32-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,25291261f319ce1be24fa3276bb6840d6d4518b4,2026-07-28T01:30:01-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,133dc4afa4302104ab452ac7d79fa42b29b5143a,2026-07-28T12:10:21-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,5df51aefcef9ab95f3a689d91a2596c6050b15f4,2026-07-29T11:04:12-07:00,,agent,cursor,dataset_a_missing
voxelize/voxelize,typescript,5da916562b99ac11f3794c95be705b4490329cb4,2026-07-29T11:04:13-07:00,,agent,cursor,dataset_a_missing
vuejs/router,typescript,085bbdc08183b7a98573950f030acf79bd796547,2026-02-01T11:15:03+01:00,,agent,copilot,dataset_a_missing
vuejs/router,typescript,303dfe1974a164523ea268f6a608a04aca15a877,2026-06-05T22:43:15+08:00,,agent,cursor,dataset_a_missing
voxelum/x-minecraft-launcher,typescript,a78996298e1054a00e386917c8e967b0914d1d89,2026-07-25T14:37:42+08:00,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,47abcab3aa1ed7cc7a3703ca50476c9e4b6ce7a9,2026-03-06T08:44:35-06:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,43db273e8a756903d35cb0bf89c77dfc93955db5,2026-04-01T20:34:51-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,4992b0e8491727c9f19ec4e5dca4b76b2cf426d1,2026-04-01T20:49:48-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,e9a2a1af0b5970aacde9a6466283a530916e0e6c,2026-04-01T21:14:38-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,566ae843bdc0a978a085d78f5d867fbdc87ad1b6,2026-04-01T21:51:56-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,8a746c6dd180d9eb335e6f76f7983232a1f7cb0e,2026-04-01T22:03:03-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,a422d77eccf1e2c99d3024b1c3e83782a3cb5140,2026-04-02T11:19:40-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,28336c6241c2c10637106bce6588be797f58a977,2026-04-02T12:43:15-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,4bb7bf896bee5c4caef487bbe143e8a55a90623d,2026-04-11T13:39:12-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,6c044c2afdc88339b0a2a90fae826e13ee5643e4,2026-04-11T13:42:44-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,0a4e49691a0eaa2b59829148635fac6b1dbe7fad,2026-04-11T18:00:01-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,08dfad140a1a34313cdc390a62a4585aef636227,2026-04-11T10:00:12+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,0b5d271925b15968f77aa40db2b22d2d8465969f,2026-04-11T10:02:35+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,9ec7ef90304f2b4fda27ff7ccb694e94975aba30,2026-04-11T10:04:46+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,d1fc44c744baa58790b356c58025794eb0a99d73,2026-04-11T10:05:28+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,927067935c7832bdec055bfb95dbe7e92c7757c0,2026-04-11T10:08:30+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,1b5f329e3dfee7737646bfc1f3d9bfc5f1dd84ae,2026-04-11T10:10:35+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,b9496972477a4077e6e80ca310dde31370226b1a,2026-04-11T10:32:05+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,498db35d87aad95ca8334391ae97306ef2d513e6,2026-04-11T10:40:43+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,f22c6a2f72755b64293099457d1baa329ca154fd,2026-04-11T11:07:39+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,f374e3ab3ac6e30b0a00b758de79b46e141902b0,2026-04-11T11:24:26+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,026ffb38e0f6bd3494576ee43ea3b36d925b4f2d,2026-04-11T11:24:27+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,6b8fa3bf1da46a0923e40b25cf7a67341db6c305,2026-04-13T08:12:09+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,50e4d392b02fb49ef02b2434e3e3ae13b3a67b88,2026-04-13T08:13:31+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,aa5fb53d76fd81c4c8aabd6adbebd7d35e871bdb,2026-04-13T12:23:23+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,4877f94ab6e35490d507c277e5ac13a5783d3aa1,2026-04-13T09:59:53-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,314479b5b582b55409ec15fcaf2b70d087a9a877,2026-04-13T17:09:39-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,861a8cbb9a11aa70f67dcd3a09c358207dd156e8,2026-04-15T12:22:47-07:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,40cfe51fe9e398fde4b7d8eb4be8656a8c978545,2026-04-18T15:38:36+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,87a772711c4cc713c2e160f649d3f13f6d1b568a,2026-04-18T23:16:51+05:30,,agent,copilot,dataset_a_missing
voquill/voquill,typescript,257fcfb5b2a4c4ae60ce023be8dfe3c06e9e69ad,2026-07-13T08:42:54-06:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,07170e417e1f53a04a6045985a498415da6297dd,2026-07-13T09:24:05-06:00,,agent,claude,dataset_a_missing
voquill/voquill,typescript,88b120934277ae69823c1d1bc2652ff17f9e1195,2026-07-13T10:55:05-06:00,,agent,claude,dataset_a_missing
tsparticles/tsparticles,typescript,8124acc24e9882f2ae18aac1d30399d1f4f19661,2026-05-22T20:09:34+02:00,,agent,copilot,dataset_a_missing
tsparticles/tsparticles,typescript,f7cde696a84d6e3df7764224263fff22f4e19aff,2026-07-02T09:33:19+02:00,,agent,copilot,dataset_a_missing
warp-drive-data/warp-drive,typescript,b82ed1158136b03a14c731e0e138b7d1073c2641,2025-08-26T12:01:17-07:00,,agent,copilot,dataset_a_missing
warp-drive-data/warp-drive,typescript,2ab1fd0fdfc43a192a0c4ad576c2c6af35dd8805,2026-03-12T20:03:51-04:00,,agent,claude,dataset_a_missing
warp-drive-data/warp-drive,typescript,1ce2a2b7c95de0e7b3a980541567b9df5e1d420d,2026-04-16T12:25:58-04:00,,agent,claude,dataset_a_missing
webadderallorg/Recordly,typescript,e190915c48581faf053ee4f824526b3fa6e349c2,2026-01-01T01:52:44+00:00,,agent,claude,dataset_a_missing
webadderallorg/Recordly,typescript,3524b13614e8671854ac0db2e53920717cc2cc58,2026-03-15T13:12:49+08:00,,agent,claude,dataset_a_missing
webadderallorg/Recordly,typescript,e7476881a3f89d55eb16a996500bf6dd46959fde,2026-03-15T13:13:14+08:00,,agent,claude,dataset_a_missing
webadderallorg/Recordly,typescript,6724a1ce6babcffc9c7b5c4acfb277ea2fefecfd,2026-03-15T13:14:06+08:00,,agent,claude,dataset_a_missing
webadderallorg/Recordly,typescript,af94d74ad8d9c675ff01d9e5640d28eb58b668eb,2026-03-15T13:22:43+08:00,,agent,claude,dataset_a_missing
webadderallorg/Recordly,typescript,1ab7e122d23b41ff24f04796b60f2b701fc8a89e,2026-03-15T13:47:24+08:00,,agent,claude,dataset_a_missing
webadderallorg/Recordly,typescript,b5827e24d617fdc0844389c9b04e8234d14a3d3b,2026-03-15T15:15:44+08:00,,agent,claude,dataset_a_missing
webadderallorg/Recordly,typescript,4b7f5947b838d19d8f318b910ad8f9a5d25038d1,2026-03-23T12:05:53-04:00,,agent,claude,dataset_a_missing
webadderallorg/Recordly,typescript,5e0fa112e9a60a33d93ad33dd3a10b1790b12161,2026-04-23T10:41:46-04:00,,agent,copilot,dataset_a_missing
webadderallorg/Recordly,typescript,e81a2421577266effb5d6d84a6624a07e848d3ba,2026-05-24T16:34:31+10:00,,agent,codex,dataset_a_missing
webadderallorg/Recordly,typescript,78594eb4da21217a11b4e75c81069bdf25fd548e,2026-05-24T17:58:04+10:00,,agent,codex,dataset_a_missing
wechat-article/wechat-article-exporter,typescript,26fd877b08874c36f9e3786d618a85b0cab797d9,2026-07-29T20:18:54+08:00,,agent,claude,dataset_a_missing
vercel-labs/ai,typescript,29a7a58cdc6124219135d73971bdc1e6b5ad3ad2,2026-07-27T20:59:55-07:00,,agent,claude,dataset_a_missing
vercel-labs/ai,typescript,58eee2c2584440281be87ebc93d584d4ea4651d9,2026-07-28T09:47:46-07:00,,agent,claude,dataset_a_missing
webpro-nl/knip,typescript,b3711236183e7d6da5636f7e251bd2d7348b9e50,2026-03-10T12:09:36+01:00,,agent,claude,dataset_a_missing
webpro-nl/knip,typescript,e7b100aefc3892fee6c41ec02195f059a401fc48,2026-03-10T12:30:37+01:00,,agent,claude,dataset_a_missing
webpro-nl/knip,typescript,c7870dba6b82395dbc523917673f85b899297279,2026-03-10T12:11:52+01:00,,agent,claude,dataset_a_missing
webpro-nl/knip,typescript,9948284fbb692a7deadf0f76f9b7cdf514e9b7b8,2026-03-10T12:34:09+01:00,,agent,claude,dataset_a_missing
webpro-nl/knip,typescript,cf2dc7db8dc7105cfc3aef2a0d17255cb288d5b2,2026-03-24T21:41:54+02:00,,agent,claude,dataset_a_missing
webpro-nl/knip,typescript,e11c962ea55d7afa89ae812686565383b852a50a,2026-03-28T07:52:45+01:00,,agent,claude,dataset_a_missing
webpro-nl/knip,typescript,e34d3b0dd4cc97d16a9c70c7bd436372a3e3081d,2026-04-01T13:51:27+01:00,,agent,claude,dataset_a_missing
webpro-nl/knip,typescript,7ab0d4d88644a538cf0d54f3bb1b2de1490d674d,2026-04-11T00:01:53-04:00,,agent,claude,dataset_a_missing
webpro-nl/knip,typescript,f4658c84e714afd8a2233b72be6169da1ac3723e,2026-04-15T15:44:24-04:00,,agent,claude,dataset_a_missing
webpro-nl/knip,typescript,30c22835383b2355787cc2a871b22de80ff75544,2026-05-28T03:51:43-03:00,,agent,claude,dataset_a_missing
web-infra-dev/midscene,typescript,56e1d85112fa941bf6ada4385ada529212a51efd,2026-07-28T15:19:45+08:00,,agent,claude,dataset_a_missing
web-infra-dev/modern.js,typescript,512712a34afd73fde3e5cddc53c5cfb1332279fd,2026-01-29T12:43:42+08:00,,agent,claude,dataset_a_missing
web-infra-dev/modern.js,typescript,28cf50ad3c41f8e600e2b9785169daeda83d6350,2026-02-11T17:53:29+08:00,,agent,cursor,dataset_a_missing
web-infra-dev/modern.js,typescript,a270428a8dfa257eb6196a95ef4fdadbe98dbcda,2026-02-24T15:52:38+08:00,,agent,claude,dataset_a_missing
web-infra-dev/modern.js,typescript,a29a521308ac5b0473a522d8b4ed5f02907585d6,2026-02-25T14:17:18+08:00,,agent,cursor,dataset_a_missing
web-infra-dev/modern.js,typescript,5269eac08597526590b729f8c5a29bd6ff05f534,2026-02-25T16:49:59+08:00,,agent,cursor,dataset_a_missing
web-infra-dev/modern.js,typescript,445ad9cff709809c03bb6c59d98a363fc8bc5ae9,2026-02-26T13:41:02+08:00,,agent,claude,dataset_a_missing
web-infra-dev/modern.js,typescript,54f1bbac3ed82f026fef8ede6b7dbeff2a56beb2,2026-02-26T13:48:44+08:00,,agent,claude,dataset_a_missing
web-infra-dev/modern.js,typescript,2dbc42fc515670d9de39ee27d54ce0a54036f6fe,2026-03-05T14:36:41+08:00,,agent,claude,dataset_a_missing
web-infra-dev/modern.js,typescript,4c25918ff66187bc26f7aa29f2984afa3ccc0535,2026-03-10T14:07:48+08:00,,agent,copilot,dataset_a_missing
web-infra-dev/modern.js,typescript,6764b24aad6f4c2fd9cbf85200116ec421b36330,2026-03-17T16:14:21+08:00,,agent,copilot,dataset_a_missing
web-infra-dev/modern.js,typescript,1ccad9189edb4706db134d0f2a9c6afc57c40174,2026-03-18T14:23:53+08:00,,agent,claude,dataset_a_missing
web-infra-dev/modern.js,typescript,d7664a652fb8138f949e127d483ecc9a3afb3729,2026-03-18T17:31:48+08:00,,agent,claude,dataset_a_missing
web-infra-dev/modern.js,typescript,399153ef59ccd87b2e5139a5dc1e7e3d68872469,2026-03-19T16:07:16+08:00,,agent,claude,dataset_a_missing
web-infra-dev/modern.js,typescript,d6751ea3536c920b27825c6d587c273b44747ad7,2026-03-23T11:16:59+08:00,,agent,copilot,dataset_a_missing
web-infra-dev/modern.js,typescript,459214644bc0a59b2daa81224b3cbce7eee94692,2026-03-23T15:14:35+08:00,,agent,claude,dataset_a_missing
web-infra-dev/modern.js,typescript,ad364e2e1228d8b78b62d6db16238d88d2d05a3c,2026-06-08T12:37:21+08:00,,agent,claude,dataset_a_missing
web-infra-dev/modern.js,typescript,4c7f65835fcbdd86606e7a9e42c9413e3bbc42b5,2026-06-16T10:44:24+08:00,,agent,claude,dataset_a_missing
vercel/ai,typescript,8aa9e20078d85bfe992e16312bbcbad47eebceaa,2025-04-16T15:56:17+01:00,,agent,copilot,dataset_a_missing
vercel/ai,typescript,40d6708aa4ef2fed0daa5cb3e76fe583100fe1bf,2025-04-21T08:12:47+01:00,,agent,copilot,dataset_a_missing
vercel/ai,typescript,4c8f83444afec3a940900083f8b07cd7f92b801e,2025-07-16T01:43:22-04:00,,agent,claude,dataset_a_missing
vercel/ai,typescript,afb00e356f57301006ee9749a6cd3d6a253b75c0,2025-09-26T09:51:24+02:00,,agent,ona,dataset_a_missing
vercel/ai,typescript,d0920f9e66b5935541cdc7a0ddf80243a6818ed8,2025-12-19T11:11:55+01:00,,agent,copilot,dataset_a_missing
vercel/ai,typescript,8b8a2db1d0fcc06f87cff52715b99358c97c1553,2025-12-19T11:21:27+01:00,,agent,copilot,dataset_a_missing
vercel/ai,typescript,f76e1d7e3649f63cf8acee692fe7af2994f0ee73,2025-12-19T12:28:22+01:00,,agent,copilot,dataset_a_missing
vercel/ai,typescript,304222ed312aa9729d9ebd75dbbff7e7d4d08e95,2025-12-21T11:43:22+01:00,,agent,copilot,dataset_a_missing
vercel/ai,typescript,218bba1fb0280b953627d49a61e86602a18a25e0,2025-12-22T08:38:42-08:00,,agent,claude,dataset_a_missing
vercel/ai,typescript,752c4fc5509f86f07ffb67c75ccee485b5241e80,2026-01-04T12:34:00-08:00,,agent,claude,dataset_a_missing
vercel/ai,typescript,c370b49e6a0a3e0eaa07f8c4399175e9c9825253,2026-01-04T18:58:44-08:00,,agent,claude,dataset_a_missing
