repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderInDirective/test.spec.ts,<anonymous>_47,before_each,48,48,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderInDirective/test.spec.ts#L48-L48,human_pre2022,human,,"beforeEach(() => MockBuilder(TargetService, TargetDirective))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderWithDependencies/test.spec.ts,<anonymous>_47,before_each,48,48,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderWithDependencies/test.spec.ts#L48-L48,human_pre2022,human,,"beforeEach(() => MockBuilder(TargetService, TargetModule))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderWithDependencies/test.spec.ts,<anonymous>_49,before_all,50,63,14,,0,per_class,1,1,0,0,0,1,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderWithDependencies/test.spec.ts#L50-L63,human_pre2022,human,,"beforeAll(() => {
    // Let's customize a bit behavior of the mock copy of Service1.
    MockInstance(Service1, {
      init: instance => {
        instance.trigger = () => 'mock1';
      },
    });
    // Let's customize a bit behavior of the mock copy of Service2.
    MockInstance(Service2, {
      init: instance => {
        instance.trigger = () => 'mock2';
      },
    });
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderWithDependencies/test.spec.ts,<anonymous>_64,after_all,65,65,1,,0,per_class,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderWithDependencies/test.spec.ts#L65-L65,human_pre2022,human,,afterAll(MockReset),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderWithUseClass/test.spec.ts,<anonymous>_54,before_each,55,55,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderWithUseClass/test.spec.ts#L55-L55,human_pre2022,human,,"beforeEach(() => MockBuilder(Target1Service, TargetModule))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderWithUseClass/test.spec.ts,<anonymous>_56,before_all,57,64,8,,0,per_class,1,1,0,0,0,1,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderWithUseClass/test.spec.ts#L57-L64,human_pre2022,human,,"beforeAll(() => {
    // Let's customize a bit behavior of the mock copy of Service1.
    MockInstance(Service1, {
      init: instance => {
        instance.name = 'mock1';
      },
    });
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderWithUseClass/test.spec.ts,<anonymous>_65,after_all,66,66,1,,0,per_class,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderWithUseClass/test.spec.ts#L66-L66,human_pre2022,human,,afterAll(MockReset),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderWithUseExisting/test.spec.ts,<anonymous>_41,before_each,42,42,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderWithUseExisting/test.spec.ts#L42-L42,human_pre2022,human,,"beforeEach(() => MockBuilder(TargetService, TargetModule))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderWithUseExisting/test.spec.ts,<anonymous>_43,before_all,44,51,8,,0,per_class,1,1,0,0,0,1,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderWithUseExisting/test.spec.ts#L44-L51,human_pre2022,human,,"beforeAll(() => {
    // Let's customize a bit behavior of the mock copy of Service1.
    MockInstance(Service2, {
      init: instance => {
        instance.name = 'mock2';
      },
    });
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderWithUseExisting/test.spec.ts,<anonymous>_52,after_all,53,53,1,,0,per_class,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderWithUseExisting/test.spec.ts#L53-L53,human_pre2022,human,,afterAll(MockReset),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderWithUseFactory/test.spec.ts,<anonymous>_34,before_each,35,35,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderWithUseFactory/test.spec.ts#L35-L35,human_pre2022,human,,"beforeEach(() => MockBuilder(TargetService, TargetModule))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderWithUseFactory/test.spec.ts,<anonymous>_36,before_all,37,44,8,,0,per_class,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderWithUseFactory/test.spec.ts#L37-L44,human_pre2022,human,,"beforeAll(() => {
    // Let's customize a bit behavior of the mock copy of Service1.
    MockInstance(Service1, {
      init: instance => {
        instance.name = 'mock1';
      },
    });
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestProviderWithUseValue/test.spec.ts,<anonymous>_30,before_each,31,31,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestProviderWithUseValue/test.spec.ts#L31-L31,human_pre2022,human,,"beforeEach(() => MockBuilder(TargetService, TargetModule))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestRoute/test.spec.ts,<anonymous>_60,before_each,61,65,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestRoute/test.spec.ts#L61-L65,human_pre2022,human,,"beforeEach(() => {
    return MockBuilder(RouterModule, TargetModule).keep(
      RouterTestingModule.withRoutes([]),
    );
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestRoute/test.spec.ts,<anonymous>_111,before_each,112,116,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestRoute/test.spec.ts#L112-L116,human_pre2022,human,,"beforeEach(() => {
    return MockBuilder(TargetComponent, TargetModule)
      .keep(RouterModule)
      .keep(RouterTestingModule.withRoutes([]));
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestRoutingGuard/test.spec.ts,<anonymous>_115,before_each,116,121,6,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestRoutingGuard/test.spec.ts#L116-L121,human_pre2022,human,,"beforeEach(() => {
    return MockBuilder(LoginGuard, TargetModule)
      .exclude(NG_MOCKS_GUARDS)
      .keep(RouterModule)
      .keep(RouterTestingModule.withRoutes([]));
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestRoutingResolver/test.spec.ts,<anonymous>_84,before_each,85,89,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestRoutingResolver/test.spec.ts#L85-L89,human_pre2022,human,,"beforeEach(() => {
    return MockBuilder(DataResolver, TargetModule)
      .keep(RouterModule)
      .keep(RouterTestingModule.withRoutes([]));
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestStructuralDirective/test.spec.ts,<anonymous>_33,before_each,34,34,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestStructuralDirective/test.spec.ts#L34-L34,human_pre2022,human,,beforeEach(() => MockBuilder(TargetDirective)),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestStructuralDirectiveWithContext/test.spec.ts,<anonymous>_42,before_each,43,43,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestStructuralDirectiveWithContext/test.spec.ts#L43-L43,human_pre2022,human,,beforeEach(() => MockBuilder(TargetDirective)),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/TestToken/test.spec.ts,<anonymous>_49,before_each,50,57,8,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/TestToken/test.spec.ts#L50-L57,human_pre2022,human,,"beforeEach(() => {
    return MockBuilder()
      .mock(TargetModule)
      .keep(TOKEN_CLASS)
      .keep(TOKEN_EXISTING)
      .keep(TOKEN_FACTORY)
      .keep(TOKEN_VALUE);
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/main/test.spec.ts,<anonymous>_108,before_each,109,148,40,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/main/test.spec.ts#L109-L148,human_pre2022,human,,"beforeEach(() => {
    // AppComponent will stay as it is,
    // everything in AppModule will be replaced with their mocks.
    return (
      MockBuilder(AppComponent, AppModule)
        // Adding a special config how to create
        // a mock AppHeaderComponent.
        .mock(AppHeaderComponent, {
          render: {
            // #menu template will be rendered simultaneously
            // with the mock AppHeaderComponent.
            menu: true,
          },
        })
        // a fake transform handler.
        .mock(TranslatePipe, v => `fake:${v}`)
    );
    // the same as
    // TestBed.configureTestingModule({
    //   imports: [
    //     MockModule(CommonModule),
    //     MockModule(RouterModule.forRoot([])),
    //   ],
    //   declarations: [
    //     AppComponent, // <- keeping it as it is.
    //     MockComponent(AppHeaderComponent),
    //     MockPipe(TranslatePipe, v => `fake:${v}`),
    //   ],
    // });
    // return testBed.compileComponents();
    //
    // of if we used ngMocks.guts
    // TestBed.configureTestingModule(ngMocks.guts(
    //   AppComponent, // <- keeping it as it is.
    //   AppModule,
    // ));
    // return testBed.compileComponents();
    // But in this case TranslatePipe will return undefined,
    // if we don't customize it via MockInstance or defaultMock.
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/ngMocksFaster/test.spec.ts,<anonymous>_35,before_each,36,38,3,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/ngMocksFaster/test.spec.ts#L36-L38,human_pre2022,human,,"beforeEach(() => {
      return MockBuilder(TargetComponent).mock(TargetService);
    })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/ngMocksFaster/test.spec.ts,<anonymous>_40,before_all,41,53,13,,2,per_class,2,1,0,0,0,1,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/ngMocksFaster/test.spec.ts#L41-L53,human_pre2022,human,,"beforeAll(() => {
      MockInstance(TargetService, {
        init: instance => {
          instance.method =
            typeof jest === 'undefined'
              ? jasmine.createSpy().and.returnValue(5)
              : jest.fn().mockReturnValue(5);
          // in case of jest
          // instance.method = jest.fn().mockReturnValue(5);
          instance.prop = 123;
        },
      });
    })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/ngMocksFaster/test.spec.ts,<anonymous>_55,after_all,56,56,1,,0,per_class,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/ngMocksFaster/test.spec.ts#L56-L56,human_pre2022,human,,afterAll(MockReset),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/ngMocksFaster/test.spec.ts,<anonymous>_97,before_each,98,105,8,,1,per_test,2,2,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/ngMocksFaster/test.spec.ts#L98-L105,human_pre2022,human,,"beforeEach(() => {
      if (typeof jest === 'undefined') {
        (mock.method as jasmine.Spy).calls.reset();
      } else {
        mock.method = jest.fn().mockReturnValue(5);
      }
      mock.prop = 123;
    })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/ngMocksFaster/test.spec.ts,<anonymous>_108,before_each,109,111,3,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/ngMocksFaster/test.spec.ts#L109-L111,human_pre2022,human,,"beforeEach(() => {
      return MockBuilder(TargetComponent).mock(TargetService, mock);
    })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/ngMocksGuts/test.spec.ts,<anonymous>_116,before_each,117,131,15,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/ngMocksGuts/test.spec.ts#L117-L131,human_pre2022,human,,"beforeEach(() => {
    TestBed.configureTestingModule({
      declarations: [Target1Component, Target1Pipe],
      imports: [CommonModule],
      providers: [
        {
          provide: TARGET1,
          useValue: 'target1',
        },
      ],
      schemas: [NO_ERRORS_SCHEMA],
    });
    fixture = TestBed.createComponent(Target1Component);
    component = fixture.componentInstance;
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/ngMocksGuts/test.spec.ts,<anonymous>_148,before_each,149,170,22,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/ngMocksGuts/test.spec.ts#L149-L170,human_pre2022,human,,"beforeEach(() => {
    TestBed.configureTestingModule({
      declarations: [
        MockPipe(Target1Pipe),
        MockDirective(Target1Directive),
        Target1Component,
      ],
      imports: [CommonModule, MockModule(Target2Module)],
      providers: [
        {
          provide: Target1Service,
          useValue: MockService(Target1Service),
        },
        {
          provide: TARGET1,
          useValue: undefined,
        },
      ],
    });
    fixture = TestBed.createComponent(Target1Component);
    component = fixture.componentInstance;
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,examples/ngMocksGuts/test.spec.ts,<anonymous>_187,before_each,188,194,7,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/examples/ngMocksGuts/test.spec.ts#L188-L194,human_pre2022,human,,"beforeEach(() => {
    TestBed.configureTestingModule(
      ngMocks.guts(Target1Component, Target1Module),
    );
    fixture = TestBed.createComponent(Target1Component);
    component = fixture.componentInstance;
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/common/jit-reflector.spec.ts,<anonymous>_19,before_each,20,22,3,,0,per_test,1,1,0,1,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/common/jit-reflector.spec.ts#L20-L22,human_pre2022,human,,"beforeEach(() => {
    instance = new MockJitReflector();
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-builder/mock-builder.performance.spec.ts,<anonymous>_58,after_each,59,59,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-builder/mock-builder.performance.spec.ts#L59-L59,human_pre2022,human,,afterEach(ngMocks.reset),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-builder/mock-builder.promise.spec.ts,<anonymous>_53,before_all,54,60,7,,0,per_class,1,1,0,1,0,1,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-builder/mock-builder.promise.spec.ts#L54-L60,human_pre2022,human,,"beforeAll(() => {
    backupWarn = console.warn;
    backupError = console.error;
    console.error = console.warn = (...args: any[]) => {
      throw new Error(args.join(' '));
    };
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-builder/mock-builder.promise.spec.ts,<anonymous>_61,after_all,62,65,4,,0,per_class,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-builder/mock-builder.promise.spec.ts#L62-L65,human_pre2022,human,,"afterAll(() => {
    console.error = backupError;
    console.warn = backupWarn;
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-component/mock-component.spec.ts,<anonymous>_98,before_each,99,119,21,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-component/mock-component.spec.ts#L99-L119,human_pre2022,human,,"beforeEach(async(() => {
    TestBed.configureTestingModule({
      declarations: [
        ExampleComponentContainer,
        MockComponents(
          EmptyComponent,
          GetterSetterComponent,
          SimpleComponent,
          TemplateOutletComponent,
          ChildComponent,
          CustomFormControlComponent,
        ),
      ],
      imports: [FormsModule, ReactiveFormsModule],
    })
      .compileComponents()
      .then(() => {
        fixture = TestBed.createComponent(ExampleComponentContainer);
        component = fixture.componentInstance;
      });
  }))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-directive/mock-directive.spec.ts,<anonymous>_123,before_each,124,134,11,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-directive/mock-directive.spec.ts#L124-L134,human_pre2022,human,,"beforeEach(async(() => {
    TestBed.configureTestingModule({
      declarations: [
        ExampleComponentContainer,
        MockDirective(FormControlDirective),
        MockDirective(ExampleDirective),
        MockDirective(ExampleStructuralDirective),
        MockDirective(GettersAndSettersDirective),
      ],
    }).compileComponents();
  }))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-directive/mock-directive.spec.ts,<anonymous>_135,before_each,136,140,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-directive/mock-directive.spec.ts#L136-L140,human_pre2022,human,,"beforeEach(() => {
    fixture = TestBed.createComponent(ExampleComponentContainer);
    component = fixture.componentInstance;
    fixture.detectChanges();
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-helper/mock-helper.spec.ts,<anonymous>_56,before_each,57,66,10,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-helper/mock-helper.spec.ts#L57-L66,human_pre2022,human,,"beforeEach(async(() => {
    TestBed.configureTestingModule({
      declarations: [
        MockDirective(ExampleDirective),
        MockDirective(ExampleStructuralDirective),
        AComponent,
        BComponent,
      ],
    });
  }))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-module/mock-module.spec.ts,<anonymous>_63,before_each,64,77,14,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-module/mock-module.spec.ts#L64-L77,human_pre2022,human,,"beforeEach(async(() => {
    TestBed.configureTestingModule({
      declarations: [ComponentSubject],
      imports: [
        MockModule(ParentModule),
        MockModule(ModuleWithProvidersModule),
      ],
    })
      .compileComponents()
      .then(() => {
        fixture = TestBed.createComponent(ComponentSubject);
        fixture.detectChanges();
      });
  }))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-module/mock-module.spec.ts,<anonymous>_89,before_each,90,103,14,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-module/mock-module.spec.ts#L90-L103,human_pre2022,human,,"beforeEach(async(() => {
    TestBed.configureTestingModule({
      declarations: [SameImportsComponent],
      imports: [
        MockModule(SameImports1Module),
        MockModule(SameImports2Module),
      ],
    })
      .compileComponents()
      .then(() => {
        fixture = TestBed.createComponent(SameImportsComponent);
        fixture.detectChanges();
      });
  }))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-module/mock-module.spec.ts,<anonymous>_115,before_each,116,131,16,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-module/mock-module.spec.ts#L116-L131,human_pre2022,human,,"beforeEach(async(() => {
    TestBed.configureTestingModule({
      declarations: [SameImportsComponent],
      imports: [
        MockModule(ApplicationModule),
        MockModule(BrowserAnimationsModule),
        MockModule(BrowserModule),
        MockModule(CommonModule),
      ],
    })
      .compileComponents()
      .then(() => {
        fixture = TestBed.createComponent(SameImportsComponent);
        fixture.detectChanges();
      });
  }))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-module/mock-module.spec.ts,<anonymous>_143,before_each,144,154,11,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-module/mock-module.spec.ts#L144-L154,human_pre2022,human,,"beforeEach(async(() => {
    TestBed.configureTestingModule({
      declarations: [ExampleComponent],
      imports: [MockModule(AppRoutingModule)],
    })
      .compileComponents()
      .then(() => {
        fixture = TestBed.createComponent(ExampleComponent);
        fixture.detectChanges();
      });
  }))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-module/mock-module.spec.ts,<anonymous>_170,before_each,171,181,11,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-module/mock-module.spec.ts#L171-L181,human_pre2022,human,,"beforeEach(async(() => {
      TestBed.configureTestingModule({
        declarations: [ExampleConsumerComponent],
        imports: [MockModule(LogicRootModule)],
      })
        .compileComponents()
        .then(() => {
          fixture = TestBed.createComponent(ExampleConsumerComponent);
          fixture.detectChanges();
        });
    }))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-module/mock-module.spec.ts,<anonymous>_190,before_each,191,201,11,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-module/mock-module.spec.ts#L191-L201,human_pre2022,human,,"beforeEach(async(() => {
      TestBed.configureTestingModule({
        declarations: [ExampleConsumerComponent],
        imports: [MockModule(LogicNestedModule)],
      })
        .compileComponents()
        .then(() => {
          fixture = TestBed.createComponent(ExampleConsumerComponent);
          fixture.detectChanges();
        });
    }))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-module/mock-module.spec.ts,<anonymous>_211,before_each,212,217,6,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-module/mock-module.spec.ts#L212-L217,human_pre2022,human,,"beforeEach(async(() => {
    TestBed.configureTestingModule({
      declarations: [CustomWithServiceComponent],
      imports: [MockModule(WithServiceModule)],
    });
  }))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-pipe/mock-pipe.spec.ts,<anonymous>_54,before_each,55,63,9,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-pipe/mock-pipe.spec.ts#L55-L63,human_pre2022,human,,"beforeEach(async(() => {
      TestBed.configureTestingModule({
        declarations: [
          ExampleComponent,
          MockPipe(ExamplePipe, () => 'foo'),
          MockPipe(AnotherExamplePipe),
        ],
      }).compileComponents();
    }))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-pipe/mock-pipe.spec.ts,<anonymous>_64,before_each,65,68,4,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-pipe/mock-pipe.spec.ts#L65-L68,human_pre2022,human,,"beforeEach(() => {
      fixture = TestBed.createComponent(ExampleComponent);
      fixture.detectChanges();
    })",2020-12-30,2.8856947296372346
