repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
census-instrumentation/opencensus-java,java,6123b84fba8038ea067055ea29dfdafd4118729b,contrib/http_jetty_client/src/test/java/io/opencensus/contrib/http/jetty/client/OcJettyHttpClientExtractorTest.java,setUp,junit4_before,40,43,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/census-instrumentation/opencensus-java/blob/6123b84fba8038ea067055ea29dfdafd4118729b/contrib/http_jetty_client/src/test/java/io/opencensus/contrib/http/jetty/client/OcJettyHttpClientExtractorTest.java#L40-L43,human_pre2022,human,,"@Before
  public void setUp() throws URISyntaxException {
    uri = new URI(URI_STR);
  }",2020-12-08,4.3641341546885695
census-instrumentation/opencensus-java,java,6123b84fba8038ea067055ea29dfdafd4118729b,contrib/http_util/src/test/java/io/opencensus/contrib/http/AbstractHttpHandlerTest.java,setUp,junit4_before,83,93,11,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/census-instrumentation/opencensus-java/blob/6123b84fba8038ea067055ea29dfdafd4118729b/contrib/http_util/src/test/java/io/opencensus/contrib/http/AbstractHttpHandlerTest.java#L83-L93,human_pre2022,human,,"@Before
  public void setUp() {
    MockitoAnnotations.initMocks(this);
    handler = new AbstractHttpHandler<Object, Object>(extractor) {};
    attributeMap.put(HttpTraceAttributeConstants.HTTP_HOST, ""example.com"");
    attributeMap.put(HttpTraceAttributeConstants.HTTP_ROUTE, ""/get/:name"");
    attributeMap.put(HttpTraceAttributeConstants.HTTP_PATH, ""/get/helloworld"");
    attributeMap.put(HttpTraceAttributeConstants.HTTP_METHOD, ""GET"");
    attributeMap.put(HttpTraceAttributeConstants.HTTP_USER_AGENT, ""test 1.0"");
    attributeMap.put(HttpTraceAttributeConstants.HTTP_URL, ""http://example.com/get/helloworld"");
  }",2020-12-08,4.3641341546885695
census-instrumentation/opencensus-java,java,6123b84fba8038ea067055ea29dfdafd4118729b,exporters/trace/jaeger/src/test/java/io/opencensus/exporter/trace/jaeger/JaegerExporterHandlerIntegrationTest.java,before,junit4_before,94,97,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/census-instrumentation/opencensus-java/blob/6123b84fba8038ea067055ea29dfdafd4118729b/exporters/trace/jaeger/src/test/java/io/opencensus/exporter/trace/jaeger/JaegerExporterHandlerIntegrationTest.java#L94-L97,human_pre2022,human,,"@Before
  public void before() {
    JaegerTraceExporter.createAndRegister(thriftTracesEndpoint(), SERVICE_NAME);
  }",2020-12-08,4.3641341546885695
hivemq/hivemq-community-edition,java,88b37ce2006cac74dd89494b531cd4098340657b,src/test/java/com/hivemq/codec/decoder/MQTTMessageDecoderTest.java,setUp,junit4_before,35,40,5,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/hivemq/hivemq-community-edition/blob/88b37ce2006cac74dd89494b531cd4098340657b/src/test/java/com/hivemq/codec/decoder/MQTTMessageDecoderTest.java#L35-L40,human_pre2022,human,,"@Before
    public void setUp() throws Exception {
        MockitoAnnotations.initMocks(this);

        embeddedChannel = new EmbeddedChannel(TestMqttDecoder.create());
    }",2020-12-18,1.7166324435318274
hivemq/hivemq-community-edition,java,88b37ce2006cac74dd89494b531cd4098340657b,src/test/java/com/hivemq/codec/decoder/MqttPingreqDecoderTest.java,setUp,junit4_before,38,43,5,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/hivemq/hivemq-community-edition/blob/88b37ce2006cac74dd89494b531cd4098340657b/src/test/java/com/hivemq/codec/decoder/MqttPingreqDecoderTest.java#L38-L43,human_pre2022,human,,"@Before
    public void setUp() throws Exception {
        MockitoAnnotations.initMocks(this);

        embeddedChannel = new EmbeddedChannel(TestMqttDecoder.create());
    }",2020-12-18,1.7166324435318274
hivemq/hivemq-community-edition,java,88b37ce2006cac74dd89494b531cd4098340657b,src/test/java/com/hivemq/codec/decoder/mqtt5/Mqtt5PublishDecoderTest.java,before,junit4_before,45,48,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/hivemq/hivemq-community-edition/blob/88b37ce2006cac74dd89494b531cd4098340657b/src/test/java/com/hivemq/codec/decoder/mqtt5/Mqtt5PublishDecoderTest.java#L45-L48,human_pre2022,human,,"@Before
    public void before() {
        channel.attr(ChannelAttributes.MQTT_VERSION).set(ProtocolVersion.MQTTv5);
    }",2020-12-18,1.7166324435318274
hivemq/hivemq-community-edition,java,88b37ce2006cac74dd89494b531cd4098340657b,src/test/java/com/hivemq/extensions/handler/PingInterceptorHandlerTest.java,setUp,junit4_before,85,103,16,junit,2,per_test,1,1,0,6,0,0,0.0,1,setup,https://github.com/hivemq/hivemq-community-edition/blob/88b37ce2006cac74dd89494b531cd4098340657b/src/test/java/com/hivemq/extensions/handler/PingInterceptorHandlerTest.java#L85-L103,human_pre2022,human,,"@Before
    public void setUp() throws Exception {
        MockitoAnnotations.initMocks(this);
        isTriggered.set(false);
        executor1 = new PluginTaskExecutor(new AtomicLong());
        executor1.postConstruct();

        channel = new EmbeddedChannel();
        channel.attr(ChannelAttributes.CLIENT_ID).set(""client"");
        channel.attr(ChannelAttributes.REQUEST_RESPONSE_INFORMATION).set(true);
        when(plugin.getId()).thenReturn(""plugin"");

        asyncer = new PluginOutputAsyncerImpl(Mockito.mock(ShutdownHooks.class));
        pluginTaskExecutorService = new PluginTaskExecutorServiceImpl(() -> executor1, mock(ShutdownHooks.class));

        final PingInterceptorHandler handler =
                new PingInterceptorHandler(pluginTaskExecutorService, asyncer, hiveMQExtensions);
        channel.pipeline().addLast(handler);
    }",2020-12-18,1.7166324435318274
hivemq/hivemq-community-edition,java,88b37ce2006cac74dd89494b531cd4098340657b,src/test/java/com/hivemq/extensions/packets/pubrec/ModifiablePubrecPacketImplTest.java,setUp,junit4_before,40,43,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/hivemq/hivemq-community-edition/blob/88b37ce2006cac74dd89494b531cd4098340657b/src/test/java/com/hivemq/extensions/packets/pubrec/ModifiablePubrecPacketImplTest.java#L40-L43,human_pre2022,human,,"@Before
    public void setUp() {
        configurationService = new TestConfigurationBootstrap().getFullConfigurationService();
    }",2020-12-18,1.7166324435318274
hivemq/hivemq-community-edition,java,88b37ce2006cac74dd89494b531cd4098340657b,src/test/java/com/hivemq/migration/meta/MetaFileServiceTest.java,before,junit4_before,48,54,6,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/hivemq/hivemq-community-edition/blob/88b37ce2006cac74dd89494b531cd4098340657b/src/test/java/com/hivemq/migration/meta/MetaFileServiceTest.java#L48-L54,human_pre2022,human,,"@Before
    public void before() throws Exception {
        MockitoAnnotations.initMocks(this);

        dataFolder = temporaryFolder.newFolder();
        when(systemInformation.getDataFolder()).thenReturn(dataFolder);
    }",2020-12-18,1.7166324435318274
hivemq/hivemq-community-edition,java,88b37ce2006cac74dd89494b531cd4098340657b,src/test/java/com/hivemq/mqtt/handler/publish/qos/QoSSenderHandlerTest.java,setUp,junit4_before,60,70,7,junit,0,per_test,1,1,0,2,0,0,0.0,0,setup,https://github.com/hivemq/hivemq-community-edition/blob/88b37ce2006cac74dd89494b531cd4098340657b/src/test/java/com/hivemq/mqtt/handler/publish/qos/QoSSenderHandlerTest.java#L60-L70,human_pre2022,human,,"@Before
    public void setUp() throws Exception {
        MockitoAnnotations.initMocks(this);

        qoSSenderHandler = new QoSSenderHandler(publishPollService);

        embeddedChannel = new EmbeddedChannel(qoSSenderHandler);

        embeddedChannel.attr(ChannelAttributes.CLIENT_ID).set(CLIENT_ID);

    }",2020-12-18,1.7166324435318274
hivemq/hivemq-community-edition,java,88b37ce2006cac74dd89494b531cd4098340657b,src/test/java/com/hivemq/util/LocalPersistenceFileUtilTest.java,setUp,junit4_before,45,48,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/hivemq/hivemq-community-edition/blob/88b37ce2006cac74dd89494b531cd4098340657b/src/test/java/com/hivemq/util/LocalPersistenceFileUtilTest.java#L45-L48,human_pre2022,human,,"@Before
    public void setUp() throws Exception {
        systemFolder = temporaryFolder.newFolder();
    }",2020-12-18,1.7166324435318274
i-net-software/jwebassembly,java,c96b27a12e6d3e4b97da556fce569e1bbb0e0bd9,test/de/inetsoftware/jwebassembly/runtime/Wide.java,rule,junit_class_rule,30,31,2,junit,0,per_class,1,1,0,1,0,0,0.0,1,other,https://github.com/i-net-software/jwebassembly/blob/c96b27a12e6d3e4b97da556fce569e1bbb0e0bd9/test/de/inetsoftware/jwebassembly/runtime/Wide.java#L30-L31,human_pre2022,human,,"@ClassRule
    public static WasmRule rule = new WasmRule( TestClass.class );",2020-12-27,3.7727583846680357
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-jackson-mapper/src/test/java/org/dizitart/no2/test/JacksonModuleTest.java,cleanUp,junit4_after,35,41,7,junit,0,per_test,3,2,0,0,0,0,0.0,0,teardown,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-jackson-mapper/src/test/java/org/dizitart/no2/test/JacksonModuleTest.java#L35-L41,human_pre2022,human,,"@After
    public void cleanUp() throws IOException {
        if (db != null && !db.isClosed()) {
            db.close();
        }
        Files.delete(Paths.get(fileName));
    }",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-jackson-mapper/src/test/java/org/dizitart/no2/test/ObjectRepositoryNegativeTest.java,setUp,junit4_before,50,53,4,junit,0,per_test,1,1,0,1,0,0,0.0,1,setup,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-jackson-mapper/src/test/java/org/dizitart/no2/test/ObjectRepositoryNegativeTest.java#L50-L53,human_pre2022,human,,"@Before
    public void setUp() {
        db = TestUtil.createDb(dbPath, new JacksonMapperModule());
    }",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-mapdb-adapter/src/test/java/org/dizitart/no2/mapdb/BaseCollectionTest.java,clear,junit4_after,103,116,14,junit,0,per_test,7,3,0,0,0,0,0.0,0,teardown,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-mapdb-adapter/src/test/java/org/dizitart/no2/mapdb/BaseCollectionTest.java#L103-L116,human_pre2022,human,,"@After
    public void clear() {
        try {
            if (collection != null && !collection.isDropped()) {
                collection.close();
            }
            if (db != null && !db.isClosed()) db.close();
            if (!inMemory) {
                Files.delete(Paths.get(fileName));
            }
        } catch (Throwable t) {
            log.error(""Error while clearing test database"", t);
        }
    }",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-mapdb-adapter/src/test/java/org/dizitart/no2/mapdb/CollectionFieldIndexTest.java,retry,junit_rule,42,43,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-mapdb-adapter/src/test/java/org/dizitart/no2/mapdb/CollectionFieldIndexTest.java#L42-L43,human_pre2022,human,,"@Rule
    public Retry retry = new Retry(3);",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-mapdb-adapter/src/test/java/org/dizitart/no2/mapdb/NitriteBuilderNegativeTest.java,cleanUp,junit4_after,84,93,9,junit,0,per_test,4,2,0,1,0,0,0.0,0,teardown,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-mapdb-adapter/src/test/java/org/dizitart/no2/mapdb/NitriteBuilderNegativeTest.java#L84-L93,human_pre2022,human,,"@After
    public void cleanUp() {
        if (db != null && !db.isClosed()) {
            db.close();
        }

        if (!StringUtils.isNullOrEmpty(filePath)) {
            FileUtils.deleteQuietly(new File(filePath));
        }
    }",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-mapdb-adapter/src/test/java/org/dizitart/no2/mapdb/NitriteTest.java,retry,junit_rule,73,74,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-mapdb-adapter/src/test/java/org/dizitart/no2/mapdb/NitriteTest.java#L73-L74,human_pre2022,human,,"@Rule
    public Retry retry = new Retry(3);",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-mapdb-adapter/src/test/java/org/dizitart/no2/mapdb/collection/operation/DocumentCursorTest.java,cleanUp,junit4_after,80,85,6,junit,0,per_test,3,2,0,0,0,0,0.0,0,teardown,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-mapdb-adapter/src/test/java/org/dizitart/no2/mapdb/collection/operation/DocumentCursorTest.java#L80-L85,human_pre2022,human,,"@After
    public void cleanUp() {
        if (db != null && !db.isClosed()) {
            db.close();
        }
    }",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-mapdb-adapter/src/test/java/org/dizitart/no2/mapdb/repository/RepositoryFactoryTest.java,cleanUp,junit4_after,76,81,6,junit,0,per_test,3,2,0,0,0,0,0.0,0,teardown,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-mapdb-adapter/src/test/java/org/dizitart/no2/mapdb/repository/RepositoryFactoryTest.java#L76-L81,human_pre2022,human,,"@After
    public void cleanUp() {
        if (db != null && !db.isClosed()) {
            db.close();
        }
    }",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/SerializabilityTest.java,tearDown,junit4_after,53,63,10,junit,0,per_test,4,2,0,0,0,0,0.0,0,teardown,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/SerializabilityTest.java#L53-L63,human_pre2022,human,,"@After
    public void tearDown() {
        if (db != null && !db.isClosed()) {
            db.close();
        }

        if (dbFile.exists()) {
            boolean delete = dbFile.delete();
            assertTrue(delete);
        }
    }",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/collection/BaseCollectionTest.java,clear,junit4_after,121,134,14,junit,0,per_test,7,3,0,0,0,0,0.0,0,teardown,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/collection/BaseCollectionTest.java#L121-L134,human_pre2022,human,,"@After
    public void clear() {
        try {
            if (collection != null && !collection.isDropped()) {
                collection.close();
            }
            if (db != null && !db.isClosed()) db.close();
            if (!inMemory) {
                Files.delete(Paths.get(fileName));
            }
        } catch (Throwable t) {
            log.error(""Error while clearing test database"", t);
        }
    }",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/migrate/MigrationTest.java,setUp,junit4_before,43,47,5,junit,0,per_test,1,1,0,1,0,0,0.0,1,setup,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/migrate/MigrationTest.java#L43-L47,human_pre2022,human,,"@Before
    public void setUp() {
        db = createDb(dbPath);
        faker = new Faker();
    }",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/repository/UniversalTextTokenizerTest.java,setUp,junit4_before,54,82,27,junit,0,per_test,5,5,0,1,0,0,0.0,1,setup,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/repository/UniversalTextTokenizerTest.java#L54-L82,human_pre2022,human,,"@Before
    @Override
    public void setUp() {
        openDb();

        textRepository = db.getRepository(TextData.class);

        for (int i = 0; i < 10; i++) {
            TextData data = new TextData();
            data.id = i;
            if (i % 2 == 0) {
                data.text = ""তারা বলল, “এস আমরা আমাদের জন্যে এক বড় শহর বানাই| আর এমন একটি উঁচু স্তম্ভ বানাই "" +
                    ""যা আকাশ স্পর্শ করবে| তাহলে আমরা বিখ্যাত হব এবং এটা আমাদের এক সঙ্গে ধরে রাখবে| সারা পৃথিবীতে "" +
                    ""আমরা ছড়িয়ে থাকব না|”"";
            } else if (i % 3 == 0) {
                data.text = ""部汁楽示時葉没式将場参右属。覧観将者雄日語山銀玉襲政著約域費。新意虫跡更味株付安署審完顔団。"" +
                    ""困更表転定一史賀面政巣迎文学豊税乗。白間接特時京転閉務講封新内。側流効表害場測投活聞秀職探画労。"" +
                    ""福川順式極木注美込行警検直性禁遅。土一詳非物質紙姿漢人内池銀周街躍澹二。平討聞述並時全経詳業映回作朝送恵時。"";
            } else if (i % 5 == 0) {
                data.text = "" أقبل لسفن العالم، في أما, بـ بال أملاً الثالث،. الذود بالرّد الثالث، مع"" +
                    "" قام, كردة الضغوط الإمداد أن وصل. ٠٨٠٤ عُقر انتباه يكن قد, أن زهاء وفنلندا بال. لان ما يقوم المعاهدات,"" +
                    "" بـ بخطوط استعملت عدد. صفحة لفشل ولاتّساع لم قام, في مكثّفة الكونجرس جعل, الثالث، واقتصار دون ان.\n"";
            } else {
                data.text = ""Lorem ipsum dolor sit amet, nobis audire perpetua eu sea. Te semper causae "" +
                    ""efficiantur per. Qui affert dolorum at. Mel tale constituto interesset in."";
            }
            textRepository.insert(data);
        }
    }",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/rocksdb/NitriteCorruptedTest.java,retry,junit_rule,48,49,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/rocksdb/NitriteCorruptedTest.java#L48-L49,human_pre2022,human,,"@Rule
    public Retry retry = new Retry(3);",2020-12-31,3.701574264202601
nitrite/nitrite-java,java,696c9cb873473c0d0dbefac7f04254a711c9b8db,nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/rocksdb/rocksdb/NitriteStoreEventTest.java,cleanup,junit4_after,56,65,9,junit,0,per_test,4,2,0,0,0,0,0.0,0,teardown,https://github.com/nitrite/nitrite-java/blob/696c9cb873473c0d0dbefac7f04254a711c9b8db/nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/rocksdb/rocksdb/NitriteStoreEventTest.java#L56-L65,human_pre2022,human,,"@After
    public void cleanup() throws IOException {
        if (db != null && !db.isClosed()) {
            db.close();
        }

        if (Files.exists(Paths.get(dbFile))) {
            deleteFile(dbFile);
        }
    }",2020-12-31,3.701574264202601
nightscoutfoundation/xdrip,java,e9f23fd99ffdcc409a5b390f922889a1446a8eda,app/src/test/java/com/eveningoutpost/dexdrip/Models/BlueReaderTest.java,setUp,junit4_before,38,41,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/nightscoutfoundation/xdrip/blob/e9f23fd99ffdcc409a5b390f922889a1446a8eda/app/src/test/java/com/eveningoutpost/dexdrip/Models/BlueReaderTest.java#L38-L41,human_pre2022,human,,"@Before
    public void setUp() {
        xdrip.checkAppContext(RuntimeEnvironment.application);
    }",2020-12-31,4.271047227926078
networknt/json-schema-validator,java,cb332a356f17270b3d353b9c557e4c0f3cc287f8,src/test/java/com/networknt/schema/V7JsonSchemaTest.java,tearDown,testng_after_class,57,67,10,testng,0,per_class,3,3,0,0,0,0,0.0,0,teardown,https://github.com/networknt/json-schema-validator/blob/cb332a356f17270b3d353b9c557e4c0f3cc287f8/src/test/java/com/networknt/schema/V7JsonSchemaTest.java#L57-L67,human_pre2022,human,,"@AfterClass
    public static void tearDown() throws Exception {
        if (server != null) {
            try {
                Thread.sleep(100);
            } catch (InterruptedException ignored) {

            }
            server.stop();
        }
    }",2020-12-30,4.290212183436003
apache/submarine,java,4515abfcd14e595b586b7fdbec134644057cb1a2,submarine-test/test-e2e/src/test/java/org/apache/submarine/integration/interpreterIT.java,startUp,testng_before_class,36,40,5,testng,0,per_class,1,1,0,0,0,0,0.0,1,setup,https://github.com/apache/submarine/blob/4515abfcd14e595b586b7fdbec134644057cb1a2/submarine-test/test-e2e/src/test/java/org/apache/submarine/integration/interpreterIT.java#L36-L40,human_pre2022,human,,"@BeforeClass
  public static void startUp(){
    LOG.info(""[Testcase]: interpreterIT"");
    driver =  WebDriverManager.getWebDriver();
  }",2020-12-29,1.2785763175906912
firebase/firebase-android-sdk,java,ec78ab8addb8f44967d551e316732bce96799cad,firebase-config/src/test/java/com/google/firebase/remoteconfig/internal/FirebaseRemoteConfigValueImplTest.java,setUp,junit4_before,41,42,2,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/firebase/firebase-android-sdk/blob/ec78ab8addb8f44967d551e316732bce96799cad/firebase-config/src/test/java/com/google/firebase/remoteconfig/internal/FirebaseRemoteConfigValueImplTest.java#L41-L42,human_pre2022,human,,"@Before
  public void setUp() throws Exception {}",2020-12-21,2.308008213552361
firebase/firebase-android-sdk,java,ec78ab8addb8f44967d551e316732bce96799cad,firebase-database/src/androidTest/java/com/google/firebase/database/QueryTest.java,tearDown,junit4_after,55,58,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/firebase/firebase-android-sdk/blob/ec78ab8addb8f44967d551e316732bce96799cad/firebase-database/src/androidTest/java/com/google/firebase/database/QueryTest.java#L55-L58,human_pre2022,human,,"@After
  public void tearDown() {
    IntegrationTestHelpers.failOnFirstUncaughtException();
  }",2020-12-21,2.308008213552361
firebase/firebase-android-sdk,java,ec78ab8addb8f44967d551e316732bce96799cad,firebase-firestore/src/androidTest/java/com/google/firebase/firestore/ListenerRegistrationTest.java,tearDown,junit4_after,37,40,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/firebase/firebase-android-sdk/blob/ec78ab8addb8f44967d551e316732bce96799cad/firebase-firestore/src/androidTest/java/com/google/firebase/firestore/ListenerRegistrationTest.java#L37-L40,human_pre2022,human,,"@After
  public void tearDown() {
    IntegrationTestUtil.tearDown();
  }",2020-12-21,2.308008213552361
firebase/firebase-android-sdk,java,ec78ab8addb8f44967d551e316732bce96799cad,firebase-firestore/src/androidTest/java/com/google/firebase/firestore/QueryTest.java,tearDown,junit4_after,51,54,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/firebase/firebase-android-sdk/blob/ec78ab8addb8f44967d551e316732bce96799cad/firebase-firestore/src/androidTest/java/com/google/firebase/firestore/QueryTest.java#L51-L54,human_pre2022,human,,"@After
  public void tearDown() {
    IntegrationTestUtil.tearDown();
  }",2020-12-21,2.308008213552361
firebase/firebase-android-sdk,java,ec78ab8addb8f44967d551e316732bce96799cad,firebase-firestore/src/test/java/com/google/firebase/firestore/local/LocalSerializerTest.java,setUp,junit4_before,150,155,6,junit,0,per_test,1,1,0,2,0,0,0.0,0,setup,https://github.com/firebase/firebase-android-sdk/blob/ec78ab8addb8f44967d551e316732bce96799cad/firebase-firestore/src/test/java/com/google/firebase/firestore/local/LocalSerializerTest.java#L150-L155,human_pre2022,human,,"@Before
  public void setUp() {
    DatabaseId databaseId = DatabaseId.forDatabase(""p"", ""d"");
    remoteSerializer = new RemoteSerializer(databaseId);
    serializer = new LocalSerializer(remoteSerializer);
  }",2020-12-21,2.308008213552361
firebase/firebase-android-sdk,java,ec78ab8addb8f44967d551e316732bce96799cad,firebase-firestore/src/test/java/com/google/firebase/firestore/local/MutationQueueTestCase.java,name,junit_rule,64,64,1,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/firebase/firebase-android-sdk/blob/ec78ab8addb8f44967d551e316732bce96799cad/firebase-firestore/src/test/java/com/google/firebase/firestore/local/MutationQueueTestCase.java#L64-L64,human_pre2022,human,,@Rule public TestName name = new TestName();,2020-12-21,2.308008213552361
firebase/firebase-android-sdk,java,ec78ab8addb8f44967d551e316732bce96799cad,firebase-firestore/src/test/java/com/google/firebase/firestore/remote/RemoteEventTest.java,before,junit4_before,65,68,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/firebase/firebase-android-sdk/blob/ec78ab8addb8f44967d551e316732bce96799cad/firebase-firestore/src/test/java/com/google/firebase/firestore/remote/RemoteEventTest.java#L65-L68,human_pre2022,human,,"@Before
  public void before() {
    targetMetadataProvider = new TestTargetMetadataProvider();
  }",2020-12-21,2.308008213552361
