repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
kornia/kornia,python,ee23688c2f0250a15395604b13386acecbef88be,tests/models/test_kimi_vl.py,model,pytest_decorator,48,49,2,pytest,0,per_test,1,1,3,1,0,0,https://github.com/kornia/kornia/blob/ee23688c2f0250a15395604b13386acecbef88be/tests/models/test_kimi_vl.py#L48-L49,copilot,agent,feat,"def model(device, dtype, config):
    return KimiVLModel(config).to(device, dtype)",1
librephotos/librephotos,python,2a5ec6b5e7a01ac577a11192159abfc8c79c03f0,apps/backend/api/tests/test_face_writeback.py,setUp,unittest_setup,219,220,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/librephotos/librephotos/blob/2a5ec6b5e7a01ac577a11192159abfc8c79c03f0/apps/backend/api/tests/test_face_writeback.py#L219-L220,claude,agent,none,"def setUp(self):
        self.user = create_test_user()",1
librephotos/librephotos,python,2a5ec6b5e7a01ac577a11192159abfc8c79c03f0,apps/backend/api/tests/test_face_writeback.py,setUp,unittest_setup,435,436,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/librephotos/librephotos/blob/2a5ec6b5e7a01ac577a11192159abfc8c79c03f0/apps/backend/api/tests/test_face_writeback.py#L435-L436,claude,agent,none,"def setUp(self):
        self.user = create_test_user()",1
librephotos/librephotos,python,f20bd6f8b81441c5ce6ad31052e82e32355306b5,apps/backend/api/tests/test_delete_missing_photos.py,setUp,unittest_setup,18,21,4,unittest,0,per_test,1,1,0,1,0,0,https://github.com/librephotos/librephotos/blob/f20bd6f8b81441c5ce6ad31052e82e32355306b5/apps/backend/api/tests/test_delete_missing_photos.py#L18-L21,claude,agent,none,"def setUp(self):
        self.client = APIClient()
        self.user = create_test_user()
        self.client.force_authenticate(user=self.user)",1
librephotos/librephotos,python,4ee67cc6c8d11d53a06b9c1bd4e0807aaf44a49d,apps/backend/api/tests/test_photo_model_integration.py,setUp,unittest_setup,354,356,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/librephotos/librephotos/blob/4ee67cc6c8d11d53a06b9c1bd4e0807aaf44a49d/apps/backend/api/tests/test_photo_model_integration.py#L354-L356,claude,agent,none,"def setUp(self):
        self.user = create_test_user()
        self.photo = create_test_photo(owner=self.user, exif_timestamp=timezone.now())",1
librephotos/librephotos,python,4e8573f24da0a881007677ffc097039098fec710,apps/backend/api/tests/test_geocode_rate_limit.py,setUp,unittest_setup,67,68,2,unittest,0,per_test,1,1,0,0,0,1,https://github.com/librephotos/librephotos/blob/4e8573f24da0a881007677ffc097039098fec710/apps/backend/api/tests/test_geocode_rate_limit.py#L67-L68,claude,agent,none,"def setUp(self):
        reset_for_tests()",1
librephotos/librephotos,python,4e8573f24da0a881007677ffc097039098fec710,apps/backend/api/tests/test_geocode_rate_limit.py,tearDown,unittest_setup,70,71,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/librephotos/librephotos/blob/4e8573f24da0a881007677ffc097039098fec710/apps/backend/api/tests/test_geocode_rate_limit.py#L70-L71,claude,agent,none,"def tearDown(self):
        reset_for_tests()",1
librephotos/librephotos,python,f0a59ecf87acd92fe23e156dd5e9b75dc4b8bcd4,apps/backend/api/tests/test_job_failure_threshold.py,setUp,unittest_setup,61,62,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/librephotos/librephotos/blob/f0a59ecf87acd92fe23e156dd5e9b75dc4b8bcd4/apps/backend/api/tests/test_job_failure_threshold.py#L61-L62,claude,agent,none,"def setUp(self):
        self.user = create_test_user()",1
librephotos/librephotos,python,106120f8194303193565e89bd52837c8aad599bb,apps/backend/api/tests/test_zero_valued_metadata.py,setUp,unittest_setup,20,22,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/librephotos/librephotos/blob/106120f8194303193565e89bd52837c8aad599bb/apps/backend/api/tests/test_zero_valued_metadata.py#L20-L22,claude,agent,none,"def setUp(self):
        self.user = create_test_user()
        self.photo = create_test_photo(owner=self.user)",1
librephotos/librephotos,python,106120f8194303193565e89bd52837c8aad599bb,apps/backend/api/tests/test_zero_valued_metadata.py,setUp,unittest_setup,56,58,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/librephotos/librephotos/blob/106120f8194303193565e89bd52837c8aad599bb/apps/backend/api/tests/test_zero_valued_metadata.py#L56-L58,claude,agent,none,"def setUp(self):
        self.user = create_test_user()
        self.photo = create_test_photo(owner=self.user)",1
librephotos/librephotos,python,c4d371f53a901b82824f0b5f7d3ec42ac8b57add,apps/backend/api/tests/test_missing_file_reappearance.py,setUp,unittest_setup,15,16,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/librephotos/librephotos/blob/c4d371f53a901b82824f0b5f7d3ec42ac8b57add/apps/backend/api/tests/test_missing_file_reappearance.py#L15-L16,claude,agent,none,"def setUp(self):
        self.user = create_test_user()",1
librephotos/librephotos,python,c4d371f53a901b82824f0b5f7d3ec42ac8b57add,apps/backend/api/tests/test_missing_file_reappearance.py,setUp,unittest_setup,49,50,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/librephotos/librephotos/blob/c4d371f53a901b82824f0b5f7d3ec42ac8b57add/apps/backend/api/tests/test_missing_file_reappearance.py#L49-L50,claude,agent,none,"def setUp(self):
        self.user = create_test_user()",1
librephotos/librephotos,python,6f3f83299d8b7989b92583b2de30cc610cc202d2,apps/backend/api/tests/test_search_media_type_filter.py,setUp,unittest_setup,27,39,13,unittest,0,per_test,1,1,0,1,0,0,https://github.com/librephotos/librephotos/blob/6f3f83299d8b7989b92583b2de30cc610cc202d2/apps/backend/api/tests/test_search_media_type_filter.py#L27-L39,claude,agent,none,"def setUp(self):
        self.user = create_test_user()
        self.client = APIClient()
        self.client.force_authenticate(user=self.user)
        # exif_timestamp is required: get_photos_ordered_by_date drops photos
        # without one, so the date-grouped response would otherwise be empty.
        timestamp = timezone.now()
        self.photo = create_test_photo(
            owner=self.user, video=False, exif_timestamp=timestamp
        )
        self.video = create_test_photo(
            owner=self.user, video=True, exif_timestamp=timestamp
        )",1
librephotos/librephotos,python,b87dcfd8db53adf29c1bf3f43d5e358c6b509973,apps/backend/api/tests/test_cleanup_old_jobs_baseline.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/librephotos/librephotos/blob/b87dcfd8db53adf29c1bf3f43d5e358c6b509973/apps/backend/api/tests/test_cleanup_old_jobs_baseline.py#L25-L26,claude,agent,none,"def setUp(self):
        self.user = create_test_user()",1
librephotos/librephotos,python,6fbf588105b53cfe8e9501ace0f4a0d6c5c7ebe5,apps/backend/api/tests/test_album_media_type_filter.py,setUp,unittest_setup,24,28,5,unittest,0,per_test,1,1,0,3,0,0,https://github.com/librephotos/librephotos/blob/6fbf588105b53cfe8e9501ace0f4a0d6c5c7ebe5/apps/backend/api/tests/test_album_media_type_filter.py#L24-L28,claude,agent,none,"def setUp(self):
        self.photo_a = SimpleNamespace(video=False)
        self.photo_b = SimpleNamespace(video=False)
        self.video_a = SimpleNamespace(video=True)
        self.items = [self.photo_a, self.video_a, self.photo_b]",1
librephotos/librephotos,python,6fbf588105b53cfe8e9501ace0f4a0d6c5c7ebe5,apps/backend/api/tests/test_album_media_type_filter.py,setUp,unittest_setup,62,76,15,unittest,0,per_test,1,1,0,1,0,0,https://github.com/librephotos/librephotos/blob/6fbf588105b53cfe8e9501ace0f4a0d6c5c7ebe5/apps/backend/api/tests/test_album_media_type_filter.py#L62-L76,claude,agent,none,"def setUp(self):
        self.user = create_test_user()
        self.client = APIClient()
        self.client.force_authenticate(user=self.user)
        now = timezone.now()
        # two photos, one video
        self.photo1 = create_test_photo(
            owner=self.user, video=False, exif_timestamp=now
        )
        self.photo2 = create_test_photo(
            owner=self.user, video=False, exif_timestamp=now
        )
        self.video1 = create_test_photo(owner=self.user, video=True, exif_timestamp=now)
        self.all_hashes = {self.photo1.image_hash, self.photo2.image_hash}
        self.video_hashes = {self.video1.image_hash}",1
librephotos/librephotos,python,7bcf23125ddc48fa368b5a69cebcc4b1bccd02ea,apps/backend/api/tests/test_bulk_operations.py,setUp,unittest_setup,445,449,5,unittest,0,per_test,1,1,0,1,0,0,https://github.com/librephotos/librephotos/blob/7bcf23125ddc48fa368b5a69cebcc4b1bccd02ea/apps/backend/api/tests/test_bulk_operations.py#L445-L449,claude,agent,none,"def setUp(self):
        self.client = APIClient()
        self.user1 = create_test_user()
        self.user2 = create_test_user()
        self.client.force_authenticate(user=self.user1)",1
lihuacai168/anotherfasterrunner,python,fdedc57b5ec788c8698bfabdd616f99b8e63fe3e,conftest.py,django_db_setup,pytest_decorator,70,75,6,pytest,0,global,1,1,0,0,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/fdedc57b5ec788c8698bfabdd616f99b8e63fe3e/conftest.py#L70-L75,claude,agent,none,"def django_db_setup():
    """"""Set up test database""""""
    settings.DATABASES['default'] = {
        'ENGINE': 'django.db.backends.sqlite3',
        'NAME': ':memory:'
    }",1
lihuacai168/anotherfasterrunner,python,fdedc57b5ec788c8698bfabdd616f99b8e63fe3e,conftest.py,api_client,pytest_decorator,79,82,4,pytest,0,per_test,1,1,0,1,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/fdedc57b5ec788c8698bfabdd616f99b8e63fe3e/conftest.py#L79-L82,claude,agent,none,"def api_client():
    """"""Create API client for testing""""""
    from rest_framework.test import APIClient
    return APIClient()",1
lihuacai168/anotherfasterrunner,python,fdedc57b5ec788c8698bfabdd616f99b8e63fe3e,conftest.py,authenticated_user,pytest_decorator,86,94,9,pytest,0,per_test,1,1,0,0,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/fdedc57b5ec788c8698bfabdd616f99b8e63fe3e/conftest.py#L86-L94,claude,agent,none,"def authenticated_user():
    """"""Create authenticated user for testing""""""
    from fastuser.models import MyUser
    user = MyUser.objects.create_user(
        username='testuser',
        email='test@example.com',
        password='testpass123'
    )
    return user",1
lihuacai168/anotherfasterrunner,python,fdedc57b5ec788c8698bfabdd616f99b8e63fe3e,conftest.py,authenticated_client,pytest_decorator,98,101,4,pytest,0,per_test,1,1,2,0,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/fdedc57b5ec788c8698bfabdd616f99b8e63fe3e/conftest.py#L98-L101,claude,agent,none,"def authenticated_client(api_client, authenticated_user):
    """"""Create authenticated API client""""""
    api_client.force_authenticate(user=authenticated_user)
    return api_client",1
lihuacai168/anotherfasterrunner,python,fdedc57b5ec788c8698bfabdd616f99b8e63fe3e,conftest.py,sample_project,pytest_decorator,105,112,8,pytest,0,per_test,1,1,1,0,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/fdedc57b5ec788c8698bfabdd616f99b8e63fe3e/conftest.py#L105-L112,claude,agent,none,"def sample_project(authenticated_user):
    """"""Create sample project for testing""""""
    from fastrunner.models import Project
    return Project.objects.create(
        name=""Test Project"",
        desc=""Test Description"",
        responsible=authenticated_user.username
    )",1
lihuacai168/anotherfasterrunner,python,fdedc57b5ec788c8698bfabdd616f99b8e63fe3e,conftest.py,sample_api,pytest_decorator,116,127,12,pytest,0,per_test,1,1,2,0,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/fdedc57b5ec788c8698bfabdd616f99b8e63fe3e/conftest.py#L116-L127,claude,agent,none,"def sample_api(sample_project, authenticated_user):
    """"""Create sample API for testing""""""
    from fastrunner.models import API
    return API.objects.create(
        name=""Test API"",
        body='{""method"": ""GET"", ""url"": ""/test""}',
        url=""/api/test"",
        method=""GET"",
        project=sample_project,
        relation=1,
        creator=authenticated_user
    )",1
lihuacai168/anotherfasterrunner,python,fdedc57b5ec788c8698bfabdd616f99b8e63fe3e,conftest.py,sample_config,pytest_decorator,131,140,10,pytest,0,per_test,1,1,1,0,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/fdedc57b5ec788c8698bfabdd616f99b8e63fe3e/conftest.py#L131-L140,claude,agent,none,"def sample_config(sample_project):
    """"""Create sample config for testing""""""
    from fastrunner.models import Config
    return Config.objects.create(
        name=""Test Config"",
        body='{""headers"": {""Content-Type"": ""application/json""}}',
        base_url=""https://api.example.com"",
        project=sample_project,
        is_default=True
    )",1
lihuacai168/anotherfasterrunner,python,dc9d96e994076d38f6c4e7067fde296ce7731bba,tests/test_utils_middleware.py,middleware,pytest_decorator,19,20,2,pytest,0,per_test,1,1,0,2,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/dc9d96e994076d38f6c4e7067fde296ce7731bba/tests/test_utils_middleware.py#L19-L20,claude,agent,test,"def middleware(self):
        return VisitTimesMiddleware(get_response=lambda request: HttpResponse())",1
lihuacai168/anotherfasterrunner,python,dc9d96e994076d38f6c4e7067fde296ce7731bba,tests/test_utils_middleware.py,request_factory,pytest_decorator,23,24,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/dc9d96e994076d38f6c4e7067fde296ce7731bba/tests/test_utils_middleware.py#L23-L24,claude,agent,test,"def request_factory(self):
        return RequestFactory()",1
lihuacai168/anotherfasterrunner,python,dc9d96e994076d38f6c4e7067fde296ce7731bba,tests/test_utils_middleware.py,middleware,pytest_decorator,193,194,2,pytest,0,per_test,1,1,0,2,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/dc9d96e994076d38f6c4e7067fde296ce7731bba/tests/test_utils_middleware.py#L193-L194,claude,agent,test,"def middleware(self):
        return ExceptionMiddleware(get_response=lambda request: HttpResponse())",1
lihuacai168/anotherfasterrunner,python,dc9d96e994076d38f6c4e7067fde296ce7731bba,tests/test_utils_middleware.py,request_factory,pytest_decorator,197,198,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/dc9d96e994076d38f6c4e7067fde296ce7731bba/tests/test_utils_middleware.py#L197-L198,claude,agent,test,"def request_factory(self):
        return RequestFactory()",1
lihuacai168/anotherfasterrunner,python,dc9d96e994076d38f6c4e7067fde296ce7731bba,tests/test_utils_tree.py,setUp,unittest_setup,329,331,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/dc9d96e994076d38f6c4e7067fde296ce7731bba/tests/test_utils_tree.py#L329-L331,claude,agent,test,"def setUp(self):
        """"""Reset global label_id before each test""""""
        tree.label_id = 1",1
lihuacai168/anotherfasterrunner,python,dc9d96e994076d38f6c4e7067fde296ce7731bba,tests/test_utils_tree.py,setUp,unittest_setup,393,395,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/dc9d96e994076d38f6c4e7067fde296ce7731bba/tests/test_utils_tree.py#L393-L395,claude,agent,test,"def setUp(self):
        """"""Reset global label before each test""""""
        tree.label = """"",1
lihuacai168/anotherfasterrunner,python,dc9d96e994076d38f6c4e7067fde296ce7731bba,tests/test_views_api.py,view,pytest_decorator,50,51,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/dc9d96e994076d38f6c4e7067fde296ce7731bba/tests/test_views_api.py#L50-L51,claude,agent,test,"def view(self):
        return APITemplateView()",1
lihuacai168/anotherfasterrunner,python,dc9d96e994076d38f6c4e7067fde296ce7731bba,tests/test_views_api.py,factory,pytest_decorator,54,55,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/dc9d96e994076d38f6c4e7067fde296ce7731bba/tests/test_views_api.py#L54-L55,claude,agent,test,"def factory(self):
        return APIRequestFactory()",1
lihuacai168/anotherfasterrunner,python,dc9d96e994076d38f6c4e7067fde296ce7731bba,tests/test_views_api.py,user,pytest_decorator,58,59,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/dc9d96e994076d38f6c4e7067fde296ce7731bba/tests/test_views_api.py#L58-L59,claude,agent,test,"def user(self):
        return User(username='testuser', id=1)",1
lihuacai168/anotherfasterrunner,python,dc9d96e994076d38f6c4e7067fde296ce7731bba,tests/test_views_api.py,project,pytest_decorator,62,65,4,pytest,1,per_test,1,1,0,1,0,0,https://github.com/lihuacai168/anotherfasterrunner/blob/dc9d96e994076d38f6c4e7067fde296ce7731bba/tests/test_views_api.py#L62-L65,claude,agent,test,"def project(self):
        mock_project = MagicMock(spec=models.Project)
        mock_project.id = 1
        return mock_project",1
linkml/linkml,python,46366604082651f79ff188e83412ea49ef7d98d3,tests/linkml/test_validator/test_delimited_file_loader.py,schema_path,pytest_decorator,35,39,5,pytest,0,per_test,1,1,1,0,0,0,https://github.com/linkml/linkml/blob/46366604082651f79ff188e83412ea49ef7d98d3/tests/linkml/test_validator/test_delimited_file_loader.py#L35-L39,claude,agent,none,"def schema_path(tmp_path):
    """"""Write the test schema to a YAML file and return its path.""""""
    path = tmp_path / ""schema.yaml""
    path.write_text(yaml.dump(SCHEMA_WITH_ENUM))
    return str(path)",1
linkml/linkml,python,4028b88b4ade8a7644126cb76a819a712c738911,tests/linkml/test_generators/test_typedbgen_integration.py,typedb_driver,pytest_decorator,48,52,5,pytest,0,per_module,1,1,0,0,0,1,https://github.com/linkml/linkml/blob/4028b88b4ade8a7644126cb76a819a712c738911/tests/linkml/test_generators/test_typedbgen_integration.py#L48-L52,claude,agent,feat,"def typedb_driver():
    """"""Open a TypeDB driver connection for the test module, close when done.""""""
    driver = TypeDB.driver(TYPEDB_HOST, TYPEDB_CREDENTIALS, TYPEDB_OPTIONS)
    yield driver
    driver.close()",1
linkml/linkml,python,4028b88b4ade8a7644126cb76a819a712c738911,tests/linkml/test_generators/test_typedbgen_integration.py,temp_db,pytest_decorator,56,61,6,pytest,0,per_test,1,1,1,0,0,1,https://github.com/linkml/linkml/blob/4028b88b4ade8a7644126cb76a819a712c738911/tests/linkml/test_generators/test_typedbgen_integration.py#L56-L61,claude,agent,feat,"def temp_db(typedb_driver):
    """"""Create a temporary TypeDB database and drop it after the test.""""""
    db_name = f""linkml-test-{uuid.uuid4().hex[:8]}""
    typedb_driver.databases.create(db_name)
    yield db_name
    typedb_driver.databases.get(db_name).delete()",1
lumiwealth/lumibot,python,c1d4f8f93b6d5ac9794f10ed4701a5d5b844bfc5,tests/test_quiet_logs_requirements.py,reset_logging_state,pytest_decorator,17,43,21,pytest,0,per_test,4,2,0,0,3,1,https://github.com/lumiwealth/lumibot/blob/c1d4f8f93b6d5ac9794f10ed4701a5d5b844bfc5/tests/test_quiet_logs_requirements.py#L17-L43,claude,agent,none,"def reset_logging_state():
    """"""Reset logging state between tests""""""
    original_env = os.environ.copy()
    
    # Force reload of logger module BEFORE test
    if 'lumibot.tools.lumibot_logger' in sys.modules:
        del sys.modules['lumibot.tools.lumibot_logger']
    
    # Also reset the global flag
    import lumibot.tools.lumibot_logger as logger_module
    logger_module._handlers_configured = False
    
    yield
    
    # Restore environment
    os.environ.clear()
    os.environ.update(original_env)
    
    # Clean up handlers
    for name in ['lumibot', 'root']:
        logger = logging.getLogger(name)
        logger.handlers = []
        logger.setLevel(logging.WARNING)  # Reset to default
    
    # Force reload again
    if 'lumibot.tools.lumibot_logger' in sys.modules:
        del sys.modules['lumibot.tools.lumibot_logger']",1
lumiwealth/lumibot,python,7056675346de7d8d78e73e95854f3cb700017135,tests/test_vix_helper.py,setUp,unittest_setup,49,54,6,unittest,4,per_test,1,1,0,4,0,0,https://github.com/lumiwealth/lumibot/blob/7056675346de7d8d78e73e95854f3cb700017135/tests/test_vix_helper.py#L49-L54,claude,agent,none,"def setUp(self):
        """"""Set up test fixtures""""""
        self.mock_strategy = Mock()
        self.mock_strategy.get_historical_prices = Mock()
        self.mock_strategy.log_message = Mock()
        self.mock_strategy.add_marker = Mock()",1
lumiwealth/lumibot,python,b37a159c3be38832d99ea72cf600d6ad88dcba85,tests/conftest.py,global_cleanup,pytest_decorator,58,72,11,pytest,0,global,1,1,0,0,0,1,https://github.com/lumiwealth/lumibot/blob/b37a159c3be38832d99ea72cf600d6ad88dcba85/tests/conftest.py#L58-L72,claude,agent,none,"def global_cleanup():
    """"""Global cleanup fixture that runs at session start and end""""""
    
    # Cleanup before tests start
    cleanup_all_schedulers()
    cleanup_all_threads()
    
    yield
    
    # Cleanup after all tests complete
    cleanup_all_schedulers()
    cleanup_all_threads()
    
    # Force final garbage collection
    gc.collect()",1
lumiwealth/lumibot,python,b37a159c3be38832d99ea72cf600d6ad88dcba85,tests/conftest.py,test_cleanup,pytest_decorator,76,82,6,pytest,0,per_test,1,1,0,0,0,1,https://github.com/lumiwealth/lumibot/blob/b37a159c3be38832d99ea72cf600d6ad88dcba85/tests/conftest.py#L76-L82,claude,agent,none,"def test_cleanup():
    """"""Per-test cleanup to prevent scheduler leaks between tests""""""
    yield
    
    # Cleanup after each test
    cleanup_all_schedulers()
    gc.collect()",1
lumiwealth/lumibot,python,f081b99cda8707a80852d87c85b08dbfd5531507,tests/backtest/conftest.py,track_backtest_performance,pytest_decorator,14,66,46,pytest,0,per_test,14,3,1,1,6,1,https://github.com/lumiwealth/lumibot/blob/f081b99cda8707a80852d87c85b08dbfd5531507/tests/backtest/conftest.py#L14-L66,claude,agent,none,"def track_backtest_performance(request):
    """"""Automatically track execution time for all backtest tests""""""
    # Only track tests in the backtest directory
    test_file = Path(request.node.fspath)
    if test_file.parent.name != ""backtest"":
        yield
        return

    # Skip if test is being skipped
    if hasattr(request.node, 'get_closest_marker'):
        skip_marker = request.node.get_closest_marker('skip')
        skipif_marker = request.node.get_closest_marker('skipif')
        if skip_marker or (skipif_marker and skipif_marker.args[0]):
            yield
            return

    # Record start time
    start_time = time.time()

    # Run the test
    yield

    # Record end time
    end_time = time.time()
    execution_time = end_time - start_time

    # Only record if test passed and took more than 0.1 seconds
    if execution_time > 0.1 and request.node.rep_call.passed:
        test_name = request.node.name
        test_module = test_file.stem  # e.g., ""test_yahoo"", ""test_polygon""

        # Try to infer data source from test module name
        data_source = ""unknown""
        if ""yahoo"" in test_module.lower():
            data_source = ""Yahoo""
        elif ""polygon"" in test_module.lower():
            data_source = ""Polygon""
        elif ""databento"" in test_module.lower() or ""databento"" in test_name.lower():
            data_source = ""Databento""
        elif ""thetadata"" in test_module.lower():
            data_source = ""ThetaData""

        # Record the performance
        try:
            record_backtest_performance(
                test_name=test_name,
                data_source=data_source,
                execution_time_seconds=execution_time,
                notes=f""Auto-tracked from {test_module}""
            )
        except Exception as e:
            # Don't fail tests if performance tracking fails
            print(f""Warning: Could not record performance: {e}"")",1
lumiwealth/lumibot,python,12a77a9a08ab6746dc140c761e550471f4b7311c,tests/test_indicators_unit.py,strategy_with_daily_bars,pytest_decorator,69,83,15,pytest,0,per_test,1,1,0,1,0,0,https://github.com/lumiwealth/lumibot/blob/12a77a9a08ab6746dc140c761e550471f4b7311c/tests/test_indicators_unit.py#L69-L83,claude,agent,feat,"def strategy_with_daily_bars():
    dates = pd.date_range(""2024-01-02"", periods=300, freq=""B"", tz=""UTC"")
    rng = np.random.default_rng(42)
    prices = 100 + np.cumsum(rng.normal(0, 1, size=len(dates)))
    df = pd.DataFrame(
        {
            ""open"": prices,
            ""high"": prices + 0.5,
            ""low"": prices - 0.5,
            ""close"": prices,
            ""volume"": rng.integers(1_000, 10_000, size=len(dates)),
        },
        index=dates,
    )
    return _make_strategy(df, dates[-1])",1
lyft/cartography,python,2be3f9eddbf6b3926c3ceb0243aeb06c0079685a,tests/unit/cartography/intel/gcp/test_artifact_registry_supply_chain.py,patched_sync,pytest_decorator,132,152,16,pytest,7,per_test,1,1,1,4,0,0,https://github.com/lyft/cartography/blob/2be3f9eddbf6b3926c3ceb0243aeb06c0079685a/tests/unit/cartography/intel/gcp/test_artifact_registry_supply_chain.py#L132-L152,claude,agent,feat,"def patched_sync(monkeypatch):
    """"""Patch async fetch + neo4j writes; spy on cleanup invocations.""""""
    cleanup_runs = []

    fake_job = MagicMock()
    fake_job.run = MagicMock(side_effect=lambda session: cleanup_runs.append(session))

    monkeypatch.setattr(
        supply_chain.GraphJob,
        ""from_node_schema"",
        MagicMock(return_value=fake_job),
    )
    monkeypatch.setattr(supply_chain, ""load"", MagicMock())

    def _set_enrichments(enrichments, fetch_failures=0):
        async def _fake_fetch(*_args, **_kwargs):
            return enrichments, fetch_failures

        monkeypatch.setattr(supply_chain, ""_fetch_all_image_provenance"", _fake_fetch)

    return _set_enrichments, cleanup_runs",1
lyft/cartography,python,e1c1ac32b20d10a75c295db612d31f51602c5ed5,tests/integration/cartography/intel/kubernetes/test_networkpolicies.py,_create_test_cluster,pytest_decorator,22,50,28,pytest,0,per_test,1,1,1,0,0,1,https://github.com/lyft/cartography/blob/e1c1ac32b20d10a75c295db612d31f51602c5ed5/tests/integration/cartography/intel/kubernetes/test_networkpolicies.py#L22-L50,claude,agent,feat,"def _create_test_cluster(neo4j_session):
    load_kubernetes_cluster(
        neo4j_session,
        KUBERNETES_CLUSTER_DATA,
        TEST_UPDATE_TAG,
    )
    load_namespaces(
        neo4j_session,
        KUBERNETES_CLUSTER_1_NAMESPACES_DATA,
        update_tag=TEST_UPDATE_TAG,
        cluster_id=KUBERNETES_CLUSTER_IDS[0],
        cluster_name=KUBERNETES_CLUSTER_NAMES[0],
    )
    load_namespaces(
        neo4j_session,
        KUBERNETES_CLUSTER_2_NAMESPACES_DATA,
        update_tag=TEST_UPDATE_TAG,
        cluster_id=KUBERNETES_CLUSTER_IDS[1],
        cluster_name=KUBERNETES_CLUSTER_NAMES[1],
    )
    load_pods(
        neo4j_session,
        KUBERNETES_PODS_DATA,
        update_tag=TEST_UPDATE_TAG,
        cluster_id=KUBERNETES_CLUSTER_IDS[0],
        cluster_name=KUBERNETES_CLUSTER_NAMES[0],
    )

    yield",1
maiot-io/zenml,python,b42144a2df3ab555df3b620080cbb1a9cd99106b,tests/integration/integrations/kubernetes/deployers/test_kubernetes_deployer.py,deployer_instance,pytest_decorator,30,43,13,pytest,1,per_test,1,2,0,1,0,0,https://github.com/maiot-io/zenml/blob/b42144a2df3ab555df3b620080cbb1a9cd99106b/tests/integration/integrations/kubernetes/deployers/test_kubernetes_deployer.py#L30-L43,claude,agent,none,"def deployer_instance():
    """"""Create a KubernetesDeployer instance with mocked config.""""""
    with patch(
        ""zenml.integrations.kubernetes.deployers.kubernetes_deployer.KubernetesDeployer.__init__"",
        return_value=None,
    ):
        from zenml.integrations.kubernetes.deployers.kubernetes_deployer import (
            KubernetesDeployer,
        )

        deployer = KubernetesDeployer()
        deployer._k8s_client = None
        deployer._applier = None
        return deployer",1
maiot-io/zenml,python,b42144a2df3ab555df3b620080cbb1a9cd99106b,tests/integration/integrations/kubernetes/deployers/test_kubernetes_deployer.py,mock_deployment,pytest_decorator,47,53,7,pytest,2,per_test,1,1,0,2,0,0,https://github.com/maiot-io/zenml/blob/b42144a2df3ab555df3b620080cbb1a9cd99106b/tests/integration/integrations/kubernetes/deployers/test_kubernetes_deployer.py#L47-L53,claude,agent,none,"def mock_deployment():
    """"""Create a mock deployment response.""""""
    deployment = MagicMock()
    deployment.id = str(uuid4())
    deployment.snapshot = MagicMock()
    deployment.snapshot.id = str(uuid4())
    return deployment",1
