repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,processed_at
googleapis/google-http-java-client,0,java,1433,https://github.com/googleapis/google-http-java-client.git,99,no_agent_config,2026-05-25T23:00:50.365053+00:00
xbmc/kore,0,java,691,https://github.com/xbmc/kore.git,105,no_agent_config,2026-05-25T23:00:52.783503+00:00
appliedenergistics/applied-energistics-2,0,java,1725,https://github.com/appliedenergistics/applied-energistics-2.git,118,no_agent_config,2026-05-25T23:00:53.584396+00:00
openhab/openhab-addons,0,java,2050,https://github.com/openhab/openhab-addons.git,455,no_agent_config,2026-05-25T23:01:01.024769+00:00
hidroh/materialistic,0,java,2242,https://github.com/hidroh/materialistic.git,11,no_agent_config,2026-05-25T23:01:06.423195+00:00
facebook/stetho,0,java,12676,https://github.com/facebook/stetho.git,51,no_agent_config,2026-05-25T23:01:13.968331+00:00
junit-team/junit5,0,java,6703,https://github.com/junit-team/junit5.git,234,no_agent_config,2026-05-25T23:01:14.162000+00:00
frohoff/ysoserial,0,java,8628,https://github.com/frohoff/ysoserial.git,31,no_agent_config,2026-05-25T23:01:20.376071+00:00
h6ah4i/android-advancedrecyclerview,0,java,5242,https://github.com/h6ah4i/android-advancedrecyclerview.git,16,no_agent_config,2026-05-25T23:01:28.406470+00:00
cymcsg/ultimaterecyclerview,0,java,7196,https://github.com/cymcsg/ultimaterecyclerview.git,12,no_agent_config,2026-05-25T23:01:36.565709+00:00
aol/cyclops,0,java,1263,https://github.com/aol/cyclops.git,29,no_agent_config,2026-05-25T23:01:40.493692+00:00
chromium/dom-distiller,0,java,575,https://github.com/chromium/dom-distiller.git,18,no_agent_config,2026-05-25T23:01:58.576213+00:00
spring-cloud/spring-cloud-zookeeper,0,java,574,https://github.com/spring-cloud/spring-cloud-zookeeper.git,30,no_agent_config,2026-05-25T23:01:59.271399+00:00
jackjiang2011/beautyeye,0,java,1206,https://github.com/jackjiang2011/beautyeye.git,0,no_agent_config,2026-05-25T23:02:00.968981+00:00
yanagishima/yanagishima,0,java,614,https://github.com/yanagishima/yanagishima.git,14,no_agent_config,2026-05-25T23:02:02.104114+00:00
inspectit/inspectit,0,java,538,https://github.com/inspectit/inspectit.git,11,no_agent_config,2026-05-25T23:02:04.524267+00:00
viskell/viskell,0,java,642,https://github.com/viskell/viskell.git,7,no_agent_config,2026-05-25T23:02:04.769909+00:00
underwaterapps/overlap2d,0,java,753,https://github.com/underwaterapps/overlap2d.git,22,no_agent_config,2026-05-25T23:02:05.123971+00:00
grandcentrix/tray,0,java,2322,https://github.com/grandcentrix/tray.git,11,no_agent_config,2026-05-25T23:02:06.493437+00:00
speedment/speedment,0,java,2071,https://github.com/speedment/speedment.git,23,no_agent_config,2026-05-25T23:02:08.793419+00:00
zieiony/carbon,0,java,2886,https://github.com/zieiony/carbon.git,4,no_agent_config,2026-05-25T23:02:09.160395+00:00
henrichg/phoneprofilesplus,0,java,544,https://github.com/henrichg/phoneprofilesplus.git,5,no_agent_config,2026-05-25T23:02:09.790840+00:00
anshooarora/extentreports-java,0,java,524,https://github.com/anshooarora/extentreports-java.git,13,no_agent_config,2026-05-25T23:02:10.264778+00:00
prolificinteractive/material-calendarview,0,java,5868,https://github.com/prolificinteractive/material-calendarview.git,34,no_agent_config,2026-05-25T23:02:12.321267+00:00
spring-projects/spring-statemachine,0,java,1643,https://github.com/spring-projects/spring-statemachine.git,47,no_agent_config,2026-05-25T23:02:13.160389+00:00
zendesk/maxwell,0,java,4252,https://github.com/zendesk/maxwell.git,138,no_agent_config,2026-05-25T23:02:14.504640+00:00
swagger2markup/swagger2markup,0,java,2360,https://github.com/swagger2markup/swagger2markup.git,53,no_agent_config,2026-05-25T23:02:24.884792+00:00
vickychijwani/quill,0,java,553,https://github.com/vickychijwani/quill.git,15,no_agent_config,2026-05-25T23:02:25.247421+00:00
eclipse/leshan,0,java,617,https://github.com/eclipse/leshan.git,37,no_agent_config,2026-05-25T23:02:27.505460+00:00
bluelinelabs/logansquare,0,java,3240,https://github.com/bluelinelabs/logansquare.git,8,no_agent_config,2026-05-25T23:02:35.099438+00:00
google/re2j,0,java,1247,https://github.com/google/re2j.git,23,no_agent_config,2026-05-25T23:02:41.425594+00:00
jenkinsci/kubernetes-plugin,0,java,2307,https://github.com/jenkinsci/kubernetes-plugin.git,199,no_agent_config,2026-05-25T23:02:41.506774+00:00
seldonio/seldon-server,0,java,1425,https://github.com/seldonio/seldon-server.git,9,no_agent_config,2026-05-25T23:02:41.670593+00:00
jetbrains/arend,0,java,708,https://github.com/jetbrains/arend.git,13,no_agent_config,2026-05-25T23:02:44.590150+00:00
joml-ci/joml,0,java,830,https://github.com/joml-ci/joml.git,42,no_agent_config,2026-05-25T23:02:45.991157+00:00
nordicsemiconductor/android-dfu-library,0,java,839,https://github.com/nordicsemiconductor/android-dfu-library.git,32,no_agent_config,2026-05-25T23:02:49.857241+00:00
malmstein/yahnac,0,java,644,https://github.com/malmstein/yahnac.git,10,no_agent_config,2026-05-25T23:02:50.051291+00:00
openhft/chronicle-core,0,java,632,https://github.com/openhft/chronicle-core.git,48,no_agent_config,2026-05-25T23:03:07.211694+00:00
microcks/microcks,1,java,1943,https://github.com/microcks/microcks.git,84,,2026-05-25T23:03:07.528053+00:00
jflex-de/jflex,0,java,594,https://github.com/jflex-de/jflex.git,17,no_agent_config,2026-05-25T23:03:09.525009+00:00
apache/tinkerpop,0,java,2132,https://github.com/apache/tinkerpop.git,210,no_agent_config,2026-05-25T23:03:09.589082+00:00
netflix/fenzo,0,java,703,https://github.com/netflix/fenzo.git,15,no_agent_config,2026-05-25T23:03:11.840871+00:00
qiujiayu/autoloadcache,0,java,2079,https://github.com/qiujiayu/autoloadcache.git,16,no_agent_config,2026-05-25T23:03:13.754916+00:00
stevensouza/automon,0,java,575,https://github.com/stevensouza/automon.git,2,no_agent_config,2026-05-25T23:03:13.806379+00:00
signalapp/libsignal-service-java,0,java,579,https://github.com/signalapp/libsignal-service-java.git,11,no_agent_config,2026-05-25T23:03:14.295917+00:00
testwhat/smaliex,0,java,540,https://github.com/testwhat/smaliex.git,25,no_agent_config,2026-05-25T23:03:14.399437+00:00
apache/hadoop,0,java,15550,https://github.com/apache/hadoop.git,305,no_agent_config,2026-05-25T23:03:14.919278+00:00
adempiere/adempiere,0,java,784,https://github.com/adempiere/adempiere.git,29,no_agent_config,2026-05-25T23:03:14.947894+00:00
esig/dss,0,java,985,https://github.com/esig/dss.git,45,no_agent_config,2026-05-25T23:03:15.336424+00:00
kabouzeid/phonograph,0,java,2678,https://github.com/kabouzeid/phonograph.git,40,no_agent_config,2026-05-25T23:03:17.063602+00:00
aol/micro-server,0,java,940,https://github.com/aol/micro-server.git,21,no_agent_config,2026-05-25T23:03:21.468995+00:00
x-stream/xstream,0,java,756,https://github.com/x-stream/xstream.git,37,no_agent_config,2026-05-25T23:03:30.657778+00:00
bonigarcia/webdrivermanager,0,java,2687,https://github.com/bonigarcia/webdrivermanager.git,63,no_agent_config,2026-05-25T23:03:37.787977+00:00
apache/openmeetings,0,java,675,https://github.com/apache/openmeetings.git,19,no_agent_config,2026-05-25T23:03:40.602523+00:00
spring-cloud/spring-cloud-sleuth,0,java,1779,https://github.com/spring-cloud/spring-cloud-sleuth.git,142,no_agent_config,2026-05-25T23:03:40.717371+00:00
bashsupport/bashsupport,0,java,577,https://github.com/bashsupport/bashsupport.git,11,no_agent_config,2026-05-25T23:03:43.881253+00:00
mthli/ninja,0,java,930,https://github.com/mthli/ninja.git,3,no_agent_config,2026-05-25T23:03:45.060854+00:00
aimacode/aima-java,0,java,1513,https://github.com/aimacode/aima-java.git,26,no_agent_config,2026-05-25T23:03:47.733233+00:00
psi-probe/psi-probe,0,java,1331,https://github.com/psi-probe/psi-probe.git,33,no_agent_config,2026-05-25T23:03:48.057519+00:00
jolie/jolie,0,java,555,https://github.com/jolie/jolie.git,30,no_agent_config,2026-05-25T23:03:48.656096+00:00
apache/samza,0,java,824,https://github.com/apache/samza.git,132,no_agent_config,2026-05-25T23:03:48.865951+00:00
google/gcm,0,java,825,https://github.com/google/gcm.git,14,no_agent_config,2026-05-25T23:03:50.544943+00:00
fizzed/rocker,0,java,780,https://github.com/fizzed/rocker.git,24,no_agent_config,2026-05-25T23:03:51.008474+00:00
facebook/fresco,1,java,17150,https://github.com/facebook/fresco.git,203,,2026-05-25T23:03:51.330034+00:00
elki-project/elki,0,java,831,https://github.com/elki-project/elki.git,16,no_agent_config,2026-05-25T23:03:51.660112+00:00
google/gson,0,java,24194,https://github.com/google/gson.git,158,no_agent_config,2026-05-25T23:03:52.393653+00:00
udacity/ud867,0,java,665,https://github.com/udacity/ud867.git,26,no_agent_config,2026-05-25T23:03:52.502405+00:00
loklak/loklak_server,0,java,1288,https://github.com/loklak/loklak_server.git,90,no_agent_config,2026-05-25T23:04:02.334665+00:00
mysql/mysql-connector-j,0,java,1014,https://github.com/mysql/mysql-connector-j.git,12,no_agent_config,2026-05-25T23:04:02.716902+00:00
edwardraff/jsat,0,java,752,https://github.com/edwardraff/jsat.git,16,no_agent_config,2026-05-25T23:04:02.890988+00:00
sayi/poi-tl,0,java,5035,https://github.com/sayi/poi-tl.git,16,no_agent_config,2026-05-25T23:04:02.900335+00:00
java-decompiler/jd-gui,0,java,13266,https://github.com/java-decompiler/jd-gui.git,9,no_agent_config,2026-05-25T23:04:11.193514+00:00
square/keywhiz,0,java,2616,https://github.com/square/keywhiz.git,39,no_agent_config,2026-05-25T23:04:11.536840+00:00
yacy/yacy_search_server,0,java,3941,https://github.com/yacy/yacy_search_server.git,77,no_agent_config,2026-05-25T23:04:12.237119+00:00
takahikokawasaki/nv-websocket-client,0,java,1874,https://github.com/takahikokawasaki/nv-websocket-client.git,8,no_agent_config,2026-05-25T23:04:12.611923+00:00
apache/ignite,0,java,5067,https://github.com/apache/ignite.git,255,no_agent_config,2026-05-25T23:04:12.976285+00:00
jplag/jplag,0,java,1890,https://github.com/jplag/jplag.git,46,no_agent_config,2026-05-25T23:04:13.483454+00:00
mkergall/osmbonuspack,0,java,535,https://github.com/mkergall/osmbonuspack.git,11,no_agent_config,2026-05-25T23:04:13.701850+00:00
froussios/intro-to-rxjava,0,java,2013,https://github.com/froussios/intro-to-rxjava.git,11,no_agent_config,2026-05-25T23:04:13.767010+00:00
eclipse/buildship,0,java,533,https://github.com/eclipse/buildship.git,43,no_agent_config,2026-05-25T23:04:13.836780+00:00
sockeqwe/mosby,0,java,5476,https://github.com/sockeqwe/mosby.git,38,no_agent_config,2026-05-25T23:04:13.996550+00:00
arthurblake/log4jdbc,0,java,520,https://github.com/arthurblake/log4jdbc.git,3,no_agent_config,2026-05-25T23:04:15.387587+00:00
ilmila/j2eescan,0,java,670,https://github.com/ilmila/j2eescan.git,10,no_agent_config,2026-05-25T23:04:15.521779+00:00
owasp/owasp-java-encoder,0,java,524,https://github.com/owasp/owasp-java-encoder.git,13,no_agent_config,2026-05-25T23:04:15.932648+00:00
aterai/java-swing-tips,0,java,584,https://github.com/aterai/java-swing-tips.git,3,no_agent_config,2026-05-25T23:04:15.959120+00:00
rampatra/algorithms-and-data-structures-in-java,0,java,842,https://github.com/rampatra/algorithms-and-data-structures-in-java.git,1,no_agent_config,2026-05-25T23:04:16.186147+00:00
jqno/equalsverifier,0,java,741,https://github.com/jqno/equalsverifier.git,39,no_agent_config,2026-05-25T23:04:16.322942+00:00
cloudslab/cloudsim,0,java,963,https://github.com/cloudslab/cloudsim.git,19,no_agent_config,2026-05-25T23:04:17.379814+00:00
amaembo/streamex,0,java,2261,https://github.com/amaembo/streamex.git,25,no_agent_config,2026-05-25T23:04:19.403739+00:00
zhaokaiqiang/jiandan,0,java,767,https://github.com/zhaokaiqiang/jiandan.git,5,no_agent_config,2026-05-25T23:04:19.630872+00:00
payara/payara,0,java,913,https://github.com/payara/payara.git,109,no_agent_config,2026-05-25T23:04:20.778059+00:00
twitter-archive/twitter-kit-android,0,java,798,https://github.com/twitter-archive/twitter-kit-android.git,22,no_agent_config,2026-05-25T23:04:22.903402+00:00
tomoya92/pybbs,0,java,1491,https://github.com/tomoya92/pybbs.git,12,no_agent_config,2026-05-25T23:04:22.986715+00:00
glowstonemc/glowstone,0,java,1988,https://github.com/glowstonemc/glowstone.git,113,no_agent_config,2026-05-25T23:04:23.262646+00:00
h2database/h2database,0,java,4595,https://github.com/h2database/h2database.git,162,no_agent_config,2026-05-25T23:04:25.779422+00:00
essentialsx/essentials,0,java,2251,https://github.com/essentialsx/essentials.git,279,no_agent_config,2026-05-25T23:04:31.560472+00:00
yahoo/squidb,0,java,1322,https://github.com/yahoo/squidb.git,7,no_agent_config,2026-05-25T23:04:32.637561+00:00
vanco/sequenceplugin,0,java,702,https://github.com/vanco/sequenceplugin.git,6,no_agent_config,2026-05-25T23:04:33.627110+00:00
cincheo/jsweet,0,java,1411,https://github.com/cincheo/jsweet.git,23,no_agent_config,2026-05-25T23:04:33.664619+00:00
apache/zeppelin,0,java,6620,https://github.com/apache/zeppelin.git,337,no_agent_config,2026-05-25T23:04:33.807613+00:00
bbottema/simple-java-mail,0,java,1291,https://github.com/bbottema/simple-java-mail.git,27,no_agent_config,2026-05-25T23:04:34.008250+00:00
tipsy/j2html,0,java,742,https://github.com/tipsy/j2html.git,26,no_agent_config,2026-05-25T23:04:37.093351+00:00
naturalprogrammer/spring-lemon,0,java,657,https://github.com/naturalprogrammer/spring-lemon.git,2,no_agent_config,2026-05-25T23:04:37.188594+00:00
nitaliano/react-native-mapbox-gl,0,java,2146,https://github.com/nitaliano/react-native-mapbox-gl.git,105,no_agent_config,2026-05-25T23:04:37.408975+00:00
owasp/java-html-sanitizer,0,java,936,https://github.com/owasp/java-html-sanitizer.git,28,no_agent_config,2026-05-25T23:04:43.305773+00:00
diffplug/spotless,0,java,5479,https://github.com/diffplug/spotless.git,231,no_agent_config,2026-05-25T23:04:52.721960+00:00
blusunrize/immersiveengineering,0,java,825,https://github.com/blusunrize/immersiveengineering.git,110,no_agent_config,2026-05-25T23:04:55.914767+00:00
watson-developer-cloud/java-sdk,0,java,597,https://github.com/watson-developer-cloud/java-sdk.git,79,no_agent_config,2026-05-25T23:04:55.953560+00:00
testcontainers/testcontainers-java,0,java,8650,https://github.com/testcontainers/testcontainers-java.git,444,no_agent_config,2026-05-25T23:04:55.980855+00:00
graalvm/simplelanguage,0,java,617,https://github.com/graalvm/simplelanguage.git,9,no_agent_config,2026-05-25T23:04:56.079147+00:00
minio/minio-java,0,java,1294,https://github.com/minio/minio-java.git,87,no_agent_config,2026-05-25T23:04:59.933989+00:00
yahoo/egads,0,java,1149,https://github.com/yahoo/egads.git,13,no_agent_config,2026-05-25T23:05:06.884420+00:00
davideas/flexibleadapter,0,java,3570,https://github.com/davideas/flexibleadapter.git,18,no_agent_config,2026-05-25T23:05:09.682932+00:00
randoop/randoop,1,java,592,https://github.com/randoop/randoop.git,29,,2026-05-25T23:05:13.593397+00:00
stratio/cassandra-lucene-index,0,java,579,https://github.com/stratio/cassandra-lucene-index.git,10,no_agent_config,2026-05-25T23:05:13.786372+00:00
limpoxe/android-plugin-framework,0,java,1818,https://github.com/limpoxe/android-plugin-framework.git,1,no_agent_config,2026-05-25T23:05:13.838055+00:00
google/caja,0,java,1096,https://github.com/google/caja.git,17,no_agent_config,2026-05-25T23:05:14.676018+00:00
kaichunlin/android-transition,0,java,612,https://github.com/kaichunlin/android-transition.git,2,no_agent_config,2026-05-25T23:05:16.411568+00:00
google/google-java-format,0,java,6135,https://github.com/google/google-java-format.git,97,no_agent_config,2026-05-25T23:05:16.488422+00:00
espertechinc/esper,0,java,821,https://github.com/espertechinc/esper.git,10,no_agent_config,2026-05-25T23:05:16.894003+00:00
apache/groovy,1,java,5447,https://github.com/apache/groovy.git,358,,2026-05-25T23:05:16.976027+00:00
vigna/fastutil,0,java,2030,https://github.com/vigna/fastutil.git,23,no_agent_config,2026-05-25T23:05:18.310570+00:00
apache/incubator-sedona,0,java,1271,https://github.com/apache/incubator-sedona.git,84,no_agent_config,2026-05-25T23:05:18.374997+00:00
cfg4j/cfg4j,0,java,522,https://github.com/cfg4j/cfg4j.git,8,no_agent_config,2026-05-25T23:05:22.905138+00:00
fossasia/open-event-droidgen,0,java,1811,https://github.com/fossasia/open-event-droidgen.git,111,no_agent_config,2026-05-25T23:05:22.994588+00:00
google/caliper,0,java,820,https://github.com/google/caliper.git,24,no_agent_config,2026-05-25T23:05:23.145440+00:00
ulisesbocchio/jasypt-spring-boot,1,java,3053,https://github.com/ulisesbocchio/jasypt-spring-boot.git,28,,2026-05-25T23:05:27.675819+00:00
jenkinsci/docker-workflow-plugin,0,java,522,https://github.com/jenkinsci/docker-workflow-plugin.git,53,no_agent_config,2026-05-25T23:05:27.738866+00:00
googlechrome/custom-tabs-client,0,java,1376,https://github.com/googlechrome/custom-tabs-client.git,9,no_agent_config,2026-05-25T23:05:27.753015+00:00
sleekbyte/tailor,0,java,1363,https://github.com/sleekbyte/tailor.git,5,no_agent_config,2026-05-25T23:05:27.759112+00:00
nukkit/nukkit,0,java,824,https://github.com/nukkit/nukkit.git,68,no_agent_config,2026-05-25T23:05:30.256515+00:00
bingoogolapple/bgabaseadapter-android,0,java,658,https://github.com/bingoogolapple/bgabaseadapter-android.git,2,no_agent_config,2026-05-25T23:05:35.249373+00:00
bingoogolapple/bgarefreshlayout-android,0,java,4308,https://github.com/bingoogolapple/bgarefreshlayout-android.git,2,no_agent_config,2026-05-25T23:05:35.374795+00:00
syvaidya/openstego,0,java,912,https://github.com/syvaidya/openstego.git,2,no_agent_config,2026-05-25T23:05:35.477520+00:00
pili-engineering/pldroidplayer,0,java,4564,https://github.com/pili-engineering/pldroidplayer.git,13,no_agent_config,2026-05-25T23:05:38.559847+00:00
zstackio/zstack,0,java,1368,https://github.com/zstackio/zstack.git,48,no_agent_config,2026-05-25T23:05:39.066020+00:00
allegro/hermes,0,java,859,https://github.com/allegro/hermes.git,119,no_agent_config,2026-05-25T23:05:40.560275+00:00
gravitee-io/gravitee-gateway,0,java,1302,https://github.com/gravitee-io/gravitee-gateway.git,32,no_agent_config,2026-05-25T23:05:43.397071+00:00
huxq17/xrefreshview,0,java,1670,https://github.com/huxq17/xrefreshview.git,2,no_agent_config,2026-05-25T23:05:43.568739+00:00
spotify/heroic,0,java,838,https://github.com/spotify/heroic.git,31,no_agent_config,2026-05-25T23:05:43.578879+00:00
dermotte/lire,0,java,742,https://github.com/dermotte/lire.git,10,no_agent_config,2026-05-25T23:05:43.794709+00:00
0opslab/opslabjutil,0,java,843,https://github.com/0opslab/opslabjutil.git,2,no_agent_config,2026-05-25T23:05:45.888346+00:00
jsquared21/intro-to-java-programming,0,java,1095,https://github.com/jsquared21/intro-to-java-programming.git,4,no_agent_config,2026-05-25T23:05:46.385462+00:00
lets-blade/blade,0,java,5881,https://github.com/lets-blade/blade.git,32,no_agent_config,2026-05-25T23:05:46.944605+00:00
resilience4j/resilience4j,0,java,10671,https://github.com/resilience4j/resilience4j.git,231,no_agent_config,2026-05-25T23:05:52.626425+00:00
sharpie7/circuitjs1,0,java,2066,https://github.com/sharpie7/circuitjs1.git,12,no_agent_config,2026-05-25T23:05:52.667796+00:00
zaproxy/zaproxy,0,java,15168,https://github.com/zaproxy/zaproxy.git,236,no_agent_config,2026-05-25T23:05:52.754745+00:00
naman14/timber,0,java,6843,https://github.com/naman14/timber.git,30,no_agent_config,2026-05-25T23:05:52.922226+00:00
vaadin/flow,1,java,742,https://github.com/vaadin/flow.git,198,,2026-05-25T23:05:53.219488+00:00
danielliao11/spring-microservice-boilerplate,0,java,611,https://github.com/danielliao11/spring-microservice-boilerplate.git,1,no_agent_config,2026-05-25T23:05:58.736277+00:00
scouter-project/scouter,0,java,2165,https://github.com/scouter-project/scouter.git,48,no_agent_config,2026-05-25T23:05:59.906627+00:00
huanghongxun/hmcl,0,java,5854,https://github.com/huanghongxun/hmcl.git,69,no_agent_config,2026-05-25T23:06:02.754378+00:00
apache/geode,0,java,2365,https://github.com/apache/geode.git,135,no_agent_config,2026-05-25T23:06:02.888313+00:00
pili-engineering/pldroidmediastreaming,0,java,1443,https://github.com/pili-engineering/pldroidmediastreaming.git,11,no_agent_config,2026-05-25T23:06:07.606224+00:00
jhalterman/failsafe,0,java,3419,https://github.com/jhalterman/failsafe.git,27,no_agent_config,2026-05-25T23:06:07.710983+00:00
apache/activemq-artemis,0,java,994,https://github.com/apache/activemq-artemis.git,246,no_agent_config,2026-05-25T23:06:07.776802+00:00
mabe02/lanterna,0,java,2553,https://github.com/mabe02/lanterna.git,64,no_agent_config,2026-05-25T23:06:07.973769+00:00
javamelody/javamelody,0,java,3038,https://github.com/javamelody/javamelody.git,38,no_agent_config,2026-05-25T23:06:10.791766+00:00
dom4j/dom4j,0,java,934,https://github.com/dom4j/dom4j.git,16,no_agent_config,2026-05-25T23:06:14.405616+00:00
termux/termux-api,0,java,3255,https://github.com/termux/termux-api.git,49,no_agent_config,2026-05-25T23:06:14.714672+00:00
apache/incubator-datasketches-java,0,java,672,https://github.com/apache/incubator-datasketches-java.git,15,no_agent_config,2026-05-25T23:06:15.314947+00:00
bardsoftware/ganttproject,1,java,1060,https://github.com/bardsoftware/ganttproject.git,38,,2026-05-25T23:06:15.638282+00:00
careercup/ctci-6th-edition,0,java,11235,https://github.com/careercup/ctci-6th-edition.git,18,no_agent_config,2026-05-25T23:06:16.009510+00:00
sepinf-inc/iped,0,java,2572,https://github.com/sepinf-inc/iped.git,37,no_agent_config,2026-05-25T23:06:20.322590+00:00
douglascraigschmidt/livelessons,0,java,589,https://github.com/douglascraigschmidt/livelessons.git,9,no_agent_config,2026-05-25T23:06:21.399813+00:00
rsocket/rsocket-java,0,java,2365,https://github.com/rsocket/rsocket-java.git,53,no_agent_config,2026-05-25T23:06:22.814634+00:00
chatty/chatty,0,java,884,https://github.com/chatty/chatty.git,20,no_agent_config,2026-05-25T23:06:22.933618+00:00
graphql-java/graphql-java,1,java,6236,https://github.com/graphql-java/graphql-java.git,236,,2026-05-25T23:06:23.810814+00:00
alexa/alexa-skills-kit-sdk-for-java,0,java,815,https://github.com/alexa/alexa-skills-kit-sdk-for-java.git,31,no_agent_config,2026-05-25T23:06:24.713818+00:00
spring-cloud/spring-cloud-stream,0,java,1068,https://github.com/spring-cloud/spring-cloud-stream.git,201,no_agent_config,2026-05-25T23:06:24.947168+00:00
jude95/easyrecyclerview,0,java,2040,https://github.com/jude95/easyrecyclerview.git,4,no_agent_config,2026-05-25T23:06:25.469637+00:00
rharter/auto-value-gson,0,java,606,https://github.com/rharter/auto-value-gson.git,37,no_agent_config,2026-05-25T23:06:25.624395+00:00
sky-map-team/stardroid,1,java,1694,https://github.com/sky-map-team/stardroid.git,41,,2026-05-25T23:06:26.468789+00:00
zzhoujay/richtext,0,java,3899,https://github.com/zzhoujay/richtext.git,2,no_agent_config,2026-05-25T23:06:26.591093+00:00
coobird/thumbnailator,0,java,5387,https://github.com/coobird/thumbnailator.git,1,no_agent_config,2026-05-25T23:06:29.251958+00:00
actorapp/actor-platform,0,java,3319,https://github.com/actorapp/actor-platform.git,24,no_agent_config,2026-05-25T23:06:30.050453+00:00
atlassian/commonmark-java,0,java,1443,https://github.com/atlassian/commonmark-java.git,26,no_agent_config,2026-05-25T23:06:30.770404+00:00
typetools/checker-framework,1,java,1138,https://github.com/typetools/checker-framework.git,149,,2026-05-25T23:06:36.727585+00:00
bwssytems/ha-bridge,0,java,1458,https://github.com/bwssytems/ha-bridge.git,27,no_agent_config,2026-05-25T23:06:37.523023+00:00
yanzhenjie/nohttp,0,java,3695,https://github.com/yanzhenjie/nohttp.git,0,no_agent_config,2026-05-25T23:06:38.803691+00:00
aliyun/aliyun-oss-java-sdk,0,java,1262,https://github.com/aliyun/aliyun-oss-java-sdk.git,25,no_agent_config,2026-05-25T23:06:41.280308+00:00
findbugsproject/findbugs,0,java,761,https://github.com/findbugsproject/findbugs.git,35,no_agent_config,2026-05-25T23:06:42.040692+00:00
camelinaction/camelinaction2,0,java,564,https://github.com/camelinaction/camelinaction2.git,18,no_agent_config,2026-05-25T23:06:42.240658+00:00
jumpmind/symmetric-ds,0,java,826,https://github.com/jumpmind/symmetric-ds.git,40,no_agent_config,2026-05-25T23:06:42.444791+00:00
sunfusheng/bingo,0,java,520,https://github.com/sunfusheng/bingo.git,0,no_agent_config,2026-05-25T23:06:46.874477+00:00
pengrad/java-telegram-bot-api,1,java,1960,https://github.com/pengrad/java-telegram-bot-api.git,21,,2026-05-25T23:06:47.251800+00:00
hengyunabc/xdiamond,0,java,577,https://github.com/hengyunabc/xdiamond.git,0,no_agent_config,2026-05-25T23:06:48.198817+00:00
triplea-game/triplea,1,java,1524,https://github.com/triplea-game/triplea.git,75,,2026-05-25T23:06:49.336757+00:00
bmarrdev/android-decoview-charting,0,java,963,https://github.com/bmarrdev/android-decoview-charting.git,2,no_agent_config,2026-05-25T23:06:57.492553+00:00
siwangqishiq/imageeditor-android,0,java,2247,https://github.com/siwangqishiq/imageeditor-android.git,3,no_agent_config,2026-05-25T23:07:04.016115+00:00
androidvts/android-vts,0,java,986,https://github.com/androidvts/android-vts.git,13,no_agent_config,2026-05-25T23:07:11.740268+00:00
parse-community/parse-sdk-android,0,java,1883,https://github.com/parse-community/parse-sdk-android.git,55,no_agent_config,2026-05-25T23:07:23.574040+00:00
linkedin/brooklin,0,java,965,https://github.com/linkedin/brooklin.git,40,no_agent_config,2026-05-25T23:07:23.818246+00:00
spacemadness/lunar-unity-console,0,java,698,https://github.com/spacemadness/lunar-unity-console.git,3,no_agent_config,2026-05-25T23:07:24.670872+00:00
spring-cloud/spring-cloud-dataflow,0,java,1132,https://github.com/spring-cloud/spring-cloud-dataflow.git,87,no_agent_config,2026-05-25T23:07:24.725228+00:00
kagkarlsson/db-scheduler,1,java,1562,https://github.com/kagkarlsson/db-scheduler.git,73,,2026-05-25T23:07:29.095751+00:00
scalecube/scalecube-services,0,java,637,https://github.com/scalecube/scalecube-services.git,22,no_agent_config,2026-05-25T23:07:29.182496+00:00
permissions-dispatcher/permissionsdispatcher,0,java,11193,https://github.com/permissions-dispatcher/permissionsdispatcher.git,30,no_agent_config,2026-05-25T23:07:29.426212+00:00
zalando/problem-spring-web,0,java,1071,https://github.com/zalando/problem-spring-web.git,27,no_agent_config,2026-05-25T23:07:29.498548+00:00
evernote/android-job,0,java,5374,https://github.com/evernote/android-job.git,22,no_agent_config,2026-05-25T23:07:31.736147+00:00
tommylemon/android-zblibrary,0,java,5606,https://github.com/tommylemon/android-zblibrary.git,7,no_agent_config,2026-05-25T23:07:34.519094+00:00
sanluan/publiccms,0,java,2086,https://github.com/sanluan/publiccms.git,10,no_agent_config,2026-05-25T23:07:48.031576+00:00
fabric8io/kubernetes-client,1,java,3657,https://github.com/fabric8io/kubernetes-client.git,342,,2026-05-25T23:07:49.540069+00:00
lfkdsk/justwetools,0,java,692,https://github.com/lfkdsk/justwetools.git,0,no_agent_config,2026-05-25T23:07:59.838119+00:00
npgall/cqengine,0,java,1658,https://github.com/npgall/cqengine.git,14,no_agent_config,2026-05-25T23:08:00.167224+00:00
kevin-wayne/algs4,0,java,7527,https://github.com/kevin-wayne/algs4.git,8,no_agent_config,2026-05-25T23:08:06.096694+00:00
droidpluginteam/droidplugin,0,java,6477,https://github.com/droidpluginteam/droidplugin.git,17,no_agent_config,2026-05-25T23:08:06.845742+00:00
ipfs-shipyard/java-ipfs-http-client,0,java,556,https://github.com/ipfs-shipyard/java-ipfs-http-client.git,21,no_agent_config,2026-05-25T23:08:09.863721+00:00
aspsine/swipetoloadlayout,0,java,2121,https://github.com/aspsine/swipetoloadlayout.git,3,no_agent_config,2026-05-25T23:08:14.655394+00:00
