repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
mikro-orm/mikro-orm,typescript,78e570dcf2fdbfd907f8ce41f9e7125d040564a8,agent,copilot,2026-01-16T09:29:08+01:00,1,"[""tests/MetadataValidator.test.ts""]"
mikro-orm/mikro-orm,typescript,588a15163e0e442734c92d3e2cdde6acc629b67e,agent,copilot,2026-01-19T15:15:02+01:00,1,"[""tests/EntityRepository.test.ts""]"
mikro-orm/mikro-orm,typescript,86821678fc5ba5971cf2cfc7c752edfbba629841,agent,claude,2026-02-11T00:02:14-08:00,1,"[""tests/features/decorators/es/GH7183.test.ts""]"
mikro-orm/mikro-orm,typescript,0b78e36cf0feb3581446b85abdc0e8d2e62ae373,agent,claude,2026-02-16T21:29:21+01:00,1,"[""tests/features/get-kysely.test.ts""]"
mikro-orm/mikro-orm,typescript,b0fefd06c0db6404136e8d4c006c17d631b38d4b,agent,claude,2026-03-01T04:58:02-05:00,1,"[""tests/features/schema-generator/check-constraint.postgres.test.ts""]"
mikro-orm/mikro-orm,typescript,0a3df4d429b11384a0a246cb0bb89f43117d7c84,agent,claude,2026-03-01T10:38:07+01:00,3,"[""tests/bench/types/defineEntity-extends.ts"", ""tests/bench/types/defineEntity.ts"", ""tests/defineEntity.test.ts""]"
mikro-orm/mikro-orm,typescript,b002e1620c2ae064d336866bdfd8d7bc1c9ad579,agent,claude,2026-03-01T12:35:33+01:00,1,"[""tests/features/query-builder/query-builder-advanced.test.ts""]"
mikro-orm/mikro-orm,typescript,b7c002ced299f893b88be188854a58961bf584b2,agent,claude,2026-03-01T14:37:52+01:00,1,"[""tests/features/schema-generator/index-expression-diffing.postgres.test.ts""]"
mikro-orm/mikro-orm,typescript,1e8a6745cf8bc4e2a6ccd2b33fd705365166ba5c,agent,claude,2026-03-02T09:05:12+00:00,3,"[""tests/features/query-builder/query-builder-subqueries.test.ts"", ""tests/features/query-builder/query-builder-union-where.test.ts"", ""tests/features/query-builder/union-where-mongo-validation.test.ts""]"
mikro-orm/mikro-orm,typescript,c5ebd0a847c870cecb263aa295fa32758f3f974b,agent,claude,2026-03-02T20:04:19+01:00,1,"[""tests/features/migrations/Migrator.sqlite.test.ts""]"
mikro-orm/mikro-orm,typescript,ba22eba80ae5dc447ac518e40ede890faf2fd5e2,agent,claude,2026-03-03T00:32:51+01:00,1,"[""tests/features/embeddables/nested-embeddables.postgres.test.ts""]"
mikro-orm/mikro-orm,typescript,013f57f3662333ffc24582ce069dcbc1ddc775cd,agent,claude,2026-03-03T00:35:21+01:00,1,"[""tests/features/embeddables/nested-embeddables.postgres.test.ts""]"
mikro-orm/mikro-orm,typescript,511d8adb48ecbe4906bbf0d8d6cf0c35169c5bde,agent,claude,2026-03-03T11:14:47+01:00,2,"[""tests/features/migrations/Migrator.postgres.test.ts"", ""tests/features/migrations/Migrator.sqlite.test.ts""]"
mikro-orm/mikro-orm,typescript,ebd0d43bc8e6708ac262c5b840852de957f5b573,agent,claude,2026-03-03T21:33:45+01:00,4,"[""tests/bench/types/querybuilder.ts"", ""tests/features/native-query-builder/MsSqlNativeQueryBuilder.test.ts"", ""tests/features/native-query-builder/NativeQueryBuilder.test.ts"", ""tests/features/query-builder/query-builder-cte.test.ts""]"
