repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
crowi/crowi,typescript,ee03c237cfadc4af9a60bd44dbc6c4b5d96b18b8,agent,claude,2026-06-12T01:18:46+09:00,14,"[""packages/api/src/hono/handlers/comment.test.ts"", ""packages/api/src/models/activity.test.ts"", ""packages/api/src/models/comment.test.ts"", ""packages/api/src/models/notification.test.ts"", ""packages/api/src/models/page-yjs-update.test.ts"", ""packages/api/src/models/page.test.ts"", ""packages/api/src/models/personal-access-token.test.ts"", ""packages/api/src/models/revision.test.ts"", ""packages/api/src/models/share.test.ts"", ""packages/api/src/models/watcher.test.ts"", ""packages/api/src/renderer/core/code-block-dispatch.test.ts"", ""packages/api/src/renderer/core/embed-tags.test.ts"", ""packages/api/src/renderer/core/url-inline-expand.test.ts"", ""packages/api/src/renderer/pipeline.test.ts""]"
crowi/crowi,typescript,3a5f9f0124ecb82bce5c22d7a07e00687e9af0ba,agent,claude,2026-06-12T01:29:52+09:00,3,"[""packages/api/src/models/personal-access-token.test.ts"", ""packages/api/src/service/presence.test.ts"", ""packages/api/src/util/rate-limit.test.ts""]"
crowi/crowi,typescript,8d8e04d93b7ab1a3190310c523e8a6f9717d6e8c,agent,claude,2026-06-12T01:31:42+09:00,1,"[""packages/api/src/hono/handlers/app.test.ts""]"
crowi/crowi,typescript,56021b718f6ed2007e1ff97c34a70961517830a7,agent,claude,2026-06-12T01:37:00+09:00,4,"[""packages/web/src/components/page-view/attachment-detail-modal.test.tsx"", ""packages/web/src/components/page-view/attachment-list.test.tsx"", ""packages/web/src/components/page-view/attachment-usage-view.test.tsx"", ""packages/web/src/components/page-view/page-header.test.tsx""]"
crowi/crowi,typescript,0be1f5dc2f2ac6aa82107614a4434d67462caade,agent,claude,2026-06-12T01:44:56+09:00,4,"[""packages/web/src/components/editor/MarkdownEditor.test.tsx"", ""packages/web/src/components/page-view/attachment-detail-modal.test.tsx"", ""packages/web/src/components/page-view/live-presence-row.test.tsx"", ""packages/web/src/components/page-view/page-header.test.tsx""]"
crowi/crowi,typescript,6b3352466e4711290046223124aa99775df0b861,agent,claude,2026-06-12T01:59:03+09:00,1,"[""packages/api/src/hono/handlers/page.test.ts""]"
crowi/crowi,typescript,0809c98c93a7d0cfafcce62d5029bd065a545712,agent,claude,2026-06-12T15:05:14+09:00,2,"[""packages/api/src/hono/handlers/inviteAccept.test.ts"", ""packages/api/src/hono/handlers/tokenAuth.test.ts""]"
crowi/crowi,typescript,2be49e47f63b61a74553c4b40a3c8ed7d6d0345c,agent,claude,2026-06-14T13:10:53+09:00,1,"[""packages/api/src/hono/handlers/app.test.ts""]"
crowi/crowi,typescript,bd4eb0faff2320f9d701c4c8b1ac33194460acf2,agent,claude,2026-06-14T13:22:36+09:00,1,"[""packages/cli/src/lib/oauth.test.ts""]"
crowi/crowi,typescript,1734ba5db0114b1fbd167cba4b98eae9faae357d,agent,claude,2026-06-14T13:30:27+09:00,2,"[""packages/cli/src/lib/body-input.test.ts"", ""packages/cli/src/lib/page-ref.test.ts""]"
crowi/crowi,typescript,82e6998864c175f5fada6145f84fff705f34bbb3,agent,claude,2026-06-14T13:36:29+09:00,1,"[""packages/cli/src/lib/capability.test.ts""]"
crowi/crowi,typescript,c1c918779780ddab5d7586e5df5a9eb4564f357e,agent,claude,2026-06-14T13:47:10+09:00,2,"[""packages/cli/src/lib/completion.test.ts"", ""packages/cli/src/lib/format.test.ts""]"
crowi/crowi,typescript,6a78e181ccf6cd5efef45a155f8f4709603b84b9,agent,claude,2026-06-14T13:52:54+09:00,4,"[""packages/cli/src/lib/capability.test.ts"", ""packages/cli/src/lib/config.test.ts"", ""packages/cli/src/lib/http.test.ts"", ""packages/cli/src/lib/page-write.test.ts""]"
crowi/crowi,typescript,d20c516ebe4c8d8db8aaebfe327cca925bb5d13e,agent,claude,2026-06-14T14:00:19+09:00,1,"[""packages/cli/src/lib/capability.test.ts""]"
crowi/crowi,typescript,f647cdcbc1fffc860693696f377cebd30d90603d,agent,claude,2026-06-14T16:46:03+09:00,1,"[""packages/cli/src/lib/discovery.test.ts""]"
crowi/crowi,typescript,caa0dc38f1fae1b6a065e1838951359406e269e0,agent,claude,2026-06-14T16:46:12+09:00,3,"[""packages/cli/src/commands/_shared.test.ts"", ""packages/cli/src/commands/login.test.ts"", ""packages/cli/src/lib/capability.test.ts""]"
crowi/crowi,typescript,4fe6efe3dc07fa25e39b1adbe702829030081339,agent,claude,2026-06-14T21:50:16+09:00,2,"[""packages/cli/src/lib/discovery.test.ts"", ""packages/cli/src/lib/oauth.test.ts""]"
crowi/crowi,typescript,4a14245eeca3f4e03a1a5a90c0daafaab56a2511,agent,claude,2026-06-14T21:50:25+09:00,1,"[""packages/cli/src/lib/capability.test.ts""]"
crowi/crowi,typescript,ba7c74942d6e8555f976fb69dd862b6799bcb7f1,agent,claude,2026-06-14T21:50:41+09:00,4,"[""packages/cli/src/commands/login.test.ts"", ""packages/cli/src/commands/scope-gate.test.ts"", ""packages/cli/src/lib/format.test.ts"", ""packages/cli/src/lib/skew.test.ts""]"
crowi/crowi,typescript,e5caf9c87ca3c5ddcd809944314dfe0e47e5dac1,agent,claude,2026-06-14T22:36:39+09:00,1,"[""packages/api/src/mcp/mcp.test.ts""]"
crowi/crowi,typescript,613beb97521c01ecea51356016c43d5aa72785a9,agent,claude,2026-06-15T20:32:37+09:00,4,"[""packages/web/src/components/editor/CollaborativeMarkdownEditor.test.tsx"", ""packages/web/src/lib/api-client.test.ts"", ""packages/web/src/lib/resolve-ws-url.test.ts"", ""packages/web/src/lib/use-notifications-socket.test.tsx""]"
stoplightio/prism,typescript,fe98155ec3a1a1073c7621f03379188665612402,agent,claude,2026-03-27T11:49:38+01:00,9,"[""packages/http/src/__tests__/client.spec.ts"", ""packages/http/src/mocker/generator/__tests__/JSONSchema.spec.ts"", ""packages/http/src/mocker/negotiator/__tests__/NegotiatorHelpers.spec.ts"", ""packages/http/src/validator/deserializers/style/__tests__/delimited.spec.ts"", ""packages/http/src/validator/deserializers/style/__tests__/label.spec.ts"", ""packages/http/src/validator/deserializers/style/__tests__/matrix.spec.ts"", ""packages/http/src/validator/validators/__tests__/headers.spec.ts"", ""packages/http/src/validator/validators/__tests__/path.spec.ts"", ""packages/http/src/validator/validators/__tests__/query.spec.ts""]"
electron-userland/electron-builder,typescript,a5d8ab9436dd7db0c58a08cf9594e47613c4fc8e,agent,copilot,2026-05-04T13:02:11-07:00,1,"[""test/src/updater/privateGithubProviderTest.ts""]"
electron-userland/electron-builder,typescript,73bb547b8dfc5efb40e1df734fa2f92c070552b4,agent,copilot,2026-05-30T20:18:03-07:00,2,"[""test/src/updater/blackboxWebInstallerTest.ts"", ""test/src/windows/webInstallerTest.ts""]"
electron-userland/electron-builder,typescript,fa2285cc563a7f068c93bc5b1b8e5d68fb6d1668,agent,copilot,2026-05-31T09:08:46-07:00,1,"[""test/src/linux/linuxPackagerTestSuite.ts""]"
electron-userland/electron-builder,typescript,39df92fd14d9a3788add09a3963028a48eed176e,agent,claude,2026-07-10T21:09:28-07:00,2,"[""test/src/electronGetTest.ts"", ""test/src/extractArchiveTest.ts""]"
electron-userland/electron-builder,typescript,40ebb232810680ea661b327f5edf04ac2f0b814b,agent,claude,2026-07-12T15:42:57-07:00,1,"[""test/src/electronLanguagesTest.ts""]"
electron-userland/electron-builder,typescript,d3fa7ecfc5dac74e0b9426e007912196fa6c2be2,agent,claude,2026-07-14T20:16:45-07:00,3,"[""test/src/linux/snapHeavyTest.ts"", ""test/src/mac/macPackagerTest.ts"", ""test/vitest-scripts/run-vitest.ts""]"
electron-userland/electron-builder,typescript,5eed26b2a9cfd06a1dbe207b25a46ce2c0b05ae9,agent,claude,2026-07-18T10:05:58-07:00,1,"[""test/src/updater/multipleRangeDownloaderTest.ts""]"
electron-userland/electron-builder,typescript,96a4aee1d91deef71f404dba524b79f692dc75c8,agent,claude,2026-07-19T12:56:21-07:00,1,"[""test/src/updater/test-specific-platforms.sh""]"
electron-userland/electron-builder,typescript,e0bec44e7fb8e6449ab0462bac2671117d2aafeb,agent,claude,2026-07-22T04:16:38-07:00,1,"[""test/src/publisher/PublishManagerCacheTest.ts""]"
electron-userland/electron-builder,typescript,eeabbcb85e6eb519af8543af861d10bf2bb79aa3,agent,claude,2026-07-22T05:22:46-07:00,1,"[""test/src/mac/MacTargetHelperTest.ts""]"
electron-userland/electron-builder,typescript,d56ada42fc3a4317dd83b8920abac3e07d967222,agent,claude,2026-07-22T10:05:59-07:00,2,"[""test/src/electronArchSupportTest.ts"", ""test/src/helpers/downloadElectron.ts""]"
electron-userland/electron-builder,typescript,1798f6b67151777cedce4dab1a3778717c8feab0,agent,claude,2026-07-23T07:53:06-07:00,8,"[""test/fixtures/test-app/app/index.js"", ""test/src/helpers/TestAppAdapter.ts"", ""test/src/updater/blackboxUpdateHelpers.ts"", ""test/src/updater/blackboxUpdateLinuxSuite.ts"", ""test/src/updater/blackboxUpdateWinSuite.ts"", ""test/src/updater/differentialUpdateHelpers.ts"", ""test/src/updater/installOnNextLaunchTest.ts"", ""test/src/updater/nsisUpdaterTest.ts""]"
electron-userland/electron-builder,typescript,b87a0b7a533eef1711e600864f2540dc163176d7,agent,claude,2026-07-26T13:32:10-07:00,5,"[""test/src/builder-util/utilTest.ts"", ""test/src/httpExecutorTest.ts"", ""test/src/migrateProgrammaticSchemaTest.ts"", ""test/src/migrateSchemaTest.ts"", ""test/src/provider/gitlabProviderTest.ts""]"
betterthantomorrow/calva,typescript,238865cc917ef714ad571c2597af44f0f706deb0,agent,copilot,2025-11-24T22:36:30+01:00,1,"[""src/extension-test/integration/suite/highlight-test.ts""]"
betterthantomorrow/calva,typescript,f997858a6d42db1eeecb79f67cd89628e645d912,agent,copilot,2026-04-25T11:58:17+02:00,1,"[""src/extension-test/unit/resolve-file-arg-test.ts""]"
betterthantomorrow/calva,typescript,5a8189c0d2c577392725bf2e7c9a2b3d45c4c76a,agent,copilot,2026-04-27T22:55:53+02:00,67,"[""src/extension-test/integration/suite/annotations-test.ts"", ""src/extension-test/integration/suite/cljc-routing-test.ts"", ""src/extension-test/integration/suite/connection-isolation-test.ts"", ""src/extension-test/integration/suite/file-output-destination-test.ts"", ""src/extension-test/integration/suite/format-test.ts"", ""src/extension-test/integration/suite/highlight-test.ts"", ""src/extension-test/integration/suite/insert-semicolon-test.ts"", ""src/extension-test/integration/suite/jack-in-and-connect-test.ts"", ""src/extension-test/integration/suite/jack-in-dependency-versions-test.ts"", ""src/extension-test/integration/suite/load-file-test.ts"", ""src/extension-test/integration/suite/multi-project-routing-test.ts"", ""src/extension-test/integration/suite/name-suffix-test.ts"", ""src/extension-test/integration/suite/project-utils-test.ts"", ""src/extension-test/integration/suite/repl-history-test.ts"", ""src/extension-test/integration/suite/repl-window-targeting-test.ts"", ""src/extension-test/integration/suite/serialization-test.ts"", ""src/extension-test/integration/suite/session-management-test.ts"", ""src/extension-test/integration/suite/toggle-comment-test.ts"", ""src/extension-test/unit/calva-fmt/healer-test.ts"", ""src/extension-test/unit/calva-fmt/respacer-test.ts"", ""src/extension-test/unit/client-teardown-test.ts"", ""src/extension-test/unit/common/text-notation-test.ts"", ""src/extension-test/unit/completion-test.ts"", ""src/extension-test/unit/connector-cljs-builds-test.ts"", ""src/extension-test/unit/connector-utilities-test.ts"", ""src/extension-test/unit/cursor-doc/clojure-lexer-test.ts"", ""src/extension-test/unit/cursor-doc/cursor-context-test.ts"", ""src/extension-test/unit/cursor-doc/indent-test.ts"", ""src/extension-test/unit/cursor-doc/paredit-config-test.ts"", ""src/extension-test/unit/cursor-doc/paredit-test.ts"", ""src/extension-test/unit/cursor-doc/token-cursor-test.ts"", ""src/extension-test/unit/cursor-doc/utilities-test.ts"", ""src/extension-test/unit/debugger/util-test.ts"", ""src/extension-test/unit/edit/comment-prefix-test.ts"", ""src/extension-test/unit/file-output-test.ts"", ""src/extension-test/unit/file-switcher/util-test.ts"", ""src/extension-test/unit/formatting-test.ts"", ""src/extension-test/unit/lsp/downloader-test.ts"", ""src/extension-test/unit/lsp/semantic-token-filter-test.ts"", ""src/extension-test/unit/name-suffix-test.ts"", ""src/extension-test/unit/normalize-evaluate-comment-args-test.ts"", ""src/extension-test/unit/nrepl/client-registry-test.ts"", ""src/extension-test/unit/nrepl/connect-sequence-inheritance-test.ts"", ""src/extension-test/unit/nrepl/dram-manifest-test.ts"", ""src/extension-test/unit/nrepl/dram-staging-test.ts"", ""src/extension-test/unit/nrepl/glob-routing-test.ts"", ""src/extension-test/unit/nrepl/globs-test.ts"", ""src/extension-test/unit/nrepl/jack-in-port-detection-test.ts"", ""src/extension-test/unit/nrepl/jack-in-version-resolution-test.ts"", ""src/extension-test/unit/nrepl/session-label-test.ts"", ""src/extension-test/unit/nrepl/session-registry-test.ts"", ""src/extension-test/unit/nrepl/session-routing-test.ts"", ""src/extension-test/unit/nrepl/session-teardown-test.ts"", ""src/extension-test/unit/nrepl/util-test.ts"", ""src/extension-test/unit/output-destination-test.ts"", ""src/extension-test/unit/paredit/commands-test.ts"", ""src/extension-test/unit/resolve-file-arg-test.ts"", ""src/extension-test/unit/results-output/output-test.ts"", ""src/extension-test/unit/results-output/util-test.ts"", ""src/extension-test/unit/session-name-resolver-test.ts"", ""src/extension-test/unit/shadow-cljs-runtime-core-test.ts"", ""src/extension-test/unit/test-runner-test.ts"", ""src/extension-test/unit/util/cursor-get-text-test.ts"", ""src/extension-test/unit/util/fiddle-files-test.ts"", ""src/extension-test/unit/util/ns-form-test.ts"", ""src/extension-test/unit/util/regex-test.ts"", ""src/extension-test/unit/util/string-test.ts""]"
betterthantomorrow/calva,typescript,52276edac5b26cc11cd62a1324b2f47d883bdefd,agent,copilot,2026-04-27T23:11:46+02:00,7,"[""src/extension-test/integration/suite/annotations-test.ts"", ""src/extension-test/integration/suite/cljc-routing-test.ts"", ""src/extension-test/integration/suite/connection-isolation-test.ts"", ""src/extension-test/integration/suite/jack-in-and-connect-test.ts"", ""src/extension-test/integration/suite/name-suffix-test.ts"", ""src/extension-test/integration/suite/repl-window-targeting-test.ts"", ""src/extension-test/integration/suite/session-management-test.ts""]"
betterthantomorrow/calva,typescript,7e4b2be8f5023bf94792944af0c9c9e3c7628348,agent,copilot,2026-04-27T23:24:15+02:00,7,"[""src/extension-test/integration/suite/annotations-test.ts"", ""src/extension-test/integration/suite/cljc-routing-test.ts"", ""src/extension-test/integration/suite/connection-isolation-test.ts"", ""src/extension-test/integration/suite/jack-in-and-connect-test.ts"", ""src/extension-test/integration/suite/name-suffix-test.ts"", ""src/extension-test/integration/suite/repl-window-targeting-test.ts"", ""src/extension-test/integration/suite/session-management-test.ts""]"
betterthantomorrow/calva,typescript,73461fd19f91ac5ba642c981e29f0ab650ecbc65,agent,copilot,2026-04-29T00:01:06+02:00,1,"[""src/extension-test/unit/repl-v1-log-test.ts""]"
betterthantomorrow/calva,typescript,e530f64755874a687a556f0bff4c9f4b2c30e9c3,agent,copilot,2026-05-01T18:04:05+02:00,1,"[""src/extension-test/unit/nrepl/ws-nrepl-server-test.ts""]"
betterthantomorrow/calva,typescript,3b1c5ddc3b8440379e7dfdf3a9762df530c77088,agent,copilot,2026-05-02T11:44:20+02:00,1,"[""src/extension-test/integration/suite/websocket-connect-test.ts""]"
payloadcms/payload,typescript,e5683913b4a323cf84b2d92be381f3ab29447be8,agent,copilot,2025-05-01T21:17:47+02:00,4,"[""test/admin/collections/Placeholder.ts"", ""test/admin/config.ts"", ""test/admin/e2e/list-view/e2e.spec.ts"", ""test/admin/slugs.ts""]"
payloadcms/payload,typescript,41cff6d436d2a4ee0920caacdbfa60f6ed1397da,agent,claude,2025-07-17T01:02:43+05:45,5,"[""test/generateDatabaseAdapter.ts"", ""test/generateDatabaseSchema.ts"", ""test/helpers/isMongoose.ts"", ""test/helpers/startMemoryDB.ts"", ""test/relationships/int.spec.ts""]"
payloadcms/payload,typescript,de352a6761a03833ddac7c5165b94e805c967811,agent,copilot,2025-10-01T15:10:40+02:00,3,"[""test/plugin-search/collections/Posts.ts"", ""test/plugin-search/int.spec.ts"", ""test/plugin-search/payload-types.ts""]"
payloadcms/payload,typescript,a3f490b026a724cd778a6dc917320d35b0fe463d,agent,claude,2025-11-20T21:47:42+01:00,3,"[""test/plugin-mcp/collections/Posts.ts"", ""test/plugin-mcp/config.ts"", ""test/plugin-mcp/int.spec.ts""]"
payloadcms/payload,typescript,90c92f45629507d2882112cd812df57503bad59e,agent,copilot,2025-12-05T14:23:42-06:00,6,"[""packages/plugin-ecommerce/src/utilities/accessComposition.spec.ts"", ""packages/plugin-ecommerce/src/utilities/defaultProductsValidation.spec.ts"", ""packages/plugin-ecommerce/src/utilities/getCollectionSlugMap.spec.ts"", ""packages/plugin-ecommerce/src/utilities/sanitizePluginConfig.spec.ts"", ""test/plugin-ecommerce/config.ts"", ""test/plugin-ecommerce/int.spec.ts""]"
payloadcms/payload,typescript,fa6b50389648523f14355265ea83dd842f3def23,agent,copilot,2025-12-19T11:13:21-05:00,42,"[""packages/payload/src/utilities/formatAdminURL.spec.ts"", ""test/_community/payload-types.ts"", ""test/a11y/focus-indicators.e2e.spec.ts"", ""test/access-control/e2e.spec.ts"", ""test/admin-bar/e2e.spec.ts"", ""test/admin-bar/payload-types.ts"", ""test/admin-root/payload-types.ts"", ""test/admin/config.ts"", ""test/admin/e2e/document-view/e2e.spec.ts"", ""test/admin/e2e/general/e2e.spec.ts"", ""test/admin/e2e/list-view/e2e.spec.ts"", ""test/admin/shared.ts"", ""test/auth-basic/e2e.spec.ts"", ""test/auth/AuthDebug.tsx"", ""test/auth/config.ts"", ""test/auth/e2e.spec.ts"", ""test/auth/shared.ts"", ""test/base-path/.gitignore"", ""test/base-path/collections/Posts.ts"", ""test/base-path/config.ts"", ""test/base-path/e2e.spec.ts"", ""test/base-path/next-env.d.ts"", ""test/base-path/seed/index.ts"", ""test/base-path/shared.ts"", ""test/dev.ts"", ""test/field-error-states/e2e.spec.ts"", ""test/folders-browse-by-disabled/e2e.spec.ts"", ""test/folders/e2e.spec.ts"", ""test/form-state/e2e.spec.ts"", ""test/helpers.ts"", ""test/helpers/e2e/auth/login.ts"", ""test/helpers/e2e/auth/logout.ts"", ""test/helpers/e2e/goToListDoc.ts"", ""test/helpers/reInitializeDB.ts"", ""test/helpers/sdk/index.ts"", ""test/lexical/collections/Lexical/LexicalRendered.tsx"", ""test/localization/e2e.spec.ts"", ""test/server-functions/e2e.spec.ts"", ""test/server-url/e2e.spec.ts"", ""test/versions/config.ts"", ""test/versions/e2e.spec.ts"", ""test/versions/shared.ts""]"
payloadcms/payload,typescript,f6d9873a322d294657c988848b9da88b7d803e79,agent,claude,2026-01-06T14:14:28-05:00,4,"[""test/plugin-mcp/config.ts"", ""test/plugin-mcp/globals/SiteSettings.ts"", ""test/plugin-mcp/int.spec.ts"", ""test/plugin-mcp/payload-types.ts""]"
payloadcms/payload,typescript,dfcf15c760f5f8c24c618e9cbbc24fcebe9cdb93,agent,claude,2026-01-06T16:22:58-05:00,4,"[""test/_community/payload-types.ts"", ""test/plugin-search/config.ts"", ""test/plugin-search/int.spec.ts"", ""test/plugin-search/payload-types.ts""]"
payloadcms/payload,typescript,f98d91501ec180520048459ed9ec76392e5dc5d8,agent,claude,2026-01-15T10:50:29-05:00,1,"[""test/i18n/e2e.spec.ts""]"
payloadcms/payload,typescript,2347cd9e9dc57b3b52bbc5e62b3aa7ff9e0b5167,agent,claude,2026-02-19T14:47:41+00:00,11,"[""test/access-control/collections/DifferentiatedTrash/index.ts"", ""test/access-control/collections/RestrictedTrash/index.ts"", ""test/access-control/e2e.spec.ts"", ""test/access-control/getConfig.ts"", ""test/access-control/payload-types.ts"", ""test/access-control/shared.ts"", ""test/trash/collections/DifferentiatedTrashCollection/index.ts"", ""test/trash/config.ts"", ""test/trash/e2e.spec.ts"", ""test/trash/int.spec.ts"", ""test/trash/payload-types.ts""]"
payloadcms/payload,typescript,6557292b3f944ddffb2c0ad741dd736b56a27c89,agent,claude,2026-02-26T14:23:42+01:00,5,"[""packages/payload/src/utilities/filterDataToSelectedLocales.spec.ts"", ""packages/payload/src/utilities/mergeLocalizedData.spec.ts"", ""test/versions/collections/Localized.ts"", ""test/versions/e2e.spec.ts"", ""test/versions/int.spec.ts""]"
payloadcms/payload,typescript,5c935aa14b94fd4ebd9515328f0cfe6137d0c706,agent,claude,2026-03-20T10:25:54-04:00,1,"[""test/database/int.spec.ts""]"
payloadcms/payload,typescript,3a1f31a1e11ef7ef83d969205ba9bc5d6d6cb985,agent,claude,2026-04-07T16:57:26-04:00,2,"[""packages/ui/src/elements/WhereBuilder/Condition/Relationship/optionsReducer.spec.ts"", ""test/fields/collections/Relationship/e2e.spec.ts""]"
payloadcms/payload,typescript,0554b50285e3e90e9472f6f0dc91a552467d2d76,agent,cursor,2026-04-09T09:09:15-04:00,1,"[""test/plugin-nested-docs/int.spec.ts""]"
payloadcms/payload,typescript,bb749a5cede49d50287cd81715e4fd83a87c7387,agent,claude,2026-04-15T04:39:19+08:00,1,"[""test/uploads/int.spec.ts""]"
payloadcms/payload,typescript,835a0ad49055dada6c7cffdb5515cb8d8a5ca576,agent,copilot,2026-04-15T19:05:42+01:00,13,"[""packages/next/src/views/Root/getCustomCollectionViewByRoute.spec.ts"", ""packages/next/src/views/Root/isPathMatchingRoute.spec.ts"", ""packages/payload/src/collections/config/sanitize.spec.ts"", ""test/admin/collections/CustomCollectionView.ts"", ""test/admin/components/views/CustomCollectionView/index.tsx"", ""test/admin/config.ts"", ""test/admin/e2e/general/e2e.spec.ts"", ""test/admin/payload-types.ts"", ""test/admin/shared.ts"", ""test/admin/slugs.ts"", ""test/folders/collections/Media/index.ts"", ""test/folders/components/ConflictingView/index.tsx"", ""test/folders/e2e.spec.ts""]"
payloadcms/payload,typescript,07f5c068ae9712a22dcd9b112e54fcc6cd4a34b0,agent,copilot,2026-04-23T11:25:02-07:00,43,"[""test/admin/collections/Posts.ts"", ""test/admin/e2e/list-view/e2e.spec.ts"", ""test/admin/payload-types.ts"", ""test/buildConfigWithDefaults.ts"", ""test/dataloader/config.ts"", ""test/dataloader/int.spec.ts"", ""test/dataloader/payload-types.ts"", ""test/fields/collections/Blocks/index.ts"", ""test/fields/collections/Blocks/shared.ts"", ""test/fields/int.spec.ts"", ""test/fields/payload-types.ts"", ""test/fields/seed.ts"", ""test/lexical/baseConfig.ts"", ""test/lexical/collections/Lexical/e2e/main/e2e.spec.ts"", ""test/lexical/collections/RichText/data.ts"", ""test/lexical/collections/RichText/index.ts"", ""test/lexical/lexical.int.spec.ts"", ""test/lexical/payload-types.ts"", ""test/lexical/seed.ts"", ""test/lexical/slugs.ts"", ""test/live-preview/app/live-preview/_blocks/Relationships/index.tsx"", ""test/live-preview/app/live-preview/_components/RichText/index.tsx"", ""test/live-preview/blocks/ArchiveBlock/index.ts"", ""test/live-preview/blocks/CallToAction/index.ts"", ""test/live-preview/blocks/Content/index.ts"", ""test/live-preview/collections/Pages.ts"", ""test/live-preview/fields/hero.ts"", ""test/live-preview/int.spec.ts"", ""test/live-preview/prod/app/live-preview/_blocks/Relationships/index.tsx"", ""test/live-preview/prod/app/live-preview/_components/RichText/index.tsx"", ""test/live-preview/seed/home.ts"", ""test/live-preview/seed/post-1.ts"", ""test/live-preview/seed/post-2.ts"", ""test/live-preview/seed/post-3.ts"", ""test/live-preview/seed/posts-page.ts"", ""test/live-preview/seed/trashed-post.ts"", ""test/localization/collections/AllFields/index.ts"", ""test/localization/collections/RichText/index.ts"", ""test/localization/e2e.spec.ts"", ""test/plugin-form-builder/int.spec.ts"", ""test/select/collections/Pages/index.ts"", ""test/select/int.spec.ts"", ""test/setupProd.ts""]"
payloadcms/payload,typescript,d6f0091268e1297085f6d3865e3e3f8986ac576d,agent,copilot,2026-04-30T15:12:15-04:00,1,"[""test/v4/collections/Tabs/index.ts""]"
payloadcms/payload,typescript,2d77a3ed6844b37bcf0cd771d8f6bc85fab1a582,agent,claude,2026-05-05T15:51:30-04:00,51,"[""packages/payload/src/hierarchy/utils/getLocalizedValue.spec.ts"", ""test/__helpers/e2e/goToListDoc.ts"", ""test/__helpers/shared/adminUrlUtil.ts"", ""test/admin/components/CustomIcon.tsx"", ""test/admin/components/CustomTab.tsx"", ""test/admin/config.ts"", ""test/admin/e2e/general/e2e.spec.ts"", ""test/admin/e2e/sidebar-tabs/e2e.spec.ts"", ""test/database/payload-types.ts"", ""test/folders/collections/Media/index.ts"", ""test/folders/collections/Posts/index.ts"", ""test/folders/collections/TranslatedLabels/index.ts"", ""test/folders/components/ColoredFolderIcon.tsx"", ""test/folders/config.ts"", ""test/folders/int.spec.ts"", ""test/folders/payload-types.ts"", ""test/folders/seed.ts"", ""test/folders/seed/index.ts"", ""test/folders/shared.ts"", ""test/hierarchy/components/ColorCircleIcon.tsx"", ""test/hierarchy/config.ts"", ""test/hierarchy/e2e.spec.ts"", ""test/hierarchy/int.spec.ts"", ""test/hierarchy/payload-types.ts"", ""test/hierarchy/seed.ts"", ""test/hierarchy/shared.ts"", ""test/joins/config.ts"", ""test/joins/e2e.spec.ts"", ""test/joins/int.spec.ts"", ""test/joins/payload-types.ts"", ""test/joins/seed.ts"", ""test/lexical-mdx/int.spec.ts"", ""test/plugin-multi-tenant/collections/MenuItems.ts"", ""test/plugin-multi-tenant/config.base.ts"", ""test/plugin-multi-tenant/e2e.spec.ts"", ""test/plugin-multi-tenant/payload-types.ts"", ""test/plugin-multi-tenant/seed/index.ts"", ""test/plugin-multi-tenant/shared.ts"", ""test/runTestsWithSummary.ts"", ""test/tags/components/ColoredTagIcon.tsx"", ""test/tags/config.ts"", ""test/tags/int.spec.ts"", ""test/tags/payload-types.ts"", ""test/tags/seed.ts"", ""test/v4/baseConfig.ts"", ""test/v4/collections/FolderItems/index.ts"", ""test/v4/collections/Folders/index.ts"", ""test/v4/payload-types.ts"", ""test/v4/slugs.ts"", ""test/v4/views/Icons/NavLink.tsx"", ""test/v4/views/Icons/index.tsx""]"
payloadcms/payload,typescript,ce0ea73e4d9dc62c219a677326fbda2297ae7472,agent,copilot,2026-05-28T14:54:02-04:00,1,"[""test/__helpers/e2e/toggleNav.ts""]"
payloadcms/payload,typescript,a4cb658754e3593b13cbef799899973c32d7e508,agent,copilot,2026-06-02T11:41:04-04:00,1,"[""test/plugin-seo/e2e.spec.ts""]"
payloadcms/payload,typescript,f0e837fd5608818751bca7637f5d5ea64dd1fc56,agent,copilot,2026-06-02T12:02:10-04:00,1,"[""test/versions/e2e.spec.ts""]"
payloadcms/payload,typescript,510ed37a0623eea620a28148681f4399fec002fd,agent,copilot,2026-06-02T13:51:52-04:00,1,"[""test/v4/baseConfig.ts""]"
payloadcms/payload,typescript,6b02cff0849ec0ec57a7b278d52b1339897aed9a,agent,copilot,2026-06-02T16:27:45-04:00,12,"[""test/__helpers/e2e/columns/openListColumns.ts"", ""test/__helpers/e2e/columns/reorderColumns.ts"", ""test/__helpers/e2e/goToListDoc.ts"", ""test/admin/e2e/list-view/e2e.spec.ts"", ""test/fields/collections/Relationship/e2e.spec.ts"", ""test/i18n/e2e.spec.ts"", ""test/localization/e2e.spec.ts"", ""test/v4/baseConfig.ts"", ""test/v4/collections/Talks/index.ts"", ""test/v4/payload-types.ts"", ""test/v4/slugs.ts"", ""test/v4/views/Components/sections/SearchBar.tsx""]"
