repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
feast-dev/feast,python,9d353682f684907441756473cbf17234ee97ba55,agent,devin,2026-03-14T19:02:17+05:30,1,"[""sdk/python/tests/doctest/test_all.py""]"
feast-dev/feast,python,ed4a4f293c55e2486f6e991469d3e76bc63b7490,agent,claude,2026-03-26T14:42:01-04:00,4,"[""sdk/python/feast/templates/athena/feature_repo/test_workflow.py"", ""sdk/python/tests/foo_provider.py"", ""sdk/python/tests/integration/registration/test_versioning.py"", ""sdk/python/tests/unit/test_feature_view_versioning.py""]"
feast-dev/feast,python,5e9522af12a6455cfebc29041fd34ae7d29b0a45,agent,claude,2026-03-27T06:13:50+00:00,11,"[""sdk/python/tests/unit/infra/compute_engines/test_backend_factory.py"", ""sdk/python/tests/unit/infra/compute_engines/test_local_compute_engine.py"", ""sdk/python/tests/unit/infra/compute_engines/test_local_job.py"", ""sdk/python/tests/unit/infra/compute_engines/test_materialization_job.py"", ""sdk/python/tests/unit/infra/compute_engines/test_topo_sort.py"", ""sdk/python/tests/unit/infra/online_store/test_helpers.py"", ""sdk/python/tests/unit/infra/online_store/test_online_store_base.py"", ""sdk/python/tests/unit/transformation/__init__.py"", ""sdk/python/tests/unit/transformation/test_factory.py"", ""sdk/python/tests/unit/transformation/test_mode.py"", ""sdk/python/tests/unit/transformation/test_sql_transformation.py""]"
feast-dev/feast,python,5d6e311bda3f179fcfefdc063b0ea819ef6bc3f1,agent,claude,2026-04-01T23:30:04+09:00,2,"[""sdk/python/tests/unit/test_type_map.py"", ""sdk/python/tests/unit/test_types.py""]"
feast-dev/feast,python,ab61642a5f4344835a335695206f4d65e252fe25,agent,claude,2026-04-03T01:13:01+09:00,3,"[""sdk/python/tests/unit/test_proto_json.py"", ""sdk/python/tests/unit/test_type_map.py"", ""sdk/python/tests/unit/test_types.py""]"
feast-dev/feast,python,7c04026abcff0212ae819c1654d4ef81d1db9058,agent,devin,2026-04-07T22:55:26+05:30,3,"[""sdk/python/tests/unit/permissions/auth/server/mock_utils.py"", ""sdk/python/tests/unit/permissions/auth/test_token_parser.py"", ""sdk/python/tests/unit/permissions/test_oidc_token_passthrough.py""]"
feast-dev/feast,python,212504bb7aa32fb6ff14be82490a2f5f50616937,agent,claude,2026-04-15T13:10:03-07:00,1,"[""sdk/python/tests/unit/online_store/test_online_retrieval.py""]"
feast-dev/feast,python,c559889c244ef2abe151d472c383287f6e16f01a,agent,claude,2026-04-11T11:34:40-07:00,1,"[""sdk/python/tests/unit/test_offline_server.py""]"
feast-dev/feast,python,8fc01a489709abc66b150b1a58b4d1ad2f8e4804,agent,claude,2026-04-20T11:06:13-07:00,1,"[""sdk/python/tests/integration/online_store/test_universal_online.py""]"
feast-dev/feast,python,8eebad76e3cf0acc08e89260fc1fbf2edb294417,agent,claude,2026-04-30T12:38:43-04:00,3,"[""sdk/python/tests/unit/infra/offline_stores/contrib/mongodb_offline_store/__init__.py"", ""sdk/python/tests/unit/infra/offline_stores/contrib/mongodb_offline_store/test_mongodb.py"", ""sdk/python/tests/universal/feature_repos/universal/data_sources/mongodb.py""]"
feast-dev/feast,python,f77bd1dc1a1d9a0920c900e0e40a37c2a33ce39e,agent,cursor,2026-05-19T13:20:12+05:30,1,"[""sdk/python/tests/unit/api/test_api_rest_registry.py""]"
feast-dev/feast,python,a6a2a818c8923fe2cd049cd80af451f0935fbdec,agent,claude,2026-05-29T05:32:07+00:00,1,"[""sdk/python/tests/unit/test_feature_server_utils.py""]"
feast-dev/feast,python,276b6df562e16fefba7efb493736ff32046d4a76,agent,claude,2026-06-03T10:32:17-04:00,1,"[""sdk/python/tests/unit/test_openlineage_client.py""]"
feast-dev/feast,python,2321c07938ca12c6a54d83e9ba6a0dfdb3a173eb,agent,cursor,2026-06-09T01:19:34+05:30,2,"[""sdk/python/tests/unit/api/test_api_rest_registry.py"", ""sdk/python/tests/utils/rag_test_utils.py""]"
feast-dev/feast,python,c9602d8f5d3f09010b5a15e19f4d55651b6e0737,agent,claude,2026-06-09T00:27:02-04:00,2,"[""sdk/python/tests/unit/infra/registry/test_remote_registry_mtls.py"", ""sdk/python/tests/utils/ssl_certifcates_util.py""]"
feast-dev/feast,python,cd5f6bbbd36f11f1d2e2faf8e5e773076b7a3026,agent,claude,2026-06-30T18:06:54+05:30,1,"[""sdk/python/tests/unit/infra/offline_stores/test_bigquery_non_entity_mode.py""]"
feast-dev/feast,python,6bc80a2474e013724b1579d6de824c76e5d77f3d,agent,cursor,2026-07-01T13:58:08+05:30,1,"[""sdk/python/tests/unit/test_offline_server.py""]"
feast-dev/feast,python,9cd35e140a949dc44a9915300f2724dd2e702f03,agent,copilot,2026-07-01T23:04:51-07:00,2,"[""sdk/python/tests/unit/online_store/test_aerospike_online_retrieval.py"", ""sdk/python/tests/universal/feature_repos/universal/online_store/aerospike.py""]"
feast-dev/feast,python,10341e4d9cc05478ef863b33c3eeee3cc8da0162,agent,claude,2026-07-19T05:20:04+02:00,3,"[""sdk/python/tests/unit/infra/compute_engines/snowflake/__init__.py"", ""sdk/python/tests/unit/infra/compute_engines/snowflake/test_snowflake_compute_engine.py"", ""sdk/python/tests/unit/infra/utils/snowflake/test_snowflake_udfs.py""]"
feast-dev/feast,python,979b82a18981493f54760bfcfa6303a339af8730,agent,claude,2026-07-22T15:23:40+00:00,1,"[""sdk/python/tests/unit/test_offline_server.py""]"
feast-dev/feast,python,4a35fbab9ba628afd58d8e230e1e6619dbecd12b,agent,claude,2026-07-22T16:49:00+00:00,1,"[""sdk/python/tests/unit/test_offline_server.py""]"
feast-dev/feast,python,3c2ae3c0bde569166ec8c6093e6b96341416ad6a,agent,cursor,2026-07-30T16:03:06+05:30,2,"[""sdk/python/tests/integration/dbt/test_dbt_integration.py"", ""sdk/python/tests/unit/dbt/test_parser.py""]"
feast-dev/feast,python,79b33ce4329ef29322dddde18a0877d75e1039c8,agent,claude,2026-07-31T12:42:03+01:00,2,"[""sdk/python/tests/integration/offline_store/test_universal_historical_retrieval.py"", ""sdk/python/tests/unit/infra/offline_stores/test_filter_by_created_timestamp.py""]"
kengz/slm-lab,python,1a8b771a584149b08606bb9f894dc3988f0b662c,agent,claude,2026-02-02T09:06:35-05:00,22,"[""test/agent/algorithm/__init__.py"", ""test/agent/algorithm/test_policy_util.py"", ""test/agent/memory/test_onpolicy_memory.py"", ""test/agent/memory/test_per_memory.py"", ""test/agent/memory/test_replay_memory.py"", ""test/agent/net/test_conv.py"", ""test/agent/net/test_mlp.py"", ""test/agent/net/test_recurrent.py"", ""test/cli/test_main.py"", ""test/cli/test_remote.py"", ""test/cli/test_sync.py"", ""test/conftest.py"", ""test/env/test_action_conversion.py"", ""test/env/test_action_rescaling.py"", ""test/env/test_reward_tracking.py"", ""test/experiment/test_control.py"", ""test/experiment/test_search.py"", ""test/lib/test_distribution.py"", ""test/lib/test_util.py"", ""test/spec/test_dist_spec.py"", ""test/spec/test_spec.py"", ""test/spec/test_spec_util.py""]"
kengz/slm-lab,python,e56a41477b814a51d1bc8831a699c01315f04c94,agent,claude,2026-02-18T21:59:29-05:00,3,"[""test/agent/net/test_torcharc_net.py"", ""test/cli/test_remote.py"", ""test/spec/test_yaml_spec.py""]"
kengz/slm-lab,python,23dca2a2d8990e42cfb2c8d1f6cda3b466cd3f6a,agent,claude,2026-02-28T18:32:32+01:00,8,"[""test/agent/algorithm/test_normalizers.py"", ""test/agent/algorithm/test_policy_util.py"", ""test/agent/algorithm/test_ppo_features.py"", ""test/agent/net/test_conv.py"", ""test/agent/net/test_mlp.py"", ""test/agent/net/test_recurrent.py"", ""test/env/test_action_rescaling.py"", ""test/profile_training.py""]"
kengz/slm-lab,python,945625bc82cd5368551ca2aea3c9d6a0f787258d,agent,claude,2026-02-28T18:33:05+01:00,2,"[""test/agent/algorithm/test_crossq.py"", ""test/agent/algorithm/test_sac_features.py""]"
kengz/slm-lab,python,37a25eac78a0fcac5191ca85284c93d9caa5b228,agent,claude,2026-02-28T18:33:40+01:00,1,"[""test/spec/test_crossq_spec.py""]"
kengz/slm-lab,python,1114fb5618ed347019f75da167efd2ae351d4d17,agent,claude,2026-03-02T20:35:20-05:00,1,"[""test/cli/test_main.py""]"
kengz/slm-lab,python,82b1755e98e9f22530c6c8fdcf456ba93a01c4a2,agent,claude,2026-03-20T12:07:14-07:00,1,"[""test/env/test_playground.py""]"
datafolklabs/cement,python,0a8ffcb0394d7bba77976ed56d24427274963266,agent,claude,2026-05-24T15:45:19-05:00,1,"[""tests/ext/test_ext_generate.py""]"
datafolklabs/cement,python,212d81d40ad094f3fdf31f55a1e75173f42cf08f,agent,claude,2026-06-24T14:46:36-05:00,1,"[""tests/ext/test_ext_generate.py""]"
datafolklabs/cement,python,cbc3009c5e3cc35072251a24556257cb95017d30,agent,claude,2026-07-11T10:59:04-05:00,1,"[""tests/ext/test_ext_argparse.py""]"
datafolklabs/cement,python,f9bdbf5366d29869e8ce6aca12d87139285d7607,agent,claude,2026-07-12T00:52:31-05:00,2,"[""cement/cli/templates/generate/project/tests/conftest.py"", ""cement/cli/templates/generate/project/tests/test_{{ label }}.py""]"
datafolklabs/cement,python,77040af2a99a1f475bfbc7372f810cd7f0295a00,agent,claude,2026-07-12T00:52:32-05:00,1,"[""tests/cli/test_main.py""]"
datafolklabs/cement,python,1173c469e544a05e244e798b5231e5d3f118a77f,agent,claude,2026-07-13T10:22:13-05:00,1,"[""tests/core/test_backend.py""]"
unrealcv/unrealcv,python,b9cd250b3f60dbf1dc236aa91be61a20ca3d6e1b,agent,claude,2026-03-11T17:57:32+08:00,1,"[""workflow/test_runner.py""]"
unrealcv/unrealcv,python,744041894e278d20871916a9250d382f07dd1056,agent,claude,2026-03-11T21:24:16+08:00,1,"[""workflow/test_runner.py""]"
hozn/stravalib,python,9f68b6aeb75f5042e09851a1b817a99b762f096c,agent,claude,2026-02-22T13:18:28+01:00,2,"[""src/stravalib/tests/unit/test_client_utils.py"", ""src/stravalib/tests/unit/test_model.py""]"
hozn/stravalib,python,c68c43a00041c9b208574fdb7fd92219a2816d87,agent,claude,2026-02-22T13:24:43+01:00,1,"[""src/stravalib/tests/unit/test_limiter.py""]"
hozn/stravalib,python,9948d12e7698b2a5579c0941c8686935e824ede0,agent,claude,2026-05-30T13:46:46+02:00,1,"[""src/stravalib/tests/integration/test_client.py""]"
terryyin/lizard,python,1700bd91b4e70b833020b0358bbb5b5d04224399,agent,cursor,2026-01-16T09:24:07+00:00,1,"[""test/test_languages/testPHP.py""]"
jjjake/internetarchive,python,805244c05bb22bded0cf87fab724137bc6813eba,agent,claude,2026-01-26T12:41:13-08:00,1,"[""tests/cli/test_ia_download.py""]"
jjjake/internetarchive,python,c97026b9be38eb41ae0013849b0b1ab43fb38565,agent,claude,2026-01-27T16:58:19-08:00,2,"[""tests/cli/test_ia.py"", ""tests/test_session.py""]"
jjjake/internetarchive,python,093f34ffc8cd16e8b86b0222468c24c74b89f974,agent,claude,2026-01-28T15:40:41-08:00,2,"[""tests/cli/test_ia.py"", ""tests/test_session.py""]"
jjjake/internetarchive,python,625b906a4972775aaa59ec62d7f400617407f5e2,agent,claude,2026-01-29T13:37:19-08:00,1,"[""tests/test_item.py""]"
jjjake/internetarchive,python,21407572f7194ed72d85d79e27c4de3dc08686f0,agent,claude,2026-01-29T20:51:43-08:00,1,"[""tests/cli/test_argument_parsing.py""]"
jjjake/internetarchive,python,780df8e5dd30857114ca14b46280fa61689c903c,agent,claude,2026-02-06T11:56:22-08:00,1,"[""tests/cli/test_cli_utils.py""]"
jjjake/internetarchive,python,fdf8900afb090689e8f82e269dc4ba7b7faeaf15,agent,claude,2026-02-06T11:58:24-08:00,1,"[""tests/cli/test_cli_utils.py""]"
jjjake/internetarchive,python,90681cb03efcf5497af416a538886a6f747155e5,agent,claude,2026-02-06T12:42:27-08:00,1,"[""tests/cli/test_argument_parsing.py""]"
jjjake/internetarchive,python,b77b62a8fb227b5d2e4e5e188d0a73cf177a2240,agent,claude,2026-02-06T12:43:04-08:00,1,"[""tests/cli/test_cli_utils.py""]"
jjjake/internetarchive,python,471c8ef24f42a5d624247bba7dc9467898b7ea96,agent,claude,2026-05-14T12:55:30-07:00,2,"[""tests/cli/test_ia_download.py"", ""tests/test_item.py""]"
jjjake/internetarchive,python,996f4bc63d376e3265b1cf06ccba3c7de5008fb3,agent,claude,2026-05-28T10:08:35-07:00,1,"[""tests/test_files.py""]"
jjjake/internetarchive,python,5922b5a9b1606b6a55986bc336378109f6079515,agent,claude,2026-05-28T10:27:50-07:00,2,"[""tests/cli/test_ia_download.py"", ""tests/test_files.py""]"
jjjake/internetarchive,python,14bf16ccaad5d7800b93142bb29659e063545032,agent,claude,2026-05-28T12:55:26-07:00,2,"[""tests/cli/test_ia_tasks.py"", ""tests/test_catalog.py""]"
jjjake/internetarchive,python,6ca2b7328c75a17d8ad0c7684007c01fa9fa456f,agent,claude,2026-05-29T13:49:53-07:00,2,"[""tests/cli/test_ia_tasks.py"", ""tests/test_catalog.py""]"
jjjake/internetarchive,python,b33239d232d5ef0519d83314de657dc79960c9ab,agent,claude,2026-06-05T13:52:48-07:00,2,"[""tests/cli/test_ia_tasks.py"", ""tests/test_catalog.py""]"
jjjake/internetarchive,python,bc6cf15fbf0f973d9649ebd3be4df8442f766cf0,agent,claude,2026-06-09T12:59:00-07:00,1,"[""tests/test_catalog.py""]"
jjjake/internetarchive,python,f80e5fd65828bf6c08468c625f736490b8fda06f,agent,claude,2026-06-10T09:06:31-07:00,1,"[""tests/test_catalog.py""]"
jjjake/internetarchive,python,f555c9428b27b201cdc5634c850f5232c6e7cef0,agent,claude,2026-06-10T11:06:04-07:00,1,"[""tests/test_catalog.py""]"
jjjake/internetarchive,python,29617c4a4f0dc29acffbcfcd8a0d07c1076e0417,agent,claude,2026-06-10T11:53:20-07:00,1,"[""tests/cli/test_ia_tasks.py""]"
jjjake/internetarchive,python,c70e0067e8132cc2d9aa3dd45fd3f78dc0c463e3,agent,claude,2026-06-26T12:10:31-07:00,2,"[""tests/cli/test_ia_tasks.py"", ""tests/test_catalog.py""]"
jjjake/internetarchive,python,0eecc1642945c21a729d3fba6cb867bc8a9a85aa,agent,claude,2026-06-26T14:06:55-07:00,2,"[""tests/cli/test_ia_download.py"", ""tests/test_files.py""]"
jjjake/internetarchive,python,5277f9f607f6238ff855b19765e756f05cbabd18,agent,claude,2026-06-29T15:41:48-07:00,1,"[""tests/cli/test_ia_tasks.py""]"
jjjake/internetarchive,python,d73e6220245ddd969ffb38f5e172fde74c629d93,agent,claude,2026-06-30T10:21:02-07:00,1,"[""tests/conftest.py""]"
jjjake/internetarchive,python,fdb603d0fe7512516b60601149427a026fc7b92c,agent,claude,2026-06-30T14:32:42-07:00,19,"[""tests/cli/test_argument_parsing.py"", ""tests/cli/test_cli_utils.py"", ""tests/cli/test_ia_delete.py"", ""tests/cli/test_ia_download.py"", ""tests/cli/test_ia_list.py"", ""tests/cli/test_ia_metadata.py"", ""tests/cli/test_ia_search.py"", ""tests/cli/test_ia_tasks.py"", ""tests/cli/test_ia_upload.py"", ""tests/conftest.py"", ""tests/test_api.py"", ""tests/test_catalog.py"", ""tests/test_config.py"", ""tests/test_files.py"", ""tests/test_iarequest.py"", ""tests/test_item.py"", ""tests/test_session.py"", ""tests/test_utils.py"", ""tests/test_windows_filenames.py""]"
jjjake/internetarchive,python,c60c1d73178d3acc6b21d63fab33e3984e5cf4d7,agent,claude,2026-06-30T14:52:26-07:00,5,"[""tests/cli/test_ia_download.py"", ""tests/conftest.py"", ""tests/test_api.py"", ""tests/test_files.py"", ""tests/test_item.py""]"
jjjake/internetarchive,python,8830f63a20e809ff7d92352325bc1ae893e007cb,agent,claude,2026-07-02T12:06:50-07:00,1,"[""tests/test_utils.py""]"
jjjake/internetarchive,python,f5042d5360f7883f0c01b2c40096c60e10aef66c,agent,claude,2026-07-06T13:10:25-07:00,6,"[""tests/cli/test_ia.py"", ""tests/cli/test_ia_download.py"", ""tests/conftest.py"", ""tests/test_api.py"", ""tests/test_files.py"", ""tests/test_item.py""]"
jjjake/internetarchive,python,148ccc57970c6feba078f2172a7f492a472b0dde,agent,claude,2026-07-22T12:20:20-07:00,1,"[""tests/test_config.py""]"
pyexcel/pyexcel,python,b8720a5425534eff9a73eab437ed0977c63f33b6,agent,copilot,2026-06-20T16:27:52+01:00,30,"[""tests/base.py"", ""tests/nose_tools.py"", ""tests/test_book.py"", ""tests/test_book_stream.py"", ""tests/test_bug_fixes.py"", ""tests/test_cookbook.py"", ""tests/test_django_related_functions.py"", ""tests/test_examples.py"", ""tests/test_exploitation.py"", ""tests/test_file_type_as_attribute.py"", ""tests/test_fileio.py"", ""tests/test_gabagecollector.py"", ""tests/test_iterator.py"", ""tests/test_multiple_sheets.py"", ""tests/test_parser.py"", ""tests/test_pathlib_path.py"", ""tests/test_pyexcel_list.py"", ""tests/test_reader.py"", ""tests/test_renderer.py"", ""tests/test_sheet.py"", ""tests/test_sheet_attributes.py"", ""tests/test_sheet_row.py"", ""tests/test_sheet_stream.py"", ""tests/test_sheet_update.py"", ""tests/test_sheets.py"", ""tests/test_signature_fuction.py"", ""tests/test_sources.py"", ""tests/test_sql.py"", ""tests/test_stringio.py"", ""tests/test_utils.py""]"
pyexcel/pyexcel,python,85488ad6e3947b769d8c2e28404074eab1dd1093,agent,copilot,2026-06-29T22:23:18+01:00,1,"[""tests/test_iterator.py""]"
alberanid/imdbpy,python,9dff5102703f8dffdf883bf886ce5eb049dfe8e4,agent,claude,2025-12-25T23:12:31-05:00,1,"[""tests/conftest.py""]"
digitalbazaar/pyld,python,02dbea2f86fcdf3f890c1ae1ee00728d109a9a58,agent,cursor,2026-02-06T20:24:01+04:00,1,"[""tests/test_schema_org.py""]"
andymccurdy/redis-py,python,c0a049260e9cf64989e5376e4f474e0cb51cc52d,agent,copilot,2025-05-23T13:52:33+03:00,6,"[""tests/test_asyncio/test_pubsub.py"", ""tests/test_asyncio/test_search.py"", ""tests/test_cache.py"", ""tests/test_connection_pool.py"", ""tests/test_pubsub.py"", ""tests/test_search.py""]"
andymccurdy/redis-py,python,f3806fad528052c7aad202c356fdcf9668ef9ec1,agent,copilot,2025-10-07T21:00:14+03:00,32,"[""tests/conftest.py"", ""tests/test_asyncio/test_connection_pool.py"", ""tests/test_asyncio/test_multidb/__init__.py"", ""tests/test_asyncio/test_multidb/conftest.py"", ""tests/test_asyncio/test_multidb/test_client.py"", ""tests/test_asyncio/test_multidb/test_command_executor.py"", ""tests/test_asyncio/test_multidb/test_config.py"", ""tests/test_asyncio/test_multidb/test_failover.py"", ""tests/test_asyncio/test_multidb/test_failure_detector.py"", ""tests/test_asyncio/test_multidb/test_healthcheck.py"", ""tests/test_asyncio/test_multidb/test_pipeline.py"", ""tests/test_asyncio/test_scenario/__init__.py"", ""tests/test_asyncio/test_scenario/conftest.py"", ""tests/test_asyncio/test_scenario/test_active_active.py"", ""tests/test_background.py"", ""tests/test_data_structure.py"", ""tests/test_event.py"", ""tests/test_http/__init__.py"", ""tests/test_http/test_http_client.py"", ""tests/test_maint_notifications_handling.py"", ""tests/test_multidb/__init__.py"", ""tests/test_multidb/conftest.py"", ""tests/test_multidb/test_circuit.py"", ""tests/test_multidb/test_client.py"", ""tests/test_multidb/test_command_executor.py"", ""tests/test_multidb/test_config.py"", ""tests/test_multidb/test_failover.py"", ""tests/test_multidb/test_failure_detector.py"", ""tests/test_multidb/test_healthcheck.py"", ""tests/test_multidb/test_pipeline.py"", ""tests/test_scenario/conftest.py"", ""tests/test_scenario/test_active_active.py""]"
andymccurdy/redis-py,python,65bde880ee8aa1bef4c6d43b42ac2ae41eefe926,agent,copilot,2025-11-17T16:13:44+02:00,1,"[""tests/test_commands.py""]"
andymccurdy/redis-py,python,742b13bdce3a6fd120d0b06cdcbbb0d5727e21d6,agent,copilot,2025-12-03T09:36:42+02:00,1,"[""tests/test_cluster.py""]"
andymccurdy/redis-py,python,4a6c2c0ff8fe5a2a6409cf18dc2bf2dd2a755270,agent,copilot,2025-12-04T16:31:19+02:00,2,"[""tests/test_asyncio/test_connection.py"", ""tests/test_connection.py""]"
andymccurdy/redis-py,python,201c3c91894c37cd2b130f73803c39e167f93d7f,agent,claude,2025-12-15T17:14:36+08:00,1,"[""tests/test_asyncio/test_ssl.py""]"
andymccurdy/redis-py,python,08942180ef091c4dd4b213075b0fe1c1bb01148d,agent,claude,2025-12-15T23:07:09+08:00,1,"[""tests/test_asyncio/test_ssl.py""]"
andymccurdy/redis-py,python,0406e85e77c5841f0d5333cbb9558100368dfd0c,agent,copilot,2025-12-16T13:56:15+02:00,2,"[""tests/test_asyncio/test_pubsub.py"", ""tests/test_pubsub.py""]"
andymccurdy/redis-py,python,92053212284088aa222857f1a18fe602dd449e2c,agent,copilot,2025-12-17T12:13:57+02:00,1,"[""tests/test_asyncio/test_connection_pool.py""]"
andymccurdy/redis-py,python,334cb3b4fdf57ef8772c3320927385f517e89cab,agent,copilot,2026-01-09T18:17:13+02:00,1,"[""tests/test_asyncio/test_lock.py""]"
andymccurdy/redis-py,python,1bd58f51f14c67ede4b9d7c839f53e01117b10a8,agent,copilot,2026-01-19T16:45:07+01:00,2,"[""tests/test_asyncio/test_commands.py"", ""tests/test_commands.py""]"
andymccurdy/redis-py,python,65623b7fad9833b5281d6ce7f44f62f942621234,agent,copilot,2026-02-06T18:10:02+02:00,3,"[""tests/test_asyncio/test_utils.py"", ""tests/test_search.py"", ""tests/test_utils.py""]"
andymccurdy/redis-py,python,b41e47d76911563232e09a95c05ccc09c010def6,agent,copilot,2026-02-16T17:46:48+02:00,20,"[""tests/conftest.py"", ""tests/maint_notifications/test_maint_notifications.py"", ""tests/test_asyncio/conftest.py"", ""tests/test_cache.py"", ""tests/test_client.py"", ""tests/test_cluster.py"", ""tests/test_cluster_transaction.py"", ""tests/test_connection.py"", ""tests/test_connection_pool.py"", ""tests/test_credentials.py"", ""tests/test_multidb/test_client.py"", ""tests/test_multidb/test_command_executor.py"", ""tests/test_observability/__init__.py"", ""tests/test_observability/test_config.py"", ""tests/test_observability/test_provider.py"", ""tests/test_observability/test_recorder.py"", ""tests/test_pipeline.py"", ""tests/test_pubsub.py"", ""tests/test_search.py"", ""tests/test_ssl.py""]"
andymccurdy/redis-py,python,2a493975b05e2393c66d53bfe900bcc5e3787859,agent,copilot,2026-02-20T14:03:14+02:00,2,"[""tests/test_observability/test_cluster_metrics_error_handling.py"", ""tests/test_observability/test_metrics_connection_attributes.py""]"
andymccurdy/redis-py,python,5f4ded8294b8d8413a1479ea70012af3a5bbd149,agent,copilot,2026-02-20T15:45:20+02:00,1,"[""tests/test_scenario/test_maint_notifications.py""]"
andymccurdy/redis-py,python,30b1db510df7f5bf5e08be25190b3279dc92c524,agent,copilot,2026-02-23T02:31:57-08:00,1,"[""tests/test_cluster.py""]"
andymccurdy/redis-py,python,e9fba8689f74e4aea45c8b9d75e517e29c54a76a,agent,copilot,2026-03-03T14:02:25+02:00,15,"[""tests/test_asyncio/test_client.py"", ""tests/test_asyncio/test_cluster.py"", ""tests/test_asyncio/test_cluster_transaction.py"", ""tests/test_asyncio/test_commands.py"", ""tests/test_asyncio/test_connection.py"", ""tests/test_asyncio/test_connection_pool.py"", ""tests/test_asyncio/test_credentials.py"", ""tests/test_asyncio/test_multidb/test_client.py"", ""tests/test_asyncio/test_multidb/test_command_executor.py"", ""tests/test_asyncio/test_observability/__init__.py"", ""tests/test_asyncio/test_observability/test_recorder.py"", ""tests/test_asyncio/test_pipeline.py"", ""tests/test_asyncio/test_pubsub.py"", ""tests/test_observability/test_cluster_metrics_error_handling.py"", ""tests/test_observability/test_recorder.py""]"
andymccurdy/redis-py,python,f00b9db39407850b0cc58d7c7a6101b140880e97,agent,copilot,2026-03-19T16:40:05+02:00,11,"[""tests/test_asyncio/test_multidb/conftest.py"", ""tests/test_asyncio/test_multidb/test_client.py"", ""tests/test_asyncio/test_multidb/test_healthcheck.py"", ""tests/test_asyncio/test_multidb/test_pipeline.py"", ""tests/test_background.py"", ""tests/test_multidb/conftest.py"", ""tests/test_multidb/test_client.py"", ""tests/test_multidb/test_config.py"", ""tests/test_multidb/test_pipeline.py"", ""tests/test_scenario/conftest.py"", ""tests/test_scenario/test_active_active.py""]"
andymccurdy/redis-py,python,7e8ea8842a87e1c65c37b60c3b65e8ea4fe172c9,agent,claude,2026-03-24T22:38:51+08:00,2,"[""tests/test_asyncio/test_scripting.py"", ""tests/test_scripting.py""]"
andymccurdy/redis-py,python,bd2589cac0f7b02b26ff4e65813274bb5986f086,agent,copilot,2026-04-20T19:18:10+03:00,2,"[""tests/test_asyncio/test_commands.py"", ""tests/test_commands.py""]"
andymccurdy/redis-py,python,102955932afde7c2c7c375d4c6ef987bc1420059,agent,claude,2026-07-09T08:17:43-07:00,2,"[""tests/test_asyncio/test_connection_pool.py"", ""tests/test_connection_pool.py""]"
openatx/uiautomator2,python,b407b9eb8876b1de3eda6022d019a8611782f202,agent,copilot,2025-11-11T19:09:30+08:00,1,"[""tests/test_core.py""]"
macbre/sql-metadata,python,73475ea5ad949d46f419af5ff6e77d2ac5f5594a,agent,claude,2026-03-04T20:27:12+00:00,1,"[""test/test_with_statements.py""]"
macbre/sql-metadata,python,aadbc4934cc45407c2e669636a599b86aa0c551e,agent,claude,2026-05-03T18:28:51+02:00,17,"[""test/test_aliases.py"", ""test/test_alter.py"", ""test/test_column_aliases.py"", ""test/test_comments.py"", ""test/test_create_table.py"", ""test/test_edge_cases.py"", ""test/test_getting_columns.py"", ""test/test_getting_tables.py"", ""test/test_hive.py"", ""test/test_limit_and_offset.py"", ""test/test_mssql_server.py"", ""test/test_multiple_subqueries.py"", ""test/test_query.py"", ""test/test_query_type.py"", ""test/test_sqlite.py"", ""test/test_values.py"", ""test/test_with_statements.py""]"
evhub/coconut,python,74943d1b9dd6dd67fad0cc5b492ef1c6f849874c,agent,claude,2025-12-29T21:33:52-08:00,4,"[""coconut/tests/main_test.py"", ""coconut/tests/src/cocotest/agnostic/main.coco"", ""coconut/tests/src/cocotest/agnostic/specific.coco"", ""coconut/tests/src/cocotest/target_314/py314_test.coco""]"
evhub/coconut,python,dc8f8345d772f20c0ed9acc2c8c510cd57bfc3b9,agent,claude,2025-12-30T20:47:54-08:00,1,"[""coconut/tests/main_test.py""]"
michaelchu/optopsy,python,35d5cdc78c0c16163c4cd33c9a69b3d77cb9895f,agent,copilot,2026-01-30T12:12:54-05:00,1,"[""tests/test_strategies.py""]"
michaelchu/optopsy,python,9e42aa1adb09f109eb10a9e31730be7b850782ad,agent,copilot,2026-02-02T19:58:23-05:00,2,"[""tests/conftest.py"", ""tests/test_strategies.py""]"
michaelchu/optopsy,python,20a0a2fa4c7a7736aa9f3fbf72348dbfc2a617c9,agent,claude,2026-02-02T20:31:18-05:00,2,"[""tests/conftest.py"", ""tests/test_strategies.py""]"
michaelchu/optopsy,python,e993e526937380d34afb01f5fa840f49d1d2634d,agent,claude,2026-02-02T23:02:16-05:00,2,"[""tests/conftest.py"", ""tests/test_strategies.py""]"
michaelchu/optopsy,python,2f9518c09c1c60e1b6981681f3058a4076fdf894,agent,claude,2026-02-17T10:09:39-05:00,1,"[""tests/test_signals.py""]"
michaelchu/optopsy,python,a724905fc50881a61ea0e606403461d03ae37f26,agent,claude,2026-02-20T19:55:04-05:00,2,"[""conftest.py"", ""tests/test_signals.py""]"
michaelchu/optopsy,python,342394919efb7bb126d988f6346d35aab26d5d73,agent,claude,2026-02-21T14:01:06-05:00,1,"[""tests/test_datafeeds.py""]"
