repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
readthedocs/readthedocs.org,python,2f514c7224528be5770fc93115570f7138410262,agent,copilot,2026-02-04T12:54:32+08:00,1,"[""readthedocs/proxito/tests/test_full.py""]"
readthedocs/readthedocs.org,python,86f99d6783f3bacb24ac36eb0275a34dd0e70a11,agent,copilot,2026-02-05T15:26:33-05:00,1,"[""readthedocs/projects/tests/test_views.py""]"
readthedocs/readthedocs.org,python,0f5a2c006ccd8654224b8c68afe24837aa177e47,agent,copilot,2026-02-09T10:25:19-05:00,2,"[""readthedocs/profiles/tests/test_views.py"", ""readthedocs/projects/tests/test_models.py""]"
readthedocs/readthedocs.org,python,82f593c24c24bf32aab1186942209bfcb9a60183,agent,copilot,2026-02-10T12:54:56+01:00,1,"[""readthedocs/projects/tests/test_views.py""]"
readthedocs/readthedocs.org,python,3abb2a39f8ee1851902cd49be3c3c1dcfefd7135,agent,copilot,2026-02-11T18:13:48-05:00,1,"[""readthedocs/search/api/v3/tests/test_api.py""]"
readthedocs/readthedocs.org,python,4725bf8f2a97210326cd86316b9a764242bd012d,agent,copilot,2026-02-19T17:55:41+01:00,4,"[""readthedocs/builds/tests/test_buildconfig.py"", ""readthedocs/rtd_tests/tests/test_api.py"", ""readthedocs/rtd_tests/tests/test_builds.py"", ""readthedocs/rtd_tests/tests/test_version_config.py""]"
readthedocs/readthedocs.org,python,e704ea22e8efaa80dc6b669c06535c8ae29605dc,agent,copilot,2026-02-19T18:45:10+01:00,5,"[""readthedocs/oauth/tests/test_githubapp_webhook.py"", ""readthedocs/rtd_tests/tests/test_api.py"", ""readthedocs/rtd_tests/tests/test_automation_rules.py"", ""readthedocs/rtd_tests/tests/test_privacy_urls.py"", ""readthedocs/rtd_tests/tests/test_sync_versions.py""]"
readthedocs/readthedocs.org,python,cb84a00ae3ae0c47e68d38cd4d70cd1aa1646ca1,agent,copilot,2026-02-19T14:37:51-05:00,1,"[""readthedocs/oauth/tests/test_signals.py""]"
readthedocs/readthedocs.org,python,f2f6bbae1db09107d2d2132bb72ee774c3439868,agent,copilot,2026-03-02T11:44:32+01:00,1,"[""readthedocs/projects/tests/test_views.py""]"
readthedocs/readthedocs.org,python,5bf023b151f54cd7fdce1db9ce648a31e2c43344,agent,copilot,2026-03-10T12:56:47-05:00,2,"[""readthedocs/api/v3/tests/test_projects.py"", ""readthedocs/rtd_tests/tests/test_project_forms.py""]"
readthedocs/readthedocs.org,python,f9ac4cc180978a7c0e6b9b27700b364c70a214d5,agent,copilot,2026-03-23T10:52:19-05:00,1,"[""readthedocs/rtd_tests/tests/test_profile_views.py""]"
readthedocs/readthedocs.org,python,8437c821c5d165d18ef659165acfc10e0ec8f6ff,agent,copilot,2026-03-25T11:42:13-05:00,1,"[""readthedocs/proxito/tests/test_full.py""]"
readthedocs/readthedocs.org,python,cf0e0ae0d9d3dac774ea2e15b247918b8197a339,agent,claude,2026-03-27T11:21:50+08:00,1,"[""readthedocs/proxito/tests/test_full.py""]"
readthedocs/readthedocs.org,python,b21b7064dfd475cf501195b0690258224e2c2f98,agent,copilot,2026-04-01T14:01:50-05:00,2,"[""readthedocs/rtd_tests/tests/test_build_storage.py"", ""readthedocs/rtd_tests/tests/test_imported_file.py""]"
readthedocs/readthedocs.org,python,50e8d78480fbb52b9238f4cdefa8a4e56a6900e7,agent,copilot,2026-04-09T15:57:20+02:00,2,"[""readthedocs/config/tests/test_config.py"", ""readthedocs/doc_builder/tests/test_director.py""]"
readthedocs/readthedocs.org,python,79422edb004afd0367b791ee9f4227013831f96d,agent,copilot,2026-04-09T10:10:07-05:00,3,"[""readthedocs/proxito/tests/test_full.py"", ""readthedocs/rtd_tests/tests/test_imported_file.py"", ""readthedocs/rtd_tests/tests/test_project.py""]"
readthedocs/readthedocs.org,python,5f1bdb6705a2cbad70b3c98326831640f0fd6dc6,agent,copilot,2026-04-13T01:32:53-05:00,1,"[""readthedocs/storage/tests/test_s3_storage.py""]"
readthedocs/readthedocs.org,python,30c050319766bfc48da428c770e52e972dc20fde,agent,copilot,2026-04-13T17:13:25-05:00,1,"[""readthedocs/projects/tests/test_views.py""]"
readthedocs/readthedocs.org,python,1d5b3770a563608bd05e3e216c64022eb90064e8,agent,claude,2026-04-14T09:12:03+08:00,1,"[""readthedocs/rtd_tests/tests/test_project_forms.py""]"
readthedocs/readthedocs.org,python,603b87bbd69071a8ad80b16c9f09543da24b6ff0,agent,claude,2026-04-16T07:52:47+08:00,1,"[""readthedocs/rtd_tests/tests/test_oauth.py""]"
readthedocs/readthedocs.org,python,ddc6f4319864fab2df300481615bcfc35c9e5195,agent,copilot,2026-04-16T17:47:43+02:00,6,"[""readthedocs/oauth/tests/test_githubapp_webhook.py"", ""readthedocs/projects/tests/test_models.py"", ""readthedocs/rtd_tests/tests/test_automation_rule_views.py"", ""readthedocs/rtd_tests/tests/test_automation_rules.py"", ""readthedocs/rtd_tests/tests/test_privacy_urls.py"", ""readthedocs/rtd_tests/tests/test_sync_versions.py""]"
readthedocs/readthedocs.org,python,254873f39133c472449084b4ab8a1a657d3acc43,agent,claude,2026-04-23T06:59:49+08:00,1,"[""readthedocs/redirects/tests/test_views.py""]"
readthedocs/readthedocs.org,python,fbeabdc6040845bbe53aa588f4962a4fc70b8c14,agent,copilot,2026-04-23T11:47:16+02:00,6,"[""readthedocs/oauth/tests/test_githubapp_webhook.py"", ""readthedocs/projects/tests/test_models.py"", ""readthedocs/rtd_tests/tests/test_automation_rule_views.py"", ""readthedocs/rtd_tests/tests/test_automation_rules.py"", ""readthedocs/rtd_tests/tests/test_privacy_urls.py"", ""readthedocs/rtd_tests/tests/test_sync_versions.py""]"
readthedocs/readthedocs.org,python,fee230deb5bbf09c8d705eb1b1ab0d31f8d437b6,agent,copilot,2026-04-27T18:02:56+02:00,1,"[""readthedocs/config/tests/test_config.py""]"
readthedocs/readthedocs.org,python,c6da0f52a06b32f01264c8630045fb6049c7b0ba,agent,claude,2026-04-28T10:16:21+02:00,1,"[""readthedocs/rtd_tests/tests/test_doc_builder.py""]"
readthedocs/readthedocs.org,python,69b1bd043b169d751a6f0841d72c4e81261dcf61,agent,copilot,2026-04-28T10:17:44+02:00,1,"[""readthedocs/config/tests/test_config.py""]"
readthedocs/readthedocs.org,python,d44a263e451615f11181e6ae6071c6fbe79cc8e8,agent,claude,2026-05-01T03:27:16+08:00,1,"[""readthedocs/api/v3/tests/test_filters.py""]"
readthedocs/readthedocs.org,python,cf10d51f3678531366afa696f4d4d58b5d62e6ac,agent,copilot,2026-05-05T12:23:46+02:00,3,"[""readthedocs/api/v3/tests/mixins.py"", ""readthedocs/projects/tests/test_build_tasks.py"", ""readthedocs/rtd_tests/tests/test_api.py""]"
readthedocs/readthedocs.org,python,6ef2c4de05a52d561ec3cfe6b7233f1183471932,agent,copilot,2026-05-06T15:22:50-07:00,1,"[""readthedocs/rtd_tests/tests/test_privacy_urls.py""]"
readthedocs/readthedocs.org,python,e41c7c3324baeab4d7b3f0d3e17328d49769baf3,agent,copilot,2026-05-21T12:25:33-05:00,1,"[""readthedocs/rtd_tests/tests/test_automation_rules.py""]"
readthedocs/readthedocs.org,python,061a1b5bb9f4004c5c1c7244182a504bd35df958,agent,claude,2026-05-27T11:00:04-07:00,1,"[""readthedocs/rtd_tests/tests/test_project_views.py""]"
readthedocs/readthedocs.org,python,4a488a97ff8ad382d66fcd52d3c36e2a55dc14d1,agent,copilot,2026-06-02T10:14:56-05:00,1,"[""readthedocs/organizations/tests/test_views.py""]"
readthedocs/readthedocs.org,python,f5c4d41449d38b5214d7f95d24aaf57cff8a98c6,agent,claude,2026-06-02T10:19:31-05:00,2,"[""readthedocs/rtd_tests/tests/projects/test_admin_actions.py"", ""readthedocs/rtd_tests/tests/test_project_views.py""]"
readthedocs/readthedocs.org,python,d44e366c06677700a9fb637130f831815f68d9bb,agent,copilot,2026-06-04T12:00:47+02:00,1,"[""readthedocs/api/v3/tests/test_redirects.py""]"
readthedocs/readthedocs.org,python,3bd11c6099616dd068ff95be0c8a2a1d11097be3,agent,claude,2026-06-09T20:04:28+03:00,1,"[""readthedocs/rtd_tests/tests/test_oauth.py""]"
readthedocs/readthedocs.org,python,464094b288689d22d2d05b2d45e04cddc5bc6261,agent,claude,2026-06-10T08:34:18+03:00,1,"[""readthedocs/redirects/tests/test_views.py""]"
readthedocs/readthedocs.org,python,fde070082dc8d2eb03e63cb2bc054e809b20fca2,agent,claude,2026-06-11T14:56:47+03:00,1,"[""readthedocs/rtd_tests/tests/test_project_forms.py""]"
readthedocs/readthedocs.org,python,3c3db7858e72320a355b78edb528327f0dca4280,agent,claude,2026-06-15T12:02:09-05:00,1,"[""readthedocs/proxito/tests/test_full.py""]"
readthedocs/readthedocs.org,python,5df203f45328d329e03f64309a1040cced276e88,agent,copilot,2026-06-22T10:29:57+02:00,1,"[""readthedocs/oauth/tests/test_models.py""]"
readthedocs/readthedocs.org,python,db3b8416dc95cd33ffa2f8a31009a7db99e2125d,agent,claude,2026-06-24T12:57:55-05:00,3,"[""readthedocs/projects/tests/test_views.py"", ""readthedocs/proxito/tests/test_full.py"", ""readthedocs/rtd_tests/tests/test_privacy.py""]"
readthedocs/readthedocs.org,python,de038b0f11ed51ba9a6464f84b1fbe6cf0e58b26,agent,copilot,2026-07-01T14:26:57-05:00,1,"[""readthedocs/oauth/tests/test_githubapp_webhook.py""]"
librephotos/librephotos,python,e744e8ed10abdf064f92e6de089aa95e23b2ce58,agent,claude,2026-01-28T13:10:43+01:00,9,"[""apps/backend/api/tests/test_bktree_and_duplicate_detection.py"", ""apps/backend/api/tests/test_detection_edge_cases.py"", ""apps/backend/api/tests/test_file_path_uniqueness.py"", ""apps/backend/api/tests/test_photo_lifecycle.py"", ""apps/backend/api/tests/test_redetection_idempotency.py"", ""apps/backend/api/tests/test_stack_detection.py"", ""apps/backend/api/tests/test_stack_detection_edge_cases.py"", ""apps/backend/api/tests/test_stack_detection_logic.py"", ""apps/backend/api/tests/test_stack_review.py""]"
librephotos/librephotos,python,2e197b0adb07c7f9c9763a913deadef4eeafc913,agent,claude,2026-01-28T13:11:46+01:00,7,"[""apps/frontend/e2e/test/features/duplicates.feature"", ""apps/frontend/e2e/test/features/stacks.feature"", ""apps/frontend/e2e/test/pages/duplicate-modal.ts"", ""apps/frontend/e2e/test/pages/organizing-page.ts"", ""apps/frontend/e2e/test/pages/stack-modal.ts"", ""apps/frontend/e2e/test/step_definitions/duplicates.ts"", ""apps/frontend/e2e/test/step_definitions/stacks.ts""]"
librephotos/librephotos,python,dabcd0597008e54f3c4c6ff0caf98c17da79ba14,agent,claude,2026-01-28T13:29:13+01:00,32,"[""apps/backend/api/tests/test_api_robustness.py"", ""apps/backend/api/tests/test_api_util.py"", ""apps/backend/api/tests/test_auto_select_and_savings.py"", ""apps/backend/api/tests/test_bktree_and_duplicate_detection.py"", ""apps/backend/api/tests/test_bulk_operations.py"", ""apps/backend/api/tests/test_burst_detection_rules.py"", ""apps/backend/api/tests/test_burst_filename_patterns.py"", ""apps/backend/api/tests/test_detection_edge_cases.py"", ""apps/backend/api/tests/test_duplicate_api_edge_cases.py"", ""apps/backend/api/tests/test_duplicate_detection.py"", ""apps/backend/api/tests/test_duplicate_detection_logic.py"", ""apps/backend/api/tests/test_duplicate_filtering.py"", ""apps/backend/api/tests/test_edge_cases_integration.py"", ""apps/backend/api/tests/test_file_path_uniqueness.py"", ""apps/backend/api/tests/test_live_photo.py"", ""apps/backend/api/tests/test_metadata_ordering_sentinel.py"", ""apps/backend/api/tests/test_multi_user_isolation.py"", ""apps/backend/api/tests/test_perceptual_hash.py"", ""apps/backend/api/tests/test_photo_lifecycle.py"", ""apps/backend/api/tests/test_photo_metadata.py"", ""apps/backend/api/tests/test_photo_metadata_api.py"", ""apps/backend/api/tests/test_redetection_idempotency.py"", ""apps/backend/api/tests/test_scan_percentage_bug.py"", ""apps/backend/api/tests/test_scan_photos.py"", ""apps/backend/api/tests/test_setup_directory.py"", ""apps/backend/api/tests/test_stack_api_edge_cases.py"", ""apps/backend/api/tests/test_stack_detection_edge_cases.py"", ""apps/backend/api/tests/test_stack_detection_logic.py"", ""apps/backend/api/tests/test_stack_duplicate_integration.py"", ""apps/backend/api/tests/test_stack_review.py"", ""apps/backend/api/tests/test_stack_validation_edge_cases.py"", ""apps/backend/api/tests/test_stats_accuracy.py""]"
librephotos/librephotos,python,751fe1cf2d584191c0b5f71413f5381f600ebc82,agent,cursor,2026-02-17T20:30:07+01:00,1,"[""apps/backend/api/tests/test_photo_caption_model.py""]"
librephotos/librephotos,python,a26b341b9aea0d716533e8ce4eb354bec3e742b1,agent,claude,2026-03-04T14:38:10+01:00,9,"[""apps/backend/api/tests/test_burst_detection_rules.py"", ""apps/backend/api/tests/test_metadata_ordering_sentinel.py"", ""apps/backend/api/tests/test_scan_percentage_bug.py"", ""apps/backend/api/tests/test_scan_photos_directories.py"", ""apps/backend/api/tests/test_social_graph.py"", ""apps/backend/api/tests/test_stack_detection_edge_cases.py"", ""apps/backend/api/tests/test_thumbnail_migration.py"", ""apps/backend/api/tests/test_user.py"", ""apps/backend/api/tests/utils.py""]"
librephotos/librephotos,python,2a5ec6b5e7a01ac577a11192159abfc8c79c03f0,agent,claude,2026-03-04T14:38:30+01:00,1,"[""apps/backend/api/tests/test_face_writeback.py""]"
librephotos/librephotos,python,3971eeae596a90beb8bd78d9a1da65a51b3d207d,agent,claude,2026-03-04T14:38:54+01:00,1,"[""apps/backend/api/tests/test_face_writeback.py""]"
librephotos/librephotos,python,7845f3d2f3a2bca1da15061b2b67182a6a4d74df,agent,claude,2026-04-23T07:58:45+02:00,3,"[""apps/backend/api/tests/test_migration_0099.py"", ""apps/backend/api/tests/test_thumbnail_migration.py"", ""apps/backend/api/tests/test_thumbnail_naming.py""]"
librephotos/librephotos,python,a5523176a4efad1e103d04859599beaae2465ab1,agent,claude,2026-05-11T21:53:02+03:00,38,"[""apps/backend/api/feature/tests/test_embedded_media.py"", ""apps/backend/api/tests/test_api_robustness.py"", ""apps/backend/api/tests/test_auto_select_and_savings.py"", ""apps/backend/api/tests/test_background_tasks.py"", ""apps/backend/api/tests/test_bktree_and_duplicate_detection.py"", ""apps/backend/api/tests/test_bulk_operations.py"", ""apps/backend/api/tests/test_burst_filename_patterns.py"", ""apps/backend/api/tests/test_detection_edge_cases.py"", ""apps/backend/api/tests/test_duplicate_api_edge_cases.py"", ""apps/backend/api/tests/test_duplicate_detection.py"", ""apps/backend/api/tests/test_duplicate_detection_logic.py"", ""apps/backend/api/tests/test_duplicate_filtering.py"", ""apps/backend/api/tests/test_edge_cases_integration.py"", ""apps/backend/api/tests/test_face_duplicate_detection.py"", ""apps/backend/api/tests/test_face_writeback.py"", ""apps/backend/api/tests/test_file_model.py"", ""apps/backend/api/tests/test_file_path_uniqueness.py"", ""apps/backend/api/tests/test_live_photo.py"", ""apps/backend/api/tests/test_migration_0099.py"", ""apps/backend/api/tests/test_migration_0101.py"", ""apps/backend/api/tests/test_ml_models.py"", ""apps/backend/api/tests/test_multi_user_isolation.py"", ""apps/backend/api/tests/test_perceptual_hash.py"", ""apps/backend/api/tests/test_photo_lifecycle.py"", ""apps/backend/api/tests/test_photo_metadata.py"", ""apps/backend/api/tests/test_photo_metadata_api.py"", ""apps/backend/api/tests/test_redetection_idempotency.py"", ""apps/backend/api/tests/test_services.py"", ""apps/backend/api/tests/test_skip_raw_files.py"", ""apps/backend/api/tests/test_stack_api_edge_cases.py"", ""apps/backend/api/tests/test_stack_detection.py"", ""apps/backend/api/tests/test_stack_detection_logic.py"", ""apps/backend/api/tests/test_stack_duplicate_integration.py"", ""apps/backend/api/tests/test_stack_review.py"", ""apps/backend/api/tests/test_stack_validation_edge_cases.py"", ""apps/backend/api/tests/test_stats_accuracy.py"", ""apps/backend/api/tests/test_thumbnail_naming.py"", ""apps/backend/api/tests/test_xmp_association.py""]"
librephotos/librephotos,python,f20bd6f8b81441c5ce6ad31052e82e32355306b5,agent,claude,2026-05-11T21:32:25+03:00,1,"[""apps/backend/api/tests/test_delete_missing_photos.py""]"
librephotos/librephotos,python,4ee67cc6c8d11d53a06b9c1bd4e0807aaf44a49d,agent,claude,2026-05-12T23:00:12+03:00,1,"[""apps/backend/api/tests/test_photo_model_integration.py""]"
librephotos/librephotos,python,5f65ca2c8d64d747e28f9f24d5c40d9a2c7d7852,agent,claude,2026-05-13T21:15:28+03:00,1,"[""apps/backend/api/tests/test_delete_missing_photos.py""]"
librephotos/librephotos,python,80a15d9c7ac15615b44aaf6e945e505deff0a9fb,agent,claude,2026-05-15T06:36:05+03:00,1,"[""apps/backend/api/tests/test_metadata_reader.py""]"
librephotos/librephotos,python,c25f2bd08c011d9983e1e9d65999b78199b1b087,agent,claude,2026-05-15T06:46:31+03:00,1,"[""apps/backend/api/tests/test_migrate_photon_provider.py""]"
librephotos/librephotos,python,619ada5fa04e209bbfc830b869b7894c73e46856,agent,claude,2026-05-15T09:47:58+03:00,1,"[""apps/backend/api/tests/test_sidecar_http_timeouts.py""]"
librephotos/librephotos,python,4e8573f24da0a881007677ffc097039098fec710,agent,claude,2026-05-15T09:56:23+03:00,1,"[""apps/backend/api/tests/test_geocode_rate_limit.py""]"
librephotos/librephotos,python,f0a59ecf87acd92fe23e156dd5e9b75dc4b8bcd4,agent,claude,2026-05-15T10:05:05+03:00,1,"[""apps/backend/api/tests/test_job_failure_threshold.py""]"
librephotos/librephotos,python,54b40602a0f8f086b7974bdb6434358bd7cc9f27,agent,claude,2026-05-17T22:13:22+03:00,1,"[""apps/backend/api/tests/test_delete_missing_photos.py""]"
librephotos/librephotos,python,88806f8f5e8936cb4246d415599325ff6a0bbf38,agent,claude,2026-05-17T22:43:53+03:00,1,"[""apps/backend/api/tests/test_album_thing.py""]"
librephotos/librephotos,python,35a12af220e88af6d354e34034164f1bb12a2f8c,agent,claude,2026-06-05T09:19:26+03:00,1,"[""apps/backend/api/tests/test_stats_accuracy.py""]"
librephotos/librephotos,python,106120f8194303193565e89bd52837c8aad599bb,agent,claude,2026-06-05T09:27:48+03:00,1,"[""apps/backend/api/tests/test_zero_valued_metadata.py""]"
librephotos/librephotos,python,6c84f401584adcdc41cd4d3089be9337a322bff8,agent,claude,2026-06-11T19:06:07+03:00,1,"[""apps/backend/api/tests/test_delete_photos.py""]"
librephotos/librephotos,python,c4d371f53a901b82824f0b5f7d3ec42ac8b57add,agent,claude,2026-06-11T19:28:46+03:00,1,"[""apps/backend/api/tests/test_missing_file_reappearance.py""]"
librephotos/librephotos,python,6f3f83299d8b7989b92583b2de30cc610cc202d2,agent,claude,2026-06-13T23:42:09+03:00,1,"[""apps/backend/api/tests/test_search_media_type_filter.py""]"
librephotos/librephotos,python,325bd1f5fda71c6d56737aa09cfce0cb8106675a,agent,claude,2026-06-21T11:25:32+02:00,4,"[""apps/backend/api/tests/test_authz_scoping.py"", ""apps/backend/api/tests/test_server_stats_cpu_info.py"", ""apps/backend/api/tests/test_share_photos.py"", ""apps/backend/api/tests/test_user.py""]"
librephotos/librephotos,python,5645f7c2569a9558a6e0c88989bed3ba78904eaa,agent,claude,2026-06-22T00:25:42+03:00,1,"[""apps/backend/api/tests/test_migration_0126_clear_128dim.py""]"
librephotos/librephotos,python,514d2e75ed79cb91df673f42b06f0436a307dcab,agent,claude,2026-06-22T22:12:39+03:00,1,"[""apps/backend/api/tests/test_metadata_reader.py""]"
librephotos/librephotos,python,98a1e2abbf4275e6e7c47c887b202058856b14a1,agent,claude,2026-06-22T22:35:24+03:00,1,"[""apps/backend/api/tests/test_face_service_resilience.py""]"
librephotos/librephotos,python,b87dcfd8db53adf29c1bf3f43d5e358c6b509973,agent,claude,2026-06-23T22:33:16+03:00,1,"[""apps/backend/api/tests/test_cleanup_old_jobs_baseline.py""]"
librephotos/librephotos,python,9ab12551d4e8fd3a879827a7b8ccf48f4a1d6bee,agent,claude,2026-06-26T06:57:36+03:00,1,"[""apps/backend/api/tests/test_date_time_extractor_numeric_tags.py""]"
librephotos/librephotos,python,e01bfb9f8a185b04a25969b5eed5417b8cf9d67e,agent,claude,2026-06-27T19:52:55+02:00,1,"[""apps/backend/api/tests/test_user.py""]"
librephotos/librephotos,python,35aa5bc34a0a6d38dce008b61390e1fc5de5d87b,agent,claude,2026-06-28T23:00:25+03:00,1,"[""apps/backend/api/tests/test_group_needs_processing.py""]"
librephotos/librephotos,python,6fbf588105b53cfe8e9501ace0f4a0d6c5c7ebe5,agent,claude,2026-07-03T10:49:11+03:00,1,"[""apps/backend/api/tests/test_album_media_type_filter.py""]"
librephotos/librephotos,python,7bcf23125ddc48fa368b5a69cebcc4b1bccd02ea,agent,claude,2026-07-03T10:49:59+03:00,1,"[""apps/backend/api/tests/test_bulk_operations.py""]"
librephotos/librephotos,python,363de080cb858ca601e7e051dadb367768f9f984,agent,claude,2026-07-04T10:24:13+03:00,1,"[""apps/backend/api/tests/test_site_settings.py""]"
getsentry/sentry-python,python,8b6e5adfc6a55c40b7e64b099ae51c2cdb244031,agent,cursor,2025-06-24T17:30:30+02:00,1,"[""tests/test_sessions.py""]"
getsentry/sentry-python,python,7804260fbf3ed8f797af95d2c0bdfcfeb85b0605,agent,cursor,2025-06-25T11:47:41+02:00,1,"[""tests/integrations/langchain/test_langchain.py""]"
getsentry/sentry-python,python,ab5cddedd60daf37d43425dd7d8c889e2ce98e89,agent,claude,2026-01-19T13:01:49+01:00,2,"[""tests/integrations/anthropic/test_anthropic.py"", ""tests/integrations/pydantic_ai/test_pydantic_ai.py""]"
getsentry/sentry-python,python,9c452095ea56d65e54b0690b807ac04cbd3a3c13,agent,claude,2026-02-24T07:23:06-05:00,1,"[""tests/test_utils.py""]"
getsentry/sentry-python,python,c56f1f71f7a73d4a2a56378d8232d3ee59d3c0db,agent,claude,2026-02-27T07:43:11-05:00,1,"[""tests/integrations/wsgi/test_wsgi.py""]"
getsentry/sentry-python,python,f665331302739f6ce09f91bda9b028eec660be40,agent,claude,2026-03-05T10:16:13-05:00,3,"[""tests/integrations/google_genai/test_google_genai.py"", ""tests/integrations/mcp/test_mcp.py"", ""tests/test_utils.py""]"
getsentry/sentry-python,python,0397d036b33af352a1390b86e6dda6f5b75019ce,agent,claude,2026-03-11T18:26:12+01:00,1,"[""tests/integrations/otlp/test_otlp.py""]"
getsentry/sentry-python,python,5379537fcd2925374fa617e49bb618fc9979509b,agent,claude,2026-03-11T14:03:09-04:00,1,"[""tests/integrations/pydantic_ai/test_pydantic_ai.py""]"
getsentry/sentry-python,python,b905cd3297fd824fc0f7ce41c9d67a4e85b43fc2,agent,claude,2026-03-17T07:12:28-04:00,1,"[""tests/integrations/anthropic/test_anthropic.py""]"
getsentry/sentry-python,python,238cadf7e3b189f82985ed64480643b00b665344,agent,claude,2026-03-18T15:23:50+01:00,1,"[""tests/integrations/logging/test_logging.py""]"
getsentry/sentry-python,python,b2fd97e235c1bee3e9ee6c3d134aafa28ce2a127,agent,claude,2026-03-24T10:18:22+01:00,1,"[""tests/integrations/langchain/test_langchain.py""]"
getsentry/sentry-python,python,cb6ed8c158768c4718a496267ee54174e2f8a65d,agent,claude,2026-03-25T15:38:10+01:00,1,"[""tests/integrations/asyncpg/test_asyncpg.py""]"
getsentry/sentry-python,python,26044097d4e32dc0e12ed559130904f644317455,agent,claude,2026-03-30T12:13:37+01:00,3,"[""tests/integrations/asyncio/test_asyncio.py"", ""tests/test_client.py"", ""tests/test_transport.py""]"
getsentry/sentry-python,python,eaacc97aaedc62922d6d0c149c6c347e07b1ba65,agent,claude,2026-04-10T13:57:11+02:00,3,"[""tests/integrations/google_genai/test_google_genai.py"", ""tests/integrations/openai_agents/test_openai_agents.py"", ""tests/integrations/pydantic_ai/test_pydantic_ai.py""]"
getsentry/sentry-python,python,5d26c2f60e289c89ab260ee25607a3bea5e174c9,agent,claude,2026-04-15T13:50:51+02:00,9,"[""tests/integrations/asyncpg/test_asyncpg.py"", ""tests/integrations/celery/test_celery.py"", ""tests/integrations/celery/test_update_celery_task_headers.py"", ""tests/integrations/graphene/test_graphene.py"", ""tests/integrations/sqlalchemy/test_sqlalchemy.py"", ""tests/test_basics.py"", ""tests/test_scope.py"", ""tests/tracing/test_misc.py"", ""tests/tracing/test_propagation.py""]"
getsentry/sentry-python,python,409a779d61d2e8a7c5806a14dc38257b589a3d4b,agent,claude,2026-04-21T09:00:04-04:00,1,"[""tests/integrations/httpx/test_httpx.py""]"
getsentry/sentry-python,python,aa4378f135678de1d414e36d40e91b717c67380a,agent,claude,2026-04-23T11:17:30+02:00,6,"[""tests/integrations/redis/asyncio/test_redis_asyncio.py"", ""tests/integrations/redis/cluster/test_redis_cluster.py"", ""tests/integrations/redis/cluster_asyncio/test_redis_cluster_asyncio.py"", ""tests/integrations/redis/test_redis.py"", ""tests/integrations/redis/test_redis_cache_module.py"", ""tests/integrations/redis/test_redis_cache_module_async.py""]"
getsentry/sentry-python,python,ebe6f2aa6b4ff576f9080c5d177205b8a468f8c0,agent,claude,2026-04-29T11:19:21+02:00,3,"[""tests/integrations/fastapi/test_fastapi.py"", ""tests/integrations/flask/test_flask.py"", ""tests/integrations/starlette/test_starlette.py""]"
getsentry/sentry-python,python,3971a126b6d4e1d16457661a9a90e3ced0e9b4fa,agent,claude,2026-05-07T10:01:27+02:00,1,"[""tests/integrations/stdlib/test_httplib.py""]"
getsentry/sentry-python,python,0784b925bfda4c9c705ed7ce3bdaca386a5b04ce,agent,claude,2026-05-07T13:20:38+02:00,7,"[""tests/conftest.py"", ""tests/integrations/logging/test_logging.py"", ""tests/integrations/loguru/test_loguru.py"", ""tests/test_attributes.py"", ""tests/test_logs.py"", ""tests/test_metrics.py"", ""tests/tracing/test_span_streaming.py""]"
getsentry/sentry-python,python,b4658eb3eec63b177e38b91127066835dd24d0f9,agent,claude,2026-05-18T14:47:27+02:00,1,"[""tests/integrations/tornado/test_tornado.py""]"
getsentry/sentry-python,python,80b4cd86257bc85a3d87527aa25f6d0e6b5f84b8,agent,claude,2026-05-18T15:27:09+02:00,1,"[""tests/integrations/dramatiq/test_dramatiq.py""]"
getsentry/sentry-python,python,21e636c3c164a048c44b075548db603e8db73185,agent,claude,2026-05-26T16:12:46+02:00,1,"[""tests/integrations/django/asgi/test_asgi.py""]"
getsentry/sentry-python,python,fb9def2f53ec65bbf70d1d8a63acb1a6a2f4e195,agent,claude,2026-05-27T10:22:07-04:00,1,"[""tests/integrations/huey/test_huey.py""]"
getsentry/sentry-python,python,b4e036730e7988f7a21b93b2024ee5c554510d7f,agent,claude,2026-05-29T08:52:29+02:00,1,"[""tests/integrations/aiohttp/test_aiohttp.py""]"
getsentry/sentry-python,python,8d442df82a9633de7023ce9e8dd07d5fbef08c50,agent,claude,2026-05-29T11:38:57+02:00,5,"[""tests/integrations/aiohttp/test_aiohttp.py"", ""tests/integrations/asgi/test_asgi.py"", ""tests/integrations/sanic/test_sanic.py"", ""tests/integrations/tornado/test_tornado.py"", ""tests/integrations/wsgi/test_wsgi.py""]"
getsentry/sentry-python,python,2ce26d120b2ea8622bd463188fc6b4150aafdb2c,agent,claude,2026-05-29T13:50:41+02:00,4,"[""tests/integrations/aws_lambda/utils.py"", ""tests/integrations/celery/integration_tests/test_celery_beat_cron_monitoring.py"", ""tests/integrations/celery/test_celery.py"", ""tests/integrations/gcp/test_gcp.py""]"
getsentry/sentry-python,python,0527c030c6a73cf89ea0b0df4ff2a0c8c3e69a26,agent,qwen_coder,2026-06-03T16:11:06+07:00,2,"[""tests/integrations/aiomysql/__init__.py"", ""tests/integrations/aiomysql/test_aiomysql.py""]"
