repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
trekawek/coffee-gb,java,4a79e1f6912592c2955f543056cd2eea069ec0ea,agent,claude,2026-07-02T21:21:26+02:00,3,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java"", ""core/src/test/java/eu/rekawek/coffeegb/core/integration/support/ImageTestRunner.java"", ""core/src/test/java/eu/rekawek/coffeegb/core/integration/support/RomTestUtils.java""]"
trekawek/coffee-gb,java,e9d5bcb4d55b1ce584808f1f59ea62952213dca6,agent,claude,2026-07-02T22:26:05+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,9dc401f85668c02eaf2c6e68205da3e2a587d904,agent,claude,2026-07-02T22:30:50+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,2461028bd3247d1b0a92c24336dbd89be37b0f01,agent,claude,2026-07-03T01:07:16+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,cee47bcec6e52a264a4b7e26b4fac1080912f516,agent,claude,2026-07-03T01:19:28+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,adca53216a0f61111e724e2f809a22136423be5d,agent,claude,2026-07-03T01:25:15+02:00,2,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java"", ""core/src/test/java/eu/rekawek/coffeegb/core/integration/support/ImageTestRunner.java""]"
trekawek/coffee-gb,java,18e8819952e1961dd366f854bf342fac250738b1,agent,claude,2026-07-03T01:43:31+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,11dce4497eeca4fa86af828566d15c89e37b2f20,agent,claude,2026-07-03T23:52:51+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,0a1be06d5b80a4bcbc8a3b63939f56034693ac95,agent,claude,2026-07-04T00:00:17+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,52c9d8ca005d7c893b7bf5dc063b93e93827b828,agent,claude,2026-07-04T00:24:36+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,2f8e65f0c10649214f987171acd6c29d49592b45,agent,claude,2026-07-04T00:43:20+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,f9043ca9d262fb7ebd139faa8b5fdd9ed3040baa,agent,claude,2026-07-04T00:48:04+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,0976199268d14f8e6dd2e76b41084ac4a2b8e937,agent,claude,2026-07-04T07:55:02+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,678ffe78bd147c4964811620bbd1d9d72fcf93bd,agent,claude,2026-07-04T08:00:54+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,6e87a6441bc84cf34df4b786020b8d3e23171d52,agent,claude,2026-07-04T08:46:46+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,dc15299548685d60d8bea18f128f3210725ee33f,agent,claude,2026-07-04T08:58:32+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,9493a840ab40598ec180343e848a9dd3a5378f2d,agent,claude,2026-07-05T11:52:40+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,66876db2a9bdc0b7178ded25833f9bc13ad9ea40,agent,claude,2026-07-05T12:47:26+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,0f674701dc76fbe2bc5c139b5937acf177176582,agent,claude,2026-07-05T13:47:41+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,3dc7d3052eed140a4e3b3d97a9c5554b0844330a,agent,claude,2026-07-05T14:58:55+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,1c6d50fab9c92b8be19f22e594153d8f8de7106e,agent,claude,2026-07-05T15:12:57+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,4b7b12881ba01f2cbd91bdcc157d0b072f1c1176,agent,claude,2026-07-07T23:43:09+02:00,1,"[""controller/src/test/java/eu/rekawek/coffeegb/controller/link/LinkedControllerTest.kt""]"
trekawek/coffee-gb,java,bd4ae02af8fb5eb64853bc9da6b116ca722cda5f,agent,claude,2026-07-09T00:25:25+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/memory/cart/CookedSachenTest.java""]"
trekawek/coffee-gb,java,63e842138a2c2c88a2c8b6bca5855d3f6ed47c5f,agent,claude,2026-07-09T09:12:10+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/memory/cart/CookedSachenTest.java""]"
trekawek/coffee-gb,java,f1954b3b5fc1c6972fe7cb4a0eea406bdea284d6,agent,claude,2026-07-09T10:03:50+02:00,2,"[""core/src/test/java/eu/rekawek/coffeegb/core/serial/GameboyPrinterIntegrationTest.java"", ""core/src/test/java/eu/rekawek/coffeegb/core/serial/GameboyPrinterSerialEndpointTest.java""]"
trekawek/coffee-gb,java,0c62df1e71ceabca1d19d072be03edfbbba83d88,agent,claude,2026-07-09T23:43:40+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,6cee0c0d8de30a2aac14b3623387a833c284dd61,agent,claude,2026-07-10T00:02:10+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,b33ef447d5dc401155f52005b2c1542b095ad364,agent,claude,2026-07-10T00:22:21+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,a12e269ace43eed9cc63fc56abd75c1161a5d21e,agent,claude,2026-07-10T00:35:15+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,637f955e9ee172256ca3044cbcf7073f058587c7,agent,claude,2026-07-10T00:50:31+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,14ce202ad5dcbf1fd15b1344805a44f6bc59672d,agent,claude,2026-07-10T00:55:00+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,ec275b156b1dae8a1de365c1315de1774e2ffe9d,agent,claude,2026-07-10T00:58:30+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,cc0942d9d40a15257021fea4dee31fbc258caec3,agent,claude,2026-07-10T01:08:18+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,6905e817483ad878d3462dec554571af3949f3b1,agent,claude,2026-07-10T01:34:02+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/integration/mealybug/MealybugRomTest.java""]"
trekawek/coffee-gb,java,9ea072d4c462197f7acfa7738d2a0e88e0d69ae8,agent,claude,2026-07-10T14:32:02+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/memory/cart/DatelTest.java""]"
trekawek/coffee-gb,java,795deb30a2ed8cc2329463e1eead9e04c54ceee9,agent,claude,2026-07-10T15:38:01+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/memory/cart/DatelTest.java""]"
trekawek/coffee-gb,java,3f1310c4a59bc2416e387d33cb4ed99afd940272,agent,claude,2026-07-10T16:34:40+02:00,2,"[""core/src/test/java/eu/rekawek/coffeegb/core/memory/cart/DatelSlotCheatTest.java"", ""core/src/test/java/eu/rekawek/coffeegb/core/memory/cart/DatelTest.java""]"
trekawek/coffee-gb,java,b4871672e8381ed36c71d7d029e354e7e799f1fc,agent,claude,2026-07-10T19:29:06+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/memory/cart/PocketVoiceTest.java""]"
trekawek/coffee-gb,java,625c458d1f09dbeff7b27b322f8c6e920eb60ff3,agent,claude,2026-07-11T00:45:16+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/memory/cart/DatelTest.java""]"
trekawek/coffee-gb,java,64c5ac679e00ea6a1f6fc336adec0c6ca5bb8079,agent,claude,2026-07-11T15:36:55+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/ir/FullChangerTest.java""]"
trekawek/coffee-gb,java,719c6ebb47fbbade3d25376800eacdd99766f01a,agent,claude,2026-07-11T15:37:09+02:00,1,"[""core/src/test/java/eu/rekawek/coffeegb/core/memory/cart/type/Mbc5RumbleTest.java""]"
vaadin/flow,java,6a10ab9bfabb9573187fbab7a7c4dbaf005f0b8b,agent,claude,2025-09-15T10:52:33+03:00,1,"[""flow-server/src/test/java/com/vaadin/flow/server/frontend/AbstractUpdateImportsTest.java""]"
vaadin/flow,java,578de2e1f3d814ec8ecfae1c810beb48c36d4fd5,agent,claude,2025-10-02T09:49:33+03:00,4,"[""flow-plugins/flow-plugin-base/src/test/java/com/vaadin/flow/plugin/base/BuildFrontendUtilTest.java"", ""flow-server/src/test/java/com/vaadin/experimental/FeatureFlagsTest.java"", ""flow-server/src/test/java/com/vaadin/experimental/TestFeatureFlagProvider.java"", ""flow-server/src/test/resources/META-INF/services/com.vaadin.experimental.FeatureFlagProvider""]"
vaadin/flow,java,04f98ad722dbf7e84ec7b6615b704ea29edee94c,agent,claude,2025-10-07T07:34:14+03:00,3,"[""flow-server/src/test/java/com/vaadin/flow/internal/JacksonCodecTest.java"", ""flow-server/src/test/java/com/vaadin/flow/server/communication/rpc/ClientCallableBeanSupportTest.java"", ""flow-tests/test-root-context/src/test/java/com/vaadin/flow/uitest/ui/ExecJavaScriptIT.java""]"
vaadin/flow,java,11dcbc1b2fdaab9b34532e20bc2b61797ada7ae2,agent,claude,2025-10-07T11:28:31+03:00,2,"[""flow-server/src/test/java/com/vaadin/flow/internal/JacksonCodecTest.java"", ""flow-tests/test-root-context/src/test/java/com/vaadin/flow/uitest/ui/ExecJavaScriptIT.java""]"
vaadin/flow,java,7e43be2c19c398ff1c5aa16a3d8dda4433a1cb24,agent,copilot,2025-10-08T09:39:16+03:00,1,"[""vaadin-spring/src/test/java/com/vaadin/flow/spring/security/RequestUtilTest.java""]"
vaadin/flow,java,9edceab1a7c56ea3c6c79df817b5ae541abd0f19,agent,copilot,2025-10-09T11:42:12+03:00,1,"[""flow-server/src/test/java/com/vaadin/flow/internal/BeanUtilTest.java""]"
vaadin/flow,java,688697a921ebd21bfdfb261b07bc5501f74f32ce,agent,claude,2025-10-09T18:48:42+03:00,2,"[""flow-plugins/flow-maven-plugin/src/test/java/com/vaadin/flow/plugin/maven/ArtifactMatcherTest.java"", ""flow-plugins/flow-maven-plugin/src/test/java/com/vaadin/flow/plugin/maven/it/IntegrationTestHelper.java""]"
vaadin/flow,java,84b2362b05baf9a03b37a0ae9b3b2cb887d50359,agent,claude,2025-10-17T09:23:59+03:00,1,"[""flow-server/src/test/java/com/vaadin/flow/server/frontend/NodeUpdaterTest.java""]"
vaadin/flow,java,b2c4b9a91e353d3acfe08a45e22f61c4f6bab725,agent,claude,2025-10-20T08:23:15+02:00,2,"[""flow-plugins/flow-maven-plugin/src/it/vaadin-skip-test/src/main/java/com/vaadin/test/SkipTestView.java"", ""flow-plugins/flow-maven-plugin/src/test/java/com/vaadin/flow/plugin/maven/SkipExecutionTest.java""]"
vaadin/flow,java,258ab1a07f6521892649f5ce9881cbba33243599,agent,claude,2025-10-27T10:32:03+02:00,5,"[""flow-server/src/test/java/com/vaadin/flow/server/streams/ClassDownloadHandlerTest.java"", ""flow-server/src/test/java/com/vaadin/flow/server/streams/DownloadEventTest.java"", ""flow-server/src/test/java/com/vaadin/flow/server/streams/FileDownloadHandlerTest.java"", ""flow-server/src/test/java/com/vaadin/flow/server/streams/InputStreamDownloadHandlerTest.java"", ""flow-server/src/test/java/com/vaadin/flow/server/streams/ServletResourceDownloadHandlerTest.java""]"
vaadin/flow,java,88491b6d99fd1c6d8c3dd643348145442a240690,agent,claude,2025-12-12T10:22:08+01:00,1,"[""flow-server/src/test/java/com/vaadin/flow/server/frontend/BundleUtilsTest.java""]"
vaadin/flow,java,1c929d83e5bc6d1d82c4f6b2b8aa9c783f2d79c7,agent,claude,2025-12-15T16:15:26+01:00,1,"[""flow-server/src/test/java/com/vaadin/flow/server/frontend/ForkJoinPoolExhaustionTest.java""]"
vaadin/flow,java,b98f72c15e2602c3a6910ed49cbd40aef42ece99,agent,claude,2025-12-20T10:01:55+01:00,1,"[""vaadin-spring/src/test/java/com/vaadin/flow/spring/springnative/VaadinBeanFactoryInitializationAotProcessorTest.java""]"
vaadin/flow,java,906b0b8db082ec2e3e5b7beafcbe22875ba455a2,agent,claude,2025-12-22T09:40:16+01:00,1,"[""vaadin-spring/src/test/java/com/vaadin/flow/spring/springnative/VaadinBeanFactoryInitializationAotProcessorTest.java""]"
vaadin/flow,java,2bb4dd5f0f44abd7198771383dc34b8dcd0d588e,agent,claude,2026-01-07T11:02:17+02:00,2,"[""flow-server/src/test/java/com/vaadin/flow/server/frontend/TaskGenerateTailwindCssTest.java"", ""flow-tests/test-tailwindcss/src/test/java/com/vaadin/flow/tailwindcsstest/TailwindCssIT.java""]"
vaadin/flow,java,fc9d38297db05e69d23f8c69de22240e23405703,agent,claude,2026-02-12T15:48:24+01:00,26,"[""flow-data/src/test/java/com/vaadin/flow/data/binder/BinderSignalTest.java"", ""flow-html-components/src/test/java/com/vaadin/flow/component/html/AnchorBindTextTest.java"", ""flow-html-components/src/test/java/com/vaadin/flow/component/html/FieldSetBindLegendTextTest.java"", ""flow-html-components/src/test/java/com/vaadin/flow/component/html/NativeDetailsBindTextTest.java"", ""flow-html-components/src/test/java/com/vaadin/flow/component/html/NativeLabelBindTextTest.java"", ""flow-html-components/src/test/java/com/vaadin/flow/component/html/NativeTableCellBindTextTest.java"", ""flow-html-components/src/test/java/com/vaadin/flow/component/html/ParamBindTextTest.java"", ""flow-html-components/src/test/java/com/vaadin/flow/component/html/RangeInputBindTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/AbstractCompositeFieldBindValueTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/AbstractFieldBindValueTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/HasComponentsTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/HasHelperBindHelperTextTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/HasPlaceholderBindTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/HasSizeBindWidthHeightTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/HasValueBindReadOnlyTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/HtmlBindHtmlContentTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/SignalPropertySupportTest.java"", ""flow-server/src/test/java/com/vaadin/flow/dom/ClassListBindTest.java"", ""flow-server/src/test/java/com/vaadin/flow/dom/ElementBindAttributeTest.java"", ""flow-server/src/test/java/com/vaadin/flow/dom/ElementBindEnabledTest.java"", ""flow-server/src/test/java/com/vaadin/flow/dom/ElementBindPropertyTest.java"", ""flow-server/src/test/java/com/vaadin/flow/dom/ElementBindTextTest.java"", ""flow-server/src/test/java/com/vaadin/flow/dom/ElementBindVisibleTest.java"", ""flow-server/src/test/java/com/vaadin/flow/dom/StyleBindTest.java"", ""flow-server/src/test/java/com/vaadin/flow/dom/ThemeListBindTest.java"", ""flow-tests/test-root-context/src/test/java/com/vaadin/flow/uitest/ui/StyleBindIT.java""]"
vaadin/flow,java,30004c676d0af6e35f85f4ebb126c9a1ed311a90,agent,claude,2026-02-16T13:13:09+02:00,3,"[""flow-server/src/test/java/com/vaadin/flow/component/AbstractFieldBindValueTest.java"", ""flow-server/src/test/java/com/vaadin/flow/signals/local/ValueSignalHelperTest.java"", ""flow-server/src/test/java/com/vaadin/flow/signals/shared/SharedValueSignalHelperTest.java""]"
vaadin/flow,java,a680d32294a5fe8e5f935826fdf84355ad8f80a6,agent,claude,2026-02-17T11:50:31+02:00,5,"[""flow-data/src/test/java/com/vaadin/flow/data/binder/BinderSignalTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/UILocaleSignalTest.java"", ""flow-server/src/test/java/com/vaadin/flow/server/VaadinSessionLocaleSignalTest.java"", ""flow-server/src/test/java/com/vaadin/flow/signals/local/ValueSignalTest.java"", ""flow-server/src/test/java/com/vaadin/tests/server/component/SerializedLocalSignalComponent.java""]"
vaadin/flow,java,cf82b10ef6093c159f316b477743d9a72395809e,agent,claude,2026-02-23T14:56:38+02:00,1,"[""flow-server/src/test/java/com/vaadin/flow/signals/local/ValueSignalTest.java""]"
vaadin/flow,java,55068524dd6c493864f57ce8e1e062250935a0b8,agent,claude,2026-02-26T13:27:28+02:00,1,"[""flow-data/src/test/java/com/vaadin/flow/data/binder/BinderSignalTest.java""]"
vaadin/flow,java,8b4117bc39382577fd8aeef6dcf7d8c2834f0a7a,agent,claude,2026-02-26T16:08:42+02:00,1,"[""flow-data/src/test/java/com/vaadin/flow/data/provider/HasDataViewBindItemsTest.java""]"
vaadin/flow,java,c0b627fede8343b71b0d668e8fddb82c1a3cb7e7,agent,claude,2026-03-25T12:46:51+02:00,1,"[""flow-server/src/test/java/com/vaadin/flow/dom/ElementBindTextTest.java""]"
vaadin/flow,java,d0af7039ec8e8180e38df65c25428bc73099e4e2,agent,claude,2026-03-31T14:23:02+03:00,3,"[""flow-data/src/test/java/com/vaadin/flow/data/binder/BinderSignalTest.java"", ""flow-server/src/test/java/com/vaadin/flow/dom/ElementEffectTest.java"", ""flow-server/src/test/java/com/vaadin/flow/signals/impl/EffectTest.java""]"
vaadin/flow,java,d9290f81ad52f709ca2553848ed0eb8452b8c397,agent,claude,2026-05-08T09:21:43+03:00,3,"[""flow-build-tools/src/test/java/com/vaadin/flow/server/frontend/FrontendToolsTest.java"", ""flow-build-tools/src/test/java/com/vaadin/flow/server/frontend/NodeUpdaterTest.java"", ""flow-build-tools/src/test/java/com/vaadin/flow/server/frontend/TaskRunPnpmInstallTest.java""]"
vaadin/flow,java,3697241711b40a34227e91b37751ee5ce610a934,agent,codex,2026-05-19T07:24:31+00:00,1,"[""flow-build-tools/src/test/java/com/vaadin/flow/server/frontend/NodeUpdatePackagesNpmVersionLockingTest.java""]"
vaadin/flow,java,c697a09b3766aeea33239203eb5930521c9bbbf5,agent,claude,2026-05-22T17:07:22+03:00,1,"[""flow-server/src/test/java/com/vaadin/flow/dom/ElementEffectTest.java""]"
vaadin/flow,java,df55c8ce9b981aa92dcc186756d09a4601772480,agent,claude,2026-05-27T10:07:27+03:00,1,"[""flow-server/src/test/java/com/vaadin/flow/signals/impl/EffectTest.java""]"
vaadin/flow,java,812bba88de41ad2b9eb3e8de58d234c921c2d138,agent,claude,2026-05-28T10:27:07+03:00,3,"[""flow-html-components/src/test/java/com/vaadin/flow/component/html/HtmlComponentSmokeTest.java"", ""flow-html-components/src/test/java/com/vaadin/flow/component/html/NativeLabelTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/HasAriaLabelTest.java""]"
vaadin/flow,java,b0ce12db52f11333a390442392979b0a34a7b03d,agent,claude,2026-06-04T14:24:33+03:00,3,"[""flow-server/src/test/java/com/vaadin/flow/component/clipboard/ClipboardTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/trigger/internal/WriteToClipboardActionTest.java"", ""flow-tests/test-root-context/src/test/java/com/vaadin/flow/uitest/ui/TriggerWriteToClipboardIT.java""]"
vaadin/flow,java,3c9c4859abc60528cc43024a0376ce3868d53eb3,agent,claude,2026-06-11T09:57:17+03:00,2,"[""flow-server/src/test/java/com/vaadin/flow/component/HTMLTest.java"", ""flow-server/src/test/java/com/vaadin/flow/component/HtmlBindHtmlContentTest.java""]"
vaadin/flow,java,3a51a38ebccd02e4d08a94894a89711789f3a2ff,agent,claude,2026-06-15T14:22:10+03:00,2,"[""flow-server/src/test/java/com/vaadin/flow/component/screenorientation/ScreenOrientationTest.java"", ""flow-tests/test-root-context/src/test/java/com/vaadin/flow/uitest/ui/ScreenOrientationIT.java""]"
vaadin/flow,java,5118170626f16eaed7aac1d9afdf2e61c9bf41bb,agent,claude,2026-06-26T14:26:45+03:00,1,"[""flow-server/src/test/java/com/vaadin/flow/component/HasAriaRoleTest.java""]"
vaadin/flow,java,b09a5cd0c8cd2cb7d659b70110224460fa335f59,agent,claude,2026-06-30T13:05:37+04:00,1,"[""flow-html-components/src/test/java/com/vaadin/flow/component/html/InputTest.java""]"
vaadin/flow,java,d750ca44f944ca6781853c5c296c6493277789e0,agent,claude,2026-07-02T15:37:58+04:00,1,"[""flow-data/src/test/java/com/vaadin/flow/data/provider/DataCommunicatorTest.java""]"
tronprotocol/wallet-cli,java,c9233c1e7d65d0ae03e2fca205a79706405b3dad,agent,claude,2026-05-28T18:54:13+08:00,13,"[""src/test/java/org/tron/walletcli/cli/GlobalOptionsTest.java"", ""src/test/java/org/tron/walletcli/cli/OutputFormatterResolvedTest.java"", ""src/test/java/org/tron/walletcli/cli/ParsedOptionsAliasTest.java"", ""src/test/java/org/tron/walletcli/cli/StandardCliRunnerTest.java"", ""src/test/java/org/tron/walletcli/cli/StdinPasswordReaderTest.java"", ""src/test/java/org/tron/walletcli/cli/aliases/AliasEntryTest.java"", ""src/test/java/org/tron/walletcli/cli/aliases/AliasResolverTest.java"", ""src/test/java/org/tron/walletcli/cli/aliases/AliasStoreLoaderTest.java"", ""src/test/java/org/tron/walletcli/cli/aliases/AliasStoreTest.java"", ""src/test/java/org/tron/walletcli/cli/aliases/AliasValidationTest.java"", ""src/test/java/org/tron/walletcli/cli/ledger/LedgerSignOutcomeTest.java"", ""src/test/java/org/tron/walletcli/cli/ledger/NonInteractiveLedgerSignerTest.java"", ""src/test/java/org/tron/walletcli/cli/ledger/SystemOutSuppressorTest.java""]"
tronprotocol/wallet-cli,java,8d117e4e07b3ad85f329db6c9de621d13d57f609,agent,claude,2026-07-03T02:34:45+08:00,1,"[""src/test/java/org/tron/walletcli/cli/commands/StakingResourceGuardTest.java""]"
tronprotocol/wallet-cli,java,829cfa4be3e78dae05f4b459d55d2183fccf7a33,agent,claude,2026-07-01T16:13:37+08:00,1,"[""ts/test/golden.test.ts""]"
tronprotocol/wallet-cli,java,3e31a386e46b3c9e1b8285d0b8e2b8a0e341c947,agent,claude,2026-07-01T21:59:33+08:00,2,"[""ts/test/contract-deploy.test.ts"", ""ts/test/golden.test.ts""]"
tronprotocol/wallet-cli,java,ba7958f970f44c9dbfbc3bdb7ac1aa9f678dd4b8,agent,claude,2026-07-02T10:27:53+08:00,1,"[""ts/test/golden.test.ts""]"
tronprotocol/wallet-cli,java,d591b1f81f16adf024ecb594dc5de17d21aa3126,agent,claude,2026-07-03T01:49:20+08:00,1,"[""ts/test/golden.test.ts""]"
tronprotocol/wallet-cli,java,8da4be6098d7bdb1d09558f05b7e09a896ad293d,agent,claude,2026-07-08T00:40:19+08:00,1,"[""ts/test/golden.test.ts""]"
tronprotocol/wallet-cli,java,0ac4d74bed808d885f9507e767844d87a45d626c,agent,claude,2026-07-09T18:45:54+08:00,1,"[""ts/test/golden.test.ts""]"
tronprotocol/wallet-cli,java,0ee77df7f28b84638cd62b56194cca563e077448,agent,claude,2026-07-14T11:04:41+08:00,1,"[""ts/test/golden.test.ts""]"
netflix/hollow,java,0548d95be19d0fc109e5a40eefe467b1b518bc6a,agent,copilot,2025-12-13T10:54:46-08:00,7,"[""hollow/src/test/java/com/netflix/hollow/api/codegen/AbstractHollowAPIGeneratorTest.java"", ""hollow/src/test/java/com/netflix/hollow/api/codegen/HollowAPIGeneratorTest.java"", ""hollow/src/test/java/com/netflix/hollow/api/codegen/HollowCodeGenerationCompileUtil.java"", ""hollow/src/test/java/com/netflix/hollow/api/codegen/perfapi/HollowPerformanceAPIGeneratorTest.java"", ""hollow/src/test/java/com/netflix/hollow/api/codegen/testdata/HollowTestDataAPIGeneratorTest.java"", ""hollow/src/test/java/com/netflix/hollow/core/schema/HollowSchemaParserTest.java"", ""hollow/src/test/resources/hollow_code_gen_test.schema""]"
netflix/hollow,java,10d2835046bb0163c79556da97a4b14f6776edac,agent,claude,2025-12-18T13:52:59-08:00,2,"[""hollow-protoadapter/src/test/java/com/netflix/hollow/protoadapter/HollowProtoAdapterTest.java"", ""hollow-protoadapter/src/test/resources/test_person.proto""]"
netflix/hollow,java,5670d4f61cd7429c98cc31542767c1071b0820af,agent,claude,2025-12-18T16:33:31-08:00,2,"[""hollow-protoadapter/src/test/java/com/netflix/hollow/protoadapter/HollowProtoAdapterTest.java"", ""hollow-protoadapter/src/test/resources/test_person.proto""]"
netflix/hollow,java,57657d9efea66f053e90f4ef389883921dc5b6d2,agent,claude,2025-12-18T17:35:32-08:00,2,"[""hollow-protoadapter/src/test/java/com/netflix/hollow/protoadapter/HollowProtoAdapterTest.java"", ""hollow-protoadapter/src/test/resources/test_person.proto""]"
netflix/hollow,java,128e8a56e90f2389136597b39b672dd55e2909b4,agent,claude,2025-12-18T22:52:42-08:00,2,"[""hollow-protoadapter/src/test/java/com/netflix/hollow/protoadapter/HollowProtoAdapterTest.java"", ""hollow-protoadapter/src/test/resources/test_person.proto""]"
netflix/hollow,java,76d4d81f6809f29b6d99ecb06c807f24b2e3630c,agent,claude,2025-12-23T13:17:32-08:00,2,"[""hollow-protoadapter/src/test/java/com/netflix/hollow/protoadapter/HollowProtoAdapterTest.java"", ""hollow-protoadapter/src/test/resources/test_person.proto""]"
netflix/hollow,java,ba5a7ea5d031cf76acf068fc6d4e04a158912558,agent,claude,2026-04-08T23:34:39-07:00,2,"[""hollow-protoadapter/src/test/java/com/netflix/hollow/protoadapter/HollowProtoAdapterTest.java"", ""hollow-protoadapter/src/test/resources/test_person.proto""]"
netflix/hollow,java,5b99c058f8de05797a294cf55af0ceda90b76840,agent,claude,2026-04-10T18:19:17-07:00,1,"[""hollow/src/test/java/com/netflix/hollow/api/producer/DynamicSchemaRestoreTest.java""]"
