repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
alibaba/druid,java,af9c620bdb8a68a63a68ee71f43a2a32bc40507a,agent,claude,2026-03-12T14:08:52+08:00,127,"[""core/src/test/java/com/alibaba/druid/PoolTestCase.java"", ""core/src/test/java/com/alibaba/druid/bvt/filter/StatFilterAfterResetTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/DruidDataSourceFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/ManagedDataSourceTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/ParamTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/SpringIbatisFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/SpringMybatisFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestActiveTrace.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestConnectError.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestDisable.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestDruidDataSource.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestGraceShutdown.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestIdle2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestIdle3.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestLogLongTimeTransaction.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestOnBorrowFileAndNameTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestPoolPreparedStatement.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestPoolPreparedStatement2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestRemoveAbandoned.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestRemoveAbandoned2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestSharePreparedStatements.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestStat.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/UsingDefaultLockModeBenchmarkTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/UsingFairLockBenchmarkTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/UsingUnfairLockBenchmarkTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/adapter/DruidDataSourceC3P0AdapterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/adapter/DruidDataSourceC3P0AdapterTest2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/ConnectionTest2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/ConnectionTest3.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/ConnectionTest4.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/ConnectionTest5.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/DataSourceTest3.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/PoolableStatementTest2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/TestCommit.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/TestDataSourceBasic.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/TestDataSourceBasic2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OceanBaseOracleExceptionSorterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_closeConn.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_closeConn_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_closeConn_2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_closeConn_3.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_closeConnectFailedDatasource.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_closeStmt.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_commit.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_concurrent.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_rollback.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_setCatalog.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_setIsolationLevel.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_setReadOnly.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_setSavepoint.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_setSavepointWithName.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_addBatch.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_cancel.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_clearBatch.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_clearWarrnings.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_execute.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_executeBatch.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_executeQuery.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_executeUpdate.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_executeUpdate_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_executeUpdate_2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_executeUpdate_3.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_execute_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_execute_2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_execute_3.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getFetchDirection.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getFetchSize.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getGeneratedKeys.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getMaxField.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getMaxRows.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getMoreResults.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getMoreResults_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getQueryTimeout.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getResultSet.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getResultSetConcurrency.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getResultSetHoldability.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getResultSetType.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getUpdateCount.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getWarrnings.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setCursorName.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setEscapeProcessing.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setFetchDirection.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setFetchSize.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setMaxField.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setMaxRows.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setQueryTimeout.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorter_userDefined_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/AllStatisticTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/BasicTypeTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/BatchReadTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/BlobTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/CallStatementTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/CallableStatementProxyImplTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/ClobTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/CommonsLogFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/ConnectionProxyImplTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/ConnectionTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/CounterFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/DriverTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/DruidDriverTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/JdbcFilterEventAdapterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/JdbcUtilsTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/Log4j2FilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/Log4jFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/LogFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/PrecallTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/PreparedStatementTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/ProxyDriverTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/ResultSetProxyImplTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/SchemaReadTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/StatementTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/StatisticTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/WrapImplTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/GlobalStatTest0.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/GlobalStatTest1.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/MergeStatFilterTest_tddl.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/MergeStatFilterTest_tddl_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/MergeStatFilterTest_tddl_2.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/MergeStatFilterTest_tddl_3.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/MergeStatFilterTest_tddl_4.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/StatFilterTest.java"", ""core/src/test/java/com/alibaba/druid/pvt/pool/TestAbondon.java"", ""core/src/test/java/com/alibaba/druid/pvt/pool/TestConcurrent.java"", ""core/src/test/java/com/alibaba/druid/pvt/pool/TestIdle3_Concurrent.java"", ""core/src/test/java/com/alibaba/druid/pvt/pool/TestIdle3_Concurrent_MaxActive.java"", ""core/src/test/java/com/alibaba/druid/pvt/pool/TestIdle3_Concurrent_Starvation.java""]"
alibaba/druid,java,cc1651bef4810b9a3e0565bc71cb36eae062c688,agent,claude,2026-03-12T14:43:16+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/pool/SpringIbatisFilterTest.java""]"
alibaba/druid,java,195c9177a13be9d087be739fdcf8eb48ffc44d47,agent,claude,2026-03-13T09:57:37+08:00,7,"[""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_CreateTableTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_DDLTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_DeleteTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_InsertTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_SchemaStatTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_SelectTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_UpdateTest.java""]"
alibaba/druid,java,0b76fdfc3121c9ff66334bf447eb0c1bbeb4a929,agent,claude,2026-03-13T12:19:36+08:00,4,"[""core/src/test/java/com/alibaba/druid/bvt/sql/sqlite/SQLiteStatementParserTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlite/SQLite_SelectTest_0.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlite/SQLite_SelectTest_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlite/SQLite_SelectTest_2.java""]"
alibaba/druid,java,08cc4abb1ce4e26d695efa1913541eced85c3264,agent,claude,2026-03-15T01:30:51+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/bigquery/BigQueryEnhancedTest.java""]"
alibaba/druid,java,dbbf4ae6d5aef511b2202fe75cf74fa2038f2de7,agent,claude,2026-03-15T10:55:37+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/filter/wall/WallFilterConfigSpiForNullDbTypeTest.java""]"
alibaba/druid,java,d42545ff9aa6fda989fcc37c3b7797f7847cd4ff,agent,claude,2026-06-20T09:42:36+08:00,21,"[""core/src/test/java/com/alibaba/druid/bvt/sql/bigquery/issues/Issue6547.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/Issue6583.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/issues/Issue6408.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue6428.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue6534.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6405.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6435.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6458.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6393.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6467.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6511.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6540.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6560.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6572.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6573.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6637.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/presto/Issue6280Test.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/presto/issues/Issue6631.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/issues/Issue6487.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/issues/Issue6564.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/starrocks/issues/Issue6365.java""]"
alibaba/druid,java,07834f75dabd5c12af839e2565d80bffb611a76e,agent,claude,2026-06-20T11:56:53+08:00,10,"[""core/src/test/java/com/alibaba/druid/bvt/sql/clickhouse/issues/Issue6491.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/issues/Issue6552.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/issues/Issue6648.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue6499.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oceanbase/issues/Issue6546.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6387.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6522.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6385.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6498.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/issues/Issue6437.java""]"
alibaba/druid,java,8fed8e49cfc1ac7df1f24505c8f4f447af016c85,agent,claude,2026-06-20T14:32:32+08:00,6,"[""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue6032.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue6067.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6088.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6100.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6133.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6146.java""]"
alibaba/druid,java,26b856b1753d91b5b44c6b76d10f75aeb0b3550f,agent,claude,2026-06-20T16:31:39+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6064.java""]"
alibaba/druid,java,508d7ec25d12c86adc39c54055f184f41c531a7a,agent,claude,2026-06-21T13:39:43+08:00,8,"[""core/src/test/java/com/alibaba/druid/bvt/sql/clickhouse/issues/Issue5235.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue5244.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue5304.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue5203.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue5266.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6633.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/spark/issues/Issue5269.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/issues/Issue5211.java""]"
alibaba/druid,java,0edb8fd8154aa59d11728b009364d7d0b2ca36e9,agent,claude,2026-06-21T16:28:47+08:00,5,"[""core/src/test/java/com/alibaba/druid/bvt/sql/clickhouse/issues/Issue4950.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue4979.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue4972.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue4987.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue4998.java""]"
cloudfoundry/uaa,java,952fa346c9e481c54fcf687aa8596f3493829be4,agent,copilot,2025-07-24T07:01:41-07:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/cache/StaleUrlCacheTests.java""]"
cloudfoundry/uaa,java,19eb378494522918bef6b097cb94f7173ee2c77f,agent,copilot,2026-01-07T11:20:51+01:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/db/TableAndColumnNormalizationTest.java""]"
cloudfoundry/uaa,java,1121045f1ca4a1e42ad83e799fee5a2a86fb88a3,agent,copilot,2026-01-07T18:33:08+01:00,3,"[""model/src/test/java/org/cloudfoundry/identity/uaa/provider/OIDCIdentityProviderDefinitionTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/oauth/ExternalOAuthLogoutSuccessHandlerTest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/providers/IdentityProviderEndpointDocs.java""]"
cloudfoundry/uaa,java,24e0b287355059e722e7b2852f3dba0b156f8446,agent,copilot,2026-01-15T15:14:29-05:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/client/ClientAdminEndpointsTests.java""]"
cloudfoundry/uaa,java,4123092d11d1151118147f0f5913f2523f8a01a0,agent,copilot,2026-02-20T00:35:41+02:00,10,"[""server/src/test/java/org/cloudfoundry/identity/uaa/account/EmailChangeEmailServiceTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/login/EmailAccountCreationServiceTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/login/ResetPasswordControllerTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/Saml2BearerGrantAuthenticationConverterTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/SamlMetadataEndpointKeyRotationTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/SamlRelyingPartyRegistrationRepositoryConfigTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/UaaRelyingPartyRegistrationResolverTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/TokenEndpointDocs.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/saml/SamlAuthenticationMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/token/Saml2BearerGrantMockMvcTests.java""]"
cloudfoundry/uaa,java,53a96063a52aa9b71d8220e197d1528cefc6a62f,agent,copilot,2026-03-04T17:56:11-05:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/OpenSaml4AuthenticationProviderUnitTests.java""]"
cloudfoundry/uaa,java,778c8e820428e56e78ca887d8d878b395fba3f6c,agent,copilot,2026-04-09T11:33:02-04:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/zone/ZoneContextPathSessionTests.java""]"
cloudfoundry/uaa,java,1cd2dbbede2858a0429b90de523decf1e14a314f,agent,copilot,2026-04-22T06:49:18+02:00,2,"[""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/OpenSaml4AuthenticationProviderUnitTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/token/Saml2BearerGrantMockMvcTests.java""]"
cloudfoundry/uaa,java,94ac4c63c7cc05951ff656c8f0b88b11234d56cc,agent,copilot,2026-04-29T12:04:41-07:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/oauth/client/ClientDetailsModificationTest.java""]"
cloudfoundry/uaa,java,ca9949c28de61182042c41ce2000618b1227a715,agent,copilot,2026-04-29T12:04:50-07:00,1,"[""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/clients/ClientJwtCredentialsEndpointMockMvcTests.java""]"
cloudfoundry/uaa,java,b2607e321224c0f80ec6e3362ae1074aa24c2c9e,agent,copilot,2026-05-05T19:12:14+02:00,1,"[""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/clients/ClientJwtCredentialsEndpointMockMvcTests.java""]"
cloudfoundry/uaa,java,42405b2887315017db85cdc3c9f42ad608043009,agent,copilot,2026-05-06T08:48:15+02:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/scim/bootstrap/ScimUserBootstrapTests.java""]"
cloudfoundry/uaa,java,306200f44c4d0ce625ba7cb3e7a3193bbba87218,agent,copilot,2026-05-06T19:41:17+03:00,8,"[""server/src/test/java/org/cloudfoundry/identity/uaa/test/UaaTestAccounts.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/integration/CheckTokenEndpointIntegrationTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/integration/NativeApplicationIntegrationTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/integration/ScimGroupEndpointsIntegrationTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/LoginInfoEndpointDocs.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/limited/LimitedModeTokenMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/token/TokenMvcMockTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/token/TokenMvcMockZonePathTests.java""]"
cloudfoundry/uaa,java,8102045c1bbd2c7b1abcacc7ed3fd7c10f191bcd,agent,copilot,2026-05-07T12:26:17+02:00,7,"[""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/OpenSaml5AuthenticationProviderUaaTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/OpenSaml5AuthenticationProviderUnitTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/Saml2BearerGrantAuthenticationConverterTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/Saml2TestUtils.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/SamlMetadataEndpointKeyRotationTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/TestCustomOpenSamlObjects.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/UaaInResponseToHandlingResponseValidatorTest.java""]"
cloudfoundry/uaa,java,bc2bd0f57ff5197ab4dd5f8c915e8c28045699ad,agent,copilot,2026-05-07T20:31:09+03:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/util/MediaTypeUtilsTest.java""]"
cloudfoundry/uaa,java,878503f8c52d2a76ecc8be4059e0d18eef3ad400,agent,copilot,2026-05-26T06:24:34-07:00,2,"[""server/src/test/java/org/cloudfoundry/identity/uaa/web/beans/JdbcSessionConcurrentWriteTest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/db/JdbcSessionConcurrentWriteMockMvcTest.java""]"
cloudfoundry/uaa,java,17eff7d5fd0ab8cccaf918e6c2eabdd54559143a,agent,copilot,2026-06-09T08:05:09+02:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/resources/jdbc/AbstractQueryableSqlGuardTests.java""]"
cloudfoundry/uaa,java,8d2b210c2a8392dcbb8d49375de02c73ffc78372,agent,copilot,2026-06-17T18:12:49+02:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/db/beans/FlywayConfigurationTest.java""]"
cloudfoundry/uaa,java,f06eff069e5705bb35036f47a3b722a4a233e4c1,agent,claude,2026-06-17T11:44:04-07:00,6,"[""server/src/test/java/org/cloudfoundry/identity/uaa/login/HomeControllerViewTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/oauth/ExternalOAuthAuthenticationFilterTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/oauth/ExternalOAuthConcurrentLoginScenarioTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/util/SessionUtilsTest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/integration/feature/ConcurrentExternalLoginIT.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/integration/pageObjects/OAuthErrorPage.java""]"
cloudfoundry/uaa,java,ef7fe94690950bf98cb1aad12ff00ac100af3337,agent,cursor,2026-06-19T19:14:49+02:00,2,"[""server/src/test/java/org/cloudfoundry/identity/uaa/provider/oauth/ExternalOAuthAuthenticationFilterTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/oauth/ExternalOAuthConcurrentLoginScenarioTest.java""]"
