repo_name,language,domain,clone_url
omnidb/omnidb,javascript,other,https://github.com/omnidb/omnidb.git
mapstraction/mxn,javascript,library,https://github.com/mapstraction/mxn.git
rndusr/stig,python,cli,https://github.com/rndusr/stig.git
mattermost/mattermost-mobile,typescript,web,https://github.com/mattermost/mattermost-mobile.git
jazzband/django-debug-toolbar,python,library,https://github.com/jazzband/django-debug-toolbar.git
mockoon/mockoon,typescript,cli,https://github.com/mockoon/mockoon.git
newbee-ltd/newbee-mall,java,web,https://github.com/newbee-ltd/newbee-mall.git
marcrobledo/rompatcher.js,javascript,cli,https://github.com/marcrobledo/rompatcher.js.git
prettier/prettier-atom,javascript,cli,https://github.com/prettier/prettier-atom.git
alibaba/x-render,typescript,web,https://github.com/alibaba/x-render.git
refraction-ray/xalpha,python,data,https://github.com/refraction-ray/xalpha.git
yelog/hexo-theme-3-hexo,javascript,web,https://github.com/yelog/hexo-theme-3-hexo.git
ashung/automate-sketch,javascript,cli,https://github.com/ashung/automate-sketch.git
wondertrader/wtpy,python,data,https://github.com/wondertrader/wtpy.git
postech-cvlab/pytorch-studiogan,python,library,https://github.com/postech-cvlab/pytorch-studiogan.git
bridata/dbus,java,data,https://github.com/bridata/dbus.git
agoraio-community/react-native-agora,typescript,library,https://github.com/agoraio-community/react-native-agora.git
aws-quickstart/taskcat,python,infra,https://github.com/aws-quickstart/taskcat.git
sdras/object-explorer,javascript,web,https://github.com/sdras/object-explorer.git
infinitered/reactotron,typescript,cli,https://github.com/infinitered/reactotron.git
line/promgen,javascript,infra,https://github.com/line/promgen.git
mattermost-community/focalboard,typescript,other,https://github.com/mattermost-community/focalboard.git
flowci/flow-core-x,java,infra,https://github.com/flowci/flow-core-x.git
deepfakes/faceswap,python,data,https://github.com/deepfakes/faceswap.git
SplashtopInc/winstall,javascript,cli,https://github.com/SplashtopInc/winstall.git
andresriancho/w3af,python,web,https://github.com/andresriancho/w3af.git
kovacsv/jsmodeler,javascript,web,https://github.com/kovacsv/jsmodeler.git
facebookarchive/flux,javascript,library,https://github.com/facebookarchive/flux.git
webtorrent/webtorrent-desktop,javascript,web,https://github.com/webtorrent/webtorrent-desktop.git
pyinvoke/invoke,python,cli,https://github.com/pyinvoke/invoke.git
openlayers/openlayers,javascript,library,https://github.com/openlayers/openlayers.git
pettingzoo-team/pettingzoo,python,data,https://github.com/pettingzoo-team/pettingzoo.git
rauenzi/betterdiscordapp,javascript,cli,https://github.com/rauenzi/betterdiscordapp.git
datopian/datahub,typescript,data,https://github.com/datopian/datahub.git
tencent/tencentkona-8,java,infra,https://github.com/tencent/tencentkona-8.git
pantsbuild/pants,python,cli,https://github.com/pantsbuild/pants.git
elderjs/elderjs,typescript,web,https://github.com/elderjs/elderjs.git
gto76/python-cheatsheet,python,library,https://github.com/gto76/python-cheatsheet.git
data-observe/datav,typescript,data,https://github.com/data-observe/datav.git
virt-manager/virt-manager,python,cli,https://github.com/virt-manager/virt-manager.git
augurproject/augur-core,typescript,infra,https://github.com/augurproject/augur-core.git
edwinvw/pitstop,javascript,infra,https://github.com/edwinvw/pitstop.git
mikehostetler/amplify,javascript,library,https://github.com/mikehostetler/amplify.git
jumpmind/symmetric-ds,java,data,https://github.com/jumpmind/symmetric-ds.git
eliasgranderubio/dagda,python,infra,https://github.com/eliasgranderubio/dagda.git
styled-components/xstyled,typescript,library,https://github.com/styled-components/xstyled.git
node-influx/node-influx,typescript,library,https://github.com/node-influx/node-influx.git
jacomyal/sigma.js,typescript,library,https://github.com/jacomyal/sigma.js.git
nielsfaber/alarmo,python,infra,https://github.com/nielsfaber/alarmo.git
rgerum/pylustrator,python,data,https://github.com/rgerum/pylustrator.git
curlconverter/curlconverter,typescript,cli,https://github.com/curlconverter/curlconverter.git
paddlepaddle/pgl,python,data,https://github.com/paddlepaddle/pgl.git
google/j2cl,java,library,https://github.com/google/j2cl.git
tanstack/tanstack.com,typescript,web,https://github.com/tanstack/tanstack.com.git
react-financial/react-financial-charts,typescript,library,https://github.com/react-financial/react-financial-charts.git
jingzhuanduoying/jzandroidchart,java,library,https://github.com/jingzhuanduoying/jzandroidchart.git
js-kyle/mincer,javascript,cli,https://github.com/js-kyle/mincer.git
tduckcloud/tduck-platform,java,data,https://github.com/tduckcloud/tduck-platform.git
EpicGamesExt/BlenderTools,python,library,https://github.com/EpicGamesExt/BlenderTools.git
codingtrain/website-archive,javascript,web,https://github.com/codingtrain/website-archive.git
HumanSignal/label-studio,typescript,data,https://github.com/HumanSignal/label-studio.git
msiam/tfsegmentation,python,data,https://github.com/msiam/tfsegmentation.git
richardkiss/pycoin,python,library,https://github.com/richardkiss/pycoin.git
gladysassistant/gladys,javascript,infra,https://github.com/gladysassistant/gladys.git
apache/cordova-android,javascript,library,https://github.com/apache/cordova-android.git
crauzer/obsidian,typescript,cli,https://github.com/crauzer/obsidian.git
getsentry/sentry-javascript,typescript,library,https://github.com/getsentry/sentry-javascript.git
tylermcginnis/re-base,javascript,library,https://github.com/tylermcginnis/re-base.git
mailcow/mailcow-dockerized,javascript,infra,https://github.com/mailcow/mailcow-dockerized.git
samuelcolvin/pydantic,python,library,https://github.com/samuelcolvin/pydantic.git
kestra-io/kestra,java,infra,https://github.com/kestra-io/kestra.git
jcabi/jcabi-aspects,java,library,https://github.com/jcabi/jcabi-aspects.git
inlife/nexrender,javascript,cli,https://github.com/inlife/nexrender.git
pyro-ppl/numpyro,python,library,https://github.com/pyro-ppl/numpyro.git
qihoo360/quicksql,java,data,https://github.com/qihoo360/quicksql.git
mjmlio/mjml,javascript,cli,https://github.com/mjmlio/mjml.git
experiencelovelace/ha-floorplan,typescript,web,https://github.com/experiencelovelace/ha-floorplan.git
pinterest/teletraan,java,infra,https://github.com/pinterest/teletraan.git
kalessil/phpinspectionsea,java,library,https://github.com/kalessil/phpinspectionsea.git
dash-industry-forum/dash.js,javascript,library,https://github.com/dash-industry-forum/dash.js.git
drsleep/tensorflow-deeplab-resnet,python,data,https://github.com/drsleep/tensorflow-deeplab-resnet.git
zaydek/heroicons.dev,typescript,web,https://github.com/zaydek/heroicons.dev.git
spritelink/nipap,python,infra,https://github.com/spritelink/nipap.git
jigsaw-code/outline-server,typescript,infra,https://github.com/jigsaw-code/outline-server.git
pypsa/pypsa-eur,python,data,https://github.com/pypsa/pypsa-eur.git
pexpect/pexpect,python,cli,https://github.com/pexpect/pexpect.git
mozilla-comm/ical.js,javascript,library,https://github.com/mozilla-comm/ical.js.git
synzen/monitorss,typescript,infra,https://github.com/synzen/monitorss.git
antvis/g6,typescript,library,https://github.com/antvis/g6.git
AxonIQ/AxonFramework,java,library,https://github.com/AxonIQ/AxonFramework.git
kentcdodds/kentcdodds.com,typescript,web,https://github.com/kentcdodds/kentcdodds.com.git
cjoudrey/graphql-schema-linter,javascript,cli,https://github.com/cjoudrey/graphql-schema-linter.git
be5invis/iosevka,javascript,library,https://github.com/be5invis/iosevka.git
tonytomov/jqgrid,javascript,web,https://github.com/tonytomov/jqgrid.git
java-aid/hackerrank-solutions,java,data,https://github.com/java-aid/hackerrank-solutions.git
serchinastico/kin,python,cli,https://github.com/serchinastico/kin.git
apache/dubbo-samples,java,library,https://github.com/apache/dubbo-samples.git
didi/dokit,java,cli,https://github.com/didi/dokit.git
