repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
alibaba/nacos,java,b0b84af580db6ce0e3a8ad3c537ed3d00f2f8c37,agent,codex,2026-04-16T10:10:45+08:00,11,"[""ai/src/test/java/com/alibaba/nacos/ai/controller/McpAdminControllerTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/remote/handler/ReleaseMcpServerRequestHandlerTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/McpResourceOperationServiceTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/McpServerImportServiceTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/McpServerOperationServiceTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/utils/McpRequestUtilTest.java"", ""api/src/test/java/com/alibaba/nacos/api/ai/AiFactoryTest.java"", ""api/src/test/java/com/alibaba/nacos/api/ai/AiServiceDefaultMethodTest.java"", ""api/src/test/java/com/alibaba/nacos/api/ai/remote/request/ReleaseMcpServerRequestTest.java"", ""api/src/test/java/com/alibaba/nacos/client/ai/NacosAiService.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/NacosAiServiceTest.java""]"
alibaba/nacos,java,3410b6114ad9e39f65d8099d8acd03bb7309a188,agent,claude,2026-04-20T17:05:39+08:00,4,"[""ai/src/test/java/com/alibaba/nacos/ai/controller/SkillAdminControllerTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/skills/SkillOperationServiceImplTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/inner/ai/SkillInnerHandlerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/remote/ai/SkillRemoteHandlerTest.java""]"
alibaba/nacos,java,d91b339cc2eb85646855a9b6d10565b523a3b5bd,agent,claude,2026-04-27T16:11:44+08:00,1,"[""console/src/test/java/com/alibaba/nacos/console/config/ConsoleModuleStateBuilderTest.java""]"
alibaba/nacos,java,83541b2adda1ee2831bb796149c27c111d53b8cc,agent,claude,2026-05-07T10:58:01+08:00,1,"[""ai/src/test/java/com/alibaba/nacos/ai/service/skills/SkillOperationServiceImplTest.java""]"
alibaba/nacos,java,76efd5a06ffa10fe77fe2e067bea2396deb81a6e,agent,claude,2026-05-07T11:08:38+08:00,1,"[""naming/src/test/java/com/alibaba/nacos/naming/misc/SwitchManagerTest.java""]"
alibaba/nacos,java,840ad82da8be613924f82a3e01a2e39d78a39aea,agent,claude,2026-05-07T19:09:02+08:00,1,"[""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/utils/DiskUtilsTest.java""]"
alibaba/nacos,java,41928991b76e69813da8893819c06571e8d5136b,agent,claude,2026-05-08T17:49:11+08:00,25,"[""client-basic/src/test/java/com/alibaba/nacos/client/address/AbstractServerListManagerTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/address/EndpointServerListProviderTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/address/PropertiesListProviderTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/address/mock/MockServerListProvider.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/impl/NacosClientAuthServiceImplTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/impl/process/HttpLoginProcessorTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/oidc/OidcClientAuthServiceImplTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/oidc/OidcClientContextTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/RamClientAuthServiceImplTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/identify/CredentialWatcherTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/identify/StsConfigTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/identify/StsCredentialHolderTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/injector/AbstractResourceInjectorTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/injector/NamingResourceInjectorTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/utils/CalculateV4SigningKeyUtilTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/utils/RamUtilTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/utils/SignUtilTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/utils/SpasAdapterTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/env/NacosClientPropertiesTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/env/SearchablePropertiesTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/env/SystemEnvPropertySourceTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/env/convert/CompositeConverterTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/utils/AppNameUtilsTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/utils/ClientBasicParamUtilTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/utils/TemplateUtilsTest.java""]"
alibaba/nacos,java,f8f079d6ff8b95333733a3a1ed0325fcffce7d54,agent,claude,2026-05-08T17:56:55+08:00,2,"[""istio/src/test/java/com/alibaba/nacos/istio/config/IstioEnabledFilterTest.java"", ""k8s-sync/src/test/java/com/alibaba/nacos/k8s/sync/K8sSyncEnabledFilterTest.java""]"
alibaba/nacos,java,e54e460164a89bb3e0cf9394f7412b0da7382f26,agent,claude,2026-05-08T17:57:11+08:00,89,"[""client/src/test/java/com/alibaba/nacos/client/ability/AbilityTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ability/ClientAbilityControlManagerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/NacosAiServiceAgentSpecPropertyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/NacosAiServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/cache/NacosAgentCardCacheHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/cache/NacosMcpServerCacheHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/cache/NacosPromptCacheHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/event/AiChangeNotifierAgentSpecDispatchPropertyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/event/AiChangeNotifierAgentSpecPropertyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/event/AiChangeNotifierPromptTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/event/AiChangeNotifierTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/event/McpServerListenerInvokerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/remote/AiGrpcClientTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/remote/redo/AiGrpcRedoServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/remote/redo/AiRedoScheduledTaskTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/remote/redo/McpServerEndpointRedoDataTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/remote/redo/McpServerEndpointTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/NacosConfigServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/filter/impl/ConfigContextTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/filter/impl/ConfigEncryptionFilterTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/filter/impl/ConfigEncryptionFilterTest1.java"", ""client/src/test/java/com/alibaba/nacos/client/config/filter/impl/ConfigFilterChainManagerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/filter/impl/ConfigResponseTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/filter/impl/DemoFilter1.java"", ""client/src/test/java/com/alibaba/nacos/client/config/filter/impl/DemoFilter2.java"", ""client/src/test/java/com/alibaba/nacos/client/config/http/MetricsHttpAgentTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/http/ServerHttpAgentTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/CacheDataTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/ClientWorkerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/ConfigChangeHandlerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/ConfigFuzzyWatchGroupKeyHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/ConfigServerListManagerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/LimiterTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/PropertiesChangeParserTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/YmlChangeParserTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/listener/impl/AbstractConfigChangeListenerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/listener/impl/PropertiesListenerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/utils/ContentUtilsTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/utils/JvmUtilTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/utils/ParamUtilsTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/utils/SnapShotSwitchTest.java"", ""client/src/test/java/com/alibaba/nacos/client/lock/NacosLockServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/lock/remote/grpc/LockGrpcClientTest.java"", ""client/src/test/java/com/alibaba/nacos/client/logging/NacosLoggingTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/NacosNamingMaintainServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/NacosNamingServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/backups/FailoverReactorTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/backups/datasource/DiskFailoverDataSourceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/cache/DiskCacheTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/cache/NamingFuzzyWatchServiceListHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/cache/ServiceInfoHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/core/BalancerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/core/NamingServerListManagerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/core/ProtectModeTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/core/ServiceInfoUpdateServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/event/InstancesChangeEventTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/event/InstancesChangeNotifierTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/event/InstancesDiffTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/listener/NamingChangeEventTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/AbstractNamingClientProxyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/NamingClientProxyDelegateTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/TestConnection.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/gprc/NamingGrpcClientProxyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/gprc/NamingPushRequestHandlerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/gprc/redo/NamingGrpcRedoServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/gprc/redo/RedoScheduledTaskTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/gprc/redo/data/BatchInstanceRedoDataTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/gprc/redo/data/InstanceRedoDataTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/http/NamingHttpClientManagerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/http/NamingHttpClientProxyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/selector/NamingListenerInvokerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/selector/NamingSelectorFactoryTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/selector/NamingSelectorWrapperTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/selector/ServiceInfoContextTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/utils/ConcurrentDiskUtilTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/utils/GenericPollerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/utils/InitUtilsTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/utils/PairTest.java"", ""client/src/test/java/com/alibaba/nacos/client/redo/data/RedoDataTest.java"", ""client/src/test/java/com/alibaba/nacos/client/redo/service/AbstractRedoServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/redo/service/AbstractRedoTaskTest.java"", ""client/src/test/java/com/alibaba/nacos/client/security/SecurityProxyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/selector/AbstractSelectorWrapperTest.java"", ""client/src/test/java/com/alibaba/nacos/client/utils/EnvUtilTest.java"", ""client/src/test/java/com/alibaba/nacos/client/utils/LogUtilsTest.java"", ""client/src/test/java/com/alibaba/nacos/client/utils/ParamUtilTest.java"", ""client/src/test/java/com/alibaba/nacos/client/utils/PreInitUtilsTest.java"", ""client/src/test/java/com/alibaba/nacos/client/utils/StringUtilsTest.java"", ""client/src/test/java/com/alibaba/nacos/client/utils/ValidatorUtilsTest.java""]"
alibaba/nacos,java,ccbd6167f5b39e155d0a2b85e34bcd5143ba1601,agent,claude,2026-05-08T19:01:41+08:00,1,"[""sys/src/test/java/com/alibaba/nacos/sys/utils/DiskUtilsTest.java""]"
alibaba/nacos,java,9e800b32a4409875b3a548a34472f79d908a198b,agent,claude,2026-05-08T19:22:33+08:00,1,"[""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/utils/DiskUtilsTest.java""]"
alibaba/nacos,java,0882f2abafa1f406e248ab27446897def9c2d3f0,agent,claude,2026-05-09T10:02:09+08:00,82,"[""client-basic/src/test/java/com/alibaba/nacos/client/address/AbstractServerListManagerTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/address/EndpointServerListProviderTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/address/PropertiesListProviderTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/address/mock/MockServerListProvider.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/impl/NacosClientAuthServiceImplTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/impl/process/HttpLoginProcessorTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/oidc/OidcClientAuthServiceImplTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/oidc/OidcClientContextTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/RamClientAuthServiceImplTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/identify/CredentialWatcherTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/identify/StsConfigTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/identify/StsCredentialHolderTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/injector/NamingResourceInjectorTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/utils/CalculateV4SigningKeyUtilTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/utils/SignUtilTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/auth/ram/utils/SpasAdapterTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/env/NacosClientPropertiesTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/env/SearchablePropertiesTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/env/convert/CompositeConverterTest.java"", ""client-basic/src/test/java/com/alibaba/nacos/client/utils/ClientBasicParamUtilTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ability/AbilityTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ability/ClientAbilityControlManagerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/NacosAiServiceAgentSpecPropertyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/NacosAiServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/cache/NacosAgentCardCacheHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/cache/NacosMcpServerCacheHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/cache/NacosPromptCacheHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/event/AiChangeNotifierAgentSpecDispatchPropertyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/event/AiChangeNotifierAgentSpecPropertyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/event/AiChangeNotifierPromptTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/event/AiChangeNotifierTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/remote/AiGrpcClientTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/remote/redo/AiGrpcRedoServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/remote/redo/AiRedoScheduledTaskTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/NacosConfigServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/filter/impl/ConfigEncryptionFilterTest1.java"", ""client/src/test/java/com/alibaba/nacos/client/config/filter/impl/ConfigFilterChainManagerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/filter/impl/DemoFilter1.java"", ""client/src/test/java/com/alibaba/nacos/client/config/filter/impl/DemoFilter2.java"", ""client/src/test/java/com/alibaba/nacos/client/config/http/MetricsHttpAgentTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/http/ServerHttpAgentTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/CacheDataTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/ClientWorkerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/ConfigChangeHandlerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/ConfigFuzzyWatchGroupKeyHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/ConfigServerListManagerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/PropertiesChangeParserTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/impl/YmlChangeParserTest.java"", ""client/src/test/java/com/alibaba/nacos/client/config/utils/ContentUtilsTest.java"", ""client/src/test/java/com/alibaba/nacos/client/lock/remote/grpc/LockGrpcClientTest.java"", ""client/src/test/java/com/alibaba/nacos/client/logging/NacosLoggingTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/NacosNamingMaintainServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/NacosNamingServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/backups/FailoverReactorTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/backups/datasource/DiskFailoverDataSourceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/cache/DiskCacheTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/cache/NamingFuzzyWatchServiceListHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/cache/ServiceInfoHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/core/NamingServerListManagerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/core/ServiceInfoUpdateServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/event/InstancesChangeEventTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/event/InstancesChangeNotifierTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/event/InstancesDiffTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/listener/NamingChangeEventTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/AbstractNamingClientProxyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/NamingClientProxyDelegateTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/TestConnection.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/gprc/NamingGrpcClientProxyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/gprc/NamingPushRequestHandlerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/gprc/redo/NamingGrpcRedoServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/gprc/redo/RedoScheduledTaskTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/http/NamingHttpClientManagerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/remote/http/NamingHttpClientProxyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/selector/NamingListenerInvokerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/selector/NamingSelectorFactoryTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/selector/NamingSelectorWrapperTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/utils/ConcurrentDiskUtilTest.java"", ""client/src/test/java/com/alibaba/nacos/client/security/SecurityProxyTest.java"", ""client/src/test/java/com/alibaba/nacos/client/selector/AbstractSelectorWrapperTest.java"", ""client/src/test/java/com/alibaba/nacos/client/utils/ValidatorUtilsTest.java"", ""istio/src/test/java/com/alibaba/nacos/istio/config/IstioEnabledFilterTest.java"", ""k8s-sync/src/test/java/com/alibaba/nacos/k8s/sync/K8sSyncEnabledFilterTest.java""]"
