repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
kestra-io/kestra,java,95ad8652d5b3f44340b5b82204bfe5f5cc53d43c,agent,claude,2026-06-17T09:47:26+02:00,1,"[""webserver/src/test/java/io/kestra/webserver/controllers/api/MiscControllerTest.java""]"
kestra-io/kestra,java,bc0ec5bb88897a17c7b7e72d47aee6dba1f897e0,agent,claude,2026-06-18T09:53:04+02:00,1,"[""ui/packages/design-system/tests/units/Navigation/KsDropdown.test.ts""]"
kestra-io/kestra,java,5e378e1d50999ece11cde35321d922c350bbd262,agent,claude,2026-06-18T09:57:02+02:00,8,"[""ui/packages/design-system/tests/storybook/Data/KsDataTable.stories.ts"", ""ui/packages/design-system/tests/storybook/Data/KsEmpty.stories.ts"", ""ui/packages/design-system/tests/units/Data/KsDataTable.test.ts"", ""ui/packages/design-system/tests/units/Data/KsEmpty.test.ts"", ""ui/tests/storybook/components/SourceSearchPreview.stories.tsx"", ""ui/tests/storybook/components/SourceSearchResults.stories.tsx"", ""ui/tests/unit/components/flows/SourceSearchPreview.spec.ts"", ""ui/tests/unit/components/flows/SourceSearchResults.spec.ts""]"
kestra-io/kestra,java,01a49917cc8476c4ae33ce229620bab5e188eb5d,agent,claude,2026-06-18T12:58:58+02:00,2,"[""ui/tests/storybook/components/labels/LabelInput.stories.tsx"", ""ui/tests/unit/components/labels/LabelInput.spec.ts""]"
kestra-io/kestra,java,1f140e89c1f09821fa64e482f1442cb7debe8d2e,agent,claude,2026-06-18T15:25:25+02:00,2,"[""ui/packages/design-system/tests/units/Data/KsFilter/SaveFilters.test.ts"", ""ui/packages/design-system/tests/units/Data/KsFilter/useSavedFilters.test.ts""]"
kestra-io/kestra,java,dcb7b6c3a0a29063aaa332f58f1ed8883158e062,agent,claude,2026-06-19T14:49:38+02:00,4,"[""ui/tests/unit/composables/subflowLinkProvider.monaco.spec.ts"", ""ui/tests/unit/composables/subflowLinkProvider.spec.ts"", ""ui/tests/unit/services/subflowReferences.spec.ts"", ""ui/tests/unit/utils/openFlow.spec.ts""]"
kestra-io/kestra,java,3ef09275d5b060551776e2ff13449252998317f1,agent,claude,2026-06-23T06:28:50+02:00,2,"[""ui/packages/topology/tests/units/utils/vueFlowUtils.test.ts"", ""ui/tests/storybook/components/topology/Topology.stories.jsx""]"
kestra-io/kestra,java,9a7963c4d838ef55e3352e5565a4f75f6d1d5c52,agent,claude,2026-06-23T13:46:12+02:00,1,"[""ui/packages/design-system/tests/units/Form/KsInput.test.ts""]"
kestra-io/kestra,java,22e2b246201f9920cfa92c8c10bff7c57bf9a5bc,agent,claude,2026-06-29T09:42:43+02:00,1,"[""ui/tests/unit/dashboard/charts.spec.ts""]"
kestra-io/kestra,java,c3bbf694ed4ca953d363da13377d1a3567fa840b,agent,claude,2026-06-29T14:34:14+02:00,5,"[""ui/packages/design-system/tests/units/Data/KsFilter/FilterComparatorSelect.test.ts"", ""ui/packages/design-system/tests/units/Data/KsFilter/FilterMultiSelectGroups.test.ts"", ""ui/packages/design-system/tests/units/Data/KsFilter/stateGroups.test.ts"", ""ui/tests/storybook/components/executions/Logs.stories.tsx"", ""ui/tests/unit/filter/QuickFilters.spec.ts""]"
kestra-io/kestra,java,659356cd40475ae1b8a7f1d24151f74b3f56ab0e,agent,claude,2026-06-30T16:04:31+02:00,2,"[""ui/tests/unit/composables/useLogDisplay.spec.ts"", ""ui/tests/unit/utils/appFontSize.spec.ts""]"
kestra-io/kestra,java,86c270389073f9335695d557acf377d197d94734,agent,claude,2026-07-02T23:48:01+02:00,1,"[""ui/tests/storybook/components/admin/Triggers.stories.jsx""]"
kestra-io/kestra,java,f031782a4b1373067d5d9ebbe81c737f949edbfb,agent,claude,2026-07-03T11:57:58+02:00,13,"[""core/src/test/java/io/kestra/core/repositories/AbstractFlowRepositoryTest.java"", ""core/src/test/java/io/kestra/core/runners/DefaultFlowMetaStoreTest.java"", ""core/src/test/java/io/kestra/core/serializers/YamlParserTest.java"", ""core/src/test/java/io/kestra/core/services/FlowServiceTest.java"", ""executor/src/test/java/io/kestra/executor/FlowTriggerServiceTest.java"", ""scheduler/src/test/java/io/kestra/scheduler/TriggerSchedulerTest.java"", ""ui/tests/e2e/flow.spec.ts"", ""ui/tests/unit/composables/useKeyboardSave.spec.ts"", ""ui/tests/unit/stores/flowDraftSave.spec.ts"", ""webserver/src/test/java/io/kestra/webserver/controllers/api/ExecutionControllerRunnerTest.java"", ""webserver/src/test/java/io/kestra/webserver/controllers/api/ExecutionControllerTest.java"", ""webserver/src/test/java/io/kestra/webserver/controllers/api/FlowControllerTest.java"", ""webserver/src/test/java/io/kestra/webserver/controllers/api/PluginControllerTest.java""]"
kestra-io/kestra,java,830745127d3d6a0210985b7a53ffce92cf1cfec2,agent,copilot,2026-07-03T16:50:15+02:00,7,"[""ui/packages/design-system/tests/units/Basic/KsIconButton.test.ts"", ""ui/packages/design-system/tests/units/Data/KsMarkdown/KsMarkdown.test.ts"", ""ui/packages/design-system/tests/units/Data/useTableColumns.test.ts"", ""ui/packages/design-system/tests/units/setup.ts"", ""ui/tests/unit/components/dashboard/tableInitialFilter.spec.ts"", ""ui/tests/unit/setup.ts"", ""ui/tests/unit/stores/pluginsEnrichment.spec.ts""]"
kestra-io/kestra,java,c30460a3293be49e5eb850c6cff7594a7c206a3d,agent,claude,2026-07-06T09:46:26+02:00,5,"[""core/src/test/java/io/kestra/core/utils/SvgSanitizerTest.java"", ""ui/packages/design-system/tests/storybook/Kestra/KsTaskIcon.stories.ts"", ""ui/packages/design-system/tests/units/Kestra/KsTaskIcon.test.ts"", ""ui/tests/unit/stores/pluginsLoadIcon.spec.ts"", ""webserver/src/test/java/io/kestra/webserver/controllers/api/PluginControllerTest.java""]"
kestra-io/kestra,java,5edc9939de8481763b6a55847f63f9c6779c3f6b,agent,claude,2026-07-09T16:34:29+02:00,7,"[""core/src/test/java/io/kestra/core/plugins/PluginCatalogServiceTest.java"", ""core/src/test/java/io/kestra/core/plugins/RegisteredPluginTest.java"", ""ui/packages/design-system/tests/storybook/Kestra/KsTaskIcon.stories.ts"", ""ui/packages/design-system/tests/units/Kestra/KsTaskIcon.test.ts"", ""ui/tests/unit/stores/pluginsFetchIcons.spec.ts"", ""ui/tests/unit/stores/pluginsLoadIcon.spec.ts"", ""webserver/src/test/java/io/kestra/webserver/controllers/api/PluginControllerTest.java""]"
kestra-io/kestra,java,32c4d85fbbf502a57e8f5ae7457b4b100d7427c1,agent,claude,2026-07-13T11:56:18+02:00,15,"[""ui/tests/storybook/components/admin/Triggers.stories.jsx"", ""ui/tests/storybook/components/dashboard/sections/Table.stories.tsx"", ""ui/tests/storybook/components/executions/ExecutionVariableExplorer.stories.tsx"", ""ui/tests/storybook/components/executions/Executions.stories.jsx"", ""ui/tests/storybook/components/filter/KSFilter.stories.tsx"", ""ui/tests/storybook/components/inputs/FileExplorer.stories.jsx"", ""ui/tests/storybook/components/inputs/LowCodeEditor.stories.jsx"", ""ui/tests/unit/components/dashboard/quickFilters.spec.ts"", ""ui/tests/unit/components/dashboard/tableInitialFilter.spec.ts"", ""ui/tests/unit/components/dashboard/tableQuickFilter.spec.ts"", ""ui/tests/unit/filter/utils/helpers.spec.ts"", ""ui/tests/unit/stores/dashboardDirtyTracking.spec.ts"", ""ui/tests/unit/stores/flowDraftSave.spec.ts"", ""ui/tests/unit/stores/flowOutdatedSave.spec.ts"", ""ui/tests/unit/stores/mcp.spec.ts""]"
kestra-io/kestra,java,54764dbde48555252cbdb2ec2f35adf2d9d58c53,agent,claude,2026-07-13T14:10:57+02:00,2,"[""ui/tests/storybook/components/labels/LabelInput.stories.tsx"", ""ui/tests/unit/components/labels/LabelInput.spec.ts""]"
kestra-io/kestra,java,a5a0269109ab7e3e79d7e69691ab9365557fccf9,agent,claude,2026-07-13T14:11:51+02:00,4,"[""ui/tests/storybook/components/plugins/PluginCard.stories.ts"", ""ui/tests/storybook/components/plugins/TaskIcon.stories.ts"", ""ui/tests/unit/components/plugins/PluginCard.spec.ts"", ""ui/tests/unit/components/plugins/TaskIcon.spec.ts""]"
kestra-io/kestra,java,21ded109dfe60ec8183afc10a035aa7522b6c152,agent,claude,2026-07-13T17:02:53+02:00,1,"[""ui/tests/storybook/components/executions/ExecutionVariableExplorer.stories.tsx""]"
kestra-io/kestra,java,e724ef15cb86f07ce8c05bddaa6cfcb0fbbb633a,agent,claude,2026-07-15T11:47:25+02:00,1,"[""core/src/test/java/io/kestra/core/models/QueryFilterTest.java""]"
kestra-io/kestra,java,42a5c65bd6f53efb97acb4133d5c590b2853ae10,agent,claude,2026-07-15T15:03:02+02:00,3,"[""ui/tests/unit/components/dashboard/quickFilters.spec.ts"", ""ui/tests/unit/components/dashboard/tableInitialFilter.spec.ts"", ""ui/tests/unit/components/dashboard/tableQuickFilter.spec.ts""]"
kestra-io/kestra,java,567e903e4eaa7295b7d45162c00a34fcc84fc5d8,agent,claude,2026-07-16T09:21:25+02:00,1,"[""ui/tests/unit/composables/useTaskRunOutputs.spec.ts""]"
kestra-io/kestra,java,0789d351c115bbcb8d4289ce23e61415ed461329,agent,claude,2026-07-16T10:41:06+02:00,1,"[""ui/tests/unit/filter/utils/helpers.spec.ts""]"
kestra-io/kestra,java,d07e507fb20255318091b66dc52f2a66db551e27,agent,claude,2026-07-17T09:46:38+02:00,2,"[""webserver/src/test/java/io/kestra/webserver/controllers/api/MiscControllerTest.java"", ""webserver/src/test/java/io/kestra/webserver/services/BasicAuthServiceTest.java""]"
kestra-io/kestra,java,c8e7df469308bfe12c15174960afbfcbfc0a3547,agent,claude,2026-07-17T09:47:03+02:00,1,"[""ui/tests/unit/stores/executionsFollow.spec.ts""]"
kestra-io/kestra,java,f4895b921c909edb21f1df019edfd671e4f4a956,agent,claude,2026-07-17T12:08:21+02:00,2,"[""ui/tests/e2e/flow.spec.ts"", ""ui/tests/e2e/pages/base.page.ts""]"
kestra-io/kestra,java,1a3650e85e7affdc48f28a9f0a89981a1e6afc1b,agent,claude,2026-07-22T10:29:41+02:00,3,"[""ui/tests/unit/composables/usePwaInstall.spec.ts"", ""ui/tests/unit/utils/pwaInstallState.spec.ts"", ""ui/tests/unit/utils/serviceWorker.spec.ts""]"
kestra-io/kestra,java,518b6926d5c3a17426d5c86371027df8df9b13cb,agent,claude,2026-07-23T13:41:06+02:00,2,"[""core/src/test/java/io/kestra/core/docs/JsonSchemaCacheTest.java"", ""webserver/src/test/java/io/kestra/webserver/controllers/api/PluginControllerTest.java""]"
kestra-io/kestra,java,d009c050e24e23159b61f5923efca048582a69f9,agent,claude,2026-07-23T07:23:41-05:00,1,"[""ui/tests/unit/utils/preloadErrorReload.spec.ts""]"
kestra-io/kestra,java,b9715b4dff4253777c09a8f291797d5a03b00d64,agent,claude,2026-07-23T15:08:53+02:00,4,"[""webserver/src/test/java/io/kestra/webserver/controllers/api/LogControllerCursorTest.java"", ""webserver/src/test/java/io/kestra/webserver/controllers/api/LogControllerTest.java"", ""webserver/src/test/java/io/kestra/webserver/responses/CursorOrOffsetPagedResultsTest.java"", ""webserver/src/test/java/io/kestra/webserver/responses/PagedResultsTest.java""]"
kestra-io/kestra,java,2edb05bfcc9991e336cc5543107b75261129f3c3,agent,claude,2026-07-23T16:00:41+02:00,2,"[""ui/packages/design-system/tests/units/Data/KsFilter/KsFilter.test.ts"", ""ui/packages/design-system/tests/units/Data/KsFilter/useSavedFilters.test.ts""]"
kestra-io/kestra,java,eb1e3e6088f6c06d3e9a965962306a7b14b828c8,agent,claude,2026-07-23T16:53:11+02:00,2,"[""ui/tests/unit/override/components/flows/Actions.spec.ts"", ""ui/tests/unit/stores/flowDraftSave.spec.ts""]"
kestra-io/kestra,java,4874533a8e83c3fe8f2e3cfcf6ad8d4f3d85c53a,agent,claude,2026-07-23T17:17:23+02:00,2,"[""ui/packages/design-system/tests/storybook/Data/KsEntityLink.stories.ts"", ""ui/packages/design-system/tests/units/Data/KsEntityLink/KsEntityLink.test.ts""]"
kestra-io/kestra,java,cdd5002f776309759fb9fb8884a52ae50fe9cc57,agent,claude,2026-07-27T17:12:41+02:00,1,"[""ui/tests/unit/routesOssOnly.spec.ts""]"
kestra-io/kestra,java,56beef80467155d1d593f886c8248966492fd489,agent,claude,2026-07-29T09:52:28+02:00,1,"[""ui/tests/unit/components/logs/logToolbarLayout.spec.ts""]"
kestra-io/kestra,java,e03a4f351328f294e67f62be60af0553401fad7a,agent,claude,2026-07-29T16:59:47+02:00,17,"[""ui/tests/e2e/ai-copilot-tools.spec.ts"", ""ui/tests/e2e/ai-copilot.spec.ts"", ""ui/tests/e2e/auth.setup.ts"", ""ui/tests/e2e/executions/execution-bulk-actions.spec.ts"", ""ui/tests/e2e/fixtures/auth.ts"", ""ui/tests/e2e/fixtures/copilot.ts"", ""ui/tests/e2e/fixtures/executions.fixture.ts"", ""ui/tests/e2e/flow.spec.ts"", ""ui/tests/e2e/pages/base.page.ts"", ""ui/tests/e2e/pages/executions.page.ts"", ""ui/tests/e2e/pages/flows.page.ts"", ""ui/tests/e2e/pages/mcp.page.ts"", ""ui/tests/e2e/playwright.config.ts"", ""ui/tests/unit/components/ai/copilot/routeScope.spec.ts"", ""ui/tests/unit/components/layout/NavBarAction.spec.ts"", ""ui/tests/unit/composables/subflowLinkProvider.spec.ts"", ""ui/tests/unit/utils/openFlow.spec.ts""]"
kestra-io/kestra,java,dcbca934c611ff53bfa122c5394ebef7c5be54c5,agent,claude,2026-07-30T13:57:59+02:00,2,"[""ui/tests/e2e/executions/execution-bulk-actions.spec.ts"", ""ui/tests/e2e/pages/executions.page.ts""]"
kestra-io/kestra,java,263ba10957f54e708869bbbcbed094e85d7a05eb,agent,claude,2026-07-30T14:45:00+02:00,2,"[""ui/tests/unit/filter/utils/helpers.spec.ts"", ""ui/tests/unit/utils/queryFilters.spec.ts""]"
kestra-io/kestra,java,89f12bcf4709a35914a08f286304fd74b235c19b,agent,claude,2026-07-30T14:47:49+02:00,4,"[""ui/tests/e2e/api/executions.api.ts"", ""ui/tests/e2e/executions/execution-bulk-actions.spec.ts"", ""ui/tests/e2e/pages/executions.page.ts"", ""ui/tests/e2e/playwright.config.ts""]"
kestra-io/kestra,java,8641ffc59ee92403a076c796ac7c40ad57cf6542,agent,claude,2026-07-30T21:26:31+02:00,8,"[""ui/tests/e2e/ai-copilot-tools.spec.ts"", ""ui/tests/e2e/ai-copilot.spec.ts"", ""ui/tests/e2e/fixtures/copilot.ts"", ""ui/tests/unit/components/ai/copilot/CopilotHelp.spec.ts"", ""ui/tests/unit/components/executions/ExecutionVariableExplorer.spec.ts"", ""ui/tests/unit/onboarding/tourScenes.spec.ts"", ""ui/tests/unit/stores/productTour.spec.ts"", ""webserver/src/test/java/io/kestra/webserver/controllers/api/WebhookPluginTest.java""]"
kestra-io/kestra,java,b6a31793f06a5f714578810ed3a348ccb1d44652,agent,claude,2026-07-31T09:30:31+02:00,2,"[""ui/tests/unit/leakGuard.ts"", ""ui/tests/unit/setup.ts""]"
kestra-io/kestra,java,cb4d4a36e3eb613d8a8a10c94fa7af007c2e46af,agent,claude,2026-07-31T10:38:50+02:00,18,"[""ui/tests/unit/components/ai/copilot/copilotToolCatalog.spec.ts"", ""ui/tests/unit/components/ai/copilot/useAiChat.spec.ts"", ""ui/tests/unit/components/dashboard/DrillDownDrawer.spec.ts"", ""ui/tests/unit/components/dashboard/Header.spec.ts"", ""ui/tests/unit/components/docs/Docs.spec.ts"", ""ui/tests/unit/components/logs/logToolbarLayout.spec.ts"", ""ui/tests/unit/composables/contextButtons.spec.ts"", ""ui/tests/unit/composables/useLogDisplay.spec.ts"", ""ui/tests/unit/composables/usePwaInstall.spec.ts"", ""ui/tests/unit/composables/useRouteContext.spec.ts"", ""ui/tests/unit/dependencies/composables/useDependencies.spec.ts"", ""ui/tests/unit/leakGuard.ts"", ""ui/tests/unit/services/flowAutoCompletionProvider.spec.ts"", ""ui/tests/unit/setup.ts"", ""ui/tests/unit/stores/featureSpotlight.spec.ts"", ""ui/tests/unit/stores/pluginsLoadIcon.spec.ts"", ""ui/tests/unit/stores/productTour.spec.ts"", ""ui/tests/unit/utils/utils.spec.ts""]"
kestra-io/kestra,java,455b63bf2a558035a51263894230191eb9824127,agent,claude,2026-07-31T10:52:46+02:00,4,"[""ui/packages/design-system/tests/units/Charts/KsEchart.test.ts"", ""ui/packages/design-system/tests/units/Feedback/KsTooltip.test.ts"", ""ui/tests/unit/components/ai/copilot/CopilotArtefactDraft.spec.ts"", ""ui/tests/unit/override/components/flows/Actions.spec.ts""]"
kestra-io/kestra,java,2f68b8518ee243ff697b2766f0cd98640080c189,agent,claude,2026-08-03T10:07:29+02:00,3,"[""ui/tests/e2e/ai-copilot-tools.spec.ts"", ""ui/tests/e2e/ai-copilot.spec.ts"", ""ui/tests/e2e/fixtures/auth.ts""]"
kestra-io/kestra,java,17fc514e1e80ec07d503e1ada145a521d2d2c07f,agent,claude,2026-08-10T11:54:34+02:00,1,"[""ui/packages/topology/tests/units/utils/vueFlowUtils.test.ts""]"
kestra-io/kestra,java,a4aa8ec36eb4a914789cc8e458f7596127d40e47,agent,claude,2026-08-10T13:44:13+02:00,1,"[""ui/tests/unit/composables/useInputsWizard.spec.ts""]"
kestra-io/kestra,java,933b19719cab7e2e11bac3dfffa4ae8d51a8a424,agent,claude,2026-08-10T14:32:06+02:00,9,"[""core/src/test/java/io/kestra/core/repositories/AbstractFlowRepositoryTest.java"", ""core/src/test/java/io/kestra/core/utils/SourceSearchMatcherTest.java"", ""ui/tests/storybook/components/SourceSearchPreview.stories.tsx"", ""ui/tests/storybook/components/SourceSearchResults.stories.tsx"", ""ui/tests/unit/components/flows/SourceSearchPreview.spec.ts"", ""ui/tests/unit/components/flows/SourceSearchResults.spec.ts"", ""ui/tests/unit/utils/sourceSearchDiff.spec.ts"", ""webserver/src/test/java/io/kestra/webserver/controllers/api/FlowControllerTest.java"", ""webserver/src/test/java/io/kestra/webserver/services/SourceSearchServiceTest.java""]"
kestra-io/kestra,java,038c460a127b1ee12738e9d38c520748466af577,agent,claude,2026-07-24T12:37:26+02:00,2,"[""webserver/src/test/java/io/kestra/webserver/controllers/api/ExecutionControllerRunnerTest.java"", ""webserver/src/test/java/io/kestra/webserver/services/MicronautHttpServiceTest.java""]"
kestra-io/kestra,java,a97469b3f9e32aab5ce06133803b8554ae194a63,agent,claude,2026-07-27T22:21:36+02:00,1,"[""webserver/src/test/java/io/kestra/webserver/controllers/api/ExecutionControllerRunnerTest.java""]"
kestra-io/kestra,java,a991598e7a96a6293f03484c02cf2554b653869e,agent,claude,2026-07-28T13:07:12+02:00,3,"[""core/src/test/java/io/kestra/plugin/core/trigger/WebhookBuilderTest.java"", ""webserver/src/test/java/io/kestra/webserver/controllers/api/ExecutionControllerRunnerTest.java"", ""webserver/src/test/java/io/kestra/webserver/services/WebhookMultipartServiceTest.java""]"
kestra-io/kestra,java,dde4c58902b6bdb69280a84b83e8562cd24e70a5,agent,claude,2026-07-30T14:50:38+02:00,4,"[""core/src/test/java/io/kestra/core/validations/WebhookTest.java"", ""core/src/test/java/io/kestra/plugin/core/trigger/WebhookBuilderTest.java"", ""webserver/src/test/java/io/kestra/webserver/controllers/api/ExecutionControllerRunnerTest.java"", ""webserver/src/test/java/io/kestra/webserver/services/WebhookBodyServiceTest.java""]"
kestra-io/kestra,java,0f83e8e6b8af81f2cca6213c122b19ff15d8f2e5,agent,claude,2026-08-11T10:32:24+02:00,6,"[""ui/packages/design-system/tests/units/setup.ts"", ""ui/packages/topology/tests/units/setup.ts"", ""ui/tests/unit/composables/pebbleLanguageConfigurator.spec.ts"", ""ui/tests/unit/composables/subflowLinkProvider.monaco.spec.ts"", ""ui/tests/unit/monacoCssEscapePolyfill.ts"", ""ui/tests/unit/setup.ts""]"
kestra-io/kestra,java,171a1f41c878b01ab12951ef1c0dac9534d6f730,agent,claude,2026-08-11T11:26:56+02:00,1,"[""webserver/src/test/java/io/kestra/webserver/otel/TracesTest.java""]"
kestra-io/kestra,java,f4bd84099ed8358ee0568ab9eeacca1a0df2fa80,agent,claude,2026-08-11T15:11:18+02:00,1,"[""webserver/src/test/java/io/kestra/webserver/controllers/api/MiscControllerTest.java""]"
kestra-io/kestra,java,e86d589bdab56484adc7650b5d0cd5e410076d55,agent,claude,2026-08-11T17:50:31+02:00,60,"[""core/src/test/java/io/kestra/plugin/core/flow/DagTest.java"", ""ui/packages/design-system/tests/storybook/Basic/KsIconButton.stories.ts"", ""ui/packages/design-system/tests/storybook/Feedback/KsDialog.stories.ts"", ""ui/packages/design-system/tests/storybook/Form/KsEditor.stories.ts"", ""ui/packages/design-system/tests/storybook/Navigation/KsDrillRow.stories.ts"", ""ui/packages/design-system/tests/storybook/Navigation/KsTabs.stories.tsx"", ""ui/packages/design-system/tests/units/Basic/KsIconButton.test.ts"", ""ui/packages/design-system/tests/units/Form/KsForm.test.ts"", ""ui/packages/design-system/tests/units/Navigation/KsDrillRow.test.ts"", ""ui/packages/design-system/tests/units/Navigation/KsTabs.test.ts"", ""ui/packages/topology/tests/units/utils/flowYamlUtils.test.ts"", ""ui/tests/e2e/auth.setup.ts"", ""ui/tests/e2e/blocks/blocks-after-execution.spec.ts"", ""ui/tests/e2e/blocks/blocks-dag.spec.ts"", ""ui/tests/e2e/blocks/blocks-edit-forms.spec.ts"", ""ui/tests/e2e/blocks/blocks-flow-properties.spec.ts"", ""ui/tests/e2e/blocks/blocks-insert.spec.ts"", ""ui/tests/e2e/blocks/blocks-mutations.spec.ts"", ""ui/tests/e2e/blocks/blocks-navigation.spec.ts"", ""ui/tests/e2e/blocks/blocks.fixture.ts"", ""ui/tests/e2e/blocks/blocks.helpers.ts"", ""ui/tests/e2e/fixtures/auth.ts"", ""ui/tests/storybook/components/BlockEditor.stories.tsx"", ""ui/tests/storybook/components/inputs/InputsForm.stories.jsx"", ""ui/tests/storybook/components/no-code/BlockEditorFeedback.stories.tsx"", ""ui/tests/storybook/components/no-code/BlockEditorFeedbackFullExperience.stories.tsx"", ""ui/tests/storybook/components/no-code/DagDependsOnEditor.stories.tsx"", ""ui/tests/storybook/components/no-code/blockEditorFeedbackFixtures.ts"", ""ui/tests/storybook/components/no-code/components/Add.stories.tsx"", ""ui/tests/storybook/components/no-code/components/tasks/TaskArray.stories.tsx"", ""ui/tests/storybook/components/no-code/components/tasks/TaskObject.stories.tsx"", ""ui/tests/storybook/components/no-code/components/tasks/TaskObjectField.stories.tsx"", ""ui/tests/storybook/components/no-code/components/tasks/TaskString.stories.tsx"", ""ui/tests/unit/components/MultiPanelGenericEditorView.spec.ts"", ""ui/tests/unit/components/MultiPanelTabs.spec.ts"", ""ui/tests/unit/components/flows/TaskEdit.spec.ts"", ""ui/tests/unit/components/flows/TaskEditData.spec.ts"", ""ui/tests/unit/components/flows/TaskEditPanes.spec.ts"", ""ui/tests/unit/components/inputs/InputsFormCopyDrag.spec.ts"", ""ui/tests/unit/components/no-code/blocks/BlockCommandMenu.spec.ts"", ""ui/tests/unit/components/no-code/blocks/BlockEditor.spec.ts"", ""ui/tests/unit/components/no-code/blocks/BlockErrorBadge.spec.ts"", ""ui/tests/unit/components/no-code/blocks/BranchLane.spec.ts"", ""ui/tests/unit/components/no-code/blocks/FlowableClusterCard.spec.ts"", ""ui/tests/unit/components/no-code/blocks/blockSections.spec.ts"", ""ui/tests/unit/components/no-code/blocks/keymap.spec.ts"", ""ui/tests/unit/components/no-code/blocks/modalTargetStack.spec.ts"", ""ui/tests/unit/components/no-code/blocks/taskPickerPosition.spec.ts"", ""ui/tests/unit/components/no-code/blocks/useBlockEditorKeyboard.spec.ts"", ""ui/tests/unit/components/no-code/tasks/TaskList.spec.ts"", ""ui/tests/unit/components/plugins/PluginListWrapper.spec.ts"", ""ui/tests/unit/no-code/Add.spec.ts"", ""ui/tests/unit/no-code/FieldNavBreadcrumb.spec.ts"", ""ui/tests/unit/no-code/addValueLabels.spec.ts"", ""ui/tests/unit/no-code/fieldNesting.spec.ts"", ""ui/tests/unit/no-code/flowFieldTypes.spec.ts"", ""ui/tests/unit/no-code/useFieldNavigation.spec.ts"", ""ui/tests/unit/setup.ts"", ""ui/tests/unit/stores/dashboardDirtyTracking.spec.ts"", ""ui/tests/unit/utils/flowableBlockOps.spec.ts""]"
