repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
interestinglab/waterdrop,java,fe182baced10d67972173afcfb67950ebad67f4a,agent,claude,2026-04-23T05:22:35+09:00,8,"[""seatunnel-connectors-v2/connector-iceberg/src/test/java/org/apache/seatunnel/connectors/seatunnel/iceberg/sink/IcebergSinkWriterTest.java"", ""seatunnel-connectors-v2/connector-iceberg/src/test/java/org/apache/seatunnel/connectors/seatunnel/iceberg/sink/commit/IcebergAggregatedCommitterTest.java"", ""seatunnel-connectors-v2/connector-iceberg/src/test/java/org/apache/seatunnel/connectors/seatunnel/iceberg/sink/commit/IcebergFilesCommitterTest.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/java/org/apache/seatunnel/e2e/connector/iceberg/IcebergSinkParallelCommitIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/resources/iceberg/fake_to_iceberg_parallel_batch.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/resources/iceberg/fake_to_iceberg_parallel_row_delta.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/resources/iceberg/fake_to_iceberg_parallel_streaming.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/resources/iceberg/fake_to_iceberg_parallel_streaming_recovery.conf""]"
interestinglab/waterdrop,java,2e3c1953d58bc9b467088e93667b9221dd1feba9,agent,claude,2026-05-13T20:27:38+08:00,1,"[""seatunnel-e2e/seatunnel-engine-e2e/connector-seatunnel-e2e-base/src/test/java/org/apache/seatunnel/engine/e2e/joblog/JobLogIT.java""]"
interestinglab/waterdrop,java,f380f6bc566b88d0812a1de141e390a506b0e362,agent,cursor,2026-05-28T22:53:06+08:00,4,"[""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-kafka-e2e/src/test/java/org/apache/seatunnel/e2e/connector/kafka/KafkaFormatIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-kafka-e2e/src/test/java/org/apache/seatunnel/e2e/connector/kafka/KafkaIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-kafka-e2e/src/test/java/org/apache/seatunnel/e2e/connector/kafka/KafkaKerberosIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-kafka-e2e/src/test/resources/kerberos/start.sh""]"
interestinglab/waterdrop,java,5b708afd54db6abbc0bfb67441f1ed9f578e0a75,agent,copilot,2026-06-04T20:30:24+08:00,4,"[""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-pulsar-e2e/src/test/java/org/apache/seatunnel/e2e/connector/pulsar/PulsarBatchIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-pulsar-e2e/src/test/java/org/apache/seatunnel/e2e/connector/pulsar/PulsarContainerSupport.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-pulsar-e2e/src/test/java/org/apache/seatunnel/e2e/connector/pulsar/PulsarMultiTableIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-pulsar-e2e/src/test/java/org/apache/seatunnel/e2e/connector/pulsar/PulsarSinkIT.java""]"
interestinglab/waterdrop,java,30f4c98517a48ac1b39c190a51e9c36715696d37,agent,copilot,2026-06-13T21:10:50+08:00,7,"[""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-jdbc-e2e/connector-jdbc-e2e-ddl/src/test/java/org/apache/seatunnel/connectors/jdbc/AbstractSchemaChangeBaseIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-kafka-e2e/src/test/java/org/apache/seatunnel/e2e/connector/kafka/KafkaIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-kafka-e2e/src/test/resources/kafka/kafka_to_kafka_exactly_once_streaming.conf"", ""seatunnel-e2e/seatunnel-engine-e2e/connector-seatunnel-e2e-base/src/test/java/org/apache/seatunnel/engine/e2e/ClusterFailureNoRestoreIT.java"", ""seatunnel-e2e/seatunnel-engine-e2e/connector-seatunnel-e2e-base/src/test/java/org/apache/seatunnel/engine/e2e/classloader/ClassLoaderITBase.java"", ""seatunnel-engine/seatunnel-engine-client/src/test/java/org/apache/seatunnel/engine/client/SeaTunnelEngineClusterRoleTest.java"", ""seatunnel-engine/seatunnel-engine-server/src/test/java/org/apache/seatunnel/engine/server/event/JobStateEventTest.java""]"
interestinglab/waterdrop,java,34940bf66cd4fd6b07f28fe4b5eb3e6211587b71,agent,claude,2026-06-18T08:41:31+08:00,3,"[""seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/test/java/org/apache/seatunnel/connectors/cdc/base/schema/SchemaChangeEventFilterTest.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-cdc-mysql-e2e/src/test/java/org/apache/seatunnel/connectors/seatunnel/cdc/mysql/MysqlCDCWithSchemaChangeIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-cdc-mysql-e2e/src/test/resources/mysqlcdc_to_mysql_with_schema_change_filter.conf""]"
interestinglab/waterdrop,java,be5d0f0279d72ba6f6b64e22f44bfc4391117816,agent,claude,2026-06-20T13:04:10+08:00,4,"[""seatunnel-connectors-v2/connector-google-bigtable/src/test/java/org/apache/seatunnel/connectors/seatunnel/bigtable/sink/BigtableSinkSaveModeTest.java"", ""seatunnel-connectors-v2/connector-google-bigtable/src/test/java/org/apache/seatunnel/connectors/seatunnel/bigtable/sink/BigtableSinkWriterTest.java"", ""seatunnel-connectors-v2/connector-google-bigtable/src/test/java/org/apache/seatunnel/connectors/seatunnel/bigtable/source/BigtableSourceReaderTest.java"", ""seatunnel-connectors-v2/connector-google-bigtable/src/test/java/org/apache/seatunnel/connectors/seatunnel/bigtable/source/BigtableSourceSplitEnumeratorTest.java""]"
interestinglab/waterdrop,java,a7cde22db3eab22a223b90bcf07a2305ae962949,agent,claude,2026-07-03T18:07:36+08:00,5,"[""seatunnel-connectors-v2/connector-redis/src/test/java/org/apache/seatunnel/connectors/seatunnel/redis/RedisFactoryTest.java"", ""seatunnel-connectors-v2/connector-redis/src/test/java/org/apache/seatunnel/connectors/seatunnel/redis/config/RedisTableConfigTest.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-redis-e2e/src/test/java/org/apache/seatunnel/e2e/connector/redis/RedisValidationIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-redis-e2e/src/test/resources/redis-validation-cluster-malformed-node.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-redis-e2e/src/test/resources/redis-validation-single-port-out-of-range.conf""]"
interestinglab/waterdrop,java,630af04bc7e392d90e621a9225672386bba6c46a,agent,cursor,2026-07-08T22:44:02+08:00,2,"[""seatunnel-connectors-v2/connector-google-bigtable/src/test/java/org/apache/seatunnel/connectors/seatunnel/bigtable/source/BigtableSourceReaderTest.java"", ""seatunnel-connectors-v2/connector-google-bigtable/src/test/java/org/apache/seatunnel/connectors/seatunnel/bigtable/source/BigtableSourceSplitTest.java""]"
interestinglab/waterdrop,java,57c1a39b5a60f846708840233c009c6200cfa5dd,agent,cursor,2026-07-12T19:43:43+08:00,7,"[""seatunnel-connectors-v2/connector-common/src/test/java/org/apache/seatunnel/connectors/seatunnel/common/sql/SqlTableClauseMergerTest.java"", ""seatunnel-connectors-v2/connector-starrocks/src/test/java/org/apache/seatunnel/connectors/seatunnel/starrocks/catalog/PreviewActionTest.java"", ""seatunnel-connectors-v2/connector-starrocks/src/test/java/org/apache/seatunnel/connectors/seatunnel/starrocks/catalog/StarRocksCreateTableTest.java"", ""seatunnel-connectors-v2/connector-starrocks/src/test/java/org/apache/seatunnel/connectors/seatunnel/starrocks/sink/StarRocksSaveModeUtilTableOptionsTest.java"", ""seatunnel-connectors-v2/connector-starrocks/src/test/java/org/apache/seatunnel/connectors/seatunnel/starrocks/sink/StarRocksTableOptionsConditionExtensionTest.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-starrocks-e2e/src/test/java/org/apache/seatunnel/e2e/connector/starrocks/StarRocksIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-starrocks-e2e/src/test/resources/fake-to-starrocks-with-table-options.conf""]"
interestinglab/waterdrop,java,3ff3fcf53bce2db733a33e07f677788a700b1469,agent,cursor,2026-07-12T19:46:13+08:00,4,"[""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/oceanbase/OceanBaseMysqlCreateTableSqlBuilderTest.java"", ""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/tidb/TiDBTableOptionsTest.java"", ""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/oceanbase/OceanBaseMysqlDialectTest.java"", ""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/sink/JdbcTableOptionsConditionExtensionTest.java""]"
interestinglab/waterdrop,java,94b4ac59ddcdb57524d455a9178de53b6cff395c,agent,cursor,2026-07-12T20:12:56+08:00,2,"[""seatunnel-connectors-v2/connector-cdc/connector-cdc-tidb/src/test/java/org/apache/seatunnel/connectors/seatunnel/cdc/tidb/source/enumerator/TiDBSourceSplitEnumeratorTest.java"", ""seatunnel-connectors-v2/connector-cdc/connector-cdc-tidb/src/test/java/org/apache/seatunnel/connectors/seatunnel/cdc/tidb/source/reader/TiDBSourceReaderTest.java""]"
interestinglab/waterdrop,java,ad7920696fa23ea2a87ae6f4700bafc97d1fa16a,agent,cursor,2026-07-15T22:49:45+08:00,3,"[""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/psql/PostgresCreateTableSqlBuilderTest.java"", ""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/psql/PostgresDialectTableOptionsTest.java"", ""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/sink/JdbcTableOptionsConditionExtensionTest.java""]"
interestinglab/waterdrop,java,1f5681c2e70b5cec5f69d6bb7513af5cf3d6b08a,agent,cursor,2026-07-21T14:52:15+08:00,3,"[""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/kingbase/KingbaseCreateTableSqlBuilderTest.java"", ""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/kingbase/KingbaseDialectTableOptionsTest.java"", ""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/sink/JdbcTableOptionsConditionExtensionTest.java""]"
interestinglab/waterdrop,java,38797f551fda3f14f2b21705b570cffbc685ce40,agent,cursor,2026-07-21T14:55:40+08:00,3,"[""seatunnel-connectors-v2/connector-paimon/src/test/java/org/apache/seatunnel/connectors/seatunnel/paimon/config/PaimonOptionRuleTest.java"", ""seatunnel-connectors-v2/connector-paimon/src/test/java/org/apache/seatunnel/connectors/seatunnel/paimon/config/PaimonSinkConfigTableOptionsTest.java"", ""seatunnel-connectors-v2/connector-paimon/src/test/java/org/apache/seatunnel/connectors/seatunnel/paimon/sink/PaimonTableOptionsConditionExtensionTest.java""]"
interestinglab/waterdrop,java,244455533b2a25be916bc8a9ad5e3557e6668de4,agent,cursor,2026-07-21T22:41:17+08:00,2,"[""seatunnel-connectors-v2/connector-google-bigtable/src/test/java/org/apache/seatunnel/connectors/seatunnel/bigtable/source/BigtableSourceSplitEnumeratorTest.java"", ""seatunnel-connectors-v2/connector-google-bigtable/src/test/java/org/apache/seatunnel/connectors/seatunnel/bigtable/source/BigtableSourceStateRecoveryTest.java""]"
interestinglab/waterdrop,java,723b670c78cccf720385b104400afade0706d057,agent,cursor,2026-07-22T22:19:22+08:00,3,"[""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/oracle/OracleCreateTableSqlBuilderTest.java"", ""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/oracle/OracleDialectTableOptionsTest.java"", ""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/sink/JdbcTableOptionsConditionExtensionTest.java""]"
interestinglab/waterdrop,java,8c6c672b3cae310c352c3a14ba729856f797b189,agent,claude,2026-07-25T16:57:02+09:00,5,"[""seatunnel-connectors-v2/connector-kafka/src/test/java/org/apache/seatunnel/connectors/seatunnel/kafka/source/KafkaHeadersDeserializationSchemaTest.java"", ""seatunnel-connectors-v2/connector-kafka/src/test/java/org/apache/seatunnel/connectors/seatunnel/kafka/source/KafkaRecordEmitterTest.java"", ""seatunnel-connectors-v2/connector-kafka/src/test/java/org/apache/seatunnel/connectors/seatunnel/kafka/source/KafkaSourceConfigTest.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-kafka-e2e/src/test/java/org/apache/seatunnel/e2e/connector/kafka/KafkaIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-kafka-e2e/src/test/resources/kafka/kafka_source_with_headers.conf""]"
interestinglab/waterdrop,java,f274e165e40781e2b944d4bac69cfa8c46a52a3a,agent,cursor,2026-07-30T23:50:10+08:00,3,"[""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/dm/DamengCreateTableSqlBuilderTest.java"", ""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/dm/DmdbDialectTest.java"", ""seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/sink/JdbcTableOptionsConditionExtensionTest.java""]"
interestinglab/waterdrop,java,543f2a5a64d9aac7c63760aa5051ecaf4b852107,agent,claude,2026-08-05T22:02:59+08:00,28,"[""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/buffer/BatchBufferTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/client/HugeGraphClientTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/config/HugeGraphConnectionConfigTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/config/HugeGraphSinkConfigTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/config/HugeGraphSourceConfigTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/mapper/EdgeMapperTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/mapper/VertexMapperTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/sink/HugeGraphSaveModeHandlerTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/sink/HugeGraphSinkFactoryTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/sink/HugeGraphSinkWriterMultiTableTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/sink/HugeGraphSinkWriterUpdateTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/source/HugeGraphSourceFactoryTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/source/HugeGraphSourceReaderTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/source/HugeGraphSourceSplitEnumeratorTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/utils/DataTypeUtilTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/utils/HugeGraphTypeConverterTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/utils/SchemaManagerNullableTest.java"", ""seatunnel-connectors-v2/connector-hugegraph/src/test/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/utils/SchemaValidatorTest.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-hugegraph-e2e/src/test/java/org/apache/seatunnel/e2e/connector/hugegraph/HugeGraphIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-hugegraph-e2e/src/test/java/org/apache/seatunnel/e2e/connector/hugegraph/HugeGraphSourceIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-hugegraph-e2e/src/test/resources/hugegraph/fake_to_hugegraph_edge.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-hugegraph-e2e/src/test/resources/hugegraph/fake_to_hugegraph_multi_mapping.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-hugegraph-e2e/src/test/resources/hugegraph/fake_to_hugegraph_multi_mapping_edge_first.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-hugegraph-e2e/src/test/resources/hugegraph/fake_to_hugegraph_vertex.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-hugegraph-e2e/src/test/resources/hugegraph/hugegraph_byte_object_to_assert.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-hugegraph-e2e/src/test/resources/hugegraph/hugegraph_edge_to_assert.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-hugegraph-e2e/src/test/resources/hugegraph/hugegraph_vertex_checkpoint_to_assert.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-hugegraph-e2e/src/test/resources/hugegraph/hugegraph_vertex_to_assert.conf""]"
interestinglab/waterdrop,java,fa48001a018faa1e05948633b5c7aedb5521f76e,agent,claude,2026-08-07T14:16:12+08:00,3,"[""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/java/org/apache/seatunnel/e2e/connector/iceberg/IcebergSinkCDCIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/java/org/apache/seatunnel/e2e/connector/iceberg/IcebergSinkIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/java/org/apache/seatunnel/e2e/connector/iceberg/IcebergSinkWithBranchIT.java""]"
interestinglab/waterdrop,java,261644ff409ce4340c58edcda8dbcb2b2c5cf071,agent,claude,2026-08-11T22:50:03+08:00,1,"[""seatunnel-connectors-v2/connector-file/connector-file-base/src/test/java/org/apache/seatunnel/connectors/seatunnel/file/reader/ExcelReadStrategyTest.java""]"
interestinglab/waterdrop,java,deb1622e2bf04700e22710daf2493231e5945363,agent,claude,2026-08-12T00:19:17+09:00,1,"[""seatunnel-connectors-v2/connector-file/connector-file-base/src/test/java/org/apache/seatunnel/connectors/seatunnel/file/writer/AbstractWriteStrategyConfigurationTest.java""]"
interestinglab/waterdrop,java,d7dd5d5f5cb300855f49dfce9469c7a8f5a2117f,agent,claude,2026-08-14T12:15:40+08:00,9,"[""seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/test/java/org/apache/seatunnel/connectors/cdc/base/source/reader/external/IncrementalSourceStreamFetcherTest.java"", ""seatunnel-connectors-v2/connector-cdc/connector-cdc-mongodb/src/test/java/org/apache/seatunnel/connectors/seatunnel/cdc/mongodb/source/offset/ChangeStreamOffsetTest.java"", ""seatunnel-connectors-v2/connector-cdc/connector-cdc-mysql/src/test/java/org/apache/seatunnel/connectors/seatunnel/cdc/mysql/source/offset/BinlogOffsetTest.java"", ""seatunnel-connectors-v2/connector-cdc/connector-cdc-oracle/src/test/java/org/apache/seatunnel/connectors/seatunnel/cdc/oracle/source/offset/RedoLogOffsetTest.java"", ""seatunnel-connectors-v2/connector-cdc/connector-cdc-postgres/src/test/java/org/apache/seatunnel/connectors/seatunnel/cdc/postgres/source/offset/LsnOffsetTest.java"", ""seatunnel-connectors-v2/connector-cdc/connector-cdc-sqlserver/src/test/java/org/apache/seatunnel/connectors/seatunnel/cdc/sqlserver/source/offset/LsnOffsetTest.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-cdc-mysql-e2e/src/test/java/org/apache/seatunnel/connectors/seatunnel/cdc/mysql/MysqlCDCStopModeSpecificIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-cdc-mysql-e2e/src/test/resources/mysqlcdc_stop_mode_specific.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-cdc-mysql-e2e/src/test/resources/mysqlcdc_stop_mode_specific_timestamp.conf""]"
interestinglab/waterdrop,java,149cde8bd3e390476c2d0df70419827bf6d7b987,agent,claude,2026-08-22T13:10:49+08:00,1,"[""seatunnel-transforms-v2/src/test/java/org/apache/seatunnel/transform/validator/DataValidatorTransformTest.java""]"
interestinglab/waterdrop,java,e676f46dc73a49e410661ccb49b325d6871eb70a,agent,claude,2026-08-23T13:06:04+05:30,11,"[""seatunnel-connectors-v2/connector-fake/src/test/java/org/apache/seatunnel/connectors/seatunnel/fake/source/FakeDataGeneratorTest.java"", ""seatunnel-connectors-v2/connector-fake/src/test/java/org/apache/seatunnel/connectors/seatunnel/fake/source/FakeSourceSplitEnumeratorTest.java"", ""seatunnel-engine/seatunnel-engine-client/src/test/java/org/apache/seatunnel/engine/client/SeaTunnelClientTest.java"", ""seatunnel-engine/seatunnel-engine-client/src/test/resources/streaming_fake_to_console.conf"", ""seatunnel-engine/seatunnel-engine-server/src/test/java/org/apache/seatunnel/engine/server/checkpoint/SavePointBusySourceTest.java"", ""seatunnel-engine/seatunnel-engine-server/src/test/java/org/apache/seatunnel/engine/server/master/JobMasterTest.java"", ""seatunnel-engine/seatunnel-engine-server/src/test/resources/stream_fake_to_inmemory_savepoint_timeout.conf"", ""seatunnel-engine/seatunnel-engine-server/src/test/resources/stream_fakesource_busy_to_console_savepoint.conf"", ""seatunnel-engine/seatunnel-engine-server/src/test/resources/stream_fakesource_custom_rows_busy_to_console_savepoint.conf"", ""seatunnel-engine/seatunnel-engine-server/src/test/resources/stream_fakesource_retryable_to_console_savepoint.conf"", ""seatunnel-engine/seatunnel-engine-server/src/test/resources/stream_two_pipelines_savepoint_partial_failure.conf""]"
interestinglab/waterdrop,java,51af7258487c58aacec2ce8eaf30d86d807b6c34,agent,cursor,2026-08-23T22:12:12+08:00,2,"[""seatunnel-connectors-v2/connector-google-bigtable/src/test/java/org/apache/seatunnel/connectors/seatunnel/bigtable/source/BigtableSourceSplitEnumeratorTest.java"", ""seatunnel-connectors-v2/connector-google-bigtable/src/test/java/org/apache/seatunnel/connectors/seatunnel/bigtable/source/BigtableSourceStateRecoveryTest.java""]"
interestinglab/waterdrop,java,7c73866c752cdbe75c7375ca632c98f713aeccb9,agent,cursor,2026-08-26T14:22:48+00:00,3,"[""seatunnel-engine/seatunnel-engine-ui/src/tests/detail-live-metrics.spec.ts"", ""seatunnel-engine/seatunnel-engine-ui/src/tests/detail.spec.ts"", ""seatunnel-engine/seatunnel-engine-ui/src/tests/live-metrics-pin.spec.ts""]"
interestinglab/waterdrop,java,ef7b0ba15abcbc566042dff094c91471bad1945d,agent,claude,2026-08-26T14:41:08+00:00,1,"[""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-paimon-e2e/src/test/java/org/apache/seatunnel/e2e/connector/paimon/PaimonWithS3IT.java""]"
tronprotocol/wallet-cli,java,c9233c1e7d65d0ae03e2fca205a79706405b3dad,agent,claude,2026-05-28T18:54:13+08:00,13,"[""src/test/java/org/tron/walletcli/cli/GlobalOptionsTest.java"", ""src/test/java/org/tron/walletcli/cli/OutputFormatterResolvedTest.java"", ""src/test/java/org/tron/walletcli/cli/ParsedOptionsAliasTest.java"", ""src/test/java/org/tron/walletcli/cli/StandardCliRunnerTest.java"", ""src/test/java/org/tron/walletcli/cli/StdinPasswordReaderTest.java"", ""src/test/java/org/tron/walletcli/cli/aliases/AliasEntryTest.java"", ""src/test/java/org/tron/walletcli/cli/aliases/AliasResolverTest.java"", ""src/test/java/org/tron/walletcli/cli/aliases/AliasStoreLoaderTest.java"", ""src/test/java/org/tron/walletcli/cli/aliases/AliasStoreTest.java"", ""src/test/java/org/tron/walletcli/cli/aliases/AliasValidationTest.java"", ""src/test/java/org/tron/walletcli/cli/ledger/LedgerSignOutcomeTest.java"", ""src/test/java/org/tron/walletcli/cli/ledger/NonInteractiveLedgerSignerTest.java"", ""src/test/java/org/tron/walletcli/cli/ledger/SystemOutSuppressorTest.java""]"
tronprotocol/wallet-cli,java,8d117e4e07b3ad85f329db6c9de621d13d57f609,agent,claude,2026-07-03T02:34:45+08:00,1,"[""src/test/java/org/tron/walletcli/cli/commands/StakingResourceGuardTest.java""]"
tronprotocol/wallet-cli,java,829cfa4be3e78dae05f4b459d55d2183fccf7a33,agent,claude,2026-07-01T16:13:37+08:00,1,"[""ts/test/golden.test.ts""]"
tronprotocol/wallet-cli,java,3e31a386e46b3c9e1b8285d0b8e2b8a0e341c947,agent,claude,2026-07-01T21:59:33+08:00,2,"[""ts/test/contract-deploy.test.ts"", ""ts/test/golden.test.ts""]"
tronprotocol/wallet-cli,java,ba7958f970f44c9dbfbc3bdb7ac1aa9f678dd4b8,agent,claude,2026-07-02T10:27:53+08:00,1,"[""ts/test/golden.test.ts""]"
tronprotocol/wallet-cli,java,d591b1f81f16adf024ecb594dc5de17d21aa3126,agent,claude,2026-07-03T01:49:20+08:00,1,"[""ts/test/golden.test.ts""]"
tronprotocol/wallet-cli,java,8da4be6098d7bdb1d09558f05b7e09a896ad293d,agent,claude,2026-07-08T00:40:19+08:00,1,"[""ts/test/golden.test.ts""]"
tronprotocol/wallet-cli,java,0ac4d74bed808d885f9507e767844d87a45d626c,agent,claude,2026-07-09T18:45:54+08:00,1,"[""ts/test/golden.test.ts""]"
tronprotocol/wallet-cli,java,0ee77df7f28b84638cd62b56194cca563e077448,agent,claude,2026-07-14T11:04:41+08:00,1,"[""ts/test/golden.test.ts""]"
nitrite/nitrite-java,java,34d31de84b8d0990716c2318b86146789beeb01b,agent,copilot,2025-10-25T12:21:11+05:30,1,"[""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionFindBySingleFieldIndexTest.java""]"
