repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
jabref/jabref,java,3ac4f6b6ab26b298a1c9c1711eca7efeda9006f0,agent,claude,2026-03-16T22:24:29+02:00,1,"[""jabgui/src/test/java/org/jabref/gui/fieldeditors/GroupsEditorTest.java""]"
jabref/jabref,java,b8e837ac16113e7dfe9422ce42d6af62ac8b5059,agent,copilot,2026-04-03T20:11:52+02:00,1,"[""jablib/src/test/java/org/jabref/logic/importer/ImporterTest.java""]"
jabref/jabref,java,3fd3b079f7354f997a41a36afffc353ccddc3eb9,agent,claude,2026-05-03T19:23:53+02:00,1,"[""jabgui/src/test/java/org/jabref/gui/groups/GroupTreeViewModelTest.java""]"
jabref/jabref,java,31888c016c1b18df017c1b3188fa14aa7cc90fbd,agent,claude,2026-05-05T01:56:31+03:00,1,"[""jablib/src/test/java/org/jabref/logic/exporter/SearchRxivExporterTest.java""]"
jabref/jabref,java,e90e70151a440c317e919e689685ec8acf57847a,agent,claude,2026-05-15T20:19:39+02:00,1,"[""jablib/src/test/java/org/jabref/logic/importer/fetcher/IacrEprintFetcherTest.java""]"
jabref/jabref,java,85ef24afe458b695cb3e35f8f56e7cf23bb31288,agent,claude,2026-05-18T22:08:14+02:00,15,"[""jabgui/src/test/java/org/jabref/gui/groups/GroupTreeViewModelTest.java"", ""jabkit/src/test/java/org/jabref/toolkit/commands/AbstractJabKitTest.java"", ""jablib/src/test/java/org/jabref/logic/search/LibrarySearcherTestCases.java"", ""jablib/src/test/java/org/jabref/logic/search/inmemory/InMemoryLibrarySearcherTest.java"", ""jablib/src/test/java/org/jabref/logic/search/sqlbased/IndexManagerTest.java"", ""jablib/src/test/java/org/jabref/logic/search/sqlbased/SqlBasedLibrarySearcherTest.java"", ""jablib/src/test/java/org/jabref/logic/search/sqlbased/SqlBasedLibrarySearcherWithBibFilesTest.java"", ""jablib/src/test/java/org/jabref/logic/search/sqlbased/indexing/BibFieldsIndexerTest.java"", ""jablib/src/test/java/org/jabref/logic/search/sqlbased/indexing/DocumentReaderTest.java"", ""jablib/src/test/java/org/jabref/logic/search/sqlbased/indexing/LinkedFilesIndexerTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/LibrariesResourceTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/LibraryResourceTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/ServerTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/TestBibFile.java"", ""test-support/src/main/java/org/jabref/support/CommonArchitectureTest.java""]"
jabref/jabref,java,cf4996ed17f47dff234494b387c3a5f8e1444792,agent,claude,2026-05-19T19:38:06+02:00,1,"[""jablib/src/test/java/org/jabref/logic/integrity/CitationKeyDeviationCheckerTest.java""]"
jabref/jabref,java,b55efa888075ea477eed505a6cda32bdef7f06a1,agent,claude,2026-05-19T23:31:40+02:00,3,"[""jabkit/src/test/java/org/jabref/toolkit/commands/AbstractJabKitTest.java"", ""jabkit/src/test/java/org/jabref/toolkit/commands/JabKitTest.java"", ""jablib/src/test/java/org/jabref/logic/quality/consistency/BibliographyConsistencyCheckResultErrorFormatWriterTest.java""]"
jabref/jabref,java,dcec9edf19cd2f870f98c07733f9a6c2447b3da5,agent,claude,2026-05-20T02:30:19+02:00,12,"[""jabgui/src/test/java/org/jabref/gui/externalfiles/AutoRenameFileOnEntryChangeTest.java"", ""jabgui/src/test/java/org/jabref/gui/fieldeditors/optioneditors/LanguageEditorViewModelTest.java"", ""jabkit/src/test/java/org/jabref/toolkit/commands/AbstractJabKitTest.java"", ""jablib/src/test/java/org/jabref/logic/citationkeypattern/CitationKeyGeneratorTest.java"", ""jablib/src/test/java/org/jabref/logic/citationkeypattern/MakeLabelWithDatabaseTest.java"", ""jablib/src/test/java/org/jabref/logic/citationkeypattern/MakeLabelWithoutDatabaseTest.java"", ""jablib/src/test/java/org/jabref/logic/importer/ImportFormatReaderIntegrationTest.java"", ""jablib/src/test/java/org/jabref/logic/importer/ImporterTest.java"", ""jablib/src/test/java/org/jabref/logic/importer/fileformat/EndnoteImporterTest.java"", ""jablib/src/test/java/org/jabref/logic/importer/fileformat/ReferImporterTest.java"", ""jablib/src/test/java/org/jabref/logic/integrity/ValidCitationKeyCheckerTest.java"", ""test-support/src/main/java/org/jabref/support/CommonArchitectureTest.java""]"
jabref/jabref,java,fb23a09c54f9f7a8ea8c70ac14c780bf04ffab89,agent,claude,2026-05-20T10:07:27+02:00,30,"[""jabgui/src/test/java/org/jabref/gui/groups/GroupNodeViewModelTest.java"", ""jabgui/src/test/java/org/jabref/gui/groups/GroupTreeViewModelTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/chatting/InMemoryChatHistoryCacheTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/chatting/exporters/AiChatExporterTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/chatting/migrations/ChatHistoryMigrationV1Test.java"", ""jablib/src/test/java/org/jabref/logic/ai/chatting/repositories/ChatHistoryRepositoryTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/chatting/util/ChatHistoryUtilsTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/embedding/EmbeddingModelCacheTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/embedding/MVStoreEmbeddingStoreTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/ingestion/logic/EmbeddingsCleanerTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/ingestion/logic/documentsplitting/SlidingWindowDocumentSplitterTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/ingestion/util/FileHasherTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/models/AiModelServiceTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/models/FetchAiModelsBackgroundTaskTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/models/OpenAiCompatibleModelProviderTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/summarization/InMemorySummaryCacheTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/summarization/exporters/AiSummaryExporterTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/summarization/migration/SummariesMigrationV1Test.java"", ""jablib/src/test/java/org/jabref/logic/ai/summarization/repositories/SummariesRepositoryTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/util/LlmResponseCleanerTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/util/LlmResponseParserTest.java"", ""jablib/src/test/java/org/jabref/logic/exporter/BibDatabaseWriterTest.java"", ""jablib/src/test/java/org/jabref/logic/exporter/MetaDataSerializerTest.java"", ""jablib/src/test/java/org/jabref/logic/importer/fetcher/citation/AllCitationFetcherTest.java"", ""jablib/src/test/java/org/jabref/logic/importer/fetcher/citation/crossref/CrossRefCitationFetcherTest.java"", ""jablib/src/test/java/org/jabref/logic/importer/plaincitation/LlmPlainCitationParserTest.java"", ""jablib/src/test/java/org/jabref/logic/importer/util/MetaDataParserTest.java"", ""jablib/src/test/java/org/jabref/model/metadata/MetaDataTest.java"", ""jablib/src/test/resources/org/jabref/logic/ai/chatting/migrations/histories1.mv"", ""jablib/src/test/resources/org/jabref/logic/ai/summarization/migrations/summaries1.mv""]"
jabref/jabref,java,9ceee597aa04da4daf3ee9037e1448f5a497c408,agent,claude,2026-05-24T13:37:27+02:00,3,"[""jabkit/src/test/java/org/jabref/toolkit/commands/JabKitTest.java"", ""jablib/src/test/java/org/jabref/logic/quality/consistency/BibliographyConsistencyCheckResultGitHubActionsWriterTest.java"", ""jablib/src/test/java/org/jabref/logic/util/GitHubActionsEscapeTest.java""]"
jabref/jabref,java,99879e22de28182d30a2154bf7241bde6492a2bd,agent,claude,2026-06-08T21:34:13+02:00,11,"[""jabsrv/src/test/java/org/jabref/http/server/EntryResourceTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/GroupsResourceTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/LibrariesQueryResourceTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/LibrariesResourceTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/LibraryResourceTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/ServerTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/TestBibFile.java"", ""jabsrv/src/test/java/org/jabref/http/server/cayw/CAYWResourceTest.java"", ""jabsrv/src/test/resources/org/jabref/http/server/general-server-test.bib"", ""jabsrv/src/test/resources/org/jabref/http/server/groups-server-test.bib"", ""jabsrv/src/test/rest-api.http""]"
jabref/jabref,java,83c317047664e67d7cb4b8bb0d1c37f4fadd7b0e,agent,claude,2026-06-12T20:38:49+02:00,2,"[""jabsrv/src/test/java/org/jabref/http/server/EntryResourceTest.java"", ""jabsrv/src/test/rest-api.http""]"
jabref/jabref,java,81765016143b6ce4cc3027bb9abbd66984c7ccee,agent,claude,2026-06-15T20:29:51+02:00,1,"[""jabgui/src/test/java/org/jabref/migrations/GuiPreferencesMigrationsTest.java""]"
jabref/jabref,java,c2807ce3fb0320ebea396b08ecd4b8a053515370,agent,claude,2026-06-17T21:34:00+02:00,5,"[""jabgui/src/test/java/org/jabref/gui/entryeditor/citationrelationtab/CitationsRelationsTabViewModelTest.java"", ""jabgui/src/test/java/org/jabref/gui/externalfiles/ImportHandlerTest.java"", ""jabgui/src/test/java/org/jabref/gui/externalfiles/UnlinkedFilesDialogViewModelTest.java"", ""jabgui/src/test/java/org/jabref/gui/fieldeditors/contextmenu/ContextMenuFactoryTest.java"", ""jablib/src/test/java/org/jabref/logic/importer/ImportFormatReaderParameterlessTest.java""]"
jabref/jabref,java,ff038650355c3377f28b6d08c59d01cd6ceded1b,agent,claude,2026-06-23T08:44:32+02:00,1,"[""jablib/src/test/java/org/jabref/logic/cleanup/ArXivDoiCleanupTest.java""]"
jabref/jabref,java,72c8491c9ea33f6cb4cdb0b846b8df0bbfb82832,agent,claude,2026-06-28T10:39:18+02:00,6,"[""jabgui/src/test/java/org/jabref/gui/externalfiles/ImportHandlerTest.java"", ""jablib/src/test/java/org/jabref/logic/groups/GroupsHelperTest.java"", ""jabsrv/src/test/import.http"", ""jabsrv/src/test/java/org/jabref/http/server/CitationsResourceTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/EntriesResourceTest.java"", ""jabsrv/src/test/rest-api.http""]"
jabref/jabref,java,b1c0aca3f567ba1e0f4d9bd98d37f436c2cec4f0,agent,claude,2026-06-29T12:11:16+02:00,1,"[""jablib/src/test/java/org/jabref/logic/quality/consistency/BibliographyConsistencyCheckResultGitHubActionsWriterTest.java""]"
jabref/jabref,java,9a20eac7d7f55ec1ec3ca5151108c5f3f8c41ef5,agent,claude,2026-07-01T06:26:18+02:00,8,"[""jabgui/src/test/java/org/jabref/gui/JabGuiArchitectureTest.java"", ""jablib/src/test/java/org/jabref/logic/JabLibArchitectureTest.java"", ""jabsrv/src/test/import.http"", ""jabsrv/src/test/java/org/jabref/http/JabSrvArchitectureTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/CitationsResourceTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/EntriesResourceTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/LibraryResourceTest.java"", ""jabsrv/src/test/java/org/jabref/http/server/ServerTest.java""]"
jabref/jabref,java,6a6c48afe52dc011e08a6de79343db4b282f56d5,agent,claude,2026-07-03T08:31:35+03:00,1,"[""jablib/src/test/java/org/jabref/logic/importer/fetcher/ACMPortalFetcherTest.java""]"
jabref/jabref,java,04c06e5e983bf37590b5b72b1b96e5b5643fa184,agent,claude,2026-07-04T22:04:26+02:00,1,"[""jablib/src/test/java/org/jabref/model/entry/identifier/ArXivIdentifierTest.java""]"
jabref/jabref,java,39fc3692a1c01d2becf8ddbd3544e3705ea6379e,agent,claude,2026-07-05T16:14:23+02:00,2,"[""jabkit/src/test/java/org/jabref/toolkit/commands/AbstractJabKitTest.java"", ""jabkit/src/test/java/org/jabref/toolkit/commands/JabKitTest.java""]"
jabref/jabref,java,6c67e6f99b554f772f44d29dcdf7d7c6b34df158,agent,claude,2026-07-05T16:58:50+02:00,1,"[""jabgui/src/test/java/org/jabref/gui/entryeditor/FieldListSectionsTest.java""]"
jabref/jabref,java,971a3943316b762c7c9bca0c79f408fc12e8fb18,agent,claude,2026-07-05T21:38:51+02:00,2,"[""jabkit/src/test/java/org/jabref/toolkit/commands/InputOptionUrlTest.java"", ""jablib/src/test/java/org/jabref/logic/importer/FetcherExceptionTest.java""]"
jabref/jabref,java,c3503c30fc4a49247cf50d11d9d08400d49fb467,agent,claude,2026-07-06T22:44:44+03:00,1,"[""jablib/src/test/java/org/jabref/logic/importer/fetcher/ScopusTest.java""]"
jabref/jabref,java,3825c73a056649a6db8318c6a2e1c9e6933b285e,agent,claude,2026-07-07T00:28:16+02:00,3,"[""jabgui/src/test/java/org/jabref/gui/theme/ThemeManagerTest.java"", ""jablib/src/test/java/org/jabref/logic/browserext/BrowserExtensionBridgeClientTest.java"", ""test-support/src/main/java/org/jabref/support/CommonArchitectureTest.java""]"
jabref/jabref,java,47f441ec05fce33fcdda7b7238f1c6cb1307c00c,agent,claude,2026-07-07T14:27:09+02:00,3,"[""jablib/src/test/java/org/jabref/logic/openoffice/ZoteroCitationMarkParserTest.java"", ""jabsrv/src/test/import.http"", ""jabsrv/src/test/java/org/jabref/http/server/EntriesResourceTest.java""]"
jabref/jabref,java,f57b76876ffbaf5430d1aa0d7dbd1e1b6baa1c2e,agent,claude,2026-07-13T07:53:47-03:00,1,"[""jablib/src/test/java/org/jabref/logic/importer/fileformat/HayagrivaImporterTest.java""]"
jabref/jabref,java,98a5fc664b82a4353e91e7a9f1cf2cfa01ac4465,agent,claude,2026-07-14T00:36:59+02:00,2,"[""jablib/src/test/java/org/jabref/logic/formatter/bibtexfields/UnicodeConverterTest.java"", ""jablib/src/test/java/org/jabref/logic/formatter/bibtexfields/UnicodeToLatexFormatterTest.java""]"
jabref/jabref,java,6fa8029454e825961bb4fd3cd7ac36ebf671e8e2,agent,claude,2026-07-15T20:02:05+02:00,1,"[""jablib/src/test/java/org/jabref/logic/importer/fileformat/pdf/PdfContentPartialImporterTest.java""]"
jabref/jabref,java,6a398f03efc8512ed233ced5919593c283e4aa41,agent,claude,2026-07-15T20:36:02+02:00,1,"[""jablib/src/test/java/org/jabref/logic/importer/fileformat/pdf/PdfVerbatimBibtexImporterTest.java""]"
jabref/jabref,java,074b68240bb9dabeda46c745f17508e51c84904c,agent,claude,2026-07-16T22:38:22+02:00,1,"[""jabgui/src/test/java/org/jabref/gui/util/component/MarkdownTextFlowTest.java""]"
jabref/jabref,java,7b7a4ce80ac81c3c5280d892d9468a5a8295649d,agent,claude,2026-07-20T00:35:55+02:00,1,"[""jablib/src/test/java/org/jabref/model/entry/identifier/DOITest.java""]"
jabref/jabref,java,772fe1493b30a54f49ca3aac7d4866426f72a2e0,agent,claude,2026-07-21T15:07:54+02:00,2,"[""jabgui/src/test/java/org/jabref/gui/groups/GroupNodeViewModelTest.java"", ""jablib/src/test/java/org/jabref/model/util/TreeCollectorTest.java""]"
jabref/jabref,java,afae90680d340dc3b3b4b5564e411dfe24c4324c,agent,claude,2026-07-21T22:35:37+02:00,1,"[""jabkit/src/test/java/org/jabref/toolkit/commands/ConvertTest.java""]"
jabref/jabref,java,c104ac012386d2d4093b0604ae191872ed0b9e52,agent,claude,2026-07-29T13:41:48+02:00,7,"[""jabgui/src/test/java/org/jabref/gui/keyboard/KeyBindingsRestartWarningTest.java"", ""jabgui/src/test/java/org/jabref/gui/keyboard/KeyBindingsTabModelTest.java"", ""jabgui/src/test/java/org/jabref/gui/preferences/PreferencesSearchCoverageTest.java"", ""jabgui/src/test/java/org/jabref/gui/preferences/entryeditor/EntryEditorTabViewModelTest.java"", ""jabgui/src/test/java/org/jabref/gui/preferences/forms/PreferencesFormBuilderTest.java"", ""jabgui/src/test/java/org/jabref/gui/preferences/keybindings/KeyBindingViewModelTest.java"", ""jablib/src/test/java/org/jabref/logic/ai/preferences/AiPreferencesCopyFromTest.java""]"
jabref/jabref,java,3aa263ea14af3c34d148e742376c8d99350720c2,agent,claude,2026-08-01T23:14:31+02:00,5,"[""jablib/src/test/java/org/jabref/logic/l10n/JavaLocalizationEntryParser.java"", ""jablib/src/test/java/org/jabref/logic/l10n/JavaLocalizationEntryParserTest.java"", ""jablib/src/test/java/org/jabref/logic/l10n/LocalizationConsistencyTest.java"", ""jablib/src/test/java/org/jabref/logic/l10n/LocalizationEntry.java"", ""jablib/src/test/java/org/jabref/logic/l10n/LocalizationParser.java""]"
jabref/jabref,java,4d25d7cbea29b2e8a8c9f1754cbd41b6ce058e17,agent,claude,2026-08-03T21:02:35+01:00,1,"[""jabls-cli/src/test/nativeimage/jabls-smoke-test.py""]"
jenkinsci/kubernetes-plugin,java,26fa20d4c15178723528ed944169198593eeb3eb,agent,claude,2026-07-07T19:30:31-04:00,11,"[""src/test/java/org/csanchez/jenkins/plugins/kubernetes/KubernetesTestUtil.java"", ""src/test/java/org/csanchez/jenkins/plugins/kubernetes/pipeline/ContainerExecDecoratorWindowsTest.java"", ""src/test/java/org/csanchez/jenkins/plugins/kubernetes/pipeline/KubernetesPipelineTest.java"", ""src/test/java/org/csanchez/jenkins/plugins/kubernetes/pipeline/KubernetesSamplesTest.java"", ""src/test/java/org/csanchez/jenkins/plugins/kubernetes/pipeline/RestartPipelineTest.java"", ""src/test/resources/org/csanchez/jenkins/plugins/kubernetes/pipeline/basicWindows.groovy"", ""src/test/resources/org/csanchez/jenkins/plugins/kubernetes/pipeline/interruptedPodWindows.groovy"", ""src/test/resources/org/csanchez/jenkins/plugins/kubernetes/pipeline/killsProcessesWindows.groovy"", ""src/test/resources/org/csanchez/jenkins/plugins/kubernetes/pipeline/secretMaskingWindows.groovy"", ""src/test/resources/org/csanchez/jenkins/plugins/kubernetes/pipeline/windowsContainer.groovy"", ""src/test/resources/org/csanchez/jenkins/plugins/kubernetes/pipeline/windowsRestart.groovy""]"
openhft/chronicle-wire,java,1eb8ce812b8e72fbba6ff47e72b8c2b4b9222898,agent,claude,2026-06-01T12:28:50+01:00,1,"[""src/test/java/net/openhft/chronicle/wire/JsonWireDoubleAndFloatSpecialValuesAcceptanceTests.java""]"
btraceio/btrace,java,f7539578434cbe0d055939c8019593a81678306f,agent,claude,2025-12-13T14:07:00+01:00,3,"[""btrace-core/src/test/java/org/openjdk/btrace/core/comm/v2/BinaryProtocolEdgeCasesTest.java"", ""btrace-core/src/test/java/org/openjdk/btrace/core/comm/v2/BinaryProtocolPerformanceTest.java"", ""btrace-core/src/test/java/org/openjdk/btrace/core/comm/v2/BinaryProtocolTest.java""]"
btraceio/btrace,java,a169c26650e1454800e9308ba63bcbb86a334c4c,agent,claude,2025-12-13T14:15:47+01:00,2,"[""btrace-core/src/test/java/org/openjdk/btrace/core/comm/ProtocolConfigTest.java"", ""btrace-core/src/test/java/org/openjdk/btrace/core/comm/ProtocolNegotiatorTest.java""]"
btraceio/btrace,java,3f7bffcfec393509984ccacb4f07687beb2a8bbf,agent,claude,2025-12-13T15:00:04+01:00,1,"[""btrace-core/src/test/java/org/openjdk/btrace/core/comm/WireProtocolTest.java""]"
btraceio/btrace,java,4e543d891e0511ec3770e55aec98b0b2c00df7a4,agent,claude,2025-12-22T12:24:50+01:00,1,"[""btrace-instr/src/test/java/org/openjdk/btrace/instr/VariableMapperTest.java""]"
btraceio/btrace,java,b65526de27317b405e85cc14608e0df9b2797917,agent,copilot,2025-12-25T18:32:32+01:00,1,"[""btrace-instr/src/test/java/org/openjdk/btrace/instr/HandlerRepositoryImplTest.java""]"
btraceio/btrace,java,9451f1da76d3b7b8d9ae76e0873ad44a6756b38a,agent,claude,2025-12-26T12:49:31+01:00,1,"[""btrace-instr/src/test/btrace/issues/BTRACE256.java""]"
btraceio/btrace,java,b7cfd46e40c778f94a4b6837a73d5dad5e611d0d,agent,claude,2025-12-26T19:39:30+01:00,1,"[""btrace-instr/src/test/btrace/issues/BTRACE256.java""]"
btraceio/btrace,java,1a24e25f0068c0f3a408f7406de80459fef9899c,agent,claude,2026-01-12T15:31:01+01:00,1,"[""integration-tests/src/test/java/tests/RuntimeTest.java""]"
btraceio/btrace,java,00627175867fe7a389a986dee790ede1a463283e,agent,claude,2026-01-13T17:20:38+01:00,2,"[""integration-tests/src/test/java/tests/BTraceFunctionalTests.java"", ""integration-tests/src/test/java/tests/RuntimeTest.java""]"
btraceio/btrace,java,e74a6e3f6fd2eeca186d41df39d9c9712e2b3321,agent,claude,2026-01-22T20:12:19+01:00,4,"[""btrace-agent/src/test/java/org/openjdk/btrace/agent/AgentManifestLibsTest.java"", ""btrace-extension/src/test/java/org/openjdk/btrace/extension/impl/SecurityValidationTest.java"", ""btrace-gradle-plugin/src/test/java/org/openjdk/btrace/gradle/BTraceFatAgentPluginTest.java"", ""btrace-maven-plugin/src/test/java/org/openjdk/btrace/maven/FatAgentMojoTest.java""]"
btraceio/btrace,java,1ff2dd6247649e2ad0884db03fc81c8e824523d4,agent,claude,2026-01-25T15:11:27+01:00,2,"[""btrace-core/src/test/java/org/openjdk/btrace/core/comm/v2/BinaryProtocolEdgeCasesTest.java"", ""btrace-core/src/test/java/org/openjdk/btrace/core/comm/v2/BinaryProtocolTest.java""]"
btraceio/btrace,java,16ea23d29c18525a3a9e2f4f03f04777127e3fde,agent,claude,2026-02-16T19:15:11+01:00,1,"[""integration-tests/src/test/java/tests/BTraceFunctionalTests.java""]"
btraceio/btrace,java,d7c0eda7f1452c9569cdc0a03ead519a3da1a3a1,agent,claude,2026-02-16T19:15:15+01:00,1,"[""integration-tests/src/test/java/tests/BTraceFunctionalTests.java""]"
btraceio/btrace,java,de2322bc8a3bc8dc1fbb03ee0f4dd4f6650c0010,agent,claude,2026-02-16T19:15:21+01:00,1,"[""integration-tests/src/test/java/tests/JBangAttachDockerTest.java""]"
btraceio/btrace,java,f59e79a6c81c42eb64dfa8925ae0da9d2bdd0fdd,agent,claude,2026-02-16T19:15:26+01:00,5,"[""btrace-core/src/test/java/org/openjdk/btrace/core/comm/v2/BinaryProtocolTest.java"", ""btrace-instr/src/test/java/org/openjdk/btrace/instr/ClassInfoTest.java"", ""integration-tests/src/test/java/tests/BTraceFunctionalTests.java"", ""integration-tests/src/test/java/tests/JBangAttachDockerTest.java"", ""integration-tests/src/test/java/tests/RuntimeTest.java""]"
btraceio/btrace,java,2ec742f902f3576bb052d6a1735cf8f2b5d8a334,agent,claude,2026-02-16T19:15:33+01:00,4,"[""btrace-instr/src/test/java/org/openjdk/btrace/instr/InstrumentingMethodVisitorTest.java"", ""integration-tests/src/test/java/tests/BTraceFunctionalTests.java"", ""integration-tests/src/test/java/tests/JBangAttachDockerTest.java"", ""integration-tests/src/test/java/tests/RuntimeTest.java""]"
btraceio/btrace,java,771730fcd11a0c73f04cebeb0728b5e840823ec0,agent,claude,2026-02-16T22:40:42+01:00,1,"[""integration-tests/src/test/java/tests/RuntimeTest.java""]"
