repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
noderedis/node-redis,typescript,cc446adf542cac6197c1522e273f085af266c3e5,agent,cursor,2026-06-01T18:34:00+05:30,1,"[""packages/client/types-tests/create-client.types-test.ts""]"
noderedis/node-redis,typescript,2f3a86e87ec42e76f0c36bb048410c9e78c17405,agent,claude,2026-06-02T11:40:56+03:00,2,"[""packages/client/lib/client/index.spec.ts"", ""packages/client/lib/client/socket.spec.ts""]"
noderedis/node-redis,typescript,35f1505a291f8a31cf400696fa3bb043a3a7cca4,agent,claude,2026-06-05T16:56:37+05:30,1,"[""packages/client/lib/sentinel/index.spec.ts""]"
noderedis/node-redis,typescript,6afc2b6c8394c273e42a7d03d98f7c906f6ab6c9,agent,claude,2026-06-24T15:08:54+05:30,1,"[""packages/client/lib/cluster/index.spec.ts""]"
noderedis/node-redis,typescript,ae8414023e3cebcbec434e5dc1aee84d9df452a3,agent,claude,2026-06-24T17:32:42+05:30,1,"[""packages/client/lib/sentinel/index.spec.ts""]"
noderedis/node-redis,typescript,a476aa6dd80fc8085e9b1569b695a05754417bca,agent,claude,2026-07-01T12:36:17+03:00,1,"[""packages/client/lib/cluster/index.spec.ts""]"
noderedis/node-redis,typescript,5b8cfa69c025a8ef4a82227c581909a619e3f8a8,agent,claude,2026-07-06T16:14:07+03:00,1,"[""packages/search/lib/commands/AGGREGATE.spec.ts""]"
noderedis/node-redis,typescript,c4f3d9bf1e3c9226b62fd5a97c3318f80f1bbef1,agent,claude,2026-07-08T09:59:34-04:00,3,"[""packages/json/lib/commands/ARRPOP.spec.ts"", ""packages/json/lib/commands/GET.spec.ts"", ""packages/json/lib/commands/MGET.spec.ts""]"
noderedis/node-redis,typescript,4875f7bc916397c50a249f25d2c3cb37689df36f,agent,claude,2026-07-10T18:29:16+09:00,1,"[""packages/client/lib/commands/MEMORY_USAGE.spec.ts""]"
noderedis/node-redis,typescript,2f2b4313e61fbddb9cb3c95ce2c4e277ffa50a27,agent,claude,2026-07-13T18:11:07+09:00,2,"[""packages/client/lib/commands/XGROUP_CREATE.spec.ts"", ""packages/client/lib/commands/XGROUP_SETID.spec.ts""]"
noderedis/node-redis,typescript,110e0c8d4fa010702f88c939d9f7b2fe13908b79,agent,claude,2026-07-13T14:35:51+03:00,1,"[""packages/client/lib/commands/LATENCY_LATEST.spec.ts""]"
noderedis/node-redis,typescript,cfcb5d5ba8cadb4fead0e4e0f8f76929f7235445,agent,claude,2026-07-13T14:51:48+03:00,1,"[""packages/time-series/lib/commands/READ.spec.ts""]"
noderedis/node-redis,typescript,80e97a6b9a17bb17ef6421d92d27d815eb2a2694,agent,claude,2026-07-14T11:09:16+03:00,2,"[""packages/client/lib/commands/XREAD.spec.ts"", ""packages/client/lib/commands/XREADGROUP.spec.ts""]"
noderedis/node-redis,typescript,faf83f203115f7c6533ab14cefe84017d5f7e68e,agent,claude,2026-07-15T18:33:24+03:00,2,"[""packages/time-series/lib/commands/NRANGE.spec.ts"", ""packages/time-series/lib/commands/NREVRANGE.spec.ts""]"
noderedis/node-redis,typescript,264a7ab4c31aa967581e78fb5b5c4b7a0199ed75,agent,claude,2026-07-15T18:33:37+03:00,2,"[""packages/client/lib/commands/SDIFFCARD.spec.ts"", ""packages/client/lib/commands/SUNIONCARD.spec.ts""]"
noderedis/node-redis,typescript,14876570a09e18f4aa4e966547891be6a8a0faed,agent,claude,2026-07-16T20:47:22+09:00,2,"[""packages/client/lib/commands/XADD.spec.ts"", ""packages/client/lib/commands/XTRIM.spec.ts""]"
noderedis/node-redis,typescript,8cef97dc3e3fa3264bd514b5b7df00dc034bce1e,agent,claude,2026-07-21T17:17:32+03:00,1,"[""packages/client/lib/cluster/index.spec.ts""]"
noderedis/node-redis,typescript,53b7b292a7f6816856f1a672faa14d6a0a45a057,agent,claude,2026-07-21T17:33:44+03:00,1,"[""packages/search/lib/commands/SEARCH.spec.ts""]"
noderedis/node-redis,typescript,ef25d07e017891163c555f3688c7f1036ddd3aa5,agent,claude,2026-07-28T19:41:02+03:00,1,"[""packages/client/lib/cluster/index.spec.ts""]"
noderedis/node-redis,typescript,cae95a41679079d7bee3d81c42e093f482381476,agent,claude,2026-07-28T19:41:57+03:00,1,"[""packages/client/lib/client/socket.spec.ts""]"
noderedis/node-redis,typescript,298c31cd0b1f2b7ab9aa4b0c95cf2ecd6ce79448,agent,claude,2026-07-28T19:45:13+03:00,2,"[""packages/time-series/lib/commands/NRANGE.spec.ts"", ""packages/time-series/lib/commands/NREVRANGE.spec.ts""]"
noderedis/node-redis,typescript,7ecb956cf67244c73cc73ede220ef9230027b944,agent,claude,2026-07-28T19:57:14+03:00,1,"[""packages/search/lib/commands/CREATE.spec.ts""]"
noderedis/node-redis,typescript,0db9db50af9c1b9b9ed09a4e55159d7df668d06e,agent,claude,2026-07-28T19:57:57+03:00,4,"[""packages/time-series/lib/commands/MRANGE.spec.ts"", ""packages/time-series/lib/commands/MRANGE_MULTIAGGR.spec.ts"", ""packages/time-series/lib/commands/MRANGE_WITHLABELS.spec.ts"", ""packages/time-series/lib/commands/MREVRANGE.spec.ts""]"
noderedis/node-redis,typescript,486ced3cf7e51497dd057940c778397e3154e226,agent,claude,2026-07-28T19:58:09+03:00,2,"[""packages/time-series/lib/commands/QUERYLABELS.spec.ts"", ""packages/time-series/lib/commands/QUERYLABELS_VALUES.spec.ts""]"
noderedis/node-redis,typescript,b6f4be667974064c00ad56269f9416036be59c1d,agent,claude,2026-07-28T19:58:28+03:00,1,"[""packages/search/lib/commands/ALIASLIST.spec.ts""]"
noderedis/node-redis,typescript,add590871f58a57e1f14028fb1da52a31c7b1d2b,agent,claude,2026-07-28T20:05:02+03:00,5,"[""packages/search/lib/commands/AGGREGATE.spec.ts"", ""packages/search/lib/commands/AGGREGATE_WITHCURSOR.spec.ts"", ""packages/search/lib/commands/CURSOR_READ.spec.ts"", ""packages/search/lib/commands/SEARCH.spec.ts"", ""packages/search/lib/commands/SEARCH_NOCONTENT.spec.ts""]"
noderedis/node-redis,typescript,5e50331d497a0e41ff2c1cc0bdd42391ae945d2d,agent,claude,2026-07-28T20:16:47+03:00,2,"[""packages/client/lib/commands/BLMOVEM.spec.ts"", ""packages/client/lib/commands/LMOVEM.spec.ts""]"
noderedis/node-redis,typescript,51f8d20c5315ac878509510de932669cc2d2354a,agent,claude,2026-07-29T17:34:27+03:00,6,"[""packages/client/lib/commands/HIMPORT_DISCARD.spec.ts"", ""packages/client/lib/commands/HIMPORT_DISCARDALL.spec.ts"", ""packages/client/lib/commands/HIMPORT_PREPARE.spec.ts"", ""packages/client/lib/commands/HIMPORT_SET.spec.ts"", ""packages/client/lib/himport/registry.spec.ts"", ""packages/client/lib/himport/transparency.spec.ts""]"
noderedis/node-redis,typescript,f2a432f52fecb625783cf3f70d4b9e546fd9eec9,agent,claude,2026-07-31T22:43:56+03:00,16,"[""packages/client/lib/client/parser.spec.ts"", ""packages/client/lib/cluster/cluster-slots.spec.ts"", ""packages/client/lib/cluster/index.spec.ts"", ""packages/client/lib/cluster/request-response-policies/dispatch.spec.ts"", ""packages/client/lib/cluster/request-response-policies/ft-cursor.spec.ts"", ""packages/client/lib/cluster/request-response-policies/ft-policies.spec.ts"", ""packages/client/lib/cluster/request-response-policies/generic-aggregators.spec.ts"", ""packages/client/lib/cluster/request-response-policies/multi-shard-splitter.spec.ts"", ""packages/client/lib/cluster/request-response-policies/scan-cursor.spec.ts"", ""packages/client/lib/command-metadata/dynamic-policy-resolver.spec.ts"", ""packages/client/lib/command-metadata/predicates.spec.ts"", ""packages/client/lib/command-metadata/static-metadata-resolver.spec.ts"", ""packages/client/lib/commands/COMMAND.spec.ts"", ""packages/client/lib/commands/MSETEX.spec.ts"", ""packages/client/lib/commands/generic-transformers.spec.ts"", ""packages/search/lib/commands/CURSOR_READ.cluster.spec.ts""]"
noderedis/node-redis,typescript,e6bd9248bbc50ee29bd328b38b5946c32c768f7a,agent,claude,2026-08-04T16:47:00+05:30,1,"[""packages/client/lib/cluster/index.spec.ts""]"
noderedis/node-redis,typescript,2215b5d48d1d932d0cdf6e32010f643c684501db,agent,claude,2026-08-04T13:17:12+02:00,1,"[""packages/client/lib/client/socket.spec.ts""]"
noderedis/node-redis,typescript,2f0ab75ba01735290d6b59b57ba5d82dcff090aa,agent,claude,2026-08-10T13:38:17+05:30,1,"[""packages/client/lib/RESP/decoder.spec.ts""]"
amondnet/vercel-action,typescript,feb50fe48df2033d3ca44a75722c1294487d2f78,agent,copilot,2026-03-26T17:20:07+09:00,5,"[""src/__tests__/config.test.ts"", ""src/__tests__/github-comments.test.ts"", ""src/__tests__/index.test.ts"", ""src/__tests__/utils.test.ts"", ""src/__tests__/vercel.test.ts""]"
amondnet/vercel-action,typescript,78e3df426b55e20fa01df3258fc717b1eb2f03df,agent,copilot,2026-03-27T11:13:26+09:00,5,"[""src/__integration__/github-commit-comments.test.ts"", ""src/__integration__/github-pr-comments.test.ts"", ""src/__integration__/vercel-api.test.ts"", ""src/__tests__/github-comments.test.ts"", ""src/__tests__/vercel.test.ts""]"
amondnet/vercel-action,typescript,4076535003c4a1d99063382298f4be63c7d64817,agent,copilot,2026-04-30T11:38:54+09:00,5,"[""src/__integration__/vercel-build.test.ts"", ""src/__tests__/config.test.ts"", ""src/__tests__/github-comments.test.ts"", ""src/__tests__/run-build.test.ts"", ""src/__tests__/vercel-build.test.ts""]"
dyc3/opentogethertube,typescript,dc1111ecf5e0dc35811fde848867f81a986f3302,agent,copilot,2026-01-07T07:26:29-05:00,1,"[""server/tests/unit/api/data.spec.ts""]"
dyc3/opentogethertube,typescript,5f5feed3d9d2d476a020d1981d98dad85a5f47d0,agent,copilot,2026-04-29T20:00:58-04:00,7,"[""common/tests/unit/permissions.spec.ts"", ""server/tests/unit/api/announcement.spec.ts"", ""server/tests/unit/api/data.spec.ts"", ""server/tests/unit/api/room.spec.ts"", ""server/tests/unit/api/user.spec.ts"", ""server/tests/unit/services/odysee.spec.ts"", ""server/tests/unit/services/vimeo.spec.ts""]"
dyc3/opentogethertube,typescript,8085c285b65154de9f9e783e66080e95eb0eb63a,agent,claude,2026-06-19T07:30:31-04:00,1,"[""tests/e2e/integration/restore-queue.spec.ts""]"
styled-components/styled-components,typescript,7ff700264666e203b5ee3610f7ea2a9a8d2ddb2e,agent,copilot,2026-01-10T23:06:45-05:00,2,"[""packages/styled-components/src/test/styles.test.tsx"", ""packages/styled-components/src/utils/test/stylis.test.ts""]"
styled-components/styled-components,typescript,189bc17e41d37475e565170a0a68bd1214410a82,agent,copilot,2026-01-13T10:53:16-05:00,1,"[""packages/styled-components/src/utils/test/stylis.test.ts""]"
styled-components/styled-components,typescript,51ffa9c6a5d74f680e9cbe99928ae1553b390c30,agent,copilot,2026-01-15T23:53:53-05:00,2,"[""packages/styled-components/src/constructors/test/createGlobalStyle.rsc.test.tsx"", ""packages/styled-components/src/constructors/test/createGlobalStyle.test.tsx""]"
styled-components/styled-components,typescript,ca61aca2fa23edbca59f75a40586ee2453170726,agent,claude,2026-02-07T22:01:41-05:00,1,"[""packages/styled-components/src/utils/test/stylis.test.ts""]"
styled-components/styled-components,typescript,dbe0aae5130f0ac09d037241fb5097549c15e0bc,agent,claude,2026-02-07T22:01:54-05:00,2,"[""packages/styled-components/src/test/theme.test.tsx"", ""packages/styled-components/src/test/types.tsx""]"
styled-components/styled-components,typescript,a2cd792cd484c20dc6d03faeaca030ebf4c94041,agent,claude,2026-02-07T22:02:15-05:00,1,"[""packages/styled-components/src/constructors/test/createGlobalStyle.rsc.test.tsx""]"
styled-components/styled-components,typescript,f84f3fa5e2c1fcbcec520bf853dbc5f1b1392992,agent,claude,2026-02-07T19:24:03-08:00,3,"[""packages/styled-components/src/sheet/test/Rehydration.test.tsx"", ""packages/styled-components/src/sheet/test/Sheet.test.ts"", ""packages/styled-components/src/sheet/test/dom.test.ts""]"
styled-components/styled-components,typescript,f674224ece29a6e93a64488ad71c4fa86cf3ec1b,agent,claude,2026-02-18T07:09:19-05:00,2,"[""packages/styled-components/src/constructors/test/styled.rsc.test.tsx"", ""packages/styled-components/src/test/globals.ts""]"
styled-components/styled-components,typescript,752f5ec87740006633200bf3120129a31d6e6b42,agent,claude,2026-02-19T15:38:26-05:00,1,"[""packages/styled-components/src/test/globals.ts""]"
styled-components/styled-components,typescript,49d09ae00016292f3b4f98a352ca788865f1852e,agent,claude,2026-04-17T17:19:38+00:00,1,"[""packages/styled-components/src/constructors/test/createGlobalStyle.test.tsx""]"
styled-components/styled-components,typescript,1c757bc2cef33208b11ea5664b34777670313d99,agent,claude,2026-04-17T17:21:02+00:00,2,"[""packages/styled-components/src/models/test/Keyframes.test.ts"", ""packages/styled-components/src/utils/test/flatten.test.tsx""]"
styled-components/styled-components,typescript,a0f6b0048ac112101e1fd55dfa29ee8e186599db,agent,claude,2026-05-18T23:51:09-04:00,11,"[""packages/styled-components/src/bench/web-bridge.bench.test.tsx"", ""packages/styled-components/src/native/animation/test/transform-interp.test.ts"", ""packages/styled-components/src/native/test/native.test.tsx"", ""packages/styled-components/src/native/test/polyfills.test.tsx"", ""packages/styled-components/src/native/transform/polyfills/test/polyfills.test.ts"", ""packages/styled-components/src/native/transform/polyfills/test/resolvers.test.ts"", ""packages/styled-components/src/native/transform/test/passthrough.test.ts"", ""packages/styled-components/src/test/globals.ts"", ""packages/styled-components/src/test/rn-web-contract.test.tsx"", ""packages/styled-components/src/test/treeshake.test.ts"", ""packages/styled-components/src/test/web-bridge.test.tsx""]"
revenuecat/react-native-purchases,typescript,907f6fbb1fb864f277cdad6a38d414e3d37b4ce6,agent,claude,2026-02-02T11:48:13+01:00,1,"[""__tests__/nativeModuleNull.test.js""]"
revenuecat/react-native-purchases,typescript,15cbab91d0a91ab878531f0b156f2dd3f5d23f31,agent,claude,2026-02-16T17:49:56+01:00,1,"[""react-native-purchases-ui/__tests__/customVariables.test.ts""]"
revenuecat/react-native-purchases,typescript,3f58738829d436662a8b69995d5c0530b5f9c33f,agent,claude,2026-03-18T18:10:38+01:00,1,"[""react-native-purchases-ui/__tests__/customVariables.test.ts""]"
revenuecat/react-native-purchases,typescript,f121b4efc53dec0e4cada98765b46e935e45b782,agent,claude,2026-07-20T12:14:11+02:00,1,"[""__tests__/index.test.js""]"
revenuecat/react-native-purchases,typescript,f58724228fe5cd8e1fa83dbc01f07089c943e8ed,agent,claude,2026-07-31T11:30:09+02:00,1,"[""__tests__/index.test.js""]"
revenuecat/react-native-purchases,typescript,b66110b654c9302eeb86aaba9058840b8aaf38bf,agent,claude,2026-07-31T15:01:51+02:00,1,"[""__tests__/index.test.js""]"
callstack/react-native-testing-library,typescript,77af968cd6d12a851113c09bc053d2ba2e193d77,agent,cursor,2025-07-16T11:19:05+02:00,1,"[""examples/basic/components/__tests__/AnimatedView.test.tsx""]"
toolkit-for-ynab/toolkit-for-ynab,typescript,d9d489deaf9befbcb5b51ea293eb3a420b15fea0,agent,copilot,2026-06-17T11:29:42-04:00,3,"[""src/core/common/errors/with-toolkit-error.test.ts"", ""src/core/content-scripts/feature-setting-validation.test.ts"", ""src/extension/ynab-toolkit.test.ts""]"
toolkit-for-ynab/toolkit-for-ynab,typescript,3b7fc5e548b6b34cbce2319c26c1bbfd8427c9a1,agent,copilot,2026-06-17T12:18:55-04:00,3,"[""src/core/common/errors/with-toolkit-error.test.ts"", ""src/core/content-scripts/feature-setting-validation.test.ts"", ""src/extension/ynab-toolkit.test.ts""]"
toolkit-for-ynab/toolkit-for-ynab,typescript,32fbe4d07b327882f8120e213ec2772df9862d29,agent,claude,2026-08-03T15:33:56-07:00,1,"[""src/extension/features/toolkit-reports/pages/balance-over-time/utils.spec.ts""]"
toolkit-for-ynab/toolkit-for-ynab,typescript,13f52be4681f20b38c5f20fde5d2e5dc15728f6b,agent,claude,2026-08-03T20:45:58-05:00,1,"[""src/extension/features/toolkit-reports/pages/balance-over-time/utils.spec.ts""]"
dinerojs/dinero.js,typescript,604903871ff14a67861534906ec5a28d6f10ff24,agent,claude,2026-01-29T07:48:29+01:00,2,"[""packages/core/src/utils/__tests__/distribute.test.ts"", ""packages/dinero.js/src/api/__tests__/allocate.test.ts""]"
dinerojs/dinero.js,typescript,d787b9883f08f3e1ecf286979959b1628b0da2c0,agent,claude,2026-01-29T07:52:32+01:00,1,"[""packages/core/src/utils/__tests__/distribute.test.ts""]"
dinerojs/dinero.js,typescript,62b63c43169fc59eb963e78d51fa01d6f9dc746a,agent,claude,2026-01-30T21:55:09+01:00,2,"[""packages/core/src/utils/__tests__/countTrailingZeros.test.ts"", ""packages/dinero.js/src/api/__tests__/toDecimal.test.ts""]"
dinerojs/dinero.js,typescript,ce2469205c7266251ea6f6730006a0b5f04df3f4,agent,claude,2026-01-31T08:38:22+01:00,12,"[""packages/dinero.js/src/api/__tests__/add.test.ts"", ""packages/dinero.js/src/api/__tests__/allocate.test.ts"", ""packages/dinero.js/src/api/__tests__/compare.test.ts"", ""packages/dinero.js/src/api/__tests__/greaterThan.test.ts"", ""packages/dinero.js/src/api/__tests__/greaterThanOrEqual.test.ts"", ""packages/dinero.js/src/api/__tests__/lessThan.test.ts"", ""packages/dinero.js/src/api/__tests__/lessThanOrEqual.test.ts"", ""packages/dinero.js/src/api/__tests__/maximum.test.ts"", ""packages/dinero.js/src/api/__tests__/minimum.test.ts"", ""packages/dinero.js/src/api/__tests__/subtract.test.ts"", ""packages/dinero.js/src/api/__tests__/toDecimal.test.ts"", ""packages/dinero.js/src/api/__tests__/transformScale.test.ts""]"
dinerojs/dinero.js,typescript,16b0ad80315902e0893db8c3306bfcdd91835651,agent,claude,2026-01-31T16:41:34+01:00,74,"[""packages/dinero.js/src/__tests__/dinero.test.ts"", ""packages/dinero.js/src/api/__tests__/add.test.ts"", ""packages/dinero.js/src/api/__tests__/allocate.test.ts"", ""packages/dinero.js/src/api/__tests__/compare.test.ts"", ""packages/dinero.js/src/api/__tests__/convert.test.ts"", ""packages/dinero.js/src/api/__tests__/equal.test.ts"", ""packages/dinero.js/src/api/__tests__/greaterThan.test.ts"", ""packages/dinero.js/src/api/__tests__/greaterThanOrEqual.test.ts"", ""packages/dinero.js/src/api/__tests__/hasSubUnits.test.ts"", ""packages/dinero.js/src/api/__tests__/haveSameAmount.test.ts"", ""packages/dinero.js/src/api/__tests__/haveSameCurrency.test.ts"", ""packages/dinero.js/src/api/__tests__/isNegative.test.ts"", ""packages/dinero.js/src/api/__tests__/isPositive.test.ts"", ""packages/dinero.js/src/api/__tests__/isZero.test.ts"", ""packages/dinero.js/src/api/__tests__/lessThan.test.ts"", ""packages/dinero.js/src/api/__tests__/lessThanOrEqual.test.ts"", ""packages/dinero.js/src/api/__tests__/maximum.test.ts"", ""packages/dinero.js/src/api/__tests__/minimum.test.ts"", ""packages/dinero.js/src/api/__tests__/multiply.test.ts"", ""packages/dinero.js/src/api/__tests__/normalizeScale.test.ts"", ""packages/dinero.js/src/api/__tests__/subtract.test.ts"", ""packages/dinero.js/src/api/__tests__/toDecimal.test.ts"", ""packages/dinero.js/src/api/__tests__/toSnapshot.test.ts"", ""packages/dinero.js/src/api/__tests__/toUnits.test.ts"", ""packages/dinero.js/src/api/__tests__/transformScale.test.ts"", ""packages/dinero.js/src/api/__tests__/trimScale.test.ts"", ""packages/dinero.js/src/calculator/bigint/api/__tests__/add.test.ts"", ""packages/dinero.js/src/calculator/bigint/api/__tests__/compare.test.ts"", ""packages/dinero.js/src/calculator/bigint/api/__tests__/decrement.test.ts"", ""packages/dinero.js/src/calculator/bigint/api/__tests__/increment.test.ts"", ""packages/dinero.js/src/calculator/bigint/api/__tests__/integerDivide.test.ts"", ""packages/dinero.js/src/calculator/bigint/api/__tests__/modulo.test.ts"", ""packages/dinero.js/src/calculator/bigint/api/__tests__/multiply.test.ts"", ""packages/dinero.js/src/calculator/bigint/api/__tests__/power.test.ts"", ""packages/dinero.js/src/calculator/bigint/api/__tests__/subtract.test.ts"", ""packages/dinero.js/src/calculator/bigint/api/__tests__/zero.test.ts"", ""packages/dinero.js/src/calculator/number/api/__tests__/add.test.ts"", ""packages/dinero.js/src/calculator/number/api/__tests__/compare.test.ts"", ""packages/dinero.js/src/calculator/number/api/__tests__/decrement.test.ts"", ""packages/dinero.js/src/calculator/number/api/__tests__/increment.test.ts"", ""packages/dinero.js/src/calculator/number/api/__tests__/integerDivide.test.ts"", ""packages/dinero.js/src/calculator/number/api/__tests__/modulo.test.ts"", ""packages/dinero.js/src/calculator/number/api/__tests__/multiply.test.ts"", ""packages/dinero.js/src/calculator/number/api/__tests__/power.test.ts"", ""packages/dinero.js/src/calculator/number/api/__tests__/subtract.test.ts"", ""packages/dinero.js/src/calculator/number/api/__tests__/zero.test.ts"", ""packages/dinero.js/src/core/divide/__tests__/down.test.ts"", ""packages/dinero.js/src/core/divide/__tests__/halfAwayFromZero.test.ts"", ""packages/dinero.js/src/core/divide/__tests__/halfDown.test.ts"", ""packages/dinero.js/src/core/divide/__tests__/halfEven.test.ts"", ""packages/dinero.js/src/core/divide/__tests__/halfOdd.test.ts"", ""packages/dinero.js/src/core/divide/__tests__/halfTowardsZero.test.ts"", ""packages/dinero.js/src/core/divide/__tests__/halfUp.test.ts"", ""packages/dinero.js/src/core/divide/__tests__/up.test.ts"", ""packages/dinero.js/src/core/helpers/__tests__/assert.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/absolute.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/compare.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/computeBase.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/countTrailingZeros.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/distribute.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/equal.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/getAmountAndScale.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/getDivisors.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/greaterThan.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/greaterThanOrEqual.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/isArray.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/isEven.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/isHalf.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/isScaledAmount.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/lessThan.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/lessThanOrEqual.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/maximum.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/minimum.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/sign.test.ts""]"
dinerojs/dinero.js,typescript,2ee696006bdc40431b5fb1e83e3dc92589e2bd9f,agent,claude,2026-02-01T02:26:25+01:00,1,"[""test/utils/createBigintDinero.ts""]"
dinerojs/dinero.js,typescript,4486cb3edce0356d5bc1d1517eca95986ef78528,agent,claude,2026-02-01T17:40:49+01:00,6,"[""packages/dinero.js/src/api/__tests__/transformScale.test.ts"", ""packages/dinero.js/src/calculator/bigint/api/__tests__/compare.test.ts"", ""packages/dinero.js/src/calculator/number/api/__tests__/compare.test.ts"", ""test/utils/castToBigintCurrency.ts"", ""test/utils/castToBigjsCurrency.ts"", ""test/utils/createBigjsDinero.ts""]"
dinerojs/dinero.js,typescript,ab5d4a3245fc496b6d29e0fdfe2e628d8be1e3c7,agent,claude,2026-02-28T16:06:44+01:00,16,"[""packages/dinero.js/src/__tests__/currency-safety.typetest.ts"", ""packages/dinero.js/src/api/__tests__/add.test.ts"", ""packages/dinero.js/src/api/__tests__/compare.test.ts"", ""packages/dinero.js/src/api/__tests__/equal.test.ts"", ""packages/dinero.js/src/api/__tests__/greaterThan.test.ts"", ""packages/dinero.js/src/api/__tests__/greaterThanOrEqual.test.ts"", ""packages/dinero.js/src/api/__tests__/lessThan.test.ts"", ""packages/dinero.js/src/api/__tests__/lessThanOrEqual.test.ts"", ""packages/dinero.js/src/api/__tests__/maximum.test.ts"", ""packages/dinero.js/src/api/__tests__/minimum.test.ts"", ""packages/dinero.js/src/api/__tests__/subtract.test.ts"", ""test/utils/castToBigintCurrency.ts"", ""test/utils/castToBigjsCurrency.ts"", ""test/utils/createBigintDinero.ts"", ""test/utils/createBigjsDinero.ts"", ""test/utils/createNumberDinero.ts""]"
dinerojs/dinero.js,typescript,47d6145ddcdb07fcc1dcea9c163cde94e070bf24,agent,claude,2026-02-28T16:11:42+01:00,1,"[""packages/dinero.js/src/api/__tests__/convert.test.ts""]"
dinerojs/dinero.js,typescript,2b32364375645ed1b6f82e8c179fb2be6db5d506,agent,claude,2026-03-14T07:48:22+01:00,7,"[""packages/dinero.js/src/api/__tests__/add.test.ts"", ""packages/dinero.js/src/api/__tests__/allocate.test.ts"", ""packages/dinero.js/src/api/__tests__/compare.test.ts"", ""packages/dinero.js/src/api/__tests__/equal.test.ts"", ""packages/dinero.js/src/api/__tests__/multiply.test.ts"", ""packages/dinero.js/src/api/__tests__/subtract.test.ts"", ""packages/dinero.js/src/core/utils/__tests__/distribute.test.ts""]"
typestrong/ts-loader,typescript,d088b15c47225c0e99b05238aaa887b3851ae025,agent,copilot,2026-05-27T18:21:36+01:00,14,"[""test/comparison-tests/nodeModulesMeaningfulErrorWhenImportingTs/expectedOutput/bundle.js"", ""test/execution-tests/4.7.0_5.0.0_node16-file-suffix/karma.conf.js"", ""test/execution-tests/4.7.0_5.0.0_node16-file-suffix/main.js"", ""test/execution-tests/4.7.0_5.0.0_node16-file-suffix/src/Exception.cts"", ""test/execution-tests/4.7.0_5.0.0_node16-file-suffix/src/Logger.mts"", ""test/execution-tests/4.7.0_5.0.0_node16-file-suffix/src/Messages.ts"", ""test/execution-tests/4.7.0_5.0.0_node16-file-suffix/src/ProjectName.mts"", ""test/execution-tests/4.7.0_5.0.0_node16-file-suffix/src/app.ts"", ""test/execution-tests/4.7.0_5.0.0_node16-file-suffix/test/app.tests.ts"", ""test/execution-tests/4.7.0_5.0.0_node16-file-suffix/webpack.config.js"", ""test/execution-tests/5.6.2_5.0.0_optionsCaching/foo.ts"", ""test/execution-tests/5.6.2_5.0.0_optionsCaching/foo.vue"", ""test/execution-tests/5.6.2_5.0.0_optionsCaching/webpack.config.js"", ""test/execution-tests/run-tests.js""]"
