repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
talebook/talebook,javascript,6451cdcac3e1e9875e3125ca751205e04d86f7a4,agent,codex,2026-07-19T20:05:17+00:00,1,"[""tests/test_book_write_permissions.py""]"
talebook/talebook,javascript,d74e8f8157ddfab102e3127f5a8c1b5c44037197,agent,codex,2026-07-19T20:08:21+00:00,2,"[""app/test/e2e/sidebar.spec.ts"", ""tests/test_reading_state.py""]"
talebook/talebook,javascript,18113f147aefa0ad79e8c7efd93f1c882610b3ed,agent,codex,2026-07-21T03:43:51+00:00,1,"[""tests/test_main.py""]"
talebook/talebook,javascript,26ff5c2709d993b04b153ec2bd829c105b93d6b7,agent,claude,2026-07-21T08:54:40+00:00,1,"[""app/test/components/BookSourceImportDialog.spec.ts""]"
talebook/talebook,javascript,e0b66930ee5bc2e0362896cbd2e814924cb895ab,agent,codex,2026-07-21T10:07:01+00:00,1,"[""app/test/components/BuiltinThemeHeader.spec.ts""]"
talebook/talebook,javascript,1ef67d13371a5e8734373a219e4f29e76cd17f6c,agent,codex,2026-07-21T15:50:06+00:00,3,"[""tests/test_demo_mode.py"", ""tests/test_demo_mode_policy.py"", ""tests/test_webdav.py""]"
talebook/talebook,javascript,79747a31bfb7b70a7118d97155e67565d55a8e71,agent,codex,2026-07-21T16:04:52+00:00,1,"[""tests/test_demo_mode.py""]"
talebook/talebook,javascript,8b657758160640c4ca21f26b800bf744a270d66a,agent,codex,2026-07-22T09:52:57+00:00,1,"[""tests/test_webdav.py""]"
talebook/talebook,javascript,1d4ff2861035c676e665d646f0dc74a66deee9ee,agent,claude,2026-08-01T13:03:33+08:00,1,"[""tests/test_webdav.py""]"
talebook/talebook,javascript,504d47e17eb172e919a627348f528caf2be84a89,agent,claude,2026-08-01T13:24:23+08:00,1,"[""tests/test_main.py""]"
talebook/talebook,javascript,8f76d5aed1ce9890d07643a34f2142e44d76b5f8,agent,claude,2026-08-01T13:48:34+08:00,2,"[""tests/test_demo_mode.py"", ""tests/test_demo_mode_policy.py""]"
talebook/talebook,javascript,c5487794f3accf1c8fbee9e04d1043f0f4be8dfb,agent,claude,2026-08-01T14:12:13+08:00,2,"[""tests/test_demo_mode.py"", ""tests/test_demo_mode_policy.py""]"
talebook/talebook,javascript,87828e27cee5cd145201d7db99731117e9df62b8,agent,claude,2026-08-01T14:56:04+08:00,1,"[""tests/test_autofill.py""]"
talebook/talebook,javascript,3be2fcb5510573a0e44ef9c7a6f56fc4bb69202d,agent,claude,2026-08-01T14:57:00+08:00,1,"[""tests/test_main.py""]"
talebook/talebook,javascript,d2274c6f2c1b0e51fc425eb39dc1726ad64a9b15,agent,claude,2026-08-01T15:00:30+08:00,2,"[""app/test/e2e/admin-logs.spec.ts"", ""app/test/mock-server.js""]"
talebook/talebook,javascript,3b2bfd2cc72ce188a6c3fbd9a3ab7b3f3a5df60b,agent,claude,2026-08-01T15:29:47+08:00,2,"[""app/test/e2e/admin.spec.ts"", ""app/test/mock-server.js""]"
talebook/talebook,javascript,058799911f48726a01bca1419843a9364d1a19b5,agent,claude,2026-08-01T18:52:34+08:00,1,"[""tests/test_main.py""]"
talebook/talebook,javascript,7ec48b055e110621ea8e34380ca8341b0f4f9ec2,agent,claude,2026-08-01T19:28:39+08:00,3,"[""app/test/e2e/admin-users-demo-mode.spec.ts"", ""app/test/mock-server.js"", ""tests/test_demo_mode.py""]"
talebook/talebook,javascript,609eeda88fd2676a08eb544f8e5f88ffe4f59f07,agent,codex,2026-08-03T21:00:57+08:00,2,"[""app/test/components/BuiltinThemeHeader.spec.ts"", ""app/test/e2e/light-gray-sidebar.spec.ts""]"
talebook/talebook,javascript,9f301ae40c34c47477a5cd7beef88797bdebe6aa,agent,codex,2026-08-09T14:15:41+08:00,2,"[""tests/test_runtime_identity_config.py"", ""tests/test_self_check.py""]"
talebook/talebook,javascript,ff30b9944f9575dc9dece033c5a8e2492c969c6c,agent,codex,2026-08-11T07:51:32+08:00,1,"[""tests/test_docker_persistence_config.py""]"
talebook/talebook,javascript,00ce3c57680ebc3d2818db9bedc8877abe580eeb,agent,codex,2026-08-12T09:56:28+08:00,1,"[""app/test/e2e/network.spec.ts""]"
nextcloud/mail,javascript,b3d7c9a1374688b4536c9ea4ba91f4f00383c24c,agent,claude,2026-02-27T01:46:51-05:00,3,"[""tests/Unit/Service/SmimeServiceTest.php"", ""tests/data/smime-certs/san-only@imap.localhost.crt"", ""tests/data/smime-certs/san-only@imap.localhost.key""]"
nextcloud/mail,javascript,965e6c96b56dc72c64e1b4c4d53db03ff84f5e7e,agent,claude,2026-06-17T18:13:27+02:00,1,"[""tests/Unit/Controller/OutOfOfficeControllerTest.php""]"
nextcloud/mail,javascript,9231abec91dea5fe2b67ca3ae6b06e676567049b,agent,claude,2026-06-16T08:45:40+02:00,1,"[""src/tests/unit/store/actions.spec.js""]"
nextcloud/mail,javascript,9e36af99933a54d85a0dd1e521bb8b306d08140e,agent,claude,2026-06-23T12:25:28+02:00,1,"[""src/tests/unit/components/Composer.vue.spec.js""]"
nextcloud/mail,javascript,fdaf0c9f93a0bce4787feff3832192bb09f19b82,agent,claude,2026-06-23T18:30:37+02:00,1,"[""tests/Unit/Settings/AdminSettingsTest.php""]"
nextcloud/mail,javascript,0bb343bc4e7b20b0cd78d8ff0545012f6f10cf31,agent,claude,2026-06-19T08:54:27+02:00,4,"[""tests/Integration/Framework/SimpleMessage.php"", ""tests/Unit/Controller/DeepLinkControllerTest.php"", ""tests/Unit/Controller/MessagesControllerTest.php"", ""tests/Unit/Service/HtmlTest.php""]"
nextcloud/mail,javascript,0b35738e8620d66707ceb8d49c060b1530e98717,agent,claude,2026-06-25T17:04:19+02:00,3,"[""tests/Integration/IMAP/ImapMessageFetcherIntegrationTest.php"", ""tests/data/mime-html-body-with-cid.txt.license"", ""tests/data/mime-html-cid-no-filename.txt.license""]"
nextcloud/mail,javascript,c2ed79f87fd8508c868c4547d43dc78179b40e39,agent,claude,2026-06-29T17:22:55+02:00,2,"[""tests/Unit/Controller/OauthControllerTest.php"", ""tests/Unit/Service/OauthStateServiceTest.php""]"
nextcloud/mail,javascript,d78ef2ceb23181b7cae7bfde6e775eb71e4421db,agent,claude,2026-06-23T13:45:59+02:00,1,"[""tests/Unit/Controller/LocalAttachmentsControllerTest.php""]"
nextcloud/mail,javascript,45766aef5136e9a734aa47ce5805ad15985ada57,agent,claude,2026-06-22T12:10:36+02:00,1,"[""src/tests/unit/store/actions.spec.js""]"
nextcloud/mail,javascript,d5540c255e7873cd317ca78f49c31b343f6fb23c,agent,claude,2026-06-30T14:59:50+02:00,1,"[""tests/Unit/Service/MailTransmissionTest.php""]"
nextcloud/mail,javascript,54dda275692faf07381aaa0cb071a448b3bcbe8a,agent,claude,2026-07-08T18:41:52+02:00,1,"[""tests/Unit/Listener/MailboxesSynchronizedSpecialMailboxesUpdaterTest.php""]"
nextcloud/mail,javascript,2dc168355a9fe7edd4f1c29b970a18f91590533c,agent,claude,2026-06-23T18:35:20+02:00,6,"[""tests/Unit/Controller/MessagesControllerTest.php"", ""tests/Unit/Controller/ThreadControllerTest.php"", ""tests/Unit/Job/FollowUpClassifierJobTest.php"", ""tests/Unit/Listener/FollowUpClassifierListenerTest.php"", ""tests/Unit/Listener/TaskProcessingListenerTest.php"", ""tests/Unit/Service/AiIntegrationsServiceTest.php""]"
nextcloud/mail,javascript,af4ff379cfcba899b62369832bcfe6e3ddad9ab7,agent,claude,2026-07-22T16:32:46+02:00,7,"[""tests/Unit/ConfigLexiconTest.php"", ""tests/Unit/Controller/AccountsControllerTest.php"", ""tests/Unit/Controller/PageControllerTest.php"", ""tests/Unit/Service/AiIntegrationsServiceTest.php"", ""tests/Unit/Service/AntiSpamServiceTest.php"", ""tests/Unit/Service/Classification/ClassificationSettingsServiceTest.php"", ""tests/Unit/Service/ContextChat/ContextChatSettingsServiceTest.php""]"
nextcloud/mail,javascript,0f7dc0d9b70ba5f3285716c1da8e93e684ca3896,agent,claude,2026-04-30T12:06:21+02:00,1,"[""src/tests/unit/util/relativeDatetime.spec.js""]"
nextcloud/mail,javascript,e5cfdaa1c38363fa3afc6cd012c82baa663becbf,agent,claude,2026-07-03T21:10:09+03:00,1,"[""tests/Unit/Db/MailboxTest.php""]"
nextcloud/mail,javascript,05b3289cb0c20f011ea5cd515079d50acb599693,agent,claude,2026-07-24T14:35:02+02:00,1,"[""tests/Unit/Service/HtmlTest.php""]"
nextcloud/mail,javascript,9d8920918d817fae6de29d15ffa341dde5b33695,agent,claude,2026-07-24T16:44:00+02:00,1,"[""tests/Unit/Command/ClearMailboxCacheTest.php""]"
nextcloud/mail,javascript,f09d00767db9510e5c02e30f9b74f41f19a7453a,agent,claude,2026-07-24T16:45:24+02:00,1,"[""tests/Unit/Command/UnlockMailboxTest.php""]"
nextcloud/mail,javascript,80abe78489df109cd15d51ef555d5c19d6dd7a29,agent,claude,2026-07-24T16:45:43+02:00,2,"[""tests/Unit/Command/InspectMailboxTest.php"", ""tests/Unit/Command/ListMailboxesTest.php""]"
nextcloud/mail,javascript,e9061cad97e66a0804a4fb60334f964a6e2d9fc8,agent,claude,2026-07-31T01:18:17+02:00,1,"[""tests/Unit/IMAP/MailboxSyncTest.php""]"
nextcloud/mail,javascript,8121dd498f1e3afa714ab21465f152d5ec7c4e70,agent,claude,2026-07-31T16:54:16+02:00,1,"[""tests/Unit/Service/IMipServiceTest.php""]"
nextcloud/mail,javascript,d141a5740d92a18ac1d66a3df121c2697f1c0a41,agent,claude,2026-07-03T18:24:27+02:00,3,"[""src/tests/unit/components/MessageHTMLBody.vue.spec.js"", ""src/tests/unit/components/Thread.vue.spec.js"", ""src/tests/unit/util/printMessage.spec.js""]"
nextcloud/mail,javascript,e1ab04dcdbd2f7b556c6f299715f7f5321b55e06,agent,claude,2026-07-31T00:52:37+02:00,3,"[""src/tests/unit/components/Composer.vue.spec.js"", ""src/tests/unit/components/TextEditor.spec.js"", ""src/tests/unit/util/text.spec.js""]"
nextcloud/mail,javascript,89f8bf0a63085bea08ab8e749797e647bf84edd8,agent,claude,2026-07-31T19:03:02+02:00,1,"[""src/tests/unit/components/SignatureSettings.vue.spec.js""]"
nextcloud/mail,javascript,f90b646d627a7dc36df6de18fc6bd5f9254b701a,agent,claude,2026-08-04T15:06:13+02:00,1,"[""tests/Unit/Service/HtmlTest.php""]"
nextcloud/mail,javascript,759ea030153f9e6dd7391c66fe0478aeb21d8824,agent,claude,2026-05-14T14:47:47+02:00,8,"[""tests/Unit/Events/MessageDeletedEventTest.php"", ""tests/Unit/Events/MessageFlaggedEventTest.php"", ""tests/Unit/Events/MessageSentEventTest.php"", ""tests/Unit/Events/NewMessageReceivedEventTest.php"", ""tests/Unit/Listener/HamReportListenerTest.php"", ""tests/Unit/Listener/MessageCacheUpdaterListenerTest.php"", ""tests/Unit/Listener/MoveJunkListenerTest.php"", ""tests/Unit/Listener/SpamReportListenerTest.php""]"
nextcloud/mail,javascript,9fb470f53a09bcb95eb3e1d3bcbedc4f4f712cd6,agent,claude,2026-08-07T15:33:28+02:00,2,"[""tests/Unit/Events/BeforeMessageDeletedEventTest.php"", ""tests/Unit/Events/MessageDeletedEventTest.php""]"
nextcloud/mail,javascript,229ce5df36ab377563acd73e1fd81392b5941e59,agent,claude,2026-08-10T10:29:15+02:00,1,"[""src/tests/unit/components/SignatureSettings.vue.spec.js""]"
certd/certd,javascript,58b7fbcf7587880d4b419f63e797b03937327fe9,agent,copilot,2025-08-07T08:59:47+08:00,1,"[""packages/ui/certd-server/test/plugins/51dns.test.mjs""]"
cyclonedx/cdxgen,javascript,2503c30e93140aa645055bbaeabad2334f8e6236,agent,copilot,2026-04-14T21:15:32+01:00,2,"[""test/data/Jenkinsfile.agentany"", ""test/data/Jenkinsfile.multiplatform""]"
cyclonedx/cdxgen,javascript,942f35d0567319110e91aad5693ce2f9d99d0c76,agent,copilot,2026-04-27T09:16:18+01:00,4,"[""test/data/jar-metadata/ant-1.10.13/MANIFEST.MF"", ""test/data/jar-metadata/commons-math3-3.6.1/MANIFEST.MF"", ""test/data/jar-metadata/logback-classic-1.4.7/MANIFEST.MF"", ""test/data/jar-metadata/velocity-1.7/MANIFEST.MF""]"
cyclonedx/cdxgen,javascript,a4a3922e705d3df2cf061843d0ae06bbec5fbb07,agent,copilot,2026-04-27T13:43:05+01:00,2,"[""test/data/pylock-named/pylock.dev.toml"", ""test/data/pylock.toml""]"
cyclonedx/cdxgen,javascript,15fa42d1638d0a18b525f68956a75f059e543186,agent,copilot,2026-04-29T18:45:08+01:00,7,"[""test/data/cargo-cache-fixture/registry/cache/index.crates.io-1949cf8c6b5b557f/serde-1.0.217.crate"", ""test/data/cargo-cache-fixture/registry/cache/index.crates.io-1949cf8c6b5b557f/tokio-1.43.0.crate"", ""test/data/cargo-workspace-repotest/Cargo.toml"", ""test/data/cargo-workspace-repotest/crates/build-helper/Cargo.toml"", ""test/data/cargo-workspace-repotest/crates/cli/Cargo.toml"", ""test/data/cargo-workspace-repotest/crates/cli/build.rs"", ""test/data/cargo-workspace-repotest/crates/core/Cargo.toml""]"
cyclonedx/cdxgen,javascript,3a88bbd295303291c89a0fa5a0693f1806cd9722,agent,copilot,2026-05-01T20:08:31+01:00,2,"[""test/data/mcp-repotest/src/http-auth-server.js"", ""test/data/mcp-repotest/src/unsafe-wrapper.js""]"
cyclonedx/cdxgen,javascript,663312813a964f8dc0bc490692f4331d6f27a57a,agent,copilot,2026-05-04T22:57:24+01:00,2,"[""test/data/cache-disable-repotest/Cargo.toml"", ""test/data/cache-disable-repotest/pyproject.toml""]"
cyclonedx/cdxgen,javascript,2500159084a025d224d859578c1e82fcf6c56373,agent,copilot,2026-05-06T00:49:46+01:00,1,"[""test/data/dry-run-private-registry-repotest/.npmrc""]"
cyclonedx/cdxgen,javascript,fcb66c950c65927ea7d284d926162bc892be3675,agent,copilot,2026-05-08T07:19:04+01:00,4,"[""test/data/asar-fixture-app/native/addon.node"", ""test/data/asar-fixture-app/scripts/postinstall.js"", ""test/data/asar-fixture-app/src/main.js"", ""test/helpers/asar-fixture-builder.js""]"
cyclonedx/cdxgen,javascript,4d233a5bd18f1ad7bf38417bf0dca7420f98032e,agent,copilot,2026-05-12T10:36:30+01:00,2,"[""test/data/cbom-js-repotest/dynamic-branches.mjs"", ""test/data/cbom-js-repotest/index.mjs""]"
cyclonedx/cdxgen,javascript,85052895c0b390459f8b83ec1bfdc0757bee0af3,agent,copilot,2026-05-28T02:24:21+05:30,1,"[""test/data/pixi-workspace-repotest/pixi.toml""]"
cyclonedx/cdxgen,javascript,28789d3eb854d118617a490a65caf6d1c8f42736,agent,copilot,2026-05-29T00:18:59+05:30,1,"[""test/data/type-only-repotest/src/index.ts""]"
cyclonedx/cdxgen,javascript,cbc57c338dc436766cabf473b7dd46a3ea1215ff,agent,copilot,2026-05-30T13:05:50+05:30,14,"[""test/data/vue-repotest/src/App.vue"", ""test/data/vue-repotest/src/components/ConfirmDialog.vue"", ""test/data/vue-repotest/src/components/UserCard.vue"", ""test/data/vue-repotest/src/components/UserList.vue"", ""test/data/vue-repotest/src/main.js"", ""test/data/vue-repotest/src/router/index.js"", ""test/data/vue-repotest/src/stores/user.js"", ""test/data/vue-repotest/src/views/AboutView.vue"", ""test/data/vue-repotest/src/views/HomeView.vue"", ""test/data/vue-repotest/src/views/ProfileView.vue"", ""test/data/vue-repotest/vite.config.js"", ""test/data/vue-scss-app/src/App.vue"", ""test/data/vue-scss-app/src/main.js"", ""test/data/vue-scss-app/vite.config.js""]"
cyclonedx/cdxgen,javascript,593cc38e69cab5e21e155811a8a392b4d6a45313,agent,copilot,2026-06-01T15:54:30+05:30,5,"[""test/data/ai-huggingface/github-apps/heaven-ban-bot/llm.py"", ""test/data/ai-huggingface/github-apps/lobe-vidol/index.ts"", ""test/data/ai-huggingface/github-apps/localpilot/config.py"", ""test/data/gguf-ai-repotest/Mixtral-8x7B-Instruct-v0.1-Q5_K_M-00001-of-00002.gguf"", ""test/data/gguf-ai-repotest/write-gguf-fixtures.mjs""]"
casbin/casibase,javascript,2588b54bba3c561655ae5143434409f1e07c2c85,agent,copilot,2025-10-12T21:02:27+08:00,1,"[""web/src/ChatMessageRender.test.js""]"
paralleldrive/riteway,javascript,31e2786fb9893e4b529aff08ea4a336cd1a35e46,agent,claude,2026-02-02T20:09:15+01:00,2,"[""bin/riteway.test.js"", ""source/bun.test.js""]"
paralleldrive/riteway,javascript,303db2c672dc513fe9af8e434b3f859374178837,agent,cursor,2026-04-28T16:37:52-07:00,1,"[""source/agent-config.test.js""]"
rabbitmq/rabbitmq-server,javascript,d56a4e676dcb9633f8a846cb7f0d95ed8bc751e9,agent,cursor,2026-03-10T09:12:13+00:00,12,"[""deps/rabbit/test/amqp_client_SUITE.erl"", ""deps/rabbit/test/consumer_timeout_SUITE.erl"", ""deps/rabbit/test/queue_parallel_SUITE.erl"", ""deps/rabbit/test/quorum_queue_SUITE.erl"", ""deps/rabbit/test/rabbit_fifo_SUITE.erl"", ""deps/rabbit/test/rabbit_fifo_dlx_integration_SUITE.erl"", ""deps/rabbit/test/rabbit_fifo_int_SUITE.erl"", ""deps/rabbit/test/rabbit_fifo_pq_SUITE.erl"", ""deps/rabbit/test/rabbit_fifo_prop_SUITE.erl"", ""deps/rabbit/test/rabbit_fifo_q_SUITE.erl"", ""deps/rabbitmq_mqtt/test/mqtt_shared_SUITE.erl"", ""deps/rabbitmq_web_mqtt/test/web_mqtt_shared_SUITE.erl""]"
rabbitmq/rabbitmq-server,javascript,3fdd2654ae28acdb80950ae6426c74f41f5162a5,agent,cursor,2026-05-28T10:22:42+02:00,4,"[""selenium/test/oauth/env.keycloak.prometheus-oauth"", ""selenium/test/oauth/rabbitmq.prometheus-oauth.conf"", ""selenium/test/prometheus/can-scrape.js"", ""selenium/test/prometheus/cannot-scrape.js""]"
rabbitmq/rabbitmq-server,javascript,171ee7f1155747fca18d18bf66ca44bc32f9ce0b,agent,cursor,2026-05-29T12:58:15+02:00,54,"[""selenium/test/basic-auth/ac-administrator-without-vhost-permissions.js"", ""selenium/test/basic-auth/ac-management-without-vhost-permissions.js"", ""selenium/test/basic-auth/ac-management.js"", ""selenium/test/basic-auth/ac-monitoring-without-vhost-permissions.js"", ""selenium/test/basic-auth/happy-login.js"", ""selenium/test/basic-auth/landing.js"", ""selenium/test/basic-auth/logout.js"", ""selenium/test/basic-auth/session-expired-with-no-refresh.js"", ""selenium/test/basic-auth/session-expired.js"", ""selenium/test/basic-auth/unauthorized.js"", ""selenium/test/connections/amqp10/sessions-for-monitoring-user.js"", ""selenium/test/connections/mqtt/list-connections.js"", ""selenium/test/definitions/export.js"", ""selenium/test/definitions/import.js"", ""selenium/test/exchanges/management.js"", ""selenium/test/feature-flags/feature-flags.js"", ""selenium/test/limits/users.js"", ""selenium/test/limits/virtual-hosts.js"", ""selenium/test/multi-oauth/with-basic-auth-idps-down/happy-login.js"", ""selenium/test/multi-oauth/with-basic-auth-idps-down/landing.js"", ""selenium/test/multi-oauth/with-basic-auth/happy-login.js"", ""selenium/test/multi-oauth/with-basic-auth/landing-with-login-preferences.js"", ""selenium/test/multi-oauth/with-basic-auth/landing.js"", ""selenium/test/multi-oauth/without-basic-auth/happy-login.js"", ""selenium/test/multi-oauth/without-basic-auth/landing.js"", ""selenium/test/oauth/with-basic-auth-idp-down/happy-login.js"", ""selenium/test/oauth/with-basic-auth-idp-down/landing.js"", ""selenium/test/oauth/with-basic-auth/happy-login.js"", ""selenium/test/oauth/with-basic-auth/landing.js"", ""selenium/test/oauth/with-basic-auth/unauthorized.js"", ""selenium/test/oauth/with-idp-down/landing.js"", ""selenium/test/oauth/with-idp-initiated-via-proxy/happy-login.js"", ""selenium/test/oauth/with-idp-initiated/happy-login.js"", ""selenium/test/oauth/with-idp-initiated/landing.js"", ""selenium/test/oauth/with-idp-initiated/logout.js"", ""selenium/test/oauth/with-idp-initiated/token-expires.js"", ""selenium/test/oauth/with-idp-initiated/unauthorized.js"", ""selenium/test/oauth/with-multi-resources/happy-login.js"", ""selenium/test/oauth/with-multi-resources/landing.js"", ""selenium/test/oauth/with-sp-initiated/happy-login.js"", ""selenium/test/oauth/with-sp-initiated/landing.js"", ""selenium/test/oauth/with-sp-initiated/logout.js"", ""selenium/test/oauth/with-sp-initiated/redirection-after-login.js"", ""selenium/test/oauth/with-sp-initiated/token-refresh.js"", ""selenium/test/oauth/with-sp-initiated/unauthorized.js"", ""selenium/test/queuesAndStreams/add-classic.js"", ""selenium/test/queuesAndStreams/add-quorum.js"", ""selenium/test/queuesAndStreams/add-stream.js"", ""selenium/test/queuesAndStreams/autodelete-mqtt-qos0.js"", ""selenium/test/queuesAndStreams/list.js"", ""selenium/test/queuesAndStreams/view-mqtt-qos0.js"", ""selenium/test/queuesAndStreams/view-qq-consumers.js"", ""selenium/test/utils.js"", ""selenium/test/vhosts/admin-vhosts.js""]"
rabbitmq/rabbitmq-server,javascript,419c94babedb0d5d99f494573a30cb4f66189fdd,agent,cursor,2026-08-07T16:35:04+02:00,15,"[""selenium/test/basic-auth/session-expired.js"", ""selenium/test/basic-auth/unauthorized.js"", ""selenium/test/multi-oauth/with-basic-auth/landing.js"", ""selenium/test/multi-oauth/without-basic-auth/landing.js"", ""selenium/test/oauth/with-basic-auth/landing.js"", ""selenium/test/oauth/with-basic-auth/unauthorized.js"", ""selenium/test/oauth/with-idp-initiated/landing.js"", ""selenium/test/oauth/with-multi-resources/landing.js"", ""selenium/test/oauth/with-sp-initiated/landing.js"", ""selenium/test/oauth/with-sp-initiated/session-expired.js"", ""selenium/test/oauth/with-sp-initiated/unauthorized.js"", ""selenium/test/pageobjects/ExchangesPage.js"", ""selenium/test/pageobjects/LoginPage.js"", ""selenium/test/pageobjects/SSOHomePage.js"", ""selenium/test/pageobjects/VhostsAdminTab.js""]"
rabbitmq/rabbitmq-server,javascript,cf73ec5c6c5edb4794719e5b86af410e84b84de1,agent,cursor,2026-08-07T17:55:26+02:00,3,"[""selenium/test/exchanges/management.js"", ""selenium/test/pageobjects/ExchangesPage.js"", ""selenium/test/vhosts/admin-vhosts.js""]"
rabbitmq/rabbitmq-server,javascript,3cf604bf24dbbb4f94c898aae3371efd88572ed8,agent,cursor,2026-08-11T15:22:49+02:00,16,"[""deps/rabbitmq_auth_backend_oauth2/test/rabbit_mgmt_oauth_token_proxy_http_SUITE.erl"", ""deps/rabbitmq_management/test/rabbit_mgmt_oauth_token_proxy_SUITE.erl"", ""selenium/test/env.docker"", ""selenium/test/env.local"", ""selenium/test/feature-flags/feature-flags.js"", ""selenium/test/oauth/env.local"", ""selenium/test/oauth/env.tls-terminating-proxy"", ""selenium/test/oauth/env.tls-terminating-proxy.docker"", ""selenium/test/oauth/env.tls-terminating-proxy.fakeportal"", ""selenium/test/oauth/env.tls-terminating-proxy.local"", ""selenium/test/oauth/env.tls-terminating-proxy.uaa"", ""selenium/test/oauth/env.uaa"", ""selenium/test/oauth/rabbitmq.access-log.conf"", ""selenium/test/oauth/tls-terminating-proxy/httpd.conf"", ""selenium/test/oauth/with-sp-initiated/session-expired.js"", ""selenium/test/pageobjects/BasePage.js""]"
platformatic/platformatic,javascript,fa1b7211a620d52c35c218957b7a10e0b8aad86e,agent,claude,2025-08-06T09:40:23+02:00,15,"[""packages/db/test/cli/env.test.js"", ""packages/db/test/cli/gen-migration.test.js"", ""packages/db/test/cli/gen-types.test.js"", ""packages/db/test/cli/helper.js"", ""packages/db/test/cli/migrate.1.test.js"", ""packages/db/test/cli/migrate.2.test.js"", ""packages/db/test/cli/schema.test.js"", ""packages/db/test/cli/seed.test.js"", ""packages/db/test/cli/sqlite3.test.js"", ""packages/db/test/cli/start-executable.js"", ""packages/db/test/cli/test-utilities.js"", ""packages/db/test/cli/validations.test.js"", ""packages/db/test/migrate/helper.js"", ""packages/db/test/migrate/migrate.test.js"", ""packages/db/test/migrate/validations.test.js""]"
platformatic/platformatic,javascript,35f8d695c641e7d7527ee6d13db0b5a6f833a56d,agent,claude,2025-08-25T10:31:08+02:00,2,"[""packages/runtime/test/generator.test.js"", ""packages/wattpm/test/create.test.js""]"
platformatic/platformatic,javascript,1f13399f42aaaa916b661b59c9273edc04a6656d,agent,claude,2025-09-19T09:32:38+02:00,2,"[""packages/gateway/test/capability/get-config.test.js"", ""packages/gateway/test/openapi/routes-composition.test.js""]"
platformatic/platformatic,javascript,0da9c6f1609db06d2b3fed84a532995558a483f5,agent,claude,2025-09-19T13:36:37+02:00,1,"[""packages/db/test/cli/gen-types.test.js""]"
platformatic/platformatic,javascript,7bc4a13caa479d1738a1cdc149ec068aa2139dab,agent,claude,2025-11-04T14:57:49+01:00,2,"[""packages/create-wattpm/test/cli/generic.test.js"", ""packages/runtime/test/update.test.js""]"
platformatic/platformatic,javascript,e4337244e195947dc7429c213ffa3e62a6823729,agent,claude,2025-11-06T15:11:23+01:00,1,"[""packages/runtime/test/health-1.test.js""]"
platformatic/platformatic,javascript,33bd788e328bd9e67c3ff07bdf53e797c35f645c,agent,claude,2025-11-10T15:51:59+01:00,1,"[""packages/wattpm/test/management.test.js""]"
platformatic/platformatic,javascript,bc4c4d6d21ca36f7f6e5b4d71d7f72028cac9327,agent,claude,2025-11-11T07:53:07+01:00,2,"[""packages/runtime/test/api/metrics.test.js"", ""packages/runtime/test/prom-metrics.test.js""]"
platformatic/platformatic,javascript,05d1071879e9398cb6ad6c27c85ced062706ec3c,agent,claude,2025-11-13T10:43:39+01:00,2,"[""packages/runtime/test/worker-scaler-1.test.js"", ""packages/runtime/test/worker-scaler-2.test.js""]"
platformatic/platformatic,javascript,9cb5425dc270c0222c3e589a1523470188ce9521,agent,claude,2025-11-13T14:35:53+01:00,2,"[""packages/runtime/test/multiple-workers/update-resources.test.js"", ""packages/wattpm/test/management.test.js""]"
platformatic/platformatic,javascript,611b5f95f144d82799e93e10e046f2d05ab6577e,agent,claude,2025-11-13T17:03:07+01:00,4,"[""packages/foundation/test/configuration.test.js"", ""packages/runtime/test/start/custom-environment.test.js"", ""packages/wattpm/test/build.test.js"", ""packages/wattpm/test/execution.test.js""]"
platformatic/platformatic,javascript,8ea091ba8cf1f239ab0bac5b8e3c738691d873e1,agent,claude,2025-11-13T18:04:50+01:00,3,"[""packages/runtime/test/health-1.test.js"", ""packages/runtime/test/multiple-workers/update-resources.test.js"", ""packages/wattpm/test/management.test.js""]"
platformatic/platformatic,javascript,c3b36d81821de2af862879df7bfa7cd345046523,agent,claude,2025-11-19T17:00:28+01:00,9,"[""packages/astro/test/backlog.test.js"", ""packages/basic/test/capability.test.js"", ""packages/nest/test/backlog.test.js"", ""packages/next/test/backlog.test.js"", ""packages/node/test/backlog.test.js"", ""packages/remix/test/backlog.test.js"", ""packages/runtime/test/controller.test.js"", ""packages/vite/test/backlog.test.js"", ""packages/vite/test/not-found-handling.test.js""]"
platformatic/platformatic,javascript,74f6b0ece5554d7a608d52dd2129ba3100949821,agent,claude,2025-11-20T17:54:44+01:00,2,"[""packages/gateway/test/metrics.test.js"", ""packages/metrics/test/index.test.js""]"
platformatic/platformatic,javascript,405fab1dcd06ccebd23de95739fdd3e965205f33,agent,claude,2025-12-05T18:18:38+01:00,2,"[""packages/wattpm-pprof-capture/test/fixtures/sourcemap-config-test/service/plugin.ts"", ""packages/wattpm-pprof-capture/test/sourcemap.test.js""]"
platformatic/platformatic,javascript,dc470468fc4deb505b829de8fbbaaf5a30d1d473,agent,claude,2025-12-09T15:07:59+01:00,3,"[""packages/runtime/test/logger.test.js"", ""packages/wattpm-pprof-capture/test/minimal-sourcemap.test.js"", ""packages/wattpm/test/applications.test.js""]"
