validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-fixtures-dataset-c-0049,fixture,python,sdispater/pendulum,sdispater/pendulum:ae2c9f59beface872ec54c30b943a0bc3ad77273:tests/time/test_behavior.py:12,https://github.com/sdispater/pendulum/blob/ae2c9f59beface872ec54c30b943a0bc3ad77273/tests/time/test_behavior.py#L12-L13,pytest_decorator,"def p():
    return pendulum.Time(12, 34, 56, 123456, tzinfo=pendulum.timezone(""Europe/Paris""))",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0050,fixture,python,antsx/antspy,antsx/antspy:751e1fccd725caa9e88904513e99e7ad40ec3907:tests/test_core_ants_metric.py:45,https://github.com/antsx/antspy/blob/751e1fccd725caa9e88904513e99e7ad40ec3907/tests/test_core_ants_metric.py#L45-L52,unittest_setup,"def setUp(self):
        img2d = ants.image_read(ants.get_ants_data('r16'))
        img3d = ants.image_read(ants.get_ants_data('mni'))
        metric2d = ants.new_ants_metric(precision='float', dimension=2)
        metric3d = ants.new_ants_metric(precision='float', dimension=3)

        self.imgs = [img2d, img3d]
        self.metrics = [metric2d, metric3d]",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0051,fixture,python,google/trax,google/trax:15c7db13a739e5ebc3f8b840585350e8a47a9643:trax/models/reformer/reformer_oom_test.py:34,https://github.com/google/trax/blob/15c7db13a739e5ebc3f8b840585350e8a47a9643/trax/models/reformer/reformer_oom_test.py#L34-L36,unittest_setup,"def setUp(self):
    super().setUp()
    gin.clear_config()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0052,fixture,python,linkedin/kafka-tools,linkedin/kafka-tools:f4ef5b218f20ad9e0a285e361ef8b48335aafd3a:tests/tools/protocol/types/test_bytebuffer.py:7,https://github.com/linkedin/kafka-tools/blob/f4ef5b218f20ad9e0a285e361ef8b48335aafd3a/tests/tools/protocol/types/test_bytebuffer.py#L7-L8,unittest_setup,"def setUp(self):
        self.test_bb = ByteBuffer(b'\x03\x05\x07\x09\x11\x13\x15\x17\x19\x21')",TP,"TP -- personally read as part of a 214-row stratified spot-check (up to 8 rows per language/fixture_type stratum); genuine fixture, body matches the claimed fixture_type's pattern in fixture_definitions.yaml."
human-fixtures-dataset-c-0053,fixture,python,facebookresearch/fairseq,facebookresearch/fairseq:bff7f85206f6f64b9455035893d44d66b98e33b0:tests/test_binaries.py:947,https://github.com/facebookresearch/fairseq/blob/bff7f85206f6f64b9455035893d44d66b98e33b0/tests/test_binaries.py#L947-L948,unittest_setup,"def tearDown(self):
        logging.disable(logging.NOTSET)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0054,fixture,python,datadog/dd-trace-py,datadog/dd-trace-py:f84b46d29811f70ffcc0b166f0d5ae792470e082:tests/contrib/celery/test_task_deprecation.py:14,https://github.com/datadog/dd-trace-py/blob/f84b46d29811f70ffcc0b166f0d5ae792470e082/tests/contrib/celery/test_task_deprecation.py#L14-L16,unittest_setup,"def setUp(self):
        # create a not instrumented Celery App
        self.app = Celery(""celery.test_app"")",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0055,fixture,python,pytorch/captum,pytorch/captum:d5a2437fb98cf47540192a829e9ff44d390eb035:tests/attr/test_data_parallel.py:268,https://github.com/pytorch/captum/blob/d5a2437fb98cf47540192a829e9ff44d390eb035/tests/attr/test_data_parallel.py#L268-L270,unittest_setup,"def tearDownClass(cls):
            if torch.distributed.is_initialized():
                dist.destroy_process_group()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0056,fixture,python,postgres/pgadmin4,postgres/pgadmin4:6fce58f2ad4de729a0005c75fb2702913cdd0ead:web/pgadmin/browser/server_groups/servers/tests/test_role_dependencies_sql.py:27,https://github.com/postgres/pgadmin4/blob/6fce58f2ad4de729a0005c75fb2702913cdd0ead/web/pgadmin/browser/server_groups/servers/tests/test_role_dependencies_sql.py#L27-L39,unittest_setup,"def setUp(self):
        with test_utils.Database(self.server) as (connection, database_name):
            cursor = connection.cursor()
            try:
                cursor.execute(
                    ""CREATE ROLE testpgadmin LOGIN PASSWORD '%s'""
                    % self.server['db_password'])
            except Exception as exception:
                print(exception)
            connection.commit()

        self.server_with_modified_user = self.server.copy()
        self.server_with_modified_user['username'] = ""testpgadmin""",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0057,fixture,python,bentoml/bentoml,bentoml/bentoml:fcecd97adb96ad30942150510ce335b086fed032:tests/conftest.py:78,https://github.com/bentoml/bentoml/blob/fcecd97adb96ad30942150510ce335b086fed032/tests/conftest.py#L78-L82,pytest_decorator,"def bin_file(tmpdir):
    bin_file_ = tmpdir.join(""bin_file.bin"")
    with open(bin_file_, ""wb"") as of:
        of.write(""â"".encode('gb18030'))
    return str(bin_file_)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0058,fixture,python,feast-dev/feast,feast-dev/feast:4364f0201a3338d1679511a7beabf9b4d188e051:sdk/python/tests/test_client.py:87,https://github.com/feast-dev/feast/blob/4364f0201a3338d1679511a7beabf9b4d188e051/sdk/python/tests/test_client.py#L87-L96,pytest_decorator,"def secure_mock_client(self):
        client = Client(
            core_url=CORE_URL,
            serving_url=SERVING_URL,
            core_enable_ssl=True,
            serving_enable_ssl=True,
        )
        client._core_url = CORE_URL
        client._serving_url = SERVING_URL
        return client",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0059,fixture,python,neovintageous/neovintageous,neovintageous/neovintageous:e22b6df445d55fff9043c010ad373e4680ab4387:tests/functional/test__less_than.py:23,https://github.com/neovintageous/neovintageous/blob/e22b6df445d55fff9043c010ad373e4680ab4387/tests/functional/test__less_than.py#L23-L26,unittest_setup,"def setUp(self):
        super().setUp()
        self.settings().set('translate_tabs_to_spaces', True)
        self.settings().set('tab_size', 2)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0060,fixture,python,pawamoy/aria2p,pawamoy/aria2p:cd25e787179055d6d6e271c1d64f61fef9c9cf4f:tests/conftest.py:266,https://github.com/pawamoy/aria2p/blob/cd25e787179055d6d6e271c1d64f61fef9c9cf4f/tests/conftest.py#L266-L268,pytest_decorator,"def server(tmp_path, port):
    with Aria2Server(tmp_path, port) as server:
        yield server",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0061,fixture,python,scanapi/scanapi,scanapi/scanapi:eab653cd1aa3f8bc018b89b09e20e68359944b58:tests/unit/tree/test_testing_node.py:40,https://github.com/scanapi/scanapi/blob/eab653cd1aa3f8bc018b89b09e20e68359944b58/tests/unit/tree/test_testing_node.py#L40-L49,pytest_decorator,"def testing_node(self):
            endpoint_node = EndpointNode(spec={""name"": ""foo""})
            request_node = RequestNode(
                spec={""name"": ""bar""}, endpoint=endpoint_node
            )
            spec = {
                ""name"": ""status_is_200"",
                ""assert"": ""${{ response.status_code == 200 }}"",
            }
            return TestingNode(spec=spec, request=request_node)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0062,fixture,python,kantord/librelingo,kantord/librelingo:8060d8612d058b2ecb1ccc03b836b3d3a77b67a7:workspaces/liblili2json/tests/test_export.py:92,https://github.com/kantord/librelingo/blob/8060d8612d058b2ecb1ccc03b836b3d3a77b67a7/workspaces/liblili2json/tests/test_export.py#L92-L94,unittest_setup,"def setUp(self):
        self.setUpPyfakefs()
        self.export_path = fakes.path()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0063,fixture,python,oils-for-unix/oils,oils-for-unix/oils:32436e9ee233fff87e524a25c9eae1ee3598d26b:Python-2.7.13/Lib/idlelib/idle_test/test_formatparagraph.py:51,https://github.com/oils-for-unix/oils/blob/32436e9ee233fff87e524a25c9eae1ee3598d26b/Python-2.7.13/Lib/idlelib/idle_test/test_formatparagraph.py#L51-L53,unittest_setup,"def setUpClass(cls):
        from idlelib.idle_test.mock_tk import Text
        cls.text = Text()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0064,fixture,python,neuralmagic/sparseml,neuralmagic/sparseml:94bff4a28b1c802a0297829276ed97e16a50a2bc:tests/onnx/utils/test_helpers.py:77,https://github.com/neuralmagic/sparseml/blob/94bff4a28b1c802a0297829276ed97e16a50a2bc/tests/onnx/utils/test_helpers.py#L77-L101,pytest_decorator,"def foldable_onnx_model():
    X = make_tensor_value_info(""X"", TensorProto.FLOAT, [3, 2])

    Z = make_tensor_value_info(""Z"", TensorProto.FLOAT, [3, 4])

    node_defs = [
        make_node(""Conv"", [""X"", ""node1.weight"", ""node1.bias""], [""Y""], name=""node1""),
        make_node(""batchnormalization"", [""Y""], [""Z""], name=""node2""),
    ]

    graph_def = make_graph(
        node_defs,
        ""test-model"",
        [X],
        [Z],
        initializer=[
            numpy_helper.from_array(
                numpy.random.randn(2, 3, 3, 3), name=""node1.weight""
            ),
            numpy_helper.from_array(numpy.random.randn(3), name=""node1.bias""),
        ],
    )

    model_def = make_model(graph_def)
    return model_def",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0065,fixture,python,bytedance/fedlearner,bytedance/fedlearner:e2f004d9e2a68fd681d47287145ffccbaefa2337:test/data_join/test_data_block_visitor.py:150,https://github.com/bytedance/fedlearner/blob/e2f004d9e2a68fd681d47287145ffccbaefa2337/test/data_join/test_data_block_visitor.py#L150-L152,unittest_setup,"def tearDown(self):
        if gfile.Exists(self.data_source.output_base_dir):
            gfile.DeleteRecursively(self.data_source.output_base_dir)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0066,fixture,python,tokenmarketnet/smart-contracts,tokenmarketnet/smart-contracts:8892e85d1c75994871a0fa14eb8c03016db39d88:ico/tests/contracts/test_kycpresale.py:90,https://github.com/tokenmarketnet/smart-contracts/blob/8892e85d1c75994871a0fa14eb8c03016db39d88/ico/tests/contracts/test_kycpresale.py#L90-L93,pytest_decorator,"def pad_contract(chain):
    """"""Token contract we are buying.""""""
    contract, hash = chain.provider.deploy_contract('TestSolidityAddressHash')
    return contract",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0067,fixture,python,mage2gen/mage2gen,mage2gen/mage2gen:e99f887ba7844914439dd3c92418becb2b4619b8:tests/test_snippet_language.py:19,https://github.com/mage2gen/mage2gen/blob/e99f887ba7844914439dd3c92418becb2b4619b8/tests/test_snippet_language.py#L19-L20,unittest_setup,"def tearDown(self):
		utils.CodeSniffer.cleanup()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0068,fixture,python,python-poetry/poetry,python-poetry/poetry:2aab9bcd495e11e5f4491aa72a9510773cc4a90e:tests/console/conftest.py:33,https://github.com/python-poetry/poetry/blob/2aab9bcd495e11e5f4491aa72a9510773cc4a90e/tests/console/conftest.py#L33-L68,pytest_decorator,"def setup(mocker, installer, installed, config, env):
    # Set Installer's installer
    p = mocker.patch(""poetry.installation.installer.Installer._get_installer"")
    p.return_value = installer

    # Do not run pip commands of the executor
    mocker.patch(""poetry.installation.executor.Executor.run_pip"")

    p = mocker.patch(""poetry.installation.installer.Installer._get_installed"")
    p.return_value = installed

    p = mocker.patch(
        ""poetry.repositories.installed_repository.InstalledRepository.load""
    )
    p.return_value = installed

    # Patch git module to not actually clone projects
    mocker.patch(""poetry.core.vcs.git.Git.clone"", new=mock_clone)
    mocker.patch(""poetry.core.vcs.git.Git.checkout"", new=lambda *_: None)
    p = mocker.patch(""poetry.core.vcs.git.Git.rev_parse"")
    p.return_value = ""9cf87a285a2d3fbb0b9fa621997b3acc3631ed24""

    # Patch the virtual environment creation do actually do nothing
    mocker.patch(""poetry.utils.env.EnvManager.create_venv"", return_value=env)

    # Patch the virtual environment creation do actually do nothing
    mocker.patch(""poetry.utils.env.EnvManager.create_venv"", return_value=env)

    # Setting terminal width
    environ = dict(os.environ)
    os.environ[""COLUMNS""] = ""80""

    yield

    os.environ.clear()
    os.environ.update(environ)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0069,fixture,python,wapiti-scanner/wapiti,wapiti-scanner/wapiti:ae4aa5ff1079603c6bcb2e38e8e2650ac79c695d:tests/attack/test_mod_file.py:37,https://github.com/wapiti-scanner/wapiti/blob/ae4aa5ff1079603c6bcb2e38e8e2650ac79c695d/tests/attack/test_mod_file.py#L37-L44,pytest_decorator,"def run_around_tests():
    base_dir = os.path.dirname(sys.modules[""wapitiCore""].__file__)
    test_directory = os.path.join(base_dir, "".."", ""tests/data/"")

    proc = Popen([""php"", ""-S"", ""127.0.0.1:65085"", ""-a"", ""-t"", test_directory])
    sleep(.5)
    yield
    proc.terminate()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0070,fixture,python,jython/jython,jython/jython:83c405ec0b394f304c86c82bac6b003774c6ea35:lib-python/2.7/test/test_set.py:1388,https://github.com/jython/jython/blob/83c405ec0b394f304c86c82bac6b003774c6ea35/lib-python/2.7/test/test_set.py#L1388-L1391,unittest_setup,"def setUp(self):
        self.set   = set((1, 2, 3))
        self.other = {1:2, 3:4}
        self.otherIsIterable = True",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0071,fixture,python,fossasia/eventyay-tickets,fossasia/eventyay-tickets:23aba9b5ef948ef3a8ee0ce255d99498dd23e460:src/tests/base/test_payment.py:17,https://github.com/fossasia/eventyay-tickets/blob/23aba9b5ef948ef3a8ee0ce255d99498dd23e460/src/tests/base/test_payment.py#L17-L24,pytest_decorator,"def event():
    o = Organizer.objects.create(name='Dummy', slug='dummy')
    event = Event.objects.create(
        organizer=o, name='Dummy', slug='dummy',
        date_from=now()
    )
    with scope(organizer=o):
        yield event",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0072,fixture,python,iterative/dvc,iterative/dvc:8162bb159c8517f9f7276804fdca2b4e69ccd15f:tests/func/test_run_single_stage.py:910,https://github.com/iterative/dvc/blob/8162bb159c8517f9f7276804fdca2b4e69ccd15f/tests/func/test_run_single_stage.py#L910-L914,unittest_setup,"def setUp(self):
        super().setUp()
        ret = main([""config"", ""cache.type"", ""hardlink""])
        self.assertEqual(ret, 0)
        self.dvc = DvcRepo(""."")",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0073,fixture,python,xilinx/vitis-ai,xilinx/vitis-ai:eeafe77e2112cdd91531d5d39cd42a3e0a444ff6:tools/Vitis-AI-Quantizer/vai_q_tensorflow1.x/tensorflow/tools/compatibility/tf_upgrade_v2_test.py:88,https://github.com/xilinx/vitis-ai/blob/eeafe77e2112cdd91531d5d39cd42a3e0a444ff6/tools/Vitis-AI-Quantizer/vai_q_tensorflow1.x/tensorflow/tools/compatibility/tf_upgrade_v2_test.py#L88-L115,unittest_setup,"def setUpClass(cls):
    super(TestUpgrade, cls).setUpClass()
    cls.v2_symbols = {}
    cls.v1_symbols = {}
    if hasattr(tf.compat, ""v2""):

      def symbol_collector(unused_path, unused_parent, children):
        for child in children:
          _, attr = tf_decorator.unwrap(child[1])
          api_names_v2 = tf_export.get_v2_names(attr)
          for name in api_names_v2:
            cls.v2_symbols[""tf."" + name] = attr

      visitor = public_api.PublicAPIVisitor(symbol_collector)
      visitor.private_map[""tf.compat""] = [""v1""]
      traverse.traverse(tf.compat.v2, visitor)

    if hasattr(tf.compat, ""v1""):

      def symbol_collector_v1(unused_path, unused_parent, children):
        for child in children:
          _, attr = tf_decorator.unwrap(child[1])
          api_names_v1 = tf_export.get_v1_names(attr)
          for name in api_names_v1:
            cls.v1_symbols[""tf."" + name] = attr

      visitor = public_api.PublicAPIVisitor(symbol_collector_v1)
      traverse.traverse(tf.compat.v1, visitor)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0074,fixture,python,google/deepvariant,google/deepvariant:4bc518efe05a5cf4232ce2685cbe6867e64aa1ee:third_party/nucleus/io/fastq_test.py:67,https://github.com/google/deepvariant/blob/4bc518efe05a5cf4232ce2685cbe6867e64aa1ee/third_party/nucleus/io/fastq_test.py#L67-L76,unittest_setup,"def setUp(self):
    self.records = [
        fastq_pb2.FastqRecord(id='id1', sequence='ACGTG', quality='ABCDE'),
        fastq_pb2.FastqRecord(id='id2', sequence='ATTT', quality='ABC@'),
        fastq_pb2.FastqRecord(
            id='ID3',
            description='multi desc',
            sequence='GATAC',
            quality='ABC@!'),
    ]",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0075,fixture,python,postgres/pgadmin4,postgres/pgadmin4:6fce58f2ad4de729a0005c75fb2702913cdd0ead:web/pgadmin/browser/server_groups/servers/databases/schemas/functions/tests/test_function_put.py:202,https://github.com/postgres/pgadmin4/blob/6fce58f2ad4de729a0005c75fb2702913cdd0ead/web/pgadmin/browser/server_groups/servers/databases/schemas/functions/tests/test_function_put.py#L202-L203,unittest_setup,"def tearDown(self):
        pass",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0076,fixture,python,yt-dlp/yt-dlp,yt-dlp/yt-dlp:8d0ea5f95532bfe940d6cc74520b449af3334e46:test/test_write_annotations.py:42,https://github.com/yt-dlp/yt-dlp/blob/8d0ea5f95532bfe940d6cc74520b449af3334e46/test/test_write_annotations.py#L42-L44,unittest_setup,"def setUp(self):
        # Clear old files
        self.tearDown()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0077,fixture,python,python/cpython,python/cpython:9655434cca5dfbea97bf6d355aec028e840b289c:Lib/test/test_pprint.py:94,https://github.com/python/cpython/blob/9655434cca5dfbea97bf6d355aec028e840b289c/Lib/test/test_pprint.py#L94-L97,unittest_setup,"def setUp(self):
        self.a = list(range(100))
        self.b = list(range(200))
        self.a[-12] = self.b",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0078,fixture,python,sktime/pytorch-forecasting,sktime/pytorch-forecasting:7514ca264c79d5ffc45a35df0a64ad3518e81a6f:tests/test_models/conftest.py:117,https://github.com/sktime/pytorch-forecasting/blob/7514ca264c79d5ffc45a35df0a64ad3518e81a6f/tests/test_models/conftest.py#L117-L118,pytest_decorator,"def multiple_dataloaders_with_covariates(data_with_covariates, request):
    return make_dataloaders(data_with_covariates, **request.param)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0079,fixture,python,danielcardeenas/whatsapp-framework,danielcardeenas/whatsapp-framework:488d8b0bd49a83bff183fbe17c9d775948fce4da:libs/yowsup/yowsup/yowsup/layers/protocol_contacts/protocolentities/test_notification_contact_update.py:10,https://github.com/danielcardeenas/whatsapp-framework/blob/488d8b0bd49a83bff183fbe17c9d775948fce4da/libs/yowsup/yowsup/yowsup/layers/protocol_contacts/protocolentities/test_notification_contact_update.py#L10-L12,unittest_setup,"def setUp(self):
        self.ProtocolEntity = UpdateContactNotificationProtocolEntity
        self.node = entity.toProtocolTreeNode()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0080,fixture,python,oracle/graalpython,oracle/graalpython:c415af6fdfe261989126fc22481bf8d911c96162:graalpython/lib-python/3/test/test_contextlib_async.py:316,https://github.com/oracle/graalpython/blob/c415af6fdfe261989126fc22481bf8d911c96162/graalpython/lib-python/3/test/test_contextlib_async.py#L316-L320,unittest_setup,"def setUp(self):
        self.loop = asyncio.new_event_loop()
        asyncio.set_event_loop(self.loop)
        self.addCleanup(self.loop.close)
        self.addCleanup(asyncio.set_event_loop_policy, None)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0081,fixture,python,quay/quay,quay/quay:925c3139dedc758d7abcfc8759a79254ff57435c:test/registry/protocol_fixtures.py:312,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/test/registry/protocol_fixtures.py#L312-L315,pytest_decorator,"def random_layer_data():
    size = 4096
    contents = """".join(random.choice(string.ascii_uppercase + string.digits) for _ in range(size))
    return layer_bytes_for_contents(contents.encode(""ascii""))",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0082,fixture,python,aws-cloudformation/cfn-lint,aws-cloudformation/cfn-lint:24bc4cf1043007156a1cf3abfe0c57bfdefa2bea:test/unit/rules/parameters/test_limitvalue.py:12,https://github.com/aws-cloudformation/cfn-lint/blob/24bc4cf1043007156a1cf3abfe0c57bfdefa2bea/test/unit/rules/parameters/test_limitvalue.py#L12-L15,unittest_setup,"def setUp(self):
        """"""Setup""""""
        super(TestParameterLimitValue, self).setUp()
        self.collection.register(LimitValue())",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0083,fixture,python,python/cpython,python/cpython:9655434cca5dfbea97bf6d355aec028e840b289c:Lib/test/test_venv.py:51,https://github.com/python/cpython/blob/9655434cca5dfbea97bf6d355aec028e840b289c/Lib/test/test_venv.py#L51-L68,unittest_setup,"def setUp(self):
        self.env_dir = os.path.realpath(tempfile.mkdtemp())
        if os.name == 'nt':
            self.bindir = 'Scripts'
            self.lib = ('Lib',)
            self.include = 'Include'
        else:
            self.bindir = 'bin'
            self.lib = ('lib', 'python%d.%d' % sys.version_info[:2])
            self.include = 'include'
        executable = sys._base_executable
        self.exe = os.path.split(executable)[-1]
        if (sys.platform == 'win32'
            and os.path.lexists(executable)
            and not os.path.exists(executable)):
            self.cannot_link_exe = True
        else:
            self.cannot_link_exe = False",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0084,fixture,python,robinhood/faust,robinhood/faust:b5e159f1d104ad4a6aa674d14b6ba0be19b5f9f5:t/unit/livecheck/conftest.py:9,https://github.com/robinhood/faust/blob/b5e159f1d104ad4a6aa674d14b6ba0be19b5f9f5/t/unit/livecheck/conftest.py#L9-L10,pytest_decorator,"def livecheck(*, app):
    return app.LiveCheck()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0085,fixture,python,tableau/server-client-python,tableau/server-client-python:a5b925222ae437bcbf38788c79aa72abce79d6e8:test/test_view.py:23,https://github.com/tableau/server-client-python/blob/a5b925222ae437bcbf38788c79aa72abce79d6e8/test/test_view.py#L23-L32,unittest_setup,"def setUp(self):
        self.server = TSC.Server('http://test')
        self.server.version = '3.2'

        # Fake sign in
        self.server._site_id = 'dad65087-b08b-4603-af4e-2887b8aafc67'
        self.server._auth_token = 'j80k54ll2lfMZ0tv97mlPvvSCRyD0DOM'

        self.baseurl = self.server.views.baseurl
        self.siteurl = self.server.views.siteurl",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0086,fixture,python,fossasia/eventyay-talk,fossasia/eventyay-talk:8e7a7574853dd8da0bd9b9fc699a63624a3af07c:src/tests/common/test_common_middleware_domains.py:8,https://github.com/fossasia/eventyay-talk/blob/8e7a7574853dd8da0bd9b9fc699a63624a3af07c/src/tests/common/test_common_middleware_domains.py#L8-L10,pytest_decorator,"def env(event):
    settings.SITE_URL = ""http://example.com:444""
    settings.SITE_NETLOC = urlparse(settings.SITE_URL).netloc",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0087,fixture,python,xilinx/vitis-ai,xilinx/vitis-ai:eeafe77e2112cdd91531d5d39cd42a3e0a444ff6:tools/Vitis-AI-Quantizer/vai_q_tensorflow1.x/tensorflow/python/kernel_tests/linalg_ops_test.py:107,https://github.com/xilinx/vitis-ai/blob/eeafe77e2112cdd91531d5d39cd42a3e0a444ff6/tools/Vitis-AI-Quantizer/vai_q_tensorflow1.x/tensorflow/python/kernel_tests/linalg_ops_test.py#L107-L108,unittest_setup,"def setUp(self):
    self.rng = np.random.RandomState(42)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
