repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
Vexa-ai/vexa,1,python,2321,https://github.com/Vexa-ai/vexa.git,26,,,2026-07-29T03:04:33.555386+00:00,2025-02-07T11:12:23,"[""google-meet"", ""meeting-assistant"", ""meeting-minutes"", ""meeting-notes"", ""ms-teams"", ""ms-teams-app"", ""notetaker"", ""zoom""]"
X-GenGroup/Flow-Factory,1,python,623,https://github.com/X-GenGroup/Flow-Factory.git,11,,,2026-07-29T03:04:33.555386+00:00,2025-12-18T01:33:23,"[""diffusion"", ""flow-matching"", ""image-generation"", ""reinforcement-learning"", ""video-generation""]"
XiaoMi/ha_xiaomi_home,1,python,21346,https://github.com/XiaoMi/ha_xiaomi_home.git,35,,,2026-07-29T03:04:33.555386+00:00,2024-09-09T02:14:48,"[""home-assistant"", ""home-assistant-integration"", ""miot"", ""miot-devices"", ""smart-home"", ""xiaomi"", ""xiaomi-smart-home""]"
XiaoYouChR/Ghost-Downloader-3,1,python,5718,https://github.com/XiaoYouChR/Ghost-Downloader-3.git,13,,,2026-07-29T03:04:33.555386+00:00,2023-08-16T04:23:44,"[""async"", ""asyncio"", ""bittorent"", ""bt"", ""cross-platform"", ""download-manager"", ""downloader"", ""fluent-design"", ""ftp"", ""http3"", ""magnet"", ""pyqt"", ""pyside6"", ""python"", ""qt"", ""quic"", ""react"", ""software"", ""streaming""]"
YanjieZe/GMR,1,python,2048,https://github.com/YanjieZe/GMR.git,11,,,2026-07-29T03:04:33.555386+00:00,2025-08-03T07:23:01,[]
YoungCan-Wang/WyckoffTradingAgent,1,python,540,https://github.com/YoungCan-Wang/WyckoffTradingAgent.git,7,,,2026-07-29T03:04:33.555386+00:00,2026-01-12T02:19:36,"[""a-shares"", ""ai-trading-agent"", ""trading-agent"", ""volume-price-analysis"", ""wyckoff""]"
Zafer-Liu/Data-Analysis-Agent,1,python,2053,https://github.com/Zafer-Liu/Data-Analysis-Agent.git,1,,,2026-07-29T03:04:33.555386+00:00,2026-04-21T06:04:19,"[""agent"", ""ai"", ""ai-tools"", ""analysis"", ""charts"", ""datavisualization""]"
ZhuLinsen/daily_stock_analysis,1,python,56415,https://github.com/ZhuLinsen/daily_stock_analysis.git,94,,,2026-07-29T03:04:33.555386+00:00,2026-01-10T06:43:20,"[""a-stock"", ""ai-agent"", ""aigc"", ""llm"", ""quant"", ""quantitative-finance"", ""quantitative-trading""]"
ZhuoZhuoCrayon/throttled-py,1,python,638,https://github.com/ZhuoZhuoCrayon/throttled-py.git,6,,,2026-07-29T03:04:33.555386+00:00,2025-01-05T03:17:28,"[""async"", ""asyncio"", ""gcra"", ""in-memory"", ""python"", ""rate-limit"", ""rate-limiter"", ""rate-limiting"", ""redis"", ""throttler"", ""throttling"", ""token-bucket""]"
Zie619/n8n-workflows,1,python,55373,https://github.com/Zie619/n8n-workflows.git,33,,,2026-07-29T03:04:33.555386+00:00,2025-05-14T08:43:59,[]
ZimoLiao/scholaraio,1,python,544,https://github.com/ZimoLiao/scholaraio.git,7,,,2026-07-29T03:04:33.555386+00:00,2026-03-09T06:14:03,"[""agentic-science"", ""agentic-search"", ""ai-agent"", ""ai-for-science"", ""autonomous-research"", ""autoresearch"", ""computational-research"", ""research-tools"", ""research-workflow"", ""scientific-computing"", ""scientific-research""]"
Zipstack/unstract,1,python,6696,https://github.com/Zipstack/unstract.git,28,,,2026-07-29T03:04:33.555386+00:00,2024-02-21T10:34:33,"[""ai-agents"", ""data-engineering"", ""document-ai"", ""generative-ai"", ""idp"", ""json-extraction"", ""llm"", ""mcp-server"", ""ocr"", ""pdf-extraction"", ""prompt-engineering"", ""structured-output""]"
a16z/halmos,1,python,921,https://github.com/a16z/halmos.git,17,,,2026-07-29T03:04:33.555386+00:00,2022-12-12T09:28:33,[]
aaron-he-zhu/aaron-marketing-skills,1,python,2358,https://github.com/aaron-he-zhu/aaron-marketing-skills.git,2,,,2026-07-29T03:04:33.555386+00:00,2025-12-18T03:35:29,"[""agent-skills"", ""brand-messaging"", ""brand-narrative"", ""claude-code"", ""claude-skills"", ""content-optimization"", ""creator-marketing"", ""email-marketing"", ""generative-engine-optimization"", ""geo"", ""influencer-marketing"", ""marketing"", ""marketing-automation"", ""organic-social"", ""paid-advertising"", ""product-hunt"", ""product-launch"", ""roas"", ""seo"", ""social-media-marketing""]"
aaronjmars/MiroShark,1,python,1358,https://github.com/aaronjmars/MiroShark.git,18,,,2026-07-29T03:04:33.555386+00:00,2026-03-20T06:45:54,"[""ai-simulation"", ""financial-forecasting"", ""future-prediction"", ""mirofish"", ""swarm"", ""swarm-intelligence""]"
abi/screenshot-to-code,1,python,73232,https://github.com/abi/screenshot-to-code.git,26,,,2026-07-29T03:04:33.555386+00:00,2023-11-14T05:53:32,[]
abus-aikorea/voice-pro,1,python,11135,https://github.com/abus-aikorea/voice-pro.git,1,,,2026-07-29T03:04:33.555386+00:00,2024-07-29T10:02:31,"[""audiobook"", ""faster-whisper"", ""gradio"", ""karaoke"", ""podcasts"", ""speech-recognition"", ""speech-synthesis"", ""speech-to-text"", ""subtitles"", ""text-to-speech"", ""transcription"", ""translator"", ""tts"", ""voice-cloning"", ""voice-conversion"", ""webui"", ""whisper"", ""whisperx"", ""yt-dlp""]"
ace-step/ACE-Step-1.5,1,python,11368,https://github.com/ace-step/ACE-Step-1.5.git,71,,,2026-07-29T03:04:33.555386+00:00,2025-09-04T02:00:07,"[""text2music""]"
acon96/home-llm,1,python,1375,https://github.com/acon96/home-llm.git,26,,,2026-07-29T03:04:33.555386+00:00,2023-12-23T04:50:06,"[""homeassistant-custom-component"", ""large-language-model""]"
aden-hive/hive,1,python,10454,https://github.com/aden-hive/hive.git,209,,,2026-07-29T03:04:33.555386+00:00,2026-01-12T12:04:22,"[""agent"", ""agent-framework"", ""agent-skills"", ""anthropic"", ""automation"", ""autonomous-agents"", ""claude"", ""harness"", ""harness-engineering"", ""human-in-the-loop"", ""openai"", ""python"", ""self-hosted"", ""self-improving""]"
adenhq/hive,1,python,7848,https://github.com/adenhq/hive.git,115,,,2026-07-29T03:04:33.555386+00:00,2026-01-12T12:04:22,"[""agent"", ""agent-framework"", ""agent-skills"", ""ai-evaluation"", ""anthropic"", ""automation"", ""autonomous-agents"", ""awesome"", ""claude"", ""claude-code"", ""human-in-the-loop"", ""observability-ai"", ""openai"", ""python"", ""self-hosted"", ""self-improving"", ""self-improving-agent"", ""self-improving-ai""]"
aegra/aegra,1,python,1044,https://github.com/aegra/aegra.git,34,,,2026-07-29T03:04:33.555386+00:00,2025-07-20T08:31:23,"[""fastapi"", ""langchain"", ""langggraph"", ""langgraph-agents"", ""langgraph-platform-alternative"", ""opensource-langgraph-platform"", ""postgres"", ""python""]"
ag2ai/ag2,1,python,4755,https://github.com/ag2ai/ag2.git,430,,,2026-07-29T03:04:33.555386+00:00,2024-11-11T08:43:34,"[""a2a"", ""ag2"", ""agent-framework"", ""agentic"", ""agentic-ai"", ""ai"", ""ai-agents-framework"", ""aiagents"", ""genai"", ""llm"", ""llms"", ""mcp"", ""multi-agent"", ""multi-agent-system"", ""open-source"", ""python""]"
ag2ai/faststream,1,python,5267,https://github.com/ag2ai/faststream.git,157,,,2026-07-29T03:04:33.555386+00:00,2022-12-01T09:46:18,"[""asyncapi"", ""asyncio"", ""distributed-systems"", ""faststream"", ""kafka"", ""mqtt"", ""mqtt-broker"", ""nats"", ""python"", ""rabbitmq"", ""redis"", ""stream-processing""]"
agent0ai/agent-zero,1,python,18385,https://github.com/agent0ai/agent-zero.git,46,,,2026-07-29T03:04:33.555386+00:00,2024-06-10T09:10:45,"[""agent"", ""ai"", ""assistant"", ""autonomous"", ""linux"", ""zero""]"
agentic-community/mcp-gateway-registry,1,python,783,https://github.com/agentic-community/mcp-gateway-registry.git,51,,,2026-07-29T03:04:33.555386+00:00,2025-05-29T06:23:37,"[""a2a"", ""agentic-ai"", ""agents"", ""ans"", ""documentdb"", ""ecs"", ""ecs-fargate"", ""entra-id"", ""fgac"", ""mcp"", ""mcp-gateway"", ""mcp-registry"", ""mcp-servers"", ""mongodb"", ""oauth2"", ""okta"", ""registry"", ""skills"", ""terraform""]"
agentic-in/elephant-agent,1,python,566,https://github.com/agentic-in/elephant-agent.git,7,,,2026-07-29T03:04:33.555386+00:00,2026-05-15T07:08:17,"[""agent"", ""agentic"", ""agentic-ai"", ""context"", ""llm"", ""memory"", ""models"", ""personal-ai"", ""self-evolution""]"
agentscope-ai/ReMe,1,python,3168,https://github.com/agentscope-ai/ReMe.git,24,,,2026-07-29T03:04:33.555386+00:00,2024-08-29T02:40:53,"[""agent"", ""ai-agents"", ""memory"", ""memoryscope"", ""rag"", ""reme""]"
agentscope-ai/agentscope,1,python,27740,https://github.com/agentscope-ai/agentscope.git,77,,,2026-07-29T03:04:33.555386+00:00,2024-01-12T03:41:59,"[""agent"", ""chatbot"", ""large-language-models"", ""llm"", ""llm-agent"", ""mcp"", ""multi-agent"", ""multi-modal"", ""react-agent""]"
agentscope-ai/agentscope-runtime,1,python,809,https://github.com/agentscope-ai/agentscope-runtime.git,38,,,2026-07-29T03:04:33.555386+00:00,2025-08-14T03:43:36,"[""a2a"", ""agent"", ""agentscope"", ""agno"", ""deployment"", ""docker"", ""kubernetes"", ""langgraph"", ""mcp"", ""modelstudio"", ""runtime"", ""sandbox"", ""serverless""]"
agno-agi/agno,1,python,41090,https://github.com/agno-agi/agno.git,444,,,2026-07-29T03:04:33.555386+00:00,2022-05-04T03:23:02,"[""agents"", ""ai"", ""ai-agents"", ""developer-tools"", ""python""]"
agronholm/anyio,1,python,2499,https://github.com/agronholm/anyio.git,85,,,2026-07-29T03:04:33.555386+00:00,2018-08-19T09:07:18,"[""async-await"", ""asyncio"", ""trio""]"
aiidateam/aiida-core,1,python,574,https://github.com/aiidateam/aiida-core.git,103,,,2026-07-29T03:04:33.555386+00:00,2016-12-23T03:38:21,"[""aiida"", ""computational-science"", ""data-provenance"", ""database"", ""provenance"", ""scheduler"", ""ssh"", ""workflow"", ""workflow-engine"", ""workflows""]"
aiming-lab/AutoResearchClaw,1,python,13256,https://github.com/aiming-lab/AutoResearchClaw.git,41,,,2026-07-29T03:04:33.555386+00:00,2026-03-15T03:38:49,"[""autonomous-research"", ""citation-verification"", ""llm-agents"", ""metaclaw"", ""multi-agent-debate"", ""openclaw"", ""paper-generation"", ""scientific-discovery"", ""self-evolving""]"
aio-libs/aiobotocore,1,python,1419,https://github.com/aio-libs/aiobotocore.git,71,,,2026-07-29T03:04:33.555386+00:00,2015-05-31T07:28:54,"[""aiohttp"", ""asyncio"", ""aws"", ""aws-sdk"", ""botocore"", ""cloud"", ""cloud-management""]"
aio-libs/aiohttp,1,python,16491,https://github.com/aio-libs/aiohttp.git,413,,,2026-07-29T03:04:33.555386+00:00,2013-10-01T11:04:01,"[""aiohttp"", ""async"", ""asyncio"", ""hacktoberfest"", ""http"", ""http-client"", ""http-server"", ""python""]"
aio-libs/yarl,1,python,1489,https://github.com/aio-libs/yarl.git,102,,,2026-07-29T03:04:33.555386+00:00,2016-08-02T12:56:42,"[""aiohttp"", ""hacktoberfest"", ""url-parsing"", ""urls""]"
aiogram/aiogram,1,python,5775,https://github.com/aiogram/aiogram.git,124,,,2026-07-29T03:04:33.555386+00:00,2017-11-18T02:11:13,"[""aiogram"", ""asyncio"", ""bot"", ""bot-framework"", ""python"", ""telegram-bot"", ""telegram-bot-api""]"
aipotheosis-labs/aci,1,python,4791,https://github.com/aipotheosis-labs/aci.git,28,,,2026-07-29T03:04:33.555386+00:00,2024-09-19T03:06:53,"[""agents"", ""ai"", ""ai-agents"", ""api"", ""developer-tools"", ""function-calling"", ""integration"", ""llm"", ""mcp"", ""oauth2"", ""open-source"", ""permissions"", ""tools"", ""vibeops""]"
airbytehq/airbyte,1,python,21605,https://github.com/airbytehq/airbyte.git,378,,,2026-07-29T03:04:33.555386+00:00,2020-07-27T11:55:54,"[""bigquery"", ""change-data-capture"", ""data"", ""data-analysis"", ""data-collection"", ""data-engineering"", ""data-integration"", ""data-pipeline"", ""elt"", ""etl"", ""java"", ""mssql"", ""mysql"", ""pipeline"", ""postgresql"", ""python"", ""redshift"", ""s3"", ""self-hosted"", ""snowflake""]"
airtai/faststream,1,python,3681,https://github.com/airtai/faststream.git,84,,,2026-07-29T03:04:33.555386+00:00,2022-12-01T09:46:18,"[""asyncapi"", ""asyncio"", ""distributed-systems"", ""fastkafka"", ""faststream"", ""kafka"", ""nats"", ""propan"", ""python"", ""rabbitmq"", ""redis"", ""stream-processing""]"
airweave-ai/airweave,1,python,6428,https://github.com/airweave-ai/airweave.git,37,,,2026-07-29T03:04:33.555386+00:00,2024-12-24T10:00:06,"[""agent-infrastructure"", ""ai"", ""ai-agents"", ""ai-infrastructure"", ""api"", ""context-retrieval"", ""data-connectors"", ""developer-tools"", ""enterprise-data"", ""information-retrieval"", ""integration"", ""llm"", ""open-source"", ""rag"", ""retrieval"", ""retrieval-augmented-generation"", ""sdk"", ""search"", ""search-api"", ""semantic-search""]"
aistream-peelout/flow-forecast,1,python,2285,https://github.com/aistream-peelout/flow-forecast.git,11,,,2026-07-29T03:04:33.555386+00:00,2019-08-15T05:02:09,"[""anomaly-detection"", ""deep-learning"", ""deep-neural-networks"", ""forecasting"", ""hacktoberfest"", ""lstm"", ""pytorch"", ""state-of-the-art-models"", ""time-series"", ""time-series-analysis"", ""time-series-forecasting"", ""time-series-regression"", ""transfer-learning"", ""transformer""]"
aklofas/kicad-happy,1,python,578,https://github.com/aklofas/kicad-happy.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-03-09T06:19:59,"[""ai-skills"", ""bom-management"", ""claude-code"", ""codex"", ""design-review"", ""digikey"", ""eda"", ""electronics"", ""emc"", ""emc-compliance"", ""gerber"", ""hardware-design"", ""jlcpcb"", ""kicad"", ""kicad-pcb"", ""openai-codex"", ""pcb-design"", ""schematic-analysis"", ""signal-integrity"", ""spice-simulation""]"
al-one/hass-xiaomi-miot,1,python,5986,https://github.com/al-one/hass-xiaomi-miot.git,137,,,2026-07-29T03:04:33.555386+00:00,2020-12-03T12:13:13,"[""custom-component"", ""hass"", ""home-assistant"", ""home-assistant-integration"", ""homeassistant"", ""iot"", ""miio"", ""miot"", ""miot-spec"", ""smart-home"", ""xiaoai"", ""xiaomi"", ""xiaomi-miot""]"
alandtse/alexa_media_player,1,python,1955,https://github.com/alandtse/alexa_media_player.git,87,,,2026-07-29T03:04:33.555386+00:00,2018-07-04T03:33:57,"[""alexa"", ""hacktoberfest"", ""home-assistant"", ""homeassistant""]"
alberanid/imdbpy,1,python,923,https://github.com/alberanid/imdbpy.git,54,,,2026-07-29T03:04:33.555386+00:00,2010-08-01T05:34:24,[]
albumentations-team/albumentations,1,python,15016,https://github.com/albumentations-team/albumentations.git,167,,,2026-07-29T03:04:33.555386+00:00,2018-06-06T03:10:50,"[""augmentation"", ""deep-learning"", ""detection"", ""fast-augmentations"", ""image-augmentation"", ""image-classification"", ""image-processing"", ""image-segmentation"", ""machine-learning"", ""object-detection"", ""python"", ""segmentation""]"
alexander-zuev/supabase-mcp-server,1,python,800,https://github.com/alexander-zuev/supabase-mcp-server.git,2,,,2026-07-29T03:04:33.555386+00:00,2025-02-15T08:54:29,"[""cursor"", ""model-context-protocol"", ""supabase"", ""windsurf""]"
algorithmicsuperintelligence/openevolve,1,python,6644,https://github.com/algorithmicsuperintelligence/openevolve.git,47,,,2026-07-29T03:04:33.555386+00:00,2025-05-15T11:46:52,"[""alpha-evolve"", ""alphacode"", ""alphaevolve"", ""coding-agent"", ""deepmind"", ""deepmind-lab"", ""discovery"", ""distributed-evolutionary-algorithms"", ""evolutionary-algorithms"", ""evolutionary-computation"", ""genetic-algorithm"", ""genetic-algorithms"", ""iterative-methods"", ""iterative-refinement"", ""llm-engineering"", ""llm-ensemble"", ""llm-inference"", ""openevolve"", ""optimize""]"
algorithmicsuperintelligence/optillm,1,python,4167,https://github.com/algorithmicsuperintelligence/optillm.git,19,,,2026-07-29T03:04:33.555386+00:00,2024-08-22T07:46:07,"[""agent"", ""agentic-ai"", ""agentic-framework"", ""agentic-workflow"", ""agents"", ""api-gateway"", ""chain-of-thought"", ""genai"", ""large-language-models"", ""llm"", ""llm-inference"", ""llmapi"", ""mixture-of-experts"", ""moa"", ""monte-carlo-tree-search"", ""openai"", ""openai-api"", ""optimization"", ""prompt-engineering"", ""proxy-server""]"
alibaba/OpenSandbox,1,python,10886,https://github.com/alibaba/OpenSandbox.git,61,,,2026-07-29T03:04:33.555386+00:00,2025-12-17T08:41:09,"[""ai"", ""ai-agent"", ""ai-infra"", ""kubernetes"", ""sandbox""]"
alibaba/ROLL,1,python,3292,https://github.com/alibaba/ROLL.git,55,,,2026-07-29T03:04:33.555386+00:00,2025-05-28T11:27:18,"[""agentic"", ""rlhf"", ""rlvr""]"
alicevision/meshroom,1,python,12831,https://github.com/alicevision/meshroom.git,62,,,2026-07-29T03:04:33.555386+00:00,2015-04-22T05:33:16,"[""3d-reconstruction"", ""alicevision"", ""camera-tracking"", ""computer-vision"", ""hdr-imaging"", ""image-stitching"", ""meshroom"", ""multi-view-stereo"", ""nocode"", ""nodal-interface"", ""photogrammetry"", ""structure-from-motion"", ""texturing"", ""workflow-automation""]"
alinaqi/claude-bootstrap,1,python,619,https://github.com/alinaqi/claude-bootstrap.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-12-26T06:47:01,"[""ai-coding"", ""claude"", ""claude-code"", ""developer-tools"", ""project-initialization"", ""python"", ""react"", ""security"", ""typescript""]"
alinaqi/maggy,1,python,699,https://github.com/alinaqi/maggy.git,4,,,2026-07-29T03:04:33.555386+00:00,2025-12-26T06:47:01,"[""ai-coding"", ""claude"", ""claude-code"", ""developer-tools"", ""project-initialization"", ""python"", ""react"", ""security"", ""typescript""]"
alirezarezvani/claude-skills,1,python,21962,https://github.com/alirezarezvani/claude-skills.git,36,,,2026-07-29T03:04:33.555386+00:00,2025-10-19T04:04:05,"[""agent-plugins"", ""agent-skills"", ""agentic-ai"", ""ai-coding-agent"", ""anthropic-claude"", ""claude-ai"", ""claude-code"", ""claude-code-plugins"", ""claude-code-skills"", ""claude-skills"", ""codex-skills"", ""coding-agent-plugins"", ""cursor-skills"", ""developer-tools"", ""gemini-cli-skills"", ""openai-codex"", ""openclaw"", ""openclaw-plugins"", ""openclaw-skills"", ""prompt-engineering""]"
allenai/OLMo-core,1,python,1377,https://github.com/allenai/OLMo-core.git,32,,,2026-07-29T03:04:33.555386+00:00,2024-03-23T06:05:53,[]
allenai/open-instruct,1,python,3788,https://github.com/allenai/open-instruct.git,52,,,2026-07-29T03:04:33.555386+00:00,2023-06-09T04:50:38,[]
allenai/reward-bench,1,python,690,https://github.com/allenai/reward-bench.git,27,,,2026-07-29T03:04:33.555386+00:00,2023-12-23T04:20:07,"[""preference-learning"", ""rlhf""]"
alltheplaces/alltheplaces,1,python,791,https://github.com/alltheplaces/alltheplaces.git,176,,,2026-07-29T03:04:33.555386+00:00,2016-06-15T01:09:18,"[""geojson"", ""hacktoberfest"", ""python"", ""scrapers"", ""scrapy"", ""spider""]"
altmenorg/HAsmartirrigation,1,python,521,https://github.com/altmenorg/HAsmartirrigation.git,38,,,2026-07-29T03:04:33.555386+00:00,2020-05-11T11:09:45,"[""crop"", ""evaporation"", ""evapotranspiration"", ""flow"", ""grass"", ""home-automation"", ""homeassistant"", ""irrigation"", ""lawn"", ""openweathermap"", ""rain"", ""snow"", ""sprinkler"", ""sprinklers"", ""water"", ""watering""]"
always-further/deepfabric,1,python,874,https://github.com/always-further/deepfabric.git,10,,,2026-07-29T03:04:33.555386+00:00,2024-10-25T10:59:05,"[""agents"", ""ai"", ""data-science"", ""dataset"", ""distillation"", ""evaluation"", ""fine-tuning"", ""huggingface"", ""huggingface-datasets"", ""machine-learning"", ""open"", ""open-source"", ""python"", ""source"", ""synthetic"", ""synthetic-data"", ""unsloth""]"
amd/gaia,1,python,1474,https://github.com/amd/gaia.git,36,,,2026-07-29T03:04:33.555386+00:00,2024-12-16T01:25:56,"[""agents"", ""ai"", ""aipc"", ""amd"", ""genai"", ""local"", ""privacy"", ""ryzenai""]"
amphibian-dev/toad,1,python,526,https://github.com/amphibian-dev/toad.git,8,,,2026-07-29T03:04:33.555386+00:00,2018-08-31T06:01:28,"[""credit-risk"", ""credit-scoring"", ""data-analysis"", ""financial-analysis"", ""python3"", ""scorecard"", ""toad""]"
andialbrecht/sqlparse,1,python,4003,https://github.com/andialbrecht/sqlparse.git,92,,,2026-07-29T03:04:33.555386+00:00,2012-04-18T07:33:21,[]
andrew-codechimp/HA-Battery-Notes,1,python,1118,https://github.com/andrew-codechimp/HA-Battery-Notes.git,125,,,2026-07-29T03:04:33.555386+00:00,2023-08-17T01:02:05,"[""hacs"", ""hacs-integration"", ""home-assistant"", ""homeassistant"", ""homeassistant-custom-component"", ""homeassistant-integration""]"
andymccurdy/redis-py,1,python,9674,https://github.com/andymccurdy/redis-py.git,211,,,2026-07-29T03:04:33.555386+00:00,2009-11-06T10:22:26,[]
anombyte93/prd-taskmaster,1,python,577,https://github.com/anombyte93/prd-taskmaster.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-10-21T04:08:42,"[""agents"", ""ai-development"", ""claude-code"", ""claude-skills"", ""mcp"", ""prd"", ""product-management"", ""product-requirements"", ""requirements-engineering"", ""taskmaster""]"
ansible/ansible,1,python,69473,https://github.com/ansible/ansible.git,373,,,2026-07-29T03:04:33.555386+00:00,2012-03-06T02:58:02,"[""ansible"", ""python""]"
ansys/pymapdl,1,python,503,https://github.com/ansys/pymapdl.git,54,,,2026-07-29T03:04:33.555386+00:00,2016-10-12T12:06:55,"[""ansys"", ""apdl"", ""engineering"", ""finite-elements"", ""mesh"", ""numerical-simulation"", ""post-treatment"", ""pre-treatment"", ""python"", ""structural-mechanics""]"
anthropics/claude-agent-sdk-python,1,python,7589,https://github.com/anthropics/claude-agent-sdk-python.git,68,,,2026-07-29T03:04:33.555386+00:00,2025-06-11T09:33:43,[]
anthropics/claude-code,1,python,137337,https://github.com/anthropics/claude-code.git,53,,,2026-07-29T03:04:33.555386+00:00,2025-02-22T05:41:21,[]
anthropics/claude-code-sdk-python,1,python,1150,https://github.com/anthropics/claude-code-sdk-python.git,20,,,2026-07-29T03:04:33.555386+00:00,2025-06-11T09:33:43,[]
anthropics/knowledge-work-plugins,1,python,22524,https://github.com/anthropics/knowledge-work-plugins.git,25,,,2026-07-29T03:04:33.555386+00:00,2026-01-23T08:11:54,[]
anyoptimization/pymoo,1,python,2911,https://github.com/anyoptimization/pymoo.git,69,,,2026-07-29T03:04:33.555386+00:00,2017-09-19T09:52:39,"[""cmaes"", ""differential-evolution"", ""genetic-algorithm"", ""multi-objective-optimization"", ""nsga2"", ""nsga3"", ""optimization"", ""pso""]"
aorwall/moatless-tools,1,python,583,https://github.com/aorwall/moatless-tools.git,5,,,2026-07-29T03:04:33.555386+00:00,2023-08-20T03:55:05,"[""ai"", ""code-gen"", ""code-search"", ""gpt-4"", ""python"", ""tree-sitter""]"
apache/airflow,1,python,46092,https://github.com/apache/airflow.git,413,,,2026-07-29T03:04:33.555386+00:00,2015-04-13T06:04:58,"[""airflow"", ""apache"", ""apache-airflow"", ""automation"", ""dag"", ""data-engineering"", ""data-integration"", ""data-orchestrator"", ""data-pipelines"", ""data-science"", ""elt"", ""etl"", ""machine-learning"", ""mlops"", ""orchestration"", ""python"", ""scheduler"", ""workflow"", ""workflow-engine"", ""workflow-orchestration""]"
apache/datafusion-python,1,python,593,https://github.com/apache/datafusion-python.git,73,,,2026-07-29T03:04:33.555386+00:00,2022-07-20T11:19:28,[]
apify/crawlee-python,1,python,9295,https://github.com/apify/crawlee-python.git,45,,,2026-07-29T03:04:33.555386+00:00,2024-01-10T08:44:47,"[""apify"", ""automation"", ""beautifulsoup"", ""crawler"", ""crawling"", ""headless"", ""headless-chrome"", ""parsel"", ""pip"", ""playwright"", ""python"", ""scraper"", ""scraping"", ""selenium"", ""web-crawler"", ""web-crawling"", ""web-scraping""]"
apocas/restai,1,python,512,https://github.com/apocas/restai.git,11,,,2026-07-29T03:04:33.555386+00:00,2023-05-18T10:27:33,"[""blocky"", ""embeddings"", ""fastapi"", ""langchain"", ""llama"", ""llamaindex"", ""llm"", ""ollama"", ""openai"", ""openaiapi"", ""python"", ""rag"", ""stable-diffusion"", ""transformers""]"
aragonsnow/qiandao,1,python,689,https://github.com/aragonsnow/qiandao.git,7,,,2026-07-29T03:04:33.555386+00:00,2020-05-11T07:51:12,[]
areal-project/AReaL,1,python,5522,https://github.com/areal-project/AReaL.git,91,,,2026-07-29T03:04:33.555386+00:00,2025-02-24T07:23:43,"[""agent"", ""llm"", ""llm-agent"", ""llm-reasoning"", ""machine-learning-systems"", ""mlsys"", ""reinforcement-learning"", ""rl""]"
arklexai/Agent-First-Organization,1,python,701,https://github.com/arklexai/Agent-First-Organization.git,30,,,2026-07-29T03:04:33.555386+00:00,2024-11-25T08:54:36,[]
arnaudmiribel/streamlit-extras,1,python,964,https://github.com/arnaudmiribel/streamlit-extras.git,31,,,2026-07-29T03:04:33.555386+00:00,2022-08-10T12:43:31,"[""data"", ""python"", ""streamlit"", ""ui"", ""web""]"
artursepp/quantinveststrats,1,python,576,https://github.com/artursepp/quantinveststrats.git,4,,,2026-07-29T03:04:33.555386+00:00,2022-12-30T04:57:52,"[""asset-management"", ""data-analysis"", ""data-visualization"", ""investment-analysis"", ""performance-attribution"", ""portfolio-optimization"", ""portfolio-risk-management"", ""python"", ""quantitative-finance""]"
asahilinux/m1n1,1,python,4133,https://github.com/asahilinux/m1n1.git,67,,,2026-07-29T03:04:33.555386+00:00,2021-01-14T06:59:03,[]
ascending-llc/jarvis-registry,1,python,2010,https://github.com/ascending-llc/jarvis-registry.git,28,,,2026-07-29T03:04:33.555386+00:00,2025-10-04T01:52:24,"[""agent"", ""agent-gateway"", ""agent-orchestration"", ""mcp"", ""mcp-gateway"", ""orchestration""]"
askui/python-sdk,1,python,550,https://github.com/askui/python-sdk.git,9,,,2026-07-29T03:04:33.555386+00:00,2024-10-25T10:21:19,"[""agents"", ""computer-vision"", ""cua"", ""llms"", ""rpa"", ""test-automation"", ""vision-agents""]"
askui/vision-agent,1,python,507,https://github.com/askui/vision-agent.git,9,,,2026-07-29T03:04:33.555386+00:00,2024-10-25T10:21:19,"[""agents"", ""computer-vision"", ""llms"", ""rpa"", ""test-automation"", ""vision-agents""]"
assafelovic/gpt-researcher,1,python,28085,https://github.com/assafelovic/gpt-researcher.git,231,,,2026-07-29T03:04:33.555386+00:00,2023-05-12T10:33:54,"[""agent"", ""ai"", ""automation"", ""deepresearch"", ""llms"", ""mcp"", ""mcp-server"", ""python"", ""research"", ""search"", ""webscraping""]"
astronomer/astronomer-cosmos,1,python,1230,https://github.com/astronomer/astronomer-cosmos.git,164,,,2026-07-29T03:04:33.555386+00:00,2022-12-13T01:08:12,"[""airflow"", ""airflow-operators"", ""apache-airflow"", ""dbt"", ""python"", ""workflow""]"
atopile/atopile,1,python,3175,https://github.com/atopile/atopile.git,37,,,2026-07-29T03:04:33.555386+00:00,2023-12-19T08:52:13,"[""agent"", ""ai"", ""cad"", ""eda"", ""electronics""]"
aurelio-labs/semantic-router,1,python,3544,https://github.com/aurelio-labs/semantic-router.git,49,,,2026-07-29T03:04:33.555386+00:00,2023-10-30T12:12:45,"[""ai"", ""artificial-intelligence"", ""chatbot"", ""computer-vision"", ""generative-ai"", ""machine-learning"", ""nlp""]"
