repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
bklit/bklit-ui,1,typescript,1251,https://github.com/bklit/bklit-ui.git,13,,,2026-07-29T03:04:33.555386+00:00,2026-01-19T01:44:47,"[""base-ui"", ""baseui"", ""bklit"", ""chart"", ""charts"", ""data-visualization"", ""motion"", ""react"", ""shadcn"", ""shadcn-registry"", ""shadcn-ui"", ""shadcnui"", ""typescript"", ""ui"", ""visx""]"
bknd-io/bknd,1,typescript,3720,https://github.com/bknd-io/bknd.git,11,,,2026-07-29T03:04:33.555386+00:00,2024-11-16T10:54:56,[]
blackboardsh/electrobun,1,typescript,12484,https://github.com/blackboardsh/electrobun.git,36,,,2026-07-29T03:04:33.555386+00:00,2024-02-28T03:18:15,[]
blakeblackshear/frigate,1,typescript,34199,https://github.com/blakeblackshear/frigate.git,387,,,2026-07-29T03:04:33.555386+00:00,2019-01-26T01:52:38,"[""ai"", ""camera"", ""google-coral"", ""home-assistant"", ""home-automation"", ""homeautomation"", ""mqtt"", ""nvr"", ""object-detection"", ""realtime"", ""rtsp"", ""tensorflow""]"
blinko-space/blinko,1,typescript,3692,https://github.com/blinko-space/blinko.git,29,,,2026-07-29T03:04:33.555386+00:00,2024-10-23T10:04:59,"[""markdown"", ""memos"", ""nextjs"", ""notebook"", ""openai"", ""postgres"", ""react"", ""self-hosted""]"
blinkospace/blinko,1,typescript,10657,https://github.com/blinkospace/blinko.git,70,,,2026-07-29T03:04:33.555386+00:00,2024-10-23T10:04:59,"[""markdown"", ""memos"", ""nextjs"", ""notebook"", ""openai"", ""postgres"", ""react"", ""self-hosted""]"
bluesky-social/adx,1,typescript,1029,https://github.com/bluesky-social/adx.git,9,,,2026-07-29T03:04:33.555386+00:00,2021-12-17T08:06:47,[]
bluesky-social/atproto,1,typescript,9503,https://github.com/bluesky-social/atproto.git,114,,,2026-07-29T03:04:33.555386+00:00,2021-12-17T08:06:47,[]
bluesky-social/social-app,1,typescript,18105,https://github.com/bluesky-social/social-app.git,294,,,2026-07-29T03:04:33.555386+00:00,2022-06-07T10:50:27,[]
bluewallet/bluewallet,1,typescript,3231,https://github.com/bluewallet/bluewallet.git,113,,,2026-07-29T03:04:33.555386+00:00,2018-01-14T08:14:02,"[""bitcoin"", ""bitcoinjs"", ""blockchain"", ""cryptocurrency"", ""react-native"", ""reactnative""]"
bluewave-labs/checkmate,1,typescript,10161,https://github.com/bluewave-labs/checkmate.git,150,,,2026-07-29T03:04:33.555386+00:00,2024-04-30T02:44:38,"[""good-first-contribution"", ""good-first-issue"", ""good-first-project"", ""hacktoberfest"", ""help-wanted"", ""incident"", ""infrastructure"", ""infrastructure-monitoring"", ""mui"", ""mui-material"", ""server-monitor"", ""server-monitoring"", ""server-monitoring-tools"", ""statuspage"", ""uptime"", ""uptime-checker"", ""uptime-monitor"", ""uptime-monitoring"", ""uptime-status"", ""uptimerobot""]"
bookorbit/bookorbit,1,typescript,1420,https://github.com/bookorbit/bookorbit.git,15,,,2026-07-29T03:04:33.555386+00:00,2026-05-09T12:04:37,"[""audiobook-player"", ""digital-library"", ""docker"", ""ebook-reader"", ""library-management"", ""metadata-management"", ""nestjs"", ""oidc-single-sign-on"", ""opds"", ""self-hosted"", ""vue""]"
bootstrap-vue-next/bootstrap-vue-next,1,typescript,1286,https://github.com/bootstrap-vue-next/bootstrap-vue-next.git,141,,,2026-07-29T03:04:33.555386+00:00,2021-06-30T01:30:57,"[""bootstrap"", ""bootstrap5"", ""bootstrapvue"", ""component-library"", ""components"", ""typescript"", ""vue"", ""vue3""]"
borabaloglu/9ui,1,typescript,646,https://github.com/borabaloglu/9ui.git,9,,,2026-07-29T03:04:33.555386+00:00,2024-12-27T06:52:07,"[""baseui"", ""components"", ""react"", ""shadcn""]"
botpress/botpress,1,typescript,14772,https://github.com/botpress/botpress.git,74,,,2026-07-29T03:04:33.555386+00:00,2016-11-16T09:57:59,"[""agent"", ""ai"", ""botpress"", ""chatbot"", ""chatgpt"", ""gpt"", ""gpt-4"", ""langchain"", ""llm"", ""nlp"", ""openai"", ""prompt""]"
bradygaster/squad,1,typescript,2948,https://github.com/bradygaster/squad.git,43,,,2026-07-29T03:04:33.555386+00:00,2026-02-06T07:11:36,"[""ai"", ""cli"", ""copilot"", ""developer-tools"", ""github-copilot"", ""multi-agent"", ""typescript""]"
bramses/chatgpt-md,1,typescript,1422,https://github.com/bramses/chatgpt-md.git,8,,,2026-07-29T03:04:33.555386+00:00,2023-03-04T02:17:42,[]
braydoncoyer/braydoncoyer.dev,1,typescript,797,https://github.com/braydoncoyer/braydoncoyer.dev.git,2,,,2026-07-29T03:04:33.555386+00:00,2020-10-21T02:08:31,"[""blog"", ""cloudinary"", ""nextjs"", ""portfolio-website"", ""react"", ""supabase"", ""tailwind-css"", ""tailwindcss"", ""vercel""]"
breaking-brake/cc-wf-studio,1,typescript,5297,https://github.com/breaking-brake/cc-wf-studio.git,6,,,2026-07-29T03:04:33.555386+00:00,2025-11-01T04:04:15,"[""agent-skills"", ""claude-code"", ""mcp-tools"", ""slash-commands"", ""sub-agents"", ""vscode-extension"", ""workflow-automation""]"
breferrari/obsidian-mind,1,typescript,2822,https://github.com/breferrari/obsidian-mind.git,4,,,2026-07-29T03:04:33.555386+00:00,2026-02-28T09:41:41,[]
brianlovin/brian-lovin-next,1,typescript,642,https://github.com/brianlovin/brian-lovin-next.git,16,,,2026-07-29T03:04:33.555386+00:00,2018-09-08T10:01:16,[]
brianlovin/brios,1,typescript,2254,https://github.com/brianlovin/brios.git,23,,,2026-07-29T03:04:33.555386+00:00,2018-09-08T10:01:16,"[""apollo"", ""graphql"", ""javascript"", ""nextjs"", ""planetscale"", ""prisma"", ""react"", ""styled-components""]"
briehq/brie-extension,1,typescript,715,https://github.com/briehq/brie-extension.git,16,,,2026-07-29T03:04:33.555386+00:00,2024-12-21T10:10:17,"[""browser-extension"", ""bug-reporting"", ""bug-reports"", ""capture-bugs"", ""fix-bugs"", ""open-source"", ""reactjs"", ""tailwindcss"", ""turborepo"", ""typescript""]"
bring-shrubbery/SVG-to-SwiftUI,1,typescript,1109,https://github.com/bring-shrubbery/SVG-to-SwiftUI.git,4,,,2026-07-29T03:04:33.555386+00:00,2020-04-07T04:26:27,"[""svg"", ""swift"", ""swiftui"", ""swiftui-shape"", ""transpiler""]"
brocoders/extensive-react-boilerplate,1,typescript,509,https://github.com/brocoders/extensive-react-boilerplate.git,10,,,2026-07-29T03:04:33.555386+00:00,2023-07-05T06:59:52,"[""authentication"", ""authorization"", ""e2e"", ""file-upload"", ""i18n"", ""localization"", ""nextjs"", ""playwright"", ""react-hook-form"", ""react-query"", ""reactjs"", ""refresh-token"", ""ssr"", ""translation"", ""typescript"", ""user-management""]"
brocoders/nestjs-boilerplate,1,typescript,4346,https://github.com/brocoders/nestjs-boilerplate.git,23,,,2026-07-29T03:04:33.555386+00:00,2020-08-23T06:47:14,"[""auth"", ""boilerplate"", ""ci"", ""crud"", ""database"", ""docker"", ""e2e"", ""i18n"", ""mailing"", ""mongodb"", ""mongoose"", ""nestjs"", ""nestjs-boilerplate"", ""nodejs"", ""seed"", ""sign"", ""swagger"", ""typeorm"", ""typescript""]"
browserbase/stagehand,1,typescript,23421,https://github.com/browserbase/stagehand.git,40,,,2026-07-29T03:04:33.555386+00:00,2024-03-24T07:19:44,"[""agents"", ""ai"", ""llms"", ""playwright"", ""puppeteer"", ""selenium""]"
browserless/browserless,1,typescript,13436,https://github.com/browserless/browserless.git,81,,,2026-07-29T03:04:33.555386+00:00,2017-11-17T04:35:31,"[""browserless"", ""chrome"", ""docker"", ""firefox"", ""nodejs"", ""playwright"", ""puppeteer"", ""typescript"", ""webkit"", ""websocket""]"
browserless/chrome,1,typescript,6401,https://github.com/browserless/chrome.git,54,,,2026-07-29T03:04:33.555386+00:00,2017-11-17T04:35:31,"[""browserless"", ""chrome"", ""devtools"", ""docker"", ""headless"", ""headless-chrome"", ""puppeteer""]"
browseros-ai/BrowserOS,1,typescript,11681,https://github.com/browseros-ai/BrowserOS.git,13,,,2026-07-29T03:04:33.555386+00:00,2025-05-18T04:23:54,"[""agent"", ""browser"", ""browseros"", ""chromium"", ""hacktoberfest"", ""linux"", ""llm"", ""lmstudio"", ""macos"", ""ollama"", ""windows""]"
btriapitsyn/openchamber,1,typescript,1000,https://github.com/btriapitsyn/openchamber.git,28,,,2026-07-29T03:04:33.555386+00:00,2025-09-11T10:34:59,"[""ai"", ""opencode"", ""opencode-ai"", ""opencode-app"", ""opencode-ui"", ""opencode-web""]"
bubblelabai/BubbleLab,1,typescript,1079,https://github.com/bubblelabai/BubbleLab.git,15,,,2026-07-29T03:04:33.555386+00:00,2025-10-02T10:59:25,"[""ai"", ""ai-agents"", ""apis"", ""cli"", ""code"", ""developer-tool"", ""development"", ""integrations"", ""open-source"", ""workflow"", ""workflow-automation""]"
budibase/budibase,1,typescript,28101,https://github.com/budibase/budibase.git,118,,,2026-07-29T03:04:33.555386+00:00,2019-06-07T11:03:41,"[""ai-app-builder"", ""ai-applications"", ""crud-app"", ""crud-application"", ""data-application"", ""data-apps"", ""internal-tools"", ""it-workflows"", ""low-code"", ""low-code-no-code"", ""low-code-platform"", ""no-code"", ""no-code-platform"", ""open-source"", ""rest-api-framework"", ""sql-gui"", ""workflow-apps"", ""workflow-automation"", ""workflow-engine""]"
builderio/qwik,1,typescript,20114,https://github.com/builderio/qwik.git,465,,,2026-07-29T03:04:33.555386+00:00,2021-05-19T03:33:32,"[""framework"", ""javascript"", ""web""]"
builderz-labs/mission-control,1,typescript,5642,https://github.com/builderz-labs/mission-control.git,49,,,2026-07-29T03:04:33.555386+00:00,2026-02-13T04:06:19,"[""agent-orchestration"", ""ai-agents"", ""ai-automation"", ""ai-dashboard"", ""claude"", ""dashboard"", ""developer-tools"", ""llm"", ""mcp"", ""nextjs"", ""open-source"", ""openclaw"", ""self-hosted"", ""sqlite"", ""task-management"", ""typescript""]"
butterbase-ai/butterbase,1,typescript,2389,https://github.com/butterbase-ai/butterbase.git,3,,,2026-07-29T03:04:33.555386+00:00,2026-05-20T12:06:03,"[""baas"", ""backend-as-a-service"", ""mcp"", ""open-source"", ""postgres"", ""supabase-alternative"", ""typescript""]"
buxuku/SmartSub,1,typescript,4217,https://github.com/buxuku/SmartSub.git,12,,,2026-07-29T03:04:33.555386+00:00,2024-05-21T09:33:49,"[""deepseek"", ""faster-whipser"", ""fireredasr"", ""funasr"", ""ollama"", ""openai"", ""qwen3-asr"", ""sherpa-onnx"", ""subtitle"", ""translate"", ""whisper"", ""whisper-cpp""]"
bytebase/dbhub,1,typescript,3078,https://github.com/bytebase/dbhub.git,27,,,2026-07-29T03:04:33.555386+00:00,2025-03-09T04:36:38,"[""agents"", ""ai"", ""anthropic"", ""claude"", ""claude-ai"", ""codex"", ""cursor"", ""database"", ""dify"", ""llm"", ""mariadb"", ""mcp"", ""mcp-server"", ""mssql"", ""mysql"", ""postgres"", ""postgresql"", ""sql"", ""sqlite"", ""sqlserver""]"
bytedance/flowgram.ai,1,typescript,8192,https://github.com/bytedance/flowgram.ai.git,28,,,2026-07-29T03:04:33.555386+00:00,2025-02-17T03:33:58,"[""ai"", ""automation"", ""coze"", ""data-flow"", ""diagram"", ""flow"", ""flowchart"", ""graph"", ""integration-framework"", ""javascript"", ""no-code"", ""node-based-ui"", ""react"", ""typescript"", ""typescript-library"", ""visualization"", ""workflow"", ""workflow-automation""]"
c15t/c15t,1,typescript,1808,https://github.com/c15t/c15t.git,22,,,2026-07-29T03:04:33.555386+00:00,2025-01-13T12:41:52,"[""cmp"", ""consent-management-platform"", ""cookie-banner"", ""typescript""]"
cabinetai/cabinet,1,typescript,2383,https://github.com/cabinetai/cabinet.git,14,,,2026-07-29T03:04:33.555386+00:00,2026-04-03T03:22:23,[]
cabloy/cabloy,1,typescript,967,https://github.com/cabloy/cabloy.git,5,,,2026-07-29T03:04:33.555386+00:00,2018-01-14T05:13:19,"[""full-stack"", ""nodejs""]"
caldis/react-zmage,1,typescript,937,https://github.com/caldis/react-zmage.git,6,,,2026-07-29T03:04:33.555386+00:00,2017-10-26T08:29:35,"[""animation"", ""es6"", ""image"", ""img"", ""javascript"", ""js"", ""react"", ""react-zmage"", ""slide"", ""slider"", ""slidershow"", ""website"", ""zmage"", ""zoom"", ""zoomer""]"
caliber-ai-org/ai-setup,1,typescript,1077,https://github.com/caliber-ai-org/ai-setup.git,17,,,2026-07-29T03:04:33.555386+00:00,2026-03-10T07:39:38,"[""agent-config"", ""ai-agents"", ""anthropic"", ""claude-code"", ""claude-md"", ""cli"", ""codex"", ""cursor"", ""cursorrules"", ""developer-tools"", ""llm"", ""mcp"", ""openai"", ""openai-codex"", ""skills""]"
calicastle/cali.so,1,typescript,1536,https://github.com/calicastle/cali.so.git,8,,,2026-07-29T03:04:33.555386+00:00,2022-11-29T04:53:29,"[""framer-motion"", ""nextjs"", ""react"", ""sanity"", ""tailwindcss""]"
callstack/react-native-brownfield,1,typescript,536,https://github.com/callstack/react-native-brownfield.git,24,,,2026-07-29T03:04:33.555386+00:00,2019-07-15T12:33:29,[]
callstack/react-native-paper,1,typescript,14411,https://github.com/callstack/react-native-paper.git,335,,,2026-07-29T03:04:33.555386+00:00,2016-10-19T05:56:53,"[""hacktoberfest"", ""material-design"", ""react-native"", ""ui-kit""]"
callstack/react-native-testing-library,1,typescript,3390,https://github.com/callstack/react-native-testing-library.git,128,,,2026-07-29T03:04:33.555386+00:00,2018-10-01T02:32:13,"[""jest"", ""react"", ""react-native"", ""testing""]"
callstack/repack,1,typescript,1920,https://github.com/callstack/repack.git,77,,,2026-07-29T03:04:33.555386+00:00,2021-02-19T03:33:39,"[""bundler"", ""code-splitting"", ""hacktoberfest"", ""module-federation"", ""react"", ""react-native"", ""typescript"", ""webpack""]"
callstackincubator/ai,1,typescript,1364,https://github.com/callstackincubator/ai.git,12,,,2026-07-29T03:04:33.555386+00:00,2024-07-19T01:25:57,"[""ai"", ""llm"", ""on-device-ai"", ""react-native""]"
callstackincubator/voltra,1,typescript,777,https://github.com/callstackincubator/voltra.git,19,,,2026-07-29T03:04:33.555386+00:00,2025-12-01T08:46:06,"[""ios"", ""live-activity"", ""react-native"", ""widget""]"
cameroncooke/XcodeBuildMCP,1,typescript,4161,https://github.com/cameroncooke/XcodeBuildMCP.git,19,,,2026-07-29T03:04:33.555386+00:00,2025-03-09T05:31:18,"[""mcp"", ""mcp-server"", ""model-context-protocol"", ""model-context-protocol-servers"", ""xcode"", ""xcodebuild""]"
campfirein/byterover-cli,1,typescript,4883,https://github.com/campfirein/byterover-cli.git,17,,,2026-07-29T03:04:33.555386+00:00,2025-06-19T10:40:22,"[""agent"", ""ai"", ""autonomous-agents"", ""cli"", ""coding-assistant"", ""context-memory"", ""developer-tools"", ""knowledge-management"", ""llm"", ""mcp"", ""memory"", ""typescript"", ""vibe-coding""]"
campfirein/cipher,1,typescript,3628,https://github.com/campfirein/cipher.git,16,,,2026-07-29T03:04:33.555386+00:00,2025-06-19T10:40:22,"[""agent"", ""llm"", ""mcp"", ""memory"", ""vibe-coding""]"
caorushizi/m3u8-downloader,1,typescript,834,https://github.com/caorushizi/m3u8-downloader.git,2,,,2026-07-29T03:04:33.555386+00:00,2021-01-30T06:39:00,"[""downloader"", ""electron"", ""esbuild"", ""hls"", ""m3u8"", ""m3u8-downloader"", ""m3u8download"", ""react"", ""video"", ""vite""]"
caozhiyuan/copilot-api,1,typescript,901,https://github.com/caozhiyuan/copilot-api.git,32,,,2026-07-29T03:04:33.555386+00:00,2025-08-20T06:18:02,"[""ai-gateway"", ""anthropic-compatible"", ""codex"", ""github-copilot""]"
captbaritone/webamp,1,typescript,11142,https://github.com/captbaritone/webamp.git,43,,,2026-07-29T03:04:33.555386+00:00,2014-11-04T02:50:52,"[""html5"", ""javascript"", ""port"", ""reimplementation"", ""webaudio-api"", ""winamp""]"
carlrannaberg/claudekit,1,typescript,654,https://github.com/carlrannaberg/claudekit.git,2,,,2026-07-29T03:04:33.555386+00:00,2025-07-11T07:09:58,[]
catlog22/Claude-Code-Workflow,1,typescript,2129,https://github.com/catlog22/Claude-Code-Workflow.git,11,,,2026-07-29T03:04:33.555386+00:00,2025-09-07T09:40:18,"[""claude"", ""claude-code"", ""cli-tools"", ""codex"", ""context-management"", ""gemini-cli"", ""json-driven"", ""qwen-code"", ""task-orchestration"", ""workflow-automation""]"
cbingb666/115master,1,typescript,965,https://github.com/cbingb666/115master.git,7,,,2026-07-29T03:04:33.555386+00:00,2025-01-24T06:44:49,"[""115"", ""bt"", ""magnet"", ""player"", ""scriptcat"", ""tampermonkey"", ""video""]"
ccbikai/hacker-news,1,typescript,2328,https://github.com/ccbikai/hacker-news.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-02-15T02:38:59,"[""ai"", ""ai-agent"", ""ai-workflow"", ""cloudflare"", ""cloudflare-workers"", ""cloudflare-workflows"", ""hacker-news"", ""nextjs""]"
ceedaragents/cyrus,1,typescript,545,https://github.com/ceedaragents/cyrus.git,17,,,2026-07-29T03:04:33.555386+00:00,2025-04-19T06:53:49,"[""agent"", ""ai"", ""claude"", ""claudecode"", ""codex"", ""cursor"", ""engineer"", ""gemini"", ""github"", ""linear"", ""slack""]"
celo-org/celo-monorepo,1,typescript,674,https://github.com/celo-org/celo-monorepo.git,179,,,2026-07-29T03:04:33.555386+00:00,2019-07-18T07:05:59,"[""blockchain"", ""celo"", ""crypto"", ""cryptocurrency"", ""dapp"", ""ethereum"", ""financial-inclusion"", ""smart-contracts"", ""stablecoin""]"
chainapsis/keplr-wallet,1,typescript,833,https://github.com/chainapsis/keplr-wallet.git,82,,,2026-07-29T03:04:33.555386+00:00,2020-01-28T09:31:32,"[""blockchain"", ""browser-extention"", ""cosmos-sdk"", ""mobile-app"", ""wallet""]"
chainsafe/lodestar,1,typescript,1412,https://github.com/chainsafe/lodestar.git,139,,,2026-07-29T03:04:33.555386+00:00,2018-06-22T02:41:47,"[""beacon-chain"", ""blockchain"", ""eth2"", ""ethereum"", ""proof-of-stake"", ""serenity"", ""typescript""]"
chaitin/KoalaQA,1,typescript,525,https://github.com/chaitin/KoalaQA.git,6,,,2026-07-29T03:04:33.555386+00:00,2025-08-27T04:19:57,"[""ai"", ""community"", ""customer-support"", ""faq"", ""forum"", ""knowledgebase"", ""question-answering"", ""rag"", ""support""]"
chakra-ui/ark,1,typescript,5276,https://github.com/chakra-ui/ark.git,91,,,2026-07-29T03:04:33.555386+00:00,2022-10-26T08:49:36,"[""components"", ""design-system"", ""headless"", ""primitives"", ""react"", ""solid"", ""svelte"", ""ui"", ""unstyled"", ""vue""]"
chakra-ui/chakra-ui,1,typescript,40485,https://github.com/chakra-ui/chakra-ui.git,413,,,2026-07-29T03:04:33.555386+00:00,2019-08-17T02:27:54,"[""a11y"", ""accessible"", ""ark-ui"", ""chakra-ui"", ""component"", ""css-in-js"", ""dark-mode"", ""design-system"", ""react"", ""react-components"", ""reactjs"", ""styled"", ""ui-components"", ""ui-library"", ""uikit"", ""wai-aria""]"
chakra-ui/panda,1,typescript,6115,https://github.com/chakra-ui/panda.git,173,,,2026-07-29T03:04:33.555386+00:00,2022-07-27T06:49:27,"[""atomic-css"", ""compiler"", ""css"", ""css-in-js"", ""design-system"", ""design-tokens"", ""engine"", ""framework-agnostic"", ""jit-compiler"", ""postcss"", ""styled-system"", ""theming"", ""typescript"", ""utility-classes""]"
chakra-ui/zag,1,typescript,5147,https://github.com/chakra-ui/zag.git,114,,,2026-07-29T03:04:33.555386+00:00,2021-07-07T11:38:07,"[""a11y"", ""accessibility"", ""agnostic"", ""component"", ""design-systems"", ""headless"", ""headlessui"", ""library"", ""primitives"", ""react"", ""solid"", ""state-machines"", ""svelte"", ""sveltejs"", ""ui"", ""ui-components"", ""ui-kit"", ""universal"", ""vue"", ""xstate""]"
chaterm/Chaterm,1,typescript,3016,https://github.com/chaterm/Chaterm.git,55,,,2026-07-29T03:04:33.555386+00:00,2025-04-14T04:19:01,"[""aiagent"", ""bastion"", ""codex-cli"", ""cursor"", ""cyberark"", ""devops"", ""pam"", ""putty"", ""security"", ""sre"", ""ssh"", ""terminal"", ""vibe-coding"", ""vibecoding"", ""windsurf""]"
chatfire-AI/huobao-drama,1,typescript,13410,https://github.com/chatfire-AI/huobao-drama.git,10,,,2026-07-29T03:04:33.555386+00:00,2026-01-05T11:38:30,[]
chatwoot/chatwoot-mobile-app,1,typescript,973,https://github.com/chatwoot/chatwoot-mobile-app.git,25,,,2026-07-29T03:04:33.555386+00:00,2019-11-25T06:21:15,"[""android"", ""chatwoot"", ""conversations"", ""customer-support"", ""ios"", ""react-native""]"
chenglou/pretext,1,typescript,48794,https://github.com/chenglou/pretext.git,7,,,2026-07-29T03:04:33.555386+00:00,2026-03-07T09:06:28,[]
chichou/vscode-frida,1,typescript,594,https://github.com/chichou/vscode-frida.git,3,,,2026-07-29T03:04:33.555386+00:00,2020-01-14T11:58:22,"[""android"", ""ios"", ""mobile-security"", ""reverse-engineering"", ""vscode""]"
childrentime/reactuse,1,typescript,963,https://github.com/childrentime/reactuse.git,10,,,2026-07-29T03:04:33.555386+00:00,2022-09-18T06:48:43,"[""react"", ""reacthooks"", ""reactuse"", ""utility-library""]"
chinachu/mirakurun,1,typescript,726,https://github.com/chinachu/mirakurun.git,30,,,2026-07-29T03:04:33.555386+00:00,2015-04-04T07:58:21,"[""chinachu"", ""client"", ""dtv"", ""dvb"", ""dvr"", ""epg"", ""isdb"", ""javascript"", ""linux"", ""middleware"", ""mirakurun"", ""openapi"", ""server"", ""typescript""]"
chorus-codes/chorus,1,typescript,515,https://github.com/chorus-codes/chorus.git,4,,,2026-07-29T03:04:33.555386+00:00,2026-04-30T10:33:16,"[""claude-code"", ""codex"", ""llm""]"
chrisbenincasa/tunarr,1,typescript,2422,https://github.com/chrisbenincasa/tunarr.git,41,,,2026-07-29T03:04:33.555386+00:00,2024-01-18T08:21:20,"[""emby"", ""ffmpeg"", ""iptv"", ""jellyfin"", ""local-streaming"", ""media-streaming"", ""plex"", ""self-hosted"", ""streaming"", ""tv""]"
chrishoermann/zod-prisma-types,1,typescript,867,https://github.com/chrishoermann/zod-prisma-types.git,33,,,2026-07-29T03:04:33.555386+00:00,2022-11-14T11:39:16,"[""code-generation"", ""generator"", ""prisma"", ""validator"", ""zod""]"
chrisryugj/kordoc,1,typescript,1363,https://github.com/chrisryugj/kordoc.git,12,,,2026-07-29T03:04:33.555386+00:00,2026-03-28T08:33:25,"[""cli"", ""document-parser"", ""docx"", ""hancom"", ""hwp"", ""hwpx"", ""korean"", ""markdown"", ""mcp"", ""office"", ""parser"", ""pdf"", ""xlsx""]"
chrisryugj/korean-law-mcp,1,typescript,2156,https://github.com/chrisryugj/korean-law-mcp.git,6,,,2026-07-29T03:04:33.555386+00:00,2025-12-19T11:03:22,"[""citation-verification"", ""claude"", ""hallucination-detection"", ""korean-law"", ""law"", ""legal-ai"", ""legal-rag"", ""legal-tech"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""precedent"", ""typescript""]"
chrisvel/tududi,1,typescript,3067,https://github.com/chrisvel/tududi.git,31,,,2026-07-29T03:04:33.555386+00:00,2023-11-13T09:23:23,"[""expressjs"", ""get-things-done"", ""gtd"", ""gtd-applications"", ""gtd-management"", ""nodejs"", ""project-management"", ""react"", ""reactjs"", ""task-management"", ""todo""]"
chriswritescode-dev/opencode-manager,1,typescript,752,https://github.com/chriswritescode-dev/opencode-manager.git,15,,,2026-07-29T03:04:33.555386+00:00,2025-11-24T03:17:21,"[""agent"", ""javascript"", ""mobile"", ""web""]"
chrox/readest,1,typescript,957,https://github.com/chrox/readest.git,2,,,2026-07-29T03:04:33.555386+00:00,2024-10-12T11:16:55,"[""ebook"", ""ebook-reader"", ""epub"", ""foliate"", ""nextjs"", ""reader"", ""tauri"", ""tauri2""]"
citizenfx/txAdmin,1,typescript,905,https://github.com/citizenfx/txAdmin.git,158,,,2026-07-29T03:04:33.555386+00:00,2019-04-25T02:00:38,"[""discord"", ""fivem"", ""fxserver"", ""gta5"", ""redm"", ""txadmin""]"
civitai/civitai,1,typescript,7174,https://github.com/civitai/civitai.git,33,,,2026-07-29T03:04:33.555386+00:00,2022-10-11T08:03:20,"[""ai"", ""social-network"", ""stable-diffusion""]"
classroomio/classroomio,1,typescript,1598,https://github.com/classroomio/classroomio.git,29,,,2026-07-29T03:04:33.555386+00:00,2023-11-01T05:55:01,"[""assignments"", ""blended-learning"", ""classroom"", ""classroom-app"", ""classroom-management"", ""classroom-tools"", ""course"", ""coursera"", ""edtech"", ""education"", ""google-classroom"", ""learning"", ""lms"", ""supabase"", ""svelte"", ""sveltekit"", ""udemy"", ""virtual-classroom"", ""web""]"
claude-code-best/claude-code,1,typescript,20681,https://github.com/claude-code-best/claude-code.git,39,,,2026-07-29T03:04:33.555386+00:00,2026-03-31T01:33:21,[]
clawwork-ai/clawwork,1,typescript,523,https://github.com/clawwork-ai/clawwork.git,24,,,2026-07-29T03:04:33.555386+00:00,2026-03-12T06:11:44,"[""ai-agent"", ""ai-tools"", ""desktop-app"", ""developer-tools"", ""electron"", ""git"", ""llm"", ""macos"", ""openclaw"", ""openclaw-alternative"", ""react"", ""sqlite"", ""tailwindcss"", ""task-management"", ""typescript"", ""zustand""]"
clerk/javascript,1,typescript,1723,https://github.com/clerk/javascript.git,295,,,2026-07-29T03:04:33.555386+00:00,2021-12-14T04:53:48,"[""astro"", ""auth"", ""authentication"", ""expo"", ""express"", ""fastify"", ""javascript"", ""jwt"", ""jwt-authentication"", ""next"", ""nextjs"", ""nodejs"", ""nuxt"", ""react"", ""react-router"", ""tanstack"", ""vue""]"
clerkinc/javascript,1,typescript,532,https://github.com/clerkinc/javascript.git,74,,,2026-07-29T03:04:33.555386+00:00,2021-12-14T04:53:48,"[""authentication"", ""expo"", ""gatsby"", ""gatsbyjs"", ""hasura"", ""javascript"", ""jwt"", ""jwt-authentication"", ""next"", ""nextjs"", ""nodejs"", ""react"", ""redwood"", ""redwoodjs"", ""remix-run""]"
cline/cline,1,typescript,64439,https://github.com/cline/cline.git,298,,,2026-07-29T03:04:33.555386+00:00,2024-07-06T07:28:10,[]
cline/kanban,1,typescript,1127,https://github.com/cline/kanban.git,17,,,2026-07-29T03:04:33.555386+00:00,2026-03-09T03:04:29,[]
clinebot/cline,1,typescript,6967,https://github.com/clinebot/cline.git,4,,,2026-07-29T03:04:33.555386+00:00,2024-07-06T07:28:10,[]
cloudflare/templates,1,typescript,2005,https://github.com/cloudflare/templates.git,114,,,2026-07-29T03:04:33.555386+00:00,2017-12-19T04:38:32,[]
cloudflare/vibesdk,1,typescript,5140,https://github.com/cloudflare/vibesdk.git,13,,,2026-07-29T03:04:33.555386+00:00,2025-08-25T03:07:31,"[""ai"", ""cloudflare-workers"", ""coding-agent"", ""durable-objects"", ""text-to-app"", ""vibe-coding""]"
cloudflare/vinext,1,typescript,8346,https://github.com/cloudflare/vinext.git,87,,,2026-07-29T03:04:33.555386+00:00,2026-02-24T05:07:41,[]
cloudflare/workers-sdk,1,typescript,4311,https://github.com/cloudflare/workers-sdk.git,406,,,2026-07-29T03:04:33.555386+00:00,2021-11-10T02:45:40,"[""cli"", ""cloudflare"", ""cloudflare-workers"", ""javascript"", ""serverless"", ""wasm""]"
cloudhut/kowl,1,typescript,2188,https://github.com/cloudhut/kowl.git,19,,,2026-07-29T03:04:33.555386+00:00,2019-09-29T10:15:35,[]
