repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
btraceio/btrace,java,a773bb32dc43643f9210692ac6e6e85e8eedb648,agent,claude,2026-05-03T10:40:42+02:00,6,"[""btrace-core/src/main/java/org/openjdk/btrace/core/annotations/OnExit.java"", ""btrace-extension-processor/src/main/java/org/openjdk/btrace/extension/processor/AdapterSpec.java"", ""btrace-extension-processor/src/main/java/org/openjdk/btrace/extension/processor/MethodSpec.java"", ""btrace-extensions/btrace-ext-test/src/main/java/org/openjdk/btrace/test/ext/ExternalDataType.java"", ""btrace-extensions/btrace-ext-test/src/main/java/org/openjdk/btrace/test/ext/ExternalTypeTestService.java"", ""btrace-extensions/btrace-ext-test/src/main/java/org/openjdk/btrace/test/ext/ExternalTypeTestServiceImpl.java""]"
btraceio/btrace,java,8c2c126bafb9ac1494996584816567ea7a7c7b40,agent,claude,2026-05-03T10:43:43+02:00,6,"[""btrace-core/src/main/java/io/btrace/core/annotations/OnExit.java"", ""btrace-extension-processor/src/main/java/io/btrace/extension/processor/AdapterSpec.java"", ""btrace-extension-processor/src/main/java/io/btrace/extension/processor/MethodSpec.java"", ""btrace-extensions/btrace-ext-test/src/main/java/io/btrace/test/ext/ExternalDataType.java"", ""btrace-extensions/btrace-ext-test/src/main/java/io/btrace/test/ext/ExternalTypeTestService.java"", ""btrace-extensions/btrace-ext-test/src/main/java/io/btrace/test/ext/ExternalTypeTestServiceImpl.java""]"
btraceio/btrace,java,57dabbb8a97afa6b7616a597e81634bf9b2da6de,agent,claude,2026-05-03T10:45:50+02:00,72,"[""btrace-agent/src/test/java/io/btrace/agent/AgentManifestLibsTest.java"", ""btrace-agent/src/test/java/io/btrace/agent/MainTest.java"", ""btrace-client/src/test/java/io/btrace/client/ClientTest.java"", ""btrace-client/src/test/java/io/btrace/client/MainTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/ConcatenatingReaderTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/JfrEventsTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/TypeErasureTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/oneliner/OnelinerCodeGeneratorTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/oneliner/OnelinerIntegrationTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/oneliner/OnelinerParserTest.java"", ""btrace-core/src/test/java/io/btrace/core/CircularBufferTest.java"", ""btrace-core/src/test/java/io/btrace/core/MethodIDTest.java"", ""btrace-core/src/test/java/io/btrace/core/PrefixMapTest.java"", ""btrace-core/src/test/java/io/btrace/core/ReflectiveFieldAccessTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/InstrumentCommandTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/JavaSerializationProtocolLeakTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/ListProbesCommandConcurrencyTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/NullSafetyTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/ProtocolConfigTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/ProtocolNegotiatorTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/TypeSafetyTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/WireProtocolSessionTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/WireProtocolTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/v2/BinaryProtocolEdgeCasesTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/v2/BinaryProtocolPerformanceTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/v2/BinaryProtocolTest.java"", ""btrace-core/src/test/java/io/btrace/core/extensions/ExternalTypeAnnotationTest.java"", ""btrace-ext-cli/src/test/java/io/btrace/extcli/ExtensionInspectorTest.java"", ""btrace-ext-cli/src/test/java/io/btrace/extcli/ExtensionListerTest.java"", ""btrace-ext-cli/src/test/java/io/btrace/extcli/InstallerTest.java"", ""btrace-ext-cli/src/test/java/io/btrace/extcli/MainTest.java"", ""btrace-ext-cli/src/test/java/io/btrace/extcli/PolicyFileTest.java"", ""btrace-ext-cli/src/test/java/io/btrace/extcli/TestExtensionBuilder.java"", ""btrace-extension-processor/src/test/java/io/btrace/extension/processor/CompileTestHarness.java"", ""btrace-extension-processor/src/test/java/io/btrace/extension/processor/ExternalTypeProcessorTest.java"", ""btrace-extension/src/test/java/io/btrace/extension/ExtensionBridgeImplPolicyTest.java"", ""btrace-extension/src/test/java/io/btrace/extension/ExtensionLoaderImplConcurrencyTest.java"", ""btrace-extension/src/test/java/io/btrace/extension/impl/BTraceVersionRangeTest.java"", ""btrace-extension/src/test/java/io/btrace/extension/impl/SecurityValidationTest.java"", ""btrace-extensions/btrace-metrics/src/test/java/io/btrace/metrics/HistogramMetricTest.java"", ""btrace-extensions/btrace-metrics/src/test/java/io/btrace/metrics/StatsMetricTest.java"", ""btrace-gradle-plugin/src/test/java/io/btrace/gradle/BTraceExtensionPluginTest.java"", ""btrace-gradle-plugin/src/test/java/io/btrace/gradle/BTraceFatAgentPluginTest.java"", ""btrace-instr/src/test/java/io/btrace/ArgsMapTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/BTraceProbeFactoryTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/BTraceTransformerEarlyExitTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/CallGraphTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ClassCacheTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ClassFilterSensitiveTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ClassInfoTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ExtensionBootstrapTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/HandlerRepositoryImplTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/InstrStackTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/InstrumentUtilsTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/InstrumentingMethodVisitorTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/InstrumentorTestBase.java"", ""btrace-instr/src/test/java/io/btrace/instr/MethodCounterTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/OnMethodInstrumenterTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/OnMethodTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ProbeClassUnloadingTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ProbeLoaderNewTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ProbeLoaderOldTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ProbeLoaderUpgradeTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/StackTrackingMethodVisitorTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/VariableMapperTest.java"", ""btrace-instr/src/test/java/resources/OnMethodTest.java"", ""btrace-maven-plugin/src/test/java/io/btrace/maven/FatAgentMojoTest.java"", ""btrace-runtime/src/test/java/io/btrace/runtime/ExtensionIndyShimIndexTest.java"", ""btrace-runtime/src/test/java/io/btrace/runtime/HiddenClassDefineRegressionTest.java"", ""integration-tests/src/test/java/tests/BTraceFunctionalTests.java"", ""integration-tests/src/test/java/tests/JBangAttachDockerTest.java"", ""integration-tests/src/test/java/tests/RuntimeTest.java""]"
btraceio/btrace,java,66940619e5171a1587712378d897a5b7726812c8,agent,claude,2026-05-03T10:59:10+02:00,1,"[""btrace-instr/src/test/java/io/btrace/instr/ProbePackageMigratorTest.java""]"
btraceio/btrace,java,aa806c56ba2c2ac4760f8d0c29e960e32ed57001,agent,claude,2026-05-03T11:08:25+02:00,3,"[""btrace-client/src/test/java/io/btrace/client/ClientTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/BTraceTransformerEarlyExitTest.java"", ""btrace-maven-plugin/src/test/java/io/btrace/maven/FatAgentMojoTest.java""]"
btraceio/btrace,java,93090c67c796a5513d3b54b06fb5849ff66155a9,agent,claude,2026-05-03T21:48:13+02:00,1,"[""btrace-agent/src/test/java/io/btrace/instr/AsmInstrumentationBackendTest.java""]"
btraceio/btrace,java,2393e77a677fb4bcc97736ba9078283b8a100585,agent,claude,2026-05-03T21:52:27+02:00,1,"[""btrace-agent/src/test/java/io/btrace/instr/BackendSelectorTest.java""]"
btraceio/btrace,java,8ec3109cb0e51601eb75007d13c66632ad32fbc7,agent,claude,2026-05-03T22:05:24+02:00,1,"[""btrace-agent/src/test/java/io/btrace/instr/ClassFileApiBackendTest.java""]"
btraceio/btrace,java,e47de2410de9c12e54d227170f2985c3ea4d4ec5,agent,claude,2026-05-03T22:17:41+02:00,1,"[""btrace-agent/src/test/java/io/btrace/instr/ClassFileApiBackendTest.java""]"
btraceio/btrace,java,d86b8c659c317040fb01fb2ec915b2e940d18494,agent,claude,2026-05-04T08:12:56+02:00,1,"[""btrace-core/src/test/java/io/btrace/BTraceTest.java""]"
btraceio/btrace,java,8469c574b45429705634f43e4730aa533baf54d4,agent,claude,2026-05-04T08:17:50+02:00,1,"[""btrace-core/src/test/java/io/btrace/BTraceTest.java""]"
btraceio/btrace,java,4b38c5d077e1d5675c54411f39c1ee7083616f66,agent,claude,2026-05-04T08:19:41+02:00,1,"[""btrace-runtime/src/test/java/io/btrace/runtime/BTraceBootstrapTest.java""]"
btraceio/btrace,java,7007372cbf44e86e9d4bc48b3c7369c9dfc38f19,agent,claude,2026-05-04T08:25:16+02:00,1,"[""btrace-agent/src/test/java/io/btrace/agent/CoreOpRegistrationTest.java""]"
btraceio/btrace,java,deb3a313ff1fe8c8ca88b4b7b9f8fc25e2a0f498,agent,claude,2026-05-04T08:30:41+02:00,1,"[""btrace-compiler/src/test/java/io/btrace/compiler/PostprocessorDslRewriteTest.java""]"
btraceio/btrace,java,ff304aa6ddb31d0a95f7aec42e96ac0155ccb06f,agent,claude,2026-05-04T08:36:23+02:00,1,"[""btrace-compiler/src/test/java/io/btrace/compiler/PostprocessorDslRewriteTest.java""]"
btraceio/btrace,java,e67ecba66b6ca0be02449179582b87c34cb84ae8,agent,claude,2026-05-04T08:41:38+02:00,1,"[""btrace-compiler/src/test/java/io/btrace/compiler/BTraceDslVerifierTest.java""]"
btraceio/btrace,java,a6de68ff4fcb5ba3013a9280fedd146a9dff672d,agent,claude,2026-05-04T08:50:42+02:00,1,"[""btrace-agent/src/test/java/io/btrace/instr/MethodVerifierDslTest.java""]"
btraceio/btrace,java,4cdae424a48f171c8d57b42d7c11d090a17c08c0,agent,claude,2026-05-04T08:53:52+02:00,1,"[""btrace-compiler/src/test/java/io/btrace/compiler/AutoImportTest.java""]"
btraceio/btrace,java,df864c0b89c97d8a26e5133409e542de0b122ef7,agent,claude,2026-05-04T08:57:44+02:00,1,"[""btrace-compiler/src/test/java/io/btrace/compiler/AutoImportTest.java""]"
btraceio/btrace,java,dddf65cb19fea3afec61d1dca18ca0f63b81b47c,agent,claude,2026-05-04T09:07:04+02:00,1,"[""btrace-core/src/test/java/io/btrace/core/BTraceUtilsShimTest.java""]"
btraceio/btrace,java,a66754ea93462f4ec0d1142d122c4b4c0c3125b4,agent,claude,2026-05-04T09:27:35+02:00,2,"[""integration-tests/src/test/btrace/FlatDslTest.java"", ""integration-tests/src/test/java/tests/BTraceFunctionalTests.java""]"
btraceio/btrace,java,5d753283c041b47cd9de730868d8afabae2cbe7f,agent,claude,2026-05-17T11:33:35+02:00,2,"[""btrace-agent/src/test/java/io/btrace/instr/MethodVerifierDslTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/BTraceDslVerifierTest.java""]"
btraceio/btrace,java,07afaae29faffe54ed53817fb77661352ce4b72c,agent,claude,2026-05-17T11:33:43+02:00,1,"[""btrace-compiler/src/test/java/io/btrace/compiler/AutoImportTest.java""]"
stripe/stripe-java,java,6a30e75509d39ceb9c185a8388dfa63e8d7262a5,agent,claude,2025-11-17T11:54:06-08:00,1,"[""src/test/java/com/stripe/net/FormEncoderTest.java""]"
stripe/stripe-java,java,0b7d4c47f03ea5f867a48a620973ef02a00fd76e,agent,claude,2026-03-18T12:23:29-04:00,4,"[""src/test/java/com/stripe/StripeClientTest.java"", ""src/test/java/com/stripe/model/PagingIteratorTest.java"", ""src/test/java/com/stripe/model/SearchPagingIteratorTest.java"", ""src/test/java/com/stripe/net/RequestOptionsTest.java""]"
glowroot/glowroot,java,e22348b1ae6467e9b64ab341cf01595d8f8edd1f,agent,claude,2026-06-06T15:50:03+02:00,1,"[""agent/core/src/test/java/org/glowroot/agent/impl/BytecodeServiceImplTest.java""]"
glowroot/glowroot,java,6f187f6dfaa00515a3df6c4714e548c4d264ef49,agent,claude,2026-06-06T20:00:10+02:00,1,"[""agent/plugins/jdbc-plugin/src/test/java/org/glowroot/agent/plugin/jdbc/PreparedStatementMirrorTest.java""]"
flyingsaucerproject/flyingsaucer,java,94bfd9328111f296afbd63cc523593094cbeadba,agent,claude,2026-05-18T21:37:20+03:00,8,"[""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/BenchmarkTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/ChromeBinaryLocatorTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/ChromePlatformTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/ChromiumPdfRendererTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/CompareWithFlyingSaucerPdfTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/Html2PdfTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/TestUtils.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/ZipExtractorTest.java""]"
linkedin/ambry,java,b899680882d645aea06471af8525267857ea62c6,agent,claude,2026-01-30T13:13:17-08:00,2,"[""ambry-rest/src/test/java/com/github/ambry/rest/NettyRequestTest.java"", ""ambry-rest/src/test/java/com/github/ambry/rest/NettyResponseChannelTest.java""]"
linkedin/ambry,java,1bdcf4f655ca796a26796452f547ea2f1a60d392,agent,claude,2026-02-13T15:00:52-08:00,3,"[""ambry-api/src/test/java/com/github/ambry/account/AccountContainerTest.java"", ""ambry-frontend/src/test/java/com/github/ambry/frontend/GetAccountsHandlerTest.java"", ""ambry-frontend/src/test/java/com/github/ambry/frontend/PostAccountsHandlerTest.java""]"
linkedin/ambry,java,869d9e1950a30d75a1a9786ecf439e3b611ba50a,agent,claude,2026-02-19T14:34:07-08:00,4,"[""ambry-account/src/integration-test/java/com/github/ambry/account/MySqlAccountServiceIntegrationTest.java"", ""ambry-account/src/test/java/com/github/ambry/account/InMemoryAccountServiceTest.java"", ""ambry-account/src/test/java/com/github/ambry/account/MySqlAccountServiceTest.java"", ""ambry-api/src/test/java/com/github/ambry/account/AccountContainerTest.java""]"
linkedin/ambry,java,49f839758de2a469d0c14f7f3a544ee80d65d2d5,agent,claude,2026-03-02T14:00:39-08:00,1,"[""ambry-clustermap/src/test/java/com/github/ambry/clustermap/AmbryReplicaSyncUpManagerTest.java""]"
linkedin/ambry,java,1296d9b710ecc28b5af7ada685e08e937373ea5f,agent,claude,2026-03-04T10:53:39-08:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java""]"
linkedin/ambry,java,66f0fbe11f42f6cbe57d140be28cb85fa5e72eec,agent,claude,2026-03-09T14:16:20-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/frontend/NamedBlobPathTest.java""]"
linkedin/ambry,java,3b86453865d3112f5a26aaba84017dab56610d44,agent,claude,2026-03-09T14:16:32-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/rest/RestUtilsTest.java""]"
linkedin/ambry,java,ca708e1cc4abaf6f88934cbec19ad92c0935ee80,agent,claude,2026-03-10T11:25:04-07:00,2,"[""ambry-account/src/integration-test/java/com/github/ambry/account/MySqlAccountServiceIntegrationTest.java"", ""ambry-api/src/test/java/com/github/ambry/account/MigrationConfigTest.java""]"
linkedin/ambry,java,8e6539c87c7832bbfcf6304d397538ae65b13907,agent,claude,2026-03-16T10:50:52-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/account/AccountContainerTest.java""]"
linkedin/ambry,java,2f18cc874a5cd3b44bfcaa94d30d2fa58f5a1541,agent,claude,2026-03-17T18:20:20-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/account/MigrationConfigTest.java""]"
linkedin/ambry,java,2aca37644ac1a33d9121f56fa2141aee96b897c8,agent,claude,2026-03-20T13:53:00-07:00,2,"[""ambry-rest/src/test/java/com/github/ambry/rest/NettyResponseChannelTest.java"", ""ambry-utils/src/test/java/com/github/ambry/utils/UtilsTest.java""]"
linkedin/ambry,java,9253816775f393d93a6a4a46f8a1ff2266d3242f,agent,claude,2026-03-20T15:46:29-07:00,2,"[""ambry-commons/src/test/java/com/github/ambry/commons/NettySslFactoryTest.java"", ""ambry-commons/src/test/java/com/github/ambry/commons/NettySslHttp2FactoryTest.java""]"
linkedin/ambry,java,ac92da98de4344772a97db2d04a42e6d2ace4410,agent,claude,2026-04-01T11:22:47-07:00,2,"[""ambry-api/src/test/java/com/github/ambry/config/RouterConfigTest.java"", ""ambry-commons/src/test/java/com/github/ambry/commons/BlobIdTest.java""]"
linkedin/ambry,java,528150795eb55a8464f8225a39ebfa08f9c1cadd,agent,claude,2026-04-09T16:02:52-07:00,6,"[""ambry-api/src/test/java/com/github/ambry/account/DatasetBuilderCompatibilityTest.java"", ""ambry-api/src/test/java/com/github/ambry/account/MigrationConfigTest.java"", ""ambry-api/src/test/java/com/github/ambry/account/RampControlCompatibilityTest.java"", ""ambry-api/src/test/java/com/github/ambry/server/StorageStatsTest.java"", ""ambry-clustermap/src/test/java/com/github/ambry/clustermap/MaintenanceRecordCompatibilityTest.java"", ""ambry-store/src/test/java/com/github/ambry/store/CompactionPolicySwitchInfoCompatibilityTest.java""]"
linkedin/ambry,java,bab7683751c533e2a1d2f31acc7374ab97135ab0,agent,claude,2026-04-14T17:43:06-07:00,1,"[""ambry-clustermap/src/test/java/com/github/ambry/clustermap/HelixClusterManagerTest.java""]"
linkedin/ambry,java,4b0167fec632754a597132675baaefa0950a974d,agent,claude,2026-04-20T09:59:22-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/account/BackwardsCompatibilityTest.java""]"
linkedin/ambry,java,1ee41eeddef1df1454d68d7f7a81138a695f3b65,agent,claude,2026-04-22T14:14:48-07:00,1,"[""ambry-store/src/test/java/com/github/ambry/store/StorageManagerTest.java""]"
linkedin/ambry,java,7e3d6db550998fc8514cea23c47480663ddbb981,agent,claude,2026-04-22T15:39:31-07:00,1,"[""ambry-clustermap/src/test/java/com/github/ambry/clustermap/AmbryReplicaSyncUpManagerTest.java""]"
linkedin/ambry,java,8026005c54218cbc0b8969db77193f098e7d183b,agent,claude,2026-04-27T11:02:44-07:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java""]"
linkedin/ambry,java,70bc0539ec832663c5a684089f5ceaec9dafb04d,agent,claude,2026-04-27T15:01:02-07:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java""]"
linkedin/ambry,java,94adada2c2b1861bee17053642b3aba99d52f63a,agent,claude,2026-04-28T08:47:08-07:00,1,"[""ambry-named-mysql/src/test/java/com/github/ambry/named/MySqlNamedBlobDbTest.java""]"
linkedin/ambry,java,f772401e74bc0af342d8020a036afce65b92b39b,agent,claude,2026-04-29T11:15:20-07:00,2,"[""ambry-api/src/test/java/com/github/ambry/account/AccountServiceDefaultMethodsTest.java"", ""ambry-tools/src/integration-test/java/com/github/ambry/account/AccountUpdateToolTest.java""]"
linkedin/ambry,java,3c3e4bcd661cc63af17140a9d5e9dae1ccdab2a9,agent,claude,2026-04-30T10:18:14-07:00,3,"[""ambry-network/src/test/java/com/github/ambry/network/EchoServer.java"", ""ambry-network/src/test/java/com/github/ambry/network/SSLSelectorTest.java"", ""ambry-network/src/test/java/com/github/ambry/network/SelectorTest.java""]"
linkedin/ambry,java,c0fa66c28e754cd355afe1b07b22e58ff92b0f78,agent,claude,2026-05-05T15:48:36-07:00,1,"[""ambry-clustermap/src/test/java/com/github/ambry/clustermap/HelixClusterManagerTest.java""]"
linkedin/ambry,java,9378875f3deadb89068557c6363035e7f9c88e4b,agent,claude,2026-05-05T16:03:09-07:00,1,"[""ambry-named-mysql/src/test/java/com/github/ambry/named/MySqlNamedBlobDbTest.java""]"
linkedin/ambry,java,3f274161aa94645332af40800131abdb75bc808a,agent,claude,2026-05-06T16:01:28-07:00,3,"[""ambry-router/src/test/java/com/github/ambry/router/BackgroundDeleteRequestTest.java"", ""ambry-router/src/test/java/com/github/ambry/router/BackgroundDeleteResilienceTest.java"", ""ambry-router/src/test/java/com/github/ambry/router/RouterCallbackTest.java""]"
linkedin/ambry,java,f3a50ff0dc6b5736d2f3ba5c00a6479d96007e1f,agent,claude,2026-05-08T17:12:02-07:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java""]"
linkedin/ambry,java,7273f9f5de7ab82a657e0496882007179217c4d9,agent,claude,2026-05-11T09:55:21-07:00,1,"[""ambry-frontend/src/test/java/com/github/ambry/frontend/S3BatchDeleteHandlerTest.java""]"
linkedin/ambry,java,7b33aa88c516ddf94dd838d94f0c628f276055ec,agent,claude,2026-05-12T18:18:32-07:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/continuous/DataNodeTrackerTest.java""]"
linkedin/ambry,java,0e63196ad4ec87a809174f0f04ce2d89db919b13,agent,claude,2026-05-22T14:41:23-07:00,1,"[""ambry-router/src/test/java/com/github/ambry/router/NonBlockingRouterTest.java""]"
linkedin/ambry,java,755e2c5450a22f891671918909b733860e77d0cf,agent,claude,2026-05-26T10:27:34-07:00,5,"[""ambry-protocol/src/test/java/com/github/ambry/protocol/RequestResponseTest.java"", ""ambry-replication/src/test/java/com/github/ambry/replication/RemoteReplicaGroupPollerTest.java"", ""ambry-replication/src/test/java/com/github/ambry/replication/ReplicaThreadPriorityAutoPruneTest.java"", ""ambry-replication/src/test/java/com/github/ambry/replication/continuous/DataNodeTrackerTest.java"", ""ambry-server/src/test/java/com/github/ambry/server/AmbryServerRequestsTest.java""]"
linkedin/ambry,java,9bf8da3980307966794be5c8c24eb728a740f593,agent,claude,2026-06-05T10:27:11-07:00,2,"[""ambry-tools/src/test/java/com/github/ambry/tools/admin/ReplicationPriorityAdminHelperTest.java"", ""ambry-tools/src/test/java/com/github/ambry/tools/util/ToolRequestResponseUtilTest.java""]"
linkedin/ambry,java,9c7420d2a26e24438ea654d0a6f61c2a378b7a81,agent,claude,2026-06-12T17:37:36-07:00,3,"[""ambry-protocol/src/test/java/com/github/ambry/protocol/RequestResponseTest.java"", ""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java"", ""ambry-tools/src/test/java/com/github/ambry/tools/admin/ReplicationPriorityAdminHelperTest.java""]"
buchen/portfolio,java,c0a68a1fb338081b2a038ab015d808c2f0547834,agent,claude,2026-02-21T20:22:03+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/fintechgroupbank/FinTechGroupBankPDFExtractorTest.java""]"
buchen/portfolio,java,ca7c30d1f31e648a117968236eac1368303c8262,agent,claude,2026-02-21T20:22:31+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/weberbank/WeberbankPDFExtractorTest.java""]"
buchen/portfolio,java,e784ce30f9aa913743cb7dc817944e2b4b3cc8a6,agent,claude,2026-02-21T20:22:27+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/santanderconsumerbank/SantanderConsumerBankPDFExtractorTest.java""]"
buchen/portfolio,java,b37c471e26421d19ba92a1634c587f262bf9a1f8,agent,claude,2026-02-21T20:22:23+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/sbroker/SBrokerPDFExtractorTest.java""]"
buchen/portfolio,java,cf0992b6e336f9fcc0e0f30726c565751103744a,agent,claude,2026-02-21T20:22:18+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/raiffeisenbankgruppe/RaiffeisenbankgruppePDFExtractorTest.java""]"
buchen/portfolio,java,a170900ce8fcf958e9249cea6213c818394ebdd4,agent,claude,2026-02-21T20:22:13+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/nibcbank/NIBCBankPDFExtractorTest.java""]"
buchen/portfolio,java,3b38ef1d0b38f531f5ac72ea4a38798b455d8e1f,agent,claude,2026-02-21T20:22:08+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/gladbacherbankag/GladbacherBankAGPDFExtractorTest.java""]"
buchen/portfolio,java,73135568da8aed1125d553773b58b4d5146397c4,agent,claude,2026-02-21T20:21:56+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/dkb/DkbPDFExtractorTest.java""]"
buchen/portfolio,java,da0b3176b722b0c20d7f1fde6b379bb9a5630f50,agent,claude,2026-02-21T20:21:40+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/dzbankgruppe/DZBankGruppePDFExtractorTest.java""]"
joel-costigliola/assertj-core,java,04c7fc1f814e56a2bdd177331d674d4923e36106,agent,claude,2026-01-28T22:00:12+09:00,1,"[""assertj-core/src/test/java/org/assertj/core/api/map/MapAssert_keys_Test.java""]"
gessnerfl/fake-smtp-server,java,6aab2f494642949410497623165e005d3b979056,agent,claude,2026-04-12T20:09:46+02:00,2,"[""src/test/java/de/gessnerfl/fakesmtp/controller/EmailRestControllerMVCIntegrationTest.java"", ""src/test/java/de/gessnerfl/fakesmtp/model/RestResponsePage.java""]"
sonarsource/sonar-java,java,207cac2a921d31a7e7b489da801c76b4d8044329,agent,claude,2026-02-15T15:43:33+01:00,2,"[""java-checks-common/src/test/java/org/sonar/java/checks/helpers/ExpressionsHelperTest.java"", ""java-checks/src/test/java/org/sonar/java/checks/ImportDeclarationOrderCheckTest.java""]"
sonarsource/sonar-java,java,1458893ca27c95bff2e32496514250d584f7af31,agent,claude,2026-02-23T16:12:57+01:00,2,"[""its/plugin/tests/src/test/java/com/sonar/it/java/suite/Struts139Test.java"", ""java-frontend/src/test/java/org/sonar/java/MeasurerTest.java""]"
sonarsource/sonar-java,java,53e29e6e6a92a86b1ce2b369346797e999501452,agent,claude,2026-03-07T14:37:11+01:00,2,"[""java-checks-common/src/test/java/org/sonar/java/checks/helpers/ExpressionsHelperTest.java"", ""java-checks/src/test/java/org/sonar/java/checks/spring/MissingPathVariableAnnotationCheckTest.java""]"
sonarsource/sonar-java,java,1d35938c612dfc89c87cea2d7ef9c27143f6de84,agent,claude,2026-03-11T09:38:28+01:00,1,"[""java-checks/src/test/java/org/sonar/java/checks/spring/MissingPathVariableAnnotationCheckTest.java""]"
sonarsource/sonar-java,java,9d666d267620c2e876ff32f798c6a7a2e00d14c8,agent,claude,2026-03-11T15:52:14+01:00,2,"[""java-checks/src/test/java/org/sonar/java/checks/DeprecatedTagPresenceCheckTest.java"", ""java-checks/src/test/java/org/sonar/java/checks/helpers/DeprecatedCheckerHelperTest.java""]"
