repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
azgaar/fantasy-map-generator,javascript,606e2eff29e1eec4ed606f717264def2e52d2599,agent,copilot,2026-05-07T13:52:16+02:00,1,"[""tests/e2e/layers.spec.ts""]"
azgaar/fantasy-map-generator,javascript,3fa33d45fe8ba7c824244fc5ed72541f4163adfd,agent,copilot,2026-04-27T01:19:57+02:00,1,"[""tests/e2e/layers.spec.ts""]"
azgaar/fantasy-map-generator,javascript,f47467a41f286beec521686c75c755e94ad7d744,agent,copilot,2026-04-22T15:28:42+02:00,1,"[""tests/e2e/lakes-layer.spec.ts""]"
asciidoctor/asciidoctor.js,javascript,c719e5d751a09b21dc1bc687030342e84cd72cde,agent,claude,2026-05-21T18:00:21+02:00,2,"[""packages/core/test/blocks.images-http.test.js"", ""packages/core/test/parser.test.js""]"
asciidoctor/asciidoctor.js,javascript,6d89145fa385c9fc0f5ec9a831af87a82f3033de,agent,claude,2026-05-12T14:49:20+02:00,1,"[""packages/core/test/blocks.api.test.js""]"
asciidoctor/asciidoctor.js,javascript,556176db77fe224776b20766fa01e99cb9763c48,agent,claude,2026-05-04T00:14:20+02:00,1,"[""packages/core/test/blocks.preformatted.test.js""]"
asciidoctor/asciidoctor.js,javascript,ed23239bccb3f44de504707b3d292c019fc2a142,agent,claude,2026-05-02T23:18:37+02:00,1,"[""packages/core/test/document.test.js""]"
asciidoctor/asciidoctor.js,javascript,737072a9e2a3708c01548995ad516e618210d10c,agent,claude,2026-05-02T23:03:47+02:00,91,"[""packages/core/test/asciidoctor.test.js"", ""packages/core/test/attribute_list.test.js"", ""packages/core/test/attributes.test.js"", ""packages/core/test/blocks.api.test.js"", ""packages/core/test/blocks.custom-metadata.test.js"", ""packages/core/test/blocks.example-admonition.test.js"", ""packages/core/test/blocks.images-http.test.js"", ""packages/core/test/blocks.images.test.js"", ""packages/core/test/blocks.layout-breaks-comments.test.js"", ""packages/core/test/blocks.math.test.js"", ""packages/core/test/blocks.media-admonition-icons.test.js"", ""packages/core/test/blocks.open-passthrough.test.js"", ""packages/core/test/blocks.preformatted.test.js"", ""packages/core/test/blocks.quote-verse.test.js"", ""packages/core/test/blocks.source-abstract-sub-ref.test.js"", ""packages/core/test/browser.reader.test.js"", ""packages/core/test/callouts.test.js"", ""packages/core/test/convert.test.js"", ""packages/core/test/converter.manpage.test.js"", ""packages/core/test/converter.template.test.js"", ""packages/core/test/converter.test.js"", ""packages/core/test/docinfo.test.js"", ""packages/core/test/document.test.js"", ""packages/core/test/extensions.api.test.js"", ""packages/core/test/extensions.examples.test.js"", ""packages/core/test/extensions.test.js"", ""packages/core/test/extensions/async-fs-include.js"", ""packages/core/test/extensions/async-transform-block.js"", ""packages/core/test/extensions/chart-block.js"", ""packages/core/test/extensions/draft-preprocessor.js"", ""packages/core/test/extensions/emoji-inline-macro.js"", ""packages/core/test/extensions/foo-bar-postprocessor.js"", ""packages/core/test/extensions/foo-include.js"", ""packages/core/test/extensions/lorem-block-macro.js"", ""packages/core/test/extensions/love-tree-processor.js"", ""packages/core/test/extensions/moar-footer-docinfo-processor.js"", ""packages/core/test/extensions/shout-block.js"", ""packages/core/test/extensions/smiley-inline-macro.js"", ""packages/core/test/fixtures/templates/handlebars-json/helpers.cjs"", ""packages/core/test/fixtures/templates/handlebars/helpers.cjs"", ""packages/core/test/fixtures/templates/js-with-helpers/helpers.cjs"", ""packages/core/test/fixtures/templates/js-with-helpers/video.cjs"", ""packages/core/test/fixtures/templates/mixed/helpers.cjs"", ""packages/core/test/harness.js"", ""packages/core/test/helpers.js"", ""packages/core/test/http-server.js"", ""packages/core/test/include-http.test.js"", ""packages/core/test/inline.test.js"", ""packages/core/test/links.test.js"", ""packages/core/test/lists.test.js"", ""packages/core/test/load.test.js"", ""packages/core/test/logger.test.js"", ""packages/core/test/paragraphs.test.js"", ""packages/core/test/parser.test.js"", ""packages/core/test/preamble.test.js"", ""packages/core/test/reader.test.js"", ""packages/core/test/sections.doctype.test.js"", ""packages/core/test/sections.ids.test.js"", ""packages/core/test/sections.levels.test.js"", ""packages/core/test/sections.nesting.test.js"", ""packages/core/test/sections.numbering.test.js"", ""packages/core/test/sections.special.test.js"", ""packages/core/test/sections.toc.test.js"", ""packages/core/test/shims/node-assert.js"", ""packages/core/test/shims/node-fs-promises.js"", ""packages/core/test/shims/node-fs.js"", ""packages/core/test/shims/node-http.js"", ""packages/core/test/shims/node-module.js"", ""packages/core/test/shims/node-os.js"", ""packages/core/test/shims/node-path.js"", ""packages/core/test/shims/node-test.js"", ""packages/core/test/shims/node-url.js"", ""packages/core/test/shims/setup.js"", ""packages/core/test/stylesheets.test.js"", ""packages/core/test/substitutions.dispatcher.test.js"", ""packages/core/test/substitutions.macros.test.js"", ""packages/core/test/substitutions.passthroughs.test.js"", ""packages/core/test/substitutions.post-replacements.test.js"", ""packages/core/test/substitutions.quotes.test.js"", ""packages/core/test/substitutions.replacements.test.js"", ""packages/core/test/substitutions.resolve-subs.test.js"", ""packages/core/test/syntax_highlighter.test.js"", ""packages/core/test/tables.cell.test.js"", ""packages/core/test/tables.csv.test.js"", ""packages/core/test/tables.dsv.test.js"", ""packages/core/test/tables.psv-asciidoc-cells.test.js"", ""packages/core/test/tables.psv-basic.test.js"", ""packages/core/test/tables.psv-columns.test.js"", ""packages/core/test/tables.psv-header-footer.test.js"", ""packages/core/test/tables.psv-spans-styles.test.js"", ""packages/core/test/timings.test.js""]"
asciidoctor/asciidoctor.js,javascript,25fa841d18e25b7a09f780178b501abc194969d1,agent,claude,2026-04-30T18:04:16+02:00,1,"[""packages/core/test/callouts.test.js""]"
asciidoctor/asciidoctor.js,javascript,0681a3ac5197fd0bf897a7ac5aea902ca2bb736f,agent,claude,2026-04-28T11:34:09+02:00,1,"[""packages/asciidoctor/test/cli.test.js""]"
skyvers/skyve,javascript,afdb0e27a034d9ab8c8eba5e5007fcf769a3f200,agent,copilot,2026-05-15T21:37:06+09:30,34,"[""skyve-core/src/test/java/org/skyve/domain/messages/DomainMessagesTest.java"", ""skyve-core/src/test/java/org/skyve/impl/bind/RoleExpressionEvaluatorTest.java"", ""skyve-core/src/test/java/org/skyve/impl/bind/StashExpressionEvaluatorCoreIndependentTest.java"", ""skyve-core/src/test/java/org/skyve/impl/bind/ThreadLocalPersistenceTestUtil.java"", ""skyve-core/src/test/java/org/skyve/impl/bind/UserAttributesExpressionEvaluatorTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/behaviour/IfStatementTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/behaviour/SetStatementTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/model/AbstractAttributeTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/module/ModuleImplTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/repository/view/access/ViewAccessMetaDataTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/repository/view/access/ViewAccessTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/view/ActionImplTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/view/ViewImplTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/view/container/ContainerPojoTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/view/event/EventActionTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/view/reference/ReferencePojosTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/view/widget/bound/LabelTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/view/widget/bound/ProgressBarTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/view/widget/bound/ZoomInTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/view/widget/bound/input/InputWidgetPojoTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/view/widget/bound/tabular/DataGridTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/view/widget/bound/tabular/ListGridTest.java"", ""skyve-core/src/test/java/org/skyve/impl/util/SafeFileNameTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/module/JobMetaDataDefaultMethodsTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/module/ModuleDefaultMethodsTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/module/fluent/FluentMenuTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/module/fluent/FluentMetaDataQueryTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/module/fluent/FluentModuleTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/user/UserAccessTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/view/model/comparison/ComparisonModelTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/view/model/map/MapFeatureTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/view/model/map/MapModelTest.java"", ""skyve-core/src/test/java/org/skyve/util/JSONTest.java"", ""skyve-core/src/test/java/org/skyve/util/TimeTest.java""]"
skyvers/skyve,javascript,b260fbb0557add679704ee0b0fe681a7d7ec8ba5,agent,copilot,2026-05-13T21:03:23+09:30,45,"[""skyve-core/src/test/java/org/skyve/cache/CacheTest.java"", ""skyve-core/src/test/java/org/skyve/domain/messages/DomainMessagesTest.java"", ""skyve-core/src/test/java/org/skyve/domain/types/DecimalTypesTest.java"", ""skyve-core/src/test/java/org/skyve/domain/types/converters/ConverterBaseTest.java"", ""skyve-core/src/test/java/org/skyve/domain/types/converters/decimal/DecimalConvertersTest.java"", ""skyve-core/src/test/java/org/skyve/domain/types/converters/enumeration/EnumerationConverterTest.java"", ""skyve-core/src/test/java/org/skyve/domain/types/converters/integer/IntegerConvertersTest.java"", ""skyve-core/src/test/java/org/skyve/domain/types/formatters/FormattersTest.java"", ""skyve-core/src/test/java/org/skyve/impl/bind/BindUtilMoreTest.java"", ""skyve-core/src/test/java/org/skyve/impl/bind/BindUtilStringTest.java"", ""skyve-core/src/test/java/org/skyve/impl/bind/ExpressionEvaluatorTest.java"", ""skyve-core/src/test/java/org/skyve/impl/domain/number/AbstractDocumentNumberGeneratorTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/ImplMetaDataTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/model/document/DocumentImplModelTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/model/document/field/FieldModelTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/model/document/field/validator/DateValidatorTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/model/document/field/validator/DecimalValidatorTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/module/ModuleImplTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/module/menu/MenuImplTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/repository/customer/CustomerRepositoryMetaDataTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/repository/document/DocumentRepositoryMetaDataTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/repository/module/ModuleRepositoryMetaDataTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/repository/router/RouterMetaDataTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/repository/view/ViewRepositoryMetaDataTest.java"", ""skyve-core/src/test/java/org/skyve/impl/metadata/repository/view/access/ViewAccessTest.java"", ""skyve-core/src/test/java/org/skyve/impl/util/NullTolerantComparatorTest.java"", ""skyve-core/src/test/java/org/skyve/impl/util/SafeFileNameTest.java"", ""skyve-core/src/test/java/org/skyve/impl/util/TimeUtilTest.java"", ""skyve-core/src/test/java/org/skyve/impl/util/UtilImplMoreTest.java"", ""skyve-core/src/test/java/org/skyve/impl/util/ValidationUtilTest.java"", ""skyve-core/src/test/java/org/skyve/impl/util/json/JSONWriterTest.java"", ""skyve-core/src/test/java/org/skyve/impl/util/json/MinifierTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/controller/ControllerTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/model/ModelMetaDataTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/model/document/fluent/FluentDocumentBuildersTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/module/fluent/FluentModuleBuildersTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/module/menu/MenuModelTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/module/query/QueryDefinitionTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/user/UserAccessTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/view/fluent/FluentActionsCoverageTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/view/fluent/FluentViewAdditionalWidgetsTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/view/fluent/FluentViewBuildersTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/view/fluent/FluentViewLowCoverageBuildersTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/view/fluent/FluentViewWidgetsTest.java"", ""skyve-war/src/test/java/modules/test/DataBuilderH2Test.java""]"
skyvers/skyve,javascript,0cf7deb91b8d71804de5d43994f34167a0014d7c,agent,copilot,2026-05-13T17:46:10+09:30,3,"[""skyve-core/src/test/java/org/skyve/metadata/behaviour/fluent/FluentActionTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/customer/fluent/FluentCustomerTest.java"", ""skyve-core/src/test/java/org/skyve/metadata/router/fluent/FluentRouterTest.java""]"
skyvers/skyve,javascript,99edbc24f525c43c2b0fae76d80b82c46568bb02,agent,copilot,2025-12-29T14:29:32+10:30,2,"[""skyve-core/src/main/java/org/skyve/util/test/TestUtil.java"", ""skyve-war/src/test/java/modules/test/BizPortTest.java""]"
skyvers/skyve,javascript,46ba598bfccabb2c40c207c8c108bd8e210657b0,agent,copilot,2025-12-15T17:43:11+10:30,1,"[""skyve-core/src/main/java/org/skyve/util/test/TestUtil.java""]"
skyvers/skyve,javascript,0a8de713cb2afb296a7d0dfa12db1c393a8f9ae1,agent,copilot,2025-12-03T12:16:39+03:00,1,"[""skyve-war/src/test/java/modules/admin/Tag/actions/CopyTagToUserActionTest.java""]"
skyvers/skyve,javascript,26ebc406f2978704a75e0fd3b94733041cf7015f,agent,copilot,2025-11-04T10:08:06+10:30,1,"[""skyve-core/src/test/java/org/skyve/content/MimeTypeTest.java""]"
skyvers/skyve,javascript,cd129d0375ed49958a47fdd1cb2f54c6b575c021,agent,copilot,2025-10-01T13:58:38+09:30,7,"[""skyve-maven-plugin/src/test/java/org/skyve/toolchain/AssembleMojoTest.java"", ""skyve-maven-plugin/src/test/java/org/skyve/toolchain/ClearBeforeAssembleMojoTest.java"", ""skyve-maven-plugin/src/test/java/org/skyve/toolchain/GenerateEditViewMojoTest.java"", ""skyve-maven-plugin/src/test/java/org/skyve/toolchain/NewScaffoldedDocumentMojoTest.java"", ""skyve-maven-plugin/src/test/java/org/skyve/toolchain/ScriptMojoTest.java"", ""skyve-maven-plugin/src/test/java/org/skyve/toolchain/SystemDocumentationMojoTest.java"", ""skyve-maven-plugin/src/test/java/org/skyve/toolchain/config/GenerateDomainConfigTest.java""]"
mochajs/mocha,javascript,25e65385d849e33f33704785dd6058469bf25cca,agent,copilot,2026-04-15T06:52:32+02:00,2,"[""test/assertions.js"", ""test/integration/helpers.js""]"
mochajs/mocha,javascript,5aacbce08ff25ebe5991cc7ed85a4a8e13b5d3f5,agent,copilot,2026-04-04T16:41:14-07:00,6,"[""test/integration/multiple-done.spec.js"", ""test/node-unit/cli/options.spec.js"", ""test/unit/errors.spec.js"", ""test/unit/plugin-loader.spec.js"", ""test/unit/runnable.spec.js"", ""test/unit/runner.spec.js""]"
mochajs/mocha,javascript,0ed524af347b59200e03b972c2450d36f6818a45,agent,claude,2026-01-05T21:12:11-05:00,5,"[""test/integration/fixtures/hooks/before-each-hook-error-with-fail-affected.fixture.js"", ""test/integration/fixtures/hooks/before-each-hook-throw-non-error.fixture.js"", ""test/integration/fixtures/hooks/before-hook-error-with-fail-affected.fixture.js"", ""test/integration/fixtures/hooks/before-hook-throw-non-error.fixture.js"", ""test/integration/hook-err.spec.js""]"
codeceptjs/codeceptjs,javascript,262935de0f4ab820bf238b7153cb91d94cf5be64,agent,copilot,2025-11-20T18:14:34+01:00,3,"[""test/data/sandbox/configs/custom-helper-esm/steps.d.ts"", ""test/data/sandbox/configs/definitions/codecept.no-helpers.js"", ""test/runner/definitions_test.js""]"
codeceptjs/codeceptjs,javascript,23fad1618132639ddeaaad9bd6c8eabfe1a5b82b,agent,copilot,2025-11-20T16:25:21+01:00,3,"[""test/data/typescript-tsx-esm/codecept.conf.ts"", ""test/data/typescript-tsx-esm/pages/Login.ts"", ""test/data/typescript-tsx-esm/typescript_esm_test.ts""]"
codeceptjs/codeceptjs,javascript,90d53c21ffbe3f12228753b913e0efe2b4a272d5,agent,copilot,2025-11-19T17:16:36+01:00,6,"[""test/data/sandbox/configs/custom-helper-esm/My_test.ts"", ""test/data/sandbox/configs/custom-helper-esm/codecept-ts.conf.js"", ""test/data/sandbox/configs/custom-helper-esm/codecept.conf.js"", ""test/data/sandbox/configs/custom-helper-esm/myhelper_helper.js"", ""test/data/sandbox/configs/custom-helper-esm/myhelper_ts.ts"", ""test/runner/definitions_test.js""]"
codeceptjs/codeceptjs,javascript,1a6aef298d967eae6482fc51c590effb66dfb322,agent,copilot,2025-11-17T17:18:18+01:00,6,"[""test/data/typescript-support/CustomHelper.ts"", ""test/data/typescript-support/MaterialComponentHelper.ts"", ""test/data/typescript-support/abstract-helper.ts"", ""test/data/typescript-support/abstract.helper.ts"", ""test/data/typescript-support/material.component.helper.ts"", ""test/unit/container_test.js""]"
codeceptjs/codeceptjs,javascript,75bf99ec57017331421c3331fdbe9490196fe086,agent,copilot,2025-11-17T13:14:56+01:00,1,"[""test/unit/step/meta_step_logging_test.js""]"
cboard-org/cboard,javascript,f07cd816ffc33474728552f37cb4e4e3188830d3,agent,copilot,2026-03-09T16:37:17+00:00,1,"[""src/components/Board/__tests__/Board.selectors.test.js""]"
meteor/meteor,javascript,21f97fa1f7085f0b652f2e9698cede2cca6c0f33,agent,claude,2026-03-25T15:51:04+01:00,1,"[""tools/e2e-tests/example.test.js""]"
meteor/meteor,javascript,ee63a89a0285365fd9511e3d7632a984a90d8149,agent,claude,2026-03-25T15:44:27+01:00,1,"[""tools/tests/examples-tests.js""]"
dyatko/arkit,javascript,d20afc769e628a7548a66501eb4e5cb615e823ba,agent,claude,2026-03-25T21:35:11+01:00,2,"[""test/arkit.test.ts"", ""test/cli.test.ts""]"
medic/cht-core,javascript,8e95b3d14510b985e11d685e140293d6651a9b92,agent,claude,2026-01-12T05:07:09-06:00,15,"[""api/tests/integration/migrations/utils.js"", ""api/tests/mocha/controllers/changes.spec.js"", ""api/tests/mocha/services/config-watcher.spec.js"", ""sentinel/tests/unit/config.spec.js"", ""tests/e2e/default/db/initial-replication.wdio-spec.js"", ""tests/e2e/default/db/ongoing-replication.wdio-spec.js"", ""tests/integration/api/controllers/all-docs.spec.js"", ""tests/integration/api/controllers/changes.spec.js"", ""tests/integration/api/controllers/replication.spec.js"", ""tests/integration/api/controllers/settings.spec.js"", ""tests/integration/api/routing.spec.js"", ""tests/integration/cht-conf/cht-conf-actions.spec.js"", ""tests/utils/index.js"", ""webapp/tests/karma/ts/services/rules-engine.service.spec.ts"", ""webapp/tests/mocha/unit/initial-replication.spec.js""]"
camunda/camunda-modeler,javascript,19df8dd826038387dbc8d90b7659300bcadd20d4,agent,github-actions,2026-03-25T18:13:35+00:00,1,"[""client/src/app/__tests__/AppSpec.js""]"
camunda/camunda-modeler,javascript,92c47af384d37d9c581142cf0f707c95f87e28f4,agent,copilot,2026-03-16T08:54:24+00:00,2,"[""client/src/plugins/settings/__tests__/useBuiltInSettingsSpec.js"", ""client/src/util/__tests__/EnginesSpec.js""]"
camunda/camunda-modeler,javascript,8e718dce65c351aa3ff8c2810407297c78126f46,agent,copilot,2026-02-24T13:37:00+00:00,1,"[""app/lib/file-context/processors/__tests__/util-spec.js""]"
camunda/camunda-modeler,javascript,c132e32ccf26cd1e4b62150f7fb85689c1ad1297,agent,copilot,2026-02-10T16:42:57+00:00,1,"[""client/src/app/tabs/util/__tests__/gridSpec.js""]"
camunda/camunda-modeler,javascript,f8c87fe948fa2ad19e6b96c836d9e9181d4a18b1,agent,github-actions,2025-11-20T16:41:03+00:00,1,"[""client/src/app/__tests__/mocks/index.js""]"
camunda/camunda-modeler,javascript,458618f70c6f53f824de9b4c1a6d1e3addbf6d1e,agent,copilot,2025-09-15T09:00:35+00:00,3,"[""client/src/app/tabs/__tests__/EngineProfileSpec.js"", ""client/src/plugins/settings/__tests__/useBuiltInSettingsSpec.js"", ""client/src/util/__tests__/EnginesSpec.js""]"
camunda/camunda-modeler,javascript,9ac86c758d4c2044aebf62b52ab875fa08d87a8f,agent,copilot,2025-07-11T16:32:00+02:00,2,"[""client/src/app/slot-fill/__tests__/FillSpec.js"", ""client/src/app/slot-fill/__tests__/SlotFillSpec.js""]"
camunda/camunda-modeler,javascript,c3613e4d4c56efffcf2f9b73b8110b9cc6dd87c3,agent,github-actions,2025-06-10T13:03:51+00:00,1,"[""client/src/plugins/zeebe-plugin/start-instance-plugin/__tests__/StartInstanceConfigFormSpec.js""]"
eslint/eslint,javascript,9e37386aa7f2ce220b2ef74a6afbac5f6b3527c5,agent,copilot,2026-05-07T09:45:55+02:00,1,"[""tests/tools/code-sample-minimizer.js""]"
eslint/eslint,javascript,586ec2f43092779acc957866db4abe999112d1e1,agent,copilot,2026-03-26T18:00:18+01:00,3,"[""tests/lib/config/config.js"", ""tests/lib/linter/linter.js"", ""tests/messages/messages.js""]"
eslint/eslint,javascript,8e94f58bebfd854eed814a39e19dea4e3c3ee4a3,agent,copilot,2026-01-29T16:06:21-07:00,1,"[""tests/lib/services/warning-service.js""]"
sindresorhus/eslint-plugin-unicorn,javascript,2d51e3058e7c3280c37c37a69827d37c39007f31,agent,copilot,2026-05-13T00:19:20+07:00,1,"[""test/prefer-query-selector.js""]"
wordpress/gutenberg,javascript,7a891e8dea526adc831ca438b5a8f49a3ac22fc9,agent,copilot,2026-02-27T15:04:14+00:00,2,"[""test/e2e/specs/editor/blocks/navigation-list-view.spec.js"", ""test/e2e/specs/site-editor/navigation-editor.spec.js""]"
wordpress/gutenberg,javascript,90b791e3d83e3cdb03c3bbf376141c4c6c9d0b58,agent,copilot,2026-02-17T18:04:16+00:00,1,"[""packages/block-library/src/navigation-link/shared/test/controls.js""]"
wordpress/gutenberg,javascript,d460860c742f38881353850c2d1ab7cd354f485b,agent,copilot,2026-02-13T11:28:26+00:00,2,"[""packages/core-data/src/test/actions.js"", ""packages/core-data/src/test/store.js""]"
wordpress/gutenberg,javascript,b0d9f9fe5023fc5bc81f20df9ecea8f35d7e543e,agent,copilot,2025-12-03T13:53:51+11:00,1,"[""test/integration/blocks-raw-handling.test.js""]"
wordpress/gutenberg,javascript,0852dcfe2e359c9e7f59fc118c77dacce11ee271,agent,copilot,2025-11-14T15:09:35+00:00,1,"[""packages/autop/src/test/index.test.ts""]"
neomjs/neo,javascript,5d999009be1c21be2d4555b9b4feae0d5bf62159,agent,claude,2026-05-28T08:39:28+02:00,1,"[""test/playwright/unit/ai/services/memory-core/helpers/ConsumerFrictionHelper.spec.mjs""]"
neomjs/neo,javascript,6906a97f0cbb2e110074d4f2d7c0543fb97703d3,agent,claude,2026-05-28T01:59:54+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/scripts/runners/runSandman.spec.mjs""]"
neomjs/neo,javascript,ea1d4816ea06ddaf512adc6ffa0dc7c60cc28ef0,agent,claude,2026-05-28T00:35:03+02:00,3,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/services/graph/SemanticGraphExtractor.spec.mjs""]"
neomjs/neo,javascript,7452f6f093177e8ae9a044b50563fc611b27ef22,agent,claude,2026-05-27T23:55:42+02:00,1,"[""test/playwright/unit/ai/services/graph/SemanticGraphExtractor.spec.mjs""]"
neomjs/neo,javascript,e468f30557632758c8f9cd2920a72eea7a0565be,agent,claude,2026-05-27T21:11:56+02:00,4,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/PrimaryRepoSyncService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs""]"
neomjs/neo,javascript,17c8ec6e8b21775c9b64bd959b075511b38474d9,agent,claude,2026-05-27T18:10:42+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/DreamService.executeRemCycle.spec.mjs""]"
neomjs/neo,javascript,4aea5a96ae43e434709ef29aba6cb4b30c6d0e93,agent,claude,2026-05-27T16:18:02+02:00,4,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/scripts/runners/runSandman.spec.mjs""]"
neomjs/neo,javascript,bca52300ade02ea043f5d0ec3b40c96e6b583a8f,agent,claude,2026-05-27T14:32:43+02:00,1,"[""test/playwright/integration/ai/daemons/workspaceSafety.spec.mjs""]"
neomjs/neo,javascript,1b30fbd3336948a490c59fc135365da876fc810b,agent,claude,2026-05-27T14:17:11+02:00,1,"[""test/playwright/unit/ai/services/rem-observability.spec.mjs""]"
neomjs/neo,javascript,394c53193463dd8117cae2d8ff728cf37de482ad,agent,claude,2026-05-27T14:14:06+02:00,1,"[""test/playwright/unit/ai/scripts/benchmark/stats.spec.mjs""]"
neomjs/neo,javascript,95ef11e51d7fe3659b0c9280804d61fa195aae81,agent,claude,2026-05-27T14:12:42+02:00,2,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs""]"
neomjs/neo,javascript,b9b96ad7ec8ea50761c9420d3c1023a9b9d9a225,agent,claude,2026-05-26T23:44:26+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,3feaf2fdf0d03ae162b6e028aab1d718d9b3d6aa,agent,claude,2026-05-26T22:47:24+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/KnowledgeBaseIngestionService.spec.mjs""]"
neomjs/neo,javascript,9e6ef1a986df3ac527446a9942af0585d50453b2,agent,claude,2026-05-26T22:46:31+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/TenantRepoAccessContract.spec.mjs""]"
neomjs/neo,javascript,84758dd5378f8ac78181d30e9f83404d3c1f8d43,agent,claude,2026-05-26T22:37:35+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,c36ff7406db20a86c36c09b3840f71d611251e0e,agent,claude,2026-05-26T09:40:02+02:00,1,"[""test/playwright/integration/ai/daemons/workspaceSafety.spec.mjs""]"
neomjs/neo,javascript,68ffafd16fa59415cfd70799047a49b2c33f079d,agent,claude,2026-05-26T03:34:59+02:00,3,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/swarmHeartbeat.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs""]"
