repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
mui-org/material-ui-x,typescript,b31b188b1f7a732794f66e80fbf078c361eeb46d,agent,claude,2026-05-06T15:38:45+03:00,1,"[""packages/x-date-pickers/src/MultiSectionDigitalClock/tests/timezone.MultiSectionDigitalClock.test.tsx""]"
mui-org/material-ui-x,typescript,e95253b85e93fc3d7626bcd7aae36e2e43839b3e,agent,claude,2026-05-06T10:14:13+03:00,2,"[""packages/x-data-grid-premium/src/tests/rowGrouping.DataGridPremium.test.tsx"", ""packages/x-data-grid-pro/src/tests/treeData.DataGridPro.test.tsx""]"
mui-org/material-ui-x,typescript,a2f9bae151cddb0df3253fa2624e0926365da3ff,agent,claude,2026-05-04T08:29:28+02:00,2,"[""packages/x-scheduler/src/event-calendar/EventCalendar.test.tsx"", ""packages/x-scheduler/src/event-calendar/resources-tree/ResourcesTree.test.tsx""]"
mui-org/material-ui-x,typescript,45df3b585237ddf07e0646bb8373c78a400e754b,agent,claude,2026-05-04T08:22:56+02:00,1,"[""packages/x-scheduler/src/internals/components/event-dialog/EventDialog.test.tsx""]"
mui-org/material-ui-x,typescript,e061435a496e7b5e2db44562d9e7ca2755576f0d,agent,copilot,2026-04-30T10:59:57+02:00,1,"[""test/regressions/charts/ClosestPointRadialLine.tsx""]"
mui-org/material-ui-x,typescript,9eedce3e64250b2f2314e15f9d585f517db61f5d,agent,claude,2026-04-28T12:03:58+02:00,1,"[""packages/x-charts/src/internals/plugins/featurePlugins/useChartKeyboardNavigation/useChartKeyboardNavigation.test.tsx""]"
mui-org/material-ui-x,typescript,8517252d0b22752cc41d781a0d21fd5970b89461,agent,copilot,2026-04-27T16:40:34+02:00,1,"[""test/regressions/charts/ClosestPointLine.tsx""]"
mui-org/material-ui-x,typescript,cc5032f53b9681e3a2a9bab8d90558361ccb99af,agent,claude,2026-04-24T15:15:40+03:00,81,"[""packages/x-date-pickers-pro/src/DateRangeCalendar/DateRangeCalendar.test.tsx"", ""packages/x-date-pickers-pro/src/DateRangeCalendar/timezone.DateRangeCalendar.test.tsx"", ""packages/x-date-pickers-pro/src/DateRangePicker/DateRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DesktopDateRangePicker/tests/DesktopDateRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DesktopDateRangePicker/tests/describeValueMultiInput.DesktopDateRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DesktopDateRangePicker/tests/describeValueSingleInput.DesktopDateRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DesktopDateRangePicker/tests/keepOpenDuringFieldFocus.clickFieldDoesNotClose.DesktopDateRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DesktopDateTimeRangePicker/tests/DesktopDateTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DesktopDateTimeRangePicker/tests/describeValue.DesktopDateTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DesktopTimeRangePicker/tests/DesktopTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DesktopTimeRangePicker/tests/describeValueMultiInput.DesktopTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DesktopTimeRangePicker/tests/describeValueSingleInput.DesktopTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/MobileDateRangePicker/tests/MobileDateRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/MobileDateRangePicker/tests/describeValue.MobileDateRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/MobileDateTimeRangePicker/tests/MobileDateTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/MobileDateTimeRangePicker/tests/describeValueMultiInput.MobileDateTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/MobileDateTimeRangePicker/tests/describeValueSingleInput.MobileDateTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/MobileTimeRangePicker/tests/describeValueMultiInput.MobileTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/MobileTimeRangePicker/tests/describeValueSingleInput.MobileTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/SingleInputDateRangeField/tests/editing.SingleInputDateRangeField.test.tsx"", ""packages/x-date-pickers-pro/src/SingleInputDateRangeField/tests/selection.SingleInputDateRangeField.test.tsx"", ""packages/x-date-pickers/src/DateCalendar/tests/DateCalendar.test.tsx"", ""packages/x-date-pickers/src/DateCalendar/tests/describeValue.DateCalendar.test.tsx"", ""packages/x-date-pickers/src/DateCalendar/tests/keyboard.DateCalendar.test.tsx"", ""packages/x-date-pickers/src/DateCalendar/tests/timezone.DateCalendar.test.tsx"", ""packages/x-date-pickers/src/DateField/tests/blurPartialFilling.DateField.test.tsx"", ""packages/x-date-pickers/src/DateField/tests/describeValue.DateField.test.tsx"", ""packages/x-date-pickers/src/DateField/tests/editing.DateField.test.tsx"", ""packages/x-date-pickers/src/DateField/tests/editingKeyboard.DateField.test.tsx"", ""packages/x-date-pickers/src/DateField/tests/invalidStateKeyboard.DateField.test.tsx"", ""packages/x-date-pickers/src/DateField/tests/selection.DateField.test.tsx"", ""packages/x-date-pickers/src/DateTimeField/tests/describeValue.DateTimeField.test.tsx"", ""packages/x-date-pickers/src/DateTimeField/tests/editing.DateTimeField.test.tsx"", ""packages/x-date-pickers/src/DateTimeField/tests/timezone.DateTimeField.test.tsx"", ""packages/x-date-pickers/src/DesktopDatePicker/tests/DesktopDatePicker.test.tsx"", ""packages/x-date-pickers/src/DesktopDatePicker/tests/describeValue.DesktopDatePicker.test.tsx"", ""packages/x-date-pickers/src/DesktopDatePicker/tests/field.DesktopDatePicker.test.tsx"", ""packages/x-date-pickers/src/DesktopDatePicker/tests/keepOpenDuringFieldFocus.clickFieldDoesNotClose.DesktopDatePicker.test.tsx"", ""packages/x-date-pickers/src/DesktopDateTimePicker/tests/DesktopDateTimePicker.test.tsx"", ""packages/x-date-pickers/src/DesktopDateTimePicker/tests/describeValue.DesktopDateTimePicker.test.tsx"", ""packages/x-date-pickers/src/DesktopTimePicker/tests/DesktopTimePicker.test.tsx"", ""packages/x-date-pickers/src/DesktopTimePicker/tests/describeValue.DesktopTimePicker.test.tsx"", ""packages/x-date-pickers/src/DigitalClock/tests/DigitalClock.test.tsx"", ""packages/x-date-pickers/src/DigitalClock/tests/describeValue.DigitalClock.test.tsx"", ""packages/x-date-pickers/src/DigitalClock/tests/timezone.DigitalClock.test.tsx"", ""packages/x-date-pickers/src/MobileDatePicker/tests/MobileDatePicker.test.tsx"", ""packages/x-date-pickers/src/MobileDatePicker/tests/describeValue.MobileDatePicker.test.tsx"", ""packages/x-date-pickers/src/MobileDateTimePicker/tests/MobileDateTimePicker.test.tsx"", ""packages/x-date-pickers/src/MobileDateTimePicker/tests/describeValue.MobileDateTimePicker.test.tsx"", ""packages/x-date-pickers/src/MobileTimePicker/tests/MobileTimePicker.test.tsx"", ""packages/x-date-pickers/src/MobileTimePicker/tests/describeValue.MobileTimePicker.test.tsx"", ""packages/x-date-pickers/src/MonthCalendar/tests/MonthCalendar.test.tsx"", ""packages/x-date-pickers/src/MonthCalendar/tests/describeValue.MonthCalendar.test.tsx"", ""packages/x-date-pickers/src/MultiSectionDigitalClock/tests/MultiSectionDigitalClock.test.tsx"", ""packages/x-date-pickers/src/MultiSectionDigitalClock/tests/describeValue.MultiSectionDigitalClock.test.tsx"", ""packages/x-date-pickers/src/PickerDay/PickerDay.test.tsx"", ""packages/x-date-pickers/src/PickersActionBar/PickersActionBar.test.tsx"", ""packages/x-date-pickers/src/StaticDatePicker/tests/StaticDatePicker.test.tsx"", ""packages/x-date-pickers/src/StaticDatePicker/tests/StaticDatePickerKeyboard.test.tsx"", ""packages/x-date-pickers/src/StaticDateTimePicker/tests/StaticDateTimePicker.test.tsx"", ""packages/x-date-pickers/src/StaticTimePicker/StaticTimePicker.test.tsx"", ""packages/x-date-pickers/src/TimeClock/tests/TimeClock.test.tsx"", ""packages/x-date-pickers/src/TimeClock/tests/describeValue.TimeClock.test.tsx"", ""packages/x-date-pickers/src/TimeField/tests/describeValue.TimeField.test.tsx"", ""packages/x-date-pickers/src/TimeField/tests/editing.TimeField.test.tsx"", ""packages/x-date-pickers/src/TimeField/tests/timezone.TimeField.test.tsx"", ""packages/x-date-pickers/src/YearCalendar/tests/YearCalendar.test.tsx"", ""packages/x-date-pickers/src/YearCalendar/tests/describeValue.YearCalendar.test.tsx"", ""packages/x-date-pickers/src/YearCalendar/tests/keyboard.YearCalendar.test.tsx"", ""packages/x-date-pickers/src/tests/fieldKeyboardInteraction.test.tsx"", ""test/utils/pickers/assertions.ts"", ""test/utils/pickers/describePicker/describePicker.tsx"", ""test/utils/pickers/describeValue/describeValue.tsx"", ""test/utils/pickers/describeValue/describeValue.types.ts"", ""test/utils/pickers/describeValue/testControlledUnControlled.tsx"", ""test/utils/pickers/describeValue/testPickerActionBar.tsx"", ""test/utils/pickers/describeValue/testPickerOpenCloseLifeCycle.tsx"", ""test/utils/pickers/describeValue/testShortcuts.tsx"", ""test/utils/pickers/fields.tsx"", ""test/utils/pickers/openPicker.ts"", ""test/utils/pickers/viewHandlers.ts""]"
mui-org/material-ui-x,typescript,fe3cdf01dc70efa2b186d5f2a63539ff98f9e9d3,agent,claude,2026-04-23T15:23:12+03:00,1,"[""packages/x-date-pickers/src/AdapterDayjs/AdapterDayjs.test.tsx""]"
mui-org/material-ui-x,typescript,07de67bc42aca2067579fc47be94d45807725c66,agent,claude,2026-04-23T08:12:20+03:00,21,"[""packages/x-date-pickers-pro/src/DateRangePicker/describeConformance.DateRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DateTimeRangePicker/tests/describeConformance.DateTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DesktopDateRangePicker/tests/describeConformance.DesktopDateRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DesktopDateTimeRangePicker/tests/describeConformance.DesktopDateTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/DesktopTimeRangePicker/tests/describeConformance.DesktopTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/MobileDateRangePicker/tests/describeConformance.MobileDateRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/MobileDateTimeRangePicker/tests/describeConformance.MobileDateTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/MobileTimeRangePicker/tests/describeConformance.MobileTimeRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/StaticDateRangePicker/StaticDateRangePicker.test.tsx"", ""packages/x-date-pickers-pro/src/TimeRangePicker/tests/describeConformance.TimeRangePicker.test.tsx"", ""packages/x-date-pickers/src/DatePicker/tests/describeConformance.DatePicker.test.tsx"", ""packages/x-date-pickers/src/DateTimePicker/tests/describeConformance.DateTimePicker.test.tsx"", ""packages/x-date-pickers/src/DesktopDatePicker/tests/describeConformance.DesktopDatePicker.test.tsx"", ""packages/x-date-pickers/src/DesktopDateTimePicker/tests/describeConformance.DesktopDateTimePicker.test.tsx"", ""packages/x-date-pickers/src/DesktopTimePicker/tests/describeConformance.DesktopTimePicker.test.tsx"", ""packages/x-date-pickers/src/MobileDatePicker/tests/describeConformance.MobileDatePicker.test.tsx"", ""packages/x-date-pickers/src/MobileDateTimePicker/tests/describeConformance.MobileDateTimePicker.test.tsx"", ""packages/x-date-pickers/src/MobileTimePicker/tests/describeConformance.MobileTimePicker.test.tsx"", ""packages/x-date-pickers/src/StaticDatePicker/tests/describeConformance.StaticDatePicker.test.tsx"", ""packages/x-date-pickers/src/StaticDateTimePicker/tests/describeConformance.StaticDateTimePicker.test.tsx"", ""packages/x-date-pickers/src/StaticTimePicker/StaticTimePicker.test.tsx""]"
mui-org/material-ui-x,typescript,4b7eea7f642079968fe03577faf16ef271211426,agent,claude,2026-04-17T14:24:53+03:00,10,"[""packages/x-date-pickers-pro/src/SingleInputDateRangeField/tests/editing.SingleInputDateRangeField.test.tsx"", ""packages/x-date-pickers-pro/src/SingleInputDateRangeField/tests/selection.SingleInputDateRangeField.test.tsx"", ""packages/x-date-pickers/src/DateField/tests/editing.DateField.test.tsx"", ""packages/x-date-pickers/src/DateField/tests/editingKeyboard.DateField.test.tsx"", ""packages/x-date-pickers/src/DateField/tests/format.DateField.test.tsx"", ""packages/x-date-pickers/src/DateField/tests/invalidStateKeyboard.DateField.test.tsx"", ""packages/x-date-pickers/src/DateField/tests/selection.DateField.test.tsx"", ""packages/x-date-pickers/src/TimeField/tests/editing.TimeField.test.tsx"", ""packages/x-date-pickers/src/tests/fieldKeyboardInteraction.test.tsx"", ""test/utils/pickers/fields.tsx""]"
mui-org/material-ui-x,typescript,71c64487543fd408ef09d342ef9361dd50e1f8c3,agent,claude,2026-04-15T16:50:18+03:00,1,"[""packages/x-date-pickers/src/DateField/tests/DateField.test.tsx""]"
mui-org/material-ui-x,typescript,f3ebcd0b83c931c9439ffb821cac5383d578fad6,agent,copilot,2026-04-01T17:06:42+02:00,1,"[""packages/x-charts-premium/src/CandlestickChart/CandlestickChart.test.tsx""]"
mui-org/material-ui-x,typescript,71ec303a389dacdf76c3738c808c31837d68c4d9,agent,copilot,2026-03-24T17:56:00+01:00,1,"[""packages/x-charts/src/ChartsTooltip/contentDisplayed.test.tsx""]"
mui-org/material-ui-x,typescript,29e36ccb4ed2a5574dd7f8e2e7c512bad6677365,agent,claude,2026-03-20T15:14:52+01:00,3,"[""packages/x-charts-pro/src/FunnelChart/FunnelPlot.test.tsx"", ""packages/x-charts-pro/src/Heatmap/HeatmapPlot.test.tsx"", ""packages/x-charts-pro/src/SankeyChart/SankeyPlot.test.tsx""]"
mui-org/material-ui-x,typescript,19bf638e8be6a62a1d1e96e5c23e38fe7c49f587,agent,claude,2026-03-20T13:00:16+01:00,2,"[""packages/x-charts/src/RadarChart/RadarAxis/RadarAxis.test.tsx"", ""packages/x-charts/src/RadarChart/RadarSeriesPlot/RadarSeriesPlot.test.tsx""]"
mui-org/material-ui-x,typescript,0f4ccaa57c8067bf1e9d488f721fbfb8f47dd22f,agent,claude,2026-03-20T12:57:39+01:00,1,"[""test/regressions/charts/LineChartShapes.tsx""]"
mui-org/material-ui-x,typescript,2750d41493fa57a5e5f30c22cb53d0fd3ddfaa23,agent,claude,2026-03-20T12:45:09+01:00,3,"[""packages/x-charts/src/ChartsGrid/ChartsGrid.test.tsx"", ""packages/x-charts/src/ChartsXAxis/ChartsXAxis.test.tsx"", ""packages/x-charts/src/ChartsYAxis/ChartsYAxis.test.tsx""]"
mui-org/material-ui-x,typescript,7295b725eeeaa8d628fd7a2ad72a9b58bdef6f57,agent,claude,2026-03-20T12:44:55+01:00,1,"[""packages/x-charts/src/BarChart/BarPlot.test.tsx""]"
mui-org/material-ui-x,typescript,1855a1f597b96e5ef9e95bff342d6466f8d57b84,agent,claude,2026-03-18T13:32:04+01:00,12,"[""packages/x-codemod/src/v9.0.0/charts/preset-safe/actual.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/preset-safe/expected.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/remove-deprecated-series-types/actual-nested-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/remove-deprecated-series-types/actual-root-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/remove-deprecated-series-types/expected-nested-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/remove-deprecated-series-types/expected-root-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/remove-deprecated-series-types/remove-deprecated-series-types.test.ts"", ""packages/x-codemod/src/v9.0.0/charts/remove-is-bar-series-helpers/actual-nested-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/remove-is-bar-series-helpers/actual-root-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/remove-is-bar-series-helpers/expected-nested-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/remove-is-bar-series-helpers/expected-root-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/remove-is-bar-series-helpers/remove-is-bar-series-helpers.test.ts""]"
mui-org/material-ui-x,typescript,ce163e311b0ba7314f869c49c34e432f43155076,agent,copilot,2026-03-13T19:48:17+05:30,1,"[""test/regressions/testsBySuite.ts""]"
mui-org/material-ui-x,typescript,a2bcfd36d12fcfdef6ae48cca7180d162664d76f,agent,copilot,2026-03-11T18:26:53+01:00,2,"[""packages/x-charts-pro/src/Heatmap/seriesConfig/identifierCleaner.test.ts"", ""packages/x-charts/src/internals/identifierCleaner.test.ts""]"
mui-org/material-ui-x,typescript,4a3ef37926b6467cdd0fab94398db65860845450,agent,claude,2026-03-09T17:09:10+01:00,3,"[""packages/x-charts/src/LineChart/LineChart.test.tsx"", ""packages/x-charts/src/LineChart/MarkElement.test.tsx"", ""packages/x-charts/src/themeAugmentation/themeAugmentation.spec.ts""]"
mui-org/material-ui-x,typescript,fca0210475ebfa200d1893972c1b5e94b7523f56,agent,claude,2026-03-06T14:00:08+01:00,1,"[""packages/x-tree-view/src/internals/plugins/selection/TreeViewSelectionPlugin.test.tsx""]"
mui-org/material-ui-x,typescript,9f987954ff8987c990f214de90919fa68b333a67,agent,copilot,2026-03-03T15:22:52+00:00,5,"[""packages/x-codemod/src/v9.0.0/charts/preset-safe/actual.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/preset-safe/expected.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/rename-sankey-chart/actual-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/rename-sankey-chart/expected-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/rename-sankey-chart/rename-sankey-chart.test.ts""]"
mui-org/material-ui-x,typescript,4dde297fa37f3cf6e203fba59942817af776f36a,agent,copilot,2026-03-03T12:47:09+01:00,1,"[""packages/x-charts/src/ChartsTooltip/ChartsTooltipContainer.test.tsx""]"
mui-org/material-ui-x,typescript,61639781327a903a5807e33ba759f0e7a9a2f1de,agent,claude,2026-03-02T14:50:15+01:00,3,"[""packages/x-scheduler-headless/src/scheduler-selectors/schedulerEventSelectors.test.ts"", ""packages/x-scheduler-headless/src/scheduler-selectors/schedulerResourceSelectors.test.ts"", ""test/utils/scheduler/event-builder.ts""]"
mui-org/material-ui-x,typescript,0231ba171856d6396350838b4778068de3c8b3bb,agent,claude,2026-02-25T01:26:34+05:00,5,"[""packages/x-data-grid-premium/src/tests/dataSourceAggregation.DataGridPremium.test.tsx"", ""packages/x-data-grid-pro/src/tests/dataSource.DataGridPro.test.tsx"", ""packages/x-data-grid-pro/src/tests/dataSourceLazyLoader.DataGridPro.test.tsx"", ""packages/x-data-grid-pro/src/tests/dataSourceTreeData.DataGridPro.test.tsx"", ""packages/x-data-grid/src/tests/dataSource.DataGrid.test.tsx""]"
mui-org/material-ui-x,typescript,fead1fcbb29ba2e20af031db78e59356c6e1a66e,agent,copilot,2026-02-11T23:40:36+05:00,1,"[""packages/x-data-grid/src/tests/columnHeaders.DataGrid.test.tsx""]"
mui-org/material-ui-x,typescript,9c87f5a241ce3b844daf19136ea540d7b2f0cb9a,agent,copilot,2026-02-11T10:35:20+01:00,1,"[""packages/x-charts/src/ChartsTooltip/contentDisplayed.test.tsx""]"
mui-org/material-ui-x,typescript,331c8d6c239e1d9b14dff43582b15ef600ba8852,agent,claude,2026-02-09T10:17:08+01:00,1,"[""packages/x-scheduler-headless/src/scheduler-selectors/schedulerOccurrenceSelectors.test.ts""]"
mui-org/material-ui-x,typescript,d60727a40b92184604e403d1f3d474e6b3208bde,agent,copilot,2026-01-27T13:56:28+05:00,1,"[""packages/x-data-grid/src/tests/rows.DataGrid.test.tsx""]"
mui-org/material-ui-x,typescript,ac8034398e571ef453243fda876628ce307dd0a3,agent,copilot,2026-01-22T17:39:18+01:00,8,"[""packages/x-codemod/src/v8.0.0/charts/preset-safe/actual.spec.tsx"", ""packages/x-codemod/src/v8.0.0/charts/preset-safe/expected.spec.tsx"", ""packages/x-codemod/src/v8.0.0/charts/replace-legend-hidden-slot-prop/actual.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/rename-axis-tooltip-hook/actual-nested-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/rename-axis-tooltip-hook/actual-root-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/rename-axis-tooltip-hook/expected-nested-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/rename-axis-tooltip-hook/expected-root-imports.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/rename-axis-tooltip-hook/rename-axis-tooltip-hook.test.ts""]"
mui-org/material-ui-x,typescript,c099e1313a73cdb88e71cb7dea1eb32f6a2dfcb5,agent,copilot,2026-01-20T19:02:14+07:00,5,"[""packages/x-codemod/src/v9.0.0/charts/preset-safe/actual.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/preset-safe/expected.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/preset-safe/preset-safe.test.ts"", ""packages/x-codemod/src/v9.0.0/charts/replace-heatmap-hide-legend-false/actual.spec.tsx"", ""packages/x-codemod/src/v9.0.0/charts/replace-heatmap-hide-legend-false/expected.spec.tsx""]"
mui-org/material-ui-x,typescript,a8079d37cd55a62cac48cdeb9266d445636520af,agent,copilot,2025-12-22T14:48:16+07:00,1,"[""packages/x-data-grid-pro/src/tests/treeData.DataGridPro.test.tsx""]"
mui-org/material-ui-x,typescript,ee010bfe295f97948f5af199ecb2064524234e6e,agent,copilot,2025-12-17T10:25:58+01:00,8,"[""packages/x-scheduler-headless/src/scheduler-selectors/schedulerOccurrenceSelectors.test.ts"", ""packages/x-scheduler-headless/src/scheduler-selectors/schedulerResourceSelectors.test.ts"", ""packages/x-scheduler-headless/src/use-event-calendar/tests/core.EventCalendarStore.test.ts"", ""packages/x-scheduler-headless/src/use-event-occurrences-grouped-by-day/useEventOccurrencesGroupedByDay.test.ts"", ""packages/x-scheduler-headless/src/use-event-occurrences-with-day-grid-position/useEventOccurrencesWithDayGridPosition.test.ts"", ""packages/x-scheduler-headless/src/use-event-occurrences-with-timeline-position/useEventOccurrencesWithTimelinePosition.test.ts"", ""packages/x-scheduler-headless/src/use-timeline/tests/core.TimelineStore.test.ts"", ""packages/x-scheduler-headless/src/utils/SchedulerStore/tests/resource.SchedulerStore.test.ts""]"
mui-org/material-ui-x,typescript,541e7358db35ecdef3840610a51cbecb475790ab,agent,copilot,2025-12-04T13:39:02+01:00,2,"[""packages/x-scheduler-headless/src/scheduler-selectors/schedulerRecurringEventSelectors.test.ts"", ""packages/x-scheduler-headless/src/scheduler-selectors/schedulerResourceSelectors.test.ts""]"
mui-org/material-ui-x,typescript,1231b10722b0c4401be18e48c5b00f845e85099c,agent,copilot,2025-12-04T13:04:02+01:00,2,"[""packages/x-scheduler/src/event-calendar/EventCalendar.test.tsx"", ""test/utils/scheduler/event-builder.ts""]"
mui-org/material-ui-x,typescript,b68c0aa249cb3727649e7dac8fc00db7aec81e6f,agent,copilot,2025-12-03T15:23:21+01:00,1,"[""packages/x-scheduler/src/timeline/Timeline.test.tsx""]"
mui-org/material-ui-x,typescript,7a172eb23fd775c8b21a291ccb6077866c07379f,agent,copilot,2025-12-03T11:51:18+01:00,3,"[""packages/x-charts/src/ChartsGrid/ChartsGrid.test.tsx"", ""packages/x-charts/src/internals/consumeSlots.test.tsx"", ""packages/x-charts/src/internals/consumeThemeProps.test.tsx""]"
mui-org/material-ui-x,typescript,a7df36c4062818756c2fa14c44ae7311ad4ff590,agent,copilot,2025-11-28T12:09:57+01:00,6,"[""packages/x-scheduler-headless/src/use-event-calendar/tests/utils.ts"", ""packages/x-scheduler-headless/src/use-month-list/useMonthList.test.ts"", ""packages/x-scheduler-headless/src/utils/SchedulerStore/tests/event.SchedulerStore.test.ts"", ""packages/x-scheduler-headless/src/utils/recurring-events/internal-utils.test.ts"", ""packages/x-scheduler-headless/src/utils/recurring-events/updateRecurringEvent.test.ts"", ""test/utils/scheduler/event-builder.ts""]"
mui-org/material-ui-x,typescript,40e2ec8307adf1b7e5310ada0c8c33d943e70482,agent,copilot,2025-11-28T12:03:20+02:00,1,"[""packages/x-scheduler-headless/src/scheduler-selectors/schedulerEventSelectors.test.ts""]"
mui-org/material-ui-x,typescript,420e924d97321814403436822c216fee94a5edc8,agent,copilot,2025-11-27T11:08:47+00:00,16,"[""packages/x-charts-premium/src/ChartsRenderer/ChartsRenderer.test.tsx"", ""packages/x-charts-pro/src/BarChartPro/BarChartPro.zoom.test.tsx"", ""packages/x-charts-pro/src/ChartZoomSlider/ChartZoomSlider.test.tsx"", ""packages/x-charts-pro/src/FunnelChart/checkClickEvent.test.tsx"", ""packages/x-charts-pro/src/LineChartPro/LineChartPro.zoom.test.tsx"", ""packages/x-charts-pro/src/ScatterChartPro/ScatterChartPro.zoom.test.tsx"", ""packages/x-charts-pro/src/internals/plugins/useChartProZoom/ZoomInteractionConfig.test.tsx"", ""packages/x-charts/src/BarChart/checkClickEvent.test.tsx"", ""packages/x-charts/src/ChartsLocalizationProvider/ChartsLocalizationProvider.test.tsx"", ""packages/x-charts/src/LineChart/checkClickEvent.test.tsx"", ""packages/x-charts/src/PieChart/checkClickEvent.test.tsx"", ""packages/x-charts/src/RadarChart/RadarChart.test.tsx"", ""packages/x-charts/src/RadarChart/checkClickEvent.test.tsx"", ""packages/x-charts/src/ScatterChart/checkClickEvent.test.tsx"", ""packages/x-charts/src/internals/animation/useAnimate.test.tsx"", ""packages/x-charts/src/internals/plugins/featurePlugins/useChartCartesianAxis/useChartCartesianAxis.axisHighlight.test.tsx""]"
mui-org/material-ui-x,typescript,7d1fa691d9c5a2cc13c62f279ea1c0a280e7fe33,agent,copilot,2025-11-19T20:25:32+01:00,1,"[""test/regressions/index.test.ts""]"
mui-org/material-ui-x,typescript,c82b311f49e0ae5e91cd765cb6cad4da31447cd8,agent,copilot,2025-09-10T17:41:27+02:00,1,"[""packages/x-data-grid-premium/src/tests/aggregation.DataGridPremium.test.tsx""]"
mui-org/material-ui-x,typescript,9e72e01ae2e29b4045aa2d5fde9fa13188ea226d,agent,copilot,2025-09-04T18:02:43+05:00,1,"[""packages/x-data-grid/src/tests/rowSelection.DataGrid.test.tsx""]"
pnpm/pnpm,typescript,61e724cef33c8425203c1562e05f11ec2cc0dcfb,agent,claude,2026-05-19T13:24:07+07:00,2,"[""pacquet/crates/cli/tests/add.rs"", ""pacquet/crates/cli/tests/install.rs""]"
pnpm/pnpm,typescript,e2a3c68309f02e2bcecfc9b6a7048d6bf95e1e60,agent,claude,2026-05-18T18:25:35+07:00,4,"[""pacquet/crates/cli/tests/hoist.rs"", ""pacquet/crates/cli/tests/pnpm_compatibility.rs"", ""pacquet/crates/modules-yaml/tests/real_fs.rs"", ""pacquet/crates/package-is-installable/src/tests/check_platform.rs""]"
pnpm/pnpm,typescript,02f8138f1368a884d8bced31b6e6354546e2000b,agent,claude,2026-05-18T13:08:23+07:00,3,"[""pacquet/crates/cli/tests/install.rs"", ""pacquet/crates/modules-yaml/tests/index.rs"", ""pacquet/crates/modules-yaml/tests/real_fs.rs""]"
pnpm/pnpm,typescript,a8e8dd3091a16616082c01ebe764797fae4f363c,agent,claude,2026-05-12T02:11:19+07:00,3,"[""pacquet/crates/cli/tests/add.rs"", ""pacquet/crates/cli/tests/lifecycle_scripts.rs"", ""pacquet/crates/cli/tests/pnpm_compatibility.rs""]"
pnpm/pnpm,typescript,2af4cf89a4f7ff4ef58d7f394e40f5f69798ecbf,agent,claude,2026-05-08T03:38:27+07:00,3,"[""pacquet/crates/modules-yaml/tests/fakes.rs"", ""pacquet/crates/modules-yaml/tests/index.rs"", ""pacquet/crates/modules-yaml/tests/real_fs.rs""]"
