repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
codenameone/codenameone,java,7fffa41bb9dc41a1f1b34f8966b4c82e105cb4e8,agent,other,2025-12-17T04:12:53+02:00,3,"[""vm/tests/src/test/java/com/codename1/tools/translator/BytecodeInstructionIntegrationTest.java"", ""vm/tests/src/test/java/com/codename1/tools/translator/CleanTargetIntegrationTest.java"", ""vm/tests/src/test/java/com/codename1/tools/translator/CompilerHelper.java""]"
codenameone/codenameone,java,fc36b0204250cf5c7daa4a13f9fb949c6925320e,agent,other,2025-12-16T13:17:01+02:00,1,"[""vm/tests/src/test/java/com/codename1/tools/translator/LambdaIntegrationTest.java""]"
codenameone/codenameone,java,a6d5ea6359acdfa1e45e1e9294f21ae0334b564b,agent,other,2025-12-16T12:33:16+02:00,1,"[""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/BrowserComponentScreenshotTest.java""]"
codenameone/codenameone,java,b50ce3ad4ffa2ce7c19151e843250cb9500cecfc,agent,other,2025-12-16T11:59:32+02:00,10,"[""maven/core-unittests/src/test/java/com/codename1/capture/VideoCaptureConstraintsTest.java"", ""maven/core-unittests/src/test/java/com/codename1/charts/ChartComponentBBoxTest.java"", ""maven/core-unittests/src/test/java/com/codename1/charts/views/PieChartTest.java"", ""maven/core-unittests/src/test/java/com/codename1/charts/views/ScatterChartTest.java"", ""maven/core-unittests/src/test/java/com/codename1/processing/TextEvaluatorTest.java"", ""maven/core-unittests/src/test/java/com/codename1/testing/AbstractTestCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/BrowserComponentCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/CommonProgressAnimationsCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/SheetCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/URLImageScaleToFillTest.java""]"
codenameone/codenameone,java,ac2e71a6a07be6cf56489ccb2f5b846025e3b202,agent,other,2025-12-16T11:33:05+02:00,3,"[""vm/tests/src/test/java/com/codename1/tools/translator/BytecodeInstructionIntegrationTest.java"", ""vm/tests/src/test/java/com/codename1/tools/translator/CleanTargetIntegrationTest.java"", ""vm/tests/src/test/java/com/codename1/tools/translator/ParserTest.java""]"
codenameone/codenameone,java,ff440f1b65a669993cc41647cb8a9cc32307c353,agent,other,2025-12-16T11:07:11+02:00,9,"[""maven/core-unittests/src/test/java/com/codename1/components/RSSReaderCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/l10n/DateFormatPatternsTest.java"", ""maven/core-unittests/src/test/java/com/codename1/testing/TestCodenameOneImplementation.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/BrowserComponentCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/CommonProgressAnimationsCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/SheetCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/TransformCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/list/GenericListCellRendererCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/util/ResourcesCoverageTest.java""]"
codenameone/codenameone,java,ba64232f8d9fb369b26e8af1e81f8768d1b358ab,agent,other,2025-12-16T10:27:14+02:00,4,"[""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/Cn1ssDeviceRunner.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/ContactsTest.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/SocketTest.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/VideoPlaybackTest.java""]"
codenameone/codenameone,java,2b62359ba8d1942cc07e7517389de51cd59ce357,agent,other,2025-12-16T10:16:33+02:00,8,"[""maven/core-unittests/src/test/java/com/codename1/charts/compat/PaintCompatTest.java"", ""maven/core-unittests/src/test/java/com/codename1/charts/renderers/DialRendererTypeTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/Oauth2RefreshTokenRequestTest.java"", ""maven/core-unittests/src/test/java/com/codename1/javascript/JSExceptionTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/BlockingDisallowedExceptionTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/SheetCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/layouts/mig/UnitConverterTest.java"", ""maven/core-unittests/src/test/java/com/codename1/util/regex/RESyntaxExceptionTest.java""]"
codenameone/codenameone,java,d870126b8556a8b7dd8a62e894a02eead9218d29,agent,other,2025-12-16T07:04:30+02:00,7,"[""maven/core-unittests/src/test/java/com/codename1/charts/views/RangeStackedBarChartTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/MalformedURLExceptionTest.java"", ""maven/core-unittests/src/test/java/com/codename1/properties/UiBindingConvertersTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/BrowserComponentTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/BrowserWindowTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/events/ComponentStateChangeEventTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/plaf/CSSBorderTest.java""]"
codenameone/codenameone,java,c34ecf925d1516424b512fc178672557a10d3d99,agent,other,2025-12-16T06:34:52+02:00,2,"[""maven/core-unittests/src/test/java/com/codename1/properties/SQLMapTest.java"", ""maven/core-unittests/src/test/java/com/codename1/social/Login1Test.java""]"
codenameone/codenameone,java,87bac64d782e056708233cbeefd76c6d814d9658,agent,other,2025-12-16T05:47:32+02:00,3,"[""maven/core-unittests/src/test/java/com/codename1/components/RSSReaderCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/coverage/CoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/testing/TestCodenameOneImplementation.java""]"
codenameone/codenameone,java,e60fe064d6b75e60f7b16ec4e8daffa3f190b065,agent,other,2025-12-16T04:00:17+02:00,10,"[""maven/core-unittests/src/test/java/com/codename1/charts/compat/PathMeasureTest.java"", ""maven/core-unittests/src/test/java/com/codename1/charts/renderers/XYSeriesRendererFillOutsideLineTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/DataFileDataTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/gzip/JZlibTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/rest/RestTest.java"", ""maven/core-unittests/src/test/java/com/codename1/properties/SQLMapTest.java"", ""maven/core-unittests/src/test/java/com/codename1/properties/UiBindingTextComponentAdapterTest.java"", ""maven/core-unittests/src/test/java/com/codename1/push/PushActionCategoryTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/URLImageCachedImageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/layouts/mig/GridWeakCellTest.java""]"
codenameone/codenameone,java,b5a7fccd650673ff5d2ad92c75815f7e53ac69d9,agent,other,2025-12-15T20:42:24+02:00,9,"[""maven/core-unittests/src/test/java/com/codename1/charts/renderers/BasicStrokeTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/NetworkManagerTest.java"", ""maven/core-unittests/src/test/java/com/codename1/payment/ProductTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/SideMenuBarTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/URLImageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/layouts/GroupLayoutTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/plaf/CSSBorderTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/util/LazyValueCTest.java"", ""maven/core-unittests/src/test/java/com/codename1/util/regex/CharacterArrayCharacterIteratorTest.java""]"
codenameone/codenameone,java,e04adf007cd6ba656901ebbca377fa336414ccf9,agent,other,2025-12-15T07:13:50+02:00,10,"[""maven/core-unittests/src/test/java/com/codename1/charts/util/ColorUtilTest.java"", ""maven/core-unittests/src/test/java/com/codename1/contacts/AddressTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/NetworkManagerTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/SocketTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/WebServiceProxyCallTest.java"", ""maven/core-unittests/src/test/java/com/codename1/payment/ApplePromotionalOfferTest.java"", ""maven/core-unittests/src/test/java/com/codename1/properties/SQLMapTest.java"", ""maven/core-unittests/src/test/java/com/codename1/testing/TestCodenameOneImplementation.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/SideMenuBarTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/layouts/GroupLayoutTest.java""]"
codenameone/codenameone,java,040e09e72bf7b81cca15e3a60b1ea9063eb59413,agent,other,2025-12-14T21:13:43+02:00,2,"[""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/Cn1ssDeviceRunner.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/OrientationLockScreenshotTest.java""]"
codenameone/codenameone,java,3b818317a310e5035a82e13e4595813f4d69f2b1,agent,other,2025-12-14T17:41:58+02:00,10,"[""maven/core-unittests/src/test/java/com/codename1/charts/models/RangeCategorySeriesTest.java"", ""maven/core-unittests/src/test/java/com/codename1/components/SignatureComponentTest.java"", ""maven/core-unittests/src/test/java/com/codename1/components/WebBrowserTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/WebServiceProxyCallTest.java"", ""maven/core-unittests/src/test/java/com/codename1/properties/SQLMapTest.java"", ""maven/core-unittests/src/test/java/com/codename1/properties/UiBindingTest.java"", ""maven/core-unittests/src/test/java/com/codename1/push/PushActionTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/SideMenuBarTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/scene/NodeTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/tree/TreeTest.java""]"
codenameone/codenameone,java,1d4aaf2f68ae27bd8386d0fc26cf129a721483a3,agent,other,2025-12-14T07:47:09+02:00,1,"[""maven/core-unittests/src/test/java/com/codename1/media/AbstractMediaTest.java""]"
codenameone/codenameone,java,3bbbf0c1ded6c85f26e8d9a54dca6d8bdecaf4ea,agent,other,2025-12-14T07:01:19+02:00,10,"[""maven/core-unittests/src/test/java/com/codename1/components/ImageViewerTest.java"", ""maven/core-unittests/src/test/java/com/codename1/components/SignatureComponentTest.java"", ""maven/core-unittests/src/test/java/com/codename1/db/ThreadSafeDatabaseTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/Oauth2Test.java"", ""maven/core-unittests/src/test/java/com/codename1/properties/SQLMapTest.java"", ""maven/core-unittests/src/test/java/com/codename1/properties/UiBindingTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/DisplayTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/SideMenuBarTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/painter/BackgroundPainterTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/plaf/CSSBorderTest.java""]"
codenameone/codenameone,java,763bd6676dfb32399915f989ab26116e29de96fc,agent,other,2025-12-14T06:09:10+02:00,1,"[""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/Cn1ssDeviceRunnerHelper.java""]"
codenameone/codenameone,java,15a10171719a09c0b21b6e720f0f8cd7f29a451f,agent,other,2025-12-14T04:07:06+02:00,9,"[""maven/core-unittests/src/test/java/com/codename1/charts/ChartComponentZoomTransitionTest.java"", ""maven/core-unittests/src/test/java/com/codename1/charts/transitions/XYValueSeriesTransitionTest.java"", ""maven/core-unittests/src/test/java/com/codename1/charts/views/RangeBarChartTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/NetworkManagerAutoDetectAPNTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/UtilUUIDTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/URLImageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/plaf/CSSBorderTest.java"", ""maven/core-unittests/src/test/java/com/codename1/util/regex/ReaderCharacterIteratorTest.java"", ""maven/core-unittests/src/test/java/com/codename1/util/regex/StreamCharacterIteratorTest.java""]"
codenameone/codenameone,java,c778e1e3e976fbbab282e95bd140873f0b83ca95,agent,other,2025-12-14T03:16:46+02:00,10,"[""maven/core-unittests/src/test/java/com/codename1/charts/views/CombinedXYChartTest.java"", ""maven/core-unittests/src/test/java/com/codename1/charts/views/CubicLineChartTest.java"", ""maven/core-unittests/src/test/java/com/codename1/charts/views/PieChartTest.java"", ""maven/core-unittests/src/test/java/com/codename1/charts/views/TimeChartTest.java"", ""maven/core-unittests/src/test/java/com/codename1/contacts/ContactsModelTest.java"", ""maven/core-unittests/src/test/java/com/codename1/properties/UiBindingBoundTableModelTest.java"", ""maven/core-unittests/src/test/java/com/codename1/push/PushContentTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/ChartComponentZoomTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/SideMenuBarMenuTransitionTest.java"", ""maven/core-unittests/src/test/java/com/codename1/util/regex/REDebugCompilerTest.java""]"
codenameone/codenameone,java,824ac421f402ac760de7238a40b64a4c05ac59b4,agent,other,2025-12-13T21:04:49+02:00,10,"[""maven/core-unittests/src/test/java/com/codename1/charts/views/DialChartTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/WebServiceProxyCallTest.java"", ""maven/core-unittests/src/test/java/com/codename1/properties/InstantUITest.java"", ""maven/core-unittests/src/test/java/com/codename1/properties/SQLMapTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/BrowserComponentJSProxyTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/CustomFontTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/SideMenuBarTransitionTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/animations/AnimationObjectTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/animations/BubbleTransitionTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/animations/TimelineTest.java""]"
codenameone/codenameone,java,256e155c8611f285215a3bc792442fcd6bccf221,agent,other,2025-12-13T20:47:47+02:00,2,"[""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/Cn1ssDeviceRunner.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/accessibility/AccessibilityTest.java""]"
codenameone/codenameone,java,4675b944a4525eff2af66be7d782e282c6af4e0b,agent,other,2025-12-13T19:13:51+02:00,4,"[""maven/core-unittests/src/test/java/com/codename1/javascript/JSObjectCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/social/Login1Test.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/spinner/Picker3Test.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/validation/Validator3Test.java""]"
codenameone/codenameone,java,1d97a02a9ea43714e855c77ebb831143c3add1ac,agent,other,2025-12-13T17:28:31+02:00,4,"[""maven/core-unittests/src/test/java/com/codename1/javascript/JSObjectTest.java"", ""maven/core-unittests/src/test/java/com/codename1/javascript/JavascriptContextTest.java"", ""maven/core-unittests/src/test/java/com/codename1/testing/TestCodenameOneImplementation.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/spinner/PickerTest.java""]"
codenameone/codenameone,java,8a4830a9e5140a2dfaba917bf0a1b9de4057ef28,agent,other,2025-12-13T12:19:39+02:00,2,"[""vm/tests/src/test/java/com/codename1/tools/translator/BytecodeInstructionIntegrationTest.java"", ""vm/tests/src/test/java/com/codename1/tools/translator/CleanTargetIntegrationTest.java""]"
codenameone/codenameone,java,3327c423145de3d1196140b8b847a9509115daac,agent,other,2025-12-12T21:32:05+02:00,6,"[""maven/core-unittests/src/test/java/com/codename1/javascript/JSObjectTest.java"", ""maven/core-unittests/src/test/java/com/codename1/social/FacebookConnectTest.java"", ""maven/core-unittests/src/test/java/com/codename1/social/LoginTest.java"", ""maven/core-unittests/src/test/java/com/codename1/testing/TestCodenameOneImplementation.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/spinner/PickerTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/validation/ValidatorTest.java""]"
codenameone/codenameone,java,8a567b3b02603bc4cd9bf613c9bddbc632272995,agent,other,2025-12-12T14:25:48+02:00,3,"[""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/BaseTest.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/Cn1ssDeviceRunner.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/InPlaceEditViewTest.java""]"
codenameone/codenameone,java,2e316af63c80080a0a7e3a898c22bdda8da76430,agent,other,2025-12-12T14:20:38+02:00,5,"[""maven/core-unittests/src/test/java/com/codename1/media/AbstractMediaTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/geom/GeneralPathTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/spinner/PickerTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/table/TableTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/validation/ValidatorTest.java""]"
codenameone/codenameone,java,ad2537b3061aebf8d77ee60c6eb3b6d10f26e467,agent,other,2025-12-12T14:11:59+02:00,1,"[""vm/tests/src/test/java/com/codename1/tools/translator/BytecodeInstructionIntegrationTest.java""]"
codenameone/codenameone,java,079c50aff06760c00b83511c91939b94d6ee87f2,agent,other,2025-12-12T13:09:22+02:00,4,"[""maven/core-unittests/src/test/java/com/codename1/media/AbstractMediaCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/media/RemoteControlCallbackTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/geom/PointTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/spinner/PickerCoverageTest.java""]"
codenameone/codenameone,java,cf18fa555db4fecaefb973d71a979178a957ef0b,agent,other,2025-12-12T11:26:33+02:00,3,"[""maven/core-unittests/src/test/java/com/codename1/media/AbstractMediaCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/media/AudioBufferCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/media/MediaCoverageTest.java""]"
codenameone/codenameone,java,e029dc431a1420f1a249b68dce54f99d672cdba1,agent,other,2025-12-12T10:49:20+02:00,3,"[""maven/core-unittests/src/test/java/com/codename1/media/MediaCoverageTest.java"", ""maven/core-unittests/src/test/java/com/codename1/testing/TestCodenameOneImplementation.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/spinner/PickerCoverageTest.java""]"
codenameone/codenameone,java,5c357e52ab23f40474c0f4360f16fa8c36fd7c3c,agent,other,2025-12-12T06:24:44+02:00,5,"[""maven/core-unittests/src/test/java/com/codename1/location/GeofenceManagerTest.java"", ""maven/core-unittests/src/test/java/com/codename1/media/RemoteControlCallbackTest.java"", ""maven/core-unittests/src/test/java/com/codename1/testing/TestCodenameOneImplementation.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/spinner/PickerTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/spinner/SpinnerNodeTest.java""]"
codenameone/codenameone,java,ad7c4ffaaccec8dc98ea567421a8599ba6b417a4,agent,other,2025-12-11T20:14:41+02:00,1,"[""maven/core-unittests/src/test/java/com/codename1/io/services/AdditionalServicesCoverageTest.java""]"
codenameone/codenameone,java,555ec88646bdb3d1e71c9d8aed7a4c914f64d739,agent,other,2025-12-11T19:27:52+02:00,8,"[""maven/core-unittests/src/test/java/com/codename1/io/services/ServicesExtrasTest.java"", ""maven/core-unittests/src/test/java/com/codename1/io/tar/TarStreamTest.java"", ""maven/core-unittests/src/test/java/com/codename1/location/LocationExtrasTest.java"", ""maven/core-unittests/src/test/java/com/codename1/media/MediaExtrasTest.java"", ""maven/core-unittests/src/test/java/com/codename1/social/LoginExtrasTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/spinner/SpinnerExtrasTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/table/TableTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/validation/ValidatorTest.java""]"
codenameone/codenameone,java,c02a85a326858e31c54b69a6d17db1ca7db6213e,agent,other,2025-12-11T18:33:56+02:00,2,"[""maven/core-unittests/src/test/java/com/codename1/samples/VideoTransitionSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/ZoomOutImageSampleTest.java""]"
codenameone/codenameone,java,c28c339967186ce9b273353222b8b05462b1d2c3,agent,other,2025-12-11T16:07:23+02:00,9,"[""maven/core-unittests/src/test/java/com/codename1/samples/TextSelectionSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/ToastBarSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/ToolbarRTLSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/UIFragmentSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/UnicodeFontsSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/UnitTestsSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/UpdateTextAreaWhileEditingSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/VerticalAlignTTFFontTest2798Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/VideoPlayerSampleTest.java""]"
codenameone/codenameone,java,fcea7fad57189b845a1e93be673b5f4061e6c26f,agent,other,2025-12-11T07:04:55+02:00,9,"[""maven/core-unittests/src/test/java/com/codename1/samples/TabIteratorSample2775Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/TabsAnimationSample2957Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/TabsWithSpanLabelsTestTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/TestCSSRegression3077Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/TestTextComponentPassword2976Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/TextAreaSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/TextComponentSample2745Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/TextFieldCaretColorTest2780Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/TextFieldHintStylingTestTest.java""]"
codenameone/codenameone,java,ab1aa23943f90411230dec33e1e6ba5d37f909f6,agent,other,2025-12-11T05:44:39+02:00,9,"[""maven/core-unittests/src/test/java/com/codename1/samples/SheetSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/SideMenuTest3086Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/SignatureComponentSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/SimpleDateFormatTestTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/SpanLabelIconAlignmentTestTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/SpanLabelLayeredLayoutPreferredSizeTest3000Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/SpanLabelTest2897Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/SpanLabelTest2980Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/SpanLabelTestAllStyles2891Test.java""]"
codenameone/codenameone,java,b6be55ea06695c376d28faea663e3f6d8efd17c9,agent,other,2025-12-10T07:18:29+02:00,7,"[""maven/core-unittests/src/test/java/com/codename1/samples/SendMessageSample2756Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/SetBrowserURLWithJarUrlSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/SetLoopTest2969Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/SetPageURLHierarchyTestTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/ShapeClipTestTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/ShapeDonutSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/ui/TestPeerComponent.java""]"
codenameone/codenameone,java,4a84f8cce3a16caf4ca2c5998154bb30deb85550,agent,other,2025-12-10T06:35:58+02:00,6,"[""maven/core-unittests/src/test/java/com/codename1/samples/ProgressAnimationsSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/RTLLayoutAndPaddingTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/RadarChartSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/RadioButtonLeadComponentTest3105Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/RoundRectBorderTestTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/SQLExplorerSampleTest.java""]"
codenameone/codenameone,java,1ad341990053b56772f9709c3cc7eb7dae51686b,agent,other,2025-12-10T04:49:40+02:00,6,"[""maven/core-unittests/src/test/java/com/codename1/samples/MultiListSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/MySampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/NestedFormWithSwipeableTabsTest2776Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/NestedTabsTest3023Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/NullPointerOnEDTSample2992Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/Oauth2LoginSampleTest.java""]"
codenameone/codenameone,java,e809418549d412717ae49e70a3cf85e0e743eb33,agent,other,2025-12-10T04:08:35+02:00,9,"[""maven/core-unittests/src/test/java/com/codename1/junit/UITestBase.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/LinearGradientSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/ListFilesSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/LoadingTextAnimationSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/LocationSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/LongPointerPressSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/MediaRecorderSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/testing/SafeL10NManager.java"", ""maven/core-unittests/src/test/java/com/codename1/testing/TestCodenameOneImplementation.java""]"
codenameone/codenameone,java,23cdba38c61f24aace942298352185048538ba91,agent,other,2025-12-09T20:29:58+02:00,6,"[""maven/core-unittests/src/test/java/com/codename1/samples/InterFormContainerSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/LandscapeToolbarHiddenSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/LayeredLayoutTest2751Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/LeadComponentDropListenerSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/LeadComponentSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/LeadComponentScrollingTest3079Test.java""]"
codenameone/codenameone,java,d58d4b914ba40050fa6ed4223c53b526852ba2d9,agent,other,2025-12-09T05:25:43+02:00,6,"[""maven/core-unittests/src/test/java/com/codename1/samples/GradientAlphaSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/GradientSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/ImageViewerSample2778Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/ImageViewerTest2679Test.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/InfiniteContainerSafeAreaSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/InfiniteProgressWithMessageSampleTest.java""]"
