repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
dapr/quickstarts,java,0,0,,,https://github.com/dapr/quickstarts.git,0,0,0,2019-09-19T05:48:03,[],1109,548,150,no_commits
deltazefiro/amarok-hider,java,0,0,,,https://github.com/deltazefiro/amarok-hider.git,0,0,0,2022-01-31T06:46:16,"[""android"", ""android-application"", ""file-hider"", ""hider"", ""privacy-protection""]",3120,105,16,no_commits
bytechefhq/bytechef,java,79,40,3cfb783b909687c1ea7465ef3d7047ec2e9b5a81,f7892245b4d98014b1857f98aae72255cb8a0c40,https://github.com/bytechefhq/bytechef.git,362,205,157,2021-09-30T03:39:20,"[""ai"", ""ai-agents"", ""api"", ""automation"", ""embedded-ipaas"", ""hacktoberfest"", ""integrations"", ""ipaas"", ""java"", ""llm"", ""low-code"", ""mcp"", ""n8n"", ""no-code"", ""self-hosted"", ""typescript"", ""workato"", ""workflow"", ""workflow-automation"", ""zapier""]",937,162,48,limited
digitalpetri/modbus,java,0,0,,,https://github.com/digitalpetri/modbus.git,0,0,0,2014-09-13T12:17:42,"[""java"", ""modbus"", ""modbus-rtu"", ""modbus-security"", ""modbus-serial"", ""modbus-tcp"", ""modbus-tls""]",855,249,5,no_commits
dlsc-software-consulting-gmbh/gemsfx,java,0,0,,,https://github.com/dlsc-software-consulting-gmbh/gemsfx.git,0,0,0,2019-09-10T03:30:17,[],619,63,20,no_commits
debezium/debezium,java,1,1,f2f7e468bf027084601604eb14b757c6594ac7b2,f2f7e468bf027084601604eb14b757c6594ac7b2,https://github.com/debezium/debezium.git,11,5,6,2016-01-22T08:17:05,"[""apache-kafka"", ""cdc"", ""change-data-capture"", ""data-pipeline"", ""database"", ""debezium"", ""event-streaming"", ""hacktoberfest"", ""kafka"", ""kafka-connect"", ""kafka-producer""]",12988,2992,362,experimental
dromara/easy-es,java,0,0,,,https://github.com/dromara/easy-es.git,0,0,0,2021-12-01T09:05:38,"[""elasticsearch"", ""java"", ""orm"", ""resthighlevelclient""]",1580,249,1,no_commits
domaframework/doma,java,3,2,e0d5d3504a70a0581ad524aae52fe50b8daeeef4,aeb58aa8a171cff61675833d86d7ffecd35e86af,https://github.com/domaframework/doma.git,22,9,13,2014-03-04T02:30:03,"[""annotation-processor"", ""dao"", ""doma"", ""java"", ""jdbc"", ""kotlin"", ""no-dependencies"", ""sql""]",505,75,43,limited
cgeo/cgeo,java,0,0,,,https://github.com/cgeo/cgeo.git,0,0,0,2011-07-11T06:02:47,"[""android"", ""cgeo"", ""geocaching"", ""opencaching""]",1531,594,138,no_commits
consensys/teku,java,0,0,,,https://github.com/consensys/teku.git,1,1,0,2018-09-07T09:30:05,"[""beacon-chain"", ""consensys"", ""eth2"", ""eth2-clients"", ""ethereum"", ""java"", ""proof-of-stake"", ""teku""]",777,383,116,experimental
dromara/tianai-captcha,java,0,0,,,https://github.com/dromara/tianai-captcha.git,0,0,0,2021-04-19T12:49:17,[],1041,143,13,no_commits
dromara/ruoyi-vue-plus,java,0,0,,,https://github.com/dromara/ruoyi-vue-plus.git,0,0,0,2021-06-23T06:32:20,"[""docker"", ""mybatis"", ""oss"", ""springboot"", ""vue""]",2484,720,156,no_commits
devoxx/DevoxxGenieIDEAPlugin,java,134,32,03e7d0a0fa7d5f2f6aff0adec1a7a721955f2197,5aa4f414cefe1b8d5a2423f08162822adb445325,https://github.com/devoxx/DevoxxGenieIDEAPlugin.git,180,63,117,2024-04-14T09:08:14,"[""anthropic"", ""azure-ai"", ""chatgpt"", ""chatgpt-api"", ""claude-3"", ""claude-ai"", ""copilot"", ""copilot-chat"", ""gemini"", ""genai"", ""gpt4all"", ""groq"", ""intellij-plugin"", ""java"", ""llm"", ""lmstudio"", ""mistral"", ""ollama"", ""openai"", ""spec-driven-development""]",672,98,30,consistent
apache/shardingsphere,java,1,1,8f7ff96f7772fac0f1e984c2e538a37418d71637,8f7ff96f7772fac0f1e984c2e538a37418d71637,https://github.com/apache/shardingsphere.git,40,19,21,2016-01-18T12:49:26,"[""bigdata"", ""data-encryption"", ""data-pipeline"", ""database"", ""database-cluster"", ""database-gateway"", ""database-middleware"", ""distributed-database"", ""distributed-sql-database"", ""distributed-transaction"", ""encrypt"", ""mysql"", ""postgresql"", ""read-write-splitting"", ""shard"", ""sql""]",20771,6900,321,experimental
eclipse-jkube/jkube,java,0,0,,,https://github.com/eclipse-jkube/jkube.git,0,0,0,2019-10-22T01:04:50,"[""cloud-native-java"", ""docker"", ""gradle-plugin"", ""hacktoberfest"", ""java"", ""kubernetes"", ""maven-plugin"", ""openshift""]",850,553,320,no_commits
dromara/liteflow,java,21,6,404f55c94e72b2623c9e770dd95e50e7baa0c322,fa32edb3c702d5f9e3a6c240ebb00fe614af1366,https://github.com/dromara/liteflow.git,57,15,42,2020-03-25T04:49:22,"[""ai-agent"", ""ai-agents"", ""component"", ""dsl"", ""flow-engine"", ""hot-reload"", ""java-rule"", ""java-rule-engine"", ""rule-engine""]",3828,522,36,consistent
bndtools/bnd,java,0,0,,,https://github.com/bndtools/bnd.git,1,0,1,2010-04-12T05:30:15,"[""assembler"", ""bnd"", ""bnd-gradle-plugins"", ""bndtools"", ""eclipse"", ""eclipse-plugin"", ""gradle"", ""gradle-plugin"", ""java"", ""maven-plugin"", ""osgi"", ""osgi-development"", ""yourkit""]",556,300,108,experimental
eclipse-kura/kura,java,0,0,,,https://github.com/eclipse-kura/kura.git,4,4,0,2013-12-16T09:07:20,"[""eclipseiot"", ""gateway"", ""internet-of-things"", ""iot"", ""java""]",569,319,59,limited
eclipse-vertx/vertx-sql-client,java,0,0,,,https://github.com/eclipse-vertx/vertx-sql-client.git,0,0,0,2017-04-30T09:50:57,"[""async"", ""mssql"", ""mysql"", ""netty"", ""non-blocking"", ""performance"", ""pg"", ""postgres"", ""reactive"", ""scalability"", ""vertx""]",912,208,56,no_commits
datadog/dd-trace-java,java,15,6,f934d486831a98a5d22d6f946a5fd8fabd11f778,1d6abf834d935369ac65a6fe0d08f21c7ffbf45d,https://github.com/datadog/dd-trace-java.git,112,38,74,2017-04-24T09:24:40,"[""apm"", ""bytebuddy"", ""datadog"", ""datadog-apm"", ""datadoghq"", ""distributed-trace"", ""distributed-tracing"", ""java"", ""javaagent"", ""profiling"", ""tracing""]",727,350,243,limited
dromara/warm-flow,java,0,0,,,https://github.com/dromara/warm-flow.git,0,0,0,2024-01-02T09:13:48,"[""workflow""]",573,83,32,no_commits
eclipse-milo/milo,java,0,0,,,https://github.com/eclipse-milo/milo.git,0,0,0,2016-05-06T01:20:04,"[""client"", ""iec-62541"", ""iec62541"", ""industrial-automation"", ""iot"", ""java"", ""milo"", ""opc-ua"", ""opcua"", ""sdk"", ""server"", ""stack""]",1378,475,26,no_commits
eclipse/jkube,java,4,4,66fb52325361e2c883bab7b6fc53e34ef2893d8b,e641332921f1837c1c3efaf1b82cc479579cbf0f,https://github.com/eclipse/jkube.git,24,15,9,2019-10-22T01:04:50,"[""cloud-native-java"", ""docker"", ""gradle-plugin"", ""hacktoberfest"", ""java"", ""kubernetes"", ""maven-plugin"", ""openshift""]",685,414,220,consistent
eclipse-openvsx/openvsx,java,0,0,,,https://github.com/eclipse-openvsx/openvsx.git,0,0,0,2019-12-09T07:53:55,"[""extension"", ""marketplace"", ""registry"", ""theia"", ""vscode""]",2011,350,61,no_commits
elastic/logstash,java,1,1,6aa265dcd8357336503fa7b82c3f1f785bef8c8b,6aa265dcd8357336503fa7b82c3f1f785bef8c8b,https://github.com/elastic/logstash.git,2,1,1,2010-11-18T01:31:50,"[""etl-framework"", ""java"", ""jruby"", ""logging"", ""real-time-processing"", ""streaming""]",14913,3507,344,experimental
elastic/elasticsearch-java,java,0,0,,,https://github.com/elastic/elasticsearch-java.git,0,0,0,2021-05-07T01:34:18,"[""client"", ""elasticsearch"", ""java"", ""rest"", ""search""]",522,297,54,no_commits
dbeaver/dbeaver,java,0,0,,,https://github.com/dbeaver/dbeaver.git,2,1,1,2015-10-21T08:26:28,"[""ai"", ""database"", ""databricks"", ""db2"", ""dbeaver"", ""erd"", ""gui"", ""java"", ""jdbc"", ""mysql"", ""nosql"", ""oracle"", ""postgresql"", ""redshift"", ""snowflake"", ""sql"", ""sqlite"", ""sqlserver""]",51327,4321,364,experimental
epam/ai-dial-core,java,4,3,42af60e592039558d0c956504f9d3c777f2663d4,5f170a867327affa2f991e2469ade2ed4739d763,https://github.com/epam/ai-dial-core.git,63,33,30,2023-09-07T09:10:27,"[""ai-dial"", ""llm""]",658,43,35,consistent
eclipse/milo,java,12,3,c724d81479d64773bb5493c2a57e3aec309141c4,28d726f85df877e97ae7a4902b3f85acd1cff0ae,https://github.com/eclipse/milo.git,48,12,36,2016-05-06T01:20:04,"[""client"", ""iec-62541"", ""iec62541"", ""industrial-automation"", ""iot"", ""java"", ""milo"", ""opc-ua"", ""opcua"", ""sdk"", ""server"", ""stack""]",1164,431,22,consistent
eclipse/openvsx,java,4,2,9f6e53982ad148153269f9cf5a5272cedfe657ca,3984bc4f58b4e7a998dc52247f963326f64621ca,https://github.com/eclipse/openvsx.git,13,9,4,2019-12-09T07:53:55,"[""extension"", ""marketplace"", ""registry"", ""theia"", ""vscode""]",1874,302,56,limited
ff4j/ff4j,java,0,0,,,https://github.com/ff4j/ff4j.git,0,0,0,2013-06-22T02:36:32,"[""feature"", ""flipping"", ""toggle""]",1444,287,85,no_commits
dromara/skyeye,java,0,0,,,https://github.com/dromara/skyeye.git,0,0,0,2019-05-19T07:08:40,"[""approval-process"", ""cms"", ""crm"", ""ehr"", ""erp"", ""hr"", ""layui"", ""mysql"", ""oa"", ""privileges"", ""redis"", ""skyeye"", ""springboot"", ""springboot2"", ""springcloud-vue"", ""websocket""]",1200,295,12,no_commits
fast-excel/fastexcel,java,1,1,a501139b4d876e039df12afedfc88fcded3654b6,a501139b4d876e039df12afedfc88fcded3654b6,https://github.com/fast-excel/fastexcel.git,4,0,4,2024-10-05T11:42:50,[],5104,407,22,limited
floci-io/floci,java,0,0,,,https://github.com/floci-io/floci.git,3,1,2,2026-02-18T02:28:29,"[""aws"", ""aws-emulation"", ""devops"", ""docker"", ""ec2"", ""ecs"", ""localstack"", ""s3"", ""sqs"", ""testcontainers""]",18282,1873,197,experimental
fast-excel/fesod,java,0,0,,,https://github.com/fast-excel/fesod.git,0,0,0,2024-10-05T11:42:50,[],5139,413,22,no_commits
fasterxml/jackson-core,java,0,0,,,https://github.com/fasterxml/jackson-core.git,2,0,2,2011-12-23T02:00:51,"[""hacktoberfest"", ""jackson"", ""json""]",2382,921,120,experimental
freechat-fun/freechat,java,0,0,,,https://github.com/freechat-fun/freechat.git,0,0,0,2023-09-25T03:19:03,[],552,105,4,no_commits
fasterxml/jackson-databind,java,0,0,,,https://github.com/fasterxml/jackson-databind.git,8,4,4,2011-12-23T07:17:41,"[""hacktoberfest"", ""jackson"", ""jackson-databind"", ""json""]",3745,1502,335,experimental
gessnerfl/fake-smtp-server,java,0,0,,,https://github.com/gessnerfl/fake-smtp-server.git,1,1,0,2017-05-13T06:33:35,"[""fake-smtp-server"", ""smtp-server"", ""spring-boot""]",503,101,15,limited
flutter/flutter-intellij,java,0,0,,,https://github.com/flutter/flutter-intellij.git,1,0,1,2016-07-25T10:31:03,"[""flutter"", ""intellij-plugin"", ""java""]",2013,350,68,experimental
flyingsaucerproject/flyingsaucer,java,0,0,,,https://github.com/flyingsaucerproject/flyingsaucer.git,23,7,16,2010-04-19T11:26:11,[],2231,572,92,consistent
glowroot/glowroot,java,0,0,,,https://github.com/glowroot/glowroot.git,4,0,4,2014-01-29T05:25:58,[],1355,334,30,limited
fabric8io/kubernetes-client,java,11,6,d7c769ccc3d2f4a3750976b4430abb40e4e68c14,570ccd0cffcf3368b541e10242607b2d4cc72ff5,https://github.com/fabric8io/kubernetes-client.git,62,38,24,2015-07-09T03:43:13,"[""dsl"", ""java"", ""java-client"", ""kubernetes"", ""kubernetes-client"", ""kubernetes-model"", ""mock-server"", ""mocking-kubernetes"", ""openshift"", ""openshift-client""]",3668,1511,345,consistent
foundationdb/fdb-record-layer,java,0,0,,,https://github.com/foundationdb/fdb-record-layer.git,2,2,0,2018-08-02T08:59:44,"[""foundationdb"", ""relational-database""]",667,125,42,experimental
grishka/smithereen,java,0,0,,,https://github.com/grishka/smithereen.git,0,0,0,2020-01-06T09:53:28,"[""activitypub"", ""fediverse""]",546,35,16,no_commits
haehnchen/idea-php-symfony2-plugin,java,0,0,,,https://github.com/haehnchen/idea-php-symfony2-plugin.git,0,0,0,2013-04-07T04:25:16,"[""annotation"", ""autocomplete"", ""doctrine"", ""drupal"", ""intellij"", ""intellij-plugin"", ""java"", ""jetbrains"", ""php"", ""phpstorm"", ""phpstorm-plugin"", ""symfony"", ""twig""]",930,142,52,no_commits
higress-group/himarket,java,0,0,,,https://github.com/higress-group/himarket.git,0,0,0,2025-08-21T12:55:00,[],1251,164,29,no_commits
hivemq/hivemq-community-edition,java,0,0,,,https://github.com/hivemq/hivemq-community-edition.git,0,0,0,2019-04-01T03:29:54,"[""broker"", ""hivemq"", ""iot"", ""iot-middleware"", ""java"", ""m2m"", ""messaging"", ""mqtt"", ""mqtt-broker"", ""mqtt-protocol"", ""mqtt-server"", ""mqtt5"", ""pubsub""]",1203,285,35,no_commits
halo-dev/halo,java,0,0,,,https://github.com/halo-dev/halo.git,7,3,4,2018-03-21T12:56:52,"[""blog"", ""blog-engine"", ""cms"", ""content-management-system"", ""halo"", ""halocms"", ""website-builder""]",39482,10323,153,experimental
apache/incubator-doris,java,7,4,1f5b84131dfb1758fc56abab00fca75a1723bf95,942734e94dc5ecd297cabc90ade035b88343f8a1,https://github.com/apache/incubator-doris.git,97,29,68,2017-08-10T12:13:30,[],3854,1183,233,limited
ikaros-dev/ikaros,java,0,0,,,https://github.com/ikaros-dev/ikaros.git,0,0,0,2022-06-11T12:57:18,"[""acgmn"", ""acgn"", ""bangumi"", ""cms"", ""ikaros"", ""java"", ""music""]",621,25,5,no_commits
codenameone/codenameone,java,0,0,,,https://github.com/codenameone/codenameone.git,0,0,0,2015-03-27T07:37:42,"[""android"", ""aot"", ""app-framework"", ""codename-one"", ""compiler"", ""cross-platform"", ""desktop"", ""graphics"", ""ios"", ""java"", ""jvm"", ""kotlin"", ""linux"", ""macos"", ""maven"", ""mobile-development"", ""pwa"", ""watchos"", ""wear-os"", ""windows""]",1857,434,59,no_commits
graphql-java/graphql-java,java,1,1,14e580b7129e1f1de3b455660fc8c6cf0c5e08bf,14e580b7129e1f1de3b455660fc8c6cf0c5e08bf,https://github.com/graphql-java/graphql-java.git,55,7,48,2015-07-06T06:52:20,"[""graphql"", ""graphql-java"", ""java""]",6223,1142,236,limited
igvteam/igv,java,0,0,,,https://github.com/igvteam/igv.git,2,2,0,2012-02-11T05:30:30,[],756,405,60,experimental
erupts/erupt,java,0,0,,,https://github.com/erupts/erupt.git,0,0,0,2020-09-15T01:30:13,"[""admin"", ""ai"", ""annotation"", ""erupt"", ""jpa"", ""low-code"", ""mdd"", ""rbac"", ""semantic""]",2754,513,30,no_commits
iflytek/astron-agent,java,0,0,,,https://github.com/iflytek/astron-agent.git,5,5,0,2025-09-19T08:46:01,"[""agent"", ""agentic-ai"", ""agentic-workflow"", ""ai"", ""enterprise"", ""enterprise-automation"", ""iflytek-astron"", ""llm"", ""llm-ops"", ""low-code"", ""mcp"", ""multi-agent"", ""next-gen"", ""orchestration"", ""python"", ""rpa"", ""superagent"", ""workflow"", ""workflow-engine""]",9248,873,56,experimental
irockel/tda,java,0,0,,,https://github.com/irockel/tda.git,0,0,0,2016-03-14T08:42:33,"[""java"", ""jvm"", ""jvm-monitor"", ""mcp"", ""mcp-server"", ""performance-tuning"", ""thread-dump"", ""virtual-threads""]",548,95,9,no_commits
java-operator-sdk/java-operator-sdk,java,1,1,2c16143f6cdf509bb82d54bfa6759f2fecce4bad,2c16143f6cdf509bb82d54bfa6759f2fecce4bad,https://github.com/java-operator-sdk/java-operator-sdk.git,14,9,5,2019-05-25T05:11:25,[],577,153,56,limited
itwanger/paicoding,java,2,1,4300c1a77318b58d0660a3a8c39afaddae8c1b01,4300c1a77318b58d0660a3a8c39afaddae8c1b01,https://github.com/itwanger/paicoding.git,1,0,1,2022-07-06T12:43:21,"[""java"", ""mybatis"", ""mysql"", ""redis"", ""spring"", ""springboot""]",3151,616,15,experimental
interestinglab/earth-fleet,java,0,0,,,https://github.com/interestinglab/earth-fleet.git,0,0,0,2017-08-05T09:14:47,[],1719,16,13,no_commits
github/copilot-sdk,java,54,5,f4223c81fddf0070e0a5becf519a7049332053ee,e7d2bd3483ecd2f49412709d5655157a2190dd91,https://github.com/github/copilot-sdk.git,210,99,111,2026-01-14T12:23:22,[],10357,1398,105,pervasive
interestinglab/seatunnel,java,0,0,,,https://github.com/interestinglab/seatunnel.git,0,0,0,2017-08-05T09:14:47,[],1883,106,27,no_commits
jenkinsci/kubernetes-plugin,java,0,0,,,https://github.com/jenkinsci/kubernetes-plugin.git,1,1,0,2015-02-16T09:02:22,"[""agent"", ""cloud"", ""kubernetes""]",2308,1280,203,experimental
hyperledger/besu,java,10,8,b4ad0e20416bda6133a7cca5f9dda7b7f699abf5,240d9c43a9a1185940e8c990621d1a28b661837d,https://github.com/hyperledger/besu.git,101,65,36,2019-09-04T09:11:20,"[""besu"", ""blockchain"", ""ethereum"", ""java"", ""p2p""]",1772,1015,247,consistent
jeequan/jeepay,java,0,0,,,https://github.com/jeequan/jeepay.git,1,0,1,2017-08-12T02:40:32,"[""jeepay"", ""xxpay""]",6153,1982,11,limited
interestinglab/waterdrop,java,7,3,fe182baced10d67972173afcfb67950ebad67f4a,d7dd5d5f5cb300855f49dfce9469c7a8f5a2117f,https://github.com/interestinglab/waterdrop.git,25,8,17,2017-08-05T09:14:47,[],1657,541,14,limited
camunda-cloud/zeebe,java,0,0,,,https://github.com/camunda-cloud/zeebe.git,0,0,0,2016-03-20T03:38:04,[],2258,398,73,no_commits
jline/jline3,java,0,0,,,https://github.com/jline/jline3.git,3,2,1,2016-05-31T06:00:01,"[""cli"", ""console"", ""java""]",1793,250,115,experimental
kagkarlsson/db-scheduler,java,0,0,,,https://github.com/kagkarlsson/db-scheduler.git,0,0,0,2015-08-12T06:01:34,"[""db-scheduler"", ""hacktoberfest"", ""java"", ""jdbc"", ""job-scheduler"", ""scheduler"", ""spring-boot"", ""task-scheduler""]",1599,249,73,no_commits
jeecgboot/JeecgBoot,java,0,0,,,https://github.com/jeecgboot/JeecgBoot.git,0,0,0,2018-11-26T10:40:00,"[""activiti"", ""agent"", ""ai"", ""antd"", ""claude-code"", ""cli"", ""codegenerator"", ""codex"", ""flowable"", ""langchain4j"", ""llm"", ""low-code"", ""mcp"", ""mybatis-plus"", ""rag"", ""skills"", ""spring-ai"", ""springboot"", ""springcloud"", ""vue3""]",47302,16133,28,no_commits
jjazzboss/JJazzLab,java,0,0,,,https://github.com/jjazzboss/JJazzLab.git,2,2,0,2019-09-01T04:48:45,"[""arranger"", ""audio"", ""audio-applications"", ""computer-music"", ""cross-platform"", ""midi"", ""midi-api"", ""midi-sequencer"", ""music"", ""music-arrangements"", ""music-composition"", ""music-generation"", ""music-library"", ""music-player"", ""music-production"", ""music-theory"", ""music-tool"", ""standalone-app""]",569,46,10,experimental
infinispan/infinispan,java,0,0,,,https://github.com/infinispan/infinispan.git,0,0,0,2010-11-04T12:33:19,"[""datagrid"", ""infinispan"", ""infinispan-server"", ""inmemory-cache"", ""key-value-store"", ""nosql"", ""persistent-storage"", ""search-engine"", ""semantic-search"", ""vector-database""]",1343,651,196,no_commits
jeecgboot/jeecg-boot,java,0,0,,,https://github.com/jeecgboot/jeecg-boot.git,0,0,0,2018-11-26T10:40:00,"[""activiti"", ""ant-design"", ""ant-design-vue"", ""antd"", ""codegenerator"", ""flowable"", ""java"", ""jbpm"", ""jeecg"", ""jeecgboot"", ""low-code"", ""mybatis"", ""shiro"", ""spring"", ""spring-boot"", ""spring-cloud"", ""springboot"", ""springcloud"", ""vue"", ""vue3""]",38243,14365,15,no_commits
graylog2/graylog2-server,java,23,11,5e6363a977f4f1cf21e16784062c84416d44ce91,4654f705192e659c3fb06600f9b914c45ab6c517,https://github.com/graylog2/graylog2-server.git,92,59,33,2010-05-17T09:27:02,"[""amqp"", ""gelf"", ""graylog"", ""hacktoberfest"", ""kafka"", ""log-analysis"", ""log-collector"", ""log-management"", ""log-viewer"", ""logging"", ""logging-server"", ""secure-logging"", ""security"", ""siem"", ""syslog""]",8103,1123,150,limited
kong/unirest-java,java,0,0,,,https://github.com/kong/unirest-java.git,0,0,0,2011-04-11T09:19:53,[],2703,590,57,no_commits
jabref/jabref,java,4,3,72c8491c9ea33f6cb4cdb0b846b8df0bbfb82832,074b68240bb9dabeda46c745f17508e51c84904c,https://github.com/jabref/jabref.git,44,25,19,2014-03-11T02:48:42,"[""academia"", ""academic-publications"", ""ai"", ""biblatex"", ""bibliography"", ""bibtex"", ""citation"", ""citation-generator"", ""citation-style-language"", ""citation-styles"", ""hacktoberfest"", ""jabref"", ""java"", ""javafx"", ""javafx-application"", ""javafx-desktop-apps"", ""latex"", ""ocr"", ""reference-manager"", ""research-tool""]",4546,3495,338,limited
lianjiatech/retrofit-spring-boot-starter,java,3,2,c47dbae4931bcbf8f45827c99371b753b9356c60,534327c4540aead13bd3d38e9e7d05eeda843f9e,https://github.com/lianjiatech/retrofit-spring-boot-starter.git,11,5,6,2020-04-04T01:44:57,"[""http"", ""java"", ""okhttp3"", ""retrofit"", ""spring-boot""]",1909,339,8,consistent
lets-mica/mica,java,0,0,,,https://github.com/lets-mica/mica.git,0,0,0,2019-01-23T03:03:45,"[""java"", ""mica"", ""okhttp3"", ""redis"", ""spring"", ""spring-boot"", ""spring-cloud"", ""swagger""]",2237,376,18,no_commits
knowm/xchart,java,4,4,36c4b19ee4762e0ff66cc09e40f78415e9a1eccb,614e112488403f9bebca100b154e84a7a79f6b76,https://github.com/knowm/xchart.git,57,22,35,2011-07-20T03:56:44,[],1591,398,59,pervasive
konsoletyper/teavm,java,0,0,,,https://github.com/konsoletyper/teavm.git,4,0,4,2013-09-23T08:04:15,"[""aot"", ""java"", ""javascript"", ""jvm"", ""webassembly""]",3075,325,72,experimental
karatelabs/karate,java,0,0,,,https://github.com/karatelabs/karate.git,0,0,0,2017-02-07T03:59:17,"[""api-testing"", ""assertions"", ""automated-testing"", ""automation"", ""bdd"", ""contract-testing"", ""cucumber"", ""developer-tools"", ""load-testing"", ""microservices"", ""mock-server"", ""test-automation"", ""testing"", ""testing-framework"", ""testing-tools"", ""webdriver""]",8913,2045,123,no_commits
lettuce-io/lettuce-core,java,0,0,,,https://github.com/lettuce-io/lettuce-core.git,11,8,3,2014-05-10T01:08:46,"[""asynchronous"", ""aws-elasticache"", ""azure-redis-cache"", ""java"", ""reactive"", ""redis"", ""redis-client"", ""redis-cluster"", ""redis-sentinel""]",5226,931,103,limited
lakesoul-io/LakeSoul,java,0,0,,,https://github.com/lakesoul-io/LakeSoul.git,7,3,4,2021-12-28T08:53:11,"[""arrow"", ""daft"", ""datafusion"", ""flink"", ""gluten"", ""huggingface"", ""lakehouse"", ""postgresql"", ""python"", ""pytorch"", ""ray"", ""rust"", ""spark"", ""sql"", ""streaming"", ""vector-search"", ""vectorized"", ""velox""]",3243,421,25,limited
lucky-aeon/AgentX,java,6,2,3a9f440bec5f054ddf0068dca93e547f4d7753dc,9b25ffe4db649df4f13ba279db4b8353ecd7f85b,https://github.com/lucky-aeon/AgentX.git,2,0,2,2025-03-19T02:09:05,[],776,139,5,experimental
jmetal/jmetal,java,1,1,51e4e43ec433854188e10fc79f875cb97d5eff1e,51e4e43ec433854188e10fc79f875cb97d5eff1e,https://github.com/jmetal/jmetal.git,13,2,11,2014-05-02T04:59:26,"[""java"", ""metaheuristics"", ""multiobjective-optimization"", ""software-framework""]",558,406,44,limited
matevip/matecloud,java,0,0,,,https://github.com/matevip/matecloud.git,0,0,0,2019-10-30T03:25:43,"[""alibabacloud"", ""cloudspring"", ""jetcache"", ""microservice"", ""microservices-architecture"", ""nacos"", ""nacos-spring-cloud"", ""rbac"", ""rocketmq"", ""saas"", ""spring-boot"", ""spring-cloud"", ""spring-cloud-alibaba"", ""spring-security-oauth2"", ""springboot-admin"", ""springboot-springcloud"", ""springcloud"", ""springcloudalibaba"", ""tenant"", ""vue3""]",1517,414,6,no_commits
lilishop/lilishop,java,0,0,,,https://github.com/lilishop/lilishop.git,0,0,0,2021-05-14T01:28:51,"[""b2b2c"", ""docker"", ""java"", ""mall"", ""open-source"", ""redis"", ""shop"", ""spring-boot"", ""spring-cloud"", ""uniapp"", ""vue"", ""wechat-mini-program""]",4210,1022,20,no_commits
linkedin/ambry,java,4,1,9bf8da3980307966794be5c8c24eb728a740f593,9bf8da3980307966794be5c8c24eb728a740f593,https://github.com/linkedin/ambry.git,40,16,24,2013-10-25T08:04:54,[],1785,295,68,consistent
maxmind/geoip2-java,java,0,0,,,https://github.com/maxmind/geoip2-java.git,10,4,6,2013-04-01T09:40:11,"[""geoip"", ""geoip2"", ""maxmind"", ""mmdb""]",860,207,39,limited
microsoft/gctoolkit,java,0,0,,,https://github.com/microsoft/gctoolkit.git,0,0,0,2021-07-20T10:44:17,"[""gc"", ""heap"", ""java"", ""jvm"", ""memory"", ""memory-management"", ""performance""]",1296,172,37,no_commits
microcks/microcks,java,0,0,,,https://github.com/microcks/microcks.git,1,0,1,2015-02-23T03:46:09,"[""api"", ""api-testing"", ""asyncapi"", ""asyncapi-specification"", ""cncf"", ""cncf-project"", ""event-driven"", ""graphql"", ""kubernetes"", ""mock"", ""mock-server"", ""mocking"", ""openapi"", ""openapi-tooling"", ""openapi3"", ""openapi31"", ""postman-collection"", ""swagger"", ""swagger2"", ""testing""]",2010,351,93,experimental
mfish-qf/mfish-nocode,java,0,0,,,https://github.com/mfish-qf/mfish-nocode.git,0,0,0,2021-10-24T11:48:15,"[""lowcode"", ""nocode"", ""screen-design"", ""springai"", ""springboot"", ""springcloud""]",740,134,4,no_commits
membrane/api-gateway,java,0,0,,,https://github.com/membrane/api-gateway.git,12,5,7,2012-10-22T09:39:24,"[""api"", ""api-gateway"", ""graphql"", ""oauth2"", ""openapi"", ""rest""]",630,173,30,limited
microsoft/playwright-java,java,0,0,,,https://github.com/microsoft/playwright-java.git,0,0,0,2020-09-25T05:37:14,"[""java"", ""playwright""]",1527,294,44,no_commits
hapifhir/hapi-fhir,java,12,8,68d1aeb886693af49b3a0263d954cdbed9f930a1,49cf7855d71eaced71b133b9b24c82c9725b94bf,https://github.com/hapifhir/hapi-fhir.git,101,57,44,2014-06-24T09:00:46,"[""apps"", ""fhir"", ""hapi-fhir"", ""healthcare"", ""hl7"", ""java"", ""java-api"", ""mhealth""]",2373,1487,267,consistent
line/centraldogma,java,0,0,,,https://github.com/line/centraldogma.git,0,0,0,2017-08-29T07:23:31,"[""config"", ""config-server"", ""configuration"", ""configuration-management"", ""configuration-server"", ""git"", ""repository"", ""service-configuration"", ""vcs"", ""version-control"", ""zookeeper""]",665,135,47,no_commits
microsoft/mssql-jdbc,java,4,1,41a8a21f109f2fc052dfdf90f0b14676f347c100,41a8a21f109f2fc052dfdf90f0b14676f347c100,https://github.com/microsoft/mssql-jdbc.git,5,2,3,2016-08-22T09:58:47,[],1129,474,96,limited
