repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
Merit-Systems/echo,typescript,0,0,,,https://github.com/Merit-Systems/echo.git,0,0,0,2025-05-05T10:48:58,"[""anthropic"", ""billing"", ""gemini"", ""llm"", ""openai"", ""react"", ""typescript"", ""vercel""]",539,90,13,no_commits
MetaMask/snaps,typescript,0,0,,,https://github.com/MetaMask/snaps.git,0,0,0,2021-01-26T06:59:34,"[""metamask"", ""monorepo""]",846,657,53,no_commits
MemTensor/MemOS,typescript,9,4,0fc8beaca684a1ed7199fd140a4cdb21e1c85130,59c14746bd26716045c1a3ce622fd295c8988833,https://github.com/MemTensor/MemOS.git,28,14,14,2025-07-06T09:51:27,"[""agent"", ""agentic-ai"", ""ai"", ""ai-agents"", ""chatgpt"", ""claude"", ""hermes"", ""llm"", ""long-term-memory"", ""mcp"", ""memory"", ""memory-management"", ""multi-agent"", ""openclaw"", ""python"", ""rag"", ""self-evolving"", ""self-hosted"", ""skills"", ""token-savings""]",10605,975,81,limited
Lum1104/Understand-Anything,typescript,24,19,a5327ce64d62cadb205709e64b64cfa29936d170,2646a6abbf42f518353311775bee3df9726b138d,https://github.com/Lum1104/Understand-Anything.git,81,29,52,2026-03-15T02:30:51,"[""antigravity-skills"", ""business-knowledge"", ""claude-code"", ""claude-skills"", ""codebase-analysis"", ""codex"", ""codex-skills"", ""developer-tools-ai-agent"", ""gemini-cli-skills"", ""karpathy-llm-wiki"", ""knowledge-base"", ""knowledge-graph"", ""memory"", ""opencode-skills"", ""pi-agent"", ""understandcode"", ""vibe-coding""]",51984,4263,38,consistent
MrLesk/Backlog.md,typescript,6,3,413cd2541249db5d1cb05c5d277a06cac8e8e9dd,80d1eb69aff54fca409fa9ed8dcf4693ac98edd6,https://github.com/MrLesk/Backlog.md.git,8,3,5,2025-06-04T07:43:33,"[""agent"", ""agentic-ai"", ""management"", ""markdown"", ""project"", ""task-manager"", ""tasks""]",6371,379,50,experimental
Mr-Quin/danmaku-anywhere,typescript,0,0,,,https://github.com/Mr-Quin/danmaku-anywhere.git,0,0,0,2023-04-14T08:48:23,"[""browser-extension"", ""danmaku"", ""danmu"", ""plex"", ""userscript"", ""webapp""]",530,17,6,no_commits
MoonshotAI/kimi-code,typescript,0,0,,,https://github.com/MoonshotAI/kimi-code.git,1,1,0,2026-05-22T08:02:03,[],6083,949,44,experimental
Mesh2Motion/mesh2motion-app,typescript,0,0,,,https://github.com/Mesh2Motion/mesh2motion-app.git,0,0,0,2023-12-07T12:08:05,[],3075,293,9,no_commits
MohamedBassem/hoarder-app,typescript,0,0,,,https://github.com/MohamedBassem/hoarder-app.git,0,0,0,2024-02-06T12:28:31,"[""bookmarks"", ""bookmarks-manager"", ""nextjs"", ""react-native"", ""read-it-later""]",1037,28,6,no_commits
LeagueAkari/LeagueAkari,typescript,10,9,da3e8fba29c74daf3b26c1a82e1fee06d82fc213,c2615ea76aac51ac593e94521ddf6a6a80681195,https://github.com/LeagueAkari/LeagueAkari.git,59,31,28,2023-12-19T09:29:15,"[""lcu-api""]",3856,327,7,consistent
Mochocyang/QMAI,typescript,5,3,469ab6bbd5f2aa95642e4aa54dbcbb6f15d84b4f,aeb6b40d03b27c924de4d36ab76d994ebf7644d3,https://github.com/Mochocyang/QMAI.git,50,27,23,2026-05-31T12:41:43,[],699,129,2,consistent
Nagi-ovo/voyager,typescript,0,0,,,https://github.com/Nagi-ovo/voyager.git,0,0,0,2025-10-04T11:42:35,"[""ai-studio"", ""browser-extension"", ""bun"", ""chat-management"", ""chatgpt"", ""chrome-extension"", ""claude-ai"", ""edge-addon"", ""firefox-addons"", ""gemini"", ""safari-extension"", ""vibe-coding""]",19332,640,72,no_commits
Nano-Collective/nanocoder,typescript,0,0,,,https://github.com/Nano-Collective/nanocoder.git,21,15,6,2025-07-30T12:54:15,"[""ai"", ""ai-agents"", ""ai-coding"", ""coding-agents"", ""llm"", ""llm-inference"", ""ollama"", ""openai"", ""openrouter""]",2322,245,72,experimental
Luligu/matterbridge,typescript,0,0,,,https://github.com/Luligu/matterbridge.git,0,0,0,2024-02-22T10:04:26,"[""alexa"", ""bridge"", ""connectedthings"", ""google-home"", ""homeassistant"", ""homekit"", ""iot"", ""matter"", ""matterbridge"", ""matterprotocol"", ""plugin"", ""siri"", ""smarthome"", ""somfy"", ""tahoma"", ""zigbee"", ""zigbee2mqtt""]",951,53,4,no_commits
MultiboxLabs/flow-browser,typescript,0,0,,,https://github.com/MultiboxLabs/flow-browser.git,0,0,0,2025-03-16T01:06:59,"[""browser"", ""bun"", ""chromium"", ""contributions-welcome"", ""electron"", ""help-wanted"", ""javascript"", ""react"", ""vite""]",982,57,10,no_commits
NanoNets/Graft,typescript,0,0,,,https://github.com/NanoNets/Graft.git,7,1,6,2026-07-03T01:44:21,[],1175,109,4,limited
NoUnityCN/NoUnityCN,typescript,0,0,,,https://github.com/NoUnityCN/NoUnityCN.git,0,0,0,2023-06-26T07:12:35,"[""unity"", ""unity2d"", ""unity3d""]",1678,77,3,no_commits
NateBJones-Projects/OB1,typescript,6,1,f3eae3c5092df8696024af3199714ab27e8d7e13,f3eae3c5092df8696024af3199714ab27e8d7e13,https://github.com/NateBJones-Projects/OB1.git,5,0,5,2026-03-11T05:59:59,"[""ai-agents"", ""mcp"", ""memory-layer"", ""memory-layer-for-ai"", ""open-brain"", ""open-source"", ""personal-knowledge"", ""personal-knowledge-management"", ""supabase""]",4393,851,38,experimental
Natively-AI-assistant/natively-cluely-ai-assistant,typescript,0,0,,,https://github.com/Natively-AI-assistant/natively-cluely-ai-assistant.git,0,0,0,2026-01-27T12:32:08,"[""ai"", ""ai-assistant"", ""cheating"", ""claude-code"", ""claude-skills"", ""cluely"", ""cluely-alternative"", ""cluely-clone"", ""developer-tools"", ""final-round-ai"", ""interview"", ""interviewcoder"", ""llm"", ""meeting-assistant"", ""moltbook"", ""moltbot"", ""open-source"", ""openclaw"", ""trending"", ""trending-repositories""]",2133,485,19,no_commits
NoOne-hub/JSReverser-MCP,typescript,0,0,,,https://github.com/NoOne-hub/JSReverser-MCP.git,7,6,1,2026-02-17T03:57:48,[],752,168,1,limited
Ocyss/boos-helper,typescript,0,0,,,https://github.com/Ocyss/boos-helper.git,0,0,0,2024-02-25T01:01:52,[],1203,95,5,no_commits
OctoputApp/Yaak,typescript,0,0,,,https://github.com/OctoputApp/Yaak.git,0,0,0,2023-02-16T04:37:02,"[""desktop"", ""http-client"", ""linux"", ""macos"", ""tauri"", ""windows""]",2118,52,8,no_commits
MaxBittker/rs-sdk,typescript,8,2,a740fd091a9515472472ffc34f91332de50a49cd,898622e1d0d6997877b840081c7d7079e57d598b,https://github.com/MaxBittker/rs-sdk.git,44,17,27,2026-01-22T05:09:22,[],628,87,81,limited
Ocyss/boss-helper,typescript,0,0,,,https://github.com/Ocyss/boss-helper.git,0,0,0,2024-02-25T01:01:52,[],1856,184,6,no_commits
OneOhCloud/OneBox,typescript,1,1,37dce9d41412a23f5356315da9da2b5870798652,37dce9d41412a23f5356315da9da2b5870798652,https://github.com/OneOhCloud/OneBox.git,2,0,2,2025-03-13T11:21:52,"[""sing-box"", ""sing-box-client"", ""sing-box-desktop"", ""sing-box-ui"", ""tauri-app""]",659,38,4,experimental
Open-Curiosity/gini-agent,typescript,0,0,,,https://github.com/Open-Curiosity/gini-agent.git,0,0,0,2026-05-05T09:28:15,"[""agent"", ""agent-runtime"", ""ai-agent"", ""bun"", ""llm"", ""local-first"", ""mcp"", ""nextjs"", ""personal-agent"", ""typescript""]",1396,406,3,no_commits
Ohh-889/skyroc-admin,typescript,0,0,,,https://github.com/Ohh-889/skyroc-admin.git,0,0,0,2024-08-08T05:24:29,"[""admin"", ""antd"", ""react"", ""react-admin"", ""react19"", ""tanstack-query"", ""tanstack-router""]",782,167,10,no_commits
Ohh-889/soybean-admin-react,typescript,0,0,,,https://github.com/Ohh-889/soybean-admin-react.git,0,0,0,2024-08-08T05:24:29,"[""admin"", ""antd"", ""react"", ""react-admin"", ""react-router-v7"", ""react19"", ""redux"", ""redux-toolkit""]",573,118,8,no_commits
OpenCut-app/OpenCut,typescript,0,0,,,https://github.com/OpenCut-app/OpenCut.git,1,1,0,2025-06-22T08:02:17,"[""editor"", ""oss"", ""videoeditor""]",81139,8043,97,experimental
OpenCoworkAI/open-cowork,typescript,0,0,,,https://github.com/OpenCoworkAI/open-cowork.git,6,5,1,2026-01-13T04:43:05,"[""ai-agent"", ""ai-coding"", ""ai-tools"", ""anthropic"", ""claude-code"", ""coding-agent"", ""computer-use"", ""desktop-app"", ""electron"", ""mcp"", ""multi-model"", ""open-cowork"", ""sandbox"", ""skills""]",1971,274,17,experimental
OpenCoworkAI/open-codesign,typescript,0,0,,,https://github.com/OpenCoworkAI/open-codesign.git,9,5,4,2026-04-18T03:14:33,"[""ai-design"", ""anthropic"", ""byok"", ""claude"", ""claude-code"", ""claude-design"", ""claude-design-alternative"", ""deepseek"", ""design-to-code"", ""desktop-app"", ""electron"", ""figma-alternative"", ""gemini"", ""local-first"", ""multi-model"", ""ollama"", ""openai"", ""openrouter"", ""typescript"", ""ui-generator""]",7656,807,19,limited
NikolayS/PGSimCity,typescript,14,6,7bdb1b1f117cb12694b5e59d0bb6e7a0ef3b2bc2,f0d155646ad47a666003cd1d1b36605d5afcd0c7,https://github.com/NikolayS/PGSimCity.git,43,19,24,2026-07-25T10:15:09,[],544,40,2,consistent
PKM-er/obsidian-zotlit,typescript,0,0,,,https://github.com/PKM-er/obsidian-zotlit.git,0,0,0,2022-02-05T08:52:57,"[""academic"", ""obsidian-md"", ""obsidian-plugin"", ""zotero"", ""zotero-plugin""]",926,61,3,no_commits
PageAI-Pro/page-ui,typescript,0,0,,,https://github.com/PageAI-Pro/page-ui.git,0,0,0,2024-04-29T04:21:45,"[""ai"", ""ai-website-builder"", ""components"", ""landing-page"", ""next"", ""nextjs"", ""react"", ""reactjs"", ""shadcn"", ""shadcn-ui"", ""shadcnui"", ""tailwindcss"", ""typescript"", ""ui"", ""ui-components"", ""ui-library""]",1665,96,2,no_commits
Orkas-AI/Orkas,typescript,12,1,377dd1590001460acb693defd5b5e0a8a9039d49,377dd1590001460acb693defd5b5e0a8a9039d49,https://github.com/Orkas-AI/Orkas.git,5,1,4,2026-04-29T12:19:08,"[""agent-collaboration"", ""agent-orchestration"", ""agent-team"", ""agentic-ai"", ""ai-agents"", ""ai-assistant"", ""ai-team"", ""ai-workflow"", ""autonomous-agents"", ""byo-llm"", ""cross-platform"", ""desktop-app"", ""electron"", ""hermes-agent"", ""llm"", ""local-first"", ""multi-agent"", ""multi-agent-system"", ""openclaw"", ""self-evolving-agents""]",1006,40,8,limited
PaperDebugger/paperdebugger,typescript,0,0,,,https://github.com/PaperDebugger/paperdebugger.git,1,0,1,2025-04-12T03:20:44,"[""agent"", ""agentic-ai"", ""ai-agent"", ""ai-agents-framework"", ""chatgpt"", ""latex"", ""latex-copilot"", ""mcp"", ""mcp-client"", ""mcp-server"", ""openai"", ""overleaf"", ""overleaf-copilot"", ""paperdebugger""]",1507,71,9,experimental
OutlineFoundation/outline-apps,typescript,0,0,,,https://github.com/OutlineFoundation/outline-apps.git,2,2,0,2018-03-13T09:42:30,"[""android"", ""chromeos"", ""cordova"", ""electron"", ""ios"", ""linux"", ""macos"", ""outline"", ""outline-vpn"", ""shadowsocks"", ""windows""]",9211,1451,55,experimental
Openpanel-dev/openpanel,typescript,0,0,,,https://github.com/Openpanel-dev/openpanel.git,0,0,0,2024-02-29T07:27:49,"[""alternative"", ""analytics"", ""open-source"", ""privacy"", ""productanalytics"", ""webanalytics""]",6064,391,32,no_commits
OpenCloudGaming/OpenNOW,typescript,0,0,,,https://github.com/OpenCloudGaming/OpenNOW.git,3,1,2,2023-12-08T06:22:46,"[""cloud-gaming"", ""cross-platform"", ""game-streaming"", ""geforce-now"", ""gfn"", ""nvidia""]",2252,141,15,experimental
Pimzino/claude-code-spec-workflow,typescript,13,4,b15cc74ca8382120234543c95ec4ab257921db10,3d489f1271271cbc50b164ffa29c0e745f041260,https://github.com/Pimzino/claude-code-spec-workflow.git,7,2,5,2025-07-18T04:32:32,[],2560,200,4,limited
Piebald-AI/tweakcc,typescript,0,0,,,https://github.com/Piebald-AI/tweakcc.git,7,2,5,2025-07-20T09:32:22,"[""agentic"", ""anthropic"", ""bun"", ""claude-code"", ""claude-code-native"", ""claude-code-system-prompts"", ""claude-code-themes"", ""claude-code-ui"", ""command-line"", ""configuration"", ""customization"", ""developer-tools"", ""personalization"", ""refined-claude-code"", ""styling"", ""system-prompts"", ""terminal"", ""themes"", ""token-counter"", ""tweak""]",2400,192,32,limited
Polymarket/clob-client,typescript,0,0,,,https://github.com/Polymarket/clob-client.git,0,0,0,2021-10-18T08:19:33,[],518,170,18,no_commits
PierreBeucher/cloudypad,typescript,0,0,,,https://github.com/PierreBeucher/cloudypad.git,0,0,0,2023-11-06T02:40:05,"[""aws"", ""cloud"", ""cloud-gaming"", ""game-stream"", ""game-streaming"", ""game-streaming-server"", ""gaming"", ""geforce"", ""geforce-now"", ""geforcenow"", ""moonlight"", ""remote-desktop""]",912,68,8,no_commits
Nexus-JPF/note-companion,typescript,0,0,,,https://github.com/Nexus-JPF/note-companion.git,0,0,0,2023-09-10T08:33:20,"[""gpt"", ""obsidian"", ""ocr""]",856,120,14,no_commits
PasteBar/PasteBarApp,typescript,0,0,,,https://github.com/PasteBar/PasteBarApp.git,1,0,1,2024-04-10T01:19:35,"[""clipboard"", ""clipboard-copy"", ""clipboard-history"", ""clipboard-manager"", ""clips"", ""copy-paste"", ""mac"", ""menubar"", ""menubar-app"", ""react"", ""rust"", ""tailwind"", ""taskbar"", ""taskbar-application"", ""tauri"", ""windows""]",2128,95,6,experimental
OpenRouterTeam/ai-sdk-provider,typescript,24,7,b129d36987e4a635f86f28bead4259f79dc265d3,82e8014d2f82325db64e5eb6bf99a0cf781dafef,https://github.com/OpenRouterTeam/ai-sdk-provider.git,72,28,44,2024-07-18T06:43:59,"[""ai"", ""vercel-ai-sdk""]",671,164,53,pervasive
Prismer-AI/Prismer,typescript,9,2,d0db1598f7b56f4393b216810dfeba657096bb36,24d955140d80e8cc22af14133d53c02b83ab0492,https://github.com/Prismer-AI/Prismer.git,6,4,2,2026-01-28T09:17:24,[],782,37,5,consistent
Portkey-AI/gateway,typescript,0,0,,,https://github.com/Portkey-AI/gateway.git,0,0,0,2023-08-23T11:52:47,"[""ai-gateway"", ""gateway"", ""generative-ai"", ""hacktoberfest"", ""langchain"", ""llm"", ""llm-gateway"", ""llmops"", ""llms"", ""mcp"", ""mcp-client"", ""mcp-gateway"", ""mcp-servers"", ""model-router"", ""openai""]",11862,1086,101,no_commits
Pasta-Devs/Marinara-Engine,typescript,0,0,,,https://github.com/Pasta-Devs/Marinara-Engine.git,6,3,3,2026-03-04T03:37:29,"[""ai"", ""ai-agents"", ""ai-agents-framework"", ""frontend"", ""local""]",552,147,58,experimental
NanmiCoder/cc-haha,typescript,106,23,0c6d2754b4d53cc58fa2507c79d90728eaf20c69,449ff0b0ffc768094d3005cd86286413c81e8206,https://github.com/NanmiCoder/cc-haha.git,108,51,57,2026-03-31T05:30:14,"[""agent"", ""ai"", ""ai-agent"", ""anthropic"", ""claude"", ""claude-code"", ""coding-agent"", ""computer-use"", ""desktop-app"", ""electron"", ""llm"", ""mcp"", ""react"", ""typescript""]",13932,8527,27,consistent
RAIT-09/obsidian-agent-client,typescript,0,0,,,https://github.com/RAIT-09/obsidian-agent-client.git,0,0,0,2025-09-18T09:47:13,"[""agent-client-protocol"", ""claude-code"", ""codex"", ""gemini-cli"", ""obsidian-md"", ""obsidian-plugin"", ""opencode""]",2307,207,25,no_commits
ProvableHQ/sdk,typescript,0,0,,,https://github.com/ProvableHQ/sdk.git,2,1,1,2021-01-02T08:49:45,"[""aleo"", ""blockchain"", ""javascript"", ""nodejs"", ""sdk"", ""typescript"", ""wasm"", ""zero-knowledge"", ""zksnarks""]",632,487,46,experimental
MotiaDev/motia,typescript,2,1,b7bdc3ca2e16673eec5e1aa61dbf32aac183e6a8,b7bdc3ca2e16673eec5e1aa61dbf32aac183e6a8,https://github.com/MotiaDev/motia.git,20,10,10,2025-01-02T05:45:02,"[""agents"", ""ai"", ""api"", ""backend"", ""developer-tools"", ""framework"", ""genai"", ""javascript"", ""python"", ""typescript""]",15159,1012,40,limited
QuantGeekDev/mcp-framework,typescript,45,10,ed62bdd54f4c033adccc4ccdbf6885f68e2fd99c,300d89e3054897db93c788c13f3a9af2e8709f72,https://github.com/QuantGeekDev/mcp-framework.git,21,4,17,2024-12-08T10:37:28,"[""anthropic"", ""claude"", ""framework"", ""genai"", ""llm"", ""llms"", ""mcp"", ""modelcontextprotocol"", ""typescript""]",908,105,14,consistent
Railly/agentfiles,typescript,0,0,,,https://github.com/Railly/agentfiles.git,0,0,0,2026-03-28T01:17:02,"[""agent-skills"", ""ai-agents"", ""ai-tools"", ""claude-code"", ""codex"", ""coding-agents"", ""copilot"", ""cursor"", ""developer-tools"", ""dotfiles"", ""obsidian"", ""obsidian-plugin"", ""skills"", ""windsurf""]",681,49,5,no_commits
RayLabsHQ/gitea-mirror,typescript,2,1,58e0194aa62f79f122968970f1899df50392ffa9,58e0194aa62f79f122968970f1899df50392ffa9,https://github.com/RayLabsHQ/gitea-mirror.git,5,1,4,2025-05-18T03:58:05,"[""backup"", ""docker"", ""forgejo"", ""gitea"", ""gitea-mirror"", ""github-mirror"", ""mirrored-repository"", ""mirroring"", ""octokit""]",1333,61,20,experimental
Rabithua/Rote,typescript,3,2,3c463c2d088ae183a77c3185d21b7b5818a8d3ba,3bc884c491d45bf7ac40478ab77254e6bab1e545,https://github.com/Rabithua/Rote.git,5,1,4,2023-11-19T11:38:13,"[""bun"", ""docker"", ""drizzle"", ""hono"", ""notes"", ""postgresql"", ""react"", ""self-hosted""]",1027,68,3,experimental
Railly/tinte,typescript,0,0,,,https://github.com/Railly/tinte.git,0,0,0,2023-10-12T03:49:26,"[""agent-native"", ""ai-coding"", ""cli"", ""color-tokens"", ""design-system"", ""nextjs"", ""oklch"", ""one-hunter"", ""registry"", ""shadcn-preset"", ""shadcn-ui"", ""terminal-colors"", ""theme-generator"", ""vscode-theme""]",594,38,7,no_commits
Remocn/remocn,typescript,0,0,,,https://github.com/Remocn/remocn.git,0,0,0,2026-04-07T10:37:41,"[""motion-design"", ""react"", ""remotion"", ""shadcn"", ""video""]",1109,50,3,no_commits
Makisuo/maple,typescript,39,22,1a54c87a358711c21d66a1f61a494732b31a4574,d967e4e706bd8c909c6cedd89a6ef33f3fb20be0,https://github.com/Makisuo/maple.git,216,117,99,2026-02-15T04:58:28,[],1506,96,5,consistent
Prismer-AI/PrismerCloud,typescript,25,2,bb33825520d8efe3c13b7a09e678ca8a2f695352,bcea560660ad66153f21937f14eb42a4f6b2a2da,https://github.com/Prismer-AI/PrismerCloud.git,7,3,4,2026-03-21T04:58:43,"[""agent-communication"", ""agent-memory"", ""ai-agents"", ""claude"", ""cursor"", ""docker"", ""knowledge-base"", ""llm-tools"", ""mcp"", ""mcp-server"", ""nextjs"", ""rag"", ""self-hosted"", ""typescript"", ""windsurf""]",1415,13,3,experimental
MetaCubeX/metacubexd,typescript,0,0,,,https://github.com/MetaCubeX/metacubexd.git,0,0,0,2023-07-11T04:04:14,"[""clash"", ""daisyui"", ""dashboard"", ""docker"", ""electron"", ""mihomo"", ""proxy"", ""solidjs"", ""tailwindcss""]",4093,508,43,no_commits
RealKai42/qwerty-learner,typescript,0,0,,,https://github.com/RealKai42/qwerty-learner.git,0,0,0,2021-01-21T11:14:16,"[""english-learning"", ""typing"", ""typing-game"", ""typing-practice"", ""typingspeedtest""]",21627,2385,137,no_commits
RhysSullivan/executor,typescript,0,0,,,https://github.com/RhysSullivan/executor.git,0,0,0,2026-02-07T09:19:33,[],2476,153,32,no_commits
RushB-fr/freekiosk,typescript,0,0,,,https://github.com/RushB-fr/freekiosk.git,0,0,0,2025-10-29T01:26:05,"[""android"", ""android-app"", ""android-application"", ""cosu"", ""dashboard"", ""digital-signage"", ""external-app"", ""home-assistant"", ""kiosk"", ""kiosk-browser"", ""kiosk-lockdown"", ""kiosk-mode"", ""launcher-application"", ""react-native"", ""tablet"", ""webview""]",500,86,13,no_commits
QwikDev/qwik,typescript,0,0,,,https://github.com/QwikDev/qwik.git,0,0,0,2021-05-19T03:33:32,"[""framework"", ""hacktoberfest"", ""javascript"", ""web""]",22038,1395,434,no_commits
Rohithgilla12/data-peek,typescript,12,3,ff83bb33aed09acb73598d3874a0fdaa57025747,c9f8e4297dedc3ae6af6b6fb53e1ce1c7727df27,https://github.com/Rohithgilla12/data-peek.git,6,0,6,2025-11-28T09:36:04,"[""developer-tools"", ""electron"", ""typescript""]",1616,97,21,limited
Nagi-ovo/gemini-voyager,typescript,76,44,739780cd2d5f5b006c47cd142ef1f4519d8f2475,397b8726efcd29979d9065b12fc4912cfc27d990,https://github.com/Nagi-ovo/gemini-voyager.git,246,103,143,2025-10-04T11:42:35,"[""ai-studio"", ""bun"", ""chat-management"", ""chrome-extension"", ""edge-addon"", ""firefox-addons"", ""gemini"", ""safari-extension"", ""vibe-coding""]",19153,623,62,consistent
RSSNext/Folo,typescript,0,0,,,https://github.com/RSSNext/Folo.git,0,0,0,2024-04-08T03:23:35,"[""ai"", ""reader"", ""rss"", ""rss-reader"", ""rsshub""]",38758,2109,153,no_commits
SamuelZ12/longcut,typescript,0,0,,,https://github.com/SamuelZ12/longcut.git,0,0,0,2025-08-27T02:34:27,[],1129,212,10,no_commits
SSShooter/ebook-to-mindmap,typescript,0,0,,,https://github.com/SSShooter/ebook-to-mindmap.git,0,0,0,2025-07-19T08:40:25,"[""ai"", ""book"", ""summary""]",1288,154,2,no_commits
SPlayer-Dev/SPlayer-Next,typescript,0,0,,,https://github.com/SPlayer-Dev/SPlayer-Next.git,0,0,0,2026-03-15T03:37:41,"[""cross-platform"", ""ffmpeg"", ""media-services"", ""music"", ""music-library"", ""music-player"", ""rust"", ""vue""]",736,64,12,no_commits
SamuelZ12/tldw,typescript,0,0,,,https://github.com/SamuelZ12/tldw.git,1,1,0,2025-08-27T02:34:27,[],724,135,5,experimental
PaulJPhilp/EffectPatterns,typescript,76,18,1e889adfc5a3ae3a7ad3de52b20ddaa888c5d9d1,f25aa0223da56ba5c0ab49752f8dea6be1cc55b8,https://github.com/PaulJPhilp/EffectPatterns.git,61,29,32,2025-06-22T08:34:23,"[""design-patterns"", ""effect"", ""effect-ts"", ""functional-programming"", ""knowledge-base"", ""patterns"", ""typescript""]",761,25,5,consistent
Lilac-Labs/gini-agent,typescript,184,83,fe9fd2afc7958f568cc57456a9f081142b3d6ebe,d25695d233199617d3a3e61b980954b89d4befe0,https://github.com/Lilac-Labs/gini-agent.git,688,373,315,2026-05-05T09:28:15,"[""agent"", ""agent-runtime"", ""ai-agent"", ""bun"", ""llm"", ""local-first"", ""mcp"", ""nextjs"", ""personal-agent"", ""typescript""]",564,135,3,pervasive
Marve10s/Better-Fullstack,typescript,0,0,,,https://github.com/Marve10s/Better-Fullstack.git,136,21,115,2026-01-14T11:49:58,"[""boilerplate"", ""cli"", ""dotnet"", ""drizzle-orm"", ""elixir"", ""full-stack"", ""golang"", ""java"", ""mcp"", ""monorepo"", ""nextjs"", ""python"", ""react"", ""react-native"", ""rust"", ""scaffolding"", ""shadcn-ui"", ""starter"", ""tanstack"", ""typescript""]",702,49,67,consistent
SawyerHood/dev-browser,typescript,22,3,a174718f5d6bc10a530180da3cb0423db64d239a,a2cbafb7ebcce7676af34e210fbfe992d79f1761,https://github.com/SawyerHood/dev-browser.git,5,2,3,2025-12-02T07:20:20,"[""claude-code"", ""playwright"", ""skills""]",6477,422,4,limited
RunMaestro/Maestro,typescript,0,0,,,https://github.com/RunMaestro/Maestro.git,0,0,0,2025-11-23T01:59:55,"[""ai-agents"", ""claude-code"", ""codex"", ""generative-ai"", ""opencode""]",3206,340,48,no_commits
Snouzy/workout-cool,typescript,0,0,,,https://github.com/Snouzy/workout-cool.git,0,0,0,2025-06-11T01:19:26,"[""coach"", ""exercise"", ""feature-sliced-design"", ""fitness"", ""gym"", ""health"", ""nextjs"", ""open-source"", ""postgresql"", ""prisma"", ""radix-ui"", ""react"", ""shadcn-ui"", ""tailwindcss"", ""training"", ""typescript"", ""webapp"", ""workout""]",8275,718,14,no_commits
Sherlockouo/music,typescript,0,0,,,https://github.com/Sherlockouo/music.git,0,0,0,2023-08-08T06:13:49,"[""apple-music"", ""desktop-app"", ""docker"", ""electron"", ""music"", ""music-player"", ""netease-cloud-music"", ""react"", ""unm""]",681,57,13,no_commits
SuperCmdLabs/SuperCmd,typescript,0,0,,,https://github.com/SuperCmdLabs/SuperCmd.git,0,0,0,2026-02-13T03:13:17,"[""clipboard"", ""launcher"", ""macos"", ""raycast"", ""spotlight"", ""supercmd""]",2971,142,31,no_commits
SmythOS/sre,typescript,0,0,,,https://github.com/SmythOS/sre.git,2,0,2,2025-06-07T11:53:06,"[""agent-framework"", ""agents"", ""agi"", ""ai"", ""ai-agents"", ""artificial-intelligence"", ""autogpt"", ""autonomous-agents"", ""chatgpt"", ""langchain"", ""llm"", ""llmops"", ""mcp"", ""multi-agent"", ""multi-agent-systems"", ""n8n"", ""openai"", ""orchestration"", ""rag"", ""retrieval-augmented-generation""]",1258,192,20,experimental
StuMason/coolify-mcp,typescript,5,3,69fd7a95e0c1ae25186f426b33e115ea4294faa1,ff8b5d676b8566434860adb800f5049fc323bc83,https://github.com/StuMason/coolify-mcp.git,26,8,18,2025-03-05T12:35:43,"[""ai"", ""claude"", ""coolify"", ""deployment"", ""devops"", ""infrastructure"", ""mcp"", ""model-context-protocol"", ""paas"", ""self-hosted"", ""typescript""]",543,78,17,consistent
TanStack/cli,typescript,0,0,,,https://github.com/TanStack/cli.git,0,0,0,2025-02-14T08:27:40,[],1288,180,96,no_commits
TabularisDB/tabularis,typescript,0,0,,,https://github.com/TabularisDB/tabularis.git,0,0,0,2026-01-26T09:48:07,"[""ai-agent"", ""ai-assistant"", ""cross-platform"", ""database-client"", ""database-gui"", ""database-tool"", ""er-diagram"", ""mariadb"", ""mcp"", ""mcp-server"", ""mysql"", ""postgresql"", ""rust"", ""sql"", ""sql-editor"", ""sql-notebook"", ""sqlite"", ""tauri"", ""typescript"", ""visual-query-builder""]",4023,268,70,no_commits
TanStack/create-tsrouter-app,typescript,0,0,,,https://github.com/TanStack/create-tsrouter-app.git,0,0,0,2025-02-14T08:27:40,[],1100,124,77,no_commits
TanStack/hotkeys,typescript,2,1,b9f784a1ff012b086037f6bddbf609083480f6d6,b9f784a1ff012b086037f6bddbf609083480f6d6,https://github.com/TanStack/hotkeys.git,4,1,3,2026-01-21T01:20:38,[],660,46,29,limited
TanStack/pacer,typescript,0,0,,,https://github.com/TanStack/pacer.git,1,1,0,2025-03-04T12:38:31,"[""async"", ""batching"", ""debouncing"", ""pooling"", ""queue"", ""rate"", ""task-scheduler"", ""throttling""]",747,62,23,experimental
Sharkord/sharkord,typescript,0,0,,,https://github.com/Sharkord/sharkord.git,0,0,0,2025-10-14T10:34:49,"[""bun"", ""chat"", ""data-ownership"", ""mediasoup"", ""messaging"", ""privacy"", ""realtime"", ""screen-sharing"", ""self-hosted"", ""webrtc""]",1440,130,48,no_commits
SquirrelCorporation/SquirrelServersManager,typescript,0,0,,,https://github.com/SquirrelCorporation/SquirrelServersManager.git,0,0,0,2024-02-23T07:17:11,"[""ansible"", ""configuration"", ""docker"", ""management""]",986,37,8,no_commits
