repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
amatya-aditya/obsidian-rss-dashboard,typescript,0,0,,,https://github.com/amatya-aditya/obsidian-rss-dashboard.git,1,1,0,2025-03-17T06:17:39,[],638,58,5,experimental
YFGaia/dify-plus,typescript,181,42,0f4809b9b848f417840d48a29b4d1350cee5a98d,d8402f686e4845e365402453ca2cdb267d9b8330,https://github.com/YFGaia/dify-plus.git,146,72,74,2024-12-09T11:53:32,"[""ai"", ""dify"", ""gin-vue-admin"", ""nextjs"", ""python""]",2207,446,458,limited
amondnet/vercel-action,typescript,0,0,,,https://github.com/amondnet/vercel-action.git,3,3,0,2020-05-16T12:39:37,"[""github-actions"", ""vercel"", ""zeit-now""]",758,117,35,limited
amphi-ai/amphi-etl,typescript,0,0,,,https://github.com/amphi-ai/amphi-etl.git,0,0,0,2024-03-20T06:06:00,"[""analytics-automation"", ""data"", ""data-analysis"", ""data-pipelines"", ""data-preparation"", ""data-science"", ""datatransformation"", ""etl"", ""structured-data"", ""unstructured-data""]",1367,103,10,no_commits
activepieces/activepieces,typescript,0,0,,,https://github.com/activepieces/activepieces.git,0,0,0,2022-12-03T02:52:46,"[""ai-agent"", ""ai-agent-tools"", ""ai-agents"", ""ai-agents-framework"", ""mcp"", ""mcp-server"", ""mcp-tools"", ""mcps"", ""n8n-alternative"", ""no-code-automation"", ""workflow"", ""workflow-automation"", ""workflows""]",23601,3997,354,no_commits
amantus-ai/vibetunnel,typescript,18,4,824c9134d5fe911fbdb0d0f54176cf4b6b69b68b,274afcfe6780af0f64b478c52e4c41b20a52182d,https://github.com/amantus-ai/vibetunnel.git,32,27,5,2025-06-15T05:56:11,"[""remote"", ""terminal"", ""vibecoding""]",4626,332,59,limited
allenhutchison/obsidian-gemini,typescript,52,19,337486a1bb4a9476fc0de76feb375c4bb9d48fec,da7c6521c67380014c474b1deb35e7ca27081648,https://github.com/allenhutchison/obsidian-gemini.git,126,81,45,2024-10-23T03:34:58,[],511,64,16,consistent
amplifthq/opentag,typescript,2,1,8d784f380c6f862d08da075b507b238abc008d1f,8d784f380c6f862d08da075b507b238abc008d1f,https://github.com/amplifthq/opentag.git,41,24,17,2026-06-24T08:05:12,"[""agent-skills"", ""ai-agents"", ""claude"", ""codex"", ""github"", ""slack""]",1379,77,11,consistent
andrechristikan/ack-nestjs-boilerplate,typescript,0,0,,,https://github.com/andrechristikan/ack-nestjs-boilerplate.git,0,0,0,2020-08-31T02:47:40,"[""authentication"", ""docker"", ""jwt"", ""mongodb"", ""nestjs"", ""nestjs-backend"", ""nestjs-boilerplate"", ""nestjs-postgres"", ""nestjs-starter"", ""nestjs-swagger"", ""nodejs"", ""oauth"", ""otp"", ""prisma"", ""rbac"", ""redis"", ""swagger"", ""totp"", ""typescript""]",683,232,13,no_commits
angular-schule/angular-cli-ghpages,typescript,0,0,,,https://github.com/angular-schule/angular-cli-ghpages.git,0,0,0,2016-04-07T07:42:30,"[""angular"", ""angular-cli"", ""angular-cli-ghpages"", ""circle-ci"", ""cloudflare-pages"", ""gh-pages"", ""github-actions"", ""github-pages"", ""ng-deploy"", ""travis-ci""]",982,98,23,no_commits
angular-eslint/angular-eslint,typescript,0,0,,,https://github.com/angular-eslint/angular-eslint.git,0,0,0,2019-07-28T10:51:06,"[""angular"", ""eslint"", ""typescript""]",1780,273,125,no_commits
andywang425/blth,typescript,0,0,,,https://github.com/andywang425/blth.git,0,0,0,2020-06-08T02:26:33,"[""bilibili"", ""bilibili-live"", ""bilibili-live-tools"", ""greasyfork"", ""tampermonkey"", ""userscript"", ""violentmonkey""]",1193,100,14,no_commits
annexare/countries,typescript,0,0,,,https://github.com/annexare/countries.git,0,0,0,2014-07-06T04:44:51,"[""calling-codes"", ""capital"", ""cjs"", ""continent"", ""countries"", ""country-codes"", ""csv"", ""currencies"", ""emoji"", ""esm"", ""iso3166"", ""iso3166-1"", ""iso639"", ""iso639-1"", ""json"", ""language-codes"", ""locales"", ""sql"", ""typescript"", ""typings""]",1329,425,15,no_commits
animavita/animavita,typescript,0,0,,,https://github.com/animavita/animavita.git,1,1,0,2019-09-03T02:56:52,"[""android"", ""animavita"", ""expo"", ""hacktoberfest"", ""hooks"", ""javascript"", ""nestjs"", ""nodejs"", ""pet"", ""react"", ""react-native""]",734,318,12,limited
anomalyco/opencontrol,typescript,0,0,,,https://github.com/anomalyco/opencontrol.git,0,0,0,2025-03-05T02:36:03,[],723,39,10,no_commits
animate-ui/animate-ui,typescript,0,0,,,https://github.com/animate-ui/animate-ui.git,0,0,0,2025-03-26T08:09:58,"[""components"", ""framer-motion"", ""motion"", ""nextjs"", ""radix"", ""react"", ""shadcn-ui"", ""tailwindcss"", ""typescript""]",1719,58,10,no_commits
answeroverflow/answeroverflow,typescript,0,0,,,https://github.com/answeroverflow/answeroverflow.git,0,0,0,2022-09-06T11:46:06,"[""discord"", ""discord-bot"", ""help"", ""nextjs"", ""sapphire"", ""t3-stack"", ""typescript""]",1994,99,16,no_commits
QwenLM/qwen-code,typescript,119,37,af93a10a92423184b30c8ef0f5a8e9e70abff167,a7e05302e6b5b69844aabf9380bb3d1ad9e7013a,https://github.com/QwenLM/qwen-code.git,959,284,132,2025-06-26T01:37:46,[],26004,2642,419,consistent
amruthpillai/reactive-resume,typescript,0,0,,,https://github.com/amruthpillai/reactive-resume.git,13,8,5,2020-03-25T02:08:22,"[""better-auth"", ""hacktoberfest"", ""react"", ""resume"", ""resume-builder"", ""self-hosted"", ""tailwindcss"", ""tanstack-start""]",40006,4543,216,limited
analogjs/analog,typescript,5,3,42a5524acf0a2860758fc1a11997b3d15215a793,ec4e8723ca077c3bdaaedb643b88f6aabdbf46f6,https://github.com/analogjs/analog.git,84,28,56,2022-07-06T03:46:31,"[""angular"", ""framework"", ""fullstack"", ""meta-framework"", ""nitro"", ""router"", ""server-side-rendering"", ""ssg"", ""ssr"", ""static-site-generator"", ""vite"", ""web""]",3158,327,180,consistent
anomalyco/sst,typescript,0,0,,,https://github.com/anomalyco/sst.git,0,0,0,2020-08-04T08:28:14,[],26154,2108,291,no_commits
ant-design/ant-design-mobile-rn,typescript,0,0,,,https://github.com/ant-design/ant-design-mobile-rn.git,0,0,0,2018-05-02T08:38:52,"[""android"", ""antd-mobile"", ""ios"", ""javascript"", ""react"", ""react-native"", ""typescript""]",3322,614,65,no_commits
ant-design/ant-design-pro,typescript,5,1,a4d91e49a1bec35676d5d08e22c5ff96e28eafd8,a4d91e49a1bec35676d5d08e22c5ff96e28eafd8,https://github.com/ant-design/ant-design-pro.git,6,4,2,2017-08-25T10:40:44,"[""admin"", ""ant-design"", ""antd"", ""antv"", ""boilerplate"", ""dashboard"", ""enterprise"", ""react"", ""umi""]",38628,8253,331,limited
antfu/node-modules-inspector,typescript,0,0,,,https://github.com/antfu/node-modules-inspector.git,2,1,1,2025-01-16T07:40:07,"[""devframe"", ""devtools"", ""inspector"", ""node-modules"", ""npm""]",2910,87,35,experimental
ant-design/ant-design-web3,typescript,0,0,,,https://github.com/ant-design/ant-design-web3.git,0,0,0,2023-08-18T07:12:56,"[""antd"", ""bitcoin"", ""ethereum"", ""react"", ""solana"", ""ton"", ""web3""]",1135,194,62,no_commits
abhigyanpatwari/GitNexus,typescript,241,58,8a100a76d307d12245cc8d2a1c04c6ffbd1a5088,74409a37f602d18f5dab053b2089fe3f313b4fa8,https://github.com/abhigyanpatwari/GitNexus.git,313,193,120,2025-08-02T11:20:31,[],45107,4998,168,consistent
anthropics/anthropic-sdk-typescript,typescript,0,0,,,https://github.com/anthropics/anthropic-sdk-typescript.git,7,3,4,2023-01-30T02:58:08,[],2067,377,44,limited
alchemy-run/alchemy,typescript,11,3,7a73bbe9f686b5665dc0476f9b4f2e6963c76efb,4a50f684e295cab89ab15695bb821fb4f12f16ee,https://github.com/alchemy-run/alchemy.git,17,10,7,2025-10-22T06:11:16,[],848,109,54,limited
anthropics/claude-code-action,typescript,17,7,e409c57d904a98dd5e69d686a75629d749d8cf13,ee2b19d8820907c22bd4d397bf63f8121a8b25b4,https://github.com/anthropics/claude-code-action.git,62,28,34,2025-05-19T03:26:50,[],8540,2037,117,consistent
antdv-next/antdv-next,typescript,8,4,1f608f144b3ab8c84054fd4efec7063dcb38044f,b9c297f7201c6986548244bc606d20c39321d022,https://github.com/antdv-next/antdv-next.git,30,9,21,2025-12-19T02:29:33,[],858,100,34,limited
antvis/g6,typescript,0,0,,,https://github.com/antvis/g6.git,1,0,1,2017-02-13T10:00:43,"[""data-visualization"", ""graph"", ""graph-analytics"", ""graph-drawing"", ""graph-visualization"", ""hacktoberfest"", ""network"", ""tree"", ""visual-analytics"", ""visualization""]",12203,1633,180,experimental
antvis/g2,typescript,3,3,22bd63cf2b91846b3138658b5718f0d85d50cf63,93648c7fb5744e19bea182091ff76ea8377285b1,https://github.com/antvis/g2.git,5,0,5,2016-05-26T09:21:04,"[""animation"", ""canvas"", ""chart"", ""grammar"", ""graphics"", ""hacktoberfest"", ""interaction"", ""svg"", ""visualization"", ""webgl""]",12575,1659,217,limited
andremichelle/openDAW,typescript,7,7,83efbc62d11fb0677389273a6eba3f1534231d03,88cd0ef003360dcd68bfe6706da1d3e50deef318,https://github.com/andremichelle/openDAW.git,94,31,63,2025-02-18T09:39:55,"[""audio"", ""daw"", ""dsp"", ""music"", ""online"", ""production"", ""studio"", ""webapp""]",1962,157,10,limited
anymouschina/TapCanvas,typescript,0,0,,,https://github.com/anymouschina/TapCanvas.git,0,0,0,2025-11-11T07:21:47,"[""aigc"", ""canvas"", ""free"", ""open"", ""seedance-2"", ""sora2""]",509,124,2,no_commits
antvis/GPT-Vis,typescript,0,0,,,https://github.com/antvis/GPT-Vis.git,11,4,7,2023-11-13T03:07:53,"[""antvis"", ""gpts"", ""llm"", ""lui"", ""visualization""]",747,94,33,consistent
amilich/isometric-city,typescript,0,0,,,https://github.com/amilich/isometric-city.git,0,0,0,2025-11-25T04:34:26,[],2190,242,12,no_commits
apollographql/apollo-client-integrations,typescript,0,0,,,https://github.com/apollographql/apollo-client-integrations.git,0,0,0,2023-03-17T11:38:14,[],557,50,23,no_commits
apollographql/apollo-client-nextjs,typescript,0,0,,,https://github.com/apollographql/apollo-client-nextjs.git,1,1,0,2023-03-17T11:38:14,[],505,40,20,experimental
antvis/l7,typescript,0,0,,,https://github.com/antvis/l7.git,1,1,0,2018-11-21T04:19:07,"[""3d"", ""amap"", ""antv"", ""data-visualization"", ""geojson"", ""geospatial"", ""gis"", ""javascript"", ""map"", ""mapbox"", ""maps"", ""point"", ""polygon"", ""webgl""]",4044,659,62,experimental
appium/appium-xcuitest-driver,typescript,0,0,,,https://github.com/appium/appium-xcuitest-driver.git,0,0,0,2015-12-08T10:11:37,"[""appium"", ""driver"", ""ios"", ""ipados"", ""tvos"", ""xctest"", ""xcuitest""]",875,461,94,no_commits
ant-design/pro-components,typescript,2,2,df9e98b5dfeda62b20cc600a60e7c9106f548574,14aa504c183e8f44533cf11bdf05cf870f8125f7,https://github.com/ant-design/pro-components.git,35,20,15,2019-04-28T10:45:11,"[""ant"", ""ant-design"", ""ant-design-pro"", ""dumi"", ""hooks"", ""react"", ""ui"", ""ui-components""]",4798,1436,409,consistent
appium/appium,typescript,0,0,,,https://github.com/appium/appium.git,0,0,0,2013-01-09T10:49:50,"[""android"", ""appium"", ""automation"", ""ios"", ""macos"", ""test-automation"", ""webdriver"", ""windows""]",21832,6278,351,no_commits
apptension/aws-boilerplate,typescript,0,0,,,https://github.com/apptension/aws-boilerplate.git,0,0,0,2020-04-14T09:31:26,[],697,33,9,no_commits
apptension/saas-boilerplate,typescript,0,0,,,https://github.com/apptension/saas-boilerplate.git,0,0,0,2020-04-14T09:31:26,"[""aws"", ""aws-esc"", ""backend"", ""boilerplate"", ""business"", ""cdk"", ""django"", ""docker"", ""frontend"", ""hacktoberfest"", ""pipeline"", ""product"", ""python"", ""react"", ""saas"", ""serverless"", ""stack"", ""typescript"", ""vitejs"", ""workers""]",2877,411,34,no_commits
apify/mcpc,typescript,13,5,f1bf0395830b74a0a9d574e8004bb150b21eaf75,bdd01b0e9221451c6ae857384cd43da444b12fb3,https://github.com/apify/mcpc.git,93,37,56,2025-12-09T03:00:11,"[""ai-agents"", ""bash"", ""claude"", ""cli"", ""code-mode"", ""command-line"", ""mcp"", ""mcp-client"", ""model-context-protocol"", ""shell""]",747,68,10,consistent
aptabase/aptabase,typescript,0,0,,,https://github.com/aptabase/aptabase.git,2,0,2,2023-03-25T09:38:10,"[""analytics"", ""android"", ""electron"", ""flutter"", ""ios"", ""maui"", ""nativescript"", ""privacy"", ""react-native"", ""swift"", ""tauri""]",1772,134,11,limited
apify/apify-mcp-server,typescript,8,5,04ab7040283e69c859f0e783aa67fa0f34458118,351fe6580ae828e521a3d1cc6367cc8a4e4ce0c7,https://github.com/apify/apify-mcp-server.git,111,88,23,2025-01-02T03:43:09,"[""agents"", ""ai"", ""mcp"", ""mcp-server""]",2648,207,40,consistent
arabold/docs-mcp-server,typescript,5,3,3a188fb3dd8c1a9e790944d9e1654ac7cc3f3f50,144fcee99d496fa86da8072a6d9d21e23c8bc5b3,https://github.com/arabold/docs-mcp-server.git,49,27,22,2025-03-17T03:13:15,"[""agentic-ai"", ""copilot"", ""cursor"", ""llm"", ""mcp"", ""vscode"", ""windsurf""]",1616,170,15,consistent
arktypeio/arktype,typescript,0,0,,,https://github.com/arktypeio/arktype.git,0,0,0,2019-06-21T08:28:05,"[""javascript"", ""parsing"", ""runtime-typechecking"", ""static-typing"", ""typescript""]",7794,152,65,no_commits
argotorg/sourcify,typescript,0,0,,,https://github.com/argotorg/sourcify.git,0,0,0,2019-04-24T08:23:22,"[""ethereum"", ""smart-contracts"", ""solidity"", ""source-code-verification"", ""verification"", ""vyper""]",944,535,177,no_commits
aronprins/paperclip-desktop,typescript,0,0,,,https://github.com/aronprins/paperclip-desktop.git,2,1,1,2026-03-25T08:55:39,[],548,47,46,experimental
arcsin1/oh-my-ppt,typescript,0,0,,,https://github.com/arcsin1/oh-my-ppt.git,1,1,0,2026-04-24T10:29:13,"[""ai-agents"", ""ai-ppt"", ""ai-ppt-generator"", ""ai-tool"", ""aippt"", ""design-systems"", ""desktop-app"", ""html-ppt"", ""local-fist"", ""ppt-generator"", ""pptx-generator""]",1831,177,4,experimental
arthurfiorette/axios-cache-interceptor,typescript,0,0,,,https://github.com/arthurfiorette/axios-cache-interceptor.git,7,5,2,2021-09-01T12:39:56,"[""adapter"", ""ajax"", ""axios"", ""axios-cache"", ""axios-cache-interceptor"", ""axios-plugin"", ""axios-react"", ""cache"", ""cachecontrol"", ""etag"", ""http"", ""interceptor"", ""nodejs"", ""request"", ""ttl"", ""web""]",815,67,41,limited
ascorbic/unpic-img,typescript,0,0,,,https://github.com/ascorbic/unpic-img.git,0,0,0,2023-02-06T07:22:33,"[""angular"", ""astro"", ""images"", ""lit"", ""preact"", ""qwik"", ""react"", ""solidjs"", ""svelte"", ""vue"", ""webc""]",2067,67,34,no_commits
apify/crawlee,typescript,5,2,a89cb5abc06ddaa841c98b9b29af13b14dea98f5,af9cb8c68c8299e39fd2c40c3ff411e35d8a03f3,https://github.com/apify/crawlee.git,12,7,5,2016-08-26T06:35:03,"[""apify"", ""automation"", ""crawler"", ""crawling"", ""headless"", ""headless-chrome"", ""javascript"", ""nodejs"", ""npm"", ""playwright"", ""puppeteer"", ""scraper"", ""scraping"", ""typescript"", ""web-crawler"", ""web-crawling"", ""web-scraping""]",25193,1593,125,limited
asdfghj1237890/mini-macau,typescript,0,0,,,https://github.com/asdfghj1237890/mini-macau.git,6,2,4,2026-04-16T11:03:10,"[""3d-visualization"", ""aviation"", ""bus"", ""ferry"", ""i18n"", ""lrt"", ""macau"", ""maplibre"", ""openstreetmap"", ""react"", ""real-time"", ""simulation"", ""tailwindcss"", ""transit"", ""typescript"", ""vite"", ""webgl""]",624,77,2,limited
artalar/reatom,typescript,2,1,b40363790efbfd2bd972897b281feff3b5b90d42,b40363790efbfd2bd972897b281feff3b5b90d42,https://github.com/artalar/reatom.git,16,10,6,2019-05-04T06:27:50,"[""flux"", ""react"", ""reactive"", ""reactive-programming"", ""reactivity"", ""reatom"", ""state"", ""state-management"", ""state-manager"", ""store""]",1158,118,82,limited
atomicstrata/llm-wiki-compiler,typescript,0,0,,,https://github.com/atomicstrata/llm-wiki-compiler.git,1,0,1,2026-04-05T07:53:06,"[""cli"", ""compiler"", ""context-engineering"", ""karpathy"", ""knowledge-base"", ""knowledge-compilation"", ""llm"", ""markdown"", ""obsidian"", ""wiki""]",1873,184,13,experimental
assistant-ui/tool-ui,typescript,3,2,0a788a801f18d2f183533bc9495af82641bc3b8b,db679c4277f6d6b1fe58f495389cf9bedfc22b8e,https://github.com/assistant-ui/tool-ui.git,10,5,5,2025-11-03T05:14:11,"[""ai"", ""chat"", ""components"", ""llm"", ""mcp"", ""ui""]",676,28,6,experimental
atuinsh/desktop,typescript,0,0,,,https://github.com/atuinsh/desktop.git,1,0,1,2025-06-06T05:36:29,[],2401,68,9,experimental
anyproto/anytype-ts,typescript,2,2,cdd24ea12ba52b1ce2ede26ce28384cd5ca22e9f,974cb453b5c5645972b6b2ee7e34dd75b0ba1d9b,https://github.com/anyproto/anytype-ts.git,9,6,3,2023-05-22T10:39:33,"[""anytype"", ""e2ee"", ""local-first"", ""offline-first"", ""p2p"", ""privacy""]",8573,562,81,experimental
auth0/auth0-spa-js,typescript,2,1,150b0e810d5c6357f306d98c7169b39aa11e7e4c,150b0e810d5c6357f306d98c7169b39aa11e7e4c,https://github.com/auth0/auth0-spa-js.git,3,2,1,2019-04-03T04:22:45,"[""auth0"", ""auth0-js"", ""dx-sdk"", ""javascript"", ""oauth2"", ""openid-connect"", ""pkce"", ""spa""]",1002,428,89,limited
atomicdata-dev/atomic-server,typescript,0,0,,,https://github.com/atomicdata-dev/atomic-server.git,8,6,2,2020-07-04T09:14:03,"[""actix"", ""atomic-data"", ""cli"", ""database"", ""library"", ""linked-data"", ""rdf"", ""rust"", ""server"", ""sled""]",1482,71,11,experimental
aurelia/aurelia,typescript,0,0,,,https://github.com/aurelia/aurelia.git,5,4,1,2018-02-15T05:22:58,"[""aurelia"", ""cordova"", ""cross-platform"", ""electron"", ""framework"", ""frontend"", ""html"", ""javascript"", ""javascript-framework"", ""mobile"", ""pwa"", ""single-page-applications"", ""spa"", ""typescript"", ""web"", ""web-framework"", ""web-performance""]",1535,149,75,limited
TriliumNext/trilium,typescript,201,106,2403b291dec0c3f65252d35373b0b69430bd0c0d,916318b3eb8a193d73ba0bb484ccc1bf96705efa,https://github.com/TriliumNext/trilium.git,1230,697,533,2017-05-23T12:30:20,"[""electron"", ""electron-app"", ""knowledge-base"", ""knowledge-graph"", ""knowledge-management"", ""knowledge-management-graph"", ""local-first"", ""note-managment"", ""note-taker"", ""note-taking"", ""notebook"", ""notes"", ""notes-app"", ""personal-knowledge-base"", ""personal-wiki"", ""scriptable"", ""self-hosted"", ""self-hosting"", ""wiki""]",37277,2495,361,consistent
alichherawalla/off-grid-mobile,typescript,260,92,d769762a83c38f1298582d3aecb14a46cd9365c0,043c8e3476a8e724fb87f11cb60060d23fff61cf,https://github.com/alichherawalla/off-grid-mobile.git,669,331,338,2026-01-29T11:00:58,"[""edge-ai"", ""edge-ai-image-gen"", ""gguf"", ""llama-3-android"", ""llama-cpp"", ""llm"", ""local-ai"", ""local-image-gen"", ""offline"", ""offline-image-gen"", ""offline-llm"", ""privacy-first"", ""stable-diffusion-android"", ""whisper"", ""whisper-android""]",562,45,2,pervasive
artsy/force,typescript,10,6,5a006835796ec6423e129ce7efbd618bad93357b,3808ae1b342250d0e57321749f0d6c1a82fcba28,https://github.com/artsy/force.git,61,45,16,2014-08-12T06:14:34,"[""artsy"", ""express-js"", ""graphql"", ""javascript"", ""react"", ""typescript""]",636,151,123,limited
automattic/simplenote-electron,typescript,1,1,b0e29b8092cd6610fdf7ce824806ab5fb7e2077b,b0e29b8092cd6610fdf7ce824806ab5fb7e2077b,https://github.com/automattic/simplenote-electron.git,1,0,1,2015-08-22T09:06:44,[],5254,587,81,limited
auth0/react-native-auth0,typescript,0,0,,,https://github.com/auth0/react-native-auth0.git,1,1,0,2016-06-14T11:10:12,"[""dx-sdk"", ""react-native""]",552,243,69,experimental
autobrr/netronome,typescript,0,0,,,https://github.com/autobrr/netronome.git,0,0,0,2024-11-23T10:54:27,"[""go"", ""golang"", ""iperf3"", ""librespeed"", ""mtr"", ""network"", ""shoutrrr"", ""speedtest"", ""tailscale"", ""tailscale-network"", ""tailscaled"", ""vnstat""]",1120,74,8,no_commits
aws-powertools/powertools-lambda-typescript,typescript,0,0,,,https://github.com/aws-powertools/powertools-lambda-typescript.git,2,1,1,2020-10-19T08:09:37,"[""aws"", ""aws-lambda"", ""aws-sdk"", ""lambda"", ""nodejs"", ""powertools"", ""serverless"", ""typescript""]",1787,196,108,experimental
avitorio/outstatic,typescript,2,1,01a866b4c7352d655dfd49600e9eafd7769eb2d3,01a866b4c7352d655dfd49600e9eafd7769eb2d3,https://github.com/avitorio/outstatic.git,6,4,2,2022-09-24T04:40:37,"[""markdown"", ""mdx"", ""mdx-blog"", ""nextjs-cms"", ""static-site-cms""]",3156,192,31,limited
ant-design/ant-design,typescript,7,3,b51a7d2004ebfaae79aae53ca875007fee90fdca,2bb5d832739964d593cb2abad6181375ef6f6b82,https://github.com/ant-design/ant-design.git,91,41,50,2015-04-24T03:37:24,"[""ant-design"", ""antd"", ""design-systems"", ""react"", ""typescript"", ""ui-kit"", ""ui-library""]",98961,54686,377,limited
avihaymenahem/velo,typescript,41,11,9d6a84714424b566cf28b02b1141b5b22abd297b,9224ae94b2b65817224a1b1cee2b30af0ce8f1d9,https://github.com/avihaymenahem/velo.git,32,6,26,2026-02-11T10:19:44,[],639,97,6,consistent
argos-ci/argos,typescript,61,35,a30ee3c5301da2e7888e540c1b57f6ae25ffd815,5463f7c119a991cc7278c8551f895a97f8e350cc,https://github.com/argos-ci/argos.git,261,150,111,2016-12-15T08:23:42,"[""testing"", ""testing-tools"", ""visual-testing""]",606,60,14,consistent
appsmithorg/appsmith,typescript,22,8,470aa9ea18146ca8a7d67e295b9cd49da52d893c,6902861b0a2266c2307dad8ab93ae40e332b0901,https://github.com/appsmithorg/appsmith.git,44,16,28,2020-06-30T04:07:36,"[""admin-dashboard"", ""admin-panels"", ""app-builder"", ""automation"", ""crud"", ""custom-internal"", ""developer-tools"", ""gui"", ""gui-application"", ""hacktoberfest"", ""internal-tools"", ""java"", ""javascript"", ""low-code"", ""low-code-framework"", ""react"", ""self-hosted"", ""typescript"", ""webdevelopment"", ""workflows""]",40591,4707,326,limited
awslabs/generative-ai-cdk-constructs,typescript,0,0,,,https://github.com/awslabs/generative-ai-cdk-constructs.git,0,0,0,2023-09-14T01:11:58,"[""agent"", ""amazon-bedrock"", ""appsync"", ""aws"", ""aws-cdk"", ""content-generation"", ""generative-ai"", ""huggingface"", ""knowledge-base"", ""langchain"", ""llm"", ""opensearch"", ""question-answering-system"", ""retrieval-augmented-generation"", ""sagemaker"", ""step-functions"", ""summarization""]",541,77,40,no_commits
ax-llm/ax,typescript,0,0,,,https://github.com/ax-llm/ax.git,0,0,0,2023-02-23T07:21:40,"[""ai"", ""anthropic"", ""claude"", ""cohere"", ""dspy"", ""gemini"", ""google"", ""google-gemini"", ""gpt-4"", ""javascript"", ""large-language-models"", ""llm"", ""nodejs"", ""ollama"", ""openai"", ""opensource"", ""rag"", ""typescript"", ""vectordb"", ""webllm""]",2857,186,39,no_commits
axosoft/vscode-gitlens,typescript,0,0,,,https://github.com/axosoft/vscode-gitlens.git,0,0,0,2016-08-08T02:50:30,[],6422,547,73,no_commits
badlogic/lemmy,typescript,2,1,5464289ee263859f87ec06c75957518f05541ef8,5464289ee263859f87ec06c75957518f05541ef8,https://github.com/badlogic/lemmy.git,28,17,11,2025-05-23T02:33:46,[],1042,229,8,consistent
basmilius/meteocons,typescript,0,0,,,https://github.com/basmilius/meteocons.git,0,0,0,2019-02-19T05:43:22,"[""animations"", ""figma"", ""icon"", ""icon-pack"", ""icons"", ""lottie"", ""lottie-animation"", ""meteocons"", ""simple-icons"", ""svg"", ""svg-files"", ""weather"", ""weather-icons""]",1530,169,1,no_commits
basementstudio/xmcp,typescript,0,0,,,https://github.com/basementstudio/xmcp.git,0,0,0,2025-05-17T04:09:27,"[""framework"", ""mcp"", ""modelcontextprotocol"", ""typescript""]",1306,92,31,no_commits
auth0/node-auth0,typescript,0,0,,,https://github.com/auth0/node-auth0.git,0,0,0,2012-12-03T09:19:57,"[""dx-sdk""]",682,318,151,no_commits
bbplayer-app/BBPlayer,typescript,0,0,,,https://github.com/bbplayer-app/BBPlayer.git,5,5,0,2025-03-08T10:37:02,"[""bilibili"", ""expo"", ""react-native""]",822,37,10,experimental
backnotprop/plannotator,typescript,10,4,1701424b4e0db6ea4f9c31df960d0f8ab563b313,6b775ea1ed7b4f956cc3a67022c78c68243f0dcd,https://github.com/backnotprop/plannotator.git,35,10,25,2025-12-28T02:09:40,"[""agents"", ""claude-code"", ""code-review"", ""codex"", ""obsidian"", ""opencode"", ""pi-mono"", ""plan-mode"", ""skills""]",7539,550,126,limited
bdash-app/bdash,typescript,0,0,,,https://github.com/bdash-app/bdash.git,1,0,1,2016-08-23T12:20:03,"[""electron"", ""javascript"", ""sql"", ""visualization""]",1516,111,23,limited
bearstudio/start-ui-web,typescript,0,0,,,https://github.com/bearstudio/start-ui-web.git,2,1,1,2019-12-12T03:18:26,"[""boilerplate"", ""hacktoberfest"", ""maildev"", ""orpc"", ""prisma"", ""react"", ""react-email"", ""react-hook-form"", ""reactjs"", ""shadcn-ui"", ""starter"", ""storybook"", ""tailwindcss"", ""tanstack-query"", ""tanstack-router"", ""tanstack-start"", ""template"", ""typescript"", ""vitest"", ""web""]",1743,162,43,experimental
beilunyang/moemail,typescript,0,0,,,https://github.com/beilunyang/moemail.git,0,0,0,2024-12-01T03:50:31,"[""cloudflare"", ""cloudflare-workers"", ""email"", ""temp-email""]",2774,2551,9,no_commits
benchmark-action/github-action-benchmark,typescript,0,0,,,https://github.com/benchmark-action/github-action-benchmark.git,0,0,0,2019-11-05T05:37:42,"[""benchmark"", ""ci"", ""github-action""]",1241,182,35,no_commits
benjitaylor/agentation,typescript,8,4,a5417438d8a9e9f61fd51925daac8d4c8cb548fe,9574066ab52a4b19431bc75fa8e8216e60de2883,https://github.com/benjitaylor/agentation.git,5,1,4,2026-01-18T02:01:24,"[""ai"", ""design"", ""tools"", ""ui""]",3897,309,12,limited
ballerine-io/ballerine,typescript,0,0,,,https://github.com/ballerine-io/ballerine.git,0,0,0,2022-10-02T09:20:10,"[""back-office"", ""case-management"", ""compliance"", ""dashboard"", ""flow"", ""fraud"", ""id-card-camera"", ""identity-verification"", ""idv"", ""know-your-customer"", ""kyb"", ""kyc"", ""liveliness"", ""ocr"", ""onboarding"", ""orchestration"", ""risk-management"", ""rule-engine"", ""sdk"", ""svelte""]",2418,307,46,no_commits
SkipLabs/skip,typescript,0,0,,,https://github.com/SkipLabs/skip.git,247,3,244,2023-11-29T04:48:41,"[""reactive""]",1306,35,18,consistent
