repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
ant-design/pro-components,typescript,2,2,df9e98b5dfeda62b20cc600a60e7c9106f548574,14aa504c183e8f44533cf11bdf05cf870f8125f7,https://github.com/ant-design/pro-components.git,35,20,15,2019-04-28T10:45:11,"[""ant"", ""ant-design"", ""ant-design-pro"", ""dumi"", ""hooks"", ""react"", ""ui"", ""ui-components""]"
antdv-next/antdv-next,typescript,8,4,1f608f144b3ab8c84054fd4efec7063dcb38044f,b9c297f7201c6986548244bc606d20c39321d022,https://github.com/antdv-next/antdv-next.git,25,6,19,2025-12-19T02:29:33,[]
antfu/node-modules-inspector,typescript,0,0,,,https://github.com/antfu/node-modules-inspector.git,2,1,1,2025-01-16T07:40:07,[]
anthropics/anthropic-sdk-typescript,typescript,4,2,257bc1f56bb391c03bc30c4e16f61e22a3eba762,c625b047e19c29a86c60b24be3e89cd505d44b66,https://github.com/anthropics/anthropic-sdk-typescript.git,19,9,10,2023-01-30T02:58:08,[]
anthropics/claude-code-action,typescript,37,13,f66f337f4e2000f427352c56f5537b872ab337eb,ee2b19d8820907c22bd4d397bf63f8121a8b25b4,https://github.com/anthropics/claude-code-action.git,98,53,45,2025-05-19T03:26:50,[]
antvis/GPT-Vis,typescript,0,0,,,https://github.com/antvis/GPT-Vis.git,11,4,7,2023-11-13T03:07:53,"[""antvis"", ""gpts"", ""llm"", ""lui"", ""visualization""]"
antvis/g2,typescript,3,3,22bd63cf2b91846b3138658b5718f0d85d50cf63,93648c7fb5744e19bea182091ff76ea8377285b1,https://github.com/antvis/g2.git,5,0,5,2016-05-26T09:21:04,"[""animation"", ""canvas"", ""chart"", ""grammar"", ""graphics"", ""hacktoberfest"", ""interaction"", ""svg"", ""visualization"", ""webgl""]"
antvis/g6,typescript,0,0,,,https://github.com/antvis/g6.git,1,0,1,2017-02-13T10:00:43,"[""data-visualization"", ""graph"", ""graph-analytics"", ""graph-drawing"", ""graph-visualization"", ""hacktoberfest"", ""network"", ""tree"", ""visual-analytics"", ""visualization""]"
anza-xyz/kit,typescript,0,0,,,https://github.com/anza-xyz/kit.git,0,0,0,2024-12-13T01:09:53,"[""blockchain"", ""sdk-js"", ""solana"", ""web3""]"
apify/apify-mcp-server,typescript,3,2,04ab7040283e69c859f0e783aa67fa0f34458118,59aad9b3d02b12eff7e8c9a5b4df3d9c05b213cf,https://github.com/apify/apify-mcp-server.git,87,68,19,2025-01-02T03:43:09,"[""agents"", ""ai"", ""mcp"", ""mcp-server""]"
apify/crawlee,typescript,5,2,a89cb5abc06ddaa841c98b9b29af13b14dea98f5,af9cb8c68c8299e39fd2c40c3ff411e35d8a03f3,https://github.com/apify/crawlee.git,12,7,5,2016-08-26T06:35:03,"[""apify"", ""automation"", ""crawler"", ""crawling"", ""headless"", ""headless-chrome"", ""javascript"", ""nodejs"", ""npm"", ""playwright"", ""puppeteer"", ""scraper"", ""scraping"", ""typescript"", ""web-crawler"", ""web-crawling"", ""web-scraping""]"
apify/mcpc,typescript,12,4,f1bf0395830b74a0a9d574e8004bb150b21eaf75,acd846ab736c4b4c5047418afc0b085297eb6843,https://github.com/apify/mcpc.git,83,34,49,2025-12-09T03:00:11,"[""ai-agents"", ""bash"", ""claude"", ""cli"", ""code-mode"", ""command-line"", ""mcp"", ""mcp-client"", ""model-context-protocol"", ""shell""]"
apollographql/apollo-client,typescript,0,0,,,https://github.com/apollographql/apollo-client.git,7,6,1,2016-02-26T08:25:00,"[""apollo-client"", ""apollographql"", ""graphql"", ""graphql-client"", ""typescript""]"
apollographql/apollo-client-integrations,typescript,0,0,,,https://github.com/apollographql/apollo-client-integrations.git,0,0,0,2023-03-17T11:38:14,[]
apollographql/apollo-client-nextjs,typescript,0,0,,,https://github.com/apollographql/apollo-client-nextjs.git,1,1,0,2023-03-17T11:38:14,[]
appium/appium,typescript,0,0,,,https://github.com/appium/appium.git,0,0,0,2013-01-09T10:49:50,"[""android"", ""appium"", ""automation"", ""ios"", ""macos"", ""test-automation"", ""webdriver"", ""windows""]"
appsmithorg/appsmith,typescript,3,2,470aa9ea18146ca8a7d67e295b9cd49da52d893c,b32721f659ee7dcd101552097002b92d046484bc,https://github.com/appsmithorg/appsmith.git,22,9,13,2020-06-30T04:07:36,"[""admin-dashboard"", ""admin-panels"", ""app-builder"", ""automation"", ""crud"", ""custom-internal"", ""developer-tools"", ""gui"", ""gui-application"", ""hacktoberfest"", ""internal-tools"", ""java"", ""javascript"", ""low-code"", ""low-code-framework"", ""react"", ""self-hosted"", ""typescript"", ""webdevelopment"", ""workflows""]"
apptension/aws-boilerplate,typescript,0,0,,,https://github.com/apptension/aws-boilerplate.git,0,0,0,2020-04-14T09:31:26,[]
apptension/saas-boilerplate,typescript,0,0,,,https://github.com/apptension/saas-boilerplate.git,0,0,0,2020-04-14T09:31:26,"[""aws"", ""aws-esc"", ""backend"", ""boilerplate"", ""business"", ""cdk"", ""django"", ""docker"", ""frontend"", ""hacktoberfest"", ""pipeline"", ""product"", ""python"", ""react"", ""saas"", ""serverless"", ""stack"", ""typescript"", ""vitejs"", ""workers""]"
aprilnea/chatgpt-admin-web,typescript,0,0,,,https://github.com/aprilnea/chatgpt-admin-web.git,0,0,0,2023-04-26T11:15:19,"[""ai-system"", ""chatgpt"", ""gpt-4"", ""llm"", ""llvm"", ""newbing"", ""nextjs"", ""postgresql"", ""prisma"", ""prompt"", ""user-management"", ""webui""]"
aptabase/aptabase,typescript,0,0,,,https://github.com/aptabase/aptabase.git,0,0,0,2023-03-25T09:38:10,"[""analytics"", ""android"", ""electron"", ""flutter"", ""ios"", ""maui"", ""nativescript"", ""privacy"", ""react-native"", ""swift"", ""tauri""]"
arabold/docs-mcp-server,typescript,5,3,3a188fb3dd8c1a9e790944d9e1654ac7cc3f3f50,144fcee99d496fa86da8072a6d9d21e23c8bc5b3,https://github.com/arabold/docs-mcp-server.git,32,16,16,2025-03-17T03:13:15,"[""agentic-ai"", ""copilot"", ""cursor"", ""llm"", ""mcp"", ""vscode"", ""windsurf""]"
archestra-ai/archestra,typescript,53,16,f2920b6b24dbe01a6fd04e7e0ebf4ec8e066ecbb,dcb99f0da8214c81c7e217a10841ba890f5fa7bf,https://github.com/archestra-ai/archestra.git,171,118,52,2025-07-15T12:07:55,"[""a2a"", ""a2a-mcp"", ""acp"", ""agent"", ""ai"", ""chatgpt"", ""chatgpt-api"", ""claude"", ""deepseek"", ""gemini"", ""k8s"", ""mcp"", ""mcp-client"", ""mcp-gateway"", ""mcp-host"", ""mcp-server"", ""mcp-servers"", ""mcp-tools"", ""openai"", ""runtime""]"
arcsin1/oh-my-ppt,typescript,0,0,,,https://github.com/arcsin1/oh-my-ppt.git,1,1,0,2026-04-24T10:29:13,"[""ai-agents"", ""ai-ppt"", ""ai-ppt-generator"", ""aippt"", ""desktop-app"", ""html-ppt"", ""local-fist"", ""ppt-generator"", ""pptx-generator""]"
argos-ci/argos,typescript,29,17,a30ee3c5301da2e7888e540c1b57f6ae25ffd815,682058ce88fa53479af0f5cf7f6d55abaeb5dc59,https://github.com/argos-ci/argos.git,85,45,40,2016-12-15T08:23:42,"[""testing"", ""testing-tools"", ""visual-testing""]"
argotorg/sourcify,typescript,0,0,,,https://github.com/argotorg/sourcify.git,0,0,0,2019-04-24T08:23:22,"[""ethereum"", ""smart-contracts"", ""solidity"", ""source-code-verification"", ""verification"", ""vyper""]"
arktypeio/arktype,typescript,0,0,,,https://github.com/arktypeio/arktype.git,0,0,0,2019-06-21T08:28:05,"[""javascript"", ""parsing"", ""runtime-typechecking"", ""static-typing"", ""typescript""]"
aronprins/paperclip-desktop,typescript,0,0,,,https://github.com/aronprins/paperclip-desktop.git,2,1,1,2026-03-25T08:55:39,[]
artalar/reatom,typescript,0,0,,,https://github.com/artalar/reatom.git,9,7,2,2019-05-04T06:27:50,"[""flux"", ""react"", ""reactive"", ""reactive-programming"", ""reactivity"", ""reatom"", ""state"", ""state-management"", ""state-manager"", ""store""]"
arthurfiorette/axios-cache-interceptor,typescript,0,0,,,https://github.com/arthurfiorette/axios-cache-interceptor.git,6,4,2,2021-09-01T12:39:56,"[""adapter"", ""ajax"", ""axios"", ""axios-cache"", ""axios-cache-interceptor"", ""axios-plugin"", ""axios-react"", ""cache"", ""cachecontrol"", ""etag"", ""http"", ""interceptor"", ""nodejs"", ""request"", ""ttl"", ""web""]"
artsy/eigen,typescript,3,3,c925a24c4843724f5b66dc3ea4a0e1336216e5de,e7e6a563d1ecd9926acd1752f9bb542022bce010,https://github.com/artsy/eigen.git,39,31,8,2015-01-22T09:52:39,"[""android"", ""app"", ""app-store"", ""art"", ""ios"", ""objective-c"", ""react-native"", ""swift""]"
artsy/force,typescript,10,6,5a006835796ec6423e129ce7efbd618bad93357b,3808ae1b342250d0e57321749f0d6c1a82fcba28,https://github.com/artsy/force.git,52,38,14,2014-08-12T06:14:34,"[""artsy"", ""express-js"", ""graphql"", ""javascript"", ""react"", ""typescript""]"
ascorbic/unpic-img,typescript,0,0,,,https://github.com/ascorbic/unpic-img.git,0,0,0,2023-02-06T07:22:33,"[""angular"", ""astro"", ""images"", ""lit"", ""preact"", ""qwik"", ""react"", ""solidjs"", ""svelte"", ""vue"", ""webc""]"
assistant-ui/assistant-ui,typescript,0,0,,,https://github.com/assistant-ui/assistant-ui.git,0,0,0,2023-11-22T04:01:17,"[""ai-chatbot"", ""chatbot"", ""conversational-ai"", ""copilot"", ""radix-ui"", ""react-chatbot"", ""shadcn"", ""ui-components"", ""vercel-ai-sdk""]"
assistant-ui/tool-ui,typescript,3,2,0a788a801f18d2f183533bc9495af82641bc3b8b,db679c4277f6d6b1fe58f495389cf9bedfc22b8e,https://github.com/assistant-ui/tool-ui.git,10,5,5,2025-11-03T05:14:11,"[""ai"", ""chat"", ""components"", ""llm"", ""mcp"", ""ui""]"
astashov/liftosaur,typescript,4,2,f1b5b1a73098ba3691da209804f6a4ab6515dbce,1ce0ce7f2630809f7ca450c62cab1b98425972ed,https://github.com/astashov/liftosaur.git,11,5,6,2020-02-29T08:51:18,"[""pwa"", ""typescript"", ""weightlifting""]"
atomicstrata/llm-wiki-compiler,typescript,0,0,,,https://github.com/atomicstrata/llm-wiki-compiler.git,1,0,1,2026-04-05T07:53:06,"[""cli"", ""compiler"", ""context-engineering"", ""karpathy"", ""knowledge-base"", ""knowledge-compilation"", ""llm"", ""markdown"", ""obsidian"", ""wiki""]"
atuinsh/desktop,typescript,0,0,,,https://github.com/atuinsh/desktop.git,1,0,1,2025-06-06T05:36:29,[]
aurelia/aurelia,typescript,0,0,,,https://github.com/aurelia/aurelia.git,5,4,1,2018-02-15T05:22:58,"[""aurelia"", ""cordova"", ""cross-platform"", ""electron"", ""framework"", ""frontend"", ""html"", ""javascript"", ""javascript-framework"", ""mobile"", ""pwa"", ""single-page-applications"", ""spa"", ""typescript"", ""web"", ""web-framework"", ""web-performance""]"
auth0/node-auth0,typescript,0,0,,,https://github.com/auth0/node-auth0.git,0,0,0,2012-12-03T09:19:57,"[""dx-sdk""]"
autobrr/netronome,typescript,0,0,,,https://github.com/autobrr/netronome.git,0,0,0,2024-11-23T10:54:27,"[""go"", ""golang"", ""iperf3"", ""librespeed"", ""mtr"", ""network"", ""shoutrrr"", ""speedtest"", ""tailscale"", ""tailscale-network"", ""tailscaled"", ""vnstat""]"
automattic/simplenote-electron,typescript,1,1,b0e29b8092cd6610fdf7ce824806ab5fb7e2077b,b0e29b8092cd6610fdf7ce824806ab5fb7e2077b,https://github.com/automattic/simplenote-electron.git,1,0,1,2015-08-22T09:06:44,[]
avihaymenahem/velo,typescript,41,11,9d6a84714424b566cf28b02b1141b5b22abd297b,9224ae94b2b65817224a1b1cee2b30af0ce8f1d9,https://github.com/avihaymenahem/velo.git,32,6,26,2026-02-11T10:19:44,[]
avitorio/outstatic,typescript,2,1,01a866b4c7352d655dfd49600e9eafd7769eb2d3,01a866b4c7352d655dfd49600e9eafd7769eb2d3,https://github.com/avitorio/outstatic.git,6,4,2,2022-09-24T04:40:37,"[""markdown"", ""mdx"", ""mdx-blog"", ""nextjs-cms"", ""static-site-cms""]"
aws-powertools/powertools-lambda-typescript,typescript,0,0,,,https://github.com/aws-powertools/powertools-lambda-typescript.git,0,0,0,2020-10-19T08:09:37,"[""aws"", ""aws-lambda"", ""aws-sdk"", ""lambda"", ""nodejs"", ""powertools"", ""serverless"", ""typescript""]"
awslabs/aws-lambda-powertools-typescript,typescript,0,0,,,https://github.com/awslabs/aws-lambda-powertools-typescript.git,2,1,1,2020-10-19T08:09:37,[]
awslabs/generative-ai-cdk-constructs,typescript,0,0,,,https://github.com/awslabs/generative-ai-cdk-constructs.git,0,0,0,2023-09-14T01:11:58,"[""agent"", ""amazon-bedrock"", ""appsync"", ""aws"", ""aws-cdk"", ""content-generation"", ""generative-ai"", ""huggingface"", ""knowledge-base"", ""langchain"", ""llm"", ""opensearch"", ""question-answering-system"", ""retrieval-augmented-generation"", ""sagemaker"", ""step-functions"", ""summarization""]"
ax-llm/ax,typescript,0,0,,,https://github.com/ax-llm/ax.git,0,0,0,2023-02-23T07:21:40,"[""ai"", ""anthropic"", ""claude"", ""cohere"", ""dspy"", ""gemini"", ""google"", ""google-gemini"", ""gpt-4"", ""javascript"", ""large-language-models"", ""llm"", ""nodejs"", ""ollama"", ""openai"", ""opensource"", ""rag"", ""typescript"", ""vectordb"", ""webllm""]"
axosoft/vscode-gitlens,typescript,0,0,,,https://github.com/axosoft/vscode-gitlens.git,0,0,0,2016-08-08T02:50:30,[]
ayush-that/codejeet,typescript,0,0,,,https://github.com/ayush-that/codejeet.git,0,0,0,2024-11-25T11:14:57,"[""interview"", ""leetcode"", ""leetcode-companies"", ""leetcode-company-questions"", ""leetcode-company-wise-questions"", ""leetcode-java"", ""leetcode-premium"", ""leetcode-questions"", ""leetcode-scraper"", ""leetcode-scrapper"", ""nextjs"", ""shadcn-ui"", ""tailwindcss""]"
azuread/microsoft-authentication-library-for-js,typescript,58,7,fc194a3a63bea62c843e79b4460d9e25773865fc,63f4ca4cb6b2e7d79e4cc6e5a63838c2cbf2b3e3,https://github.com/azuread/microsoft-authentication-library-for-js.git,66,33,33,2017-02-24T09:49:17,[]
backnotprop/plannotator,typescript,10,4,1701424b4e0db6ea4f9c31df960d0f8ab563b313,6b775ea1ed7b4f956cc3a67022c78c68243f0dcd,https://github.com/backnotprop/plannotator.git,37,12,25,2025-12-28T02:09:40,"[""agents"", ""claude-code"", ""code-review"", ""codex"", ""obsidian"", ""opencode"", ""pi-mono"", ""plan-mode"", ""skills""]"
badboysm890/ClaraVerse,typescript,0,0,,,https://github.com/badboysm890/ClaraVerse.git,0,0,0,2025-03-10T05:37:36,"[""llm"", ""ollama"", ""opensourcellms"", ""webui""]"
badlogic/lemmy,typescript,2,1,5464289ee263859f87ec06c75957518f05541ef8,5464289ee263859f87ec06c75957518f05541ef8,https://github.com/badlogic/lemmy.git,28,17,11,2025-05-23T02:33:46,[]
ballerine-io/ballerine,typescript,0,0,,,https://github.com/ballerine-io/ballerine.git,0,0,0,2022-10-02T09:20:10,"[""back-office"", ""case-management"", ""compliance"", ""dashboard"", ""flow"", ""fraud"", ""id-card-camera"", ""identity-verification"", ""idv"", ""know-your-customer"", ""kyb"", ""kyc"", ""liveliness"", ""ocr"", ""onboarding"", ""orchestration"", ""risk-management"", ""rule-engine"", ""sdk"", ""svelte""]"
base/web,typescript,0,0,,,https://github.com/base/web.git,0,0,0,2023-01-20T06:33:23,[]
basementstudio/xmcp,typescript,0,0,,,https://github.com/basementstudio/xmcp.git,0,0,0,2025-05-17T04:09:27,"[""framework"", ""mcp"", ""modelcontextprotocol"", ""typescript""]"
basmilius/meteocons,typescript,0,0,,,https://github.com/basmilius/meteocons.git,0,0,0,2019-02-19T05:43:22,"[""animations"", ""figma"", ""icon"", ""icon-pack"", ""icons"", ""lottie"", ""lottie-animation"", ""meteocons"", ""simple-icons"", ""svg"", ""svg-files"", ""weather"", ""weather-icons""]"
bdash-app/bdash,typescript,0,0,,,https://github.com/bdash-app/bdash.git,1,0,1,2016-08-23T12:20:03,"[""electron"", ""javascript"", ""sql"", ""visualization""]"
bearer/pizzly,typescript,20,8,3eee18d7812c7bf8fb4967e61cc3c85389fdcbd3,dd3c637fda18df8b7c13a145b5d175047bcadee7,https://github.com/bearer/pizzly.git,42,25,17,2020-04-09T09:31:24,[]
bearstudio/start-ui-web,typescript,0,0,,,https://github.com/bearstudio/start-ui-web.git,2,1,1,2019-12-12T03:18:26,"[""boilerplate"", ""hacktoberfest"", ""maildev"", ""orpc"", ""prisma"", ""react"", ""react-email"", ""react-hook-form"", ""reactjs"", ""shadcn-ui"", ""starter"", ""storybook"", ""tailwindcss"", ""tanstack-query"", ""tanstack-router"", ""tanstack-start"", ""template"", ""typescript"", ""vitest"", ""web""]"
beekeeper-studio/beekeeper-studio,typescript,50,23,077afcd16f756e4f3584e12f05fe1190faea16ff,85f83603256b5515d81b09dc15bb4570b8c01158,https://github.com/beekeeper-studio/beekeeper-studio.git,114,60,54,2019-07-23T06:12:33,"[""bigquery"", ""cassandra"", ""cockroachdb"", ""database"", ""electron"", ""firebird"", ""linux-app"", ""mac-app"", ""mariadb"", ""mssql"", ""mysql"", ""postgresql"", ""sql"", ""sql-server"", ""sqlite"", ""windows-app""]"
beilunyang/moemail,typescript,0,0,,,https://github.com/beilunyang/moemail.git,0,0,0,2024-12-01T03:50:31,"[""cloudflare"", ""cloudflare-workers"", ""email"", ""temp-email""]"
benchmark-action/github-action-benchmark,typescript,0,0,,,https://github.com/benchmark-action/github-action-benchmark.git,0,0,0,2019-11-05T05:37:42,"[""benchmark"", ""ci"", ""github-action""]"
benjitaylor/agentation,typescript,8,4,a5417438d8a9e9f61fd51925daac8d4c8cb548fe,9574066ab52a4b19431bc75fa8e8216e60de2883,https://github.com/benjitaylor/agentation.git,5,1,4,2026-01-18T02:01:24,"[""ai"", ""design"", ""tools"", ""ui""]"
benkeen/generatedata,typescript,0,0,,,https://github.com/benkeen/generatedata.git,0,0,0,2012-01-26T09:06:00,"[""data"", ""data-generation"", ""data-generator"", ""data-generators"", ""human-data"", ""json"", ""random"", ""random-generation"", ""randomization"", ""rest-api"", ""test-data"", ""test-data-generator"", ""testing""]"
bennycode/trading-signals,typescript,0,0,,,https://github.com/bennycode/trading-signals.git,7,5,2,2020-05-28T10:44:05,"[""analysis"", ""cryptotrading"", ""dema"", ""dma"", ""ema"", ""financial"", ""financial-analysis"", ""hacktoberfest"", ""indicator"", ""macd"", ""roc"", ""rsi"", ""signals"", ""sma"", ""smma"", ""technical-analysis"", ""technical-indicators"", ""trading"", ""trading-signals"", ""typescript""]"
besscroft/PicImpact,typescript,0,0,,,https://github.com/besscroft/PicImpact.git,0,0,0,2024-04-03T03:43:47,"[""exif"", ""gallery"", ""image"", ""image-gallery"", ""image-sharing"", ""live-photo"", ""map"", ""photo-gallery"", ""photos"", ""picimpact"", ""polaroid"", ""polaroid-image-gallery"", ""self-hosted""]"
bestofjs/bestofjs,typescript,0,0,,,https://github.com/bestofjs/bestofjs.git,0,0,0,2015-06-19T11:27:39,"[""github-stars"", ""hall-of-fame"", ""trends""]"
bestofjs/bestofjs-webui,typescript,0,0,,,https://github.com/bestofjs/bestofjs-webui.git,0,0,0,2015-06-19T11:27:39,"[""github-stars"", ""hall-of-fame"", ""trends""]"
better-auth-ui/better-auth-ui,typescript,0,0,,,https://github.com/better-auth-ui/better-auth-ui.git,0,0,0,2024-12-29T04:32:48,[]
better-auth/better-auth,typescript,13,5,e88ea0bd66762827c01c548d77e0e388834e2892,90d509e0b9f72614170ad7124ae9d3a7a97d7d3a,https://github.com/better-auth/better-auth.git,66,30,36,2024-05-19T09:40:04,"[""authentication"", ""iam"", ""oauth"", ""oauth2"", ""oidc"", ""sso"", ""stripe"", ""typescript""]"
betterthantomorrow/calva,typescript,0,0,,,https://github.com/betterthantomorrow/calva.git,8,7,1,2018-03-15T10:04:33,[]
bettertyped/hyper-fetch,typescript,0,0,,,https://github.com/bettertyped/hyper-fetch.git,0,0,0,2021-10-22T09:02:45,"[""ajax"", ""builder"", ""cache"", ""data-exchange"", ""fetch"", ""firebase"", ""graphql"", ""javascript"", ""nextjs"", ""offline"", ""persistence"", ""query"", ""react"", ""realtime"", ""sockets"", ""sse"", ""swr"", ""typescript"", ""websockets"", ""xhr""]"
bgauryy/Octocode,typescript,0,0,,,https://github.com/bgauryy/Octocode.git,0,0,0,2025-06-05T01:56:40,"[""agent"", ""ai"", ""ai-agents"", ""ai-tools"", ""claude-ai"", ""code-intelligence"", ""code-search"", ""context"", ""cursor"", ""cursor-ai"", ""development"", ""github"", ""github-api"", ""llm"", ""mcp"", ""model-context-protocol"", ""modelcontextprotocol"", ""octocode"", ""semantic-search"", ""vibe-coding""]"
bgauryy/octocode-mcp,typescript,567,1,173f382e9f7fcc33883d57c51ab47c4b2dd8c316,173f382e9f7fcc33883d57c51ab47c4b2dd8c316,https://github.com/bgauryy/octocode-mcp.git,1,0,1,2025-06-05T01:56:40,"[""agent"", ""ai"", ""ai-agents"", ""ai-tools"", ""claude-ai"", ""code-intelligence"", ""code-search"", ""context"", ""cursor"", ""cursor-ai"", ""development"", ""github"", ""github-api"", ""llm"", ""mcp"", ""model-context-protocol"", ""modelcontextprotocol"", ""octocode"", ""semantic-search"", ""vibe-coding""]"
bholmesdev/hubble.md,typescript,2,2,84549e34ef21beb6b7492f2e7eb31cc9498228fb,d46e8390d1eee4702d050113fa181b50a1e6370f,https://github.com/bholmesdev/hubble.md.git,15,6,9,2026-02-17T02:24:06,"[""markdown"", ""note-taking""]"
biaogebusy/web-builder,typescript,0,0,,,https://github.com/biaogebusy/web-builder.git,0,0,0,2023-06-27T02:49:22,"[""ai"", ""ai-agents"", ""angular"", ""deepseek"", ""drag-and-drop"", ""drupal"", ""frond-end"", ""low-code"", ""lowcode"", ""no-code"", ""rxjs"", ""storybook"", ""tailwindcss"", ""web-builder""]"
bigcapitalhq/bigcapital,typescript,0,0,,,https://github.com/bigcapitalhq/bigcapital.git,0,0,0,2021-09-21T03:11:30,"[""accounting"", ""bills"", ""double-entry-accounting"", ""expenses"", ""financial"", ""inventory"", ""invoicing"", ""payments""]"
bigint/hey,typescript,0,0,,,https://github.com/bigint/hey.git,0,0,0,2022-03-19T03:01:46,"[""blockchain"", ""crypto"", ""dapp"", ""graphql"", ""hacktoberfest"", ""lens-protocol"", ""nextjs"", ""react"", ""social-media"", ""tailwindcss"", ""turborepo"", ""typescript"", ""vitest"", ""wagmi"", ""web3""]"
binaricat/Netcatty,typescript,0,0,,,https://github.com/binaricat/Netcatty.git,189,59,130,2025-12-06T07:22:10,"[""electron"", ""electron-app"", ""radix-ui"", ""react"", ""sftp-client"", ""ssh"", ""ssh-client"", ""terminal"", ""terminal-emulator"", ""xterm""]"
bitjaru/styleseed,typescript,0,0,,,https://github.com/bitjaru/styleseed.git,0,0,0,2026-04-07T02:32:20,"[""ai-coding"", ""ai-design"", ""ai-ui"", ""claude-code"", ""claude-design"", ""claude-skills"", ""cursor"", ""design-judgment"", ""design-system"", ""design-tokens"", ""nextjs"", ""radix-ui"", ""react"", ""react-components"", ""shadcn"", ""shadcn-ui"", ""tailwindcss"", ""typescript"", ""ui-design"", ""vibe-coding""]"
bklit/bklit-ui,typescript,0,0,,,https://github.com/bklit/bklit-ui.git,11,5,6,2026-01-19T01:44:47,"[""base-ui"", ""baseui"", ""bklit"", ""chart"", ""charts"", ""data-visualization"", ""motion"", ""react"", ""shadcn"", ""shadcn-registry"", ""shadcn-ui"", ""shadcnui"", ""typescript"", ""ui"", ""visx""]"
bknd-io/bknd,typescript,0,0,,,https://github.com/bknd-io/bknd.git,4,2,2,2024-11-16T10:54:56,[]
blackboardsh/electrobun,typescript,0,0,,,https://github.com/blackboardsh/electrobun.git,2,1,1,2024-02-28T03:18:15,[]
blakeblackshear/frigate,typescript,0,0,,,https://github.com/blakeblackshear/frigate.git,5,0,5,2019-01-26T01:52:38,"[""ai"", ""camera"", ""google-coral"", ""home-assistant"", ""home-automation"", ""homeautomation"", ""mqtt"", ""nvr"", ""object-detection"", ""realtime"", ""rtsp"", ""tensorflow""]"
blinko-space/blinko,typescript,1,1,1a8cdcdce8825bb7ebfcef92e3ccb01ac442331e,1a8cdcdce8825bb7ebfcef92e3ccb01ac442331e,https://github.com/blinko-space/blinko.git,3,1,2,2024-10-23T10:04:59,"[""markdown"", ""memos"", ""nextjs"", ""notebook"", ""openai"", ""postgres"", ""react"", ""self-hosted""]"
blinkospace/blinko,typescript,0,0,,,https://github.com/blinkospace/blinko.git,0,0,0,2024-10-23T10:04:59,"[""markdown"", ""memos"", ""nextjs"", ""notebook"", ""openai"", ""postgres"", ""react"", ""self-hosted""]"
bluesky-social/adx,typescript,5,2,331a356ce27ff1d0b24747b0c16f3b54b07a0a12,700074694157718e33c974b666f4563f9647a50c,https://github.com/bluesky-social/adx.git,50,33,17,2021-12-17T08:06:47,[]
bluesky-social/atproto,typescript,0,0,,,https://github.com/bluesky-social/atproto.git,0,0,0,2021-12-17T08:06:47,[]
bluesky-social/social-app,typescript,1,1,4f1d4821c541fe4e1040fb526d7f61c05b886ea4,4f1d4821c541fe4e1040fb526d7f61c05b886ea4,https://github.com/bluesky-social/social-app.git,10,4,6,2022-06-07T10:50:27,[]
bluewallet/bluewallet,typescript,2,2,dab363dbd75de0083503ed26f60204d9d9afd598,8499975ac9efae7392d7a9f7b5022edbfdf131e5,https://github.com/bluewallet/bluewallet.git,8,5,3,2018-01-14T08:14:02,"[""bitcoin"", ""bitcoinjs"", ""blockchain"", ""cryptocurrency"", ""react-native"", ""reactnative""]"
bluewave-labs/checkmate,typescript,2,2,97353bc7d263ab22591d61b181e45e3e1321c1be,9210259511f92d6000b8c8ab414da32ede15e6e4,https://github.com/bluewave-labs/checkmate.git,4,1,3,2024-04-30T02:44:38,"[""good-first-contribution"", ""good-first-issue"", ""good-first-project"", ""hacktoberfest"", ""help-wanted"", ""incident"", ""infrastructure"", ""infrastructure-monitoring"", ""mui"", ""mui-material"", ""server-monitor"", ""server-monitoring"", ""server-monitoring-tools"", ""statuspage"", ""uptime"", ""uptime-checker"", ""uptime-monitor"", ""uptime-monitoring"", ""uptime-status"", ""uptimerobot""]"
bookorbit/bookorbit,typescript,0,0,,,https://github.com/bookorbit/bookorbit.git,2,2,0,2026-05-09T12:04:37,"[""audiobook-player"", ""digital-library"", ""docker"", ""ebook-reader"", ""library-management"", ""metadata-management"", ""nestjs"", ""oidc-single-sign-on"", ""opds"", ""self-hosted"", ""vue""]"
bootstrap-vue-next/bootstrap-vue-next,typescript,6,2,59d1e809f57b7443faa7d53dcb6db7b6f0c8ea97,96073d81f5e2dfbe8a306a07ef49b4c346640c73,https://github.com/bootstrap-vue-next/bootstrap-vue-next.git,54,9,45,2021-06-30T01:30:57,"[""bootstrap"", ""bootstrap5"", ""bootstrapvue"", ""component-library"", ""components"", ""typescript"", ""vue"", ""vue3""]"
borabaloglu/9ui,typescript,0,0,,,https://github.com/borabaloglu/9ui.git,0,0,0,2024-12-27T06:52:07,"[""baseui"", ""components"", ""react"", ""shadcn""]"
botpress/botpress,typescript,0,0,,,https://github.com/botpress/botpress.git,11,7,4,2016-11-16T09:57:59,"[""agent"", ""ai"", ""botpress"", ""chatbot"", ""chatgpt"", ""gpt"", ""gpt-4"", ""langchain"", ""llm"", ""nlp"", ""openai"", ""prompt""]"
