repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
NVIDIA/TensorRT-Model-Optimizer,python,21,9,839fa3d658a414735a945f9330ac48559eedc7e2,77dbeb1872d1672b0662adf75199a92df8523689,https://github.com/NVIDIA/TensorRT-Model-Optimizer.git,117,69,48,2024-04-23T07:00:54,[],1612,206,40,consistent
OpenRaiser/NanoResearch,python,10,2,2916539d219fcfbc4320bade620146537436b722,4fc562db1959f28fa868ba92e0998c286aeea543,https://github.com/OpenRaiser/NanoResearch.git,11,7,4,2026-03-17T10:20:31,"[""agent-skills"", ""agents"", ""ai"", ""ai-agents"", ""ai-scientist"", ""artificial-intelligence"", ""autonomous-agents"", ""autonomous-research"", ""autoresearch"", ""claude-code"", ""claude-skills"", ""nanobot"", ""openclaw""]",1376,100,6,consistent
NovaSky-AI/SkyRL,python,13,8,dffae957cee22e1aa2d442a64055b5b738e4557c,21a1e6ef76edc6e948eb4f43216f1a3fbde2e775,https://github.com/NovaSky-AI/SkyRL.git,178,113,65,2025-04-22T05:33:31,[],2137,400,102,consistent
P0luz/Ombre-Brain,python,14,8,d28076e8b29e0d8d21eb49b948bb4c4bfe7512a0,9bfe5bf3e830bc4e3c34df8ff1c3d6601b637fe7,https://github.com/P0luz/Ombre-Brain.git,73,33,40,2026-04-15T03:09:53,[],1134,819,8,consistent
PrimeIntellect-ai/verifiers,python,0,0,,,https://github.com/PrimeIntellect-ai/verifiers.git,0,0,0,2025-01-22T12:58:34,[],4475,635,81,no_commits
PrefectHQ/marvin,python,2,2,b184249dd187b56c213fde60583a64995353a4e0,7483a5ef51d7248355ec4268d8e730186762ab32,https://github.com/PrefectHQ/marvin.git,16,5,11,2023-03-10T06:44:40,"[""agents"", ""ai"", ""ambient-ai"", ""chatbots"", ""gpt"", ""llm"", ""nli"", ""python"", ""structured-outputs""]",6184,408,58,limited
ProfSynapse/Professor-Synapse,python,7,3,cc7d15e10ee9b226cb39c6e71df11a6041e21ca9,3401e1acf6d6fb03cffed143e5bc9c7f5d67b8cb,https://github.com/ProfSynapse/Professor-Synapse.git,15,3,12,2023-08-06T03:30:41,[],3424,462,4,consistent
PINA-org/PINA,python,0,0,,,https://github.com/PINA-org/PINA.git,0,0,0,2021-11-29T02:09:16,"[""deep-learning"", ""differential-equations"", ""equation-learning"", ""hacktoberfest"", ""lightining"", ""machine-learning"", ""modeling"", ""neural-networks"", ""neural-operators"", ""ode"", ""pde"", ""physics-informed"", ""physics-informed-neural-networks"", ""pinn"", ""python"", ""pytorch"", ""pytorch-lightning"", ""torch-geometric""]",784,110,27,no_commits
Pantheon-Security/medusa,python,10,6,f82ce547f8732fcf3b7051b0e321645d4940a9a3,4a293f6d99454c61161dca925997ae14fc099e23,https://github.com/Pantheon-Security/medusa.git,88,65,23,2025-11-15T03:55:22,"[""agent-security"", ""ai-security"", ""code-analysis"", ""cve-detection"", ""devsecops"", ""llm-security"", ""mcp"", ""nextjs"", ""open-source"", ""python"", ""react"", ""sast"", ""scanner"", ""security"", ""security-tools"", ""static-analysis"", ""vulnerability-scanner""]",960,154,2,pervasive
Qexo/Qexo,python,0,0,,,https://github.com/Qexo/Qexo.git,0,0,0,2021-11-08T11:12:08,"[""blog"", ""hexo"", ""vercel""]",1946,411,13,no_commits
Quantco/dataframely,python,0,0,,,https://github.com/Quantco/dataframely.git,15,7,8,2025-04-17T01:06:59,"[""dataframe"", ""polars"", ""polars-plugins"", ""validation""]",609,20,30,consistent
PrefectHQ/fastmcp,python,0,0,,,https://github.com/PrefectHQ/fastmcp.git,0,0,0,2024-11-30T01:47:40,"[""agents"", ""fastmcp"", ""llms"", ""mcp"", ""mcp-clients"", ""mcp-servers"", ""mcp-tools"", ""model-context-protocol"", ""python""]",27124,2234,274,no_commits
Open-Source-Legal/OpenContracts,python,0,0,,,https://github.com/Open-Source-Legal/OpenContracts.git,0,0,0,2022-10-24T04:08:13,"[""agent"", ""agentic-ai"", ""ai"", ""ai-agents"", ""etl"", ""etl-pipeline"", ""llm"", ""prompt-engineering"", ""unstructured-data"", ""vector-database""]",1430,175,8,no_commits
Open-Source-Legal/cite,python,0,0,,,https://github.com/Open-Source-Legal/cite.git,0,0,0,2022-10-24T04:08:13,"[""agent"", ""agentic-ai"", ""ai"", ""ai-agents"", ""etl"", ""etl-pipeline"", ""llm"", ""prompt-engineering"", ""unstructured-data"", ""vector-database""]",1345,153,8,no_commits
QuixiAI/Hexis,python,0,0,,,https://github.com/QuixiAI/Hexis.git,1,0,1,2024-11-15T09:58:04,[],599,79,2,experimental
QuentinFuxa/WhisperLiveKit,python,0,0,,,https://github.com/QuentinFuxa/WhisperLiveKit.git,0,0,0,2024-12-19T10:49:09,[],10592,1101,42,no_commits
Quantweb3-com/NexusTrader,python,0,0,,,https://github.com/Quantweb3-com/NexusTrader.git,3,1,2,2024-09-10T02:24:03,"[""cryptocurrency"", ""quantitative-finance"", ""tradingbot""]",582,111,7,experimental
RamezIssac/django-slick-reporting,python,0,0,,,https://github.com/RamezIssac/django-slick-reporting.git,0,0,0,2020-04-21T08:07:28,"[""analysis"", ""analytics"", ""charting"", ""charts"", ""customisable"", ""django"", ""easy-to-use"", ""pivot-tables"", ""python"", ""reporting"", ""time-series""]",600,48,13,no_commits
ReflexioAI/claude-smart,python,2,1,5ab32b636e383d860eb4f768192aaa49002298a8,5ab32b636e383d860eb4f768192aaa49002298a8,https://github.com/ReflexioAI/claude-smart.git,2,1,1,2026-04-21T03:14:52,"[""agent-memory"", ""ai-agent-memory"", ""ai-agents"", ""claude"", ""claude-code"", ""claude-code-plugin"", ""codex"", ""codex-plugin"", ""local-first"", ""memory"", ""opencode"", ""opencode-plugin"", ""self-improvement"", ""self-improving-ai""]",762,84,8,experimental
MervinPraison/PraisonAI,python,63,28,624837356ec42e8cdc82502507ba537e26f161b2,747deba009c10315aaa04905864c4943b97c5bed,https://github.com/MervinPraison/PraisonAI.git,333,107,226,2024-03-19T04:45:25,"[""agents"", ""ai"", ""ai-agent-framework"", ""ai-agent-sdk"", ""ai-agents"", ""ai-agents-framework"", ""ai-agents-sdk"", ""ai-framwork"", ""aiagent"", ""aiagentframework"", ""aiagents"", ""aiagentsframework"", ""framework"", ""hermes"", ""hermes-agent"", ""multi-agent"", ""multi-agent-system"", ""multi-agents"", ""multi-ai-agents"", ""openclaw""]",8757,1370,57,consistent
RichardAtCT/claude-code-telegram,python,4,2,85cc4c30f0269958f0779449eaaa9618a4cea067,ce10cff4a93decc2bab72fd8c2c058434634b651,https://github.com/RichardAtCT/claude-code-telegram.git,20,16,4,2025-06-06T03:54:45,[],2303,305,21,consistent
RLinf/RLinf,python,7,3,e7609d4c9e2f33c5ffc10b67c61c8e4b73208b45,2af0a8b5049704e904fdcbea111a3904966d56e1,https://github.com/RLinf/RLinf.git,17,4,13,2025-08-14T03:52:19,"[""agentic-ai"", ""embodied-ai"", ""reinforcement-learning"", ""rl-infra"", ""rlinf"", ""vla-rl""]",4483,642,106,limited
PygmalionAI/aphrodite-engine,python,0,0,,,https://github.com/PygmalionAI/aphrodite-engine.git,0,0,0,2023-06-23T02:34:29,"[""api-rest"", ""cuda"", ""inference-engine"", ""inferentia"", ""intel"", ""lora"", ""machine-learning"", ""rocm"", ""speculative-decoding"", ""tpu""]",1209,135,36,no_commits
Rizzo-AI-Academy/rizzo-pii,python,0,0,,,https://github.com/Rizzo-AI-Academy/rizzo-pii.git,5,0,5,2026-06-28T12:54:44,"[""anonymization"", ""gdpr"", ""italian"", ""legal-tech"", ""llm"", ""local-first"", ""mmbert"", ""named-entity-recognition"", ""pii"", ""privacy"", ""token-classification"", ""transformers""]",671,43,13,consistent
SWE-agent/SWE-agent,python,0,0,,,https://github.com/SWE-agent/SWE-agent.git,0,0,0,2024-04-02T04:09:47,"[""agent"", ""agent-based-model"", ""ai"", ""cybersecurity"", ""developer-tools"", ""llm"", ""lms""]",20018,2185,97,no_commits
RichmondAlake/memorizz,python,5,5,01fdd2849890b0f0cad2dcf5c9fd850d13ac1b71,066c29ec136b9d22296fbc371d658e531ad860e9,https://github.com/RichmondAlake/memorizz.git,19,2,17,2024-09-01T01:49:56,"[""ai"", ""artificial-intelligence"", ""data-management"", ""mongodb"", ""oracle"", ""oracle-database"", ""python"", ""semantic-search""]",757,77,2,consistent
SWE-agent/mini-swe-agent,python,1,1,f874ad4e3205fe28b06be66608637f80954cd439,f874ad4e3205fe28b06be66608637f80954cd439,https://github.com/SWE-agent/mini-swe-agent.git,10,4,6,2025-06-28T08:18:15,"[""agent"", ""agentic-ai"", ""agentic-ai-cli"", ""ai"", ""ai-agent"", ""textual""]",6294,870,39,experimental
SQLMesh/sqlmesh,python,0,0,,,https://github.com/SQLMesh/sqlmesh.git,0,0,0,2022-09-23T04:28:39,"[""dataengineering"", ""dataops"", ""dbt"", ""elt"", ""etl"", ""python"", ""sql"", ""transformation""]",3238,428,157,no_commits
Saik0s/mcp-browser-use,python,0,0,,,https://github.com/Saik0s/mcp-browser-use.git,2,2,0,2025-01-17T08:33:47,[],891,113,7,limited
RoboVerseOrg/RoboVerse,python,0,0,,,https://github.com/RoboVerseOrg/RoboVerse.git,3,2,1,2025-04-04T03:00:06,"[""imitation-learning"", ""reinforcement-learning"", ""robotics"", ""simulation""]",1799,162,45,experimental
RandallLiuXin/GodotMaker,python,28,9,4c835e83188e0e848c17c6a790d6a593f2c59d3c,371a9a7314761dbf8b34794bcad10a2c432f4e89,https://github.com/RandallLiuXin/GodotMaker.git,30,14,16,2026-04-13T10:53:41,"[""ai-agent"", ""claude-code"", ""claude-code-skill"", ""codex"", ""game-development"", ""godot-4"", ""text-to-game""]",511,44,2,consistent
SandAI-org/MagiAttention,python,0,0,,,https://github.com/SandAI-org/MagiAttention.git,2,2,0,2025-04-20T03:57:24,[],901,65,13,experimental
ShinMegamiBoson/OpenPlanter,python,0,0,,,https://github.com/ShinMegamiBoson/OpenPlanter.git,0,0,0,2026-02-20T01:04:23,[],1442,224,1,no_commits
Nikolay-Shirokov/cc-1c-skills,python,0,0,,,https://github.com/Nikolay-Shirokov/cc-1c-skills.git,330,149,181,2026-02-08T09:59:37,"[""1c"", ""1c-enterprise"", ""skills"", ""test-automation"", ""web-client"", ""web-testing""]",511,98,2,consistent
SemiAnalysisAI/InferenceX,python,0,0,,,https://github.com/SemiAnalysisAI/InferenceX.git,18,8,10,2025-07-12T08:07:46,"[""ai"", ""amd"", ""benchmark"", ""cuda"", ""deepseek"", ""gb200"", ""gb300"", ""glm"", ""kimi"", ""llm"", ""mi355x"", ""minimax"", ""nvidia"", ""pytorch"", ""rocm"", ""sglang"", ""vllm""]",1345,250,86,experimental
ShenSeanChen/waku-agent,python,12,9,cc8c7d282261ad82edee04097cc0649456748e13,7631e0966e33d47099eef786666a05a442c07e6a,https://github.com/ShenSeanChen/waku-agent.git,83,28,55,2026-07-10T12:20:50,"[""agent-framework"", ""ai-agent"", ""ai-assistant"", ""claude"", ""evals"", ""llm"", ""llmops"", ""local-first"", ""openai"", ""personal-assistant"", ""python"", ""sqlite""]",981,199,18,pervasive
Osmantic/ODS,python,33,15,6a5047fd3f7cc0369416d14289740b8c3f02dd06,3878b8fb213bb6507ff71b2384d4dba8a8b135a4,https://github.com/Osmantic/ODS.git,365,93,272,2026-02-09T01:14:58,"[""ai-agents"", ""amd"", ""comfyui"", ""docker"", ""llama-cpp"", ""llm"", ""local-ai"", ""n8n"", ""nvidia"", ""open-webui"", ""rag"", ""self-hosted"", ""speech-to-text"", ""strix-halo"", ""text-to-speech"", ""workflow-automation""]",3839,558,53,consistent
Skyvern-AI/rustwright,python,0,0,,,https://github.com/Skyvern-AI/rustwright.git,4,1,3,2026-07-07T04:00:40,"[""browser-automation"", ""cdp"", ""chrome-devtools-protocol"", ""chromium"", ""napi-rs"", ""nodejs"", ""playwright"", ""pyo3"", ""python"", ""rust""]",834,53,7,limited
SafeRL-Lab/cheetahclaws,python,84,23,d56d36112ad76cac85537668212d423311f05cfa,5b67df192dcfe1c1015119195794985fadfadd58,https://github.com/SafeRL-Lab/cheetahclaws.git,84,31,53,2026-04-01T03:23:36,"[""agentic-ai"", ""claude"", ""claude-code"", ""memory"", ""openclaw"", ""python"", ""skills""]",763,268,13,consistent
Simpleyyt/ai-manus,python,3,2,668ef5c23f5b21252065f8a320b733e2abca9cb6,596591366bdc8907dc928a8c571417661a6eacc3,https://github.com/Simpleyyt/ai-manus.git,17,8,9,2025-04-26T06:08:34,[],1603,400,7,consistent
Scottcjn/Rustchain,python,57,12,dfd064e74391a7d0ea7595b5df69736a0a24a0bc,1e01b64025c025e05c7cef8b25699eddb675eea8,https://github.com/Scottcjn/Rustchain.git,138,3,16,2025-04-21T03:12:18,"[""agent-economy"", ""ai"", ""ai-agents"", ""blockchain"", ""cryptocurrency"", ""decentralized"", ""depin"", ""e-waste"", ""green-computing"", ""hardware-fingerprinting"", ""machine-to-machine"", ""micropayments"", ""mining"", ""open-source"", ""powerpc"", ""proof-of-antiquity"", ""python"", ""solana"", ""sovereign-inference"", ""vintage-hardware""]",504,513,313,limited
Significant-Gravitas/AutoGPT,python,0,0,,,https://github.com/Significant-Gravitas/AutoGPT.git,0,0,0,2023-03-16T09:21:07,"[""agentic-ai"", ""agents"", ""ai"", ""artificial-intelligence"", ""autonomous-agents"", ""claude"", ""gpt"", ""llama-api"", ""llm"", ""openai"", ""python""]",186441,46068,427,no_commits
ROCm/aiter,python,6,4,ac90d5c8934482b461ce7c1de9f15dccdd081d5f,0c2b0f77b2ff6d13c677d12466abf87299f8b260,https://github.com/ROCm/aiter.git,140,94,46,2024-11-11T10:38:20,[],522,458,301,limited
SpecterOps/Nemesis,python,0,0,,,https://github.com/SpecterOps/Nemesis.git,0,0,0,2023-07-13T06:24:24,"[""data-analysis"", ""offensive""]",989,100,12,no_commits
StarTrail-org/LEANN,python,0,0,,,https://github.com/StarTrail-org/LEANN.git,0,0,0,2025-06-09T06:52:59,"[""ai"", ""faiss"", ""gpt-oss"", ""langchain"", ""llama-index"", ""llm"", ""localstorage"", ""offline-first"", ""ollama"", ""privacy"", ""python"", ""rag"", ""retrieval-augmented-generation"", ""vector-database"", ""vector-search"", ""vectors""]",12755,1147,45,no_commits
Screenly/Anthias,python,35,17,54d9cd949ba1bf4268f0524195d5d50bc7b66405,a9760b229bdbddac111abf25dc967a04eaee931b,https://github.com/Screenly/Anthias.git,148,76,72,2012-07-24T06:48:50,"[""digital-signage"", ""iot"", ""python"", ""raspberry-pi""]",3639,717,69,consistent
StreamController/StreamController,python,0,0,,,https://github.com/StreamController/StreamController.git,0,0,0,2023-10-02T09:07:10,"[""gtk"", ""gtk4"", ""streamcontroller""]",1083,115,50,no_commits
SukramJ/homematicip_local,python,0,0,,,https://github.com/SukramJ/homematicip_local.git,3,3,0,2021-07-24T02:37:18,"[""ccu"", ""custom-integration"", ""eq-3"", ""home-assistant"", ""homegear"", ""homematic"", ""homematicip"", ""openccu""]",584,51,15,experimental
Snowflake-Labs/pg_lake,python,2,2,8444580b0d6000d3ff27e5a5903c8e0a9be82f33,ec89ae79d4eb2cb4722dc5903bee9dba56d057c9,https://github.com/Snowflake-Labs/pg_lake.git,46,21,25,2025-11-04T10:38:17,[],1605,111,22,consistent
SuperClaude-Org/SuperClaude_Framework,python,9,2,8c0559ca9a99a14c7337b48e888959b47dc8acb8,116e9fc5f9795a5ac2b431d997b28a252619f4bc,https://github.com/SuperClaude-Org/SuperClaude_Framework.git,10,5,5,2025-06-22T12:03:53,[],23617,1987,41,limited
SolaceLabs/solace-agent-mesh,python,27,12,81f7c68a53539157b97fa638cf0951e3e3067c83,40202f12bb48c74d043a2dc1afbc6a25de7653eb,https://github.com/SolaceLabs/solace-agent-mesh.git,57,28,29,2025-01-10T05:11:47,"[""a2a"", ""agentframework"", ""agentic"", ""agentic-ai"", ""agentic-framework"", ""agentic-workflow"", ""agenticai"", ""agents"", ""ai"", ""ai-agents"", ""aiagentframework"", ""aiframework"", ""enterprise"", ""event-driven-architecture"", ""framework"", ""mcp"", ""multi-agent"", ""multi-agent-systems"", ""multiagent"", ""rag""]",4955,270,49,limited
TNT-Likely/PanWatch,python,0,0,,,https://github.com/TNT-Likely/PanWatch.git,0,0,0,2026-01-23T01:34:00,"[""a-share"", ""agent"", ""ai"", ""ai-agent"", ""akshare"", ""deepseek"", ""fastapi"", ""fintech"", ""llm"", ""openai"", ""portfolio"", ""pwa"", ""quant"", ""self-hosted"", ""stock"", ""stock-analysis"", ""stock-market"", ""trading-agents"", ""trading-bot""]",747,185,2,no_commits
TeamWiseFlow/wiseflow,python,0,0,,,https://github.com/TeamWiseFlow/wiseflow.git,0,0,0,2024-04-24T06:24:33,"[""crawler"", ""digital-employee"", ""makemoney"", ""mas"", ""multi-agent"", ""multi-agent-systems"", ""rpa""]",8280,1414,21,no_commits
THUDM/slime,python,0,0,,,https://github.com/THUDM/slime.git,14,6,8,2025-06-18T07:15:54,[],7813,1127,154,experimental
TeamWiseFlow/xiaobei,python,0,0,,,https://github.com/TeamWiseFlow/xiaobei.git,0,0,0,2024-04-24T06:24:33,"[""crawler"", ""digital-employee"", ""makemoney"", ""mas"", ""multi-agent"", ""multi-agent-systems"", ""rpa""]",8397,1423,22,no_commits
Tencent-Hunyuan/UniRL,python,0,0,,,https://github.com/Tencent-Hunyuan/UniRL.git,0,0,0,2026-06-08T12:29:36,"[""ai-infrastructure"", ""reinforcement-learning"", ""sglang"", ""vllm""]",889,61,22,no_commits
PrimeIntellect-ai/prime-rl,python,18,6,c28eaf874babc7490c76de243783d19d2f0a6447,e6d2b3f252cd2e5baa88481240aba8145ebd9bd4,https://github.com/PrimeIntellect-ai/prime-rl.git,125,91,34,2025-02-18T02:56:56,[],1790,378,64,consistent
Tencent/AI-Infra-Guard,python,0,0,,,https://github.com/Tencent/AI-Infra-Guard.git,0,0,0,2024-12-25T06:39:30,"[""agent"", ""agent-security"", ""ai-infra"", ""ai-red-teaming"", ""ai-security"", ""llm"", ""llm-evaluation"", ""llm-jailbreak"", ""llm-security"", ""mcp-scan"", ""openclaw-security"", ""prompt-injection"", ""prompt-security"", ""scanner"", ""security"", ""security-tools"", ""skill-scanner"", ""skills-security"", ""vulnerability""]",4442,435,33,no_commits
Tencent/YOLO-Master,python,0,0,,,https://github.com/Tencent/YOLO-Master.git,4,0,4,2025-12-26T03:38:21,"[""classification"", ""detection"", ""moe"", ""segmentation"", ""yolo""]",615,138,27,experimental
The-Pocket/PocketFlow,python,0,0,,,https://github.com/The-Pocket/PocketFlow.git,0,0,0,2024-12-24T02:43:30,"[""agentic-ai"", ""agentic-framework"", ""agentic-workflow"", ""agents"", ""ai-framework"", ""ai-frameworks"", ""aiagent"", ""aiagents"", ""artificial-intelligence"", ""flow-based-programming"", ""flow-engineering"", ""large-language-model"", ""large-language-models"", ""llm-agent"", ""llm-framework"", ""pocket-flow"", ""pocketflow"", ""retrieval-augmented-generation"", ""workflow"", ""workflow-orchestration""]",11072,1205,23,no_commits
Pipelex/pipelex,python,33,10,c6e4ff450e11223b682095b62ea5257446cef45c,75782475514c79ab33ed0089698888540f548bde,https://github.com/Pipelex/pipelex.git,181,142,39,2025-05-26T07:21:34,"[""agents"", ""ai"", ""automation"", ""dsl"", ""language"", ""llm"", ""orchestration"", ""pipeline"", ""workflows""]",695,56,6,consistent
TesslateAI/OpenSail,python,10,3,a83fd46a40dc6eef8c2b81431faee5a645446077,aa1c5a4926cd396e625cef8994be292bcbcbf863,https://github.com/TesslateAI/OpenSail.git,11,5,6,2025-10-29T08:59:52,"[""agents"", ""ai"", ""automation"", ""btrfs"", ""connectors"", ""deployment"", ""desktop"", ""desktop-app"", ""docker"", ""kubernetes"", ""marketplace"", ""mcp"", ""model-agnostic"", ""multi-container"", ""open-source"", ""self-hosted"", ""tauri"", ""workflow"", ""workflows"", ""workspace""]",559,91,6,limited
Soju06/codex-lb,python,5,4,f8d4beab1436eacc632462748c21fc57d75f050c,66fd1033165133e943a5818d75c40bc86e4a6b49,https://github.com/Soju06/codex-lb.git,145,88,57,2026-01-07T05:06:29,"[""api-proxy"", ""chatgpt"", ""codex"", ""dashboard"", ""fastapi"", ""load-balancer"", ""multiple-accounts"", ""oauth"", ""openai"", ""openclaw"", ""opencode"", ""python"", ""rate-limit"", ""sqlalchemy"", ""usage-tracking""]",2634,398,95,consistent
The-PR-Agent/pr-agent,python,0,0,,,https://github.com/The-PR-Agent/pr-agent.git,0,0,0,2023-07-05T09:02:15,"[""code-review"", ""codereview"", ""coding-assistant"", ""devtools"", ""gpt-4"", ""openai"", ""pull-request"", ""pull-requests""]",12422,1677,246,no_commits
Tokeii0/LovelyMem,python,0,0,,,https://github.com/Tokeii0/LovelyMem.git,0,0,0,2023-12-26T02:12:30,"[""ctf"", ""ctftools"", ""memprocfs"", ""volatility"", ""volatility3""]",1718,88,5,no_commits
TryCaspian/caspian-sdk,python,0,0,,,https://github.com/TryCaspian/caspian-sdk.git,12,4,8,2026-07-20T10:47:56,"[""agent-communication"", ""agent-messaging"", ""ai-agent"", ""ai-agents"", ""communication"", ""crewai"", ""discord"", ""email"", ""imessage"", ""langchain"", ""llm"", ""mcp"", ""messaging"", ""python"", ""sdk"", ""slack"", ""sms"", ""telegram"", ""typescript"", ""whatsapp""]",533,134,26,consistent
TobikoData/sqlmesh,python,0,0,,,https://github.com/TobikoData/sqlmesh.git,18,7,11,2022-09-23T04:28:39,"[""dataengineering"", ""dataops"", ""dbt"", ""elt"", ""etl"", ""python"", ""sql"", ""transformation""]",2930,355,117,limited
Q00/ouroboros,python,97,27,d31e06fc6dc6aee6db4f24ee6652bb0b5c0d1341,419df835083f9d9c013365f875994337bb8aa34a,https://github.com/Q00/ouroboros.git,591,284,307,2026-01-14T01:14:04,"[""agent-os"", ""agentic-ai"", ""ai-agent"", ""ai-coding-agent"", ""claude-code"", ""cli"", ""codex"", ""developer-tools"", ""llm-orchestration"", ""llm-runtime"", ""mcp"", ""opencode"", ""prompt-engineering"", ""python"", ""socratic-method"", ""spec-driven-development""]",5347,535,69,pervasive
StanfordVL/BEHAVIOR-1K,python,0,0,,,https://github.com/StanfordVL/BEHAVIOR-1K.git,0,0,0,2021-12-17T07:29:49,"[""benchmark"", ""embodied-ai"", ""robotics"", ""simulation""]",1624,227,58,no_commits
Upsonic/gpt-computer-assistant,python,0,0,,,https://github.com/Upsonic/gpt-computer-assistant.git,0,0,0,2024-05-26T04:23:38,"[""agent"", ""agent-framework"", ""assistant"", ""chatgpt"", ""chatgpt-app"", ""claude"", ""computer-use"", ""gca"", ""gpt"", ""gpt-4o"", ""langchain"", ""llms"", ""mcp"", ""mcp-client"", ""mcp-server"", ""model-context-protocol"", ""openai""]",5811,544,25,no_commits
Upsonic/Upsonic,python,0,0,,,https://github.com/Upsonic/Upsonic.git,7,7,0,2024-05-26T04:23:38,"[""agent"", ""agent-framework"", ""autonomous-agent"", ""autonomous-agents"", ""claude"", ""computer-use"", ""llms"", ""mcp"", ""model-context-protocol"", ""openai"", ""openclaw"", ""rag"", ""reliability"", ""ucp"", ""universal-commerce-protocol""]",7893,735,39,experimental
Usagi-org/ai-goofish-monitor,python,0,0,,,https://github.com/Usagi-org/ai-goofish-monitor.git,1,0,1,2025-07-16T08:13:41,"[""ai"", ""ai-assistant"", ""ai-tools"", ""automation"", ""gemini"", ""goofish"", ""open-source"", ""openai"", ""playwright"", ""tool"", ""xian-yu"", ""xianyu"", ""xianyu-bot""]",11935,1722,21,experimental
VRSEN/OpenSwarm,python,0,0,,,https://github.com/VRSEN/OpenSwarm.git,0,0,0,2026-04-12T12:58:18,[],2834,667,7,no_commits
TransformerLensOrg/TransformerLens,python,0,0,,,https://github.com/TransformerLensOrg/TransformerLens.git,0,0,0,2022-08-26T08:20:38,[],3764,661,173,no_commits
TEN-framework/TEN-Agent,python,2,2,0f52f38180b5e16ad1731aebd3d2d06ad07433a3,dc488ff140ab39aa0eff9fcb245d3564d82db62a,https://github.com/TEN-framework/TEN-Agent.git,3,1,2,2024-06-19T02:26:15,"[""agent"", ""ai"", ""asr"", ""cpp"", ""gemini"", ""golang"", ""gpt-4"", ""gpt-4o"", ""llm"", ""low-latency"", ""multimodal"", ""nextjs14"", ""openai"", ""python"", ""rag"", ""real-time"", ""realtime"", ""tts"", ""vision"", ""voice-assistant""]",5725,666,36,experimental
TEN-framework/ten-framework,python,0,0,,,https://github.com/TEN-framework/ten-framework.git,0,0,0,2024-06-19T02:26:15,"[""ai"", ""multi-modal"", ""real-time"", ""video"", ""voice""]",11025,1348,82,no_commits
Skyvern-AI/skyvern,python,6,5,cc3cb5c93bd3d2ab5b00b074f9c4aa651c6e2beb,363b58cdea1ae1ec7e3f7dbd62496dccd8b34fc6,https://github.com/Skyvern-AI/skyvern.git,105,66,39,2024-02-28T03:45:19,"[""ai"", ""api"", ""automation"", ""browser"", ""browser-automation"", ""computer"", ""gpt"", ""llm"", ""playwright"", ""powerautomate"", ""puppeteer"", ""python"", ""rpa"", ""selenium"", ""vision"", ""workflow""]",22641,2132,87,limited
VectifyAI/OpenKB,python,0,0,,,https://github.com/VectifyAI/OpenKB.git,2,2,0,2026-04-04T12:26:04,"[""agents"", ""ai"", ""knowledge-base"", ""llm"", ""rag"", ""retrieval""]",3225,347,14,limited
VectifyAI/PageIndex,python,0,0,,,https://github.com/VectifyAI/PageIndex.git,0,0,0,2025-04-01T10:53:54,"[""agentic-ai"", ""agents"", ""ai"", ""ai-agents"", ""context-engineering"", ""information-retrieval"", ""llm"", ""rag"", ""reasoning"", ""retrieval"", ""retrieval-augmented-generation"", ""vector-database""]",35076,3079,14,no_commits
VersusControl/devops-ai-guidelines,python,0,0,,,https://github.com/VersusControl/devops-ai-guidelines.git,0,0,0,2025-07-20T11:15:56,"[""agentic-ai"", ""ai"", ""ai-agent"", ""amazon-web-services"", ""artificial-intelligence"", ""aws"", ""cloud"", ""copilot"", ""devops"", ""devops-learning"", ""go"", ""golang"", ""langchain"", ""mcp"", ""openclaw"", ""project-management"", ""prompt-engineering"", ""roadmap""]",1395,364,4,no_commits
VSLAM-LAB/VSLAM-LAB,python,0,0,,,https://github.com/VSLAM-LAB/VSLAM-LAB.git,0,0,0,2024-07-13T04:42:03,"[""computer-vision"", ""robotics"", ""slam"", ""vslam""]",546,69,12,no_commits
XiaoMi/ha_xiaomi_home,python,0,0,,,https://github.com/XiaoMi/ha_xiaomi_home.git,0,0,0,2024-09-09T02:14:48,"[""home-assistant"", ""home-assistant-integration"", ""miot"", ""miot-devices"", ""smart-home"", ""xiaomi"", ""xiaomi-smart-home""]",21346,1122,35,no_commits
X-GenGroup/Flow-Factory,python,1,1,6fe34a6640bfab8485c43ec0a7ec94bc05c24f0a,6fe34a6640bfab8485c43ec0a7ec94bc05c24f0a,https://github.com/X-GenGroup/Flow-Factory.git,1,0,1,2025-12-18T01:33:23,"[""diffusion"", ""flow-matching"", ""image-generation"", ""reinforcement-learning"", ""video-generation""]",650,51,11,experimental
Starlitnightly/omicverse,python,126,41,d8a31051faed3fd75bb115954599b32c21cfbd3c,9cac8651a29d8ef23d008aa37394874fbb72fe17,https://github.com/Starlitnightly/omicverse.git,224,69,155,2021-03-22T03:43:03,"[""bioinformatics"", ""bulk-rna-seq"", ""omics"", ""single-cell""]",936,114,22,consistent
VRSEN/agency-swarm,python,1,1,cfcbd86a63fb03db533b28d679708413faff09c3,cfcbd86a63fb03db533b28d679708413faff09c3,https://github.com/VRSEN/agency-swarm.git,33,22,11,2023-11-16T02:29:26,[],4518,1055,23,limited
