repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
Zie619/n8n-workflows,python,0,0,,,https://github.com/Zie619/n8n-workflows.git,1,0,1,2025-05-14T08:43:59,[]
ZimoLiao/scholaraio,python,28,5,b9a17bbb54fce45067ab882adf0011b1465d2ffb,53a3a8c7b4fb7857ec2cd7b84b955b06203c3bd6,https://github.com/ZimoLiao/scholaraio.git,41,25,16,2026-03-09T06:14:03,"[""agentic-science"", ""agentic-search"", ""ai-agent"", ""ai-for-science"", ""autonomous-research"", ""autoresearch"", ""computational-research"", ""research-tools"", ""research-workflow"", ""scientific-computing"", ""scientific-research""]"
Zipstack/unstract,python,64,12,0c0c8c10341be57a089a207b0fe9967f83f52b2e,09b6834c85308d5fd86472e7e0a59cb9ac52ebbe,https://github.com/Zipstack/unstract.git,51,19,32,2024-02-21T10:34:33,"[""ai-agents"", ""data-engineering"", ""document-ai"", ""generative-ai"", ""idp"", ""json-extraction"", ""llm"", ""mcp-server"", ""ocr"", ""pdf-extraction"", ""prompt-engineering"", ""structured-output""]"
a16z/halmos,python,0,0,,,https://github.com/a16z/halmos.git,3,1,2,2022-12-12T09:28:33,[]
aaron-he-zhu/aaron-marketing-skills,python,1,1,3005848604c4447ae9897e8b482cc65208d8d338,3005848604c4447ae9897e8b482cc65208d8d338,https://github.com/aaron-he-zhu/aaron-marketing-skills.git,17,6,11,2025-12-18T03:35:29,"[""agent-skills"", ""brand-messaging"", ""brand-narrative"", ""claude-code"", ""claude-skills"", ""content-optimization"", ""creator-marketing"", ""email-marketing"", ""generative-engine-optimization"", ""geo"", ""influencer-marketing"", ""marketing"", ""marketing-automation"", ""organic-social"", ""paid-advertising"", ""product-hunt"", ""product-launch"", ""roas"", ""seo"", ""social-media-marketing""]"
aaronjmars/MiroShark,python,19,12,a3486d4314fbd4ff04a502ea6b48033d5d2130ba,165118d19493702a3069d5546de9c413995f59da,https://github.com/aaronjmars/MiroShark.git,52,15,37,2026-03-20T06:45:54,"[""ai-simulation"", ""financial-forecasting"", ""future-prediction"", ""mirofish"", ""swarm"", ""swarm-intelligence""]"
abi/screenshot-to-code,python,0,0,,,https://github.com/abi/screenshot-to-code.git,32,15,17,2023-11-14T05:53:32,[]
abus-aikorea/voice-pro,python,0,0,,,https://github.com/abus-aikorea/voice-pro.git,0,0,0,2024-07-29T10:02:31,"[""audiobook"", ""faster-whisper"", ""gradio"", ""karaoke"", ""podcasts"", ""speech-recognition"", ""speech-synthesis"", ""speech-to-text"", ""subtitles"", ""text-to-speech"", ""transcription"", ""translator"", ""tts"", ""voice-cloning"", ""voice-conversion"", ""webui"", ""whisper"", ""whisperx"", ""yt-dlp""]"
ace-step/ACE-Step-1.5,python,10,5,02af47d3a648eeac3d6047b3b0ffbfdfba612686,eb95f8cdb2c6ca369b83930f16be4cc2072c975f,https://github.com/ace-step/ACE-Step-1.5.git,73,34,39,2025-09-04T02:00:07,"[""text2music""]"
acon96/home-llm,python,0,0,,,https://github.com/acon96/home-llm.git,2,2,0,2023-12-23T04:50:06,"[""homeassistant-custom-component"", ""large-language-model""]"
aden-hive/hive,python,0,0,,,https://github.com/aden-hive/hive.git,0,0,0,2026-01-12T12:04:22,"[""agent"", ""agent-framework"", ""agent-skills"", ""anthropic"", ""automation"", ""autonomous-agents"", ""claude"", ""harness"", ""harness-engineering"", ""human-in-the-loop"", ""openai"", ""python"", ""self-hosted"", ""self-improving""]"
adenhq/hive,python,32,5,bfb660275efb1406ab30a7a0faa23f40fd422b27,89ab2e0a742f815b9fc49ed186aa9dab2aeca06b,https://github.com/adenhq/hive.git,15,7,8,2026-01-12T12:04:22,"[""agent"", ""agent-framework"", ""agent-skills"", ""ai-evaluation"", ""anthropic"", ""automation"", ""autonomous-agents"", ""awesome"", ""claude"", ""claude-code"", ""human-in-the-loop"", ""observability-ai"", ""openai"", ""python"", ""self-hosted"", ""self-improving"", ""self-improving-agent"", ""self-improving-ai""]"
adminlove520/AI-Account-Toolkit,python,0,0,,,https://github.com/adminlove520/AI-Account-Toolkit.git,0,0,0,2026-03-25T06:53:37,"[""account-registration"", ""ai-tools"", ""automation"", ""chatgpt"", ""claude"", ""codex"", ""cursor"", ""gemini"", ""openai"", ""temp-email""]"
aegra/aegra,python,0,0,,,https://github.com/aegra/aegra.git,0,0,0,2025-07-20T08:31:23,"[""fastapi"", ""langchain"", ""langggraph"", ""langgraph-agents"", ""langgraph-platform-alternative"", ""opensource-langgraph-platform"", ""postgres"", ""python""]"
ag2ai/ag2,python,22,9,a39360e40e83656affdf8f6db9d799af9ce2271c,a634c969489e548baaa1d031be877333bce9c993,https://github.com/ag2ai/ag2.git,76,49,27,2024-11-11T08:43:34,"[""a2a"", ""ag2"", ""agent-framework"", ""agentic"", ""agentic-ai"", ""ai"", ""ai-agents-framework"", ""aiagents"", ""genai"", ""llm"", ""llms"", ""mcp"", ""multi-agent"", ""multi-agent-system"", ""open-source"", ""python""]"
ag2ai/faststream,python,0,0,,,https://github.com/ag2ai/faststream.git,0,0,0,2022-12-01T09:46:18,"[""asyncapi"", ""asyncio"", ""distributed-systems"", ""faststream"", ""kafka"", ""mqtt"", ""mqtt-broker"", ""nats"", ""python"", ""rabbitmq"", ""redis"", ""stream-processing""]"
agent0ai/agent-zero,python,0,0,,,https://github.com/agent0ai/agent-zero.git,0,0,0,2024-06-10T09:10:45,"[""agent"", ""ai"", ""assistant"", ""autonomous"", ""linux"", ""zero""]"
agentic-community/mcp-gateway-registry,python,0,0,,,https://github.com/agentic-community/mcp-gateway-registry.git,4,3,1,2025-05-29T06:23:37,"[""a2a"", ""agentic-ai"", ""agents"", ""ans"", ""documentdb"", ""ecs"", ""ecs-fargate"", ""entra-id"", ""fgac"", ""mcp"", ""mcp-gateway"", ""mcp-registry"", ""mcp-servers"", ""mongodb"", ""oauth2"", ""okta"", ""registry"", ""skills"", ""terraform""]"
agentic-in/elephant-agent,python,0,0,,,https://github.com/agentic-in/elephant-agent.git,4,4,0,2026-05-15T07:08:17,"[""agent"", ""agentic"", ""agentic-ai"", ""context"", ""llm"", ""memory"", ""models"", ""personal-ai"", ""self-evolution""]"
agentscope-ai/ReMe,python,0,0,,,https://github.com/agentscope-ai/ReMe.git,0,0,0,2024-08-29T02:40:53,"[""agent"", ""ai-agents"", ""memory"", ""memoryscope"", ""rag"", ""reme""]"
agentscope-ai/agentscope,python,0,0,,,https://github.com/agentscope-ai/agentscope.git,0,0,0,2024-01-12T03:41:59,"[""agent"", ""chatbot"", ""large-language-models"", ""llm"", ""llm-agent"", ""mcp"", ""multi-agent"", ""multi-modal"", ""react-agent""]"
agentscope-ai/agentscope-runtime,python,0,0,,,https://github.com/agentscope-ai/agentscope-runtime.git,1,1,0,2025-08-14T03:43:36,"[""a2a"", ""agent"", ""agentscope"", ""agno"", ""deployment"", ""docker"", ""kubernetes"", ""langgraph"", ""mcp"", ""modelstudio"", ""runtime"", ""sandbox"", ""serverless""]"
agno-agi/agno,python,0,0,,,https://github.com/agno-agi/agno.git,0,0,0,2022-05-04T03:23:02,"[""agents"", ""ai"", ""ai-agents"", ""developer-tools"", ""python""]"
agronholm/anyio,python,0,0,,,https://github.com/agronholm/anyio.git,1,0,1,2018-08-19T09:07:18,"[""async-await"", ""asyncio"", ""trio""]"
aiidateam/aiida-core,python,0,0,,,https://github.com/aiidateam/aiida-core.git,1,0,1,2016-12-23T03:38:21,"[""aiida"", ""computational-science"", ""data-provenance"", ""database"", ""provenance"", ""scheduler"", ""ssh"", ""workflow"", ""workflow-engine"", ""workflows""]"
aiming-lab/AutoResearchClaw,python,1,1,40e2ee2a6e0cc5126d10158bc8d2e40769efdfc0,40e2ee2a6e0cc5126d10158bc8d2e40769efdfc0,https://github.com/aiming-lab/AutoResearchClaw.git,3,0,3,2026-03-15T03:38:49,"[""autonomous-research"", ""citation-verification"", ""llm-agents"", ""metaclaw"", ""multi-agent-debate"", ""openclaw"", ""paper-generation"", ""scientific-discovery"", ""self-evolving""]"
aio-libs/aiobotocore,python,0,0,,,https://github.com/aio-libs/aiobotocore.git,6,4,2,2015-05-31T07:28:54,"[""aiohttp"", ""asyncio"", ""aws"", ""aws-sdk"", ""botocore"", ""cloud"", ""cloud-management""]"
aio-libs/aiohttp,python,0,0,,,https://github.com/aio-libs/aiohttp.git,0,0,0,2013-10-01T11:04:01,"[""aiohttp"", ""async"", ""asyncio"", ""hacktoberfest"", ""http"", ""http-client"", ""http-server"", ""python""]"
aio-libs/yarl,python,0,0,,,https://github.com/aio-libs/yarl.git,0,0,0,2016-08-02T12:56:42,"[""aiohttp"", ""hacktoberfest"", ""url-parsing"", ""urls""]"
aiogram/aiogram,python,1,1,49d0784e33b9c0101682504440e66b3d14b8c075,49d0784e33b9c0101682504440e66b3d14b8c075,https://github.com/aiogram/aiogram.git,5,4,1,2017-11-18T02:11:13,"[""aiogram"", ""asyncio"", ""bot"", ""bot-framework"", ""python"", ""telegram-bot"", ""telegram-bot-api""]"
aipoch/medical-research-skills,python,3,1,ecc27b6cfb4c3b15fb1f2d273ccf2665983eff3b,ecc27b6cfb4c3b15fb1f2d273ccf2665983eff3b,https://github.com/aipoch/medical-research-skills.git,7,2,5,2026-02-04T07:50:06,"[""academic-writing"", ""agent-skills"", ""ai"", ""bioinformatics"", ""biology"", ""cancer-genomics"", ""clinical-research"", ""computational-biology"", ""data-analysis"", ""data-visualization"", ""differential-expression"", ""genomics"", ""medical"", ""medical-research"", ""protocol-design"", ""rna-seq-data"", ""science"", ""scrna-seq-data"", ""single-cell"", ""spatial-transcriptomics""]"
aipotheosis-labs/aci,python,0,0,,,https://github.com/aipotheosis-labs/aci.git,0,0,0,2024-09-19T03:06:53,"[""agents"", ""ai"", ""ai-agents"", ""api"", ""developer-tools"", ""function-calling"", ""integration"", ""llm"", ""mcp"", ""oauth2"", ""open-source"", ""permissions"", ""tools"", ""vibeops""]"
airbytehq/airbyte,python,22,10,b3580344b7c2e1a7de4365daa5bcf001e41ebbd3,69506d7107467fa8cc41f41201a558bde0921f5a,https://github.com/airbytehq/airbyte.git,288,148,140,2020-07-27T11:55:54,"[""bigquery"", ""change-data-capture"", ""data"", ""data-analysis"", ""data-collection"", ""data-engineering"", ""data-integration"", ""data-pipeline"", ""elt"", ""etl"", ""java"", ""mssql"", ""mysql"", ""pipeline"", ""postgresql"", ""python"", ""redshift"", ""s3"", ""self-hosted"", ""snowflake""]"
airtai/faststream,python,0,0,,,https://github.com/airtai/faststream.git,12,6,6,2022-12-01T09:46:18,"[""asyncapi"", ""asyncio"", ""distributed-systems"", ""fastkafka"", ""faststream"", ""kafka"", ""nats"", ""propan"", ""python"", ""rabbitmq"", ""redis"", ""stream-processing""]"
airweave-ai/airweave,python,7,5,0e22cbdcff4645b62ed658734a5701b52ac0f8d8,6b55261ef92108868a2be056e40b55771e930d8b,https://github.com/airweave-ai/airweave.git,50,32,18,2024-12-24T10:00:06,"[""agent-infrastructure"", ""ai"", ""ai-agents"", ""ai-infrastructure"", ""api"", ""context-retrieval"", ""data-connectors"", ""developer-tools"", ""enterprise-data"", ""information-retrieval"", ""integration"", ""llm"", ""open-source"", ""rag"", ""retrieval"", ""retrieval-augmented-generation"", ""sdk"", ""search"", ""search-api"", ""semantic-search""]"
aistream-peelout/flow-forecast,python,0,0,,,https://github.com/aistream-peelout/flow-forecast.git,1,1,0,2019-08-15T05:02:09,"[""anomaly-detection"", ""deep-learning"", ""deep-neural-networks"", ""forecasting"", ""hacktoberfest"", ""lstm"", ""pytorch"", ""state-of-the-art-models"", ""time-series"", ""time-series-analysis"", ""time-series-forecasting"", ""time-series-regression"", ""transfer-learning"", ""transformer""]"
aklofas/kicad-happy,python,14,5,2f820eda5d5257a2346f6dfe30136733efd33280,a0e1d7cb882686af7a59c494feba430753651a06,https://github.com/aklofas/kicad-happy.git,64,15,49,2026-03-09T06:19:59,"[""ai-skills"", ""bom-management"", ""claude-code"", ""codex"", ""design-review"", ""digikey"", ""eda"", ""electronics"", ""emc"", ""emc-compliance"", ""gerber"", ""hardware-design"", ""jlcpcb"", ""kicad"", ""kicad-pcb"", ""openai-codex"", ""pcb-design"", ""schematic-analysis"", ""signal-integrity"", ""spice-simulation""]"
al-one/hass-xiaomi-miot,python,4,1,148c697ed8f92e63f8d62f47f398c0d4fdb3237d,148c697ed8f92e63f8d62f47f398c0d4fdb3237d,https://github.com/al-one/hass-xiaomi-miot.git,1,0,1,2020-12-03T12:13:13,"[""custom-component"", ""hass"", ""home-assistant"", ""home-assistant-integration"", ""homeassistant"", ""iot"", ""miio"", ""miot"", ""miot-spec"", ""smart-home"", ""xiaoai"", ""xiaomi"", ""xiaomi-miot""]"
alandtse/alexa_media_player,python,0,0,,,https://github.com/alandtse/alexa_media_player.git,0,0,0,2018-07-04T03:33:57,"[""alexa"", ""hacktoberfest"", ""home-assistant"", ""homeassistant""]"
alberanid/imdbpy,python,0,0,,,https://github.com/alberanid/imdbpy.git,1,1,0,2010-08-01T05:34:24,[]
albumentations-team/albumentations,python,0,0,,,https://github.com/albumentations-team/albumentations.git,0,0,0,2018-06-06T03:10:50,"[""augmentation"", ""deep-learning"", ""detection"", ""fast-augmentations"", ""image-augmentation"", ""image-classification"", ""image-processing"", ""image-segmentation"", ""machine-learning"", ""object-detection"", ""python"", ""segmentation""]"
alexander-zuev/supabase-mcp-server,python,0,0,,,https://github.com/alexander-zuev/supabase-mcp-server.git,1,1,0,2025-02-15T08:54:29,"[""cursor"", ""model-context-protocol"", ""supabase"", ""windsurf""]"
algorithmicsuperintelligence/openevolve,python,0,0,,,https://github.com/algorithmicsuperintelligence/openevolve.git,0,0,0,2025-05-15T11:46:52,"[""alpha-evolve"", ""alphacode"", ""alphaevolve"", ""coding-agent"", ""deepmind"", ""deepmind-lab"", ""discovery"", ""distributed-evolutionary-algorithms"", ""evolutionary-algorithms"", ""evolutionary-computation"", ""genetic-algorithm"", ""genetic-algorithms"", ""iterative-methods"", ""iterative-refinement"", ""llm-engineering"", ""llm-ensemble"", ""llm-inference"", ""openevolve"", ""optimize""]"
algorithmicsuperintelligence/optillm,python,0,0,,,https://github.com/algorithmicsuperintelligence/optillm.git,0,0,0,2024-08-22T07:46:07,"[""agent"", ""agentic-ai"", ""agentic-framework"", ""agentic-workflow"", ""agents"", ""api-gateway"", ""chain-of-thought"", ""genai"", ""large-language-models"", ""llm"", ""llm-inference"", ""llmapi"", ""mixture-of-experts"", ""moa"", ""monte-carlo-tree-search"", ""openai"", ""openai-api"", ""optimization"", ""prompt-engineering"", ""proxy-server""]"
alibaba/OpenSandbox,python,12,3,75fe6cf064cf2c6bce7f5ecaf549d491460eb885,793c925bb53547799d81771a661f61e74a473e89,https://github.com/alibaba/OpenSandbox.git,75,30,45,2025-12-17T08:41:09,"[""ai"", ""ai-agent"", ""ai-infra"", ""kubernetes"", ""sandbox""]"
alibaba/ROLL,python,0,0,,,https://github.com/alibaba/ROLL.git,0,0,0,2025-05-28T11:27:18,"[""agentic"", ""rlhf"", ""rlvr""]"
alicevision/meshroom,python,0,0,,,https://github.com/alicevision/meshroom.git,1,1,0,2015-04-22T05:33:16,"[""3d-reconstruction"", ""alicevision"", ""camera-tracking"", ""computer-vision"", ""hdr-imaging"", ""image-stitching"", ""meshroom"", ""multi-view-stereo"", ""nocode"", ""nodal-interface"", ""photogrammetry"", ""structure-from-motion"", ""texturing"", ""workflow-automation""]"
alinaqi/claude-bootstrap,python,88,26,e0f6c093b0fc797a7252fb6ecf9994c59b9dae76,7ec8b07af157bffc0e0b109f80d559ddfaf5cb4e,https://github.com/alinaqi/claude-bootstrap.git,95,38,57,2025-12-26T06:47:01,"[""ai-coding"", ""claude"", ""claude-code"", ""developer-tools"", ""project-initialization"", ""python"", ""react"", ""security"", ""typescript""]"
alinaqi/maggy,python,0,0,,,https://github.com/alinaqi/maggy.git,0,0,0,2025-12-26T06:47:01,"[""ai-coding"", ""claude"", ""claude-code"", ""developer-tools"", ""project-initialization"", ""python"", ""react"", ""security"", ""typescript""]"
alirezarezvani/claude-skills,python,5,1,36678cd00d542dfc072ffddd0c38433f161b139a,36678cd00d542dfc072ffddd0c38433f161b139a,https://github.com/alirezarezvani/claude-skills.git,12,7,5,2025-10-19T04:04:05,"[""agent-plugins"", ""agent-skills"", ""agentic-ai"", ""ai-coding-agent"", ""anthropic-claude"", ""claude-ai"", ""claude-code"", ""claude-code-plugins"", ""claude-code-skills"", ""claude-skills"", ""codex-skills"", ""coding-agent-plugins"", ""cursor-skills"", ""developer-tools"", ""gemini-cli-skills"", ""openai-codex"", ""openclaw"", ""openclaw-plugins"", ""openclaw-skills"", ""prompt-engineering""]"
allenai/OLMo-core,python,0,0,,,https://github.com/allenai/OLMo-core.git,16,7,9,2024-03-23T06:05:53,[]
allenai/open-instruct,python,7,4,456d6a1d9a0988304b14537e42f46099d59a28f8,45901fd00593422a366dc303012b55b4fe5f4241,https://github.com/allenai/open-instruct.git,65,48,17,2023-06-09T04:50:38,[]
allenai/reward-bench,python,0,0,,,https://github.com/allenai/reward-bench.git,1,1,0,2023-12-23T04:20:07,"[""preference-learning"", ""rlhf""]"
alltheplaces/alltheplaces,python,0,0,,,https://github.com/alltheplaces/alltheplaces.git,0,0,0,2016-06-15T01:09:18,"[""geojson"", ""hacktoberfest"", ""python"", ""scrapers"", ""scrapy"", ""spider""]"
altmenorg/HAsmartirrigation,python,0,0,,,https://github.com/altmenorg/HAsmartirrigation.git,0,0,0,2020-05-11T11:09:45,"[""crop"", ""evaporation"", ""evapotranspiration"", ""flow"", ""grass"", ""home-automation"", ""homeassistant"", ""irrigation"", ""lawn"", ""openweathermap"", ""rain"", ""snow"", ""sprinkler"", ""sprinklers"", ""water"", ""watering""]"
always-further/deepfabric,python,9,3,cdea0c33908f797b9872b4cf0cb7500562996aca,4ccdb22605f39e6f28e01e15190519038b67a98c,https://github.com/always-further/deepfabric.git,13,5,8,2024-10-25T10:59:05,"[""agents"", ""ai"", ""data-science"", ""dataset"", ""distillation"", ""evaluation"", ""fine-tuning"", ""huggingface"", ""huggingface-datasets"", ""machine-learning"", ""open"", ""open-source"", ""python"", ""source"", ""synthetic"", ""synthetic-data"", ""unsloth""]"
amd/gaia,python,19,9,3df90ffc5d28d9a89d0debcaee399dae6fe0eb9a,b0c03c51995a92add8a1317a586ac9310afbb822,https://github.com/amd/gaia.git,51,31,20,2024-12-16T01:25:56,"[""agents"", ""ai"", ""aipc"", ""amd"", ""genai"", ""local"", ""privacy"", ""ryzenai""]"
amphibian-dev/toad,python,0,0,,,https://github.com/amphibian-dev/toad.git,4,3,1,2018-08-31T06:01:28,"[""credit-risk"", ""credit-scoring"", ""data-analysis"", ""financial-analysis"", ""python3"", ""scorecard"", ""toad""]"
andialbrecht/sqlparse,python,0,0,,,https://github.com/andialbrecht/sqlparse.git,0,0,0,2012-04-18T07:33:21,[]
andrew-codechimp/HA-Battery-Notes,python,0,0,,,https://github.com/andrew-codechimp/HA-Battery-Notes.git,0,0,0,2023-08-17T01:02:05,"[""hacs"", ""hacs-integration"", ""home-assistant"", ""homeassistant"", ""homeassistant-custom-component"", ""homeassistant-integration""]"
andymccurdy/redis-py,python,2,1,2a493975b05e2393c66d53bfe900bcc5e3787859,2a493975b05e2393c66d53bfe900bcc5e3787859,https://github.com/andymccurdy/redis-py.git,21,7,14,2009-11-06T10:22:26,[]
anombyte93/prd-taskmaster,python,3,3,5461fd13c8ccc99371ccc632f1577de1fdc5d91c,2e12871be23a14b699f93631c1397c5165f85590,https://github.com/anombyte93/prd-taskmaster.git,113,48,65,2025-10-21T04:08:42,"[""agents"", ""ai-development"", ""claude-code"", ""claude-skills"", ""mcp"", ""prd"", ""product-management"", ""product-requirements"", ""requirements-engineering"", ""taskmaster""]"
ansible/ansible,python,0,0,,,https://github.com/ansible/ansible.git,4,2,2,2012-03-06T02:58:02,"[""ansible"", ""python""]"
ansys/pymapdl,python,5,2,492b53002990a34a1b908a336922107b86fb9a32,8111115e86063ab7884be0613b655f8c394887ea,https://github.com/ansys/pymapdl.git,39,27,12,2016-10-12T12:06:55,"[""ansys"", ""apdl"", ""engineering"", ""finite-elements"", ""mesh"", ""numerical-simulation"", ""post-treatment"", ""pre-treatment"", ""python"", ""structural-mechanics""]"
anthropics/claude-agent-sdk-python,python,0,0,,,https://github.com/anthropics/claude-agent-sdk-python.git,0,0,0,2025-06-11T09:33:43,[]
anthropics/claude-code,python,0,0,,,https://github.com/anthropics/claude-code.git,0,0,0,2025-02-22T05:41:21,[]
anthropics/knowledge-work-plugins,python,0,0,,,https://github.com/anthropics/knowledge-work-plugins.git,0,0,0,2026-01-23T08:11:54,[]
anyoptimization/pymoo,python,0,0,,,https://github.com/anyoptimization/pymoo.git,0,0,0,2017-09-19T09:52:39,"[""cmaes"", ""differential-evolution"", ""genetic-algorithm"", ""multi-objective-optimization"", ""nsga2"", ""nsga3"", ""optimization"", ""pso""]"
aorwall/moatless-tools,python,0,0,,,https://github.com/aorwall/moatless-tools.git,0,0,0,2023-08-20T03:55:05,"[""ai"", ""code-gen"", ""code-search"", ""gpt-4"", ""python"", ""tree-sitter""]"
apache/airflow,python,14,9,a6ea6f9a0827126ef8968985f56c221385491fad,63b98266c9e1e80c173983d52d8504aca3b3a5f1,https://github.com/apache/airflow.git,125,58,67,2015-04-13T06:04:58,"[""airflow"", ""apache"", ""apache-airflow"", ""automation"", ""dag"", ""data-engineering"", ""data-integration"", ""data-orchestrator"", ""data-pipelines"", ""data-science"", ""elt"", ""etl"", ""machine-learning"", ""mlops"", ""orchestration"", ""python"", ""scheduler"", ""workflow"", ""workflow-engine"", ""workflow-orchestration""]"
apache/datafusion-python,python,4,4,1160d5a91d586927dc6e466829965770c3fa299a,2d074713d1505256ed92a07e77c18ee43713a303,https://github.com/apache/datafusion-python.git,33,14,19,2022-07-20T11:19:28,[]
apify/crawlee-python,python,0,0,,,https://github.com/apify/crawlee-python.git,14,10,4,2024-01-10T08:44:47,"[""apify"", ""automation"", ""beautifulsoup"", ""crawler"", ""crawling"", ""headless"", ""headless-chrome"", ""parsel"", ""pip"", ""playwright"", ""python"", ""scraper"", ""scraping"", ""selenium"", ""web-crawler"", ""web-crawling"", ""web-scraping""]"
apocas/restai,python,0,0,,,https://github.com/apocas/restai.git,6,6,0,2023-05-18T10:27:33,"[""blocky"", ""embeddings"", ""fastapi"", ""langchain"", ""llama"", ""llamaindex"", ""llm"", ""ollama"", ""openai"", ""openaiapi"", ""python"", ""rag"", ""stable-diffusion"", ""transformers""]"
aragonsnow/qiandao,python,0,0,,,https://github.com/aragonsnow/qiandao.git,0,0,0,2020-05-11T07:51:12,[]
areal-project/AReaL,python,0,0,,,https://github.com/areal-project/AReaL.git,0,0,0,2025-02-24T07:23:43,"[""agent"", ""llm"", ""llm-agent"", ""llm-reasoning"", ""machine-learning-systems"", ""mlsys"", ""reinforcement-learning"", ""rl""]"
arklexai/Agent-First-Organization,python,0,0,,,https://github.com/arklexai/Agent-First-Organization.git,0,0,0,2024-11-25T08:54:36,[]
arnaudmiribel/streamlit-extras,python,0,0,,,https://github.com/arnaudmiribel/streamlit-extras.git,1,1,0,2022-08-10T12:43:31,"[""data"", ""python"", ""streamlit"", ""ui"", ""web""]"
ascending-llc/jarvis-registry,python,0,0,,,https://github.com/ascending-llc/jarvis-registry.git,16,15,1,2025-10-04T01:52:24,"[""agent"", ""agent-gateway"", ""agent-orchestration"", ""mcp"", ""mcp-gateway"", ""orchestration""]"
askui/python-sdk,python,0,0,,,https://github.com/askui/python-sdk.git,0,0,0,2024-10-25T10:21:19,"[""agents"", ""computer-vision"", ""cua"", ""llms"", ""rpa"", ""test-automation"", ""vision-agents""]"
askui/vision-agent,python,0,0,,,https://github.com/askui/vision-agent.git,1,0,1,2024-10-25T10:21:19,"[""agents"", ""computer-vision"", ""llms"", ""rpa"", ""test-automation"", ""vision-agents""]"
assafelovic/gpt-researcher,python,0,0,,,https://github.com/assafelovic/gpt-researcher.git,5,0,5,2023-05-12T10:33:54,"[""agent"", ""ai"", ""automation"", ""deepresearch"", ""llms"", ""mcp"", ""mcp-server"", ""python"", ""research"", ""search"", ""webscraping""]"
astronomer/astronomer-cosmos,python,3,3,92810c4dafdac99332737b925ae601e60c0d3108,804e7ea1ff7b6ce377ad61f295ca4cb92edd1e03,https://github.com/astronomer/astronomer-cosmos.git,58,36,22,2022-12-13T01:08:12,"[""airflow"", ""airflow-operators"", ""apache-airflow"", ""dbt"", ""python"", ""workflow""]"
atopile/atopile,python,4,1,f50334c9a7f34ee9cd8bc0a43ecc33da1d80900f,f50334c9a7f34ee9cd8bc0a43ecc33da1d80900f,https://github.com/atopile/atopile.git,7,3,4,2023-12-19T08:52:13,"[""agent"", ""ai"", ""cad"", ""eda"", ""electronics""]"
aurelio-labs/semantic-router,python,0,0,,,https://github.com/aurelio-labs/semantic-router.git,0,0,0,2023-10-30T12:12:45,"[""ai"", ""artificial-intelligence"", ""chatbot"", ""computer-vision"", ""generative-ai"", ""machine-learning"", ""nlp""]"
automateyournetwork/netclaw,python,38,6,123b97b2b219ee7d82867bd82beabcb2e9ff6914,520d81a8e9fb1b9d68a57a1e0e0164461b1822ab,https://github.com/automateyournetwork/netclaw.git,20,5,15,2026-02-19T05:32:47,[]
av/harbor,python,0,0,,,https://github.com/av/harbor.git,2,0,2,2024-07-27T06:46:59,"[""ai"", ""automation"", ""bash"", ""cli"", ""container"", ""docker"", ""docker-compose"", ""homelab"", ""llm"", ""local"", ""mcp"", ""npm"", ""package"", ""pypi"", ""safetensors"", ""self-hosted"", ""server"", ""tool"", ""tools""]"
aws-neuron/aws-neuron-sdk,python,0,0,,,https://github.com/aws-neuron/aws-neuron-sdk.git,0,0,0,2019-11-06T02:12:59,[]
awslabs/agent-plugins,python,0,0,,,https://github.com/awslabs/agent-plugins.git,1,0,1,2026-02-05T07:29:31,"[""agent-plugins"", ""agent-skills"", ""agents"", ""aws"", ""coding-agent-skills"", ""coding-agents""]"
awslabs/aidlc-workflows,python,108,2,c8e3522411e8a5bdf3a6fdae4f08cf3d6c2671d6,93758f47b2e0a983ae7b276eb042c83431977348,https://github.com/awslabs/aidlc-workflows.git,5,1,4,2025-11-13T10:05:08,[]
axolotl-ai-cloud/axolotl,python,0,0,,,https://github.com/axolotl-ai-cloud/axolotl.git,0,0,0,2023-04-14T04:25:47,"[""fine-tuning"", ""llm""]"
baserow/baserow,python,0,0,,,https://github.com/baserow/baserow.git,0,0,0,2020-07-20T09:32:04,"[""airtable"", ""airtable-alternative"", ""airtable-replacement"", ""application-builder"", ""automations"", ""dashboards"", ""database"", ""low-code"", ""no-code"", ""no-code-database"", ""no-code-platform"", ""online-database"", ""postgresql"", ""restful-api"", ""self-hosted"", ""spreadsheet""]"
basetenlabs/truss,python,4,3,60da8ac5b94f27d56362da3cdbc13ba920c9920e,ad7b386f866ee0bc38de0140e95a432b648f0d6a,https://github.com/basetenlabs/truss.git,53,32,21,2022-07-06T05:39:37,"[""artificial-intelligence"", ""easy-to-use"", ""falcon"", ""inference-api"", ""inference-server"", ""machine-learning"", ""model-serving"", ""open-source"", ""packaging"", ""stable-diffusion"", ""whisper"", ""wizardlm""]"
basicmachines-co/basic-memory,python,35,8,a09066e0f018b3b51c5336014cfdd39f37ef2320,cb6bc3209258b1ae80643ca5eef5e1c795e83378,https://github.com/basicmachines-co/basic-memory.git,293,152,141,2024-12-02T10:40:43,"[""ai"", ""claude"", ""knowledge-management"", ""knowlege-graph"", ""llm"", ""local-first"", ""markdown"", ""mcp"", ""obsidian"", ""obsidian-md"", ""open-source"", ""privacy-first"", ""privacy-first-ai"", ""productivity"", ""python""]"
