repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
agentic-community/mcp-gateway-registry,python,0,0,,,https://github.com/agentic-community/mcp-gateway-registry.git,4,3,1,2025-05-29T06:23:37,"[""a2a"", ""agentic-ai"", ""agents"", ""ans"", ""documentdb"", ""ecs"", ""ecs-fargate"", ""entra-id"", ""fgac"", ""mcp"", ""mcp-gateway"", ""mcp-registry"", ""mcp-servers"", ""mongodb"", ""oauth2"", ""okta"", ""registry"", ""skills"", ""terraform""]",851,214,56,experimental
aio-libs/aiobotocore,python,0,0,,,https://github.com/aio-libs/aiobotocore.git,10,8,2,2015-05-31T07:28:54,"[""aiohttp"", ""asyncio"", ""aws"", ""aws-sdk"", ""botocore"", ""cloud"", ""cloud-management""]",1421,207,72,limited
aiogram/aiogram,python,1,1,49d0784e33b9c0101682504440e66b3d14b8c075,49d0784e33b9c0101682504440e66b3d14b8c075,https://github.com/aiogram/aiogram.git,8,6,2,2017-11-18T02:11:13,"[""aiogram"", ""asyncio"", ""bot"", ""bot-framework"", ""python"", ""telegram-bot"", ""telegram-bot-api""]",5822,959,127,consistent
aipotheosis-labs/aci,python,0,0,,,https://github.com/aipotheosis-labs/aci.git,0,0,0,2024-09-19T03:06:53,"[""agents"", ""ai"", ""ai-agents"", ""api"", ""developer-tools"", ""function-calling"", ""integration"", ""llm"", ""mcp"", ""oauth2"", ""open-source"", ""permissions"", ""tools"", ""vibeops""]",4791,461,28,no_commits
ai-dynamo/aiperf,python,6,4,6ddadbcc3c8bf838731966f56d7da4302bf73380,37467dc38c1c46b5b985437584cfd14139de5680,https://github.com/ai-dynamo/aiperf.git,64,47,17,2025-04-16T10:51:08,[],524,145,70,consistent
TracecatHQ/tracecat,python,45,9,4567319e505de15075c6fdc547ea914464f80121,7009d8d75b80ca10588320787a44d28f3be92fd8,https://github.com/TracecatHQ/tracecat.git,96,66,30,2024-02-27T06:48:32,"[""agents"", ""automation"", ""event-driven"", ""fastapi"", ""llm"", ""low-code"", ""monitoring"", ""nextjs"", ""openapi"", ""orchestration"", ""pydantic"", ""security"", ""temporalio"", ""workflow-engine""]",3761,400,44,limited
airtai/faststream,python,0,0,,,https://github.com/airtai/faststream.git,15,9,6,2022-12-01T09:46:18,"[""asyncapi"", ""asyncio"", ""distributed-systems"", ""fastkafka"", ""faststream"", ""kafka"", ""nats"", ""propan"", ""python"", ""rabbitmq"", ""redis"", ""stream-processing""]",3681,211,84,limited
alberanid/imdbpy,python,0,0,,,https://github.com/alberanid/imdbpy.git,1,1,0,2010-08-01T05:34:24,[],923,261,54,experimental
aiidateam/aiida-core,python,0,0,,,https://github.com/aiidateam/aiida-core.git,1,0,1,2016-12-23T03:38:21,"[""aiida"", ""computational-science"", ""data-provenance"", ""database"", ""provenance"", ""scheduler"", ""ssh"", ""workflow"", ""workflow-engine"", ""workflows""]",577,261,105,experimental
al-one/hass-xiaomi-miot,python,4,1,148c697ed8f92e63f8d62f47f398c0d4fdb3237d,148c697ed8f92e63f8d62f47f398c0d4fdb3237d,https://github.com/al-one/hass-xiaomi-miot.git,2,1,1,2020-12-03T12:13:13,"[""custom-component"", ""hass"", ""home-assistant"", ""home-assistant-integration"", ""homeassistant"", ""iot"", ""miio"", ""miot"", ""miot-spec"", ""smart-home"", ""xiaoai"", ""xiaomi"", ""xiaomi-miot""]",6042,847,138,experimental
aklofas/kicad-happy,python,13,4,2f820eda5d5257a2346f6dfe30136733efd33280,a0e1d7cb882686af7a59c494feba430753651a06,https://github.com/aklofas/kicad-happy.git,64,15,49,2026-03-09T06:19:59,"[""ai-skills"", ""bom-management"", ""claude-code"", ""codex"", ""design-review"", ""digikey"", ""eda"", ""electronics"", ""emc"", ""emc-compliance"", ""gerber"", ""hardware-design"", ""jlcpcb"", ""kicad"", ""kicad-pcb"", ""openai-codex"", ""pcb-design"", ""schematic-analysis"", ""signal-integrity"", ""spice-simulation""]",909,68,10,consistent
albumentations-team/albumentations,python,0,0,,,https://github.com/albumentations-team/albumentations.git,0,0,0,2018-06-06T03:10:50,"[""augmentation"", ""deep-learning"", ""detection"", ""fast-augmentations"", ""image-augmentation"", ""image-classification"", ""image-processing"", ""image-segmentation"", ""machine-learning"", ""object-detection"", ""python"", ""segmentation""]",15016,1690,167,no_commits
aistream-peelout/flow-forecast,python,0,0,,,https://github.com/aistream-peelout/flow-forecast.git,3,3,0,2019-08-15T05:02:09,"[""anomaly-detection"", ""deep-learning"", ""deep-neural-networks"", ""forecasting"", ""hacktoberfest"", ""lstm"", ""pytorch"", ""state-of-the-art-models"", ""time-series"", ""time-series-analysis"", ""time-series-forecasting"", ""time-series-regression"", ""transfer-learning"", ""transformer""]",2291,301,11,consistent
alandtse/alexa_media_player,python,0,0,,,https://github.com/alandtse/alexa_media_player.git,0,0,0,2018-07-04T03:33:57,"[""alexa"", ""hacktoberfest"", ""home-assistant"", ""homeassistant""]",1959,344,88,no_commits
alexander-zuev/supabase-mcp-server,python,0,0,,,https://github.com/alexander-zuev/supabase-mcp-server.git,1,1,0,2025-02-15T08:54:29,"[""cursor"", ""model-context-protocol"", ""supabase"", ""windsurf""]",800,99,2,limited
algorithmicsuperintelligence/openevolve,python,0,0,,,https://github.com/algorithmicsuperintelligence/openevolve.git,0,0,0,2025-05-15T11:46:52,"[""alpha-evolve"", ""alphacode"", ""alphaevolve"", ""coding-agent"", ""deepmind"", ""deepmind-lab"", ""discovery"", ""distributed-evolutionary-algorithms"", ""evolutionary-algorithms"", ""evolutionary-computation"", ""genetic-algorithm"", ""genetic-algorithms"", ""iterative-methods"", ""iterative-refinement"", ""llm-engineering"", ""llm-ensemble"", ""llm-inference"", ""openevolve"", ""optimize""]",6820,1096,53,no_commits
agno-agi/agno,python,0,0,,,https://github.com/agno-agi/agno.git,0,0,0,2022-05-04T03:23:02,"[""agents"", ""ai"", ""ai-agents"", ""developer-tools"", ""python""]",41633,5744,443,no_commits
algorithmicsuperintelligence/optillm,python,0,0,,,https://github.com/algorithmicsuperintelligence/optillm.git,0,0,0,2024-08-22T07:46:07,"[""agent"", ""agentic-ai"", ""agentic-framework"", ""agentic-workflow"", ""agents"", ""api-gateway"", ""chain-of-thought"", ""genai"", ""large-language-models"", ""llm"", ""llm-inference"", ""llmapi"", ""mixture-of-experts"", ""moa"", ""monte-carlo-tree-search"", ""openai"", ""openai-api"", ""optimization"", ""prompt-engineering"", ""proxy-server""]",4218,379,20,no_commits
aiming-lab/AutoResearchClaw,python,1,1,40e2ee2a6e0cc5126d10158bc8d2e40769efdfc0,40e2ee2a6e0cc5126d10158bc8d2e40769efdfc0,https://github.com/aiming-lab/AutoResearchClaw.git,3,0,3,2026-03-15T03:38:49,"[""autonomous-research"", ""citation-verification"", ""llm-agents"", ""metaclaw"", ""multi-agent-debate"", ""openclaw"", ""paper-generation"", ""scientific-discovery"", ""self-evolving""]",13813,1622,44,limited
alinaqi/maggy,python,0,0,,,https://github.com/alinaqi/maggy.git,0,0,0,2025-12-26T06:47:01,"[""ai-coding"", ""claude"", ""claude-code"", ""developer-tools"", ""project-initialization"", ""python"", ""react"", ""security"", ""typescript""]",701,55,4,no_commits
alinaqi/claude-bootstrap,python,88,26,e0f6c093b0fc797a7252fb6ecf9994c59b9dae76,7ec8b07af157bffc0e0b109f80d559ddfaf5cb4e,https://github.com/alinaqi/claude-bootstrap.git,95,38,57,2025-12-26T06:47:01,"[""ai-coding"", ""claude"", ""claude-code"", ""developer-tools"", ""project-initialization"", ""python"", ""react"", ""security"", ""typescript""]",619,52,3,pervasive
allenai/reward-bench,python,0,0,,,https://github.com/allenai/reward-bench.git,1,1,0,2023-12-23T04:20:07,"[""preference-learning"", ""rlhf""]",690,96,27,limited
allenai/vla-evaluation-harness,python,3,2,195d46338b6f1fee29889255eff0177ed1fb183c,8173def9e9c6ce444dedf98bfe0d209278180b20,https://github.com/allenai/vla-evaluation-harness.git,14,9,5,2026-03-13T10:54:40,[],500,37,9,consistent
alicevision/meshroom,python,0,0,,,https://github.com/alicevision/meshroom.git,1,1,0,2015-04-22T05:33:16,"[""3d-reconstruction"", ""alicevision"", ""camera-tracking"", ""computer-vision"", ""hdr-imaging"", ""image-stitching"", ""meshroom"", ""multi-view-stereo"", ""nocode"", ""nodal-interface"", ""photogrammetry"", ""structure-from-motion"", ""texturing"", ""workflow-automation""]",12880,1222,62,experimental
allenai/OLMo-core,python,0,0,,,https://github.com/allenai/OLMo-core.git,16,7,9,2024-03-23T06:05:53,[],1457,302,32,limited
alirezarezvani/claude-skills,python,5,1,36678cd00d542dfc072ffddd0c38433f161b139a,36678cd00d542dfc072ffddd0c38433f161b139a,https://github.com/alirezarezvani/claude-skills.git,12,7,5,2025-10-19T04:04:05,"[""agent-plugins"", ""agent-skills"", ""agentic-ai"", ""ai-coding-agent"", ""anthropic-claude"", ""claude-ai"", ""claude-code"", ""claude-code-plugins"", ""claude-code-skills"", ""claude-skills"", ""codex-skills"", ""coding-agent-plugins"", ""cursor-skills"", ""developer-tools"", ""gemini-cli-skills"", ""openai-codex"", ""openclaw"", ""openclaw-plugins"", ""openclaw-skills"", ""prompt-engineering""]",24097,3396,37,limited
andialbrecht/sqlparse,python,0,0,,,https://github.com/andialbrecht/sqlparse.git,1,0,1,2012-04-18T07:33:21,"[""formatter"", ""python"", ""sql"", ""sql-formatter"", ""sql-parser"", ""tokenizer""]",4009,733,98,limited
amphibian-dev/toad,python,0,0,,,https://github.com/amphibian-dev/toad.git,4,3,1,2018-08-31T06:01:28,"[""credit-risk"", ""credit-scoring"", ""data-analysis"", ""financial-analysis"", ""python3"", ""scorecard"", ""toad""]",526,184,8,consistent
altmenorg/HAsmartirrigation,python,0,0,,,https://github.com/altmenorg/HAsmartirrigation.git,0,0,0,2020-05-11T11:09:45,"[""crop"", ""evaporation"", ""evapotranspiration"", ""flow"", ""grass"", ""home-automation"", ""homeassistant"", ""irrigation"", ""lawn"", ""openweathermap"", ""rain"", ""snow"", ""sprinkler"", ""sprinklers"", ""water"", ""watering""]",540,91,38,no_commits
anombyte93/prd-taskmaster,python,3,3,5461fd13c8ccc99371ccc632f1577de1fdc5d91c,2e12871be23a14b699f93631c1397c5165f85590,https://github.com/anombyte93/prd-taskmaster.git,113,48,65,2025-10-21T04:08:42,"[""agents"", ""ai-development"", ""claude-code"", ""claude-skills"", ""mcp"", ""prd"", ""product-management"", ""product-requirements"", ""requirements-engineering"", ""taskmaster""]",577,56,3,pervasive
andrew-codechimp/HA-Battery-Notes,python,0,0,,,https://github.com/andrew-codechimp/HA-Battery-Notes.git,0,0,0,2023-08-17T01:02:05,"[""hacs"", ""hacs-integration"", ""home-assistant"", ""homeassistant"", ""homeassistant-custom-component"", ""homeassistant-integration""]",1139,129,126,no_commits
agent0ai/agent-zero,python,0,0,,,https://github.com/agent0ai/agent-zero.git,0,0,0,2024-06-10T09:10:45,"[""agent"", ""ai"", ""assistant"", ""autonomous"", ""linux"", ""zero""]",18768,3729,47,no_commits
anthropics/claude-agent-sdk-python,python,0,0,,,https://github.com/anthropics/claude-agent-sdk-python.git,0,0,0,2025-06-11T09:33:43,[],7835,1213,70,no_commits
andymccurdy/redis-py,python,2,1,2a493975b05e2393c66d53bfe900bcc5e3787859,2a493975b05e2393c66d53bfe900bcc5e3787859,https://github.com/andymccurdy/redis-py.git,21,7,14,2009-11-06T10:22:26,[],9674,2016,211,consistent
alibaba/OpenSandbox,python,12,3,75fe6cf064cf2c6bce7f5ecaf549d491460eb885,793c925bb53547799d81771a661f61e74a473e89,https://github.com/alibaba/OpenSandbox.git,77,31,46,2025-12-17T08:41:09,"[""ai"", ""ai-agent"", ""ai-infra"", ""kubernetes"", ""sandbox""]",10886,875,61,limited
anthropics/claude-code-sdk-python,python,2,1,839300404f89cf74a71abab2f9ad577d97cb8f1f,839300404f89cf74a71abab2f9ad577d97cb8f1f,https://github.com/anthropics/claude-code-sdk-python.git,60,28,32,2025-06-11T09:33:43,[],1150,176,20,consistent
anthropics/knowledge-work-plugins,python,0,0,,,https://github.com/anthropics/knowledge-work-plugins.git,0,0,0,2026-01-23T08:11:54,[],23379,2823,25,no_commits
allenai/open-instruct,python,8,5,456d6a1d9a0988304b14537e42f46099d59a28f8,a99c8eb02e8ce003024734d68fd14a787da14fac,https://github.com/allenai/open-instruct.git,69,50,19,2023-06-09T04:50:38,[],3820,573,54,consistent
alltheplaces/alltheplaces,python,0,0,,,https://github.com/alltheplaces/alltheplaces.git,0,0,0,2016-06-15T01:09:18,"[""geojson"", ""hacktoberfest"", ""python"", ""scrapers"", ""scrapy"", ""spider""]",802,263,180,no_commits
apache/datafusion-python,python,4,4,1160d5a91d586927dc6e466829965770c3fa299a,2d074713d1505256ed92a07e77c18ee43713a303,https://github.com/apache/datafusion-python.git,33,14,19,2022-07-20T11:19:28,[],595,165,76,consistent
anthropics/claude-code,python,0,0,,,https://github.com/anthropics/claude-code.git,0,0,0,2025-02-22T05:41:21,[],140721,22627,52,no_commits
agentic-in/elephant-agent,python,0,0,,,https://github.com/agentic-in/elephant-agent.git,4,4,0,2026-05-15T07:08:17,"[""agent"", ""agentic"", ""agentic-ai"", ""context"", ""llm"", ""memory"", ""models"", ""personal-ai"", ""self-evolution""]",566,59,7,limited
aragonsnow/qiandao,python,0,0,,,https://github.com/aragonsnow/qiandao.git,0,0,0,2020-05-11T07:51:12,[],689,178,7,no_commits
alibaba/ROLL,python,0,0,,,https://github.com/alibaba/ROLL.git,0,0,0,2025-05-28T11:27:18,"[""agentic"", ""rlhf"", ""rlvr""]",3354,304,56,no_commits
anyoptimization/pymoo,python,0,0,,,https://github.com/anyoptimization/pymoo.git,0,0,0,2017-09-19T09:52:39,"[""cmaes"", ""differential-evolution"", ""genetic-algorithm"", ""multi-objective-optimization"", ""nsga2"", ""nsga3"", ""optimization"", ""pso""]",2911,478,69,no_commits
arnaudmiribel/streamlit-extras,python,0,0,,,https://github.com/arnaudmiribel/streamlit-extras.git,1,1,0,2022-08-10T12:43:31,"[""data"", ""python"", ""streamlit"", ""ui"", ""web""]",972,171,31,experimental
apache/iceberg-python,python,0,0,,,https://github.com/apache/iceberg-python.git,13,4,9,2023-08-11T06:07:31,"[""apache"", ""hacktoberfest"", ""iceberg"", ""pyiceberg""]",1108,544,265,experimental
asahilinux/m1n1,python,0,0,,,https://github.com/asahilinux/m1n1.git,0,0,0,2021-01-14T06:59:03,[],4161,303,70,no_commits
ag2ai/ag2,python,22,9,a39360e40e83656affdf8f6db9d799af9ce2271c,a634c969489e548baaa1d031be877333bce9c993,https://github.com/ag2ai/ag2.git,90,59,31,2024-11-11T08:43:34,"[""a2a"", ""ag2"", ""agent-framework"", ""agentic"", ""agentic-ai"", ""ai"", ""ai-agents-framework"", ""aiagents"", ""genai"", ""llm"", ""llms"", ""mcp"", ""multi-agent"", ""multi-agent-system"", ""open-source"", ""python""]",4846,695,430,limited
ansys/pymapdl,python,5,2,492b53002990a34a1b908a336922107b86fb9a32,8111115e86063ab7884be0613b655f8c394887ea,https://github.com/ansys/pymapdl.git,53,35,18,2016-10-12T12:06:55,"[""ansys"", ""apdl"", ""engineering"", ""finite-elements"", ""mesh"", ""numerical-simulation"", ""post-treatment"", ""pre-treatment"", ""python"", ""structural-mechanics""]",511,147,54,consistent
alexhuszagh/breezestylesheets,python,0,0,,,https://github.com/alexhuszagh/breezestylesheets.git,0,0,0,2016-10-16T07:20:11,"[""breeze-dark-theme"", ""breeze-theme"", ""pyqt5"", ""pyqt6"", ""qt"", ""qt5"", ""qt6"", ""stylesheet""]",661,134,5,no_commits
amd/gaia,python,19,9,3df90ffc5d28d9a89d0debcaee399dae6fe0eb9a,b0c03c51995a92add8a1317a586ac9310afbb822,https://github.com/amd/gaia.git,50,31,19,2024-12-16T01:25:56,"[""agents"", ""ai"", ""aipc"", ""amd"", ""genai"", ""local"", ""privacy"", ""ryzenai""]",1515,139,39,limited
askui/python-sdk,python,0,0,,,https://github.com/askui/python-sdk.git,0,0,0,2024-10-25T10:21:19,"[""agents"", ""computer-vision"", ""cua"", ""llms"", ""rpa"", ""test-automation"", ""vision-agents""]",551,62,9,no_commits
askui/vision-agent,python,0,0,,,https://github.com/askui/vision-agent.git,9,5,4,2024-10-25T10:21:19,"[""agents"", ""computer-vision"", ""llms"", ""rpa"", ""test-automation"", ""vision-agents""]",507,53,9,experimental
arklexai/Agent-First-Organization,python,0,0,,,https://github.com/arklexai/Agent-First-Organization.git,0,0,0,2024-11-25T08:54:36,[],701,99,30,no_commits
areal-project/AReaL,python,0,0,,,https://github.com/areal-project/AReaL.git,0,0,0,2025-02-24T07:23:43,"[""agent"", ""llm"", ""llm-agent"", ""llm-reasoning"", ""machine-learning-systems"", ""mlsys"", ""reinforcement-learning"", ""rl""]",5648,573,93,no_commits
astronomer/astronomer-cosmos,python,3,3,92810c4dafdac99332737b925ae601e60c0d3108,804e7ea1ff7b6ce377ad61f295ca4cb92edd1e03,https://github.com/astronomer/astronomer-cosmos.git,62,39,23,2022-12-13T01:08:12,"[""airflow"", ""airflow-operators"", ""apache-airflow"", ""dbt"", ""python"", ""workflow""]",1239,314,165,consistent
artursepp/quantinveststrats,python,4,2,23c87a645b7d3a477752e43c149dd07aa94a919a,faebba3da0f1635c6de44a75be8faae286bd8709,https://github.com/artursepp/quantinveststrats.git,21,10,11,2022-12-30T04:57:52,"[""asset-management"", ""data-analysis"", ""data-visualization"", ""investment-analysis"", ""performance-attribution"", ""portfolio-optimization"", ""portfolio-risk-management"", ""python"", ""quantitative-finance""]",596,65,5,consistent
awslabs/agent-plugins,python,0,0,,,https://github.com/awslabs/agent-plugins.git,1,0,1,2026-02-05T07:29:31,"[""agent-plugins"", ""agent-skills"", ""agents"", ""aws"", ""coding-agent-skills"", ""coding-agents""]",855,141,46,experimental
ascending-llc/jarvis-registry,python,0,0,,,https://github.com/ascending-llc/jarvis-registry.git,16,15,1,2025-10-04T01:52:24,"[""agent"", ""agent-gateway"", ""agent-orchestration"", ""mcp"", ""mcp-gateway"", ""orchestration""]",2881,441,28,limited
awslabs/aidlc-workflows,python,108,2,c8e3522411e8a5bdf3a6fdae4f08cf3d6c2671d6,93758f47b2e0a983ae7b276eb042c83431977348,https://github.com/awslabs/aidlc-workflows.git,5,1,4,2025-11-13T10:05:08,[],3922,662,28,limited
axolotl-ai-cloud/axolotl,python,0,0,,,https://github.com/axolotl-ai-cloud/axolotl.git,0,0,0,2023-04-14T04:25:47,"[""fine-tuning"", ""llm""]",12328,1399,243,no_commits
automateyournetwork/netclaw,python,57,13,123b97b2b219ee7d82867bd82beabcb2e9ff6914,91a0453ed27cac09cee1e14a815589dfd1815340,https://github.com/automateyournetwork/netclaw.git,135,19,116,2026-02-19T05:32:47,[],626,175,16,pervasive
backblaze-labs/genblaze,python,0,0,,,https://github.com/backblaze-labs/genblaze.git,36,15,21,2026-04-16T08:47:28,"[""ai-pipeline"", ""audio-generation"", ""b2-labs"", ""backblaze"", ""backblaze-b2"", ""data-pipeline"", ""framework"", ""gemini"", ""genblaze"", ""generative-ai"", ""generative-models"", ""image-generation"", ""open-source"", ""openai"", ""python"", ""video-generation""]",564,25,9,consistent
assafelovic/gpt-researcher,python,0,0,,,https://github.com/assafelovic/gpt-researcher.git,5,0,5,2023-05-12T10:33:54,"[""agent"", ""ai"", ""automation"", ""deepresearch"", ""llms"", ""mcp"", ""mcp-server"", ""python"", ""research"", ""search"", ""webscraping""]",28737,3880,236,experimental
aorwall/moatless-tools,python,0,0,,,https://github.com/aorwall/moatless-tools.git,0,0,0,2023-08-20T03:55:05,"[""ai"", ""code-gen"", ""code-search"", ""gpt-4"", ""python"", ""tree-sitter""]",583,55,5,no_commits
beizhu-1209/AIHelms,python,0,0,,,https://github.com/beizhu-1209/AIHelms.git,0,0,0,2026-05-09T05:03:05,"[""agent"", ""ai-gateway"", ""ai-management"", ""ai-observability"", ""aihub"", ""claude"", ""cost-control"", ""deepseek"", ""docker"", ""enterprise-ai"", ""fastapi"", ""llm-governance"", ""mcp"", ""model-gateway"", ""openai"", ""skill-management"", ""skillspector"", ""vue3""]",933,93,3,no_commits
benadida/helios-server,python,1,1,88621e3196961ec03fe54bbd3a1c2196e715e9a2,88621e3196961ec03fe54bbd3a1c2196e715e9a2,https://github.com/benadida/helios-server.git,1,0,1,2009-07-26T12:25:38,"[""javascript"", ""python"", ""voting""]",893,381,35,limited
apify/crawlee-python,python,0,0,,,https://github.com/apify/crawlee-python.git,14,10,4,2024-01-10T08:44:47,"[""apify"", ""automation"", ""beautifulsoup"", ""crawler"", ""crawling"", ""headless"", ""headless-chrome"", ""parsel"", ""pip"", ""playwright"", ""python"", ""scraper"", ""scraping"", ""selenium"", ""web-crawler"", ""web-crawling"", ""web-scraping""]",9413,789,48,limited
bbilly1/tubearchivist,python,0,0,,,https://github.com/bbilly1/tubearchivist.git,0,0,0,2021-09-05T05:16:18,[],950,50,15,no_commits
basetenlabs/truss,python,5,4,60da8ac5b94f27d56362da3cdbc13ba920c9920e,e050333631713fddad0d10acf999d602049c6775,https://github.com/basetenlabs/truss.git,69,39,30,2022-07-06T05:39:37,"[""artificial-intelligence"", ""easy-to-use"", ""falcon"", ""inference-api"", ""inference-server"", ""machine-learning"", ""model-serving"", ""open-source"", ""packaging"", ""stable-diffusion"", ""whisper"", ""wizardlm""]",1186,118,87,consistent
apocas/restai,python,16,3,c56e9aabee90068afdc59c89a1a7d145d824e78b,1467dfce76a103ba549f89b52712272395d5b94c,https://github.com/apocas/restai.git,15,10,5,2023-05-18T10:27:33,"[""blocky"", ""embeddings"", ""fastapi"", ""langchain"", ""llama"", ""llamaindex"", ""llm"", ""ollama"", ""openai"", ""openaiapi"", ""python"", ""rag"", ""stable-diffusion"", ""transformers""]",513,104,12,limited
bitsandbytes-foundation/bitsandbytes,python,0,0,,,https://github.com/bitsandbytes-foundation/bitsandbytes.git,0,0,0,2021-06-04T12:10:34,"[""llm"", ""machine-learning"", ""pytorch"", ""qlora"", ""quantization""]",8377,896,126,no_commits
binsync/binsync,python,0,0,,,https://github.com/binsync/binsync.git,2,1,1,2019-07-09T03:53:32,"[""angr-plugin"", ""binary-ninja-plugin"", ""collaboration"", ""decompiler"", ""ghidra-extension"", ""ida-plugin"", ""reverse-engineering""]",736,58,39,limited
blazickjp/arxiv-mcp-server,python,0,0,,,https://github.com/blazickjp/arxiv-mcp-server.git,4,2,2,2024-11-29T04:34:00,"[""ai"", ""arxiv"", ""claude-ai"", ""gpt"", ""llm"", ""mcp-server"", ""model-context-protocol"", ""papers"", ""python"", ""research""]",3010,242,16,limited
binref/refinery,python,0,0,,,https://github.com/binref/refinery.git,0,0,0,2019-12-14T12:32:06,"[""commandline"", ""compression"", ""cryptography"", ""malware-analysis"", ""triage""]",868,80,18,no_commits
bethington/ghidra-mcp,python,108,36,9571e6b715c89aaa00390a85da0d5d778edea405,b83e2b8c80ae08c6d58fefcc47ee587b0c2e3a70,https://github.com/bethington/ghidra-mcp.git,242,96,146,2025-08-30T06:40:03,"[""ai"", ""binary-analysis"", ""ghidra"", ""ghidra-extension"", ""java"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""python"", ""reverse-engineering"", ""static-analysis""]",3234,92,47,pervasive
atopile/atopile,python,4,1,f50334c9a7f34ee9cd8bc0a43ecc33da1d80900f,f50334c9a7f34ee9cd8bc0a43ecc33da1d80900f,https://github.com/atopile/atopile.git,7,3,4,2023-12-19T08:52:13,"[""agent"", ""ai"", ""cad"", ""eda"", ""electronics""]",3175,175,37,limited
borgbase/vorta,python,0,0,,,https://github.com/borgbase/vorta.git,2,2,0,2018-10-27T11:19:36,"[""backup-client"", ""borg"", ""borgbackup"", ""gui"", ""linux-desktop"", ""macos""]",2489,225,94,limited
borski/travel-hacking-toolkit,python,0,0,,,https://github.com/borski/travel-hacking-toolkit.git,0,0,0,2026-03-21T06:40:36,"[""award-flights"", ""claude-code"", ""flights"", ""hotels"", ""mcp"", ""opencode"", ""points-and-miles"", ""skills"", ""travel"", ""travel-hacking""]",615,59,7,no_commits
axoviq-ai/synthadoc,python,0,0,,,https://github.com/axoviq-ai/synthadoc.git,0,0,0,2026-04-11T03:50:12,"[""agent-skills"", ""agentic-ai"", ""cli-tool"", ""domain-adaptation"", ""enterprise"", ""enterprise-solutions"", ""knowledge-graph"", ""local-llm"", ""obsidian-md"", ""obsidian-plugin"", ""personal-knowledge-management"", ""pkm"", ""rag-alternative"", ""synthetic"", ""synthetic-data""]",862,84,3,no_commits
borgbackup/borg,python,0,0,,,https://github.com/borgbackup/borg.git,125,76,49,2015-05-12T11:10:47,"[""backup"", ""borgbackup"", ""compression"", ""deduplication"", ""encryption"", ""python"", ""ssh""]",13588,866,323,consistent
brainix/pottery,python,0,0,,,https://github.com/brainix/pottery.git,0,0,0,2015-06-10T07:30:43,"[""asyncio"", ""bloom-filter"", ""cache"", ""dict"", ""distributed"", ""distributed-lock"", ""distributed-locks"", ""forhumans"", ""library"", ""lock"", ""no-sql"", ""python"", ""redis"", ""redis-cache"", ""redis-client"", ""resillience""]",1246,67,4,no_commits
braintrustdata/autoevals,python,0,0,,,https://github.com/braintrustdata/autoevals.git,6,4,2,2023-07-11T06:25:52,[],986,73,37,consistent
bouni/kicad-jlcpcb-tools,python,0,0,,,https://github.com/bouni/kicad-jlcpcb-tools.git,3,1,2,2021-08-03T01:38:40,"[""action-plugin"", ""eda"", ""hacktoberfest"", ""jlc"", ""jlcpcb"", ""jlcpcb-assembly-service"", ""kicad""]",1995,173,56,limited
aurelio-labs/semantic-router,python,0,0,,,https://github.com/aurelio-labs/semantic-router.git,1,0,1,2023-10-30T12:12:45,"[""ai"", ""artificial-intelligence"", ""chatbot"", ""computer-vision"", ""generative-ai"", ""machine-learning"", ""nlp""]",3764,358,52,experimental
browser-use/browser-harness,python,1,1,e88f4e327a3a5a0a688740a2b62da3ab1f282c5e,e88f4e327a3a5a0a688740a2b62da3ab1f282c5e,https://github.com/browser-use/browser-harness.git,12,4,8,2026-04-17T01:56:15,"[""ai-agent"", ""browser-agent"", ""browser-automation"", ""browser-use"", ""browser-use-box"", ""browser-use-cloud"", ""cdp"", ""cloud-browser"", ""llm"", ""persistent-browser"", ""playwright"", ""telegram-agent"", ""vps-agent"", ""web-automation""]",16559,1569,60,limited
brightbeanxyz/brightbean-studio,python,41,14,f33f10c5a42df9368351eaa1abb4bf4a4746e56a,3d7a7a627f0a88d25a118677e8bd12c5d2686bef,https://github.com/brightbeanxyz/brightbean-studio.git,39,15,24,2026-03-25T11:16:28,"[""agpl"", ""buffer-alternative"", ""content-management"", ""django"", ""docker"", ""htmx"", ""multi-platform"", ""open-source"", ""python"", ""scheduling"", ""self-hosted"", ""social-media"", ""social-media-management"", ""social-media-scheduler"", ""tailwindcss""]",2109,436,6,consistent
browserbase/stagehand-python,python,0,0,,,https://github.com/browserbase/stagehand-python.git,1,1,0,2025-01-15T06:20:25,[],504,117,17,experimental
av/harbor,python,0,0,,,https://github.com/av/harbor.git,2,0,2,2024-07-27T06:46:59,"[""ai"", ""automation"", ""bash"", ""cli"", ""container"", ""docker"", ""docker-compose"", ""homelab"", ""llm"", ""local"", ""mcp"", ""npm"", ""package"", ""pypi"", ""safetensors"", ""self-hosted"", ""server"", ""tool"", ""tools""]",3158,217,21,experimental
bubbuild/bub,python,0,0,,,https://github.com/bubbuild/bub.git,3,1,2,2025-07-13T06:16:21,"[""agent"", ""agents"", ""ai"", ""ai-agents"", ""aiagentframework"", ""bub"", ""llms"", ""python""]",1570,153,33,experimental
