repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
conductor-oss/conductor,java,227f0e24c5f805381da6bb6aba81df848ff54680,webhooks-oss/src/test/java/org/conductoross/conductor/webhook/verifier/SignatureBasedVerifierTest.java,setup,junit5_before_each,35,36,2,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/conductor-oss/conductor/blob/227f0e24c5f805381da6bb6aba81df848ff54680/webhooks-oss/src/test/java/org/conductoross/conductor/webhook/verifier/SignatureBasedVerifierTest.java#L35-L36,claude,agent,feat,"@BeforeEach
    public void setup() {}",2026-06-23,2.537987679671458,1
conductor-oss/conductor,java,227f0e24c5f805381da6bb6aba81df848ff54680,webhooks-oss/src/test/java/org/conductoross/conductor/webhook/verifier/SlackVerifierTest.java,setup,junit5_before_each,45,46,2,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/conductor-oss/conductor/blob/227f0e24c5f805381da6bb6aba81df848ff54680/webhooks-oss/src/test/java/org/conductoross/conductor/webhook/verifier/SlackVerifierTest.java#L45-L46,claude,agent,feat,"@BeforeEach
    public void setup() {}",2026-06-23,2.537987679671458,1
conductor-oss/conductor,java,227f0e24c5f805381da6bb6aba81df848ff54680,webhooks-oss/src/test/java/org/conductoross/conductor/webhook/verifier/TwitterVerifierTest.java,setup,junit5_before_each,36,37,2,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/conductor-oss/conductor/blob/227f0e24c5f805381da6bb6aba81df848ff54680/webhooks-oss/src/test/java/org/conductoross/conductor/webhook/verifier/TwitterVerifierTest.java#L36-L37,claude,agent,feat,"@BeforeEach
    public void setup() {}",2026-06-23,2.537987679671458,1
conductor-oss/conductor,java,4b28f10f3e8c90374569023024293a28abc87718,agentspan/src/test/java/org/conductoross/conductor/ai/agentspan/runtime/util/GuardrailEscalationScriptTest.java,setUp,junit5_before_each,46,49,4,junit,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/conductor-oss/conductor/blob/4b28f10f3e8c90374569023024293a28abc87718/agentspan/src/test/java/org/conductoross/conductor/ai/agentspan/runtime/util/GuardrailEscalationScriptTest.java#L46-L49,claude,agent,fix,"@BeforeEach
    void setUp() {
        graalCtx = Context.newBuilder(""js"").allowAllAccess(true).build();
    }",2026-07-20,2.6119096509240247,1
conductor-oss/conductor,java,4b28f10f3e8c90374569023024293a28abc87718,agentspan/src/test/java/org/conductoross/conductor/ai/agentspan/runtime/util/GuardrailEscalationScriptTest.java,tearDown,junit5_after_each,51,54,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/conductor-oss/conductor/blob/4b28f10f3e8c90374569023024293a28abc87718/agentspan/src/test/java/org/conductoross/conductor/ai/agentspan/runtime/util/GuardrailEscalationScriptTest.java#L51-L54,claude,agent,fix,"@AfterEach
    void tearDown() {
        graalCtx.close();
    }",2026-07-20,2.6119096509240247,1
conductor-oss/conductor,java,fd67c4fae4053adb3ca481b8a4f50ae4439b8aad,ai/src/test/java/org/conductoross/conductor/ai/providers/gemini/GeminiVertexTest.java,setUp,junit5_before_each,220,225,6,junit,0,per_test,1,1,0,3,0,0,0.0,0,https://github.com/conductor-oss/conductor/blob/fd67c4fae4053adb3ca481b8a4f50ae4439b8aad/ai/src/test/java/org/conductoross/conductor/ai/providers/gemini/GeminiVertexTest.java#L220-L225,claude,agent,test,"@BeforeEach
        void setUp() {
            GeminiVertexConfiguration config = new GeminiVertexConfiguration();
            config.setApiKey(System.getenv(ENV_API_KEY));
            gemini = new GeminiVertex(config, new OkHttpClient());
        }",2026-07-22,2.617385352498289,1
conductor-oss/conductor,java,597e49838b9c887023c996e5cebcaa190756670b,ai/src/test/java/org/conductoross/conductor/ai/providers/bedrock/BedrockTest.java,setUp,junit5_before_each,145,154,10,junit,0,per_test,2,1,0,2,0,0,0.0,0,https://github.com/conductor-oss/conductor/blob/597e49838b9c887023c996e5cebcaa190756670b/ai/src/test/java/org/conductoross/conductor/ai/providers/bedrock/BedrockTest.java#L145-L154,claude,agent,test,"@BeforeEach
        void setUp() {
            BedrockConfiguration config = new BedrockConfiguration();
            config.setBearerToken(System.getenv(ENV_BEARER_TOKEN));
            config.setRegion(
                    System.getenv(""AWS_REGION"") != null
                            ? System.getenv(""AWS_REGION"")
                            : ""us-east-1"");
            bedrock = new Bedrock(config);
        }",2026-07-22,2.617385352498289,1
dadoonet/fscrawler,java,1d30e1e060f7bbd696c1bea896452a955877f238,settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java,cleanupSystemProperties,junit5_before_each,53,58,6,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/dadoonet/fscrawler/blob/1d30e1e060f7bbd696c1bea896452a955877f238/settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java#L53-L58,claude,agent,fix,"@BeforeEach
    void cleanupSystemProperties() {
        System.clearProperty(""name"");
        System.clearProperty(""fs.url"");
        System.clearProperty(""fs.xml_support"");
    }",2026-06-05,13.987679671457906,1
dadoonet/fscrawler,java,1d30e1e060f7bbd696c1bea896452a955877f238,settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java,cleanupAfterAll,junit5_after_all,60,65,6,junit,0,per_class,1,1,0,0,0,0,0.0,0,https://github.com/dadoonet/fscrawler/blob/1d30e1e060f7bbd696c1bea896452a955877f238/settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java#L60-L65,claude,agent,fix,"@AfterAll
    static void cleanupAfterAll() {
        System.clearProperty(""name"");
        System.clearProperty(""fs.url"");
        System.clearProperty(""fs.xml_support"");
    }",2026-06-05,13.987679671457906,1
dadoonet/fscrawler,java,110847af686cee1403429f43e8a04c4b75c731a9,plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/FsCrawlerPluginsManagerPasswordProviderTest.java,resetProviderState,junit5_before_each,33,36,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/dadoonet/fscrawler/blob/110847af686cee1403429f43e8a04c4b75c731a9/plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/FsCrawlerPluginsManagerPasswordProviderTest.java#L33-L36,cursor,agent,feat,"@BeforeEach
    void resetProviderState() {
        TestPasswordProvider.reset();
    }",2026-07-23,14.119096509240247,1
dadoonet/fscrawler,java,695c9e93320cbf4b6eb57b06567ded39ce30b8eb,rest/src/test/java/fr/pilato/elasticsearch/crawler/fs/rest/DocumentApiTest.java,setUp,junit5_before_each,67,76,10,junit,2,per_test,1,1,0,3,0,0,0.0,0,https://github.com/dadoonet/fscrawler/blob/695c9e93320cbf4b6eb57b06567ded39ce30b8eb/rest/src/test/java/fr/pilato/elasticsearch/crawler/fs/rest/DocumentApiTest.java#L67-L76,cursor,agent,feat,"@BeforeEach
    void setUp() {
        settings = FsSettingsLoader.load();
        settings.setName(jobName);
        settings.getFs().setTempDir(testTmpDir.toString());
        pluginsManager = mock(FsCrawlerPluginsManager.class);
        tikaDocParser = new RecordingTikaDocParser(settings);
        documentApi = new DocumentApi(settings, mock(FsCrawlerDocumentService.class), pluginsManager, tikaDocParser);
        passwordProvider = new RecordingPasswordProvider();
    }",2026-07-23,14.119096509240247,1
ctripcorp/x-pipe,java,1d6f31d6f367e49676acc09fa5c5157b00c82198,redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/ClusterMetaServiceImplHeteroMigrationTest.java,setUp,junit4_before,31,48,15,junit,0,per_test,1,1,0,4,0,0,0.0,0,https://github.com/ctripcorp/x-pipe/blob/1d6f31d6f367e49676acc09fa5c5157b00c82198/redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/ClusterMetaServiceImplHeteroMigrationTest.java#L31-L48,cursor,agent,none,"@Before
    public void setUp() {
        clusterMetaService = new ClusterMetaServiceImpl();
        clusterMetaService.setMigrationService(migrationService);

        clusterTbl = new ClusterTbl();
        clusterTbl.setId(14L);
        clusterTbl.setClusterName(""hetero-dual-oneway"");
        clusterTbl.setStatus(ClusterStatus.Migrating.toString());
        clusterTbl.setMigrationEventId(100L);

        shaOneWayAzGroup = new AzGroupClusterEntity();
        shaOneWayAzGroup.setActiveAzId(1L);
        shaOneWayAzGroup.setAzGroupClusterType(ClusterType.ONE_WAY.toString());

        when(migrationService.findMigrationCluster(100L, 14L))
                .thenReturn(new MigrationClusterTbl().setDestinationDcId(2L));
    }",2026-06-12,10.20123203285421,1
ctripcorp/x-pipe,java,1d6f31d6f367e49676acc09fa5c5157b00c82198,redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/vo/DcMetaBuilderHeteroMigrationTest.java,prepare,junit4_before,66,70,5,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/ctripcorp/x-pipe/blob/1d6f31d6f367e49676acc09fa5c5157b00c82198/redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/vo/DcMetaBuilderHeteroMigrationTest.java#L66-L70,cursor,agent,none,"@Before
    public void prepare() {
        clusterMetaServiceImpl.setMigrationService(migrationService);
        dcNameMap = dcService.dcNameMap();
    }",2026-06-12,10.20123203285421,1
ctripcorp/x-pipe,java,ce31490278d8f0d206e93aa693b4542b297eb6e4,redis/redis-keeper/src/test/java/com/ctrip/xpipe/redis/keeper/impl/GapAllowRedisSlaveTest.java,beforeGapAllowRedisSlaveTest,junit4_before,39,47,8,junit,0,per_test,1,1,0,3,0,0,0.0,0,https://github.com/ctripcorp/x-pipe/blob/ce31490278d8f0d206e93aa693b4542b297eb6e4/redis/redis-keeper/src/test/java/com/ctrip/xpipe/redis/keeper/impl/GapAllowRedisSlaveTest.java#L39-L47,cursor,agent,none,"@Before
    public void beforeGapAllowRedisSlaveTest() {
        when(channel.closeFuture()).thenReturn(new DefaultChannelPromise(channel));
        when(channel.remoteAddress()).thenReturn(localhostInetAdress(randomPort()));
        when(redisKeeperServer.getKeeperRepl()).thenReturn(keeperRepl);

        RedisClient redisClient = new DefaultRedisClient(channel, redisKeeperServer);
        redisSlave = new TestableGapAllowRedisSlave(redisClient);
    }",2026-06-15,10.209445585215606,1
ctripcorp/x-pipe,java,d779bcd561164e5d5aca24d5f5618325a9876a1b,redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/ClusterMetaServiceImplHeteroMigrationTest.java,setUp,junit4_before,31,48,15,junit,0,per_test,1,1,0,4,0,0,0.0,0,https://github.com/ctripcorp/x-pipe/blob/d779bcd561164e5d5aca24d5f5618325a9876a1b/redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/ClusterMetaServiceImplHeteroMigrationTest.java#L31-L48,cursor,agent,none,"@Before
    public void setUp() {
        clusterMetaService = new ClusterMetaServiceImpl();
        clusterMetaService.setMigrationService(migrationService);

        clusterTbl = new ClusterTbl();
        clusterTbl.setId(14L);
        clusterTbl.setClusterName(""hetero-dual-oneway"");
        clusterTbl.setStatus(ClusterStatus.Migrating.toString());
        clusterTbl.setMigrationEventId(100L);

        shaOneWayAzGroup = new AzGroupClusterEntity();
        shaOneWayAzGroup.setActiveAzId(1L);
        shaOneWayAzGroup.setAzGroupClusterType(ClusterType.ONE_WAY.toString());

        when(migrationService.findMigrationCluster(100L, 14L))
                .thenReturn(new MigrationClusterTbl().setDestinationDcId(2L));
    }",2026-06-12,10.20123203285421,1
ctripcorp/x-pipe,java,d779bcd561164e5d5aca24d5f5618325a9876a1b,redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/vo/DcMetaBuilderHeteroMigrationTest.java,prepare,junit4_before,66,70,5,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/ctripcorp/x-pipe/blob/d779bcd561164e5d5aca24d5f5618325a9876a1b/redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/vo/DcMetaBuilderHeteroMigrationTest.java#L66-L70,cursor,agent,none,"@Before
    public void prepare() {
        clusterMetaServiceImpl.setMigrationService(migrationService);
        dcNameMap = dcService.dcNameMap();
    }",2026-06-12,10.20123203285421,1
cbioportal/cbioportal,java,4ff61dfd45a0bdddda85ba882badf78e073b9235,src/test/java/org/cbioportal/domain/alteration/usecase/GetCnaAlterationCountByGeneUseCaseTest.java,setUp,junit5_before_each,32,40,9,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/cbioportal/cbioportal/blob/4ff61dfd45a0bdddda85ba882badf78e073b9235/src/test/java/org/cbioportal/domain/alteration/usecase/GetCnaAlterationCountByGeneUseCaseTest.java#L32-L40,copilot,agent,none,"@BeforeEach
  void setUp() {
    useCase =
        new GetCnaAlterationCountByGeneUseCase(
            alterationRepository,
            getFilteredMolecularProfilesByAlterationType,
            getFilteredStudyIdsUseCase,
            significantCopyNumberRegionService);
  }",2026-03-31,11.033538672142368,1
cbioportal/cbioportal,java,0f9e42f570f2e0d2e5420464bac10322d823b60e,src/test/java/org/cbioportal/infrastructure/requestlog/RequestLoggingFilterTest.java,setUp,junit5_before_each,37,41,5,junit,1,per_test,1,1,0,2,0,0,0.0,0,https://github.com/cbioportal/cbioportal/blob/0f9e42f570f2e0d2e5420464bac10322d823b60e/src/test/java/org/cbioportal/infrastructure/requestlog/RequestLoggingFilterTest.java#L37-L41,claude,agent,none,"@BeforeEach
  void setUp() {
    service = mock(RequestLogService.class);
    filter = new RequestLoggingFilter(service, new RequestLoggingProperties());
  }",2026-06-17,11.247091033538672,1
cbioportal/cbioportal,java,aa14324c47a0b6b41bd080d7eda9255164965bc9,src/test/java/org/cbioportal/application/rest/vcolumnstore/ColumnStoreStudyControllerTest.java,setUp,junit4_before,26,35,9,junit,2,per_test,1,1,0,1,0,0,0.0,0,https://github.com/cbioportal/cbioportal/blob/aa14324c47a0b6b41bd080d7eda9255164965bc9/src/test/java/org/cbioportal/application/rest/vcolumnstore/ColumnStoreStudyControllerTest.java#L26-L35,copilot,agent,none,"@Before
  public void setUp() {
    getCancerStudyMetadataUseCase = Mockito.mock(GetCancerStudyMetadataUseCase.class);
    permissionEvaluator = Mockito.mock(PermissionEvaluator.class);

    mockMvc =
        MockMvcBuilders.standaloneSetup(
                new ColumnStoreStudyController(getCancerStudyMetadataUseCase, permissionEvaluator))
            .build();
  }",2026-08-13,11.403148528405202,1
bytechefhq/bytechef,java,82b0aeb89418bf5f7ca1be9f0224a59747fbf575,server/libs/platform/platform-workflow/platform-workflow-coordinator/platform-workflow-coordinator-impl/src/test/java/com/bytechef/platform/workflow/coordinator/TriggerCoordinatorTest.java,setUp,junit5_before_each,95,101,7,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/82b0aeb89418bf5f7ca1be9f0224a59747fbf575/server/libs/platform/platform-workflow/platform-workflow-coordinator/platform-workflow-coordinator-impl/src/test/java/com/bytechef/platform/workflow/coordinator/TriggerCoordinatorTest.java#L95-L101,claude,agent,none,"@BeforeEach
    void setUp() {
        triggerCoordinator = new TriggerCoordinator(
            List.of(), List.of(), evaluator, eventPublisher, jobPrincipalAccessorRegistry,
            triggerCompletionHandler, triggerDispatcher, triggerExecutionService,
            triggerFileStorage, triggerScheduler, triggerStateService, workflowService);
    }",2026-02-17,4.380561259411362,1
bytechefhq/bytechef,java,fc42377da2d3421342ffa1ff953b30acff7b39c8,server/libs/platform/platform-workflow/platform-workflow-test/platform-workflow-test-rest/src/test/java/com/bytechef/platform/workflow/test/web/rest/AiAgentTestApiControllerIntTest.java,beforeEach,junit5_before_each,86,93,7,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/fc42377da2d3421342ffa1ff953b30acff7b39c8/server/libs/platform/platform-workflow/platform-workflow-test/platform-workflow-test-rest/src/test/java/com/bytechef/platform/workflow/test/web/rest/AiAgentTestApiControllerIntTest.java#L86-L93,claude,agent,none,"@BeforeEach
    void beforeEach() {
        JsonMapper objectMapper = JsonMapper.builder()
            .build();

        JsonUtils.setObjectMapper(objectMapper);
        MapUtils.setObjectMapper(objectMapper);
    }",2026-02-18,4.383299110198494,1
bytechefhq/bytechef,java,7488520a24261fdf7f70c9451bcb9847a5d4da64,server/libs/platform/platform-component/platform-component-context/platform-component-context-service/src/test/java/com/bytechef/platform/component/context/EditorLogFileStorageWriterTest.java,beforeEach,junit5_before_each,57,60,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/7488520a24261fdf7f70c9451bcb9847a5d4da64/server/libs/platform/platform-component/platform-component-context/platform-component-context-service/src/test/java/com/bytechef/platform/component/context/EditorLogFileStorageWriterTest.java#L57-L60,claude,agent,none,"@BeforeEach
    void beforeEach() {
        editorLogFileStorageWriter = new EditorLogFileStorageWriter(fileStorageService);
    }",2026-02-20,4.388774811772758,1
bytechefhq/bytechef,java,7488520a24261fdf7f70c9451bcb9847a5d4da64,server/libs/platform/platform-configuration/platform-configuration-service/src/test/java/com/bytechef/platform/configuration/log/EditorLogFileStorageReaderTest.java,beforeEach,junit5_before_each,59,67,8,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/7488520a24261fdf7f70c9451bcb9847a5d4da64/server/libs/platform/platform-configuration/platform-configuration-service/src/test/java/com/bytechef/platform/configuration/log/EditorLogFileStorageReaderTest.java#L59-L67,claude,agent,none,"@BeforeEach
    void beforeEach() {
        when(applicationProperties.getFileStorage()).thenReturn(fileStorage);
        when(fileStorage.getProvider()).thenReturn(ApplicationProperties.FileStorage.Provider.FILESYSTEM);
        when(fileStorageServiceRegistry.getFileStorageService(""FILESYSTEM"")).thenReturn(fileStorageService);

        editorLogFileStorageReader = new EditorLogFileStorageReaderImpl(
            applicationProperties, fileStorageServiceRegistry);
    }",2026-02-20,4.388774811772758,1
bytechefhq/bytechef,java,1c0390d6fca0e0911a609f6071c8f41f8fe305c4,server/libs/automation/automation-data-table/automation-data-table-service/src/test/java/com/bytechef/automation/data/table/configuration/service/DataTableServiceTest.java,setUp,junit5_before_each,58,61,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/1c0390d6fca0e0911a609f6071c8f41f8fe305c4/server/libs/automation/automation-data-table/automation-data-table-service/src/test/java/com/bytechef/automation/data/table/configuration/service/DataTableServiceTest.java#L58-L61,claude,agent,none,"@BeforeEach
    void setUp() {
        dataTableService = new DataTableServiceImpl(dataTableRepository, jdbcTemplate, workspaceDataTableRepository);
    }",2026-02-22,4.394250513347022,1
bytechefhq/bytechef,java,dea60114f70be06ea0f63d17d3ba8a2c26c49d1e,server/libs/platform/platform-component/platform-component-service/src/test/java/com/bytechef/platform/component/facade/ClusterElementDefinitionFacadeTest.java,setUp,junit5_before_each,64,68,5,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/dea60114f70be06ea0f63d17d3ba8a2c26c49d1e/server/libs/platform/platform-component/platform-component-service/src/test/java/com/bytechef/platform/component/facade/ClusterElementDefinitionFacadeTest.java#L64-L68,claude,agent,none,"@BeforeEach
    void setUp() {
        clusterElementDefinitionFacade = new ClusterElementDefinitionFacadeImpl(
            clusterElementDefinitionService, connectionService, contextFactory);
    }",2026-02-22,4.394250513347022,1
bytechefhq/bytechef,java,c2db4fa863c9ab9d3640e5ee4b49d64bb7c32b82,server/libs/platform/platform-component/platform-component-service/src/test/java/com/bytechef/platform/component/service/ClusterElementDefinitionServiceTest.java,setUp,junit5_before_each,56,60,5,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/c2db4fa863c9ab9d3640e5ee4b49d64bb7c32b82/server/libs/platform/platform-component/platform-component-service/src/test/java/com/bytechef/platform/component/service/ClusterElementDefinitionServiceTest.java#L56-L60,claude,agent,none,"@BeforeEach
    void setUp() {
        clusterElementDefinitionService = new ClusterElementDefinitionServiceImpl(
            componentDefinitionRegistry, contextFactory);
    }",2026-03-15,4.4517453798767965,1
bytechefhq/bytechef,java,6cf847f576765cf4a37de529492a6c7cfa430afc,server/libs/platform/platform-configuration/platform-configuration-service/src/test/java/com/bytechef/platform/configuration/facade/WorkflowNodeOutputFacadeTest.java,setUp,junit5_before_each,111,118,8,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/6cf847f576765cf4a37de529492a6c7cfa430afc/server/libs/platform/platform-configuration/platform-configuration-service/src/test/java/com/bytechef/platform/configuration/facade/WorkflowNodeOutputFacadeTest.java#L111-L118,claude,agent,none,"@BeforeEach
    void setUp() {
        workflowNodeOutputFacade = new WorkflowNodeOutputFacadeImpl(
            actionDefinitionFacade, actionDefinitionService, clusterElementDefinitionFacade,
            clusterElementDefinitionService, evaluator, taskDispatcherDefinitionService, triggerDefinitionFacade,
            triggerDefinitionService, workflowCacheManager, workflowService, workflowNodeTestOutputService,
            workflowTestConfigurationService);
    }",2026-03-17,4.457221081451061,1
bytechefhq/bytechef,java,01927e8465fcf3e5bc93a0fc855927894cdc5b05,ag-ui/integrations/spring-ai/src/test/java/com/agui/spring/ai/ToolMapperTest.java,setUp,junit5_before_each,26,29,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/01927e8465fcf3e5bc93a0fc855927894cdc5b05/ag-ui/integrations/spring-ai/src/test/java/com/agui/spring/ai/ToolMapperTest.java#L26-L29,claude,agent,none,"@BeforeEach
    void setUp() {
        toolMapper = new ToolMapper();
    }",2026-03-28,4.487337440109514,1
bytechefhq/bytechef,java,01927e8465fcf3e5bc93a0fc855927894cdc5b05,ag-ui/servers/spring/src/test/java/com/agui/server/spring/AgUiParametersTest.java,setUp,junit5_before_each,23,26,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/01927e8465fcf3e5bc93a0fc855927894cdc5b05/ag-ui/servers/spring/src/test/java/com/agui/server/spring/AgUiParametersTest.java#L23-L26,claude,agent,none,"@BeforeEach
    void setUp() {
        parameters = new AgUiParameters();
    }",2026-03-28,4.487337440109514,1
bytechefhq/bytechef,java,01927e8465fcf3e5bc93a0fc855927894cdc5b05,ag-ui/utils/json/src/test/java/com/agui/json/ObjectMapperFactoryTest.java,setUp,junit5_before_each,21,24,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/01927e8465fcf3e5bc93a0fc855927894cdc5b05/ag-ui/utils/json/src/test/java/com/agui/json/ObjectMapperFactoryTest.java#L21-L24,claude,agent,none,"@BeforeEach
    void setUp() {
        objectMapper = new ObjectMapper();
    }",2026-03-28,4.487337440109514,1
bytechefhq/bytechef,java,feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1,ag-ui/packages/client/src/test/java/com/agui/client/agent/AbstractAgentTest.java,setUp,junit5_before_each,62,72,11,junit,0,per_test,1,1,0,3,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1/ag-ui/packages/client/src/test/java/com/agui/client/agent/AbstractAgentTest.java#L62-L72,claude,agent,none,"@BeforeEach
        void setUp() {
            testAgent = new TestAgent(
                ""test-agent"",
                ""Test agent description"",
                ""test-thread"",
                new ArrayList<>(),
                new State(),
                false
            );
        }",2026-03-28,4.487337440109514,1
bytechefhq/bytechef,java,feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1,ag-ui/packages/client/src/test/java/com/agui/client/agent/AbstractAgentTest.java,setUp,junit5_before_each,181,191,11,junit,0,per_test,1,1,0,3,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1/ag-ui/packages/client/src/test/java/com/agui/client/agent/AbstractAgentTest.java#L181-L191,claude,agent,none,"@BeforeEach
        void setUp() {
            testAgent = new TestAgent(
                ""test-agent"",
                ""Test agent description"",
                ""test-thread"",
                new ArrayList<>(),
                new State(),
                false
            );
        }",2026-03-28,4.487337440109514,1
bytechefhq/bytechef,java,feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1,ag-ui/packages/client/src/test/java/com/agui/client/agent/AbstractAgentTest.java,setUp,junit5_before_each,218,228,11,junit,0,per_test,1,1,0,3,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1/ag-ui/packages/client/src/test/java/com/agui/client/agent/AbstractAgentTest.java#L218-L228,claude,agent,none,"@BeforeEach
        void setUp() {
            testAgent = new TestAgent(
                ""test-agent"",
                ""Test agent description"",
                ""test-thread"",
                new ArrayList<>(),
                new State(),
                false
            );
        }",2026-03-28,4.487337440109514,1
bytechefhq/bytechef,java,feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1,ag-ui/packages/client/src/test/java/com/agui/client/agent/AbstractAgentTest.java,setUp,junit5_before_each,257,269,12,junit,0,per_test,1,1,0,3,0,1,0.08333333333333333,0,https://github.com/bytechefhq/bytechef/blob/feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1/ag-ui/packages/client/src/test/java/com/agui/client/agent/AbstractAgentTest.java#L257-L269,claude,agent,none,"@BeforeEach
        void setUp() {
            testAgent = new TestAgent(
                ""test-agent"",
                ""Test agent description"",
                ""test-thread"",
                new ArrayList<>(),
                new State(),
                true // Enable debug mode
            );

            parameters = RunAgentParameters.empty();
        }",2026-03-28,4.487337440109514,1
bytechefhq/bytechef,java,feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1,ag-ui/packages/client/src/test/java/com/agui/client/agent/AbstractAgentTest.java,setUp,junit5_before_each,352,368,16,junit,0,per_test,1,1,0,5,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1/ag-ui/packages/client/src/test/java/com/agui/client/agent/AbstractAgentTest.java#L352-L368,claude,agent,none,"@BeforeEach
        void setUp() {
            testAgent = new TestAgent(
                ""test-agent"",
                ""Test agent description"",
                ""test-thread"",
                new ArrayList<>(),
                new State(),
                false
            );

            parameters = RunAgentParameters.builder()
                .runId(""test-run-id"")
                .tools(new ArrayList<>())
                .context(new ArrayList<>())
                .build();
        }",2026-03-28,4.487337440109514,1
bytechefhq/bytechef,java,feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1,ag-ui/packages/http/src/test/java/com/agui/http/BaseHttpClientTest.java,setUp,junit5_before_each,24,27,4,junit,0,per_test,1,1,0,1,1,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1/ag-ui/packages/http/src/test/java/com/agui/http/BaseHttpClientTest.java#L24-L27,claude,agent,none,"@BeforeEach
    void setUp() {
        httpClient = new TestHttpClient();
    }",2026-03-28,4.487337440109514,1
bytechefhq/bytechef,java,feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1,ag-ui/packages/http/src/test/java/com/agui/http/HttpAgentTest.java,setUp,junit5_before_each,182,192,10,junit,0,per_test,1,1,0,1,3,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/feca02ca0a9f6c7bb16bc12926bf5854a7e3d0e1/ag-ui/packages/http/src/test/java/com/agui/http/HttpAgentTest.java#L182-L192,claude,agent,none,"@BeforeEach
        void setUp() {
            httpClient = new TestHttpClient();
            agent = HttpAgent.builder()
                .agentId(""test-agent"")
                .threadId(""test-thread"")
                .httpClient(httpClient)
                .build();

            parameters = RunAgentParameters.empty();
        }",2026-03-28,4.487337440109514,1
