repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
Hawksight-AI/semantica,python,cf7a78fa10962078ab61375667d78d0b6fdad958,tests/test_unreleased_changelog_comprehensive.py,simple_ontology,pytest_decorator,782,790,9,pytest,0,per_test,1,1,0,0,0,0,https://github.com/Hawksight-AI/semantica/blob/cf7a78fa10962078ab61375667d78d0b6fdad958/tests/test_unreleased_changelog_comprehensive.py#L782-L790,claude,agent,test,"def simple_ontology(self):
        # SHACLGenerator expects classes and top-level properties (with domain)
        return {
            ""classes"": [{""name"": ""Person""}],
            ""properties"": [
                {""name"": ""name"", ""domain"": ""Person"", ""range"": ""string""},
                {""name"": ""age"", ""domain"": ""Person"", ""range"": ""integer""},
            ],
        }",2026-03-28,0.7529089664613279,1
Hawksight-AI/semantica,python,cf7a78fa10962078ab61375667d78d0b6fdad958,tests/test_unreleased_changelog_comprehensive.py,reasoner,pytest_decorator,907,909,3,pytest,0,per_test,1,1,0,1,0,0,https://github.com/Hawksight-AI/semantica/blob/cf7a78fa10962078ab61375667d78d0b6fdad958/tests/test_unreleased_changelog_comprehensive.py#L907-L909,claude,agent,test,"def reasoner(self):
        from semantica.reasoning import DatalogReasoner
        return DatalogReasoner()",2026-03-28,0.7529089664613279,1
Hawksight-AI/semantica,python,ebd2be3d9d051ce9f9ee243a8f42d802d20ad190,tests/explorer/test_rdf_parser.py,setup_method,pytest_class_method,262,263,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/Hawksight-AI/semantica/blob/ebd2be3d9d051ce9f9ee243a8f42d802d20ad190/tests/explorer/test_rdf_parser.py#L262-L263,claude,agent,fix,"def setup_method(self):
        self.nodes, self.edges = parse_skos_file(ALL_EDGE_TYPES_TTL)",2026-03-30,0.758384668035592,1
Hawksight-AI/semantica,python,e78ad7f819fba0e78ba7c9031f47f6c8396b1e53,tests/visualization/test_kg_visualizer_normalize_graph.py,setUp,unittest_setup,97,98,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/Hawksight-AI/semantica/blob/e78ad7f819fba0e78ba7c9031f47f6c8396b1e53/tests/visualization/test_kg_visualizer_normalize_graph.py#L97-L98,claude,agent,fix,"def setUp(self):
        self.viz = _make_viz()",2026-04-14,0.7994524298425736,1
Hawksight-AI/semantica,python,e78ad7f819fba0e78ba7c9031f47f6c8396b1e53,tests/visualization/test_kg_visualizer_normalize_graph.py,setUp,unittest_setup,249,251,3,unittest,0,per_test,1,1,0,1,0,0,https://github.com/Hawksight-AI/semantica/blob/e78ad7f819fba0e78ba7c9031f47f6c8396b1e53/tests/visualization/test_kg_visualizer_normalize_graph.py#L249-L251,claude,agent,fix,"def setUp(self):
        self.viz = _make_viz()
        self.kg = SimpleKG(entities=ENTITIES, relationships=RELATIONSHIPS)",2026-04-14,0.7994524298425736,1
Hawksight-AI/semantica,python,523b02083f25b918cfdf17a53590f6fda3355cdf,tests/explorer/test_explorer_api.py,path_client,pytest_decorator,673,677,5,pytest,0,per_test,1,2,0,1,0,1,https://github.com/Hawksight-AI/semantica/blob/523b02083f25b918cfdf17a53590f6fda3355cdf/tests/explorer/test_explorer_api.py#L673-L677,claude,agent,feat,"def path_client():
    session = _make_path_session()
    app = create_app(session=session)
    with TestClient(app) as c:
        yield c",2026-04-16,0.8049281314168378,1
Hawksight-AI/semantica,python,523b02083f25b918cfdf17a53590f6fda3355cdf,tests/kg/test_path_finder.py,setup_method,pytest_class_method,829,833,5,pytest,0,per_test,1,1,0,2,0,0,https://github.com/Hawksight-AI/semantica/blob/523b02083f25b918cfdf17a53590f6fda3355cdf/tests/kg/test_path_finder.py#L829-L833,claude,agent,feat,"def setup_method(self):
        self.finder = PathFinder()
        # Single directed edge A → B.  Reverse query B → A has no directed path.
        self.digraph = nx.DiGraph()
        self.digraph.add_edge(""A"", ""B"")",2026-04-16,0.8049281314168378,1
Hawksight-AI/semantica,python,892ff4b4a736ed142d529f48a737792342ab18a8,tests/export/test_owl_exporter.py,exporter,pytest_decorator,17,18,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/Hawksight-AI/semantica/blob/892ff4b4a736ed142d529f48a737792342ab18a8/tests/export/test_owl_exporter.py#L17-L18,claude,agent,fix,"def exporter():
    return OWLExporter()",2026-04-17,0.8076659822039699,1
Hawksight-AI/semantica,python,892ff4b4a736ed142d529f48a737792342ab18a8,tests/export/test_owl_exporter.py,full_ontology,pytest_decorator,22,75,54,pytest,0,per_test,1,1,0,0,0,0,https://github.com/Hawksight-AI/semantica/blob/892ff4b4a736ed142d529f48a737792342ab18a8/tests/export/test_owl_exporter.py#L22-L75,claude,agent,fix,"def full_ontology():
    return {
        ""uri"": ""http://example.org/onto"",
        ""name"": ""TestOntology"",
        ""description"": ""A test ontology"",
        ""classes"": [
            {
                ""uri"": ""http://example.org/Person"",
                ""name"": ""Person"",
            },
            {
                ""uri"": ""http://example.org/Employee"",
                ""name"": ""Employee"",
                ""comment"": ""A person who is employed"",
                ""subClassOf"": ""http://example.org/Person"",
            },
            {
                ""uri"": ""http://example.org/Manager"",
                ""name"": ""Manager"",
                ""subClassOf"": ""http://example.org/Employee"",
                ""equivalentClass"": ""http://example.org/Supervisor"",
            },
        ],
        ""object_properties"": [
            {
                ""uri"": ""http://example.org/worksFor"",
                ""name"": ""worksFor"",
                ""domain"": ""http://example.org/Employee"",
                ""range"": ""http://example.org/Company"",
            },
            {
                ""uri"": ""http://example.org/manages"",
                ""name"": ""manages"",
                ""comment"": ""manages a team"",
                ""domain"": [""http://example.org/Manager""],
                ""range"": [""http://example.org/Employee""],
            },
        ],
        ""data_properties"": [
            {
                ""uri"": ""http://example.org/hasAge"",
                ""name"": ""hasAge"",
                ""domain"": ""http://example.org/Person"",
                ""range"": ""integer"",
            },
            {
                ""uri"": ""http://example.org/hasName"",
                ""name"": ""hasName"",
                ""comment"": ""full name"",
                ""domain"": ""http://example.org/Person"",
                ""range"": ""string"",
            },
        ],
    }",2026-04-17,0.8076659822039699,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/core/test_tool_transformers.py,setup_method,pytest_class_method,171,173,3,pytest,0,per_test,1,1,0,0,0,1,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/core/test_tool_transformers.py#L171-L173,claude,agent,feat,"def setup_method(self):
        """"""Set up test fixtures.""""""
        registry.register(MockTransformer)",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/core/test_tool_transformers.py,teardown_method,pytest_class_method,175,178,4,pytest,0,per_test,2,2,0,0,0,0,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/core/test_tool_transformers.py#L175-L178,claude,agent,feat,"def teardown_method(self):
        """"""Clean up test fixtures.""""""
        if registry.is_registered(""mock_transformer""):
            registry.unregister(""mock_transformer"")",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/core/test_tool_transformers.py,setup_method,pytest_class_method,308,310,3,pytest,0,per_test,1,1,0,0,0,1,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/core/test_tool_transformers.py#L308-L310,claude,agent,feat,"def setup_method(self):
        """"""Set up test fixtures.""""""
        registry.register(MockTransformer)",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/core/test_tool_transformers.py,teardown_method,pytest_class_method,312,315,4,pytest,0,per_test,2,2,0,0,0,0,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/core/test_tool_transformers.py#L312-L315,claude,agent,feat,"def teardown_method(self):
        """"""Clean up test fixtures.""""""
        if registry.is_registered(""mock_transformer""):
            registry.unregister(""mock_transformer"")",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/core/test_tool_transformers.py,setup_method,pytest_class_method,662,666,5,pytest,0,per_test,2,2,0,0,0,1,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/core/test_tool_transformers.py#L662-L666,claude,agent,feat,"def setup_method(self):
        """"""Set up test fixtures.""""""
        # Register mock transformer for tests
        if not registry.is_registered(""mock_transformer""):
            registry.register(MockTransformer)",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/core/test_tool_transformers.py,teardown_method,pytest_class_method,668,672,5,pytest,0,per_test,2,2,0,0,0,0,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/core/test_tool_transformers.py#L668-L672,claude,agent,feat,"def teardown_method(self):
        """"""Clean up test fixtures.""""""
        # Unregister mock transformer
        if registry.is_registered(""mock_transformer""):
            registry.unregister(""mock_transformer"")",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/core/transformers/test_transformers.py,setup_method,pytest_class_method,131,133,3,pytest,0,per_test,1,1,0,1,0,0,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/core/transformers/test_transformers.py#L131-L133,claude,agent,feat,"def setup_method(self):
        """"""Set up test registry for each test.""""""
        self.registry = TransformerRegistry()",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/core/transformers/test_transformers.py,setup_method,pytest_class_method,268,272,5,pytest,0,per_test,1,1,0,1,0,0,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/core/transformers/test_transformers.py#L268-L272,claude,agent,feat,"def setup_method(self):
        """"""Set up test registry for each test.""""""
        self.registry = TransformerRegistry()
        self.registry.register(MockTransformer)
        self.registry.register(ThresholdTransformer)",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/integration/test_kubernetes_transformer_execution.py,setup_method,pytest_class_method,63,76,12,pytest,0,per_test,3,2,0,0,0,1,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/integration/test_kubernetes_transformer_execution.py#L63-L76,claude,agent,feat,"def setup_method(self):
        """"""Set up test fixtures.""""""
        # Save original transformer registration if it exists
        self.original_llm_summarize = None
        if registry.is_registered(""llm_summarize""):
            self.original_llm_summarize = registry._transformers[""llm_summarize""]
            registry.unregister(""llm_summarize"")

        # Clean up any mock registrations
        if registry.is_registered(""MockSummarizeTransformer""):
            registry.unregister(""MockSummarizeTransformer"")

        # Register mock transformer
        registry.register(MockSummarizeTransformer)",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/integration/test_kubernetes_transformer_execution.py,teardown_method,pytest_class_method,78,88,10,pytest,0,per_test,4,2,0,0,0,0,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/integration/test_kubernetes_transformer_execution.py#L78-L88,claude,agent,feat,"def teardown_method(self):
        """"""Clean up test fixtures.""""""
        # Unregister mock transformer
        if registry.is_registered(""llm_summarize""):
            registry.unregister(""llm_summarize"")
        if registry.is_registered(""MockSummarizeTransformer""):
            registry.unregister(""MockSummarizeTransformer"")

        # Restore original transformer if it existed
        if self.original_llm_summarize is not None:
            registry.register(self.original_llm_summarize)",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/integration/test_kubernetes_transformer_execution.py,setup_method,pytest_class_method,504,516,11,pytest,0,per_test,3,2,0,0,0,1,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/integration/test_kubernetes_transformer_execution.py#L504-L516,claude,agent,feat,"def setup_method(self):
        """"""Set up test fixtures.""""""
        # Track whether llm_summarize was originally registered for restoration
        self.llm_summarize_was_registered = registry.is_registered(""llm_summarize"")

        # Clean up existing registrations
        if registry.is_registered(""llm_summarize""):
            registry.unregister(""llm_summarize"")
        if registry.is_registered(""MockSummarizeTransformer""):
            registry.unregister(""MockSummarizeTransformer"")

        # Register mock transformer
        registry.register(MockSummarizeTransformer)",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/integration/test_kubernetes_transformer_execution.py,teardown_method,pytest_class_method,518,527,9,pytest,0,per_test,3,2,0,0,0,0,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/integration/test_kubernetes_transformer_execution.py#L518-L527,claude,agent,feat,"def teardown_method(self):
        """"""Clean up test fixtures.""""""
        # Unregister mock transformer
        if registry.is_registered(""llm_summarize""):
            registry.unregister(""llm_summarize"")
        if registry.is_registered(""MockSummarizeTransformer""):
            registry.unregister(""MockSummarizeTransformer"")

        # Note: Original transformer restoration is not possible without accessing private registry attributes.
        # Test isolation is maintained by cleaning up our mock registrations.",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/integration/test_tool_execution_pipeline.py,setup_method,pytest_class_method,50,65,15,pytest,0,per_test,3,3,0,0,0,1,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/integration/test_tool_execution_pipeline.py#L50-L65,claude,agent,feat,"def setup_method(self):
        """"""Set up test fixtures.""""""
        # Save original state for restoration
        self._original_llm_summarize = None
        if registry.is_registered(""llm_summarize""):
            # Store the original transformer class for restoration
            # Use create_transformer to verify it exists and get the class reference
            try:
                test_instance = registry.create_transformer(""llm_summarize"", {})
                self._original_llm_summarize = test_instance.__class__
            except Exception:
                self._original_llm_summarize = None
            registry.unregister(""llm_summarize"")

        # Register our mock transformer
        registry.register(MockLLMSummarizeTransformer)",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,31201fa764e57fa5aad1e63713e802b148433b76,tests/integration/test_tool_execution_pipeline.py,teardown_method,pytest_class_method,67,75,8,pytest,0,per_test,3,2,0,0,0,0,https://github.com/HolmesGPT/holmesgpt/blob/31201fa764e57fa5aad1e63713e802b148433b76/tests/integration/test_tool_execution_pipeline.py#L67-L75,claude,agent,feat,"def teardown_method(self):
        """"""Clean up test fixtures.""""""
        # Clean up our mock transformer
        if registry.is_registered(""llm_summarize""):
            registry.unregister(""llm_summarize"")

        # Restore original transformer if it existed
        if self._original_llm_summarize is not None:
            registry.register(self._original_llm_summarize)",2025-09-07,1.270362765229295,1
HolmesGPT/holmesgpt,python,a8bc69999a95cb30aa628796a81de182acb209cb,tests/plugins/toolsets/test_prometheus_ssl.py,https_server,pytest_decorator,76,99,17,pytest,0,per_test,1,2,1,5,2,1,https://github.com/HolmesGPT/holmesgpt/blob/a8bc69999a95cb30aa628796a81de182acb209cb/tests/plugins/toolsets/test_prometheus_ssl.py#L76-L99,claude,agent,none,"def https_server(responses):
    """"""Start a simple HTTPS server with a self-signed certificate.""""""
    with tempfile.NamedTemporaryFile(suffix="".pem"", delete=False) as cert_file, \
         tempfile.NamedTemporaryFile(suffix="".key"", delete=False) as key_file:

        generate_self_signed_cert(cert_file.name, key_file.name)

        server = HTTPServer((""127.0.0.1"", 0), DummyHandler)
        ssl_context = ssl.SSLContext(ssl.PROTOCOL_TLS_SERVER)
        ssl_context.load_cert_chain(cert_file.name, key_file.name)
        server.socket = ssl_context.wrap_socket(server.socket, server_side=True)

        port = server.server_address[1]

        # Allow requests to our test server to pass through the responses mock
        responses.add_passthru(f""https://127.0.0.1:{port}"")

        thread = threading.Thread(target=server.serve_forever)
        thread.daemon = True
        thread.start()

        yield f""https://127.0.0.1:{port}""

        server.shutdown()",2026-01-10,1.6125941136208077,1
HolmesGPT/holmesgpt,python,0a4c7219512d2d6d3177817c0a4908dbbf101836,tests/plugins/toolsets/http/test_http_toolset.py,toolset,pytest_decorator,81,95,15,pytest,0,per_test,1,1,0,6,0,0,https://github.com/HolmesGPT/holmesgpt/blob/0a4c7219512d2d6d3177817c0a4908dbbf101836/tests/plugins/toolsets/http/test_http_toolset.py#L81-L95,claude,agent,none,"def toolset(self):
        ts = HttpToolset()
        ts._http_config = HttpToolsetConfig(
            endpoints=[
                EndpointConfig(hosts=[""api.github.com""]),
                EndpointConfig(hosts=[""*.atlassian.net""]),
                EndpointConfig(hosts=[""example.com""], paths=[""/api/*""]),
                EndpointConfig(
                    hosts=[""argocd.mycompany.com""],
                    paths=[""/api/v1/*""],
                    methods=[""GET"", ""POST""],
                ),
            ]
        )
        return ts",2026-02-11,1.700205338809035,1
HolmesGPT/holmesgpt,python,0a4c7219512d2d6d3177817c0a4908dbbf101836,tests/plugins/toolsets/http/test_http_toolset.py,toolset,pytest_decorator,148,159,12,pytest,0,per_test,1,1,0,4,0,0,https://github.com/HolmesGPT/holmesgpt/blob/0a4c7219512d2d6d3177817c0a4908dbbf101836/tests/plugins/toolsets/http/test_http_toolset.py#L148-L159,claude,agent,none,"def toolset(self):
        ts = HttpToolset()
        ts._http_config = HttpToolsetConfig(
            endpoints=[
                EndpointConfig(hosts=[""readonly.example.com""]),  # Default GET only
                EndpointConfig(
                    hosts=[""readwrite.example.com""],
                    methods=[""GET"", ""POST"", ""PUT"", ""DELETE""],
                ),
            ]
        )
        return ts",2026-02-11,1.700205338809035,1
HolmesGPT/holmesgpt,python,0a4c7219512d2d6d3177817c0a4908dbbf101836,tests/plugins/toolsets/http/test_http_toolset.py,toolset,pytest_decorator,189,194,6,pytest,0,per_test,1,1,0,3,0,0,https://github.com/HolmesGPT/holmesgpt/blob/0a4c7219512d2d6d3177817c0a4908dbbf101836/tests/plugins/toolsets/http/test_http_toolset.py#L189-L194,claude,agent,none,"def toolset(self):
        ts = HttpToolset()
        ts._http_config = HttpToolsetConfig(
            endpoints=[EndpointConfig(hosts=[""example.com""])]
        )
        return ts",2026-02-11,1.700205338809035,1
HolmesGPT/holmesgpt,python,0a4c7219512d2d6d3177817c0a4908dbbf101836,tests/plugins/toolsets/http/test_http_toolset.py,toolset,pytest_decorator,417,425,9,pytest,0,per_test,1,1,0,5,0,0,https://github.com/HolmesGPT/holmesgpt/blob/0a4c7219512d2d6d3177817c0a4908dbbf101836/tests/plugins/toolsets/http/test_http_toolset.py#L417-L425,claude,agent,none,"def toolset(self):
        ts = HttpToolset()
        ts._http_config = HttpToolsetConfig(
            endpoints=[
                EndpointConfig(hosts=[""api.example.com""], auth=AuthConfig(type=""none""))
            ]
        )
        ts.tools = [HttpRequest(ts, tool_name=""http_request"")]
        return ts",2026-02-11,1.700205338809035,1
HolmesGPT/holmesgpt,python,0a4c7219512d2d6d3177817c0a4908dbbf101836,tests/plugins/toolsets/http/test_http_toolset.py,mock_context,pytest_decorator,428,429,2,pytest,1,per_test,1,1,0,1,0,0,https://github.com/HolmesGPT/holmesgpt/blob/0a4c7219512d2d6d3177817c0a4908dbbf101836/tests/plugins/toolsets/http/test_http_toolset.py#L428-L429,claude,agent,none,"def mock_context(self):
        return Mock(spec=ToolInvokeContext)",2026-02-11,1.700205338809035,1
HolmesGPT/holmesgpt,python,218194c86ee4bd2270db79ff423db8b583a6ce79,tests/test_http_docs.py,client,pytest_decorator,138,140,3,pytest,0,per_test,1,1,0,1,0,0,https://github.com/HolmesGPT/holmesgpt/blob/218194c86ee4bd2270db79ff423db8b583a6ce79/tests/test_http_docs.py#L138-L140,claude,agent,none,"def client():
    """"""FastAPI test client.""""""
    return TestClient(app)",2026-02-18,1.7193702943189597,1
HolmesGPT/holmesgpt,python,218194c86ee4bd2270db79ff423db8b583a6ce79,tests/test_http_docs.py,setup_mocks,pytest_decorator,290,300,10,pytest,4,per_test,1,2,1,0,0,1,https://github.com/HolmesGPT/holmesgpt/blob/218194c86ee4bd2270db79ff423db8b583a6ce79/tests/test_http_docs.py#L290-L300,claude,agent,none,"def setup_mocks(self, monkeypatch):
        """"""Setup mocks for all tests.""""""
        monkeypatch.setenv(""OPENAI_API_KEY"", ""test-key"")

        with patch(""litellm.completion"") as mock_completion, \
             patch(""holmes.core.llm.LLMModelRegistry.get_model_params"") as mock_model, \
             patch(""holmes.core.supabase_dal.SupabaseDal.get_global_instructions_for_account"") as mock_instr:
            mock_model.return_value = create_mock_model_entry()
            mock_completion.return_value = create_mock_litellm_response()
            mock_instr.return_value = []
            yield",2026-02-18,1.7193702943189597,1
HolmesGPT/holmesgpt,python,9a3869ace7387500596c1db9c43935400dec8934,tests/plugins/toolsets/test_confluence_tools.py,toolset,pytest_decorator,15,23,9,pytest,0,per_test,1,1,0,2,0,0,https://github.com/HolmesGPT/holmesgpt/blob/9a3869ace7387500596c1db9c43935400dec8934/tests/plugins/toolsets/test_confluence_tools.py#L15-L23,claude,agent,none,"def toolset():
    ts = ConfluenceToolset()
    ts.config = ConfluenceConfig(
        api_url=""https://test.atlassian.net"",
        user=""user@test.com"",
        api_key=""fake-token"",
    )
    ts.status = ToolsetStatusEnum.ENABLED
    return ts",2026-03-01,1.7494866529774127,1
HolmesGPT/holmesgpt,python,0cc94a16b0af32988b0dee4ff41679e10aedd276,tests/test_tool_calling_llm.py,mock_llm,pytest_decorator,168,175,8,pytest,1,per_test,1,1,0,1,0,0,https://github.com/HolmesGPT/holmesgpt/blob/0cc94a16b0af32988b0dee4ff41679e10aedd276/tests/test_tool_calling_llm.py#L168-L175,claude,agent,none,"def mock_llm():
    llm = MagicMock(spec=LLM)
    llm.count_tokens.return_value = DEFAULT_TOKEN_COUNT
    llm.get_context_window_size.return_value = 128000
    llm.get_maximum_output_token.return_value = 4096
    llm.get_max_token_count_for_single_tool.return_value = 10000
    llm.model = ""gpt-4o""
    return llm",2026-03-14,1.78507871321013,1
HolmesGPT/holmesgpt,python,0cc94a16b0af32988b0dee4ff41679e10aedd276,tests/test_tool_calling_llm.py,mock_tool_executor,pytest_decorator,179,187,9,pytest,2,per_test,1,1,0,2,0,0,https://github.com/HolmesGPT/holmesgpt/blob/0cc94a16b0af32988b0dee4ff41679e10aedd276/tests/test_tool_calling_llm.py#L179-L187,claude,agent,none,"def mock_tool_executor():
    te = MagicMock(spec=ToolExecutor)
    te.get_all_tools_openai_format.return_value = [SIMPLE_TOOL_OPENAI]
    te.ensure_toolset_initialized.return_value = None
    mock_toolset = MagicMock()
    mock_toolset.name = ""kubectl""
    te.toolsets = [mock_toolset]
    te.enabled_toolsets = [mock_toolset]
    return te",2026-03-14,1.78507871321013,1
HolmesGPT/holmesgpt,python,0cc94a16b0af32988b0dee4ff41679e10aedd276,tests/test_tool_calling_llm.py,make_ai,pytest_decorator,191,203,13,pytest,0,per_test,2,2,2,1,0,0,https://github.com/HolmesGPT/holmesgpt/blob/0cc94a16b0af32988b0dee4ff41679e10aedd276/tests/test_tool_calling_llm.py#L191-L203,claude,agent,none,"def make_ai(mock_llm, mock_tool_executor):
    """"""Factory that returns a ToolCallingLLM with default mocks.""""""
    def _make(max_steps=10, approval_callback=None):
        ai = ToolCallingLLM(
            tool_executor=mock_tool_executor,
            max_steps=max_steps,
            llm=mock_llm,
            tool_results_dir=None,
        )
        if approval_callback:
            ai.approval_callback = approval_callback
        return ai
    return _make",2026-03-14,1.78507871321013,1
HolmesGPT/holmesgpt,python,4e48278c29dd2a7f1f23f3002d3bc107a03dd2bc,tests/test_otel_tracing.py,in_memory_exporter,pytest_decorator,14,31,14,pytest,0,per_test,1,1,0,3,0,1,https://github.com/HolmesGPT/holmesgpt/blob/4e48278c29dd2a7f1f23f3002d3bc107a03dd2bc/tests/test_otel_tracing.py#L14-L31,paperclip,agent,feat,"def in_memory_exporter():
    """"""Set up an in-memory OTel provider for testing span hierarchy.

    Uses _TRACER_PROVIDER_SET_ONCE to allow resetting the global provider
    between tests, since OTel SDK normally prevents overriding.
    """"""
    exporter = InMemorySpanExporter()
    from opentelemetry.sdk.trace.export import SimpleSpanProcessor

    provider = TracerProvider()
    provider.add_span_processor(SimpleSpanProcessor(exporter))

    # Reset the global provider guard so we can set a fresh provider per test
    trace._TRACER_PROVIDER_SET_ONCE._done = False  # type: ignore[attr-defined]
    trace.set_tracer_provider(provider)

    yield exporter
    provider.shutdown()",2026-04-11,1.8617385352498288,1
HolmesGPT/holmesgpt,python,73db4abf512a6ed24105f0cfd9620ff4db7e1903,tests/test_mcp_oauth.py,_reset_token_manager_store,pytest_decorator,56,61,6,pytest,0,per_test,1,1,0,0,0,1,https://github.com/HolmesGPT/holmesgpt/blob/73db4abf512a6ed24105f0cfd9620ff4db7e1903/tests/test_mcp_oauth.py#L56-L61,claude,agent,none,"def _reset_token_manager_store():
    """"""Prevent mock stores from leaking across tests via the singleton token manager.""""""
    mgr = _get_token_manager()
    saved = mgr._store
    yield
    mgr._store = saved",2026-04-23,1.894592744695414,1
HolmesGPT/holmesgpt,python,2b6ec234aae9fb8e1f7913f771486cb878c85151,tests/plugins/toolsets/test_victorialogs.py,toolset,pytest_decorator,21,24,4,pytest,0,per_test,1,1,0,2,0,0,https://github.com/HolmesGPT/holmesgpt/blob/2b6ec234aae9fb8e1f7913f771486cb878c85151/tests/plugins/toolsets/test_victorialogs.py#L21-L24,claude,agent,none,"def toolset():
    ts = VictoriaLogsToolset()
    ts.config = VictoriaLogsConfig(api_url=API_URL)
    return ts",2026-04-28,1.9082819986310746,1
