repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
basicmachines-co/basic-memory,python,0023e736ab3dbaac91f8adee8f4edcba1572f430,tests/services/test_link_resolver.py,relative_path_resolver,pytest_decorator,767,769,3,pytest,0,per_test,1,1,3,1,0,0,https://github.com/basicmachines-co/basic-memory/blob/0023e736ab3dbaac91f8adee8f4edcba1572f430/tests/services/test_link_resolver.py#L767-L769,claude,agent,feat,"async def relative_path_resolver(entity_repository, search_service, relative_path_entities):
    """"""Create LinkResolver instance with relative path test data.""""""
    return LinkResolver(entity_repository, search_service)",2026-01-28,1.1526351813826146,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/conftest.py,schemas_dir,pytest_decorator,24,25,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/conftest.py#L24-L25,claude,agent,feat,"def schemas_dir() -> Path:
    return SCHEMAS_DIR",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/conftest.py,valid_dir,pytest_decorator,29,30,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/conftest.py#L29-L30,claude,agent,feat,"def valid_dir() -> Path:
    return VALID_DIR",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/conftest.py,warnings_dir,pytest_decorator,34,35,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/conftest.py#L34-L35,claude,agent,feat,"def warnings_dir() -> Path:
    return WARNINGS_DIR",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/conftest.py,edge_cases_dir,pytest_decorator,39,40,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/conftest.py#L39-L40,claude,agent,feat,"def edge_cases_dir() -> Path:
    return EDGE_CASES_DIR",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/conftest.py,inference_dir,pytest_decorator,44,45,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/conftest.py#L44-L45,claude,agent,feat,"def inference_dir() -> Path:
    return INFERENCE_DIR",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/conftest.py,drift_schema_dir,pytest_decorator,49,50,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/conftest.py#L49-L50,claude,agent,feat,"def drift_schema_dir() -> Path:
    return DRIFT_SCHEMA_DIR",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/conftest.py,drift_people_dir,pytest_decorator,54,55,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/conftest.py#L54-L55,claude,agent,feat,"def drift_people_dir() -> Path:
    return DRIFT_PEOPLE_DIR",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/conftest.py,person_schema_frontmatter,pytest_decorator,59,61,3,pytest,0,per_test,1,1,1,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/conftest.py#L59-L61,claude,agent,feat,"def person_schema_frontmatter(schemas_dir) -> dict:
    """"""Load Person schema frontmatter from fixture.""""""
    return parse_frontmatter(schemas_dir / ""Person.md"")",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/conftest.py,book_schema_frontmatter,pytest_decorator,65,67,3,pytest,0,per_test,1,1,1,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/conftest.py#L65-L67,claude,agent,feat,"def book_schema_frontmatter(schemas_dir) -> dict:
    """"""Load Book schema frontmatter from fixture.""""""
    return parse_frontmatter(schemas_dir / ""Book.md"")",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/conftest.py,meeting_schema_frontmatter,pytest_decorator,71,73,3,pytest,0,per_test,1,1,1,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/conftest.py#L71-L73,claude,agent,feat,"def meeting_schema_frontmatter(schemas_dir) -> dict:
    """"""Load Meeting schema frontmatter from fixture.""""""
    return parse_frontmatter(schemas_dir / ""Meeting.md"")",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/conftest.py,software_project_schema_frontmatter,pytest_decorator,77,79,3,pytest,0,per_test,1,1,1,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/conftest.py#L77-L79,claude,agent,feat,"def software_project_schema_frontmatter(schemas_dir) -> dict:
    """"""Load SoftwareProject schema frontmatter from fixture.""""""
    return parse_frontmatter(schemas_dir / ""SoftwareProject.md"")",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/conftest.py,strict_schema_frontmatter,pytest_decorator,83,85,3,pytest,0,per_test,1,1,1,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/conftest.py#L83-L85,claude,agent,feat,"def strict_schema_frontmatter(schemas_dir) -> dict:
    """"""Load StrictSchema frontmatter from fixture.""""""
    return parse_frontmatter(schemas_dir / ""StrictSchema.md"")",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/test_diff_integration.py,drift_schema,pytest_decorator,31,33,3,pytest,0,per_test,1,1,0,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/test_diff_integration.py#L31-L33,claude,agent,feat,"def drift_schema():
    frontmatter = parse_frontmatter(DRIFT_SCHEMA_DIR / ""Person.md"")
    return parse_schema_note(frontmatter)",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/test_diff_integration.py,drift_notes,pytest_decorator,37,38,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/test_diff_integration.py#L37-L38,claude,agent,feat,"def drift_notes():
    return load_drift_notes()",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/test_diff_integration.py,drift_result,pytest_decorator,42,43,2,pytest,0,per_test,1,1,2,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/test_diff_integration.py#L42-L43,claude,agent,feat,"def drift_result(drift_schema, drift_notes):
    return diff_schema(drift_schema, drift_notes)",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/test_inference_integration.py,person_notes,pytest_decorator,23,24,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/test_inference_integration.py#L23-L24,claude,agent,feat,"def person_notes() -> list[NoteData]:
    return load_inference_notes()",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,test-int/test_schema/test_inference_integration.py,inference_result,pytest_decorator,28,29,2,pytest,0,per_test,1,1,1,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/test-int/test_schema/test_inference_integration.py#L28-L29,claude,agent,feat,"def inference_result(person_notes):
    return infer_schema(""Person"", person_notes)",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,c97733d785fb0ec845ae40f771abc5b429ee3bd1,tests/schema/test_resolver.py,mock_search_fn,pytest_decorator,12,14,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/basicmachines-co/basic-memory/blob/c97733d785fb0ec845ae40f771abc5b429ee3bd1/tests/schema/test_resolver.py#L12-L14,claude,agent,feat,"def mock_search_fn():
    """"""A mock search function that returns empty by default.""""""
    return AsyncMock(return_value=[])",2026-02-11,1.1909650924024642,1
basicmachines-co/basic-memory,python,4791e1968574a62371f1ba47abfb272b6c7da4ac,tests/conftest.py,suppress_logfire_no_config_warning,pytest_decorator,92,94,3,pytest,1,per_test,1,1,1,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/4791e1968574a62371f1ba47abfb272b6c7da4ac/tests/conftest.py#L92-L94,claude,agent,feat,"def suppress_logfire_no_config_warning(monkeypatch) -> None:
    """"""Keep tests focused on behavior instead of Logfire bootstrap warnings.""""""
    monkeypatch.setenv(""LOGFIRE_IGNORE_NO_CONFIG"", ""1"")",2026-03-24,1.3032169746748803,1
basicmachines-co/basic-memory,python,c4ef7abff53fd391a96eb963f6f3af69e007f7d7,test-int/conftest.py,isolate_data_dir_env,pytest_decorator,153,165,12,pytest,2,per_test,1,1,1,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c4ef7abff53fd391a96eb963f6f3af69e007f7d7/test-int/conftest.py#L153-L165,claude,agent,test,"def isolate_data_dir_env(monkeypatch) -> None:
    """"""Keep host data-dir env vars from leaking into integration tests.

    Why: GitHub Actions Ubuntu runners set ``XDG_CONFIG_HOME=/home/runner/.config``,
    and ``resolve_data_dir()`` honors it ahead of ``Path.home() / "".basic-memory""``.
    Without clearing it, the MCP tool process reads config.json from the host XDG
    path instead of the tmp dir the ``config_manager`` fixture wrote to — so
    ``test-project`` is missing from ``config.projects``, ``get_project_mode``
    falls through to its CLOUD default (#837), and every tool call fails with
    ""Cloud routing requested but no credentials found.""
    """"""
    monkeypatch.delenv(""BASIC_MEMORY_CONFIG_DIR"", raising=False)
    monkeypatch.delenv(""XDG_CONFIG_HOME"", raising=False)",2026-05-23,1.4674880219028064,1
basicmachines-co/basic-memory,python,c4ef7abff53fd391a96eb963f6f3af69e007f7d7,tests/conftest.py,isolate_data_dir_env,pytest_decorator,229,238,9,pytest,2,per_test,1,1,1,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/c4ef7abff53fd391a96eb963f6f3af69e007f7d7/tests/conftest.py#L229-L238,claude,agent,test,"def isolate_data_dir_env(monkeypatch) -> None:
    """"""Keep host data-dir env vars from leaking into tests.

    Why: GitHub Actions Ubuntu runners set ``XDG_CONFIG_HOME=/home/runner/.config``,
    and ``resolve_data_dir()`` honors it ahead of ``Path.home() / "".basic-memory""``.
    Without clearing it, tests that monkeypatch HOME still see the host XDG path
    and assertions against the tmp home directory fail.
    """"""
    monkeypatch.delenv(""BASIC_MEMORY_CONFIG_DIR"", raising=False)
    monkeypatch.delenv(""XDG_CONFIG_HOME"", raising=False)",2026-05-23,1.4674880219028064,1
basicmachines-co/basic-memory,python,b6e8c636cecde23d6974201f83ff3c5047b1b299,tests/repository/test_litellm_provider.py,_reset_cache,pytest_decorator,49,52,4,pytest,0,per_test,1,1,0,0,0,1,https://github.com/basicmachines-co/basic-memory/blob/b6e8c636cecde23d6974201f83ff3c5047b1b299/tests/repository/test_litellm_provider.py#L49-L52,claude,agent,feat,"def _reset_cache():
    reset_embedding_provider_cache()
    yield
    reset_embedding_provider_cache()",2026-06-07,1.5085557837097878,1
basicmachines-co/basic-memory,python,cb6bc3209258b1ae80643ca5eef5e1c795e83378,benchmarks/tests/converters/test_locomo_audit_corrections.py,converted,pytest_decorator,58,69,11,pytest,0,per_test,1,1,1,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/cb6bc3209258b1ae80643ca5eef5e1c795e83378/benchmarks/tests/converters/test_locomo_audit_corrections.py#L58-L69,claude,agent,test,"def converted(tmp_path):
    dataset = tmp_path / ""locomo10.json""
    dataset.write_text(json.dumps(_locomo_blob()), encoding=""utf-8"")
    corrections = tmp_path / ""corrections.json""
    corrections.write_text(json.dumps(_corrections()), encoding=""utf-8"")

    _, queries_path, _, _ = convert_locomo_to_corpus(
        dataset_path=dataset,
        output_dir=tmp_path / ""out"",
        audit_corrections_path=corrections,
    )
    return json.loads(queries_path.read_text())",2026-06-25,1.5578370978781657,1
basicmachines-co/basic-memory,python,cb6bc3209258b1ae80643ca5eef5e1c795e83378,benchmarks/tests/providers/test_supermemory_provider.py,env,pytest_decorator,94,96,3,pytest,2,per_test,1,1,1,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/cb6bc3209258b1ae80643ca5eef5e1c795e83378/benchmarks/tests/providers/test_supermemory_provider.py#L94-L96,claude,agent,test,"def env(monkeypatch):
    monkeypatch.setenv(""SUPERMEMORY_API_KEY"", ""sm_test"")
    monkeypatch.setenv(""SUPERMEMORY_INGEST_TIMEOUT_S"", ""5"")",2026-06-25,1.5578370978781657,1
basicmachines-co/basic-memory,python,cb6bc3209258b1ae80643ca5eef5e1c795e83378,benchmarks/tests/test_runner_grouped.py,_reset_recording_provider,pytest_decorator,48,52,5,pytest,0,per_test,1,1,0,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/cb6bc3209258b1ae80643ca5eef5e1c795e83378/benchmarks/tests/test_runner_grouped.py#L48-L52,claude,agent,test,"def _reset_recording_provider():
    RecordingProvider.calls = []
    RecordingProvider.fail_groups = set()
    RecordingProvider.skip_all = False
    RecordingProvider.instances = 0",2026-06-25,1.5578370978781657,1
basicmachines-co/basic-memory,python,cb6bc3209258b1ae80643ca5eef5e1c795e83378,benchmarks/tests/test_runner_grouped.py,_reset_reusing_provider,pytest_decorator,222,226,5,pytest,0,per_test,1,1,0,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/cb6bc3209258b1ae80643ca5eef5e1c795e83378/benchmarks/tests/test_runner_grouped.py#L222-L226,claude,agent,test,"def _reset_reusing_provider():
    ReusingProvider.calls = []
    ReusingProvider.fail_groups = set()
    ReusingProvider.skip_all = False
    ReusingProvider.instances = 0",2026-06-25,1.5578370978781657,1
basicmachines-co/basic-memory,python,14495eedbc7f8a854fb29cc45540c6453f8c2394,tests/mcp/test_tool_basic_memory_diagnostics.py,isolate_config_dir,pytest_decorator,18,20,3,pytest,1,per_test,1,1,2,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/14495eedbc7f8a854fb29cc45540c6453f8c2394/tests/mcp/test_tool_basic_memory_diagnostics.py#L18-L20,claude,agent,feat,"def isolate_config_dir(monkeypatch: pytest.MonkeyPatch, tmp_path: Path) -> None:
    """"""Keep every diagnostics test isolated from the developer's real config.""""""
    monkeypatch.setenv(""BASIC_MEMORY_CONFIG_DIR"", str(tmp_path))",2026-07-15,1.6125941136208077,1
basicmachines-co/basic-memory,python,91af930897b88b1dbbb130375e2faf6c0ab482ec,tests/cli/test_config_command.py,runner,pytest_decorator,17,18,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/basicmachines-co/basic-memory/blob/91af930897b88b1dbbb130375e2faf6c0ab482ec/tests/cli/test_config_command.py#L17-L18,claude,agent,feat,"def runner():
    return CliRunner()",2026-07-16,1.6153319644079398,1
basicmachines-co/basic-memory,python,91af930897b88b1dbbb130375e2faf6c0ab482ec,tests/cli/test_config_command.py,write_config,pytest_decorator,22,39,14,pytest,1,per_test,1,1,2,0,0,0,https://github.com/basicmachines-co/basic-memory/blob/91af930897b88b1dbbb130375e2faf6c0ab482ec/tests/cli/test_config_command.py#L22-L39,claude,agent,feat,"def write_config(tmp_path, monkeypatch):
    """"""Write config.json under a temporary HOME and return the file path.""""""

    def _write(config_data: dict) -> Path:
        from basic_memory import config as config_module

        config_module._CONFIG_CACHE = None
        config_module._CONFIG_MTIME = None
        config_module._CONFIG_SIZE = None

        config_dir = tmp_path / "".basic-memory""
        config_dir.mkdir(parents=True, exist_ok=True)
        config_file = config_dir / ""config.json""
        config_file.write_text(json.dumps(config_data, indent=2))
        monkeypatch.setenv(""HOME"", str(tmp_path))
        return config_file

    return _write",2026-07-16,1.6153319644079398,1
basicmachines-co/basic-memory,python,c25ae59644c17239a564d325761c856d5ef16cfe,tests/repository/test_rerank_provider_factory.py,_clear_cache,pytest_decorator,30,33,4,pytest,0,per_test,1,1,0,0,0,1,https://github.com/basicmachines-co/basic-memory/blob/c25ae59644c17239a564d325761c856d5ef16cfe/tests/repository/test_rerank_provider_factory.py#L30-L33,claude,agent,feat,"def _clear_cache():
    reset_rerank_provider_cache()
    yield
    reset_rerank_provider_cache()",2026-07-26,1.6427104722792607,1
always-further/deepfabric,python,cdea0c33908f797b9872b4cf0cb7500562996aca,tests/unit/test_checkpoint.py,temp_checkpoint_dir,pytest_decorator,28,31,4,pytest,0,per_test,1,2,0,1,1,1,https://github.com/always-further/deepfabric/blob/cdea0c33908f797b9872b4cf0cb7500562996aca/tests/unit/test_checkpoint.py#L28-L31,claude,agent,none,"def temp_checkpoint_dir():
    """"""Create a temporary directory for checkpoint files.""""""
    with tempfile.TemporaryDirectory() as tmpdir:
        yield tmpdir",2026-01-24,1.2457221081451062,1
always-further/deepfabric,python,cdea0c33908f797b9872b4cf0cb7500562996aca,tests/unit/test_checkpoint.py,base_generator_params,pytest_decorator,35,44,10,pytest,0,per_test,1,1,0,0,0,0,https://github.com/always-further/deepfabric/blob/cdea0c33908f797b9872b4cf0cb7500562996aca/tests/unit/test_checkpoint.py#L35-L44,claude,agent,none,"def base_generator_params():
    """"""Base parameters for creating a DataSetGenerator.""""""
    return {
        ""generation_system_prompt"": ""You are a helpful assistant."",
        ""provider"": ""openai"",
        ""model_name"": ""gpt-4"",
        ""checkpoint_interval"": 5,
        ""checkpoint_path"": "".checkpoints"",
        ""output_save_as"": ""test_dataset.jsonl"",
    }",2026-01-24,1.2457221081451062,1
always-further/deepfabric,python,cdea0c33908f797b9872b4cf0cb7500562996aca,tests/unit/test_checkpoint.py,generator_with_checkpoint,pytest_decorator,48,52,5,pytest,1,per_test,1,2,2,1,0,0,https://github.com/always-further/deepfabric/blob/cdea0c33908f797b9872b4cf0cb7500562996aca/tests/unit/test_checkpoint.py#L48-L52,claude,agent,none,"def generator_with_checkpoint(temp_checkpoint_dir, base_generator_params):
    """"""Create a generator with checkpoint config and mocked LLM client.""""""
    params = {**base_generator_params, ""checkpoint_path"": temp_checkpoint_dir}
    with patch(""deepfabric.generator.LLMClient""):
        return DataSetGenerator(**params)",2026-01-24,1.2457221081451062,1
always-further/deepfabric,python,d3a0ddc33c90f9c7c6ebbff37a40d6dfd0de0009,tests/unit/test_topic_inspector.py,tree_jsonl_file,pytest_decorator,21,33,13,pytest,0,per_test,2,3,0,2,1,1,https://github.com/always-further/deepfabric/blob/d3a0ddc33c90f9c7c6ebbff37a40d6dfd0de0009/tests/unit/test_topic_inspector.py#L21-L33,claude,agent,feat,"def tree_jsonl_file():
    """"""Create a temporary tree JSONL file.""""""
    content = [
        {""path"": [""Root"", ""Child1"", ""Grandchild1""]},
        {""path"": [""Root"", ""Child1"", ""Grandchild2""]},
        {""path"": [""Root"", ""Child2""]},
    ]
    with tempfile.NamedTemporaryFile(mode=""w"", suffix="".jsonl"", delete=False) as f:
        for item in content:
            f.write(json.dumps(item) + ""\n"")
        path = f.name
    yield path
    Path(path).unlink(missing_ok=True)",2026-01-27,1.2539356605065024,1
always-further/deepfabric,python,d3a0ddc33c90f9c7c6ebbff37a40d6dfd0de0009,tests/unit/test_topic_inspector.py,graph_json_file,pytest_decorator,37,75,39,pytest,0,per_test,1,2,0,2,1,1,https://github.com/always-further/deepfabric/blob/d3a0ddc33c90f9c7c6ebbff37a40d6dfd0de0009/tests/unit/test_topic_inspector.py#L37-L75,claude,agent,feat,"def graph_json_file():
    """"""Create a temporary graph JSON file.""""""
    content = {
        ""nodes"": {
            ""0"": {
                ""id"": 0,
                ""topic"": ""Root"",
                ""children"": [1, 2],
                ""parents"": [],
                ""metadata"": {""uuid"": ""test-uuid-0""},
            },
            ""1"": {
                ""id"": 1,
                ""topic"": ""Child1"",
                ""children"": [],
                ""parents"": [0],
                ""metadata"": {""uuid"": ""test-uuid-1""},
            },
            ""2"": {
                ""id"": 2,
                ""topic"": ""Child2"",
                ""children"": [],
                ""parents"": [0],
                ""metadata"": {""uuid"": ""test-uuid-2""},
            },
        },
        ""root_id"": 0,
        ""metadata"": {
            ""provider"": ""openai"",
            ""model"": ""gpt-4"",
            ""temperature"": 0.7,
            ""created_at"": ""2024-01-01T00:00:00+00:00"",
        },
    }
    with tempfile.NamedTemporaryFile(mode=""w"", suffix="".json"", delete=False) as f:
        json.dump(content, f)
        path = f.name
    yield path
    Path(path).unlink(missing_ok=True)",2026-01-27,1.2539356605065024,1
always-further/deepfabric,python,d3a0ddc33c90f9c7c6ebbff37a40d6dfd0de0009,tests/unit/test_topic_inspector.py,empty_file,pytest_decorator,79,84,6,pytest,0,per_test,1,2,0,2,1,1,https://github.com/always-further/deepfabric/blob/d3a0ddc33c90f9c7c6ebbff37a40d6dfd0de0009/tests/unit/test_topic_inspector.py#L79-L84,claude,agent,feat,"def empty_file():
    """"""Create an empty file.""""""
    with tempfile.NamedTemporaryFile(mode=""w"", suffix="".jsonl"", delete=False) as f:
        path = f.name
    yield path
    Path(path).unlink(missing_ok=True)",2026-01-27,1.2539356605065024,1
always-further/deepfabric,python,d3a0ddc33c90f9c7c6ebbff37a40d6dfd0de0009,tests/unit/test_topic_inspector.py,cli_runner,pytest_decorator,160,161,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/always-further/deepfabric/blob/d3a0ddc33c90f9c7c6ebbff37a40d6dfd0de0009/tests/unit/test_topic_inspector.py#L160-L161,claude,agent,feat,"def cli_runner(self):
        return CliRunner()",2026-01-27,1.2539356605065024,1
always-further/deepfabric,python,4ccdb22605f39e6f28e01e15190519038b67a98c,tests/unit/test_graph_pruner.py,deep_graph_json_file,pytest_decorator,22,114,92,pytest,0,per_test,1,2,0,11,1,1,https://github.com/always-further/deepfabric/blob/4ccdb22605f39e6f28e01e15190519038b67a98c/tests/unit/test_graph_pruner.py#L22-L114,claude,agent,feat,"def deep_graph_json_file():
    """"""Create a 9-node graph with depth 3 for pruning tests.

    Structure:
        Root (0)
        ├── A (1)
        │   ├── A1 (3)
        │   │   ├── A1a (7)
        │   │   └── A1b (8)
        │   └── A2 (4)
        └── B (2)
            ├── B1 (5)
            └── B2 (6)
    """"""
    content = {
        ""nodes"": {
            ""0"": {
                ""id"": 0,
                ""topic"": ""Root"",
                ""children"": [1, 2],
                ""parents"": [],
                ""metadata"": {""uuid"": ""uuid-root""},
            },
            ""1"": {
                ""id"": 1,
                ""topic"": ""A"",
                ""children"": [3, 4],
                ""parents"": [0],
                ""metadata"": {""uuid"": ""uuid-a""},
            },
            ""2"": {
                ""id"": 2,
                ""topic"": ""B"",
                ""children"": [5, 6],
                ""parents"": [0],
                ""metadata"": {""uuid"": ""uuid-b""},
            },
            ""3"": {
                ""id"": 3,
                ""topic"": ""A1"",
                ""children"": [7, 8],
                ""parents"": [1],
                ""metadata"": {""uuid"": ""uuid-a1""},
            },
            ""4"": {
                ""id"": 4,
                ""topic"": ""A2"",
                ""children"": [],
                ""parents"": [1],
                ""metadata"": {""uuid"": ""uuid-a2""},
            },
            ""5"": {
                ""id"": 5,
                ""topic"": ""B1"",
                ""children"": [],
                ""parents"": [2],
                ""metadata"": {""uuid"": ""uuid-b1""},
            },
            ""6"": {
                ""id"": 6,
                ""topic"": ""B2"",
                ""children"": [],
                ""parents"": [2],
                ""metadata"": {""uuid"": ""uuid-b2""},
            },
            ""7"": {
                ""id"": 7,
                ""topic"": ""A1a"",
                ""children"": [],
                ""parents"": [3],
                ""metadata"": {""uuid"": ""uuid-a1a""},
            },
            ""8"": {
                ""id"": 8,
                ""topic"": ""A1b"",
                ""children"": [],
                ""parents"": [3],
                ""metadata"": {""uuid"": ""uuid-a1b""},
            },
        },
        ""root_id"": 0,
        ""metadata"": {
            ""provider"": ""openai"",
            ""model"": ""gpt-4"",
            ""temperature"": 0.7,
            ""created_at"": ""2024-01-01T00:00:00+00:00"",
        },
    }
    with tempfile.NamedTemporaryFile(mode=""w"", suffix="".json"", delete=False) as f:
        json.dump(content, f)
        path = f.name
    yield path
    Path(path).unlink(missing_ok=True)",2026-01-29,1.2594113620807665,1
always-further/deepfabric,python,4ccdb22605f39e6f28e01e15190519038b67a98c,tests/unit/test_graph_pruner.py,cli_runner,pytest_decorator,118,119,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/always-further/deepfabric/blob/4ccdb22605f39e6f28e01e15190519038b67a98c/tests/unit/test_graph_pruner.py#L118-L119,claude,agent,feat,"def cli_runner():
    return CliRunner()",2026-01-29,1.2594113620807665,1
castorini/rank_llm,python,5dabb0f1ae4e806a72b283d5ec95c153d6050054,test/rerank/pointwise/test_PointwiseVLLM.py,setUp,unittest_setup,62,72,11,unittest,2,per_test,2,1,0,2,0,0,https://github.com/castorini/rank_llm/blob/5dabb0f1ae4e806a72b283d5ec95c153d6050054/test/rerank/pointwise/test_PointwiseVLLM.py#L62-L72,cursor,agent,none,"def setUp(self):
        self.mock_vllm = MagicMock()
        self.mock_vllm.get_tokenizer.return_value = _MockTokenizer()
        self.mock_vllm.chat_completion_score_async = AsyncMock(
            side_effect=lambda msgs, **kw: (
                ""yes"",
                1,
                0.9 if ""high"" in msgs[-1][""content""] else 0.1,
                {""prompt_tokens"": 10, ""completion_tokens"": 1},
            )
        )",2026-04-29,2.724161533196441,1
bytedance/deer-flow,python,bab60e6e3d166a166b5b4f3bf33c1995d025697e,tests/unit/podcast/test_script_writer_node.py,sample_state,pytest_decorator,18,20,3,pytest,0,per_test,1,1,0,0,0,0,https://github.com/bytedance/deer-flow/blob/bab60e6e3d166a166b5b4f3bf33c1995d025697e/tests/unit/podcast/test_script_writer_node.py#L18-L20,copilot,agent,fix,"def sample_state(self):
        """"""Create a sample podcast state.""""""
        return {""input"": ""Test content for podcast generation""}",2025-12-26,0.6351813826146475,1
