repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
codeceptjs/codeceptjs,javascript,6ec6690caaf0e4ba86a787d0fa3a3276416603b6,test/unit/junitReporter_test.js,<anonymous>_89,before_each,90,96,7,,0,per_test,1,1,0,0,0,1,https://github.com/codeceptjs/codeceptjs/blob/6ec6690caaf0e4ba86a787d0fa3a3276416603b6/test/unit/junitReporter_test.js#L90-L96,claude,agent,feat,"beforeEach(() => {
    prevOutputDir = store._outputDir
    tmpDir = fs.mkdtempSync(path.join(os.tmpdir(), 'cjs-junit-'))
    store.outputDir = tmpDir
    event.dispatcher.removeAllListeners(event.all.result)
    event.dispatcher.removeAllListeners(event.workers.result)
  })",1
codeceptjs/codeceptjs,javascript,6ec6690caaf0e4ba86a787d0fa3a3276416603b6,test/unit/junitReporter_test.js,<anonymous>_97,after_each,98,103,6,,0,per_test,1,1,0,0,0,0,https://github.com/codeceptjs/codeceptjs/blob/6ec6690caaf0e4ba86a787d0fa3a3276416603b6/test/unit/junitReporter_test.js#L98-L103,claude,agent,feat,"afterEach(() => {
    event.dispatcher.removeAllListeners(event.all.result)
    event.dispatcher.removeAllListeners(event.workers.result)
    store._outputDir = prevOutputDir
    fs.rmSync(tmpDir, { recursive: true, force: true })
  })",1
codeceptjs/codeceptjs,javascript,4f1eb3f017c066647832f3f2aeed047f69cdbb41,test/unit/alphabetical_order_test.js,<anonymous>_21,mocha_before,22,48,26,,0,per_test,2,2,0,0,0,1,https://github.com/codeceptjs/codeceptjs/blob/4f1eb3f017c066647832f3f2aeed047f69cdbb41/test/unit/alphabetical_order_test.js#L22-L48,claude,agent,fix,"before(() => {
    if (!fs.existsSync(tempDir)) {
      fs.mkdirSync(tempDir, { recursive: true })
    }

    fs.writeFileSync(
      path.join(tempDir, 'zzz_test.js'),
      `
        Feature('Test');
        Scenario('zzz test', () => {});
      `,
    )
    fs.writeFileSync(
      path.join(tempDir, 'aaa_test.js'),
      `
        Feature('Test');
        Scenario('aaa test', () => {});
      `,
    )
    fs.writeFileSync(
      path.join(tempDir, 'mmm_test.js'),
      `
        Feature('Test');
        Scenario('mmm test', () => {});
      `,
    )
  })",1
codeceptjs/codeceptjs,javascript,4f1eb3f017c066647832f3f2aeed047f69cdbb41,test/unit/alphabetical_order_test.js,<anonymous>_49,mocha_after,50,58,9,,0,per_test,2,2,0,0,0,0,https://github.com/codeceptjs/codeceptjs/blob/4f1eb3f017c066647832f3f2aeed047f69cdbb41/test/unit/alphabetical_order_test.js#L50-L58,claude,agent,fix,"after(() => {
    const files = ['zzz_test.js', 'aaa_test.js', 'mmm_test.js']
    files.forEach(file => {
      const filePath = path.join(tempDir, file)
      if (fs.existsSync(filePath)) {
        fs.unlinkSync(filePath)
      }
    })
  })",1
codeceptjs/codeceptjs,javascript,4f1eb3f017c066647832f3f2aeed047f69cdbb41,test/unit/alphabetical_order_test.js,<anonymous>_59,before_each,60,63,4,,0,per_test,1,1,0,1,0,1,https://github.com/codeceptjs/codeceptjs/blob/4f1eb3f017c066647832f3f2aeed047f69cdbb41/test/unit/alphabetical_order_test.js#L60-L63,claude,agent,fix,"beforeEach(async () => {
    codecept = new Codecept(config, {})
    await codecept.init(path.join(__dirname, '../data/sandbox'))
  })",1
codeceptjs/codeceptjs,javascript,4f1eb3f017c066647832f3f2aeed047f69cdbb41,test/unit/alphabetical_order_test.js,<anonymous>_64,after_each,65,67,3,,0,per_test,1,1,0,0,0,0,https://github.com/codeceptjs/codeceptjs/blob/4f1eb3f017c066647832f3f2aeed047f69cdbb41/test/unit/alphabetical_order_test.js#L65-L67,claude,agent,fix,"afterEach(() => {
    Container.clear()
  })",1
codeceptjs/codeceptjs,javascript,45ad5b09e44def5dcbe02611ec88e73228156f10,test/unit/pause_test.js,<anonymous>_108,before_each,109,117,9,,0,per_test,1,1,0,0,0,1,https://github.com/codeceptjs/codeceptjs/blob/45ad5b09e44def5dcbe02611ec88e73228156f10/test/unit/pause_test.js#L109-L117,claude,agent,fix,"beforeEach(async () => {
    savedPause = global.pause
    savedNoGlobals = store.noGlobals
    store.dryRun = false
    setPauseHandler(() => Promise.resolve())
    recorder.reset()
    recorder.stop()
    await initCodeceptGlobals(process.cwd(), { output: 'output', noGlobals: true }, { support() {}, share() {} })
  })",1
codeceptjs/codeceptjs,javascript,45ad5b09e44def5dcbe02611ec88e73228156f10,test/unit/pause_test.js,<anonymous>_118,after_each,119,125,7,,0,per_test,1,1,0,0,0,0,https://github.com/codeceptjs/codeceptjs/blob/45ad5b09e44def5dcbe02611ec88e73228156f10/test/unit/pause_test.js#L119-L125,claude,agent,fix,"afterEach(() => {
    setPauseHandler(null)
    event.dispatcher.emit(event.test.finished)
    recorder.reset()
    global.pause = savedPause
    store.noGlobals = savedNoGlobals
  })",1
countly/countly-server,javascript,93dc057b3db24ed8a85c4ae1c8647fe56d575db3,plugins/server-stats/tests/api.js,<anonymous>_267,mocha_after,268,274,7,,0,per_test,1,1,0,0,0,0,https://github.com/countly/countly-server/blob/93dc057b3db24ed8a85c4ae1c8647fe56d575db3/plugins/server-stats/tests/api.js#L268-L274,claude,agent,none,"after(function(done) {
            request
                .get('/i/apps/delete?api_key=' + API_KEY_ADMIN + '&args=' + JSON.stringify({app_id: scopedAppId}))
                .end(function() {
                    done();
                });
        })",1
countly/countly-server,javascript,259a931e87ee338f0db196a1b5f80b0a36b3f051,test/3.api.write/9.app.key.rotation.js,<anonymous>_29,mocha_before,30,32,3,,0,per_test,1,1,0,0,0,1,https://github.com/countly/countly-server/blob/259a931e87ee338f0db196a1b5f80b0a36b3f051/test/3.api.write/9.app.key.rotation.js#L30-L32,claude,agent,test,"before(function() {
        API_KEY_ADMIN = testUtils.get(""API_KEY_ADMIN"");
    })",1
countly/countly-server,javascript,259a931e87ee338f0db196a1b5f80b0a36b3f051,test/3.api.write/9.app.key.rotation.js,<anonymous>_146,mocha_after,147,154,8,,0,per_test,1,1,0,0,0,0,https://github.com/countly/countly-server/blob/259a931e87ee338f0db196a1b5f80b0a36b3f051/test/3.api.write/9.app.key.rotation.js#L147-L154,claude,agent,test,"after(function(done) {
        var params = {app_id: APP_ID};
        request
            .get('/i/apps/delete?api_key=' + API_KEY_ADMIN + ""&args="" + JSON.stringify(params))
            .end(function() {
                done();
            });
    })",1
countly/countly-server,javascript,30f72baf87b616927c039cf25e0277fe162fab29,test/3.api.write/10.app.keys.multi.js,<anonymous>_28,mocha_before,29,31,3,,0,per_test,1,1,0,0,0,1,https://github.com/countly/countly-server/blob/30f72baf87b616927c039cf25e0277fe162fab29/test/3.api.write/10.app.keys.multi.js#L29-L31,claude,agent,test,"before(function() {
        API_KEY_ADMIN = testUtils.get(""API_KEY_ADMIN"");
    })",1
countly/countly-server,javascript,30f72baf87b616927c039cf25e0277fe162fab29,test/3.api.write/10.app.keys.multi.js,<anonymous>_259,mocha_after,260,272,13,,0,per_test,2,2,0,0,0,0,https://github.com/countly/countly-server/blob/30f72baf87b616927c039cf25e0277fe162fab29/test/3.api.write/10.app.keys.multi.js#L260-L272,claude,agent,test,"after(function(done) {
        var ids = [APP_ID, OTHER_APP_ID, LEGACY_APP_ID].filter(Boolean);
        var i = 0;
        function next() {
            if (i >= ids.length) {
                return done();
            }
            request
                .get('/i/apps/delete?api_key=' + API_KEY_ADMIN + ""&args="" + JSON.stringify({app_id: ids[i++]}))
                .end(next);
        }
        next();
    })",1
countly/countly-server,javascript,befedf78d416a48c97def75f287147341c6ca8b0,test/3.api.write/9.nosql.injection.js,<anonymous>_15,mocha_before,16,18,3,,0,per_test,1,1,0,0,0,0,https://github.com/countly/countly-server/blob/befedf78d416a48c97def75f287147341c6ca8b0/test/3.api.write/9.nosql.injection.js#L16-L18,claude,agent,test,"before(function() {
        APP_KEY = testUtils.get(""APP_KEY"");
    })",1
countly/countly-server,javascript,6b13c217636a8a3a617951f08c545d928361cf3b,test/3.api.write/9.nosql.injection.js,<anonymous>_121,mocha_before,122,124,3,,0,per_test,1,1,0,0,0,0,https://github.com/countly/countly-server/blob/6b13c217636a8a3a617951f08c545d928361cf3b/test/3.api.write/9.nosql.injection.js#L122-L124,claude,agent,test,"before(function() {
            APP_ID = testUtils.get(""APP_ID"");
        })",1
countly/countly-server,javascript,afc38513eb3bfc10fd7be63b5bb5d3d69a7e1612,test/unit-tests/plugins.dbviewer.aggregation-guard.js,<anonymous>_86,before_each,87,89,3,,0,per_test,1,1,0,0,0,1,https://github.com/countly/countly-server/blob/afc38513eb3bfc10fd7be63b5bb5d3d69a7e1612/test/unit-tests/plugins.dbviewer.aggregation-guard.js#L87-L89,claude,agent,none,"beforeEach(function() {
            guard.whiteListedAggregationStages[FAKE] = true;
        })",1
countly/countly-server,javascript,afc38513eb3bfc10fd7be63b5bb5d3d69a7e1612,test/unit-tests/plugins.dbviewer.aggregation-guard.js,<anonymous>_89,after_each,90,92,3,,0,per_test,1,1,0,0,0,0,https://github.com/countly/countly-server/blob/afc38513eb3bfc10fd7be63b5bb5d3d69a7e1612/test/unit-tests/plugins.dbviewer.aggregation-guard.js#L90-L92,claude,agent,none,"afterEach(function() {
            delete guard.whiteListedAggregationStages[FAKE];
        })",1
countly/countly-server,javascript,301d760a0542a3ef25087808134f0b29e67981fb,plugins/remote-config/tests/add-complete-config.js,<anonymous>_31,mocha_after,32,67,31,,0,per_test,2,2,0,1,0,0,https://github.com/countly/countly-server/blob/301d760a0542a3ef25087808134f0b29e67981fb/plugins/remote-config/tests/add-complete-config.js#L32-L67,claude,agent,none,"after(async() => {
        // remove all parameters created by this test file
        const resp = await request
            .get('/o')
            .query({
                api_key: API_KEY_ADMIN,
                app_id: APP_ID,
                app_key: APP_KEY,
                method: 'remote-config',
            })
            .expect(200);

        const parameterIds = resp.body?.parameters?.reduce((acc, curr) => {
            const rgx = new RegExp(`^${PARAMETER_PREFIX}`);

            if (rgx.test(curr.parameter_key)) {
                acc.push(curr._id);
            }

            return acc;
        }, []);

        for (let idx = 0; idx < parameterIds?.length; idx += 1) {
            await request
                .post('/i/remote-config/remove-parameter')
                .send({
                    api_key: API_KEY_ADMIN,
                    app_id: APP_ID,
                    app_key: APP_KEY,
                    parameter_id: parameterIds[idx],
                })
                .expect('Content-Type', /json/);
        }

        should(true).be.ok();
    })",1
countly/countly-server,javascript,301d760a0542a3ef25087808134f0b29e67981fb,test/2.api/18.query.read.endpoints.js,<anonymous>_16,mocha_before,17,20,4,,0,per_test,1,1,0,0,0,0,https://github.com/countly/countly-server/blob/301d760a0542a3ef25087808134f0b29e67981fb/test/2.api/18.query.read.endpoints.js#L17-L20,claude,agent,none,"before(function() {
        API_KEY_ADMIN = testUtils.get(""API_KEY_ADMIN"");
        APP_ID = testUtils.get(""APP_ID"");
    })",1
countly/countly-server,javascript,74900437b41c3255bfb997fb9103f8776416e53a,test/2.api/18.query.read.endpoints.js,<anonymous>_175,mocha_after,176,186,11,,0,per_test,1,1,0,0,0,0,https://github.com/countly/countly-server/blob/74900437b41c3255bfb997fb9103f8776416e53a/test/2.api/18.query.read.endpoints.js#L176-L186,claude,agent,none,"after(function(done) {
            request
                .get('/i/users/delete?api_key=' + API_KEY_ADMIN + '&args=' + encodeURIComponent(JSON.stringify({user_ids: [scopedUserId]})))
                .end(function() {
                    request
                        .get('/i/apps/delete?api_key=' + API_KEY_ADMIN + '&args=' + encodeURIComponent(JSON.stringify({app_id: victimAppId})))
                        .end(function() {
                            done();
                        });
                });
        })",1
covibes/zeroshot,javascript,fe242cc49c41e8f6c2e0eee809f361ea4b76796f,tests/integration/orchestrator-isolation.test.js,<anonymous>_113,mocha_before,114,129,15,,0,per_test,3,2,0,2,0,0,https://github.com/covibes/zeroshot/blob/fe242cc49c41e8f6c2e0eee809f361ea4b76796f/tests/integration/orchestrator-isolation.test.js#L114-L129,claude,agent,feat,"before(function () {
    // HARD FAIL if Docker unavailable
    if (!IsolationManager.isDockerAvailable()) {
      throw new Error(
        'Docker is required for isolation tests. Ensure Docker daemon is running.'
      );
    }

    // HARD FAIL if image missing (don't auto-build in tests)
    if (!IsolationManager.imageExists('zeroshot-cluster-base')) {
      throw new Error(
        'zeroshot-cluster-base image required.\n' +
          'Build it with: docker build -t zeroshot-cluster-base external/zeroshot/docker/zeroshot-cluster/'
      );
    }
  })",1
covibes/zeroshot,javascript,fe242cc49c41e8f6c2e0eee809f361ea4b76796f,tests/integration/orchestrator-isolation.test.js,<anonymous>_130,before_each,131,139,9,,0,per_test,1,1,0,2,0,1,https://github.com/covibes/zeroshot/blob/fe242cc49c41e8f6c2e0eee809f361ea4b76796f/tests/integration/orchestrator-isolation.test.js#L131-L139,claude,agent,feat,"beforeEach(function () {
    tempDir = fs.mkdtempSync(path.join(os.tmpdir(), 'zs-isolation-test-'));
    mockRunner = new MockTaskRunner();
    orchestrator = new Orchestrator({
      quiet: true,
      storageDir: tempDir,
      taskRunner: mockRunner,
    });
  })",1
covibes/zeroshot,javascript,fe242cc49c41e8f6c2e0eee809f361ea4b76796f,tests/integration/orchestrator-isolation.test.js,<anonymous>_140,after_each,141,153,13,,0,per_test,5,3,0,0,0,0,https://github.com/covibes/zeroshot/blob/fe242cc49c41e8f6c2e0eee809f361ea4b76796f/tests/integration/orchestrator-isolation.test.js#L141-L153,claude,agent,feat,"afterEach(async function () {
    // Kill ALL clusters (even on test failure) to cleanup containers
    if (orchestrator) {
      try {
        await orchestrator.killAll();
      } catch {
        // Ignore cleanup errors
      }
    }
    if (tempDir && fs.existsSync(tempDir)) {
      fs.rmSync(tempDir, { recursive: true, force: true });
    }
  })",1
covibes/zeroshot,javascript,fe242cc49c41e8f6c2e0eee809f361ea4b76796f,tests/unit/isolated-mode-output-capture.test.js,<anonymous>_25,before_each,26,37,11,,0,per_test,2,2,0,1,0,1,https://github.com/covibes/zeroshot/blob/fe242cc49c41e8f6c2e0eee809f361ea4b76796f/tests/unit/isolated-mode-output-capture.test.js#L26-L37,claude,agent,feat,"beforeEach(() => {
    // Clean up storage dir
    if (fs.existsSync(storageDir)) {
      fs.rmSync(storageDir, { recursive: true, force: true });
    }

    orchestrator = new Orchestrator({
      quiet: true,
      skipLoad: true,
      storageDir
    });
  })",1
covibes/zeroshot,javascript,fe242cc49c41e8f6c2e0eee809f361ea4b76796f,tests/unit/isolated-mode-output-capture.test.js,<anonymous>_38,after_each,39,47,8,,0,per_test,2,2,0,0,0,0,https://github.com/covibes/zeroshot/blob/fe242cc49c41e8f6c2e0eee809f361ea4b76796f/tests/unit/isolated-mode-output-capture.test.js#L39-L47,claude,agent,feat,"afterEach(async () => {
    // Kill all clusters
    await orchestrator.killAll();

    // Clean up storage
    if (fs.existsSync(storageDir)) {
      fs.rmSync(storageDir, { recursive: true, force: true });
    }
  })",1
covibes/zeroshot,javascript,cc71299e7b99ffd42522acac0a7fd6138ecb0734,tests/max-model.test.js,<anonymous>_31,mocha_before,32,61,26,,0,per_test,1,2,0,0,0,1,https://github.com/covibes/zeroshot/blob/cc71299e7b99ffd42522acac0a7fd6138ecb0734/tests/max-model.test.js#L32-L61,claude,agent,feat,"before(function () {
    // Create test directory
    if (!fs.existsSync(TEST_STORAGE_DIR)) {
      fs.mkdirSync(TEST_STORAGE_DIR, { recursive: true });
    }

    // Set environment variable for settings path BEFORE loading modules
    process.env.ZEROSHOT_SETTINGS_FILE = TEST_SETTINGS_FILE;

    // Clear module cache to ensure fresh load with test settings path
    delete require.cache[require.resolve('../lib/settings')];
    delete require.cache[require.resolve('../src/agent/agent-config')];
    delete require.cache[require.resolve('../src/agent-wrapper')];

    // Load modules after setting env var
    settingsModule = require('../lib/settings');
    validateAgentConfig = require('../src/agent/agent-config').validateAgentConfig;
    AgentWrapper = require('../src/agent-wrapper');

    // Mock message bus and cluster
    mockMessageBus = {
      publish: () => {},
      subscribe: () => () => {},
      subscribeTopic: () => () => {},
      query: () => [],
      findLast: () => null,
      count: () => 0,
    };
    mockCluster = { id: 'test-cluster', agents: [] };
  })",1
covibes/zeroshot,javascript,cc71299e7b99ffd42522acac0a7fd6138ecb0734,tests/max-model.test.js,<anonymous>_62,mocha_after,63,72,10,,0,per_test,2,2,0,0,0,0,https://github.com/covibes/zeroshot/blob/cc71299e7b99ffd42522acac0a7fd6138ecb0734/tests/max-model.test.js#L63-L72,claude,agent,feat,"after(function () {
    // Clean up test directory
    try {
      fs.rmSync(TEST_STORAGE_DIR, { recursive: true, force: true });
    } catch (e) {
      console.error('Cleanup failed:', e.message);
    }
    // Clean up environment variable
    delete process.env.ZEROSHOT_SETTINGS_FILE;
  })",1
covibes/zeroshot,javascript,cc71299e7b99ffd42522acac0a7fd6138ecb0734,tests/max-model.test.js,<anonymous>_73,before_each,74,79,6,,0,per_test,2,2,0,0,0,0,https://github.com/covibes/zeroshot/blob/cc71299e7b99ffd42522acac0a7fd6138ecb0734/tests/max-model.test.js#L74-L79,claude,agent,feat,"beforeEach(function () {
    // Reset settings to default before each test
    if (fs.existsSync(TEST_SETTINGS_FILE)) {
      fs.unlinkSync(TEST_SETTINGS_FILE);
    }
  })",1
covibes/zeroshot,javascript,969f49c23ffa7c6373b2c8e71cc6b05dbbb2a286,tests/unit/watcher-crash-handling.test.js,<anonymous>_33,before_each,34,38,5,,0,per_test,1,1,0,0,0,1,https://github.com/covibes/zeroshot/blob/969f49c23ffa7c6373b2c8e71cc6b05dbbb2a286/tests/unit/watcher-crash-handling.test.js#L34-L38,claude,agent,fix,"beforeEach(() => {
    tempDir = fs.mkdtempSync(path.join(os.tmpdir(), 'watcher-test-'));
    taskId = `test-crash-${Date.now()}`;
    logFile = path.join(tempDir, `${taskId}.log`);
  })",1
covibes/zeroshot,javascript,969f49c23ffa7c6373b2c8e71cc6b05dbbb2a286,tests/unit/watcher-crash-handling.test.js,<anonymous>_39,after_each,40,47,8,,0,per_test,2,2,0,0,0,0,https://github.com/covibes/zeroshot/blob/969f49c23ffa7c6373b2c8e71cc6b05dbbb2a286/tests/unit/watcher-crash-handling.test.js#L40-L47,claude,agent,fix,"afterEach(() => {
    // Cleanup temp files
    try {
      fs.rmSync(tempDir, { recursive: true, force: true });
    } catch {
      // Ignore cleanup errors
    }
  })",1
covibes/zeroshot,javascript,9a41bf1ba9ccdac0f1653eba9d208c6de4028dbe,tests/orchestrator-subscription-race.test.js,<anonymous>_35,before_each,36,69,30,,0,per_test,1,1,0,2,0,1,https://github.com/covibes/zeroshot/blob/9a41bf1ba9ccdac0f1653eba9d208c6de4028dbe/tests/orchestrator-subscription-race.test.js#L36-L69,claude,agent,fix,"beforeEach(function () {
    // Create isolated test storage
    testDir = path.join(os.tmpdir(), `zeroshot-test-${crypto.randomBytes(8).toString('hex')}`);
    fs.mkdirSync(testDir, { recursive: true });

    // Create settings file
    const settingsPath = path.join(testDir, 'settings.json');
    fs.writeFileSync(
      settingsPath,
      JSON.stringify(
        {
          firstRunComplete: true,
          defaultModel: 'sonnet',
          autoCheckUpdates: false,
        },
        null,
        2
      )
    );

    // Create mock task runner with IMMEDIATE completion
    mockRunner = new MockTaskRunner();

    // Configure fast-completing worker
    // Returns immediately (0ms delay) to trigger race condition
    mockRunner.when('fast-worker').returns('Task completed successfully');

    orchestrator = new Orchestrator({
      quiet: true,
      storageDir: testDir,
      skipLoad: true,
      taskRunner: mockRunner,
    });
  })",1
covibes/zeroshot,javascript,9a41bf1ba9ccdac0f1653eba9d208c6de4028dbe,tests/orchestrator-subscription-race.test.js,<anonymous>_70,after_each,71,83,12,,0,per_test,5,3,0,0,0,0,https://github.com/covibes/zeroshot/blob/9a41bf1ba9ccdac0f1653eba9d208c6de4028dbe/tests/orchestrator-subscription-race.test.js#L71-L83,claude,agent,fix,"afterEach(async function () {
    if (clusterId) {
      try {
        await orchestrator.kill(clusterId);
      } catch {
        // Cluster may already be stopped
      }
    }

    if (testDir && fs.existsSync(testDir)) {
      fs.rmSync(testDir, { recursive: true, force: true });
    }
  })",1
covibes/zeroshot,javascript,6e1a140e75b2c37d2a071b8afd853656ba5e12f7,tests/claude-command.test.js,<anonymous>_12,before_each,13,20,8,,0,per_test,1,1,0,0,0,1,https://github.com/covibes/zeroshot/blob/6e1a140e75b2c37d2a071b8afd853656ba5e12f7/tests/claude-command.test.js#L13-L20,claude,agent,feat,"beforeEach(() => {
    // Save original env
    originalEnv = { ...process.env };
    // Use temp settings file
    settingsFile = path.join(os.tmpdir(), `test-settings-${Date.now()}.json`);
    process.env.ZEROSHOT_SETTINGS_FILE = settingsFile;
    delete process.env.ZEROSHOT_CLAUDE_COMMAND;
  })",1
covibes/zeroshot,javascript,6e1a140e75b2c37d2a071b8afd853656ba5e12f7,tests/claude-command.test.js,<anonymous>_21,after_each,22,29,8,,0,per_test,2,2,0,0,0,0,https://github.com/covibes/zeroshot/blob/6e1a140e75b2c37d2a071b8afd853656ba5e12f7/tests/claude-command.test.js#L22-L29,claude,agent,feat,"afterEach(() => {
    // Restore original env
    process.env = originalEnv;
    // Cleanup temp file
    if (fs.existsSync(settingsFile)) {
      fs.unlinkSync(settingsFile);
    }
  })",1
covibes/zeroshot,javascript,6e1a140e75b2c37d2a071b8afd853656ba5e12f7,tests/e2e-claude-command.test.js,<anonymous>_17,before_each,18,33,15,,0,per_test,2,2,0,0,0,1,https://github.com/covibes/zeroshot/blob/6e1a140e75b2c37d2a071b8afd853656ba5e12f7/tests/e2e-claude-command.test.js#L18-L33,claude,agent,feat,"beforeEach(() => {
    // Create mock claude script
    const script = `#!/bin/bash
echo ""INVOKED"" >> ""${mockLog}""
echo ""ARGS: $@"" >> ""${mockLog}""
echo '{""type"":""result"",""result"":""mock""}'
exit 0
`;
    fs.writeFileSync(mockScript, script);
    fs.chmodSync(mockScript, '755');

    // Clear log
    if (fs.existsSync(mockLog)) {
      fs.unlinkSync(mockLog);
    }
  })",1
covibes/zeroshot,javascript,6e1a140e75b2c37d2a071b8afd853656ba5e12f7,tests/e2e-claude-command.test.js,<anonymous>_34,after_each,35,39,5,,0,per_test,3,2,0,0,0,0,https://github.com/covibes/zeroshot/blob/6e1a140e75b2c37d2a071b8afd853656ba5e12f7/tests/e2e-claude-command.test.js#L35-L39,claude,agent,feat,"afterEach(() => {
    // Cleanup
    if (fs.existsSync(mockScript)) fs.unlinkSync(mockScript);
    if (fs.existsSync(mockLog)) fs.unlinkSync(mockLog);
  })",1
covibes/zeroshot,javascript,2151e7f9d52a413b5c4a86fb0535722573c1fea1,tests/cannot-validate-status.test.js,<anonymous>_30,before_each,31,34,4,,0,per_test,1,1,0,1,0,1,https://github.com/covibes/zeroshot/blob/2151e7f9d52a413b5c4a86fb0535722573c1fea1/tests/cannot-validate-status.test.js#L31-L34,claude,agent,feat,"beforeEach(() => {
    tmpDir = fs.mkdtempSync(path.join(os.tmpdir(), 'zeroshot-test-'));
    orchestrator = new Orchestrator({ quiet: true, skipLoad: true, stateDir: tmpDir });
  })",1
covibes/zeroshot,javascript,2151e7f9d52a413b5c4a86fb0535722573c1fea1,tests/cannot-validate-status.test.js,<anonymous>_35,after_each,36,40,5,,0,per_test,2,2,0,0,0,0,https://github.com/covibes/zeroshot/blob/2151e7f9d52a413b5c4a86fb0535722573c1fea1/tests/cannot-validate-status.test.js#L36-L40,claude,agent,feat,"afterEach(() => {
    if (fs.existsSync(tmpDir)) {
      fs.rmSync(tmpDir, { recursive: true, force: true });
    }
  })",1
covibes/zeroshot,javascript,2151e7f9d52a413b5c4a86fb0535722573c1fea1,tests/cannot-validate-status.test.js,<anonymous>_205,mocha_after,206,210,5,,0,per_test,2,2,0,0,0,0,https://github.com/covibes/zeroshot/blob/2151e7f9d52a413b5c4a86fb0535722573c1fea1/tests/cannot-validate-status.test.js#L206-L210,claude,agent,feat,"after(() => {
  if (fs.existsSync(testSettingsDir)) {
    fs.rmSync(testSettingsDir, { recursive: true, force: true });
  }
})",1
covibes/zeroshot,javascript,618e21c4f66a77f2daed7ae208ec1abd4e268c6c,tests/cannot-validate-status.test.js,<anonymous>_888,before_each,889,891,3,,0,per_test,1,1,0,0,0,1,https://github.com/covibes/zeroshot/blob/618e21c4f66a77f2daed7ae208ec1abd4e268c6c/tests/cannot-validate-status.test.js#L889-L891,claude,agent,feat,"beforeEach(() => {
    ({ orchestrator, tmpDir } = createTestOrchestrator());
  })",1
covibes/zeroshot,javascript,618e21c4f66a77f2daed7ae208ec1abd4e268c6c,tests/cannot-validate-status.test.js,<anonymous>_892,after_each,893,895,3,,0,per_test,1,1,0,0,0,0,https://github.com/covibes/zeroshot/blob/618e21c4f66a77f2daed7ae208ec1abd4e268c6c/tests/cannot-validate-status.test.js#L893-L895,claude,agent,feat,"afterEach(() => {
    cleanupTmpDir(tmpDir);
  })",1
covibes/zeroshot,javascript,ac2c205d77e8dea14df2695f6d377146cea05a0c,tests/provider-detection.test.js,<anonymous>_25,before_each,26,31,6,,1,per_test,1,1,0,0,0,1,https://github.com/covibes/zeroshot/blob/ac2c205d77e8dea14df2695f6d377146cea05a0c/tests/provider-detection.test.js#L26-L31,claude,agent,fix,"beforeEach(() => {
    // Stub before requiring the module so its destructured reference is the stub.
    execSyncStub = sinon.stub(childProcess, 'execSync');
    delete require.cache[require.resolve('../lib/provider-detection.js')];
    detection = require('../lib/provider-detection.js');
  })",1
covibes/zeroshot,javascript,ac2c205d77e8dea14df2695f6d377146cea05a0c,tests/provider-detection.test.js,<anonymous>_32,after_each,33,36,4,,0,per_test,1,1,0,0,0,0,https://github.com/covibes/zeroshot/blob/ac2c205d77e8dea14df2695f6d377146cea05a0c/tests/provider-detection.test.js#L33-L36,claude,agent,fix,"afterEach(() => {
    sinon.restore();
    delete require.cache[require.resolve('../lib/provider-detection.js')];
  })",1
covibes/zeroshot,javascript,8e8d4d83d1c2e6d75420cff2d159f0e80d1351ed,tests/command-proofs-cluster.test.js,<anonymous>_13,before_each,14,22,9,,0,per_test,1,1,0,2,0,1,https://github.com/covibes/zeroshot/blob/8e8d4d83d1c2e6d75420cff2d159f0e80d1351ed/tests/command-proofs-cluster.test.js#L14-L22,claude,agent,feat,"beforeEach(() => {
    tempDir = fs.mkdtempSync(path.join(os.tmpdir(), 'zeroshot-command-proofs-'));
    mockRunner = new MockTaskRunner();
    orchestrator = new Orchestrator({
      quiet: true,
      storageDir: tempDir,
      taskRunner: mockRunner,
    });
  })",1
covibes/zeroshot,javascript,8e8d4d83d1c2e6d75420cff2d159f0e80d1351ed,tests/command-proofs-cluster.test.js,<anonymous>_23,after_each,24,36,13,,0,per_test,4,4,0,0,0,0,https://github.com/covibes/zeroshot/blob/8e8d4d83d1c2e6d75420cff2d159f0e80d1351ed/tests/command-proofs-cluster.test.js#L24-L36,claude,agent,feat,"afterEach(async () => {
    if (orchestrator) {
      for (const cluster of orchestrator.listClusters()) {
        try {
          await orchestrator.kill(cluster.id);
        } catch {
          // Best effort cleanup.
        }
      }
      orchestrator.close();
    }
    fs.rmSync(tempDir, { recursive: true, force: true });
  })",1
ctrlplusb/easy-peasy,javascript,08add2db65e00bc9262abbb1920383a61e512949,tests/rehydration-transition.test.js,<anonymous>_47,after_each,48,51,4,,0,per_test,1,1,0,0,0,0,https://github.com/ctrlplusb/easy-peasy/blob/08add2db65e00bc9262abbb1920383a61e512949/tests/rehydration-transition.test.js#L48-L51,claude,agent,feat,"afterEach(async () => {
  const { startTransition } = await import('react');
  setTransitionFn(startTransition);
})",1
