repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
JuliusBrussee/caveman-code,typescript,b3c9b8012f14b722adc83b491c3db7d574733a97,packages/coding-agent/test/skills-body-loading.test.ts,<anonymous>_26,before_each,27,29,3,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/b3c9b8012f14b722adc83b491c3db7d574733a97/packages/coding-agent/test/skills-body-loading.test.ts#L27-L29,claude,agent,none,"beforeEach(() => {
		dir = mkdtempSync(join(tmpdir(), ""cave-skill-body-""));
	})",1
JuliusBrussee/caveman-code,typescript,b3c9b8012f14b722adc83b491c3db7d574733a97,packages/coding-agent/test/skills-body-loading.test.ts,<anonymous>_29,after_each,30,32,3,,0,per_test,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/b3c9b8012f14b722adc83b491c3db7d574733a97/packages/coding-agent/test/skills-body-loading.test.ts#L30-L32,claude,agent,none,"afterEach(() => {
		rmSync(dir, { recursive: true, force: true });
	})",1
JuliusBrussee/caveman-code,typescript,d88221455424bd55514b7153ab23ba1910a3f93d,packages/agent/src/__tests__/sandbox-proxy.test.ts,<anonymous>_35,after_all,36,38,3,,0,per_class,2,2,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/d88221455424bd55514b7153ab23ba1910a3f93d/packages/agent/src/__tests__/sandbox-proxy.test.ts#L36-L38,claude,agent,none,"afterAll(async () => {
		for (const h of handles) await h.stop();
	})",1
JuliusBrussee/caveman-code,typescript,d88221455424bd55514b7153ab23ba1910a3f93d,packages/coding-agent/src/core/__tests__/permission-prompt.test.ts,<anonymous>_28,before_each,29,31,3,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/d88221455424bd55514b7153ab23ba1910a3f93d/packages/coding-agent/src/core/__tests__/permission-prompt.test.ts#L29-L31,claude,agent,none,"beforeEach(() => {
		tmp = mkdtempSync(join(tmpdir(), ""cave-permsess-""));
	})",1
JuliusBrussee/caveman-code,typescript,d88221455424bd55514b7153ab23ba1910a3f93d,packages/coding-agent/src/core/__tests__/permission-prompt.test.ts,<anonymous>_31,after_each,32,34,3,,0,per_test,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/d88221455424bd55514b7153ab23ba1910a3f93d/packages/coding-agent/src/core/__tests__/permission-prompt.test.ts#L32-L34,claude,agent,none,"afterEach(() => {
		rmSync(tmp, { recursive: true, force: true });
	})",1
JuliusBrussee/caveman-code,typescript,d88221455424bd55514b7153ab23ba1910a3f93d,packages/coding-agent/src/core/__tests__/permission-prompt.test.ts,<anonymous>_97,before_each,98,100,3,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/d88221455424bd55514b7153ab23ba1910a3f93d/packages/coding-agent/src/core/__tests__/permission-prompt.test.ts#L98-L100,claude,agent,none,"beforeEach(() => {
		tmp = mkdtempSync(join(tmpdir(), ""cave-store-""));
	})",1
JuliusBrussee/caveman-code,typescript,d88221455424bd55514b7153ab23ba1910a3f93d,packages/coding-agent/src/core/__tests__/permission-prompt.test.ts,<anonymous>_100,after_each,101,101,1,,0,per_test,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/d88221455424bd55514b7153ab23ba1910a3f93d/packages/coding-agent/src/core/__tests__/permission-prompt.test.ts#L101-L101,claude,agent,none,"afterEach(() => rmSync(tmp, { recursive: true, force: true }))",1
JuliusBrussee/caveman-code,typescript,15b6411e96ed5758d42d8e44f32f8ebded79e6a9,packages/coding-agent/test/doctor.test.ts,<anonymous>_8,before_each,9,12,4,,0,per_test,2,2,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/15b6411e96ed5758d42d8e44f32f8ebded79e6a9/packages/coding-agent/test/doctor.test.ts#L9-L12,claude,agent,feat,"beforeEach(() => {
		if (existsSync(testDir)) rmSync(testDir, { recursive: true });
		mkdirSync(testDir, { recursive: true });
	})",1
JuliusBrussee/caveman-code,typescript,15b6411e96ed5758d42d8e44f32f8ebded79e6a9,packages/coding-agent/test/doctor.test.ts,<anonymous>_13,after_each,14,16,3,,0,per_test,2,2,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/15b6411e96ed5758d42d8e44f32f8ebded79e6a9/packages/coding-agent/test/doctor.test.ts#L14-L16,claude,agent,feat,"afterEach(() => {
		if (existsSync(testDir)) rmSync(testDir, { recursive: true });
	})",1
JuliusBrussee/caveman-code,typescript,15b6411e96ed5758d42d8e44f32f8ebded79e6a9,packages/coding-agent/test/onboarding-wizard.test.ts,<anonymous>_19,before_each,20,24,5,,0,per_test,2,2,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/15b6411e96ed5758d42d8e44f32f8ebded79e6a9/packages/coding-agent/test/onboarding-wizard.test.ts#L20-L24,claude,agent,feat,"beforeEach(() => {
		if (existsSync(testDir)) rmSync(testDir, { recursive: true });
		mkdirSync(agentDir, { recursive: true });
		mkdirSync(join(projectDir, "".cave""), { recursive: true });
	})",1
JuliusBrussee/caveman-code,typescript,15b6411e96ed5758d42d8e44f32f8ebded79e6a9,packages/coding-agent/test/onboarding-wizard.test.ts,<anonymous>_25,after_each,26,28,3,,0,per_test,2,2,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/15b6411e96ed5758d42d8e44f32f8ebded79e6a9/packages/coding-agent/test/onboarding-wizard.test.ts#L26-L28,claude,agent,feat,"afterEach(() => {
		if (existsSync(testDir)) rmSync(testDir, { recursive: true });
	})",1
JuliusBrussee/caveman-code,typescript,15b6411e96ed5758d42d8e44f32f8ebded79e6a9,packages/coding-agent/test/update.test.ts,<anonymous>_11,before_each,12,16,5,,0,per_test,2,2,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/15b6411e96ed5758d42d8e44f32f8ebded79e6a9/packages/coding-agent/test/update.test.ts#L12-L16,claude,agent,feat,"beforeEach(() => {
		if (existsSync(testDir)) rmSync(testDir, { recursive: true });
		mkdirSync(agentDir, { recursive: true });
		mkdirSync(join(projectDir, "".cave""), { recursive: true });
	})",1
JuliusBrussee/caveman-code,typescript,15b6411e96ed5758d42d8e44f32f8ebded79e6a9,packages/coding-agent/test/update.test.ts,<anonymous>_17,after_each,18,20,3,,0,per_test,2,2,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/15b6411e96ed5758d42d8e44f32f8ebded79e6a9/packages/coding-agent/test/update.test.ts#L18-L20,claude,agent,feat,"afterEach(() => {
		if (existsSync(testDir)) rmSync(testDir, { recursive: true });
	})",1
JuliusBrussee/caveman-code,typescript,73c3b5b85bbc77d638afc3e02239c703ca5f9870,packages/agent/src/__tests__/mcp-loader.test.ts,<anonymous>_36,before_each,37,40,4,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/73c3b5b85bbc77d638afc3e02239c703ca5f9870/packages/agent/src/__tests__/mcp-loader.test.ts#L37-L40,claude,agent,none,"beforeEach(() => {
		tmp = mkdtempSync(join(tmpdir(), ""cave-mcp-""));
		home = mkdtempSync(join(tmpdir(), ""cave-home-""));
	})",1
JuliusBrussee/caveman-code,typescript,73c3b5b85bbc77d638afc3e02239c703ca5f9870,packages/agent/src/__tests__/mcp-loader.test.ts,<anonymous>_41,after_each,42,45,4,,0,per_test,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/73c3b5b85bbc77d638afc3e02239c703ca5f9870/packages/agent/src/__tests__/mcp-loader.test.ts#L42-L45,claude,agent,none,"afterEach(() => {
		rmSync(tmp, { recursive: true, force: true });
		rmSync(home, { recursive: true, force: true });
	})",1
JuliusBrussee/caveman-code,typescript,73c3b5b85bbc77d638afc3e02239c703ca5f9870,packages/agent/src/__tests__/mcp-stdio.test.ts,<anonymous>_41,before_all,42,46,5,,0,per_class,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/73c3b5b85bbc77d638afc3e02239c703ca5f9870/packages/agent/src/__tests__/mcp-stdio.test.ts#L42-L46,claude,agent,none,"beforeAll(() => {
	tmpDir = mkdtempSync(join(tmpdir(), ""cave-mcp-stdio-""));
	scriptPath = join(tmpDir, ""fake-server.cjs"");
	writeFileSync(scriptPath, SERVER_SOURCE);
})",1
JuliusBrussee/caveman-code,typescript,73c3b5b85bbc77d638afc3e02239c703ca5f9870,packages/agent/src/__tests__/mcp-stdio.test.ts,<anonymous>_47,after_all,48,50,3,,0,per_class,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/73c3b5b85bbc77d638afc3e02239c703ca5f9870/packages/agent/src/__tests__/mcp-stdio.test.ts#L48-L50,claude,agent,none,"afterAll(() => {
	rmSync(tmpDir, { recursive: true, force: true });
})",1
JuliusBrussee/caveman-code,typescript,73c3b5b85bbc77d638afc3e02239c703ca5f9870,packages/coding-agent/src/core/slash-commands/__tests__/mcp.test.ts,<anonymous>_36,before_each,37,42,6,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/73c3b5b85bbc77d638afc3e02239c703ca5f9870/packages/coding-agent/src/core/slash-commands/__tests__/mcp.test.ts#L37-L42,claude,agent,none,"beforeEach(() => {
		cwd = mkdtempSync(join(tmpdir(), ""cave-mcp-slash-""));
		fakeHome = mkdtempSync(join(tmpdir(), ""cave-mcp-home-""));
		HOME_BACKUP = process.env.HOME;
		process.env.HOME = fakeHome;
	})",1
JuliusBrussee/caveman-code,typescript,73c3b5b85bbc77d638afc3e02239c703ca5f9870,packages/coding-agent/src/core/slash-commands/__tests__/mcp.test.ts,<anonymous>_43,after_each,44,49,6,,0,per_test,2,2,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/73c3b5b85bbc77d638afc3e02239c703ca5f9870/packages/coding-agent/src/core/slash-commands/__tests__/mcp.test.ts#L44-L49,claude,agent,none,"afterEach(() => {
		rmSync(cwd, { recursive: true, force: true });
		rmSync(fakeHome, { recursive: true, force: true });
		if (HOME_BACKUP === undefined) delete process.env.HOME;
		else process.env.HOME = HOME_BACKUP;
	})",1
JuliusBrussee/caveman-code,typescript,537acf884bfd7e117678428ac98771b819ef37dc,packages/agent/src/__tests__/worktree.test.ts,<anonymous>_29,before_each,30,39,10,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/537acf884bfd7e117678428ac98771b819ef37dc/packages/agent/src/__tests__/worktree.test.ts#L30-L39,claude,agent,none,"beforeEach(() => {
	repoRoot = mkdtempSync(join(tmpdir(), ""cave-worktree-test-""));
	git([""init"", ""-b"", ""main""], repoRoot);
	git([""config"", ""user.email"", ""test@cave.local""], repoRoot);
	git([""config"", ""user.name"", ""cave-test""], repoRoot);
	git([""config"", ""commit.gpgsign"", ""false""], repoRoot);
	writeFileSync(join(repoRoot, ""README.md""), ""# test\n"");
	git([""add"", "".""], repoRoot);
	git([""commit"", ""-m"", ""initial""], repoRoot);
})",1
JuliusBrussee/caveman-code,typescript,537acf884bfd7e117678428ac98771b819ef37dc,packages/agent/src/__tests__/worktree.test.ts,<anonymous>_40,after_each,41,49,9,,0,per_test,4,3,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/537acf884bfd7e117678428ac98771b819ef37dc/packages/agent/src/__tests__/worktree.test.ts#L41-L49,claude,agent,none,"afterEach(() => {
	if (repoRoot && existsSync(repoRoot)) {
		try {
			rmSync(repoRoot, { recursive: true, force: true });
		} catch {
			/* ignore */
		}
	}
})",1
JuliusBrussee/caveman-code,typescript,537acf884bfd7e117678428ac98771b819ef37dc,packages/coding-agent/test/agent-defs-loader.test.ts,<anonymous>_18,before_each,19,27,9,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/537acf884bfd7e117678428ac98771b819ef37dc/packages/coding-agent/test/agent-defs-loader.test.ts#L19-L27,claude,agent,none,"beforeEach(() => {
	tmpRoot = mkdtempSync(join(tmpdir(), ""cave-agent-defs-test-""));
	cwd = join(tmpRoot, ""project"");
	userDir = join(tmpRoot, ""user-cave"");
	packageDir = join(tmpRoot, ""bundled-pkg"");
	mkdirSync(join(cwd, "".cave"", ""agents""), { recursive: true });
	mkdirSync(join(userDir, ""agents""), { recursive: true });
	mkdirSync(join(packageDir, ""agents""), { recursive: true });
})",1
JuliusBrussee/caveman-code,typescript,537acf884bfd7e117678428ac98771b819ef37dc,packages/coding-agent/test/agent-defs-loader.test.ts,<anonymous>_28,after_each,29,31,3,,0,per_test,2,2,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/537acf884bfd7e117678428ac98771b819ef37dc/packages/coding-agent/test/agent-defs-loader.test.ts#L29-L31,claude,agent,none,"afterEach(() => {
	if (existsSync(tmpRoot)) rmSync(tmpRoot, { recursive: true, force: true });
})",1
JuliusBrussee/caveman-code,typescript,537acf884bfd7e117678428ac98771b819ef37dc,packages/coding-agent/test/task-tool.test.ts,<anonymous>_80,before_each,81,110,29,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/537acf884bfd7e117678428ac98771b819ef37dc/packages/coding-agent/test/task-tool.test.ts#L81-L110,claude,agent,none,"beforeEach(() => {
	tmpRoot = mkdtempSync(join(tmpdir(), ""cave-task-test-""));
	cwd = join(tmpRoot, ""project"");
	userDir = join(tmpRoot, ""user-cave"");
	packageDir = join(tmpRoot, ""bundled-pkg"");
	mkdirSync(join(cwd, "".cave"", ""agents""), { recursive: true });
	mkdirSync(join(userDir, ""agents""), { recursive: true });
	mkdirSync(join(packageDir, ""agents""), { recursive: true });

	// Seed two simple agents.
	writeFileSync(
		join(cwd, "".cave"", ""agents"", ""explore.md""),
		[
			""---"",
			""name: explore"",
			""description: scout"",
			""tools: read, grep"",
			""permissionMode: plan"",
			""---"",
			"""",
			""You are explore."",
		].join(""\n""),
	);
	writeFileSync(
		join(cwd, "".cave"", ""agents"", ""reviewer.md""),
		[""---"", ""name: reviewer"", ""description: critique"", ""tools: read, grep"", ""---"", """", ""You are reviewer.""].join(
			""\n"",
		),
	);
})",1
JuliusBrussee/caveman-code,typescript,537acf884bfd7e117678428ac98771b819ef37dc,packages/coding-agent/test/task-tool.test.ts,<anonymous>_111,after_each,112,114,3,,0,per_test,2,2,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/537acf884bfd7e117678428ac98771b819ef37dc/packages/coding-agent/test/task-tool.test.ts#L112-L114,claude,agent,none,"afterEach(() => {
	if (existsSync(tmpRoot)) rmSync(tmpRoot, { recursive: true, force: true });
})",1
JuliusBrussee/caveman-code,typescript,e0a20f55669283332383796afaaca3efe86944bf,packages/agent/src/__tests__/memory-cavemem.test.ts,<anonymous>_76,before_each,77,79,3,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/e0a20f55669283332383796afaaca3efe86944bf/packages/agent/src/__tests__/memory-cavemem.test.ts#L77-L79,claude,agent,none,"beforeEach(() => {
		calls = [];
	})",1
JuliusBrussee/caveman-code,typescript,e0a20f55669283332383796afaaca3efe86944bf,packages/agent/src/__tests__/memory-cavemem.test.ts,<anonymous>_80,after_each,81,83,3,,0,per_test,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/e0a20f55669283332383796afaaca3efe86944bf/packages/agent/src/__tests__/memory-cavemem.test.ts#L81-L83,claude,agent,none,"afterEach(() => {
		vi.restoreAllMocks();
	})",1
JuliusBrussee/caveman-code,typescript,e0a20f55669283332383796afaaca3efe86944bf,packages/agent/src/__tests__/memory-files.test.ts,<anonymous>_11,before_each,12,14,3,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/e0a20f55669283332383796afaaca3efe86944bf/packages/agent/src/__tests__/memory-files.test.ts#L12-L14,claude,agent,none,"beforeEach(() => {
		dir = mkdtempSync(join(tmpdir(), ""cave-memfiles-""));
	})",1
JuliusBrussee/caveman-code,typescript,e0a20f55669283332383796afaaca3efe86944bf,packages/agent/src/__tests__/memory-files.test.ts,<anonymous>_15,after_each,16,22,7,,0,per_test,2,2,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/e0a20f55669283332383796afaaca3efe86944bf/packages/agent/src/__tests__/memory-files.test.ts#L16-L22,claude,agent,none,"afterEach(() => {
		try {
			rmSync(dir, { recursive: true, force: true });
		} catch {
			/* ignore */
		}
	})",1
JuliusBrussee/caveman-code,typescript,e0a20f55669283332383796afaaca3efe86944bf,packages/coding-agent/src/core/__tests__/memory-bridge.test.ts,<anonymous>_18,before_each,19,27,9,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/e0a20f55669283332383796afaaca3efe86944bf/packages/coding-agent/src/core/__tests__/memory-bridge.test.ts#L19-L27,claude,agent,none,"beforeEach(() => {
		homeDir = mkdtempSync(join(tmpdir(), ""cave-home-""));
		projectsDir = join(homeDir, "".claude"", ""projects"");
		// Use a synthetic cwd so the slug is stable across machines.
		cwd = ""/tmp/cave-bridge-test-fixture"";
		const slug = cwd.replace(/[/:]+/g, ""-"");
		memDir = join(projectsDir, slug, ""memory"");
		mkdirSync(memDir, { recursive: true });
	})",1
JuliusBrussee/caveman-code,typescript,e0a20f55669283332383796afaaca3efe86944bf,packages/coding-agent/src/core/__tests__/memory-bridge.test.ts,<anonymous>_28,after_each,29,35,7,,0,per_test,2,2,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/e0a20f55669283332383796afaaca3efe86944bf/packages/coding-agent/src/core/__tests__/memory-bridge.test.ts#L29-L35,claude,agent,none,"afterEach(() => {
		try {
			rmSync(homeDir, { recursive: true, force: true });
		} catch {
			/* ignore */
		}
	})",1
JuliusBrussee/caveman-code,typescript,e0a20f55669283332383796afaaca3efe86944bf,packages/coding-agent/src/core/__tests__/memory-hook-stubs.test.ts,<anonymous>_16,after_each,17,19,3,,0,per_test,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/e0a20f55669283332383796afaaca3efe86944bf/packages/coding-agent/src/core/__tests__/memory-hook-stubs.test.ts#L17-L19,claude,agent,none,"afterEach(() => {
		vi.restoreAllMocks();
	})",1
JuliusBrussee/caveman-code,typescript,e0a20f55669283332383796afaaca3efe86944bf,packages/coding-agent/src/core/__tests__/memory-slash.test.ts,<anonymous>_32,before_each,33,35,3,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/e0a20f55669283332383796afaaca3efe86944bf/packages/coding-agent/src/core/__tests__/memory-slash.test.ts#L33-L35,claude,agent,none,"beforeEach(() => {
		cleanup = [];
	})",1
JuliusBrussee/caveman-code,typescript,e0a20f55669283332383796afaaca3efe86944bf,packages/coding-agent/src/core/__tests__/memory-slash.test.ts,<anonymous>_36,after_each,37,45,9,,0,per_test,3,3,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/e0a20f55669283332383796afaaca3efe86944bf/packages/coding-agent/src/core/__tests__/memory-slash.test.ts#L37-L45,claude,agent,none,"afterEach(() => {
		for (const d of cleanup) {
			try {
				rmSync(d, { recursive: true, force: true });
			} catch {
				/* ignore */
			}
		}
	})",1
JuliusBrussee/caveman-code,typescript,2a8c364d9d4872071ded75900e548c4f4d894363,packages/coding-agent/test/daemon-server.test.ts,<anonymous>_57,before_each,58,60,3,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/2a8c364d9d4872071ded75900e548c4f4d894363/packages/coding-agent/test/daemon-server.test.ts#L58-L60,claude,agent,none,"beforeEach(async () => {
		f = await bootDaemon();
	})",1
JuliusBrussee/caveman-code,typescript,2a8c364d9d4872071ded75900e548c4f4d894363,packages/coding-agent/test/daemon-server.test.ts,<anonymous>_60,after_each,61,63,3,,0,per_test,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/2a8c364d9d4872071ded75900e548c4f4d894363/packages/coding-agent/test/daemon-server.test.ts#L61-L63,claude,agent,none,"afterEach(async () => {
		await shutdown(f);
	})",1
JuliusBrussee/caveman-code,typescript,2a8c364d9d4872071ded75900e548c4f4d894363,packages/coding-agent/test/daemon-server.test.ts,<anonymous>_74,before_each,75,77,3,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/2a8c364d9d4872071ded75900e548c4f4d894363/packages/coding-agent/test/daemon-server.test.ts#L75-L77,claude,agent,none,"beforeEach(async () => {
		f = await bootDaemon();
	})",1
JuliusBrussee/caveman-code,typescript,2a8c364d9d4872071ded75900e548c4f4d894363,packages/coding-agent/test/daemon-server.test.ts,<anonymous>_77,after_each,78,80,3,,0,per_test,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/2a8c364d9d4872071ded75900e548c4f4d894363/packages/coding-agent/test/daemon-server.test.ts#L78-L80,claude,agent,none,"afterEach(async () => {
		await shutdown(f);
	})",1
JuliusBrussee/caveman-code,typescript,2a8c364d9d4872071ded75900e548c4f4d894363,packages/coding-agent/test/daemon-server.test.ts,<anonymous>_161,before_each,162,164,3,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/2a8c364d9d4872071ded75900e548c4f4d894363/packages/coding-agent/test/daemon-server.test.ts#L162-L164,claude,agent,none,"beforeEach(async () => {
		f = await bootDaemon();
	})",1
JuliusBrussee/caveman-code,typescript,2a8c364d9d4872071ded75900e548c4f4d894363,packages/coding-agent/test/daemon-server.test.ts,<anonymous>_164,after_each,165,167,3,,0,per_test,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/2a8c364d9d4872071ded75900e548c4f4d894363/packages/coding-agent/test/daemon-server.test.ts#L165-L167,claude,agent,none,"afterEach(async () => {
		await shutdown(f);
	})",1
JuliusBrussee/caveman-code,typescript,2a8c364d9d4872071ded75900e548c4f4d894363,packages/coding-agent/test/daemon-server.test.ts,<anonymous>_225,before_each,226,228,3,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/2a8c364d9d4872071ded75900e548c4f4d894363/packages/coding-agent/test/daemon-server.test.ts#L226-L228,claude,agent,none,"beforeEach(async () => {
		f = await bootDaemon();
	})",1
JuliusBrussee/caveman-code,typescript,2a8c364d9d4872071ded75900e548c4f4d894363,packages/coding-agent/test/daemon-server.test.ts,<anonymous>_228,after_each,229,231,3,,0,per_test,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/2a8c364d9d4872071ded75900e548c4f4d894363/packages/coding-agent/test/daemon-server.test.ts#L229-L231,claude,agent,none,"afterEach(async () => {
		await shutdown(f);
	})",1
JuliusBrussee/caveman-code,typescript,2a8c364d9d4872071ded75900e548c4f4d894363,packages/coding-agent/test/daemon-store.test.ts,<anonymous>_15,before_each,16,19,4,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/2a8c364d9d4872071ded75900e548c4f4d894363/packages/coding-agent/test/daemon-store.test.ts#L16-L19,claude,agent,none,"beforeEach(() => {
	tmpDir = mkdtempSync(join(tmpdir(), ""cave-store-test-""));
	store = openStore(join(tmpDir, ""sessions.db""));
})",1
JuliusBrussee/caveman-code,typescript,2a8c364d9d4872071ded75900e548c4f4d894363,packages/coding-agent/test/daemon-store.test.ts,<anonymous>_20,after_each,21,24,4,,0,per_test,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/2a8c364d9d4872071ded75900e548c4f4d894363/packages/coding-agent/test/daemon-store.test.ts#L21-L24,claude,agent,none,"afterEach(() => {
	store.close();
	rmSync(tmpDir, { recursive: true, force: true });
})",1
JuliusBrussee/caveman-code,typescript,2a8c364d9d4872071ded75900e548c4f4d894363,packages/coding-agent/test/daemon-worker-registry.test.ts,<anonymous>_15,before_each,16,20,5,,0,per_test,1,1,0,0,0,1,https://github.com/JuliusBrussee/caveman-code/blob/2a8c364d9d4872071ded75900e548c4f4d894363/packages/coding-agent/test/daemon-worker-registry.test.ts#L16-L20,claude,agent,none,"beforeEach(() => {
	tmpHome = mkdtempSync(join(tmpdir(), ""cave-worker-test-""));
	process.env.HOME = tmpHome;
	process.env.USERPROFILE = tmpHome; // win32 path
})",1
JuliusBrussee/caveman-code,typescript,2a8c364d9d4872071ded75900e548c4f4d894363,packages/coding-agent/test/daemon-worker-registry.test.ts,<anonymous>_21,after_each,22,24,3,,0,per_test,1,1,0,0,0,0,https://github.com/JuliusBrussee/caveman-code/blob/2a8c364d9d4872071ded75900e548c4f4d894363/packages/coding-agent/test/daemon-worker-registry.test.ts#L22-L24,claude,agent,none,"afterEach(() => {
	rmSync(tmpHome, { recursive: true, force: true });
})",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/chunk.test.ts,<anonymous>_140,before_each,141,164,24,,0,per_test,2,2,0,1,0,1,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/chunk.test.ts#L141-L164,claude,agent,feat,"beforeEach(async () => {
    stagedDir = await mkdtemp(join(tmpdir(), 'sigma-dm-batch-'));
    await mkdir(join(stagedDir, 'data-models'), { recursive: true });
    const manifest = JSON.stringify({
      fetchedAt: new Date().toISOString(),
      dataModelCount: DATA_MODELS_PER_UNIT + 1,
      workbookCount: 0,
      sigmaConnectionId: 'conn-1',
    });
    await writeFile(join(stagedDir, 'sigma-manifest.json'), manifest);
    for (let i = 0; i < DATA_MODELS_PER_UNIT + 1; i++) {
      const dm = JSON.stringify({
        sigmaId: `dm-${i}`,
        name: `Data Model ${i}`,
        path: 'Engineering',
        latestVersion: 1,
        updatedAt: '2026-01-01T00:00:00Z',
        isArchived: false,
        dataModelUrlId: `url-${i}`,
        spec: null,
      });
      await writeFile(join(stagedDir, 'data-models', `dm-${String(i).padStart(6, '0')}.json`), dm);
    }
  })",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/chunk.test.ts,<anonymous>_165,after_each,166,168,3,,0,per_test,1,1,0,0,0,0,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/chunk.test.ts#L166-L168,claude,agent,feat,"afterEach(async () => {
    await rm(stagedDir, { recursive: true, force: true });
  })",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/chunk.test.ts,<anonymous>_197,before_each,198,220,23,,0,per_test,2,2,0,1,0,1,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/chunk.test.ts#L198-L220,claude,agent,feat,"beforeEach(async () => {
    stagedDir = await mkdtemp(join(tmpdir(), 'sigma-batch-'));
    await mkdir(join(stagedDir, 'workbooks'), { recursive: true });
    const manifest = JSON.stringify({
      fetchedAt: new Date().toISOString(),
      dataModelCount: 0,
      workbookCount: WORKBOOKS_PER_UNIT + 1,
      sigmaConnectionId: 'conn-1',
    });
    await writeFile(join(stagedDir, 'sigma-manifest.json'), manifest);
    for (let i = 0; i < WORKBOOKS_PER_UNIT + 1; i++) {
      const wb = JSON.stringify({
        sigmaId: `wb-${i}`,
        name: `Workbook ${i}`,
        path: 'Finance',
        latestVersion: 1,
        updatedAt: '2026-01-01T00:00:00Z',
        isArchived: false,
        workbookUrlId: `url-${i}`,
      });
      await writeFile(join(stagedDir, 'workbooks', `wb-${String(i).padStart(6, '0')}.json`), wb);
    }
  })",1
