repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
Yeachan-Heo/oh-my-claude-sisyphus,typescript,0f2bf3650cce5ed9870522b72064f57c657bdbcb,src/__tests__/session-friction-report.test.ts,<anonymous>_58,after_each,59,63,5,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Yeachan-Heo/oh-my-claude-sisyphus/blob/0f2bf3650cce5ed9870522b72064f57c657bdbcb/src/__tests__/session-friction-report.test.ts#L59-L63,codex,agent,none,"afterEach(() => {
    delete process.env.CLAUDE_CONFIG_DIR;
    delete process.env.OMC_STATE_DIR;
    rmSync(tempRoot, { recursive: true, force: true });
  })",2026-06-25,0.4544832306639288,1
Runfusion/Fusion,typescript,d8d961c80007077d68856e127455573779856bb5,packages/engine/src/routine-runner.test.ts,<anonymous>_42,before_each,43,80,36,,20,per_test,1,1,0,3,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/d8d961c80007077d68856e127455573779856bb5/packages/engine/src/routine-runner.test.ts#L43-L80,claude,agent,fix,"beforeEach(() => {
    mockHeartbeatMonitor = {
      executeHeartbeat: vi.fn().mockResolvedValue({
        id: ""run-1"",
        agentId: ""agent-1"",
        startedAt: new Date().toISOString(),
        endedAt: new Date().toISOString(),
        status: ""completed"",
      }),
      start: vi.fn(),
      stop: vi.fn(),
      isAgentHealthy: vi.fn(),
      checkMissedHeartbeats: vi.fn(),
      on: vi.fn(),
      off: vi.fn(),
      getAgentHeartbeatConfig: vi.fn(),
    } as unknown as HeartbeatMonitor;

    mockRoutineStore = {
      getRoutine: vi.fn(),
      getRoutines: vi.fn(),
      createRoutine: vi.fn(),
      updateRoutine: vi.fn(),
      deleteRoutine: vi.fn(),
      getDueRoutines: vi.fn(),
      startRoutineExecution: vi.fn().mockResolvedValue(undefined),
      completeRoutineExecution: vi.fn().mockResolvedValue(undefined),
      cancelRoutineExecution: vi.fn().mockResolvedValue(undefined),
      recordRun: vi.fn(),
      on: vi.fn(),
      off: vi.fn(),
    } as unknown as RoutineStore;

    runner = new RoutineRunner({
      heartbeatMonitor: mockHeartbeatMonitor,
      routineStore: mockRoutineStore,
    });
  })",2026-04-10,,1
Runfusion/Fusion,typescript,d8d961c80007077d68856e127455573779856bb5,packages/engine/src/routine-runner.test.ts,<anonymous>_81,after_each,82,86,5,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/d8d961c80007077d68856e127455573779856bb5/packages/engine/src/routine-runner.test.ts#L82-L86,claude,agent,fix,"afterEach(() => {
    vi.clearAllMocks();
    runner.clearInFlight(""routine-1"");
    runner.clearInFlight(""routine-2"");
  })",2026-04-10,,1
Runfusion/Fusion,typescript,d8d961c80007077d68856e127455573779856bb5,packages/engine/src/routine-scheduler.test.ts,<anonymous>_45,before_each,46,85,36,,19,per_test,1,1,0,1,0,1,0.027777777777777776,1,https://github.com/Runfusion/Fusion/blob/d8d961c80007077d68856e127455573779856bb5/packages/engine/src/routine-scheduler.test.ts#L46-L85,claude,agent,fix,"beforeEach(() => {
    mockRoutineStore = {
      getRoutine: vi.fn(),
      listRoutines: vi.fn(),
      createRoutine: vi.fn(),
      updateRoutine: vi.fn(),
      deleteRoutine: vi.fn(),
      getDueRoutines: vi.fn().mockResolvedValue([]),
      startRoutineExecution: vi.fn().mockResolvedValue(undefined),
      completeRoutineExecution: vi.fn().mockResolvedValue(undefined),
      cancelRoutineExecution: vi.fn().mockResolvedValue(undefined),
      recordRun: vi.fn(),
      on: vi.fn(),
      off: vi.fn(),
    } as unknown as RoutineStore;

    mockRoutineRunner = {
      execute: vi.fn().mockResolvedValue({ success: true }),
      isExecuting: vi.fn().mockReturnValue(false),
      determineCatchUp: vi.fn().mockReturnValue({ shouldCatchUp: false }),
      clearInFlight: vi.fn(),
    } as unknown as RoutineRunner;

    mockGetSettings = vi.fn().mockReturnValue({
      globalPause: false,
      enginePaused: false,
    });

    onStart = vi.fn();
    onStop = vi.fn();

    scheduler = new RoutineScheduler({
      routineStore: mockRoutineStore,
      routineRunner: mockRoutineRunner,
      pollIntervalMs: 1000, // Fast for testing
      getSettings: mockGetSettings as () => ProjectSettings,
      onStart,
      onStop,
    });
  })",2026-04-10,,1
Runfusion/Fusion,typescript,d8d961c80007077d68856e127455573779856bb5,packages/engine/src/routine-scheduler.test.ts,<anonymous>_86,after_each,87,90,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/d8d961c80007077d68856e127455573779856bb5/packages/engine/src/routine-scheduler.test.ts#L87-L90,claude,agent,fix,"afterEach(() => {
    scheduler.stop();
    vi.clearAllMocks();
  })",2026-04-10,,1
Runfusion/Fusion,typescript,316e94d6537cce681901f1857c6536bdad250dc0,packages/core/src/fts5-guard.test.ts,<anonymous>_30,before_each,31,34,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/316e94d6537cce681901f1857c6536bdad250dc0/packages/core/src/fts5-guard.test.ts#L31-L34,claude,agent,fix,"beforeEach(() => {
    prevEnv = process.env.FUSION_DISABLE_FTS5;
    process.env.FUSION_DISABLE_FTS5 = ""1"";
  })",2026-04-23,0.024640657084188913,1
Runfusion/Fusion,typescript,316e94d6537cce681901f1857c6536bdad250dc0,packages/core/src/fts5-guard.test.ts,<anonymous>_35,after_each,36,42,7,,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/316e94d6537cce681901f1857c6536bdad250dc0/packages/core/src/fts5-guard.test.ts#L36-L42,claude,agent,fix,"afterEach(() => {
    if (prevEnv === undefined) {
      delete process.env.FUSION_DISABLE_FTS5;
    } else {
      process.env.FUSION_DISABLE_FTS5 = prevEnv;
    }
  })",2026-04-23,0.024640657084188913,1
Runfusion/Fusion,typescript,316e94d6537cce681901f1857c6536bdad250dc0,packages/core/src/fts5-guard.test.ts,<anonymous>_48,before_each,49,53,5,,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/316e94d6537cce681901f1857c6536bdad250dc0/packages/core/src/fts5-guard.test.ts#L49-L53,claude,agent,fix,"beforeEach(() => {
      tmpDir = makeTmpDir();
      kbDir = join(tmpDir, "".fusion"");
      db = new Database(kbDir);
    })",2026-04-23,0.024640657084188913,1
Runfusion/Fusion,typescript,316e94d6537cce681901f1857c6536bdad250dc0,packages/core/src/fts5-guard.test.ts,<anonymous>_54,after_each,55,58,4,,0,per_test,2,2,0,0,0,1,0.25,0,https://github.com/Runfusion/Fusion/blob/316e94d6537cce681901f1857c6536bdad250dc0/packages/core/src/fts5-guard.test.ts#L55-L58,claude,agent,fix,"afterEach(async () => {
      try { db.close(); } catch { /* already closed */ }
      await rm(tmpDir, { recursive: true, force: true });
    })",2026-04-23,0.024640657084188913,1
Runfusion/Fusion,typescript,316e94d6537cce681901f1857c6536bdad250dc0,packages/core/src/fts5-guard.test.ts,<anonymous>_100,before_each,101,106,6,,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/316e94d6537cce681901f1857c6536bdad250dc0/packages/core/src/fts5-guard.test.ts#L101-L106,claude,agent,fix,"beforeEach(async () => {
      rootDir = makeTmpDir();
      globalDir = makeTmpDir();
      store = new TaskStore(rootDir, globalDir);
      await store.init();
    })",2026-04-23,0.024640657084188913,1
Runfusion/Fusion,typescript,316e94d6537cce681901f1857c6536bdad250dc0,packages/core/src/fts5-guard.test.ts,<anonymous>_107,after_each,108,112,5,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/316e94d6537cce681901f1857c6536bdad250dc0/packages/core/src/fts5-guard.test.ts#L108-L112,claude,agent,fix,"afterEach(async () => {
      store.close();
      await rm(rootDir, { recursive: true, force: true });
      await rm(globalDir, { recursive: true, force: true });
    })",2026-04-23,0.024640657084188913,1
Runfusion/Fusion,typescript,316e94d6537cce681901f1857c6536bdad250dc0,packages/core/src/fts5-guard.test.ts,<anonymous>_213,before_each,214,219,6,,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/316e94d6537cce681901f1857c6536bdad250dc0/packages/core/src/fts5-guard.test.ts#L214-L219,claude,agent,fix,"beforeEach(() => {
      tmpDir = makeTmpDir();
      kbDir = join(tmpDir, "".fusion"");
      archive = new ArchiveDatabase(kbDir);
      archive.init();
    })",2026-04-23,0.024640657084188913,1
Runfusion/Fusion,typescript,316e94d6537cce681901f1857c6536bdad250dc0,packages/core/src/fts5-guard.test.ts,<anonymous>_220,after_each,221,224,4,,0,per_test,2,2,0,0,0,1,0.25,0,https://github.com/Runfusion/Fusion/blob/316e94d6537cce681901f1857c6536bdad250dc0/packages/core/src/fts5-guard.test.ts#L221-L224,claude,agent,fix,"afterEach(async () => {
      try { archive.close(); } catch { /* already closed */ }
      await rm(tmpDir, { recursive: true, force: true });
    })",2026-04-23,0.024640657084188913,1
Runfusion/Fusion,typescript,b6d69ea85e4993a334e2e3a267d0c7dc63baa5fc,packages/cli/src/commands/dashboard-tui.test.ts,<anonymous>_149,before_each,150,154,5,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/b6d69ea85e4993a334e2e3a267d0c7dc63baa5fc/packages/cli/src/commands/dashboard-tui.test.ts#L150-L154,claude,agent,fix,"beforeEach(() => {
    originalLog = console.log;
    originalWarn = console.warn;
    originalError = console.error;
  })",2026-04-23,0.024640657084188913,1
Runfusion/Fusion,typescript,b6d69ea85e4993a334e2e3a267d0c7dc63baa5fc,packages/cli/src/commands/dashboard-tui.test.ts,<anonymous>_155,after_each,156,161,6,,0,per_test,1,1,0,0,0,1,0.16666666666666666,0,https://github.com/Runfusion/Fusion/blob/b6d69ea85e4993a334e2e3a267d0c7dc63baa5fc/packages/cli/src/commands/dashboard-tui.test.ts#L156-L161,claude,agent,fix,"afterEach(() => {
    // Defensive: even if a test fails mid-way, don't leave console patched.
    console.log = originalLog;
    console.warn = originalWarn;
    console.error = originalError;
  })",2026-04-23,0.024640657084188913,1
Runfusion/Fusion,typescript,8d985c468c9292d01551442e7a0af2132d0a56aa,packages/dashboard/src/sse.test.ts,<anonymous>_63,after_each,64,66,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/8d985c468c9292d01551442e7a0af2132d0a56aa/packages/dashboard/src/sse.test.ts#L64-L66,claude,agent,fix,"afterEach(() => {
  vi.useRealTimers();
})",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/event-bridge.test.ts,<anonymous>_37,before_each,38,42,5,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/event-bridge.test.ts#L38-L42,claude,agent,chore,"beforeEach(() => {
    stream = createMockStream();
    model = createMockModel();
    vi.clearAllMocks();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/mcp-config.test.ts,<anonymous>_22,before_each,23,25,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/mcp-config.test.ts#L23-L25,claude,agent,chore,"beforeEach(() => {
    vi.clearAllMocks();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/mcp-config.test.ts,<anonymous>_174,before_each,175,178,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/mcp-config.test.ts#L175-L178,claude,agent,chore,"beforeEach(() => {
    vi.clearAllMocks();
    mocks.tmpdir.mockReturnValue(""/tmp"");
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/process-manager.test.ts,<anonymous>_44,before_each,45,47,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/process-manager.test.ts#L45-L47,claude,agent,chore,"beforeEach(() => {
    vi.clearAllMocks();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/process-manager.test.ts,<anonymous>_126,before_each,127,129,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/process-manager.test.ts#L127-L129,claude,agent,chore,"beforeEach(() => {
    vi.clearAllMocks();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/process-manager.test.ts,<anonymous>_249,before_each,250,252,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/process-manager.test.ts#L250-L252,claude,agent,chore,"beforeEach(() => {
    vi.useFakeTimers();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/process-manager.test.ts,<anonymous>_253,after_each,254,256,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/process-manager.test.ts#L254-L256,claude,agent,chore,"afterEach(() => {
    vi.useRealTimers();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/process-manager.test.ts,<anonymous>_360,before_each,361,363,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/process-manager.test.ts#L361-L363,claude,agent,chore,"beforeEach(() => {
    vi.clearAllMocks();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/process-manager.test.ts,<anonymous>_383,before_each,384,386,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/process-manager.test.ts#L384-L386,claude,agent,chore,"beforeEach(() => {
    vi.clearAllMocks();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/process-manager.test.ts,<anonymous>_467,before_each,468,472,5,,0,per_test,1,1,0,0,0,1,0.2,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/process-manager.test.ts#L468-L472,claude,agent,chore,"beforeEach(() => {
    // Clear registry between tests
    killAllProcesses();
    vi.clearAllMocks();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/process-manager.test.ts,<anonymous>_555,before_each,556,558,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/process-manager.test.ts#L556-L558,claude,agent,chore,"beforeEach(() => {
    vi.clearAllMocks();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/prompt-builder.test.ts,<anonymous>_289,after_each,290,292,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/prompt-builder.test.ts#L290-L292,claude,agent,chore,"afterEach(() => {
    vi.restoreAllMocks();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/prompt-builder.test.ts,<anonymous>_508,after_each,509,511,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/prompt-builder.test.ts#L509-L511,claude,agent,chore,"afterEach(() => {
    vi.restoreAllMocks();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/prompt-builder.test.ts,<anonymous>_718,before_each,719,721,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/prompt-builder.test.ts#L719-L721,claude,agent,chore,"beforeEach(() => {
    vi.resetModules();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/prompt-builder.test.ts,<anonymous>_722,after_each,723,725,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/prompt-builder.test.ts#L723-L725,claude,agent,chore,"afterEach(() => {
    vi.restoreAllMocks();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/provider.test.ts,<anonymous>_124,before_each,125,128,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/provider.test.ts#L125-L128,claude,agent,chore,"beforeEach(() => {
    vi.clearAllMocks();
    vi.useFakeTimers();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/provider.test.ts,<anonymous>_129,after_each,130,132,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/provider.test.ts#L130-L132,claude,agent,chore,"afterEach(() => {
    vi.useRealTimers();
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/pi-claude-cli/src/__tests__/thinking-config.test.ts,<anonymous>_86,after_each,87,89,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/pi-claude-cli/src/__tests__/thinking-config.test.ts#L87-L89,claude,agent,chore,"afterEach(() => {
      vi.restoreAllMocks();
    })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,74ebd238e86344cdc671311793b7de82effaefa7,packages/plugin-sdk/src/__tests__/index.test.ts,<anonymous>_8,before_all,9,11,3,,0,per_class,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/74ebd238e86344cdc671311793b7de82effaefa7/packages/plugin-sdk/src/__tests__/index.test.ts#L9-L11,claude,agent,chore,"beforeAll(async () => {
  validateFn = validatePluginManifest;
})",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,5c0809cba622295c1ffc975859c3156b3c3fa1c7,packages/dashboard/app/components/__tests__/AuthTokenRecoveryDialog.test.tsx,<anonymous>_14,before_each,15,22,8,,1,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/5c0809cba622295c1ffc975859c3156b3c3fa1c7/packages/dashboard/app/components/__tests__/AuthTokenRecoveryDialog.test.tsx#L15-L22,claude,agent,feat,"beforeEach(() => {
    vi.clearAllMocks();
    reloadSpy = vi.fn();
    Object.defineProperty(window, ""location"", {
      configurable: true,
      value: { ...originalLocation, reload: reloadSpy },
    });
  })",2026-04-24,0.02737850787132101,1
Runfusion/Fusion,typescript,d30edfda5dbbc478162aade7952f8a91d2c0c87d,packages/engine/src/__tests__/session-token-usage.test.ts,<anonymous>_27,before_each,28,30,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/d30edfda5dbbc478162aade7952f8a91d2c0c87d/packages/engine/src/__tests__/session-token-usage.test.ts#L28-L30,claude,agent,feat,"beforeEach(() => {
    vi.useRealTimers();
  })",2026-04-27,0.03559206023271732,1
Runfusion/Fusion,typescript,60d08491544beaf153db9305ac3bb63a849290c4,packages/dashboard/src/__tests__/ai-session-timeout.test.ts,<anonymous>_6,before_each,7,9,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/60d08491544beaf153db9305ac3bb63a849290c4/packages/dashboard/src/__tests__/ai-session-timeout.test.ts#L7-L9,claude,agent,fix,"beforeEach(() => {
  vi.useFakeTimers();
})",2026-04-28,0.038329911019849415,1
Runfusion/Fusion,typescript,60d08491544beaf153db9305ac3bb63a849290c4,packages/dashboard/src/__tests__/ai-session-timeout.test.ts,<anonymous>_10,after_each,11,13,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/60d08491544beaf153db9305ac3bb63a849290c4/packages/dashboard/src/__tests__/ai-session-timeout.test.ts#L11-L13,claude,agent,fix,"afterEach(() => {
  vi.useRealTimers();
})",2026-04-28,0.038329911019849415,1
Runfusion/Fusion,typescript,8fdadb07956ac0958c2eea04a15ffbdaac6027c3,packages/cli/src/commands/__tests__/task-lifecycle.test.ts,<anonymous>_45,before_each,46,48,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/8fdadb07956ac0958c2eea04a15ffbdaac6027c3/packages/cli/src/commands/__tests__/task-lifecycle.test.ts#L46-L48,claude,agent,fix,"beforeEach(() => {
    execMock.mockReset();
  })",2026-04-29,0.04106776180698152,1
Runfusion/Fusion,typescript,abf5dac4a1c5087679cca1120153064c7389c436,packages/pi-claude-cli/src/__tests__/process-manager.test.ts,<anonymous>_412,before_each,413,415,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/abf5dac4a1c5087679cca1120153064c7389c436/packages/pi-claude-cli/src/__tests__/process-manager.test.ts#L413-L415,claude,agent,test,"beforeEach(() => {
    vi.clearAllMocks();
  })",2026-04-30,0.04380561259411362,1
Runfusion/Fusion,typescript,abf5dac4a1c5087679cca1120153064c7389c436,packages/pi-claude-cli/src/__tests__/process-manager.test.ts,<anonymous>_463,before_each,464,466,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/abf5dac4a1c5087679cca1120153064c7389c436/packages/pi-claude-cli/src/__tests__/process-manager.test.ts#L464-L466,claude,agent,test,"beforeEach(() => {
    vi.clearAllMocks();
  })",2026-04-30,0.04380561259411362,1
Runfusion/Fusion,typescript,61d8fa20125bfd98d93c6e4dbbacb7db167044ad,packages/engine/src/__tests__/reviewer.test.ts,<anonymous>_924,before_each,925,927,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/61d8fa20125bfd98d93c6e4dbbacb7db167044ad/packages/engine/src/__tests__/reviewer.test.ts#L925-L927,claude,agent,fix,"beforeEach(() => {
    vi.clearAllMocks();
  })",2026-05-01,0.04654346338124572,1
Runfusion/Fusion,typescript,bb2d9b014901f72c9339cb5fe0a9974893be5f48,packages/engine/src/__tests__/project-engine.test.ts,<anonymous>_1017,before_each,1018,1020,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/bb2d9b014901f72c9339cb5fe0a9974893be5f48/packages/engine/src/__tests__/project-engine.test.ts#L1018-L1020,claude,agent,feat,"beforeEach(() => {
    vi.clearAllMocks();
  })",2026-05-01,0.04654346338124572,1
Runfusion/Fusion,typescript,4bb3af220ec1dde5c15f05ee10e210161a3392fa,packages/dashboard/app/hooks/__tests__/useMobileScrollLock.test.ts,<anonymous>_10,before_each,11,21,11,,1,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/4bb3af220ec1dde5c15f05ee10e210161a3392fa/packages/dashboard/app/hooks/__tests__/useMobileScrollLock.test.ts#L11-L21,claude,agent,fix,"beforeEach(() => {
    _resetLockState();
    savedInnerWidth = window.innerWidth;
    savedMaxTouchPoints = navigator.maxTouchPoints;
    savedOntouchstart = window.ontouchstart;
    document.documentElement.style.cssText = """";
    document.body.style.cssText = """";
    scrollSpy = vi.fn();
    window.scrollTo = scrollSpy as unknown as typeof window.scrollTo;
    Object.defineProperty(window, ""scrollY"", { value: 0, writable: true, configurable: true });
  })",2026-05-03,0.05201916495550993,1
Runfusion/Fusion,typescript,4bb3af220ec1dde5c15f05ee10e210161a3392fa,packages/dashboard/app/hooks/__tests__/useMobileScrollLock.test.ts,<anonymous>_22,after_each,23,30,8,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/4bb3af220ec1dde5c15f05ee10e210161a3392fa/packages/dashboard/app/hooks/__tests__/useMobileScrollLock.test.ts#L23-L30,claude,agent,fix,"afterEach(() => {
    Object.defineProperty(window, ""innerWidth"", { value: savedInnerWidth, writable: true, configurable: true });
    Object.defineProperty(navigator, ""maxTouchPoints"", { value: savedMaxTouchPoints, configurable: true });
    Object.defineProperty(window, ""ontouchstart"", { value: savedOntouchstart, writable: true, configurable: true });
    document.documentElement.style.cssText = """";
    document.body.style.cssText = """";
    _resetLockState();
  })",2026-05-03,0.05201916495550993,1
Runfusion/Fusion,typescript,86ac019886c25d3d4e0c16cc7a1238f751206b1d,packages/dashboard/src/__tests__/plugin-routes.routes.test.ts,<anonymous>_833,before_each,834,839,6,,1,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/86ac019886c25d3d4e0c16cc7a1238f751206b1d/packages/dashboard/src/__tests__/plugin-routes.routes.test.ts#L834-L839,claude,agent,feat,"beforeEach(() => {
    pluginStore = createMockPluginStore();
    store = createMockTaskStore({
      getPluginStore: vi.fn().mockReturnValue(pluginStore),
    });
  })",2026-05-05,0.057494866529774126,1
Runfusion/Fusion,typescript,8a417a70b8d05b85641c90fb1d3a66930b94ed88,packages/engine/src/__tests__/active-merger-status.test.ts,<anonymous>_10,before_each,11,14,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/8a417a70b8d05b85641c90fb1d3a66930b94ed88/packages/engine/src/__tests__/active-merger-status.test.ts#L11-L14,claude,agent,fix,"beforeEach(() => {
    rootDir = mkdtempSync(join(tmpdir(), ""fusion-merger-status-""));
    execSync(""git init -q"", { cwd: rootDir });
  })",2026-05-06,0.06023271731690623,1
