repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
chorus-codes/chorus,typescript,781bc42d0a74ba21d2fee123e0bfc108c6018d41,tests/claude-orchestrator.test.ts,<anonymous>_37,after_each,38,46,9,,0,per_test,3,2,0,0,0,0,https://github.com/chorus-codes/chorus/blob/781bc42d0a74ba21d2fee123e0bfc108c6018d41/tests/claude-orchestrator.test.ts#L38-L46,claude,agent,none,"afterEach(() => {
  try {
    fs.rmSync(fakeHome, { recursive: true, force: true });
  } catch {
    /* best-effort */
  }
  if (realHome) process.env.HOME = realHome;
  else delete process.env.HOME;
})",2026-05-14,0.03559206023271732,1
chorus-codes/chorus,typescript,781bc42d0a74ba21d2fee123e0bfc108c6018d41,tests/mcp-create-chat-repo-path.test.ts,<anonymous>_15,before_each,16,43,25,,1,per_test,1,1,0,1,0,1,https://github.com/chorus-codes/chorus/blob/781bc42d0a74ba21d2fee123e0bfc108c6018d41/tests/mcp-create-chat-repo-path.test.ts#L16-L43,claude,agent,none,"beforeEach(() => {
  realHome = process.env.HOME;
  realDaemonUrl = process.env.CHORUS_DAEMON_URL;
  realCwd = process.cwd();

  fakeHome = path.join(os.tmpdir(), `chorus-mcp-${randomUUID()}`);
  fs.mkdirSync(fakeHome, { recursive: true });
  process.env.HOME = fakeHome;
  process.env.CHORUS_DAEMON_URL = 'http://chorus-test.invalid:7707';

  fakeCwd = path.join(os.tmpdir(), `chorus-cwd-${randomUUID()}`);
  fs.mkdirSync(fakeCwd, { recursive: true });
  process.chdir(fakeCwd);

  fetchSpy = vi.fn(async () =>
    new Response(
      JSON.stringify({
        ok: true,
        data: {
          id: 'chat_test',
          status: 'queued',
        },
      }),
      { status: 200, headers: { 'Content-Type': 'application/json' } },
    ),
  );
  vi.stubGlobal('fetch', fetchSpy);
})",2026-05-14,0.03559206023271732,1
chorus-codes/chorus,typescript,781bc42d0a74ba21d2fee123e0bfc108c6018d41,tests/mcp-create-chat-repo-path.test.ts,<anonymous>_44,after_each,45,58,14,,0,per_test,4,2,0,0,0,0,https://github.com/chorus-codes/chorus/blob/781bc42d0a74ba21d2fee123e0bfc108c6018d41/tests/mcp-create-chat-repo-path.test.ts#L45-L58,claude,agent,none,"afterEach(() => {
  vi.unstubAllGlobals();
  process.chdir(realCwd);
  try {
    fs.rmSync(fakeHome, { recursive: true, force: true });
    fs.rmSync(fakeCwd, { recursive: true, force: true });
  } catch {
    /* best-effort */
  }
  if (realHome) process.env.HOME = realHome;
  else delete process.env.HOME;
  if (realDaemonUrl) process.env.CHORUS_DAEMON_URL = realDaemonUrl;
  else delete process.env.CHORUS_DAEMON_URL;
})",2026-05-14,0.03559206023271732,1
cameroncooke/XcodeBuildMCP,typescript,714cc7696d1c230e338649784bac2b7f3ab7f99c,src/core/__tests__/resources.test.ts,<anonymous>_28,before_each,29,38,9,,1,per_test,1,1,0,1,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/714cc7696d1c230e338649784bac2b7f3ab7f99c/src/core/__tests__/resources.test.ts#L29-L38,claude,agent,feat,"beforeEach(() => {
    vi.clearAllMocks();
    mockProcess = new MockChildProcess();
    vi.mocked(spawn).mockReturnValue(mockProcess as any);

    // Create a mock MCP server
    mockServer = {
      resource: vi.fn(),
    } as unknown as McpServer;
  })",2025-07-23,0.36960985626283366,1
cameroncooke/XcodeBuildMCP,typescript,714cc7696d1c230e338649784bac2b7f3ab7f99c,src/core/__tests__/resources.test.ts,<anonymous>_98,before_each,99,104,6,,0,per_test,1,1,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/714cc7696d1c230e338649784bac2b7f3ab7f99c/src/core/__tests__/resources.test.ts#L99-L104,claude,agent,feat,"beforeEach(() => {
      registerResources(mockServer);
      // Extract the handler function from the mock call
      const calls = vi.mocked(mockServer.resource).mock.calls;
      resourceHandler = calls[0][3]; // Fourth parameter is the handler
    })",2025-07-23,0.36960985626283366,1
cameroncooke/XcodeBuildMCP,typescript,f87be52eacbe65d9050389c3b2c9548fcfbc5731,src/mcp/tools/xcode-ide/__tests__/bridge_tools.test.ts,<anonymous>_33,before_each,34,70,35,,0,per_test,1,1,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/f87be52eacbe65d9050389c3b2c9548fcfbc5731/src/mcp/tools/xcode-ide/__tests__/bridge_tools.test.ts#L34-L70,claude,agent,fix,"beforeEach(async () => {
    await shutdownXcodeToolsBridge();

    vi.mocked(getServer).mockReset();
    vi.mocked(buildXcodeToolsBridgeStatus).mockReset();
    vi.mocked(getMcpBridgeAvailability).mockReset();
    clientMocks.connectOnce.mockReset();
    clientMocks.listTools.mockReset();
    clientMocks.disconnect.mockReset();
    clientMocks.getStatus.mockReset();

    vi.mocked(getServer).mockReturnValue(undefined);
    clientMocks.getStatus.mockReturnValue({
      connected: false,
      bridgePid: null,
      lastError: null,
    });
    vi.mocked(buildXcodeToolsBridgeStatus).mockResolvedValue({
      workflowEnabled: false,
      bridgeAvailable: true,
      bridgePath: '/usr/bin/mcpbridge',
      xcodeRunning: true,
      connected: false,
      bridgePid: null,
      proxiedToolCount: 0,
      lastError: null,
      xcodePid: null,
      xcodeSessionId: null,
    });
    vi.mocked(getMcpBridgeAvailability).mockResolvedValue({
      available: true,
      path: '/usr/bin/mcpbridge',
    });
    clientMocks.listTools.mockResolvedValue([{ name: 'toolA' }, { name: 'toolB' }]);
    clientMocks.connectOnce.mockResolvedValue(undefined);
    clientMocks.disconnect.mockResolvedValue(undefined);
  })",2026-02-05,0.9089664613278576,1
cameroncooke/XcodeBuildMCP,typescript,5232f93bae2284dba05564a3e8aabd263a356a7b,src/core/__tests__/resource-root.test.ts,<anonymous>_16,before_each,17,21,5,,0,per_test,1,1,0,0,0,1,https://github.com/cameroncooke/XcodeBuildMCP/blob/5232f93bae2284dba05564a3e8aabd263a356a7b/src/core/__tests__/resource-root.test.ts#L17-L21,claude,agent,feat,"beforeEach(() => {
    originalExecPath = process.execPath;
    originalResourceRoot = process.env.XCODEBUILDMCP_RESOURCE_ROOT;
    tempDir = mkdtempSync(join(tmpdir(), 'xbmcp-resource-root-'));
  })",2026-02-09,0.919917864476386,1
cameroncooke/XcodeBuildMCP,typescript,5232f93bae2284dba05564a3e8aabd263a356a7b,src/core/__tests__/resource-root.test.ts,<anonymous>_22,after_each,23,31,9,,0,per_test,2,2,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/5232f93bae2284dba05564a3e8aabd263a356a7b/src/core/__tests__/resource-root.test.ts#L23-L31,claude,agent,feat,"afterEach(() => {
    process.execPath = originalExecPath;
    if (originalResourceRoot === undefined) {
      delete process.env.XCODEBUILDMCP_RESOURCE_ROOT;
    } else {
      process.env.XCODEBUILDMCP_RESOURCE_ROOT = originalResourceRoot;
    }
    rmSync(tempDir, { recursive: true, force: true });
  })",2026-02-09,0.919917864476386,1
cameroncooke/XcodeBuildMCP,typescript,5232f93bae2284dba05564a3e8aabd263a356a7b,src/utils/__tests__/axe-helpers.test.ts,<anonymous>_11,before_each,12,16,5,,0,per_test,1,1,0,0,0,1,https://github.com/cameroncooke/XcodeBuildMCP/blob/5232f93bae2284dba05564a3e8aabd263a356a7b/src/utils/__tests__/axe-helpers.test.ts#L12-L16,claude,agent,feat,"beforeEach(() => {
    originalResourceRoot = process.env.XCODEBUILDMCP_RESOURCE_ROOT;
    originalDyldFrameworkPath = process.env.DYLD_FRAMEWORK_PATH;
    tempDir = mkdtempSync(join(tmpdir(), 'xbmcp-axe-helpers-'));
  })",2026-02-09,0.919917864476386,1
cameroncooke/XcodeBuildMCP,typescript,5232f93bae2284dba05564a3e8aabd263a356a7b,src/utils/__tests__/axe-helpers.test.ts,<anonymous>_17,after_each,18,32,13,,0,per_test,3,2,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/5232f93bae2284dba05564a3e8aabd263a356a7b/src/utils/__tests__/axe-helpers.test.ts#L18-L32,claude,agent,feat,"afterEach(() => {
    if (originalResourceRoot === undefined) {
      delete process.env.XCODEBUILDMCP_RESOURCE_ROOT;
    } else {
      process.env.XCODEBUILDMCP_RESOURCE_ROOT = originalResourceRoot;
    }

    if (originalDyldFrameworkPath === undefined) {
      delete process.env.DYLD_FRAMEWORK_PATH;
    } else {
      process.env.DYLD_FRAMEWORK_PATH = originalDyldFrameworkPath;
    }

    rmSync(tempDir, { recursive: true, force: true });
  })",2026-02-09,0.919917864476386,1
cameroncooke/XcodeBuildMCP,typescript,c4c06145534bca7812a82f5973acd350715577c6,src/server/__tests__/mcp-lifecycle.test.ts,<anonymous>_33,before_each,34,36,3,,0,per_test,1,1,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/c4c06145534bca7812a82f5973acd350715577c6/src/server/__tests__/mcp-lifecycle.test.ts#L34-L36,codex,agent,fix,"beforeEach(() => {
    vi.restoreAllMocks();
  })",2026-03-14,1.0102669404517455,1
cameroncooke/XcodeBuildMCP,typescript,03e0a23c3d6a43e8714d5a35763f196ed179bee8,src/cli/commands/__tests__/upgrade.test.ts,<anonymous>_143,before_each,144,149,6,,0,per_test,1,1,0,0,0,1,https://github.com/cameroncooke/XcodeBuildMCP/blob/03e0a23c3d6a43e8714d5a35763f196ed179bee8/src/cli/commands/__tests__/upgrade.test.ts#L144-L149,claude,agent,feat,"beforeEach(() => {
    stdoutSpy = vi.spyOn(process.stdout, 'write').mockImplementation(() => true);
    stderrSpy = vi.spyOn(process.stderr, 'write').mockImplementation(() => true);
    mockedConfirm.mockResolvedValue(true);
    mockedIsCancel.mockReturnValue(false);
  })",2026-04-19,1.108829568788501,1
cameroncooke/XcodeBuildMCP,typescript,03e0a23c3d6a43e8714d5a35763f196ed179bee8,src/cli/commands/__tests__/upgrade.test.ts,<anonymous>_150,after_each,151,155,5,,0,per_test,1,1,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/03e0a23c3d6a43e8714d5a35763f196ed179bee8/src/cli/commands/__tests__/upgrade.test.ts#L151-L155,claude,agent,feat,"afterEach(() => {
    stdoutSpy.mockRestore();
    stderrSpy.mockRestore();
    vi.restoreAllMocks();
  })",2026-04-19,1.108829568788501,1
cameroncooke/XcodeBuildMCP,typescript,41e3e53ba71817d7b92c9b0ce960e6f9f556a091,src/utils/__tests__/simulator-defaults-refresh.test.ts,<anonymous>_40,before_each,41,56,14,,0,per_test,1,1,0,0,0,1,https://github.com/cameroncooke/XcodeBuildMCP/blob/41e3e53ba71817d7b92c9b0ce960e6f9f556a091/src/utils/__tests__/simulator-defaults-refresh.test.ts#L41-L56,codex,agent,fix,"beforeEach(() => {
    sessionStore.clearAll();
    persistSessionDefaultsPatchMock.mockReset();
    resolveSimulatorNameToIdMock.mockReset();
    resolveSimulatorIdToNameMock.mockReset();
    inferPlatformMock.mockReset();
    logMock.mockReset();

    process.env.NODE_ENV = 'development';
    delete process.env.VITEST;

    inferPlatformMock.mockResolvedValue({
      platform: 'iOS Simulator',
      source: 'simulator-runtime',
    });
  })",2026-04-28,1.1334702258726899,1
cameroncooke/XcodeBuildMCP,typescript,41e3e53ba71817d7b92c9b0ce960e6f9f556a091,src/utils/__tests__/simulator-defaults-refresh.test.ts,<anonymous>_57,after_each,58,67,9,,0,per_test,2,2,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/41e3e53ba71817d7b92c9b0ce960e6f9f556a091/src/utils/__tests__/simulator-defaults-refresh.test.ts#L58-L67,codex,agent,fix,"afterEach(() => {
    process.env.NODE_ENV = originalNodeEnv;
    if (originalVitestEnv == null) {
      delete process.env.VITEST;
    } else {
      process.env.VITEST = originalVitestEnv;
    }

    vi.useRealTimers();
  })",2026-04-28,1.1334702258726899,1
cameroncooke/XcodeBuildMCP,typescript,2fd60694b5d62e5234f18d4588f5ec906de7def9,src/server/__tests__/mcp-idle-shutdown.test.ts,<anonymous>_15,before_each,16,18,3,,0,per_test,1,1,0,0,0,1,https://github.com/cameroncooke/XcodeBuildMCP/blob/2fd60694b5d62e5234f18d4588f5ec906de7def9/src/server/__tests__/mcp-idle-shutdown.test.ts#L16-L18,codex,agent,feat,"beforeEach(() => {
    clearDaemonActivityRegistry();
  })",2026-05-07,1.158110882956879,1
cameroncooke/XcodeBuildMCP,typescript,2fd60694b5d62e5234f18d4588f5ec906de7def9,src/server/__tests__/mcp-idle-shutdown.test.ts,<anonymous>_19,after_each,20,24,5,,0,per_test,1,1,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/2fd60694b5d62e5234f18d4588f5ec906de7def9/src/server/__tests__/mcp-idle-shutdown.test.ts#L20-L24,codex,agent,feat,"afterEach(() => {
    clearDaemonActivityRegistry();
    vi.useRealTimers();
    vi.restoreAllMocks();
  })",2026-05-07,1.158110882956879,1
cameroncooke/XcodeBuildMCP,typescript,2fd60694b5d62e5234f18d4588f5ec906de7def9,src/smoke-tests/__tests__/e2e-mcp-idle-timeout.test.ts,<anonymous>_124,after_each,125,127,3,,0,per_test,1,1,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/2fd60694b5d62e5234f18d4588f5ec906de7def9/src/smoke-tests/__tests__/e2e-mcp-idle-timeout.test.ts#L125-L127,codex,agent,feat,"afterEach(async () => {
  await cleanupActiveProcess();
})",2026-05-07,1.158110882956879,1
cameroncooke/XcodeBuildMCP,typescript,6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67,src/cli/commands/__tests__/purge-interactive.test.ts,<anonymous>_44,before_each,45,48,4,,0,per_test,1,1,0,0,0,1,https://github.com/cameroncooke/XcodeBuildMCP/blob/6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67/src/cli/commands/__tests__/purge-interactive.test.ts#L45-L48,codex,agent,feat,"beforeEach(() => {
    appDir = mkdtempSync(path.join(tmpdir(), 'xcodebuildmcp-purge-interactive-'));
    setXcodeBuildMCPAppDirOverrideForTests(appDir);
  })",2026-07-10,1.3333333333333333,1
cameroncooke/XcodeBuildMCP,typescript,6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67,src/cli/commands/__tests__/purge-interactive.test.ts,<anonymous>_49,after_each,50,53,4,,0,per_test,1,1,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67/src/cli/commands/__tests__/purge-interactive.test.ts#L50-L53,codex,agent,feat,"afterEach(() => {
    setXcodeBuildMCPAppDirOverrideForTests(null);
    rmSync(appDir, { recursive: true, force: true });
  })",2026-07-10,1.3333333333333333,1
cameroncooke/XcodeBuildMCP,typescript,6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67,src/cli/commands/__tests__/purge-report-scope.test.ts,<anonymous>_38,before_each,39,42,4,,0,per_test,1,1,0,0,0,1,https://github.com/cameroncooke/XcodeBuildMCP/blob/6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67/src/cli/commands/__tests__/purge-report-scope.test.ts#L39-L42,codex,agent,feat,"beforeEach(() => {
    appDir = mkdtempSync(path.join(tmpdir(), 'xcodebuildmcp-purge-report-scope-'));
    setXcodeBuildMCPAppDirOverrideForTests(appDir);
  })",2026-07-10,1.3333333333333333,1
cameroncooke/XcodeBuildMCP,typescript,6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67,src/cli/commands/__tests__/purge-report-scope.test.ts,<anonymous>_43,after_each,44,47,4,,0,per_test,1,1,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67/src/cli/commands/__tests__/purge-report-scope.test.ts#L44-L47,codex,agent,feat,"afterEach(() => {
    setXcodeBuildMCPAppDirOverrideForTests(null);
    rmSync(appDir, { recursive: true, force: true });
  })",2026-07-10,1.3333333333333333,1
cameroncooke/XcodeBuildMCP,typescript,6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67,src/cli/commands/__tests__/purge.test.ts,<anonymous>_48,before_each,49,52,4,,0,per_test,1,1,0,0,0,1,https://github.com/cameroncooke/XcodeBuildMCP/blob/6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67/src/cli/commands/__tests__/purge.test.ts#L49-L52,codex,agent,feat,"beforeEach(() => {
    appDir = mkdtempSync(path.join(tmpdir(), 'xcodebuildmcp-purge-cli-'));
    setXcodeBuildMCPAppDirOverrideForTests(appDir);
  })",2026-07-10,1.3333333333333333,1
cameroncooke/XcodeBuildMCP,typescript,6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67,src/cli/commands/__tests__/purge.test.ts,<anonymous>_53,after_each,54,57,4,,0,per_test,1,1,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67/src/cli/commands/__tests__/purge.test.ts#L54-L57,codex,agent,feat,"afterEach(() => {
    setXcodeBuildMCPAppDirOverrideForTests(null);
    rmSync(appDir, { recursive: true, force: true });
  })",2026-07-10,1.3333333333333333,1
cameroncooke/XcodeBuildMCP,typescript,6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67,src/utils/__tests__/fs-lock.test.ts,<anonymous>_65,after_each,66,70,5,,0,per_test,1,1,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67/src/utils/__tests__/fs-lock.test.ts#L66-L70,codex,agent,feat,"afterEach(async () => {
  const dirs = tempDirs;
  tempDirs = [];
  await Promise.all(dirs.map((tempDir) => rm(tempDir, { recursive: true, force: true })));
})",2026-07-10,1.3333333333333333,1
cameroncooke/XcodeBuildMCP,typescript,6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67,src/utils/__tests__/purge-storage.test.ts,<anonymous>_59,before_each,60,63,4,,0,per_test,1,1,0,0,0,1,https://github.com/cameroncooke/XcodeBuildMCP/blob/6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67/src/utils/__tests__/purge-storage.test.ts#L60-L63,codex,agent,feat,"beforeEach(() => {
    appDir = mkdtempSync(path.join(tmpdir(), 'xcodebuildmcp-purge-storage-'));
    setXcodeBuildMCPAppDirOverrideForTests(appDir);
  })",2026-07-10,1.3333333333333333,1
cameroncooke/XcodeBuildMCP,typescript,6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67,src/utils/__tests__/purge-storage.test.ts,<anonymous>_64,after_each,65,68,4,,0,per_test,1,1,0,0,0,0,https://github.com/cameroncooke/XcodeBuildMCP/blob/6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67/src/utils/__tests__/purge-storage.test.ts#L65-L68,codex,agent,feat,"afterEach(async () => {
    setXcodeBuildMCPAppDirOverrideForTests(null);
    await rm(appDir, { recursive: true, force: true });
  })",2026-07-10,1.3333333333333333,1
chatboxai/chatbox,typescript,04d7f934970d532b369112473d76b0e6023ae5c4,src/renderer/packages/model-calls/toolsets/web-search.test.ts,<anonymous>_51,before_each,52,58,7,,0,per_test,1,1,0,0,0,1,https://github.com/chatboxai/chatbox/blob/04d7f934970d532b369112473d76b0e6023ae5c4/src/renderer/packages/model-calls/toolsets/web-search.test.ts#L52-L58,claude,agent,feat,"beforeEach(() => {
    getLicenseKeyMock.mockReset()
    getExtensionSettingsMock.mockReset()
    parseUserLinkProMock.mockReset()
    getStoreBlobMock.mockReset()
    getParseLinkProviderMock.mockReset()
  })",2026-04-07,3.0855578370978782,1
chatboxai/chatbox,typescript,04d7f934970d532b369112473d76b0e6023ae5c4,src/renderer/packages/model-calls/toolsets/web-search.test.ts,<anonymous>_59,after_each,60,62,3,,0,per_test,1,1,0,0,0,0,https://github.com/chatboxai/chatbox/blob/04d7f934970d532b369112473d76b0e6023ae5c4/src/renderer/packages/model-calls/toolsets/web-search.test.ts#L60-L62,claude,agent,feat,"afterEach(() => {
    vi.clearAllMocks()
  })",2026-04-07,3.0855578370978782,1
chatboxai/chatbox,typescript,04d7f934970d532b369112473d76b0e6023ae5c4,src/renderer/packages/model-calls/toolsets/web-search.test.ts,<anonymous>_64,before_each,65,67,3,,0,per_test,1,1,0,0,0,0,https://github.com/chatboxai/chatbox/blob/04d7f934970d532b369112473d76b0e6023ae5c4/src/renderer/packages/model-calls/toolsets/web-search.test.ts#L65-L67,claude,agent,feat,"beforeEach(() => {
      getExtensionSettingsMock.mockReturnValue({ webSearch: { provider: 'build-in' } })
    })",2026-04-07,3.0855578370978782,1
chatboxai/chatbox,typescript,04d7f934970d532b369112473d76b0e6023ae5c4,src/renderer/packages/model-calls/toolsets/web-search.test.ts,<anonymous>_150,before_each,151,153,3,,0,per_test,1,1,0,0,0,0,https://github.com/chatboxai/chatbox/blob/04d7f934970d532b369112473d76b0e6023ae5c4/src/renderer/packages/model-calls/toolsets/web-search.test.ts#L151-L153,claude,agent,feat,"beforeEach(() => {
      getExtensionSettingsMock.mockReturnValue({ webSearch: { provider: 'tavily' } })
    })",2026-04-07,3.0855578370978782,1
chatboxai/chatbox,typescript,df7273d111c6d6574adceede0ae0c753add37e77,src/renderer/stores/updateStore.test.ts,<anonymous>_14,before_each,15,17,3,,0,per_test,1,1,0,0,0,1,https://github.com/chatboxai/chatbox/blob/df7273d111c6d6574adceede0ae0c753add37e77/src/renderer/stores/updateStore.test.ts#L15-L17,claude,agent,fix,"beforeEach(() => {
    resetStore()
  })",2026-04-04,3.077344284736482,1
chatboxai/chatbox,typescript,df7273d111c6d6574adceede0ae0c753add37e77,src/renderer/stores/updateStore.test.ts,<anonymous>_18,after_each,19,21,3,,0,per_test,1,1,0,0,0,0,https://github.com/chatboxai/chatbox/blob/df7273d111c6d6574adceede0ae0c753add37e77/src/renderer/stores/updateStore.test.ts#L19-L21,claude,agent,fix,"afterEach(() => {
    vi.restoreAllMocks()
  })",2026-04-04,3.077344284736482,1
chatboxai/chatbox,typescript,df7273d111c6d6574adceede0ae0c753add37e77,src/renderer/stores/updateStore.test.ts,<anonymous>_116,before_each,117,119,3,,0,per_test,1,1,0,0,0,1,https://github.com/chatboxai/chatbox/blob/df7273d111c6d6574adceede0ae0c753add37e77/src/renderer/stores/updateStore.test.ts#L117-L119,claude,agent,fix,"beforeEach(() => {
      vi.useFakeTimers()
    })",2026-04-04,3.077344284736482,1
chatboxai/chatbox,typescript,df7273d111c6d6574adceede0ae0c753add37e77,src/renderer/stores/updateStore.test.ts,<anonymous>_120,after_each,121,123,3,,0,per_test,1,1,0,0,0,0,https://github.com/chatboxai/chatbox/blob/df7273d111c6d6574adceede0ae0c753add37e77/src/renderer/stores/updateStore.test.ts#L121-L123,claude,agent,fix,"afterEach(() => {
      vi.useRealTimers()
    })",2026-04-04,3.077344284736482,1
chatboxai/chatbox,typescript,d5847d2ebb994f979346eb64e369ae30de53c14d,src/renderer/packages/translation/__tests__/service.test.ts,<anonymous>_85,before_each,86,90,5,,0,per_test,1,1,0,0,0,0,https://github.com/chatboxai/chatbox/blob/d5847d2ebb994f979346eb64e369ae30de53c14d/src/renderer/packages/translation/__tests__/service.test.ts#L86-L90,claude,agent,feat,"beforeEach(() => {
    mockFetch.mockReset()
    mockLocalStorage.clear()
    __resetTranslationSessionState()
  })",2026-04-09,3.0910335386721424,1
chatboxai/chatbox,typescript,627d745408d7bf3fd18fc8e2192f88dcf3a39440,src/renderer/stores/sessionHelpers.test.ts,<anonymous>_115,before_each,116,126,11,,0,per_test,1,1,0,0,0,0,https://github.com/chatboxai/chatbox/blob/627d745408d7bf3fd18fc8e2192f88dcf3a39440/src/renderer/stores/sessionHelpers.test.ts#L116-L126,claude,agent,none,"beforeEach(() => {
    blobStore.clear()
    licenseState.key = 'licensed-key'
    parserState.type = 'local'
    mockParseFileLocally.mockReset()
    mockUploadAndCreateUserFile.mockReset()
    mockSetBlob.mockClear()
    mockGetBlob.mockClear()
    mockSetItem.mockClear()
    mockGetItem.mockClear()
  })",2026-05-08,3.1704312114989732,1
chatboxai/chatbox,typescript,1db662a971222eb0c685938c8493b6671ec63092,src/renderer/stores/session/orchestration-pause-opt-out.test.ts,<anonymous>_49,before_each,50,56,7,,0,per_test,1,1,0,0,0,1,https://github.com/chatboxai/chatbox/blob/1db662a971222eb0c685938c8493b6671ec63092/src/renderer/stores/session/orchestration-pause-opt-out.test.ts#L50-L56,cursor,agent,feat,"beforeEach(() => {
    wakeBackgroundTaskFollowUpsMock.mockClear()
    withSessionGenerationLockMock.mockClear()
    updateSessionMock.mockReset()
    trackPauseActionMock.mockClear()
    settingsStore.setState({ pauseOnToolCallLimit: true })
  })",2026-08-03,3.4086242299794662,1
chatboxai/chatbox,typescript,1db662a971222eb0c685938c8493b6671ec63092,src/renderer/stores/session/orchestration-pause-opt-out.test.ts,<anonymous>_57,after_each,58,60,3,,0,per_test,1,1,0,0,0,0,https://github.com/chatboxai/chatbox/blob/1db662a971222eb0c685938c8493b6671ec63092/src/renderer/stores/session/orchestration-pause-opt-out.test.ts#L58-L60,cursor,agent,feat,"afterEach(() => {
    settingsStore.setState({ pauseOnToolCallLimit: true })
  })",2026-08-03,3.4086242299794662,1
chatboxai/chatbox,typescript,5cbe2e0bbf9e47348e9b49dd206f011d7f8a66c1,src/shared/models/abstract-ai-sdk.test.ts,<anonymous>_198,before_each,199,201,3,,0,per_test,1,1,0,0,0,0,https://github.com/chatboxai/chatbox/blob/5cbe2e0bbf9e47348e9b49dd206f011d7f8a66c1/src/shared/models/abstract-ai-sdk.test.ts#L199-L201,claude,agent,fix,"beforeEach(() => {
    vi.clearAllMocks()
  })",2026-08-04,3.4113620807665983,1
chatboxai/chatbox,typescript,47bf975863244a8fe372753f0c065c0d2a257161,src/renderer/components/chat/MessageMinimapRail.test.ts,<anonymous>_15,after_each,16,19,4,,0,per_test,1,1,0,0,0,0,https://github.com/chatboxai/chatbox/blob/47bf975863244a8fe372753f0c065c0d2a257161/src/renderer/components/chat/MessageMinimapRail.test.ts#L16-L19,cursor,agent,other,"afterEach(() => {
  cleanup()
  vi.unstubAllGlobals()
})",2026-08-08,3.4223134839151266,1
chrisryugj/korean-law-mcp,typescript,6680945c2f3a98d41939be96a483698e46c2a100,src/tools/applicable-law.staggered.test.ts,<anonymous>_51,before_each,52,52,1,,0,per_test,1,1,0,0,0,0,https://github.com/chrisryugj/korean-law-mcp/blob/6680945c2f3a98d41939be96a483698e46c2a100/src/tools/applicable-law.staggered.test.ts#L52-L52,claude,agent,fix,beforeEach(() => lawCache.clear()),2026-07-19,0.5776865160848734,1
chrisryugj/korean-law-mcp,typescript,6680945c2f3a98d41939be96a483698e46c2a100,src/tools/applicable-law.staggered.test.ts,<anonymous>_101,before_each,102,102,1,,0,per_test,1,1,0,0,0,0,https://github.com/chrisryugj/korean-law-mcp/blob/6680945c2f3a98d41939be96a483698e46c2a100/src/tools/applicable-law.staggered.test.ts#L102-L102,claude,agent,fix,beforeEach(() => lawCache.clear()),2026-07-19,0.5776865160848734,1
chrisryugj/korean-law-mcp,typescript,6680945c2f3a98d41939be96a483698e46c2a100,src/tools/applicable-law.staggered.test.ts,<anonymous>_128,before_each,129,129,1,,0,per_test,1,1,0,0,0,0,https://github.com/chrisryugj/korean-law-mcp/blob/6680945c2f3a98d41939be96a483698e46c2a100/src/tools/applicable-law.staggered.test.ts#L129-L129,claude,agent,fix,beforeEach(() => lawCache.clear()),2026-07-19,0.5776865160848734,1
