validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-commits-dataset-b-0001,human_commit,java,aklivity/zilla,defa2d68dacd88907c58b664fd990d807f416245,https://github.com/aklivity/zilla/commit/defa2d68dacd88907c58b664fd990d807f416245,classified_as_human,commit_role=human; commit_date=2026-04-03T06:12:02-07:00; test_file_count=2,,
human-commits-dataset-b-0089,human_commit,java,trinodb/trino,7049a8461f5316fc662f6f4786cfa56d47a48102,https://github.com/trinodb/trino/commit/7049a8461f5316fc662f6f4786cfa56d47a48102,classified_as_human,commit_role=human; commit_date=2025-04-29T21:57:33+09:00; test_file_count=1,,
human-commits-dataset-b-0090,human_commit,java,prestodb/presto,892cbeee30087d0128fa3e63a5dee510a9a0c4f5,https://github.com/prestodb/presto/commit/892cbeee30087d0128fa3e63a5dee510a9a0c4f5,classified_as_human,commit_role=human; commit_date=2025-07-10T10:36:57-07:00; test_file_count=2,,
human-commits-dataset-b-0091,human_commit,python,pytorch/TensorRT,5bd5f792810abf476cd37d38bf7277848e8299fa,https://github.com/pytorch/TensorRT/commit/5bd5f792810abf476cd37d38bf7277848e8299fa,classified_as_human,commit_role=human; commit_date=2026-05-13T18:38:55+02:00; test_file_count=1,,
human-commits-dataset-b-0092,human_commit,typescript,garden-co/classic-jazz,c7bf08fc31859361d9349e99c8cd37ebbbf1e618,https://github.com/garden-co/classic-jazz/commit/c7bf08fc31859361d9349e99c8cd37ebbbf1e618,classified_as_human,commit_role=human; commit_date=2025-08-11T20:54:09+04:00; test_file_count=1,,
human-commits-dataset-b-0093,human_commit,python,NVIDIA-NeMo/RL,051c2f761a0a4606517bfe3bff84ddcc9b3291ce,https://github.com/NVIDIA-NeMo/RL/commit/051c2f761a0a4606517bfe3bff84ddcc9b3291ce,classified_as_human,commit_role=human; commit_date=2025-09-23T02:20:36-07:00; test_file_count=1,,
human-commits-dataset-b-0094,human_commit,java,camunda-cloud/zeebe,18f7e1ad658c6db3fb89b009fc6e6075d8d6abea,https://github.com/camunda-cloud/zeebe/commit/18f7e1ad658c6db3fb89b009fc6e6075d8d6abea,classified_as_human,commit_role=human; commit_date=2025-11-18T12:07:18+01:00; test_file_count=1,,
human-commits-dataset-b-0095,human_commit,java,datadog/dd-trace-java,abac8af1c7a5ba70dc0665fbe2e030b692f016f6,https://github.com/datadog/dd-trace-java/commit/abac8af1c7a5ba70dc0665fbe2e030b692f016f6,classified_as_human,commit_role=human; commit_date=2025-09-22T20:36:47+02:00; test_file_count=5,,
human-commits-dataset-b-0096,human_commit,python,smileychris/django-countries,6917e2a82268085992e6904ee9f90eaf170e38bb,https://github.com/smileychris/django-countries/commit/6917e2a82268085992e6904ee9f90eaf170e38bb,classified_as_human,commit_role=human; commit_date=2025-11-24T16:11:43+13:00; test_file_count=2,,
human-commits-dataset-b-0097,human_commit,typescript,johnlindquist/kit,499ff5dc837e50ef7f892871c8fef491d9a600e8,https://github.com/johnlindquist/kit/commit/499ff5dc837e50ef7f892871c8fef491d9a600e8,classified_as_human,commit_role=human; commit_date=2025-05-26T17:40:01-06:00; test_file_count=1,,
human-commits-dataset-b-0098,human_commit,typescript,open-pencil/open-pencil,f0d817c747c409f0263652d9819572e14df13f65,https://github.com/open-pencil/open-pencil/commit/f0d817c747c409f0263652d9819572e14df13f65,classified_as_human,commit_role=human; commit_date=2026-02-28T08:08:04+03:00; test_file_count=1,,
human-commits-dataset-b-0099,human_commit,python,PrimeIntellect-ai/prime-rl,f3981e4690f3876faa53fa5c4824e3b3c36c6c08,https://github.com/PrimeIntellect-ai/prime-rl/commit/f3981e4690f3876faa53fa5c4824e3b3c36c6c08,classified_as_human,commit_role=human; commit_date=2025-02-20T21:50:02+00:00; test_file_count=2,,
human-commits-dataset-b-0100,human_commit,typescript,seasonedcc/remix-forms,4f744dce7bf092d016df14a79e9ba18c6ffd2864,https://github.com/seasonedcc/remix-forms/commit/4f744dce7bf092d016df14a79e9ba18c6ffd2864,classified_as_human,commit_role=human; commit_date=2025-01-10T09:10:40-03:00; test_file_count=1,,
human-commits-dataset-b-0101,human_commit,java,apache/pinot,c9f0c47d0ad96607760b706a79802d1598222ef3,https://github.com/apache/pinot/commit/c9f0c47d0ad96607760b706a79802d1598222ef3,classified_as_human,commit_role=human; commit_date=2025-05-20T11:55:29+05:30; test_file_count=12,,
human-commits-dataset-b-0102,human_commit,typescript,openworkflowdev/openworkflow,60d41687dca83e9158377e53d5303849b4933126,https://github.com/openworkflowdev/openworkflow/commit/60d41687dca83e9158377e53d5303849b4933126,classified_as_human,commit_role=human; commit_date=2025-12-12T18:41:08-06:00; test_file_count=1,,
human-commits-dataset-b-0103,human_commit,javascript,chartbrew/chartbrew,48b9fe2cf97f737a78f170eca3773b47954c523b,https://github.com/chartbrew/chartbrew/commit/48b9fe2cf97f737a78f170eca3773b47954c523b,classified_as_human,commit_role=human; commit_date=2026-05-07T15:48:38+07:00; test_file_count=2,,
human-commits-dataset-b-0104,human_commit,typescript,code-yeongyu/oh-my-openagent,b20a34bfa7fe7badf48df239b3a178e25ffb8e10,https://github.com/code-yeongyu/oh-my-openagent/commit/b20a34bfa7fe7badf48df239b3a178e25ffb8e10,classified_as_human,commit_role=human; commit_date=2026-03-26T12:15:47+09:00; test_file_count=1,,
human-commits-dataset-b-0105,human_commit,python,wandb/weave,3ff7548285921a17ece1a8683857dc35372f2637,https://github.com/wandb/weave/commit/3ff7548285921a17ece1a8683857dc35372f2637,classified_as_human,commit_role=human; commit_date=2026-04-29T00:47:46-04:00; test_file_count=1,,
human-commits-dataset-b-0106,human_commit,typescript,wrtnlabs/autobe,7a4e805b9fb9232134c9dd425330c5d0550ecb01,https://github.com/wrtnlabs/autobe/commit/7a4e805b9fb9232134c9dd425330c5d0550ecb01,classified_as_human,commit_role=human; commit_date=2025-06-30T16:04:19+09:00; test_file_count=5,,
human-commits-dataset-b-0107,human_commit,python,wecode-ai/Wegent,ef65a6a0754a681697475a8040aaa6d089f87f62,https://github.com/wecode-ai/Wegent/commit/ef65a6a0754a681697475a8040aaa6d089f87f62,classified_as_human,commit_role=human; commit_date=2025-11-27T14:50:20+08:00; test_file_count=4,,
human-commits-dataset-b-0108,human_commit,typescript,vendure-ecommerce/vendure,7591e6f0b01d16e2729f75cd83afc44168106bfa,https://github.com/vendure-ecommerce/vendure/commit/7591e6f0b01d16e2729f75cd83afc44168106bfa,classified_as_human,commit_role=human; commit_date=2026-07-09T17:22:04+08:00; test_file_count=1,,
human-commits-dataset-b-0109,human_commit,typescript,ridafkih/keeper.sh,b4afe2d03ace1850a8ccada04ef80eb18e410e0a,https://github.com/ridafkih/keeper.sh/commit/b4afe2d03ace1850a8ccada04ef80eb18e410e0a,classified_as_human,commit_role=human; commit_date=2026-03-14T00:39:50-04:00; test_file_count=1,,
human-commits-dataset-b-0110,human_commit,typescript,webadderallorg/Recordly,023a8a27a0fc7c5da334974eb5671dd76c4bb692,https://github.com/webadderallorg/Recordly/commit/023a8a27a0fc7c5da334974eb5671dd76c4bb692,classified_as_human,commit_role=human; commit_date=2026-03-20T23:51:52+11:00; test_file_count=1,,
human-commits-dataset-b-0111,human_commit,python,promptdriven/pdd,d3aef4f6824fcaaa9fc82c36b89ed687d008ca7d,https://github.com/promptdriven/pdd/commit/d3aef4f6824fcaaa9fc82c36b89ed687d008ca7d,classified_as_human,commit_role=human; commit_date=2026-05-14T12:41:41-07:00; test_file_count=1,,
human-commits-dataset-b-0112,human_commit,typescript,fedify-dev/fedify,e53ba459e31a353a4d6bc5b3ec38fbceb4f1747e,https://github.com/fedify-dev/fedify/commit/e53ba459e31a353a4d6bc5b3ec38fbceb4f1747e,classified_as_human,commit_role=human; commit_date=2025-10-01T07:58:19+00:00; test_file_count=3,,
human-commits-dataset-b-0113,human_commit,java,apache/nifi,b91fe6700979df588ae5ed5a9600fdb1aabf8c38,https://github.com/apache/nifi/commit/b91fe6700979df588ae5ed5a9600fdb1aabf8c38,classified_as_human,commit_role=human; commit_date=2025-02-01T23:05:31-06:00; test_file_count=1,,
human-commits-dataset-b-0114,human_commit,typescript,haydenbleasel/ultracite,85236707725b0bd9f6298278bb0a8c20c9d5aef3,https://github.com/haydenbleasel/ultracite/commit/85236707725b0bd9f6298278bb0a8c20c9d5aef3,classified_as_human,commit_role=human; commit_date=2025-08-31T13:29:20-07:00; test_file_count=23,,
human-commits-dataset-b-0115,human_commit,typescript,wireapp/wire-webapp,692c36379503f25dee9578049ea4eb2140bdceca,https://github.com/wireapp/wire-webapp/commit/692c36379503f25dee9578049ea4eb2140bdceca,classified_as_human,commit_role=human; commit_date=2026-04-24T15:48:10+02:00; test_file_count=8,,
human-commits-dataset-b-0116,human_commit,typescript,4gray/iptvnator,256f0e0136d609bba4758735eec1495b71b7e1e4,https://github.com/4gray/iptvnator/commit/256f0e0136d609bba4758735eec1495b71b7e1e4,classified_as_human,commit_role=human; commit_date=2026-03-08T20:01:42+01:00; test_file_count=10,,
human-commits-dataset-b-0117,human_commit,typescript,miodec/monkeytype,31585bd0b21b0d393e17911805db88c3b528ccf7,https://github.com/miodec/monkeytype/commit/31585bd0b21b0d393e17911805db88c3b528ccf7,classified_as_human,commit_role=human; commit_date=2025-08-05T14:57:09+03:00; test_file_count=2,,
human-commits-dataset-b-0118,human_commit,typescript,hayes/pothos,e7d148ee05a4acdc4b38f4bd009640a54830e7d1,https://github.com/hayes/pothos/commit/e7d148ee05a4acdc4b38f4bd009640a54830e7d1,classified_as_human,commit_role=human; commit_date=2025-07-17T17:18:56-07:00; test_file_count=7,,
human-commits-dataset-b-0119,human_commit,typescript,danny-avila/LibreChat,963068b112f2dacfeedc6f370af28053bb99fbb2,https://github.com/danny-avila/LibreChat/commit/963068b112f2dacfeedc6f370af28053bb99fbb2,classified_as_human,commit_role=human; commit_date=2026-04-11T19:41:50-04:00; test_file_count=5,,
human-commits-dataset-b-0120,human_commit,typescript,Runfusion/Fusion,e657d3b965498dba4a0703ea8fed107a909e33f2,https://github.com/Runfusion/Fusion/commit/e657d3b965498dba4a0703ea8fed107a909e33f2,classified_as_human,commit_role=human; commit_date=2026-07-09T08:42:22-07:00; test_file_count=2,,
human-commits-dataset-b-0121,human_commit,python,1CatAI/1Cat-vLLM,ad2b1277f99f1cee3d59d687aa1813267299f6a2,https://github.com/1CatAI/1Cat-vLLM/commit/ad2b1277f99f1cee3d59d687aa1813267299f6a2,classified_as_human,commit_role=human; commit_date=2026-04-16T23:12:20+03:00; test_file_count=1,,
human-commits-dataset-b-0122,human_commit,python,catalyst-cooperative/pudl,e4d5fb5da965db543a35cc726ec5e80c2b4abc76,https://github.com/catalyst-cooperative/pudl/commit/e4d5fb5da965db543a35cc726ec5e80c2b4abc76,classified_as_human,commit_role=human; commit_date=2025-11-10T16:57:46-05:00; test_file_count=6,,
human-commits-dataset-b-0123,human_commit,typescript,ding113/claude-code-hub,024076c400ab87d5f6be092de8e70195bf0a315c,https://github.com/ding113/claude-code-hub/commit/024076c400ab87d5f6be092de8e70195bf0a315c,classified_as_human,commit_role=human; commit_date=2026-04-28T09:02:14+00:00; test_file_count=5,,
human-commits-dataset-b-0124,human_commit,java,alibaba/nacos,f47b4ca592787a1cdb24b4602601cc37086787de,https://github.com/alibaba/nacos/commit/f47b4ca592787a1cdb24b4602601cc37086787de,classified_as_human,commit_role=human; commit_date=2026-03-20T17:57:59+08:00; test_file_count=11,,
human-commits-dataset-b-0125,human_commit,javascript,trueadm/ripple,509170ba3cecc611ba1798575c70555070665736,https://github.com/trueadm/ripple/commit/509170ba3cecc611ba1798575c70555070665736,classified_as_human,commit_role=human; commit_date=2026-05-09T18:29:27-04:00; test_file_count=1,,
human-commits-dataset-b-0126,human_commit,python,datadog/integrations-core,cb57d7c1e29af51f1befb5a7a5a1f594f1766cac,https://github.com/datadog/integrations-core/commit/cb57d7c1e29af51f1befb5a7a5a1f594f1766cac,classified_as_human,commit_role=human; commit_date=2026-06-08T16:56:19-04:00; test_file_count=4,,
human-commits-dataset-b-0127,human_commit,typescript,epicenter-so/epicenter,e11192def5f6d7610b84a92a0bbd81d2b8d63c81,https://github.com/epicenter-so/epicenter/commit/e11192def5f6d7610b84a92a0bbd81d2b8d63c81,classified_as_human,commit_role=human; commit_date=2026-06-16T00:07:09-07:00; test_file_count=1,,
human-commits-dataset-b-0128,human_commit,python,UKGovernmentBEIS/inspect_ai,245603ce2b3d7e66d13e22684b5495c29e440a05,https://github.com/UKGovernmentBEIS/inspect_ai/commit/245603ce2b3d7e66d13e22684b5495c29e440a05,classified_as_human,commit_role=human; commit_date=2026-07-14T01:32:48+05:30; test_file_count=2,,
human-commits-dataset-b-0129,human_commit,typescript,dailydotdev/apps,4bea6096695577995932a6074fea260a2c1e4eee,https://github.com/dailydotdev/apps/commit/4bea6096695577995932a6074fea260a2c1e4eee,classified_as_human,commit_role=human; commit_date=2026-03-24T01:12:42+01:00; test_file_count=1,,
human-commits-dataset-b-0130,human_commit,typescript,superdoc-dev/superdoc,08ce1f5c0354a5a035daa9b33dc13ed040d58e2e,https://github.com/superdoc-dev/superdoc/commit/08ce1f5c0354a5a035daa9b33dc13ed040d58e2e,classified_as_human,commit_role=human; commit_date=2025-11-24T19:19:34-08:00; test_file_count=9,,
human-commits-dataset-b-0131,human_commit,typescript,bluesky-social/adx,5a2f8847efd91252971fa243d21bd52ada7aa8f4,https://github.com/bluesky-social/adx/commit/5a2f8847efd91252971fa243d21bd52ada7aa8f4,classified_as_human,commit_role=human; commit_date=2026-03-05T12:14:44+01:00; test_file_count=4,,
human-commits-dataset-b-0132,human_commit,typescript,josiahsrc/voquill,1dad51c8673e6574f6063d0d38cf4bc0c595b854,https://github.com/josiahsrc/voquill/commit/1dad51c8673e6574f6063d0d38cf4bc0c595b854,classified_as_human,commit_role=human; commit_date=2026-01-03T16:31:41-07:00; test_file_count=1,,
human-commits-dataset-b-0133,human_commit,typescript,superdoc-dev/superdoc,073b75d54588b8face19d0a3b742e25fbabcc561,https://github.com/superdoc-dev/superdoc/commit/073b75d54588b8face19d0a3b742e25fbabcc561,classified_as_human,commit_role=human; commit_date=2026-05-27T17:24:16-03:00; test_file_count=1,,
human-commits-dataset-b-0134,human_commit,typescript,redis/RedisInsight,674a8100be49997dffbcd8d68a6a1277b2e4c323,https://github.com/redis/RedisInsight/commit/674a8100be49997dffbcd8d68a6a1277b2e4c323,classified_as_human,commit_role=human; commit_date=2026-02-19T15:45:42+02:00; test_file_count=4,,
human-commits-dataset-b-0135,human_commit,java,spring-projects/spring-tools,5c50917a966a3bb304309e46f6a4d299ae708ec4,https://github.com/spring-projects/spring-tools/commit/5c50917a966a3bb304309e46f6a4d299ae708ec4,classified_as_human,commit_role=human; commit_date=2025-05-05T10:50:46-04:00; test_file_count=1,,
human-commits-dataset-b-0136,human_commit,python,gadievron/raptor,c9e8ecbc135016a6b64875a9b508a12e5d143d5e,https://github.com/gadievron/raptor/commit/c9e8ecbc135016a6b64875a9b508a12e5d143d5e,classified_as_human,commit_role=human; commit_date=2026-05-29T20:25:06+01:00; test_file_count=1,,
human-commits-dataset-b-0137,human_commit,python,modelscope/MemoryScope,ed133ffc305fe9f280fe81882ad7a29fc946fa7e,https://github.com/modelscope/MemoryScope/commit/ed133ffc305fe9f280fe81882ad7a29fc946fa7e,classified_as_human,commit_role=human; commit_date=2026-02-26T15:34:36+08:00; test_file_count=1,,
human-commits-dataset-b-0138,human_commit,typescript,code-yeongyu/oh-my-openagent,952bd5338d5deaf1edfb4915398f94a663f9857b,https://github.com/code-yeongyu/oh-my-openagent/commit/952bd5338d5deaf1edfb4915398f94a663f9857b,classified_as_human,commit_role=human; commit_date=2026-03-18T13:56:11+09:00; test_file_count=3,,
human-commits-dataset-b-0139,human_commit,python,suyiiyii/AutoGLM-GUI,70be7de7814ca96ad20ff09c2676bedb2a79dc78,https://github.com/suyiiyii/AutoGLM-GUI/commit/70be7de7814ca96ad20ff09c2676bedb2a79dc78,classified_as_human,commit_role=human; commit_date=2026-01-05T11:36:03+08:00; test_file_count=3,,
human-commits-dataset-b-0140,human_commit,python,terryyin/lizard,e0ef825ffc442a93f7c818e81cecb16a2eb5223e,https://github.com/terryyin/lizard/commit/e0ef825ffc442a93f7c818e81cecb16a2eb5223e,classified_as_human,commit_role=human; commit_date=2026-02-03T16:14:53+08:00; test_file_count=1,,
human-commits-dataset-b-0141,human_commit,java,linkedin/datahub,711ac49c0a28fda8af89d97108b7fd84e27c92c2,https://github.com/linkedin/datahub/commit/711ac49c0a28fda8af89d97108b7fd84e27c92c2,classified_as_human,commit_role=human; commit_date=2025-11-19T11:00:29-08:00; test_file_count=24,,
human-commits-dataset-b-0142,human_commit,typescript,nomiclabs/hardhat,ebb6b1da575c7bc116c323562bf5763928248c98,https://github.com/nomiclabs/hardhat/commit/ebb6b1da575c7bc116c323562bf5763928248c98,classified_as_human,commit_role=human; commit_date=2026-04-09T14:53:06+00:00; test_file_count=1,,
human-commits-dataset-b-0143,human_commit,typescript,web-infra-dev/midscene,56c692b99e5f0bcd3bbf2268549ef0b8c34bd5f7,https://github.com/web-infra-dev/midscene/commit/56c692b99e5f0bcd3bbf2268549ef0b8c34bd5f7,classified_as_human,commit_role=human; commit_date=2026-03-13T19:03:04+08:00; test_file_count=1,,
human-commits-dataset-b-0144,human_commit,typescript,linuxhsj/openclaw-zero-token,82582b7854e0b42a9610b248c0f34aa3fa83b4bb,https://github.com/linuxhsj/openclaw-zero-token/commit/82582b7854e0b42a9610b248c0f34aa3fa83b4bb,classified_as_human,commit_role=human; commit_date=2026-02-02T08:45:47+00:00; test_file_count=1,,
human-commits-dataset-b-0145,human_commit,java,osudroid/osu-droid,2d00dc5993b314f846ac84d588067c661e54671b,https://github.com/osudroid/osu-droid/commit/2d00dc5993b314f846ac84d588067c661e54671b,classified_as_human,commit_role=human; commit_date=2026-05-10T16:00:53+08:00; test_file_count=2,,
human-commits-dataset-b-0146,human_commit,python,nilearn/nilearn,956b2e3a7f664b65a6923f07c8abfafdc40ad6c4,https://github.com/nilearn/nilearn/commit/956b2e3a7f664b65a6923f07c8abfafdc40ad6c4,classified_as_human,commit_role=human; commit_date=2025-10-27T14:01:56+01:00; test_file_count=2,,
human-commits-dataset-b-0147,human_commit,python,datadog/dd-trace-py,98641e1592f9132301f9539975202773dc4660c6,https://github.com/datadog/dd-trace-py/commit/98641e1592f9132301f9539975202773dc4660c6,classified_as_human,commit_role=human; commit_date=2026-02-02T14:42:41+01:00; test_file_count=2,,
human-commits-dataset-b-0148,human_commit,python,huggingface/transformers,88aed92b59f3148c961e0056f21fac1820fd2b81,https://github.com/huggingface/transformers/commit/88aed92b59f3148c961e0056f21fac1820fd2b81,classified_as_human,commit_role=human; commit_date=2025-07-28T16:26:49+02:00; test_file_count=1,,
human-commits-dataset-b-0149,human_commit,java,camunda/zeebe,2410c0bc213bcc2fead45bbab3eaf52d5e4d85d9,https://github.com/camunda/zeebe/commit/2410c0bc213bcc2fead45bbab3eaf52d5e4d85d9,classified_as_human,commit_role=human; commit_date=2025-11-20T11:57:36+01:00; test_file_count=1,,
human-commits-dataset-b-0150,human_commit,typescript,Lapis0x0/obsidian-yolo,ca751de2add51729044e6c80cc3bf03a4e223805,https://github.com/Lapis0x0/obsidian-yolo/commit/ca751de2add51729044e6c80cc3bf03a4e223805,classified_as_human,commit_role=human; commit_date=2026-06-22T17:13:15+08:00; test_file_count=3,,
human-commits-dataset-b-0151,human_commit,typescript,withstudiocms/studiocms,252798a1a7198487141b629ce181f99170a57558,https://github.com/withstudiocms/studiocms/commit/252798a1a7198487141b629ce181f99170a57558,classified_as_human,commit_role=human; commit_date=2026-03-15T14:00:51-07:00; test_file_count=1,,
human-commits-dataset-b-0152,human_commit,typescript,hey-api/hey-api,72804c8325957723fb0b7556a6c3ad77203631f1,https://github.com/hey-api/hey-api/commit/72804c8325957723fb0b7556a6c3ad77203631f1,classified_as_human,commit_role=human; commit_date=2026-06-02T05:11:02+07:00; test_file_count=1,,
human-commits-dataset-b-0153,human_commit,typescript,pullfrog/pullfrog,01e4daa0b59bb2cdb4c289b242827a4ece85997c,https://github.com/pullfrog/pullfrog/commit/01e4daa0b59bb2cdb4c289b242827a4ece85997c,classified_as_human,commit_role=human; commit_date=2026-05-22T22:38:57+00:00; test_file_count=1,,
human-commits-dataset-b-0154,human_commit,python,Git-on-my-level/codex-autorunner,349f300e5cae32ef82c9f78cae50826398b5d980,https://github.com/Git-on-my-level/codex-autorunner/commit/349f300e5cae32ef82c9f78cae50826398b5d980,classified_as_human,commit_role=human; commit_date=2026-02-26T21:35:32+07:00; test_file_count=1,,
human-commits-dataset-b-0155,human_commit,python,polarsource/polar,d387d8dc6660cef7de36565c3675c1ce14fe36d5,https://github.com/polarsource/polar/commit/d387d8dc6660cef7de36565c3675c1ce14fe36d5,classified_as_human,commit_role=human; commit_date=2025-02-27T16:04:14+01:00; test_file_count=1,,
human-commits-dataset-b-0156,human_commit,java,apache/gravitino,9ea591307a33899e6a98b6cac7e4a5418c22586b,https://github.com/apache/gravitino/commit/9ea591307a33899e6a98b6cac7e4a5418c22586b,classified_as_human,commit_role=human; commit_date=2025-11-05T15:17:52+09:00; test_file_count=1,,
human-commits-dataset-b-0157,human_commit,java,apache/shardingsphere,b094d0112d23af15d1776ea8c8853808077f7f9a,https://github.com/apache/shardingsphere/commit/b094d0112d23af15d1776ea8c8853808077f7f9a,classified_as_human,commit_role=human; commit_date=2026-02-01T20:29:06+08:00; test_file_count=2,,
human-commits-dataset-b-0158,human_commit,typescript,google-admin/blockly,b6b229eb443e3ac5b548584e1d316b239b98aaab,https://github.com/google-admin/blockly/commit/b6b229eb443e3ac5b548584e1d316b239b98aaab,classified_as_human,commit_role=human; commit_date=2025-05-08T10:52:43-07:00; test_file_count=2,,
human-commits-dataset-b-0159,human_commit,typescript,Agenta-AI/agenta,75b621a2e286568b8c0adc3efefedf6365c43b9e,https://github.com/Agenta-AI/agenta/commit/75b621a2e286568b8c0adc3efefedf6365c43b9e,classified_as_human,commit_role=human; commit_date=2026-02-11T17:01:10+01:00; test_file_count=4,,
human-commits-dataset-b-0160,human_commit,python,intel/scikit-learn-intelex,ecdcd738c0e44e11482df9537294325d71436f1d,https://github.com/intel/scikit-learn-intelex/commit/ecdcd738c0e44e11482df9537294325d71436f1d,classified_as_human,commit_role=human; commit_date=2025-01-20T07:00:33+01:00; test_file_count=4,,
human-commits-dataset-b-0161,human_commit,java,camunda-cloud/zeebe,b1f64c103eef7acc5221b74bd60f856360e809c5,https://github.com/camunda-cloud/zeebe/commit/b1f64c103eef7acc5221b74bd60f856360e809c5,classified_as_human,commit_role=human; commit_date=2026-01-21T16:29:29+01:00; test_file_count=1,,
human-commits-dataset-b-0162,human_commit,typescript,rancher/dashboard,ad7be5372df63a94f15681c6ffaa5185799d7c6d,https://github.com/rancher/dashboard/commit/ad7be5372df63a94f15681c6ffaa5185799d7c6d,classified_as_human,commit_role=human; commit_date=2025-01-20T13:52:29+01:00; test_file_count=1,,
human-commits-dataset-b-0163,human_commit,typescript,im4codes/imcodes,fbe568d86f05e3af997927cb463c13ca781a36c2,https://github.com/im4codes/imcodes/commit/fbe568d86f05e3af997927cb463c13ca781a36c2,classified_as_human,commit_role=human; commit_date=2026-06-07T11:30:24+08:00; test_file_count=1,,
human-commits-dataset-b-0164,human_commit,java,clickhouse/clickhouse-jdbc,1e4f5ec00090f56f54acf7341bc51152b9e440a6,https://github.com/clickhouse/clickhouse-jdbc/commit/1e4f5ec00090f56f54acf7341bc51152b9e440a6,classified_as_human,commit_role=human; commit_date=2026-05-01T14:28:28+09:00; test_file_count=2,,
human-commits-dataset-b-0165,human_commit,typescript,shelf-nu/shelf.nu,00f675b78e2aa3885af7fe46d166088b1bc09d06,https://github.com/shelf-nu/shelf.nu/commit/00f675b78e2aa3885af7fe46d166088b1bc09d06,classified_as_human,commit_role=human; commit_date=2026-05-14T13:57:26+03:00; test_file_count=1,,
human-commits-dataset-b-0166,human_commit,typescript,linuxhsj/openclaw-zero-token,3e10840b284dce3323f106ae68ee916ed9378807,https://github.com/linuxhsj/openclaw-zero-token/commit/3e10840b284dce3323f106ae68ee916ed9378807,classified_as_human,commit_role=human; commit_date=2026-02-19T02:36:47-08:00; test_file_count=1,,
human-commits-dataset-b-0167,human_commit,typescript,unjs/unhead,f717645c2eabfc73afd63fc74f4986a26a1501a6,https://github.com/unjs/unhead/commit/f717645c2eabfc73afd63fc74f4986a26a1501a6,classified_as_human,commit_role=human; commit_date=2026-04-23T00:41:09+10:00; test_file_count=1,,
human-commits-dataset-b-0168,human_commit,java,zeebe-io/zeebe,a8461cdadbc646f320c587a4e2ed837e2ec0d3bf,https://github.com/zeebe-io/zeebe/commit/a8461cdadbc646f320c587a4e2ed837e2ec0d3bf,classified_as_human,commit_role=human; commit_date=2025-04-22T11:26:47+02:00; test_file_count=1,,
human-commits-dataset-b-0169,human_commit,typescript,botpress/botpress,b91e9de800dae2ecc43f1d9ead4e5485acb137f5,https://github.com/botpress/botpress/commit/b91e9de800dae2ecc43f1d9ead4e5485acb137f5,classified_as_human,commit_role=human; commit_date=2025-02-10T14:27:43-05:00; test_file_count=1,,
human-commits-dataset-b-0170,human_commit,typescript,expo/eas-cli,82a8e3c2d0d3f9ed06df5541f82f70d0014daef7,https://github.com/expo/eas-cli/commit/82a8e3c2d0d3f9ed06df5541f82f70d0014daef7,classified_as_human,commit_role=human; commit_date=2026-04-21T17:00:22+08:00; test_file_count=4,,
human-commits-dataset-b-0171,human_commit,typescript,webadderallorg/Recordly,0b0e43ccd6b1155a9691b3cd2fbe56105c25a253,https://github.com/webadderallorg/Recordly/commit/0b0e43ccd6b1155a9691b3cd2fbe56105c25a253,classified_as_human,commit_role=human; commit_date=2026-05-05T15:44:10+10:00; test_file_count=1,,
human-commits-dataset-b-0172,human_commit,python,lumiwealth/lumibot,925fee8038ad8caefe78ce444ef51660fde0128f,https://github.com/lumiwealth/lumibot/commit/925fee8038ad8caefe78ce444ef51660fde0128f,classified_as_human,commit_role=human; commit_date=2025-07-20T21:37:15-04:00; test_file_count=9,,
human-commits-dataset-b-0173,human_commit,java,vaadin/flow,8aa3f9edaeb6577b23c7d9db042d39ab881999a7,https://github.com/vaadin/flow/commit/8aa3f9edaeb6577b23c7d9db042d39ab881999a7,classified_as_human,commit_role=human; commit_date=2026-06-15T12:03:59+00:00; test_file_count=2,,
human-commits-dataset-b-0174,human_commit,python,gradio-app/daggr,aab6bcb0ca8661f1f474181f2311c864f1e497a8,https://github.com/gradio-app/daggr/commit/aab6bcb0ca8661f1f474181f2311c864f1e497a8,classified_as_human,commit_role=human; commit_date=2026-01-21T13:27:20-08:00; test_file_count=1,,
human-commits-dataset-b-0175,human_commit,java,camunda-cloud/zeebe,f8f177e217d32ed1663658f29f1710b263570ec4,https://github.com/camunda-cloud/zeebe/commit/f8f177e217d32ed1663658f29f1710b263570ec4,classified_as_human,commit_role=human; commit_date=2025-05-29T13:23:36+01:00; test_file_count=1,,
human-commits-dataset-b-0176,human_commit,typescript,microsoft/vscode-mssql,dfae5374ec222b5c6e0176af9a7b4e459fe027a7,https://github.com/microsoft/vscode-mssql/commit/dfae5374ec222b5c6e0176af9a7b4e459fe027a7,classified_as_human,commit_role=human; commit_date=2026-01-20T15:39:16-08:00; test_file_count=1,,
human-commits-dataset-b-0177,human_commit,typescript,chainsafe/lodestar,f7a5f4ddda7cca154ef6b831610609f05a78f8d5,https://github.com/chainsafe/lodestar/commit/f7a5f4ddda7cca154ef6b831610609f05a78f8d5,classified_as_human,commit_role=human; commit_date=2026-03-12T00:06:51+01:00; test_file_count=1,,
