repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,examples/legacy_examples/dagster_examples_tests/bay_bikes_tests/test_solids.py,setup_dark_sky,pytest_decorator,106,111,6,pytest,0,per_test,1,1,0,0,3,2,0.3333333333333333,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/examples/legacy_examples/dagster_examples_tests/bay_bikes_tests/test_solids.py#L106-L111,human_pre2022,human,,"def setup_dark_sky():
    old_api_key = os.environ.get(""DARK_SKY_API_KEY"", """")
    yield
    # pytest swallows errors and throws them in the request.node object. This is akin to a finally.
    # https://docs.pytest.org/en/latest/example/simple.html#making-test-result-information-available-in-fixtures
    os.environ[""DAKR_SKY_API_KEY""] = old_api_key",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,examples/legacy_examples/dagster_examples_tests/event_pipeline_demo_tests/conftest.py,events_jar,pytest_decorator,11,37,22,pytest,0,global,2,2,0,0,3,1,0.045454545454545456,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/examples/legacy_examples/dagster_examples_tests/event_pipeline_demo_tests/conftest.py#L11-L37,human_pre2022,human,,"def events_jar():
    git_repo_root = six.ensure_str(
        subprocess.check_output([""git"", ""rev-parse"", ""--show-toplevel""]).strip()
    )

    temp_dir = os.path.join(
        get_system_temp_directory(), ""dagster_examples_tests"", ""event_pipeline_demo_tests""
    )

    mkdir_p(temp_dir)
    dst = os.path.join(temp_dir, ""events.jar"")

    if os.path.exists(dst):
        print(""events jar already exists, skipping"")  # pylint: disable=print-call
    else:
        subprocess.check_call(
            [""sbt"", ""events/assembly""], cwd=os.path.join(git_repo_root, ""scala_modules"")
        )

        src = os.path.join(
            git_repo_root,
            ""scala_modules"",
            ""events/target/scala-2.11/events-assembly-0.1.0-SNAPSHOT.jar"",
        )
        subprocess.check_call([""cp"", src, dst])

    yield dst",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,examples/legacy_examples/dagster_examples_tests/event_pipeline_demo_tests/conftest.py,spark_home,pytest_decorator,41,61,16,pytest,0,global,6,4,0,0,3,3,0.1875,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/examples/legacy_examples/dagster_examples_tests/event_pipeline_demo_tests/conftest.py#L41-L61,human_pre2022,human,,"def spark_home():
    spark_home_already_set = os.getenv(""SPARK_HOME"") is not None

    try:
        if not spark_home_already_set:
            try:
                import pyspark

                os.environ[""SPARK_HOME""] = os.path.dirname(pyspark.__file__)

            # We don't have pyspark on this machine, and no spark home set, so there's nothing we
            # can do. Just give up - this fixture will end up yielding None
            except ModuleNotFoundError:
                pass

        yield os.getenv(""SPARK_HOME"")

    finally:
        # we set it, so clean up after ourselves
        if not spark_home_already_set and ""SPARK_HOME"" in os.environ:
            del os.environ[""SPARK_HOME""]",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,integration_tests/test_suites/celery-k8s-integration-test-suite/conftest.py,dagster_docker_image,pytest_decorator,28,42,13,pytest,0,global,3,3,0,0,0,1,0.07692307692307693,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/integration_tests/test_suites/celery-k8s-integration-test-suite/conftest.py#L28-L42,human_pre2022,human,,"def dagster_docker_image():
    docker_image = get_test_project_docker_image()

    if not IS_BUILDKITE:
        try:
            client = docker.from_env()
            client.images.get(docker_image)
            print(  # pylint: disable=print-call
                ""Found existing image tagged {image}, skipping image build. To rebuild, first run: ""
                ""docker rmi {image}"".format(image=docker_image)
            )
        except docker.errors.ImageNotFound:
            build_and_tag_test_image(docker_image)

    return docker_image",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,integration_tests/test_suites/celery-k8s-integration-test-suite/conftest.py,run_launcher,pytest_decorator,46,53,8,pytest,0,global,1,1,1,1,0,1,0.125,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/integration_tests/test_suites/celery-k8s-integration-test-suite/conftest.py#L46-L53,human_pre2022,human,,"def run_launcher(cluster_provider):  # pylint: disable=redefined-outer-name,unused-argument
    return CeleryK8sRunLauncher(
        instance_config_map=""dagster-instance"",
        postgres_password_secret=""dagster-postgresql-secret"",
        dagster_home=""/opt/dagster/dagster_home"",
        load_incluster_config=False,
        kubeconfig_file=cluster_provider.kubeconfig_file,
    )",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,integration_tests/test_suites/celery-k8s-integration-test-suite/test_integration.py,set_dagster_k8s_pipeline_run_namespace_env,pytest_decorator,308,315,8,pytest,0,per_test,3,3,1,0,2,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/integration_tests/test_suites/celery-k8s-integration-test-suite/test_integration.py#L308-L315,human_pre2022,human,,"def set_dagster_k8s_pipeline_run_namespace_env(helm_namespace):
    try:
        old_value = os.getenv(""DAGSTER_K8S_PIPELINE_RUN_NAMESPACE"")
        os.environ[""DAGSTER_K8S_PIPELINE_RUN_NAMESPACE""] = helm_namespace
        yield
    finally:
        if old_value is not None:
            os.environ[""DAGSTER_K8S_PIPELINE_RUN_NAMESPACE""] = old_value",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,integration_tests/test_suites/k8s-integration-test-suite/conftest.py,dagster_home,pytest_decorator,24,29,6,pytest,0,global,2,2,0,0,2,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/integration_tests/test_suites/k8s-integration-test-suite/conftest.py#L24-L29,human_pre2022,human,,"def dagster_home():
    old_env = os.getenv(""DAGSTER_HOME"")
    os.environ[""DAGSTER_HOME""] = ""/opt/dagster/dagster_home""
    yield
    if old_env is not None:
        os.environ[""DAGSTER_HOME""] = old_env",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,integration_tests/test_suites/k8s-integration-test-suite/conftest.py,k8s_scheduler,pytest_decorator,44,60,17,pytest,0,per_test,1,1,2,1,0,1,0.058823529411764705,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/integration_tests/test_suites/k8s-integration-test-suite/conftest.py#L44-L60,human_pre2022,human,,"def k8s_scheduler(
    cluster_provider, helm_namespace_for_k8s_run_launcher
):  # pylint: disable=redefined-outer-name,unused-argument
    return K8sScheduler(
        scheduler_namespace=helm_namespace_for_k8s_run_launcher,
        image_pull_secrets=[{""name"": ""element-dev-key""}],
        service_account_name=""dagit-admin"",
        instance_config_map=""dagster-instance"",
        postgres_password_secret=""dagster-postgresql-secret"",
        dagster_home=""/opt/dagster/dagster_home"",
        job_image=get_test_project_docker_image(),
        load_incluster_config=False,
        kubeconfig_file=cluster_provider.kubeconfig_file,
        image_pull_policy=image_pull_policy(),
        env_config_maps=[""dagster-pipeline-env"", ""test-env-configmap""],
        env_secrets=[""test-env-secret""],
    )",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,integration_tests/test_suites/k8s-integration-test-suite/conftest.py,restore_k8s_cron_tab,pytest_decorator,64,71,8,pytest,0,per_test,1,1,1,1,0,2,0.25,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/integration_tests/test_suites/k8s-integration-test-suite/conftest.py#L64-L71,human_pre2022,human,,"def restore_k8s_cron_tab(
    helm_namespace_for_k8s_run_launcher,
):  # pylint: disable=redefined-outer-name
    kube_api = kubernetes.client.BatchV1beta1Api()
    # Doubly make sure CronJobs are deleted pre-test and post-test
    kube_api.delete_collection_namespaced_cron_job(namespace=helm_namespace_for_k8s_run_launcher)
    yield
    kube_api.delete_collection_namespaced_cron_job(namespace=helm_namespace_for_k8s_run_launcher)",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,integration_tests/test_suites/k8s-integration-test-suite/conftest.py,run_launcher,pytest_decorator,75,93,18,pytest,0,global,2,1,2,1,0,1,0.05555555555555555,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/integration_tests/test_suites/k8s-integration-test-suite/conftest.py#L75-L93,human_pre2022,human,,"def run_launcher(
    cluster_provider, helm_namespace_for_k8s_run_launcher
):  # pylint: disable=redefined-outer-name,unused-argument

    return K8sRunLauncher(
        image_pull_secrets=[{""name"": ""element-dev-key""}],
        service_account_name=""dagit-admin"",
        instance_config_map=""dagster-instance"",
        postgres_password_secret=""dagster-postgresql-secret"",
        dagster_home=""/opt/dagster/dagster_home"",
        job_image=get_test_project_docker_image(),
        load_incluster_config=False,
        kubeconfig_file=cluster_provider.kubeconfig_file,
        image_pull_policy=image_pull_policy(),
        job_namespace=helm_namespace_for_k8s_run_launcher,
        env_config_maps=[""dagster-pipeline-env"", ""test-env-configmap""]
        + ([TEST_AWS_CONFIGMAP_NAME] if not IS_BUILDKITE else []),
        env_secrets=[""test-env-secret""],
    )",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,integration_tests/test_suites/k8s-integration-test-suite/conftest.py,dagster_docker_image,pytest_decorator,97,111,13,pytest,0,global,3,3,0,0,0,1,0.07692307692307693,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/integration_tests/test_suites/k8s-integration-test-suite/conftest.py#L97-L111,human_pre2022,human,,"def dagster_docker_image():
    docker_image = get_test_project_docker_image()

    if not IS_BUILDKITE:
        try:
            client = docker.from_env()
            client.images.get(docker_image)
            print(  # pylint: disable=print-call
                ""Found existing image tagged {image}, skipping image build. To rebuild, first run: ""
                ""docker rmi {image}"".format(image=docker_image)
            )
        except docker.errors.ImageNotFound:
            build_and_tag_test_image(docker_image)

    return docker_image",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,integration_tests/test_suites/k8s-integration-test-suite/test_scheduler.py,unset_dagster_home,pytest_decorator,28,34,7,pytest,0,per_test,3,2,0,0,2,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/integration_tests/test_suites/k8s-integration-test-suite/test_scheduler.py#L28-L34,human_pre2022,human,,"def unset_dagster_home():
    old_env = os.getenv(""DAGSTER_HOME"")
    if old_env is not None:
        del os.environ[""DAGSTER_HOME""]
    yield
    if old_env is not None:
        os.environ[""DAGSTER_HOME""] = old_env",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/automation/automation_tests/release_tests/conftest.py,dagster_modules,pytest_decorator,10,14,5,pytest,0,global,1,1,0,2,0,0,0.0,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/automation/automation_tests/release_tests/conftest.py#L10-L14,human_pre2022,human,,"def dagster_modules():
    return (
        DagsterModule(""dagster"", is_library=False),
        DagsterModule(""dagster-k8s"", is_library=True),
    )",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/automation/automation_tests/release_tests/conftest.py,bad_core_module,pytest_decorator,18,24,7,pytest,0,per_test,2,2,0,0,1,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/automation/automation_tests/release_tests/conftest.py#L18-L24,human_pre2022,human,,"def bad_core_module():
    try:
        mod = os.path.join(git_repo_root(), ""python_modules"", ""bad_core_module"")
        os.mkdir(mod)
        yield
    finally:
        shutil.rmtree(mod, ignore_errors=True)",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagit/dagit_tests/conftest.py,unset_dagster_home,pytest_decorator,7,13,7,pytest,0,global,3,2,0,0,2,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagit/dagit_tests/conftest.py#L7-L13,human_pre2022,human,,"def unset_dagster_home():
    old_env = os.getenv(""DAGSTER_HOME"")
    if old_env is not None:
        del os.environ[""DAGSTER_HOME""]
    yield
    if old_env is not None:
        os.environ[""DAGSTER_HOME""] = old_env",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster/utils/test/schedule_storage.py,schedule_storage,pytest_decorator,45,47,3,pytest,0,per_test,1,2,1,0,1,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster/utils/test/schedule_storage.py#L45-L47,human_pre2022,human,,"def schedule_storage(self, request):
        with request.param() as s:
            yield s",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/cli_tests/test_asset_commands.py,mock_asset_instance,pytest_decorator,10,16,7,pytest,1,per_test,1,1,1,0,0,1,0.14285714285714285,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/cli_tests/test_asset_commands.py#L10-L16,human_pre2022,human,,"def mock_asset_instance(mocker):
    # can use the ephemeral instance, since the default InMemoryEventLogStorage is asset aware
    instance = DagsterInstance.ephemeral()
    mocker.patch(
        ""dagster.core.instance.DagsterInstance.get"", return_value=instance,
    )
    yield instance",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/conftest.py,dagster_docker_image,pytest_decorator,30,54,23,pytest,0,global,4,4,0,0,1,4,0.17391304347826086,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/conftest.py#L30-L54,human_pre2022,human,,"def dagster_docker_image():
    docker_image = get_test_project_docker_image()

    if not IS_BUILDKITE:
        # Being conservative here when first introducing this. This could fail
        # if the Docker daemon is not running, so for now we just skip the tests using this
        # fixture if the build fails, and warn with the output from the build command
        try:
            client = docker.from_env()
            client.images.get(docker_image)
            print(  # pylint: disable=print-call
                ""Found existing image tagged {image}, skipping image build. To rebuild, first run: ""
                ""docker rmi {image}"".format(image=docker_image)
            )
        except docker.errors.ImageNotFound:
            try:
                build_and_tag_test_image(docker_image)
            except subprocess.CalledProcessError as exc_info:
                pytest.skip(
                    ""Skipped container tests due to a failure when trying to build the image. ""
                    ""Most likely, the docker deamon is not running.\n""
                    ""Output:\n{}"".format(exc_info.output.decode())
                )

    return docker_image",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/conftest.py,grpc_host,pytest_decorator,116,122,7,pytest,0,global,2,2,0,0,3,2,0.2857142857142857,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/conftest.py#L116-L122,human_pre2022,human,,"def grpc_host():
    # In buildkite we get the ip address from this variable (see buildkite code for commentary)
    # Otherwise assume local development and assume localhost
    env_name = ""GRPC_SERVER_HOST""
    if env_name not in os.environ:
        os.environ[env_name] = ""localhost""
    return os.environ[env_name]",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/conftest.py,grpc_port,pytest_decorator,126,127,2,pytest,0,global,1,1,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/conftest.py#L126-L127,human_pre2022,human,,"def grpc_port():
    yield HARDCODED_PORT",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/conftest.py,docker_grpc_client,pytest_decorator,131,138,8,pytest,0,global,2,2,3,1,0,1,0.125,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/conftest.py#L131-L138,human_pre2022,human,,"def docker_grpc_client(
    dagster_docker_image, grpc_host, grpc_port
):  # pylint: disable=redefined-outer-name, unused-argument
    with docker_service_up(
        file_relative_path(__file__, ""docker-compose.yml""), ""dagster-grpc-server""
    ) if not IS_BUILDKITE else nullcontext():
        wait_for_connection(grpc_host, grpc_port)
        yield DagsterGrpcClient(port=grpc_port, host=grpc_host)",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/core_tests/run_coordinator_tests/test_default_run_coordinator.py,instance,pytest_decorator,14,19,6,pytest,0,per_test,1,2,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/core_tests/run_coordinator_tests/test_default_run_coordinator.py#L14-L19,human_pre2022,human,,"def instance():
    overrides = {
        ""run_launcher"": {""module"": ""dagster.core.test_utils"", ""class"": ""MockedRunLauncher""}
    }
    with instance_for_test(overrides=overrides) as inst:
        yield inst",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/core_tests/run_coordinator_tests/test_default_run_coordinator.py,coodinator,pytest_decorator,23,26,4,pytest,0,per_test,1,1,1,1,0,1,0.25,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/core_tests/run_coordinator_tests/test_default_run_coordinator.py#L23-L26,human_pre2022,human,,"def coodinator(instance):  # pylint: disable=redefined-outer-name
    run_coordinator = DefaultRunCoordinator()
    run_coordinator.initialize(instance)
    yield run_coordinator",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/core_tests/run_coordinator_tests/test_queued_run_coordinator.py,instance,pytest_decorator,15,20,6,pytest,0,per_test,1,2,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/core_tests/run_coordinator_tests/test_queued_run_coordinator.py#L15-L20,human_pre2022,human,,"def instance():
    overrides = {
        ""run_launcher"": {""module"": ""dagster.core.test_utils"", ""class"": ""MockedRunLauncher""}
    }
    with instance_for_test(overrides=overrides) as inst:
        yield inst",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/core_tests/run_coordinator_tests/test_queued_run_coordinator.py,coordinator,pytest_decorator,24,27,4,pytest,0,per_test,1,1,1,1,0,1,0.25,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/core_tests/run_coordinator_tests/test_queued_run_coordinator.py#L24-L27,human_pre2022,human,,"def coordinator(instance):  # pylint: disable=redefined-outer-name
    run_coordinator = QueuedRunCoordinator()
    run_coordinator.initialize(instance)
    yield run_coordinator",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/core_tests/serdes_tests/test_ipc.py,windows_legacy_stdio_env,pytest_decorator,41,50,10,pytest,0,per_test,3,3,0,0,3,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/core_tests/serdes_tests/test_ipc.py#L41-L50,human_pre2022,human,,"def windows_legacy_stdio_env():
    old_env_value = os.getenv(""PYTHONLEGACYWINDOWSSTDIO"")
    try:
        os.environ[""PYTHONLEGACYWINDOWSSTDIO""] = ""1""
        yield
    finally:
        if old_env_value is not None:
            os.environ[""PYTHONLEGACYWINDOWSSTDIO""] = old_env_value
        else:
            del os.environ[""PYTHONLEGACYWINDOWSSTDIO""]",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/core_tests/storage_tests/test_run_storage.py,run_storage,pytest_decorator,27,29,3,pytest,0,per_test,1,2,1,0,1,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/core_tests/storage_tests/test_run_storage.py#L27-L29,human_pre2022,human,,"def run_storage(self, request):
        with request.param() as s:
            yield s",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/core_tests/storage_tests/test_run_storage.py,run_storage,pytest_decorator,36,38,3,pytest,0,per_test,1,2,1,0,1,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/core_tests/storage_tests/test_run_storage.py#L36-L38,human_pre2022,human,,"def run_storage(self, request):
        with request.param() as s:
            yield s",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/core_tests/storage_tests/test_schedule_storage.py,schedule_storage,pytest_decorator,22,24,3,pytest,0,per_test,1,2,1,0,1,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/core_tests/storage_tests/test_schedule_storage.py#L22-L24,human_pre2022,human,,"def schedule_storage(self, request):
        with request.param() as s:
            yield s",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/daemon_tests/integration_tests/conftest.py,foo_pipeline_handle,pytest_decorator,35,37,3,pytest,0,per_test,1,2,0,1,0,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/daemon_tests/integration_tests/conftest.py#L35-L37,human_pre2022,human,,"def foo_pipeline_handle():
    with get_example_repo_handle() as repo_handle:
        yield PipelineHandle(""foo"", repo_handle)",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/daemon_tests/test_queued_run_coordinator_daemon.py,instance,pytest_decorator,12,17,6,pytest,0,per_test,1,2,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/daemon_tests/test_queued_run_coordinator_daemon.py#L12-L17,human_pre2022,human,,"def instance():
    overrides = {
        ""run_launcher"": {""module"": ""dagster.core.test_utils"", ""class"": ""MockedRunLauncher""},
    }
    with instance_for_test(overrides=overrides) as inst:
        yield inst",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster/dagster_tests/general_tests/conftest.py,unset_dagster_home,pytest_decorator,7,13,7,pytest,0,global,3,2,0,0,2,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster/dagster_tests/general_tests/conftest.py#L7-L13,human_pre2022,human,,"def unset_dagster_home():
    old_env = os.getenv(""DAGSTER_HOME"")
    if old_env is not None:
        del os.environ[""DAGSTER_HOME""]
    yield
    if old_env is not None:
        os.environ[""DAGSTER_HOME""] = old_env",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/dagster-graphql/dagster_graphql_tests/conftest.py,unset_dagster_home,pytest_decorator,7,13,7,pytest,0,global,3,2,0,0,2,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/dagster-graphql/dagster_graphql_tests/conftest.py#L7-L13,human_pre2022,human,,"def unset_dagster_home():
    old_env = os.getenv(""DAGSTER_HOME"")
    if old_env is not None:
        del os.environ[""DAGSTER_HOME""]
    yield
    if old_env is not None:
        os.environ[""DAGSTER_HOME""] = old_env",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py,airflow_home,pytest_decorator,21,27,6,pytest,0,per_module,1,1,0,0,0,0,0.0,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py#L21-L27,human_pre2022,human,,"def airflow_home():
    """"""Check that AIRFLOW_HOME is set, and return it""""""
    airflow_home_dir = os.getenv(""AIRFLOW_HOME"")
    assert airflow_home_dir, ""No AIRFLOW_HOME set -- is airflow installed?""
    airflow_home_dir = os.path.abspath(os.path.expanduser(airflow_home_dir))

    return airflow_home_dir",2020-12-31,2.6721423682409307,1
